Date,Open,High,Low,Close,Volume
2001-02-26,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-03-05,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-03-12,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-03-19,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,60851
2001-03-26,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-04-02,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-04-09,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-04-16,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,1399593
2001-04-23,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,60851
2001-04-30,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-05-07,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-05-14,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,578092
2001-05-21,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,121702
2001-05-28,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,304259
2001-06-04,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,304259
2001-06-11,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-06-18,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-06-25,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-07-02,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,30425
2001-07-09,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-07-16,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-07-23,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-07-30,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-08-06,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-08-13,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-08-20,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-08-27,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-09-03,6.146070957183838,6.146070957183838,6.146070957183838,6.146070957183838,0
2001-09-10,6.146070957183838,6.146070957183838,5.587337017059326,5.587337017059326,365110
2001-09-17,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-09-24,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-10-01,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-10-08,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-10-15,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-10-22,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-10-29,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-11-05,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-11-12,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-11-19,5.587337017059326,5.587337017059326,5.587337017059326,5.587337017059326,0
2001-11-26,5.587337017059326,5.916004180908203,5.587337017059326,5.916004180908203,304259
2001-12-03,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2001-12-10,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2001-12-17,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,365111
2001-12-24,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,60851
2001-12-31,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-01-07,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,486814
2002-01-14,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,365110
2002-01-21,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-01-28,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-02-04,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-02-11,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-02-18,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-02-25,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-03-04,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-03-11,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-03-18,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-03-25,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-04-01,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-04-08,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-04-15,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-04-22,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-04-29,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-05-06,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-05-13,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-05-20,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-05-27,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-06-03,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-06-10,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-06-17,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-06-24,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-07-01,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-07-08,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-07-15,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-07-22,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-07-29,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-08-05,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-08-12,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-08-19,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-08-26,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-09-02,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-09-09,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-09-16,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-09-23,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-09-30,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-10-07,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-10-14,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-10-21,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-10-28,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-11-04,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-11-11,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-11-18,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-11-25,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-12-02,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-12-09,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-12-16,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-12-23,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2002-12-30,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-01-06,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-01-13,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-01-20,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-01-27,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-02-03,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-02-10,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-02-17,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-02-24,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-03-03,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-03-10,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-03-17,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-03-24,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-03-31,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-04-07,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-04-14,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-04-21,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-04-28,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-05-05,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-05-12,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-05-19,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-05-26,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-06-02,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-06-09,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-06-16,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-06-23,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-06-30,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-07-07,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-07-14,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-07-21,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-07-28,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-08-04,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-08-11,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-08-18,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-08-25,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-09-01,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-09-08,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-09-15,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-09-22,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-09-29,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-10-06,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-10-13,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-10-20,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-10-27,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-11-03,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-11-10,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-11-17,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-11-24,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-12-01,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-12-08,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-12-15,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-12-22,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2003-12-29,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-01-05,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-01-12,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-01-19,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-01-26,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-02-02,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-02-09,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-02-16,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-02-23,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-03-01,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-03-08,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-03-15,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-03-22,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-03-29,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-04-05,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-04-12,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-04-19,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-04-26,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-05-03,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-05-10,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-05-17,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-05-24,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-05-31,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-06-07,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-06-14,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-06-21,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-06-28,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-07-05,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-07-12,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-07-19,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-07-26,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-08-02,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-08-09,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-08-16,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-08-23,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-08-30,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-09-06,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-09-13,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-09-20,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-09-27,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-10-04,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-10-11,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-10-18,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-10-25,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-11-01,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-11-08,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-11-15,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-11-22,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-11-29,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-12-06,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-12-13,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-12-20,5.916004180908203,5.916004180908203,5.916004180908203,5.916004180908203,0
2004-12-27,5.916004180908203,6.770537853240967,5.916004180908203,6.770537853240967,15517
2005-01-03,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-01-10,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-01-17,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-01-24,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-01-31,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-02-07,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-02-14,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-02-21,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-02-28,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-03-07,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-03-14,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-03-21,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-03-28,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-04-04,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-04-11,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-04-18,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-04-25,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-05-02,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-05-09,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-05-16,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-05-23,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-05-30,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-06-06,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-06-13,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-06-20,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-06-27,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-07-04,6.770537853240967,6.770537853240967,6.770537853240967,6.770537853240967,0
2005-07-11,6.770537853240967,6.902005195617676,6.606204986572266,6.675224781036377,3918251
2005-07-18,6.639070987701416,7.066338062286377,6.573338031768799,6.967738151550293,4104153
2005-07-25,6.671937942504883,7.260251998901367,6.671937942504883,7.181372165679932,5138634
2005-08-01,7.247105121612549,7.825559139251709,7.1320719718933105,7.562624931335449,3645024
2005-08-08,7.7565388679504395,8.07205867767334,7.3325581550598145,8.049052238464355,2573727
2005-08-15,8.183806419372559,8.54533863067627,7.891292095184326,8.216672897338867,2057399
2005-08-22,8.377718925476074,8.463172912597656,8.055625915527344,8.249539375305176,1412673
2005-08-29,8.216672897338867,8.381006240844727,7.723671913146973,8.348138809204102,1712370
2005-09-05,8.348138809204102,8.502613067626953,7.888006210327148,8.131218910217285,1156183
2005-09-12,8.216672897338867,8.676806449890137,7.855138778686523,8.657086372375488,3653849
2005-09-19,8.657086372375488,8.758973121643066,8.381006240844727,8.525618553161621,1754052
2005-09-26,8.413872718811035,8.676806449890137,8.035905838012695,8.54533863067627,2270077
2005-10-03,8.54533863067627,8.643939971923828,7.789405822753906,7.950451850891113,4475349
2005-10-10,7.986606121063232,8.216672897338867,7.723671913146973,7.822271823883057,5097560
2005-10-17,8.049052238464355,8.049052238464355,7.2306718826293945,7.345705032348633,9378489
2005-10-24,7.427872180938721,7.427872180938721,7.00060510635376,7.395005226135254,2967744
2005-10-31,7.4607391357421875,7.953739166259766,7.266825199127197,7.818985939025879,3811152
2005-11-07,7.888006210327148,8.413872718811035,7.723671913146973,8.344853401184082,4476260
2005-11-14,8.183806419372559,8.446739196777344,8.118071556091309,8.381006240844727,2048273
2005-11-21,8.381006240844727,8.643939971923828,8.003039360046387,8.611072540283203,2498271
2005-11-28,8.643939971923828,8.874006271362305,8.381006240844727,8.676806449890137,6014598
2005-12-05,8.607786178588867,8.69324016571045,8.348138809204102,8.381006240844727,1680726
2005-12-12,8.302125930786133,8.712960243225098,8.233105659484863,8.709672927856445,2965919
2005-12-19,8.775405883789062,8.906872749328613,8.282405853271484,8.611072540283203,1663992
2005-12-26,8.54533863067627,9.002185821533203,8.413872718811035,9.002185821533203,1473526
2006-01-02,8.824706077575684,9.659520149230957,8.808273315429688,9.659520149230957,8867638
2006-01-09,9.892873764038086,10.320140838623047,9.659520149230957,10.106507301330566,5954962
2006-01-16,9.860007286071777,10.188673973083496,9.468893051147461,9.79427433013916,5989343
2006-01-23,9.860007286071777,11.174674987792969,9.646373748779297,10.911741256713867,2773627
2006-01-30,10.84600830078125,11.108941078186035,10.517340660095215,10.84600830078125,7941776
2006-02-06,10.747407913208008,10.750694274902344,9.728540420532227,10.520627975463867,4809426
2006-02-13,10.55020809173584,10.82300090789795,10.122941017150879,10.122941017150879,4158007
2006-02-20,10.122941017150879,10.944607734680176,10.063780784606934,10.681674003601074,3853444
2006-02-27,10.681674003601074,10.911741256713867,10.356293678283691,10.484474182128906,2242085
2006-03-06,10.517340660095215,10.517340660095215,9.810707092285156,9.991474151611328,2766630
2006-03-13,9.958606719970703,10.497620582580566,9.958606719970703,10.270840644836426,2303849
2006-03-20,10.270840644836426,10.520627975463867,10.090073585510254,10.500907897949219,1620179
2006-03-27,10.418741226196289,10.517340660095215,9.764694213867188,9.922453880310059,1638434
2006-04-03,9.922453880310059,10.681674003601074,9.597073554992676,10.632373809814453,3474640
2006-04-10,10.632373809814453,10.648807525634766,9.896160125732422,9.958606719970703,1208212
2006-04-17,10.024340629577637,10.451607704162598,9.860007286071777,10.188673973083496,1615615
2006-04-24,10.122941017150879,10.188673973083496,9.712106704711914,10.188673973083496,4822510
2006-05-01,10.188673973083496,10.599508285522461,10.122941017150879,10.55020809173584,2682045
2006-05-08,10.55020809173584,11.007055282592773,10.451607704162598,10.783560752868652,91569820
2006-05-15,10.418741226196289,10.418741226196289,9.695673942565918,9.958606719970703,124962456
2006-05-22,9.531339645385742,9.925740242004395,8.578206062316895,9.498473167419434,94176445
2006-05-29,9.465606689453125,9.629940032958984,8.74254035949707,9.531339645385742,51790646
2006-06-05,9.495186805725098,9.761406898498535,9.054773330688477,9.761406898498535,54657098
2006-06-12,9.465606689453125,9.695673942565918,8.413872718811035,8.76883316040039,113485855
