Date,Open,High,Low,Close,Volume,buy_sell,price
2014-07-24,9.739999771118164,9.989999771118164,9.619999885559082,9.890000343322754,576000,B,9.799999961853027
2014-07-28,9.84000015258789,9.84000015258789,9.460000038146973,9.699999809265137,490700,S,9.5500004196167
2014-08-11,9.15999984741211,9.289999961853027,9.15999984741211,9.260000228881836,234000,B,9.270000228881836
2014-09-02,9.84000015258789,10.09000015258789,9.630000114440918,9.960000038146973,557500,S,10.079999923706055
2014-09-16,9.43000030517578,9.600000381469728,9.40999984741211,9.510000228881836,1291600,B,9.41999984741211
2014-09-25,9.770000457763672,9.800000190734863,9.5,9.510000228881836,49400,S,9.770000457763672
2014-10-06,9.609999656677246,9.699999809265137,9.3100004196167,9.43000030517578,294300,B,9.57999969482422
2014-10-15,9.0,9.0,8.649999618530273,8.899999618530273,694400,S,8.779999961853028
2014-10-28,8.630000114440918,9.039999961853027,8.5,9.0,349200,B,8.610000381469726
2014-12-05,7.989999771118164,8.0,7.619999885559082,8.0,990100,S,7.640000095367432
2015-02-13,6.21999979019165,6.579999923706055,6.170000076293945,6.539999961853027,280500,B,6.379999885559082
2015-03-10,6.210000038146973,6.260000228881836,5.309999942779541,5.480000019073486,1116300,S,5.839999904632569
2015-03-18,5.659999847412109,6.090000152587891,5.550000190734863,6.079999923706055,783500,B,5.810000190734863
2015-04-02,6.460000038146973,6.820000171661377,6.460000038146973,6.75,904300,S,6.760000228881836
2015-04-10,7.03000020980835,7.199999809265137,6.920000076293945,7.110000133514404,842300,B,6.999999771118164
2015-05-05,7.550000190734863,7.929999828338623,7.489999771118164,7.849999904632568,454800,S,7.869998931884766
2015-05-25,7.789999961853027,7.829999923706055,7.449999809265137,7.730000019073486,272300,B,7.629999885559082
2015-05-26,7.78000020980835,7.789999961853027,7.119999885559082,7.199999809265137,688200,S,7.2900001907348635
2015-05-28,7.5,7.639999866485596,7.340000152587891,7.420000076293945,487500,B,7.549999961853027
2015-06-25,7.389999866485596,7.449999809265137,6.929999828338623,7.170000076293945,1267200,S,7.080000152587891
2015-08-07,6.449999809265137,6.449999809265137,6.050000190734863,6.25,1060300,B,6.439999828338623
2015-08-24,5.809999942779541,6.110000133514404,5.599999904632568,5.900000095367432,1073400,S,6.009999980926514
2015-09-14,6.800000190734863,6.900000095367432,6.440000057220459,6.679999828338623,1210800,B,6.700000057220459
2015-09-21,6.579999923706055,6.610000133514404,6.309999942779541,6.369999885559082,942800,S,6.390000095367432
2015-10-22,6.349999904632568,6.46999979019165,6.079999923706055,6.099999904632568,1235700,B,6.470000038146972
2015-10-26,6.28000020980835,6.340000152587891,5.980000019073486,6.090000152587891,1467500,S,5.99
2015-10-28,6.230000019073486,6.269999980926514,6.21999979019165,6.230000019073486,86200,B,6.230000019073486
2015-10-29,6.110000133514404,6.159999847412109,5.909999847412109,6.03000020980835,899400,S,5.930000057220459
2015-11-10,6.260000228881836,6.559999942779541,6.150000095367432,6.559999942779541,1088100,B,6.3399999237060545
2015-11-30,6.139999866485596,6.21999979019165,5.929999828338623,5.929999828338623,887100,S,5.950000038146973
2016-03-17,4.510000228881836,4.559999942779541,4.389999866485596,4.449999809265137,484400,B,4.419999847412109
2016-04-01,4.050000190734863,4.289999961853027,3.9600000381469727,4.210000038146973,705700,S,4.000000228881836
2016-04-07,3.9800000190734863,4.090000152587891,3.950000047683716,4.079999923706055,709300,B,3.9800000286102293
2016-04-12,4.239999771118164,4.489999771118164,4.159999847412109,4.400000095367432,1976900,S,4.330000162124634
2016-04-28,4.099999904632568,4.150000095367432,3.9600000381469727,4.039999961853027,442900,B,4.1499998664855955
2016-05-03,3.950000047683716,3.9800000190734863,3.799999952316284,3.829999923706055,326700,S,3.930000057220459
2016-05-24,3.7799999713897705,3.819999933242798,3.660000085830689,3.7799999713897705,643400,B,3.7699999904632566
2016-05-27,3.910000085830689,4.119999885559082,3.839999914169312,3.950000047683716,961800,S,4.080000162124634
2016-06-03,3.890000104904175,3.990000009536743,3.799999952316284,3.839999914169312,618200,B,3.940000066757202
2016-06-13,3.829999923706055,3.869999885559082,3.670000076293945,3.7100000381469727,945600,S,3.7200000190734865
2016-07-07,4.28000020980835,4.389999866485596,4.210000038146973,4.25,1946700,B,4.310000190734863
2016-07-14,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,1395500,S,4.169999828338623
2016-07-18,4.210000038146973,4.260000228881836,4.150000095367432,4.179999828338623,798300,B,4.220000038146972
2016-07-20,4.25,4.480000019073486,4.190000057220459,4.389999866485596,1125200,S,4.430000305175781
2016-10-04,4.739999771118164,4.880000114440918,4.710000038146973,4.880000114440918,325900,B,4.810000190734863
2016-10-07,5.159999847412109,5.349999904632568,5.059999942779541,5.230000019073486,1046700,S,5.180000305175781
2016-10-14,5.420000076293945,5.539999961853027,5.300000190734863,5.449999809265137,486400,B,5.470000038146972
2016-11-04,5.309999942779541,5.309999942779541,5.039999961853027,5.179999828338623,551100,S,5.049999942779541
2016-11-24,4.989999771118164,5.400000095367432,4.960000038146973,5.190000057220459,819100,B,5.10000015258789
2017-02-06,5.980000019073486,6.389999866485596,5.949999809265137,6.210000038146973,974500,S,6.310000419616699
2017-02-16,6.329999923706055,6.449999809265137,6.150000095367432,6.449999809265137,459400,B,6.290000209808349
2017-02-22,6.03000020980835,6.039999961853027,5.630000114440918,5.800000190734863,1530500,S,5.779999961853028
2017-03-03,5.880000114440918,6.119999885559082,5.880000114440918,6.079999923706055,364900,B,5.9599998092651365
2017-04-05,6.53000020980835,6.760000228881836,6.409999847412109,6.489999771118164,723900,S,6.649999618530273
2017-06-06,5.889999866485596,6.0,5.860000133514404,6.0,235600,B,5.910000095367431
2017-06-08,5.820000171661377,5.829999923706055,5.71999979019165,5.769999980926514,282800,S,5.7200000190734865
2017-06-19,5.929999828338623,6.03000020980835,5.849999904632568,5.949999809265137,393600,B,5.9599998092651365
2017-06-21,5.71999979019165,5.860000133514404,5.630000114440918,5.800000190734863,410000,S,5.680000057220459
2017-08-16,7.480000019073486,7.599999904632568,7.46999979019165,7.599999904632568,248500,B,7.549999961853027
2017-09-12,8.010000228881836,8.149999618530273,7.639999866485596,7.710000038146973,1270000,S,8.119999885559082
2017-09-20,8.0,8.050000190734863,7.820000171661377,7.889999866485596,393700,B,8.020000228881836
2017-10-18,7.559999942779541,7.639999866485596,7.329999923706055,7.599999904632568,634900,S,7.5400001907348635
2017-10-25,7.900000095367432,7.960000038146973,7.809999942779541,7.829999923706055,232900,B,7.910000095367431
2017-10-30,8.1899995803833,8.4399995803833,8.079999923706055,8.40999984741211,444700,S,8.400000095367432
2017-11-28,8.239999771118164,8.329999923706055,8.140000343322754,8.149999618530273,284500,B,8.230000267028808
2017-12-01,8.319999694824219,9.020000457763672,8.260000228881836,9.020000457763672,626100,S,8.539999961853027
2018-01-03,11.6899995803833,11.800000190734863,11.119999885559082,11.210000038146973,1076600,B,11.66999984741211
2018-01-10,10.869999885559082,10.93000030517578,10.109999656677246,10.850000381469728,1360900,S,10.719999542236328
2018-01-26,10.65999984741211,10.65999984741211,10.270000457763672,10.4399995803833,707200,B,10.57999969482422
2018-01-30,10.079999923706056,10.199999809265137,9.75,9.960000038146973,415500,S,9.910000076293944
2018-04-05,12.109999656677246,12.149999618530272,11.710000038146973,11.899999618530272,1513900,B,11.900000343322754
2018-04-12,10.300000190734863,10.550000190734863,10.109999656677246,10.380000114440918,1936600,S,11.219999542236328
2018-05-10,13.149999618530272,13.279999732971191,12.279999732971191,12.329999923706056,2449800,B,12.980000267028808
2018-05-11,12.329999923706056,12.59000015258789,11.550000190734863,11.68000030517578,2213200,S,12.000000228881836
2018-05-15,11.84000015258789,12.460000038146973,11.699999809265137,12.210000038146973,2029600,B,12.070000419616699
2018-05-21,12.710000038146973,13.489999771118164,12.699999809265137,13.270000457763672,1618600,S,13.140000343322754
2018-06-08,12.09000015258789,12.5,11.859999656677246,12.100000381469728,961300,B,12.299999961853027
2018-06-20,13.0,13.68000030517578,12.800000190734863,13.600000381469728,1236100,S,13.669999122619625
2018-07-30,15.699999809265137,15.970000267028809,15.399999618530272,15.5,422100,B,15.69000030517578
2018-08-09,15.649999618530272,15.699999809265137,12.800000190734863,13.0,4800100,S,14.870000114440918
2018-08-14,13.020000457763672,13.100000381469728,12.43000030517578,12.68000030517578,1690800,B,13.070000419616699
2018-08-16,12.100000381469728,12.399999618530272,11.619999885559082,11.619999885559082,2255300,S,11.750000228881836
2018-08-20,12.149999618530272,12.479999542236328,11.81999969482422,11.960000038146973,1083900,B,12.249999771118164
2018-08-21,12.09000015258789,12.279999732971191,11.239999771118164,11.380000114440918,1740500,S,11.389999618530272
2018-08-31,11.760000228881836,12.270000457763672,11.760000228881836,12.199999809265137,1415700,B,11.980000267028808
2018-09-04,11.989999771118164,12.010000228881836,11.470000267028809,11.59000015258789,648900,S,11.529999961853028
2018-09-26,12.300000190734863,13.109999656677246,12.279999732971191,12.670000076293944,1572900,B,12.299999961853027
2018-10-02,13.699999809265137,13.8100004196167,12.800000190734863,12.800000190734863,1809900,S,13.749999046325684
2018-10-05,13.100000381469728,13.470000267028809,12.949999809265137,13.100000381469728,1219400,B,13.360000381469728
2018-10-15,13.15999984741211,13.34000015258789,12.43000030517578,12.739999771118164,1401900,S,12.64999984741211
2018-11-30,10.40999984741211,10.800000190734863,10.25,10.43000030517578,915500,B,10.539999732971191
2018-12-03,10.800000190734863,11.229999542236328,10.760000228881836,11.09000015258789,1189800,S,11.210000038146973
2018-12-27,9.640000343322754,9.899999618530272,9.31999969482422,9.31999969482422,961600,B,9.739999542236328
2019-01-02,9.350000381469728,10.800000190734863,9.350000381469728,10.6899995803833,1558300,S,10.689998626708984
2019-01-15,10.899999618530272,11.300000190734863,10.829999923706056,10.949999809265137,1525400,B,11.020000228881836
2019-01-24,11.350000381469728,12.039999961853027,11.34000015258789,12.029999732971191,1647700,S,12.010000228881836
2019-02-11,11.699999809265137,12.0,11.630000114440918,11.789999961853027,852100,B,11.699999809265137
2019-02-13,12.06999969482422,13.119999885559082,12.0,13.029999732971191,3203100,S,12.729998588562012
2019-04-05,15.390000343322754,15.470000267028809,15.029999732971191,15.170000076293944,1114700,B,15.390000114440918
2019-04-10,15.0600004196167,15.149999618530272,14.5600004196167,14.800000190734863,1117000,S,14.889999618530272
2019-06-03,12.75,12.9399995803833,12.630000114440918,12.65999984741211,471100,B,12.820000419616699
2019-06-10,12.81999969482422,12.970000267028809,12.399999618530272,12.760000228881836,369600,S,12.39999984741211
2019-06-18,12.130000114440918,12.350000381469728,11.949999809265137,12.329999923706056,1158500,B,12.030000457763672
2019-06-24,12.34000015258789,13.06999969482422,12.34000015258789,13.06999969482422,1818800,S,12.920001983642575
2019-08-21,11.25,11.329999923706056,11.010000228881836,11.100000381469728,736900,B,11.16999984741211
2019-08-23,10.859999656677246,11.0,10.520000457763672,10.579999923706056,677700,S,10.750000228881836
2019-08-28,10.520000457763672,10.760000228881836,10.3100004196167,10.470000267028809,771600,B,10.610000381469728
2019-09-11,11.75,11.960000038146973,11.649999618530272,11.829999923706056,1194800,S,11.920001983642583
2019-10-16,11.489999771118164,11.710000038146973,11.31999969482422,11.520000457763672,600000,B,11.57999969482422
2019-10-23,12.239999771118164,12.56999969482422,12.15999984741211,12.399999618530272,1614400,S,12.309999465942388
2019-11-14,13.079999923706056,13.5,13.039999961853027,13.25,635600,B,13.379999885559082
2019-12-18,14.489999771118164,15.5,14.279999732971191,15.329999923706056,2125100,S,14.449999809265133
2020-01-13,16.799999237060547,17.510000228881836,16.799999237060547,17.389999389648438,1179000,B,17.409999618530275
2020-02-06,16.649999618530273,16.799999237060547,15.899999618530272,16.1200008392334,902000,S,16.1199991607666
2020-02-11,15.510000228881836,15.989999771118164,15.279999732971191,15.84000015258789,1180200,B,15.82999969482422
2020-02-26,15.850000381469728,15.850000381469728,13.84000015258789,13.989999771118164,2095100,S,14.89999984741211
2020-03-20,7.960000038146973,9.210000038146973,7.800000190734863,7.800000190734863,2713600,B,8.10000015258789
2020-08-10,11.619999885559082,12.350000381469728,11.539999961853027,12.279999732971191,3199600,S,12.190000534057617
2020-10-21,10.329999923706056,10.489999771118164,10.260000228881836,10.359999656677246,1019400,B,10.459999809265137
2020-10-22,10.43000030517578,11.039999961853027,10.40999984741211,10.989999771118164,2107500,S,10.989998817443851
2020-11-18,10.140000343322754,10.579999923706056,10.0600004196167,10.0600004196167,2728400,B,10.289999732971191
2020-12-14,11.470000267028809,11.609999656677246,11.100000381469728,11.119999885559082,1842000,S,11.539999961853031
2021-01-14,12.220000267028809,12.739999771118164,12.210000038146973,12.520000457763672,1768700,B,12.549999961853027
2021-01-20,12.18000030517578,12.220000267028809,11.710000038146973,11.789999961853027,1632500,S,11.910000076293944
2021-02-23,13.369999885559082,13.720000267028809,12.93000030517578,13.520000457763672,3705500,B,13.270000228881836
2021-03-05,15.0,15.75,14.789999961853027,15.640000343322754,3624800,S,15.44000053405762
2021-03-15,16.600000381469727,16.600000381469727,16.049999237060547,16.06999969482422,1544900,B,16.589999923706056
2021-03-17,16.0,16.030000686645508,15.609999656677246,15.779999732971191,2270100,S,15.620000114440918
2021-03-26,15.6899995803833,15.850000381469728,15.109999656677246,15.479999542236328,1991600,B,15.76
2021-04-01,15.229999542236328,15.6899995803833,14.5600004196167,15.43000030517578,4650900,S,14.80999969482422
2021-05-14,14.15999984741211,14.829999923706056,14.039999961853027,14.800000190734863,2387900,B,14.390000114440918
2021-06-28,16.700000762939453,17.1200008392334,16.469999313354492,16.860000610351562,3446800,S,16.519999504089355
2021-08-09,13.800000190734863,14.279999732971191,13.710000038146973,14.229999542236328,1234300,B,14.150000343322754
2021-08-16,14.229999542236328,14.229999542236328,13.3100004196167,13.479999542236328,2494300,S,13.64999984741211
2021-08-20,13.140000343322754,13.449999809265137,13.020000457763672,13.350000381469728,1118800,B,13.369999656677246
2021-09-06,12.68000030517578,12.949999809265137,12.350000381469728,12.789999961853027,3281000,S,12.660000076293944
2021-10-04,14.579999923706056,14.8100004196167,14.31999969482422,14.4399995803833,1704200,B,14.499999771118164
2021-10-21,14.130000114440918,14.239999771118164,13.399999618530272,13.8100004196167,1499600,S,13.500000228881836
2021-10-25,14.130000114440918,14.850000381469728,14.050000190734863,14.670000076293944,1325900,B,14.129999885559082
2021-10-29,13.470000267028809,13.5,12.6899995803833,12.779999732971191,1728300,S,12.880000343322754
2021-11-08,13.079999923706056,13.59000015258789,13.0600004196167,13.470000267028809,1187300,B,13.320000419616699
2021-11-26,12.609999656677246,12.75,12.140000343322754,12.65999984741211,1450200,S,12.260000457763672
2022-01-10,12.81999969482422,13.220000267028809,12.720000267028809,13.0600004196167,1318200,B,12.879999885559082
2022-01-26,14.760000228881836,14.979999542236328,14.5600004196167,14.729999542236328,1347300,S,14.769999504089359
2022-02-10,15.640000343322754,16.329999923706055,15.619999885559082,15.90999984741211,1871800,B,15.839999923706056
2022-02-24,16.649999618530273,17.389999389648438,16.530000686645508,17.280000686645508,2407200,S,17.27000045776368
2022-04-05,21.299999237060547,22.450000762939453,21.170000076293945,21.989999771118164,2271100,B,21.45000053405762
2022-04-25,21.25,21.3799991607666,20.43000030517578,21.350000381469727,2534900,S,20.500000228881838
2022-07-04,17.889999389648438,18.030000686645508,17.559999465942383,17.75,931800,B,17.850000152587892
2022-07-05,17.540000915527344,17.59000015258789,16.649999618530273,16.969999313354492,1655500,S,17.129999389648436
2022-08-08,18.209999084472656,18.540000915527344,17.979999542236328,18.09000015258789,1205600,B,18.48999954223633
2022-08-12,18.690000534057617,18.81999969482422,17.350000381469727,17.600000381469727,3004700,S,17.559999694824217
2022-09-01,16.639999389648438,17.100000381469727,16.59000015258789,17.010000228881836,1358900,B,16.889999160766603
2022-09-08,16.6299991607666,16.639999389648438,15.760000228881836,15.760000228881836,1506600,S,16.04999946594238
2022-10-03,14.93000030517578,15.40999984741211,14.93000030517578,15.31999969482422,1232900,B,14.93000030517578
2022-10-05,15.399999618530272,16.260000228881836,15.399999618530272,15.670000076293944,1949600,S,16.24999809265136
2022-10-19,15.149999618530272,15.770000457763672,15.109999656677246,15.630000114440918,1278300,B,15.299999961853027
2022-10-20,15.699999809265137,16.110000610351562,15.239999771118164,15.3100004196167,1121000,S,16.050000190734863
2022-11-01,15.449999809265137,15.800000190734863,15.34000015258789,15.449999809265137,1442100,B,15.449999809265137
2022-11-16,15.06999969482422,15.09000015258789,14.079999923706056,14.220000267028809,2294100,S,14.160000076293944
2022-12-13,12.399999618530272,12.510000228881836,11.850000381469728,12.010000228881836,2187000,B,12.35000015258789
2022-12-19,11.949999809265137,12.140000343322754,11.729999542236328,11.770000457763672,2075700,S,11.729999771118164
2022-12-21,12.449999809265137,12.609999656677246,12.109999656677246,12.510000228881836,1125700,B,12.289999732971191
2022-12-27,13.34000015258789,13.489999771118164,12.920000076293944,13.100000381469728,1416700,S,13.419999122619629
2023-01-05,12.979999542236328,13.369999885559082,12.850000381469728,13.350000381469728,2360400,B,12.9499995803833
2023-01-09,13.3100004196167,14.100000381469728,13.15999984741211,14.079999923706056,1701300,S,14.09999942779541
2023-02-07,14.170000076293944,14.579999923706056,14.06999969482422,14.479999542236328,1093100,B,14.170000076293944
2023-02-08,14.609999656677246,14.9399995803833,14.289999961853027,14.84000015258789,1112600,S,14.840000152587887
2023-02-16,14.550000190734863,14.75,14.109999656677246,14.6899995803833,787900,B,14.680000076293943
2023-03-01,13.739999771118164,13.760000228881836,12.90999984741211,13.270000457763672,2861400,S,13.64999984741211
2023-03-21,11.079999923706056,11.199999809265137,10.93000030517578,11.0,1121700,B,11.039999732971191
2023-03-23,11.15999984741211,11.350000381469728,10.640000343322754,10.729999542236328,1157300,S,10.64999984741211
2023-03-27,11.140000343322754,11.460000038146973,10.989999771118164,11.399999618530272,1370500,B,11.039999732971191
