Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2015-12-11,5.570000171661377,5.739999771118164,5.460000038146973,5.53000020980835,895700,9.930350280998837,B,5.53000020980835
2015-12-17,5.590000152587891,5.75,5.519999980926514,5.610000133514404,1784900,82.21682165708427,S,5.660000095367431
2016-01-04,5.800000190734863,5.820000171661377,5.570000171661377,5.570000171661377,494400,18.86544061086329,B,5.570000171661377
2016-01-11,5.380000114440918,5.539999961853027,4.849999904632568,4.860000133514404,1254100,4.455003940917649,S,5.490000019073486
2016-01-12,4.800000190734863,4.880000114440918,4.579999923706055,4.78000020980835,1029500,3.5595931804827785,B,4.78000020980835
2016-01-14,4.96999979019165,5.119999885559082,4.809999942779541,4.869999885559082,306600,33.51563410275941,S,5.0899999237060545
2016-01-15,4.829999923706055,4.880000114440918,4.519999980926514,4.53000020980835,1181700,7.749165785461429,B,4.53000020980835
2016-01-19,4.739999771118164,4.940000057220459,4.260000228881836,4.389999866485596,1426900,18.054272465592234,S,4.890000114440918
2016-01-20,4.380000114440918,4.449999809265137,4.119999885559082,4.210000038146973,960900,10.412826479181419,B,4.210000038146973
2016-01-22,4.25,4.53000020980835,4.230000019073486,4.349999904632568,1603900,61.6373356352177,S,4.4599998092651365
2016-01-26,4.289999961853027,4.289999961853027,3.920000076293945,4.099999904632568,1387300,21.156796961838197,B,4.099999904632568
2016-02-01,4.199999809265137,4.329999923706055,4.119999885559082,4.260000228881836,959600,86.88371459625786,S,4.2799999809265135
2016-02-03,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,709300,19.706406443177485,B,4.050000190734863
2016-02-05,4.199999809265137,4.25,4.0,4.019999980926514,386300,27.092907130125155,S,4.189999828338623
2016-02-11,3.9800000190734863,4.039999961853027,3.5299999713897705,3.619999885559082,2725000,7.819744945252808,B,3.619999885559082
2016-02-17,3.650000095367432,4.070000171661377,3.630000114440918,4.019999980926514,1190200,78.563404902842,S,3.9500000572204588
2016-02-24,4.150000095367432,4.150000095367432,3.7899999618530273,3.940000057220459,1265500,21.05746708007638,B,3.940000057220459
2016-02-26,4.070000171661377,4.230000019073486,3.9700000286102295,4.130000114440918,1279800,64.70415079925996,S,4.160000095367431
2016-03-15,4.539999961853027,4.539999961853027,4.03000020980835,4.150000095367432,1805800,5.396012857282315,B,4.150000095367432
2016-03-17,4.510000228881836,4.559999942779541,4.389999866485596,4.449999809265137,484400,65.38545137629129,S,4.549999961853027
2016-03-31,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,5800,6.782386551035202,B,4.079999923706055
2016-04-06,3.930000066757202,3.9700000286102295,3.7899999618530273,3.9700000286102295,647200,56.77464145906212,S,3.8499999141693118
2016-04-18,4.309999942779541,4.489999771118164,4.159999847412109,4.21999979019165,543100,17.519040091059523,B,4.21999979019165
2016-04-28,4.099999904632568,4.150000095367432,3.9600000381469727,4.039999961853027,442900,29.913169113335996,S,4.1499998664855955
2016-05-02,4.139999866485596,4.139999866485596,3.940000057220459,4.0,1234100,21.435353406049472,B,4.0
2016-05-05,3.950000047683716,4.090000152587891,3.869999885559082,4.0,2207500,71.90073272217631,S,3.990000019073486
2016-05-09,3.990000009536743,4.03000020980835,3.75,3.75,911000,11.587212356577638,B,3.75
2016-05-16,3.680000066757202,4.0,3.680000066757202,3.950000047683716,786700,74.78578273364984,S,3.9700000381469724
2016-05-20,3.839999914169312,3.930000066757202,3.690000057220459,3.7100000381469727,543900,15.76462073613962,B,3.7100000381469727
2016-05-25,3.7799999713897705,3.9600000381469727,3.7300000190734863,3.900000095367432,784200,86.22844274987948,S,3.8299999332427976
2016-05-31,4.010000228881836,4.03000020980835,3.7899999618530273,3.7899999618530273,596900,17.42167970014981,B,3.7899999618530273
2016-06-03,3.890000104904175,3.990000009536743,3.799999952316284,3.839999914169312,618200,29.746434151522237,S,3.940000066757202
2016-06-06,3.849999904632568,3.890000104904175,3.799999952316284,3.809999942779541,411900,19.616709695578493,B,3.809999942779541
2016-06-09,3.890000104904175,3.930000066757202,3.7799999713897705,3.869999885559082,976000,81.75328809871691,S,3.9000001049041746
2016-06-13,3.829999923706055,3.869999885559082,3.670000076293945,3.7100000381469727,945600,6.517570707072224,B,3.7100000381469727
2016-06-16,3.690000057220459,3.740000009536743,3.539999961853028,3.660000085830689,709700,33.7741956061483,S,3.740000019073486
2016-06-27,4.420000076293945,4.420000076293945,4.179999828338623,4.21999979019165,736100,22.60595361648261,B,4.21999979019165
2016-06-28,4.260000228881836,4.46999979019165,4.260000228881836,4.409999847412109,1315200,68.82581148053187,S,4.430000076293945
2016-07-04,4.570000171661377,4.579999923706055,4.329999923706055,4.329999923706055,501000,15.59165920525463,B,4.329999923706055
2016-07-07,4.28000020980835,4.389999866485596,4.210000038146973,4.25,1946700,22.310892520717516,S,4.319999942779541
2016-07-14,4.349999904632568,4.349999904632568,4.150000095367432,4.150000095367432,1395500,3.70575443715704,B,4.150000095367432
2016-07-20,4.25,4.480000019073486,4.190000057220459,4.389999866485596,1125200,91.75152322421516,S,4.270000228881836
2016-07-25,4.46999979019165,4.53000020980835,4.320000171661377,4.329999923706055,554700,24.499870563874765,B,4.329999923706055
2016-07-29,5.329999923706055,6.340000152587891,5.210000038146973,6.110000133514404,7351000,96.88068737106431,S,4.299999961853027
2016-08-11,5.860000133514404,6.389999866485596,5.690000057220459,5.78000020980835,2256300,24.92622178505289,B,5.78000020980835
2016-08-22,5.739999771118164,5.75,5.659999847412109,5.690000057220459,998400,26.08419999312642,S,5.690000057220459
2016-08-24,5.699999809265137,5.760000228881836,5.650000095367432,5.650000095367432,330800,23.814944708682106,B,5.650000095367432
2016-08-29,5.630000114440918,5.889999866485596,5.539999961853027,5.789999961853027,462300,81.41052294574975,S,5.689999828338623
2016-08-31,5.760000228881836,5.829999923706055,5.460000038146973,5.590000152587891,686600,24.56300620044317,B,5.590000152587891
2016-09-05,5.610000133514404,5.659999847412109,5.46999979019165,5.510000228881836,250400,34.08946792930222,S,5.640000114440918
2016-09-06,5.53000020980835,5.550000190734863,5.269999980926514,5.409999847412109,390200,11.999462707271789,B,5.409999847412109
2016-09-16,5.199999809265137,5.199999809265137,4.980000019073486,5.179999828338623,471800,73.41856769762555,S,5.179999828338623
2016-09-19,5.190000057220459,5.190000057220459,5.0,5.0,332100,19.96782422462246,B,5.0
2016-09-22,4.900000095367432,5.119999885559082,4.889999866485596,4.989999771118164,376900,61.2270958425912,S,5.069999942779541
2016-09-23,4.960000038146973,5.03000020980835,4.71999979019165,4.800000190734863,784500,19.185070504385877,B,4.800000190734863
2016-09-29,4.760000228881836,4.989999771118164,4.690000057220459,4.820000171661377,1022800,82.63478981855421,S,4.700000057220459
2016-11-01,5.519999980926514,5.539999961853027,5.329999923706055,5.369999885559082,1678100,8.588322902802815,B,5.369999885559082
2016-11-08,5.28000020980835,5.429999828338623,5.269999980926514,5.420000076293945,679800,80.94641507462393,S,5.3399999237060545
2016-11-10,5.329999923706055,5.329999923706055,4.909999847412109,4.980000019073486,867500,11.530698471584543,B,4.980000019073486
2016-11-17,4.619999885559082,4.630000114440918,4.440000057220459,4.480000019073486,1550000,28.43202900599357,S,4.629999885559082
2016-12-09,5.71999979019165,5.809999942779541,5.559999942779541,5.619999885559082,870100,17.31600191668514,B,5.619999885559082
2016-12-13,5.730000019073486,5.849999904632568,5.619999885559082,5.789999961853027,1134600,87.16326513635323,S,5.819999942779541
2016-12-15,5.710000038146973,5.760000228881836,5.360000133514404,5.400000095367432,873700,8.209677493848758,B,5.400000095367432
2016-12-22,5.130000114440918,5.550000190734863,5.119999885559082,5.309999942779541,851100,78.66227045035181,S,5.220000038146972
2017-01-09,5.820000171661377,5.840000152587891,5.429999828338623,5.429999828338623,1273900,19.428206637130245,B,5.429999828338623
2017-01-12,5.800000190734863,6.010000228881836,5.800000190734863,5.920000076293945,530500,85.0066688036458,S,5.819999942779541
2017-01-19,6.070000171661377,6.090000152587891,5.619999885559082,5.710000038146973,674400,17.2718985362406,B,5.710000038146973
2017-01-31,5.679999828338623,5.829999923706055,5.619999885559082,5.679999828338623,504600,13.486587813181899,S,5.679999828338623
2017-02-01,5.679999828338623,5.789999961853027,5.590000152587891,5.679999828338623,593300,13.486587813181899,B,5.679999828338623
2017-02-02,5.730000019073486,5.880000114440918,5.630000114440918,5.840000152587891,234900,90.16887939139201,S,5.8399999237060545
2017-02-10,6.050000190734863,6.159999847412109,5.889999866485596,5.929999828338623,714100,21.795584213146753,B,5.929999828338623
2017-02-15,5.849999904632568,6.28000020980835,5.789999961853027,6.28000020980835,587200,82.07985703244161,S,6.109999904632568
2017-02-21,6.199999809265137,6.289999961853027,5.909999847412109,6.0,601400,14.97367008458609,B,6.0
2017-03-02,5.730000019073486,5.949999809265137,5.599999904632568,5.929999828338623,766400,71.02082147443552,S,5.910000095367431
2017-03-09,5.880000114440918,5.96999979019165,5.710000038146973,5.710000038146973,1170500,13.891270356911576,B,5.710000038146973
2017-03-16,5.940000057220459,6.099999904632568,5.900000095367432,5.980000019073486,463700,80.29933332986009,S,5.910000095367431
2017-03-23,5.880000114440918,5.880000114440918,5.760000228881836,5.760000228881836,544800,7.918846295809175,B,5.760000228881836
2017-03-28,5.71999979019165,5.989999771118164,5.710000038146973,5.920000076293945,420000,68.8498622851255,S,5.910000095367431
2017-04-11,6.489999771118164,6.489999771118164,6.150000095367432,6.400000095367432,444100,21.691585271107996,B,6.400000095367432
2017-04-13,6.369999885559082,6.53000020980835,6.340000152587891,6.510000228881836,376100,82.56544060699402,S,6.51
2017-04-17,6.480000019073486,6.539999961853027,6.329999923706055,6.329999923706055,210600,20.091646029573198,B,6.329999923706055
2017-04-27,6.28000020980835,6.28000020980835,6.150000095367432,6.190000057220459,349800,42.30339230339305,S,6.190000057220459
2017-05-05,6.25,6.340000152587891,6.059999942779541,6.079999923706055,432200,16.905009926551926,B,6.079999923706055
2017-05-10,6.159999847412109,6.260000228881836,6.099999904632568,6.199999809265137,615200,72.4435022177597,S,6.160000095367431
2017-05-18,5.420000076293945,6.099999904632568,5.420000076293945,6.0,1108100,9.642751373255692,B,6.0
2017-05-24,6.099999904632568,6.130000114440918,5.980000019073486,5.989999771118164,334800,37.47352263044373,S,6.109999904632568
2017-05-30,5.909999847412109,5.96999979019165,5.849999904632568,5.900000095367432,247200,4.461839065293631,B,5.900000095367432
2017-06-06,5.889999866485596,6.0,5.860000133514404,6.0,235600,81.75521011779156,S,5.919999847412109
2017-06-08,5.820000171661377,5.829999923706055,5.71999979019165,5.769999980926514,282800,19.05089210312451,B,5.769999980926514
2017-06-12,5.820000171661377,5.869999885559082,5.71999979019165,5.75,204100,23.63939932704234,S,5.870000133514404
2017-06-14,5.78000020980835,5.840000152587891,5.71999979019165,5.739999771118164,209200,22.186018746371005,B,5.739999771118164
2017-06-16,5.730000019073486,5.949999809265137,5.690000057220459,5.949999809265137,364600,94.60289660506521,S,5.85000015258789
2017-06-20,5.889999866485596,5.940000057220459,5.710000038146973,5.71999979019165,434900,18.63327910002282,B,5.71999979019165
2017-06-26,5.900000095367432,5.909999847412109,5.809999942779541,5.809999942779541,331000,40.16229978331648,S,5.8999998664855955
2017-06-27,5.800000190734863,5.840000152587891,5.71999979019165,5.769999980926514,456400,23.0629652689599,B,5.769999980926514
2017-06-29,5.809999942779541,5.920000076293945,5.789999961853027,5.880000114440918,350800,84.07698386494656,S,5.85000015258789
2017-07-06,6.0,6.039999961853027,5.840000152587891,5.909999847412109,657100,18.92729280847989,B,5.909999847412109
2017-07-10,5.989999771118164,6.050000190734863,5.960000038146973,6.010000228881836,166200,65.73531654694239,S,6.049999961853027
2017-08-10,7.460000038146973,7.539999961853027,7.320000171661377,7.320000171661377,595200,21.79694930639438,B,7.320000171661377
2017-08-16,7.480000019073486,7.599999904632568,7.46999979019165,7.599999904632568,248500,95.44948090163683,S,7.549999961853027
2017-08-25,7.78000020980835,7.78000020980835,7.53000020980835,7.679999828338623,565200,21.337911196155517,B,7.679999828338623
2017-08-30,7.679999828338623,7.789999961853027,7.599999904632568,7.75,598500,81.37097891104685,S,7.749999771118164
2017-08-31,7.809999942779541,7.809999942779541,7.53000020980835,7.539999961853027,315600,21.520227034969068,B,7.539999961853027
2017-09-05,7.699999809265137,7.789999961853027,7.630000114440918,7.699999809265137,573400,74.11151635234954,S,7.790000209808349
2017-09-12,8.010000228881836,8.149999618530273,7.639999866485596,7.710000038146973,1270000,23.170665131014488,B,7.710000038146973
2017-09-19,7.75,7.989999771118164,7.71999979019165,7.989999771118164,826700,70.79013807853144,S,7.950000057220459
2017-09-28,8.170000076293945,8.210000038146973,7.809999942779541,7.940000057220459,667000,21.035814637579207,B,7.940000057220459
2017-10-04,7.989999771118164,8.050000190734863,7.809999942779541,7.889999866485596,787700,25.186022406551643,S,8.020000228881836
2017-10-05,7.889999866485596,7.96999979019165,7.760000228881836,7.829999923706055,838000,12.803342458410356,B,7.829999923706055
2017-10-10,7.849999904632568,8.050000190734863,7.820000171661377,8.050000190734863,351400,91.92970092555778,S,7.8999998664855955
2017-10-16,8.029999732971191,8.029999732971191,7.860000133514404,7.900000095367432,483500,14.830413909090339,B,7.900000095367432
2017-10-20,7.840000152587891,7.849999904632568,7.71999979019165,7.75,210300,52.36969091713632,S,7.810000190734863
2017-11-07,8.470000267028809,8.489999771118164,8.199999809265137,8.199999809265137,222000,24.527749266054443,B,8.199999809265137
2017-11-08,8.270000457763672,8.600000381469727,8.229999542236328,8.5600004196167,539500,73.21529444125767,S,8.570000419616699
2017-11-14,8.300000190734863,8.40999984741211,7.800000190734863,7.920000076293945,655200,11.84367365748487,B,7.920000076293945
2017-11-17,8.130000114440918,8.300000190734863,8.09000015258789,8.100000381469727,330800,58.495113435146536,S,8.190000305175781
2017-11-24,8.359999656677246,8.430000305175781,8.149999618530273,8.149999618530273,503400,24.23148619646871,B,8.149999618530273
2017-11-30,8.270000457763672,8.399999618530273,8.079999923706055,8.399999618530273,376500,91.52813099347757,S,8.339999923706054
2017-12-07,8.859999656677246,9.050000190734863,8.619999885559082,8.699999809265137,527200,18.447469960857617,B,8.699999809265137
2017-12-13,8.819999694824219,8.989999771118164,8.5600004196167,8.680000305175781,465500,26.32644920466973,S,8.91999984741211
2017-12-14,8.75,8.850000381469727,8.5600004196167,8.649999618530273,452400,18.32364604522843,B,8.649999618530273
2017-12-15,8.710000038146973,9.199999809265137,8.65999984741211,8.899999618530273,1158800,86.53599283129834,S,8.999999771118164
2018-01-10,10.869999885559082,10.93000030517578,10.109999656677246,10.850000381469728,1360900,21.728114874851997,B,10.850000381469728
2018-01-19,10.170000076293944,10.329999923706056,10.100000381469728,10.100000381469728,394500,4.322401121152296,S,10.100000381469728
2018-01-23,10.239999771118164,10.289999961853027,9.93000030517578,9.960000038146973,594100,10.141357824711548,B,9.960000038146973
2018-01-24,9.920000076293944,10.56999969482422,9.920000076293944,10.489999771118164,925700,81.76235513132367,S,10.299999961853027
2018-01-29,10.279999732971191,10.550000190734863,10.029999732971191,10.1899995803833,294600,18.97710416955428,B,10.1899995803833
2018-02-07,9.210000038146973,9.43000030517578,9.119999885559082,9.170000076293944,607000,1.5099985672518415,S,9.170000076293944
2018-02-09,9.279999732971191,9.31999969482422,9.029999732971191,9.1899995803833,586000,23.372907563984427,B,9.1899995803833
2018-02-15,9.359999656677246,9.59000015258789,9.1899995803833,9.25,463200,41.382421272946424,S,9.360000381469728
2018-02-28,9.670000076293944,9.850000381469728,9.210000038146973,9.350000381469728,778000,17.319930012828962,B,9.350000381469728
2018-03-06,9.539999961853027,9.59000015258789,9.390000343322754,9.489999771118164,1005100,69.99038379191308,S,9.51
2018-03-20,10.75,10.84000015258789,10.5,10.520000457763672,1267800,14.580282688806477,B,10.520000457763672
2018-03-21,10.56999969482422,11.130000114440918,10.56999969482422,10.93000030517578,1994200,86.4057005056917,S,10.860000381469728
2018-04-09,11.949999809265137,12.010000228881836,11.649999618530272,11.68000030517578,1154000,24.785349239167886,B,11.68000030517578
2018-04-10,11.880000114440918,12.06999969482422,11.68000030517578,11.850000381469728,1780900,66.81451538724113,S,12.070000419616699
2018-04-12,10.300000190734863,10.550000190734863,10.109999656677246,10.380000114440918,1936600,7.104069185018332,B,10.380000114440918
2018-04-16,10.960000038146973,11.710000038146973,10.869999885559082,11.5,2500100,68.42790816030616,S,10.980000267028808
2018-05-08,12.800000190734863,12.800000190734863,12.119999885559082,12.119999885559082,1200200,22.970789037574747,B,12.119999885559082
2018-05-09,12.300000190734863,12.93000030517578,12.300000190734863,12.899999618530272,1555300,74.51421999647916,S,12.860000381469728
2018-05-11,12.329999923706056,12.59000015258789,11.550000190734863,11.68000030517578,2213200,17.70587402524629,B,11.68000030517578
2018-05-16,12.34000015258789,12.720000267028809,12.25,12.600000381469728,1146100,83.84243043117198,S,12.470000038146972
2018-05-25,12.850000381469728,13.050000190734863,12.020000457763672,12.140000343322754,1342100,12.675778223604354,B,12.140000343322754
2018-05-30,11.260000228881836,12.1899995803833,11.260000228881836,12.1899995803833,1127400,72.90755189233738,S,11.999999771118164
2018-07-18,17.0,17.399999618530273,16.309999465942383,16.649999618530273,1263400,24.586595325087487,B,16.649999618530273
2018-07-27,15.3100004196167,15.68000030517578,14.880000114440918,15.520000457763672,1006300,38.557437509918195,S,15.520000457763672
2018-08-08,16.149999618530273,16.329999923706055,15.369999885559082,15.399999618530272,1147500,12.780416959604764,B,15.399999618530272
2018-08-14,13.020000457763672,13.100000381469728,12.43000030517578,12.68000030517578,1690800,19.330483878270456,S,13.070000419616699
2018-08-15,12.470000267028809,12.640000343322754,11.920000076293944,11.920000076293944,1227500,6.192467725942848,B,11.920000076293944
2018-08-20,12.149999618530272,12.479999542236328,11.81999969482422,11.960000038146973,1083900,44.66407992788467,S,12.409999618530271
2018-08-21,12.09000015258789,12.279999732971191,11.239999771118164,11.380000114440918,1740500,12.3790217859151,B,11.380000114440918
2018-08-23,11.899999618530272,12.3100004196167,11.619999885559082,11.989999771118164,1329000,66.87407540024628,S,12.289999732971191
2018-08-29,12.300000190734863,12.5,11.609999656677246,11.699999809265137,2136400,19.475366098919466,B,11.699999809265137
2018-09-10,11.600000381469728,12.390000343322754,11.600000381469728,12.25,915700,86.14357414501575,S,11.709999809265137
2018-09-21,12.289999961853027,12.300000190734863,11.899999618530272,11.949999809265137,786300,15.20464303975541,B,11.949999809265137
2018-09-26,12.300000190734863,13.109999656677246,12.279999732971191,12.670000076293944,1572900,87.01363328211801,S,12.299999961853027
2018-10-15,13.15999984741211,13.34000015258789,12.43000030517578,12.739999771118164,1401900,13.28027668291314,B,12.739999771118164
2018-10-18,13.130000114440918,13.34000015258789,12.949999809265137,13.229999542236328,709500,72.30533696706492,S,13.26
2018-10-19,13.34000015258789,13.34000015258789,12.68000030517578,12.75,792100,22.64234795390955,B,12.75
2018-10-30,12.289999961853027,12.34000015258789,11.84000015258789,12.100000381469728,1046300,18.408500170746507,S,12.100000381469728
2018-10-31,12.199999809265137,12.359999656677246,11.960000038146973,12.0,839700,13.070198467178884,B,12.0
2018-11-01,12.06999969482422,12.420000076293944,12.0,12.420000076293944,1351100,74.69967659077358,S,12.369999656677246
2018-11-09,12.59000015258789,12.609999656677246,12.0,12.029999732971191,575900,11.585849560929418,B,12.029999732971191
2018-11-19,11.470000267028809,11.68000030517578,11.199999809265137,11.43000030517578,737100,55.38904029684081,S,11.489999542236328
2018-11-23,11.109999656677246,11.18000030517578,10.65999984741211,10.65999984741211,461300,9.918613642105257,B,10.65999984741211
2018-11-30,10.40999984741211,10.800000190734863,10.25,10.43000030517578,915500,47.704555977627074,S,10.57999969482422
2018-12-06,10.5,10.539999961853027,10.199999809265137,10.199999809265137,751700,12.697258119635421,B,10.199999809265137
2018-12-10,10.289999961853027,10.760000228881836,10.289999961853027,10.43000030517578,1352800,60.788957684121876,S,10.680000076293943
2018-12-18,11.15999984741211,11.289999961853027,10.449999809265137,10.449999809265137,1042600,14.012318485822732,B,10.449999809265137
2018-12-27,9.640000343322754,9.899999618530272,9.31999969482422,9.31999969482422,961600,5.797325932870805,S,9.900000343322754
2018-12-28,9.550000190734863,9.550000190734863,9.350000381469728,9.350000381469728,950400,15.919169189150978,B,9.350000381469728
2019-01-02,9.350000381469728,10.800000190734863,9.350000381469728,10.6899995803833,1558300,92.06666308352304,S,9.909999618530271
2019-01-09,11.149999618530272,11.210000038146973,10.6899995803833,10.729999542236328,1115500,21.499090588768098,B,10.729999542236328
2019-01-15,10.899999618530272,11.300000190734863,10.829999923706056,10.949999809265137,1525400,83.54704271117093,S,10.989999542236328
2019-01-18,10.890000343322754,10.960000038146973,10.640000343322754,10.699999809265137,1007800,15.922239723487706,B,10.699999809265137
2019-01-23,10.8100004196167,11.289999961853027,10.8100004196167,11.25,1173000,96.77967931998707,S,10.909999618530271
2019-02-05,11.989999771118164,12.079999923706056,11.779999732971191,11.800000190734863,528000,15.971095823729883,B,11.800000190734863
2019-02-12,11.899999618530272,12.149999618530272,11.84000015258789,11.970000267028809,654500,85.19071252673072,S,12.01
2019-02-21,13.350000381469728,13.4399995803833,12.630000114440918,12.699999809265137,1081600,11.534105293040952,B,12.699999809265137
2019-02-28,13.199999809265137,13.510000228881836,12.920000076293944,13.220000267028809,1368100,69.22086812791603,S,13.299999961853027
2019-03-22,16.229999542236328,16.3700008392334,15.90999984741211,16.09000015258789,963100,17.478261906287415,B,16.09000015258789
2019-03-28,14.899999618530272,15.890000343322754,14.869999885559082,15.890000343322754,2964700,76.19990773255816,S,15.789999732971191
2019-04-03,15.649999618530272,15.770000457763672,15.079999923706056,15.100000381469728,849600,19.267622231128954,B,15.100000381469728
2019-04-08,15.289999961853027,15.539999961853027,15.010000228881836,15.130000114440918,687900,28.101053024223802,S,15.480000267028808
2019-04-09,15.100000381469728,15.1899995803833,14.90999984741211,15.0600004196167,441800,18.637449663888944,B,15.0600004196167
2019-04-16,14.90999984741211,15.020000457763672,14.619999885559082,14.710000038146973,1009300,37.084535019880626,S,14.989999542236328
2019-04-22,13.850000381469728,14.130000114440918,13.3100004196167,13.640000343322754,1263800,19.200581219217312,B,13.640000343322754
2019-05-02,13.420000076293944,13.43000030517578,12.600000381469728,12.609999656677246,927600,8.351031153926357,S,12.609999656677246
2019-05-03,12.670000076293944,12.8100004196167,12.4399995803833,12.4399995803833,839000,6.447656022802491,B,12.4399995803833
2019-05-08,12.609999656677246,12.949999809265137,12.5600004196167,12.5600004196167,542300,54.40578753689292,S,12.720000038146972
2019-05-15,12.949999809265137,13.100000381469728,12.739999771118164,12.899999618530272,268800,17.47775173936644,B,12.899999618530272
2019-05-17,12.550000190734863,13.399999618530272,12.550000190734863,13.100000381469728,801900,68.22298664238446,S,13.110000381469728
2019-05-23,13.0,13.149999618530272,12.470000267028809,12.470000267028809,725000,16.384359722042177,B,12.470000267028809
2019-05-29,12.649999618530272,13.199999809265137,12.59000015258789,12.729999542236328,962100,72.37044646853377,S,12.76
2019-06-05,12.899999618530272,13.029999732971191,12.5,12.5,594100,24.670241125027587,B,12.5
2019-06-14,12.18000030517578,12.260000228881836,11.75,11.75,636300,11.352493605493848,S,11.75
2019-06-28,13.229999542236328,13.329999923706056,12.75,12.779999732971191,1023800,23.474466644020012,B,12.779999732971191
2019-07-04,12.859999656677246,13.100000381469728,12.84000015258789,12.970000267028809,571500,69.51720613793458,S,13.01
2019-07-17,13.8100004196167,13.90999984741211,13.40999984741211,13.5,511300,12.251862896367754,B,13.5
2019-07-26,13.149999618530272,13.229999542236328,12.989999771118164,12.989999771118164,430200,4.604591604711786,S,12.989999771118164
2019-07-29,13.09000015258789,13.100000381469728,12.789999961853027,12.789999961853027,386600,1.797482389835963,B,12.789999961853027
2019-07-30,12.880000114440918,13.270000457763672,12.84000015258789,13.220000267028809,880000,72.88290424959531,S,13.239999542236328
2019-08-01,13.279999732971191,13.3100004196167,12.630000114440918,12.699999809265137,1463900,17.27198436352127,B,12.699999809265137
2019-08-07,12.199999809265137,12.449999809265137,11.920000076293944,12.449999809265137,739100,62.84841652519422,S,12.44000030517578
2019-08-08,12.149999618530272,12.270000457763672,11.800000190734863,12.010000228881836,1511300,22.466697545101397,B,12.010000228881836
2019-08-13,11.710000038146973,12.25,11.710000038146973,12.100000381469728,791500,71.48788847179111,S,12.159999618530271
2019-08-15,11.960000038146973,11.960000038146973,11.470000267028809,11.529999732971191,1156400,11.680390783097081,B,11.529999732971191
2019-08-26,10.65999984741211,10.800000190734863,10.15999984741211,10.229999542236328,551800,1.1697655176191688,S,10.229999542236328
2019-09-24,12.0600004196167,12.079999923706056,11.600000381469728,11.699999809265137,617800,16.875314306669296,B,11.699999809265137
2019-09-27,11.479999542236328,11.739999771118164,11.18000030517578,11.359999656677246,849100,3.2038585003592743,S,11.720000038146972
2019-09-30,11.300000190734863,11.300000190734863,11.020000457763672,11.09000015258789,771300,1.022279736507656,B,11.09000015258789
2019-10-04,11.25,11.350000381469728,10.890000343322754,11.050000190734863,687700,60.76337595904129,S,11.140000114440918
2019-10-07,11.109999656677246,11.109999656677246,10.649999618530272,10.699999809265137,522900,10.636409796888898,B,10.699999809265137
2019-10-10,10.760000228881836,11.479999542236328,10.760000228881836,11.40999984741211,1569300,90.35897759258486,S,10.85000015258789
2019-12-05,13.84000015258789,14.350000381469728,13.4399995803833,13.630000114440918,1312900,20.16568743046878,B,13.630000114440918
2019-12-10,13.460000038146973,13.979999542236328,13.460000038146973,13.949999809265137,978200,83.79651443722548,S,13.76
2020-01-09,17.100000381469727,17.170000076293945,16.299999237060547,16.299999237060547,1623100,8.055297294643964,B,16.299999237060547
2020-01-13,16.799999237060547,17.510000228881836,16.799999237060547,17.389999389648438,1179000,79.71763436592215,S,17.409999618530275
2020-01-24,18.479999542236328,18.520000457763672,17.969999313354492,18.1299991607666,800800,11.408650612770856,B,18.1299991607666
2020-02-04,16.799999237060547,17.149999618530273,16.5,16.719999313354492,788200,62.86012260852866,S,17.01
2020-02-06,16.649999618530273,16.799999237060547,15.899999618530272,16.1200008392334,902000,13.953935629415895,B,16.1200008392334
2020-02-12,16.0,16.290000915527344,15.5600004196167,16.09000015258789,1438500,78.69500856808128,S,15.999999771118164
2020-02-14,15.729999542236328,16.040000915527344,15.329999923706056,15.350000381469728,734700,18.744968411610955,B,15.350000381469728
2020-02-17,15.359999656677246,16.43000030517578,15.359999656677246,16.270000457763672,1016300,77.10207743831707,S,16.07999969482422
2020-02-26,15.850000381469728,15.850000381469728,13.84000015258789,13.989999771118164,2095100,7.075731300150451,B,13.989999771118164
2020-03-03,13.850000381469728,14.149999618530272,13.15999984741211,13.579999923706056,1656500,35.583742484687235,S,13.989999542236328
2020-03-04,13.850000381469728,13.899999618530272,12.90999984741211,13.0,1536300,10.490087323904078,B,13.0
2020-03-13,9.25,9.31999969482422,8.069999694824219,9.15999984741211,4828600,50.39083922494183,S,9.15999984741211
2020-03-18,8.449999809265137,8.470000267028809,6.440000057220459,6.440000057220459,2560100,7.625406591760324,B,6.440000057220459
2020-03-20,7.960000038146973,9.210000038146973,7.800000190734863,7.800000190734863,2713600,55.85675857479055,S,8.480000267028808
2020-04-01,8.75,8.850000381469727,8.229999542236328,8.420000076293945,1320200,20.836630925546388,B,8.420000076293945
2020-04-02,8.949999809265137,9.600000381469728,8.609999656677246,8.899999618530273,2437700,59.64534689848433,S,9.390000114440918
2020-04-17,9.0600004196167,9.31999969482422,8.819999694824219,8.979999542236328,1812500,4.829421370615194,B,8.979999542236328
2020-04-23,9.0,9.239999771118164,8.5600004196167,9.1899995803833,1956800,67.79540395646437,S,9.089999923706056
2020-04-24,9.039999961853027,9.039999961853027,8.020000457763672,8.369999885559082,2145100,21.789721778728378,B,8.369999885559082
