Date,Open,High,Low,Close,Volume,buy_sell,price
2021-12-08,7.610000133514404,7.949999809265137,7.46999979019165,7.889999866485596,685100,B,7.500000228881836
2021-12-10,7.670000076293945,8.180000305175781,7.670000076293945,8.069999694824219,459600,S,7.9599998092651365
2021-12-14,7.949999809265137,7.949999809265137,7.610000133514404,7.71999979019165,371700,B,7.6600000762939455
2021-12-16,7.96999979019165,7.96999979019165,7.570000171661377,7.619999885559082,480300,S,7.9599998092651365
2021-12-17,7.590000152587891,7.769999980926514,7.400000095367432,7.630000114440918,324500,B,7.49
2021-12-30,7.340000152587891,7.53000020980835,7.190000057220459,7.53000020980835,306300,S,7.3399999237060545
2022-01-03,7.429999828338623,7.519999980926514,7.110000133514404,7.369999885559082,410300,B,7.109999885559082
2022-01-07,7.150000095367432,7.150000095367432,6.730000019073486,6.840000152587891,368600,S,7.129999885559082
2022-01-10,6.880000114440918,6.880000114440918,6.389999866485596,6.539999961853027,367300,B,6.609999885559082
2022-01-13,6.739999771118164,6.820000171661377,6.570000171661377,6.789999961853027,787800,S,6.810000190734863
2022-01-18,6.699999809265137,6.699999809265137,6.53000020980835,6.53000020980835,221900,B,6.6000001335144045
2022-01-20,6.429999828338623,6.789999961853027,6.429999828338623,6.730000019073486,713000,S,6.7099998092651365
2022-01-28,6.869999885559082,7.0,6.800000190734863,6.860000133514404,293800,B,6.839999904632569
2022-01-31,6.889999866485596,7.139999866485596,6.840000152587891,7.139999866485596,320300,S,7.049999961853027
2022-02-03,7.210000038146973,7.300000190734863,6.940000057220459,7.019999980926514,362900,B,7.0400001907348635
2022-02-09,6.829999923706055,7.400000095367432,6.730000019073486,7.179999828338623,964100,S,6.950000057220459
2022-02-24,7.440000057220459,7.690000057220459,7.110000133514404,7.690000057220459,1494700,B,7.729999771118164
2022-03-08,7.409999847412109,8.0600004196167,7.179999828338623,7.940000057220459,1340900,S,7.640000114440918
2022-03-11,8.34000015258789,8.350000381469727,7.650000095367432,7.889999866485596,560600,B,7.8500001335144045
2022-03-17,7.699999809265137,7.829999923706055,7.53000020980835,7.75,547900,S,7.799999961853027
2022-03-21,7.880000114440918,7.900000095367432,7.420000076293945,7.5,731200,B,7.52000020980835
2022-03-24,7.699999809265137,7.869999885559082,7.570000171661377,7.840000152587891,575300,S,7.749999771118164
2022-03-31,8.199999809265137,8.199999809265137,7.800000190734863,8.0,585700,B,7.919999828338623
2022-04-13,7.0,7.25,6.920000076293945,7.099999904632568,487100,S,7.0899999237060545
2022-04-25,7.25,7.289999961853027,6.940000057220459,7.210000038146973,493300,B,7.129999866485596
2022-04-29,7.300000190734863,7.400000095367432,7.21999979019165,7.320000171661377,383000,S,7.290000209808349
2022-05-02,7.400000095367432,7.400000095367432,6.889999866485596,6.889999866485596,486500,B,7.02000020980835
2022-05-12,5.420000076293945,5.610000133514404,5.400000095367432,5.460000038146973,484200,S,5.60000015258789
2022-05-24,5.949999809265137,6.119999885559082,5.829999923706055,6.110000133514404,375200,B,5.839999904632569
2022-05-26,6.190000057220459,6.309999942779541,6.099999904632568,6.269999980926514,270000,S,6.220000038146972
2022-06-03,6.599999904632568,6.670000076293945,6.289999961853027,6.380000114440918,285500,B,6.390000095367432
2022-06-21,5.510000228881836,5.570000171661377,5.28000020980835,5.389999866485596,332100,S,5.560000190734863
2022-06-22,5.320000171661377,5.420000076293945,5.179999828338623,5.179999828338623,410800,B,5.27000020980835
2022-07-07,5.0,5.079999923706055,4.869999885559082,4.880000114440918,696900,S,5.0299999809265135
2022-07-08,4.949999809265137,4.989999771118164,4.800000190734863,4.880000114440918,590900,B,4.799999942779541
2022-07-15,4.590000152587891,4.650000095367432,4.480000019073486,4.599999904632568,254400,S,4.60000015258789
2022-07-26,4.980000019073486,5.03000020980835,4.639999866485596,4.639999866485596,389400,B,4.77000020980835
2022-07-28,4.949999809265137,5.090000152587891,4.900000095367432,5.039999961853027,317600,S,5.040000209808349
2022-08-02,5.010000228881836,5.150000095367432,4.860000133514404,5.070000171661377,224700,B,4.979999771118164
2022-08-03,5.150000095367432,5.480000019073486,5.139999866485596,5.480000019073486,733100,S,5.220000038146972
2022-08-09,5.960000038146973,6.119999885559082,5.800000190734863,5.949999809265137,362000,B,5.8500001335144045
2022-08-10,6.070000171661377,6.489999771118164,6.010000228881836,6.46999979019165,699500,S,6.129999885559082
2022-08-16,6.5,6.5,6.059999942779541,6.139999866485596,546600,B,6.339999904632569
2022-08-25,6.380000114440918,6.46999979019165,6.309999942779541,6.400000095367432,397600,S,6.3999998664855955
2022-09-01,6.489999771118164,6.489999771118164,6.039999961853027,6.079999923706055,1330000,B,6.2200000190734865
2022-09-06,6.150000095367432,6.210000038146973,5.929999828338623,6.019999980926514,485800,S,6.2099998092651365
2022-09-13,6.090000152587891,6.199999809265137,5.940000057220459,5.940000057220459,294900,B,6.000000228881836
2022-09-21,5.659999847412109,5.900000095367432,5.559999942779541,5.659999847412109,930900,S,5.76
2022-09-27,5.71999979019165,5.78000020980835,5.480000019073486,5.480000019073486,423100,B,5.569999923706055
2022-09-30,5.349999904632568,5.570000171661377,5.329999923706055,5.539999961853027,349100,S,5.569999942779541
2022-10-10,5.880000114440918,5.909999847412109,5.710000038146973,5.760000228881836,187100,B,5.74
2022-10-14,5.800000190734863,5.909999847412109,5.730000019073486,5.800000190734863,342300,S,5.8399999237060545
2022-11-08,7.909999847412109,8.149999618530273,7.800000190734863,8.020000457763672,391300,B,7.799999942779541
2022-11-24,5.71999979019165,6.190000057220459,5.71999979019165,6.130000114440918,379100,S,5.970000038146972
2022-11-30,6.050000190734863,6.119999885559082,5.820000171661377,6.059999942779541,633100,B,5.839999904632569
2022-12-02,6.039999961853027,6.150000095367432,6.010000228881836,6.019999980926514,289600,S,6.129999885559082
2022-12-05,6.070000171661377,6.070000171661377,5.849999904632568,5.889999866485596,331700,B,5.950000038146973
2022-12-07,5.920000076293945,6.199999809265137,5.900000095367432,6.130000114440918,277200,S,6.080000171661377
2022-12-08,6.010000228881836,6.090000152587891,5.78000020980835,5.889999866485596,1430100,B,5.810000171661377
2022-12-15,5.309999942779541,5.610000133514404,5.309999942779541,5.349999904632568,403800,S,5.5899999237060545
2022-12-27,5.949999809265137,5.949999809265137,5.679999828338623,5.730000019073486,1151500,B,5.77000020980835
2023-01-05,5.389999866485596,5.400000095367432,5.139999866485596,5.199999809265137,792000,S,5.270000228881836
2023-01-09,5.179999828338623,5.309999942779541,5.119999885559082,5.260000228881836,644900,B,5.129999866485596
2023-01-10,5.369999885559082,5.639999866485596,5.199999809265137,5.630000114440918,586500,S,5.319999942779541
2023-01-13,5.5,5.710000038146973,5.5,5.659999847412109,444100,B,5.529999961853028
2023-01-18,5.599999904632568,5.78000020980835,5.550000190734863,5.590000152587891,788500,S,5.669999847412109
2023-01-19,5.570000171661377,5.730000019073486,5.440000057220459,5.639999866485596,621300,B,5.529999961853028
2023-01-24,5.610000133514404,6.110000133514404,5.599999904632568,6.050000190734863,1180000,S,5.7799999809265135
2023-02-03,6.519999980926514,6.53000020980835,6.300000190734863,6.380000114440918,597100,B,6.379999866485596
2023-02-09,6.389999866485596,6.480000019073486,6.010000228881836,6.039999961853027,249600,S,6.470000038146972
2023-02-10,6.039999961853027,6.570000171661377,5.949999809265137,6.510000228881836,455100,B,6.000000228881836
2023-02-13,6.510000228881836,7.039999961853027,6.510000228881836,6.769999980926514,918400,S,6.580000171661377
2023-02-24,7.170000076293945,7.320000171661377,7.039999961853027,7.050000190734863,195400,B,7.0400001907348635
2023-03-03,6.809999942779541,7.119999885559082,6.800000190734863,6.920000076293945,782200,S,7.01
2023-03-13,7.409999847412109,7.619999885559082,7.349999904632568,7.480000019073486,345900,B,7.39999984741211
2023-03-23,6.599999904632568,6.78000020980835,6.25,6.300000190734863,397500,S,6.76
2023-03-24,6.320000171661377,6.380000114440918,6.210000038146973,6.320000171661377,403400,B,6.24
