Date,Open,High,Low,Close,Volume
2021-10-26,19.64488983154297,19.64488983154297,18.22263526916504,18.765857696533203,412179
2021-10-27,18.47943115234375,19.002899169921875,18.30164909362793,18.667089462280273,368946
2021-10-28,18.390539169311523,18.390539169311523,17.08680534362793,17.965839385986328,817473
2021-10-29,18.133743286132812,18.133743286132812,17.41274070739746,17.8670711517334,464524
2021-11-01,19.160926818847656,19.160926818847656,17.837440490722656,18.518938064575195,467966
2021-11-03,18.272018432617188,19.75353240966797,18.02509880065918,19.674518585205078,222542
2021-11-04,19.64488983154297,19.684396743774414,18.874500274658203,19.29920196533203,274482
2021-11-05,19.70414924621582,21.264678955078125,19.052282333374023,20.494291305541992,329460
2021-11-08,20.306631088256836,20.593059539794922,19.230064392089844,19.230064392089844,305160
2021-11-09,19.230064392089844,19.407846450805664,18.499183654785156,18.499183654785156,387373
2021-11-10,18.5288143157959,19.111543655395508,18.410293579101562,18.795486450195312,403978
2021-11-11,18.8646240234375,20.069589614868164,18.8646240234375,19.457229614257812,405699
2021-11-12,19.5263671875,20.00045394897461,18.47943115234375,18.78561019897461,402257
2021-11-16,18.775733947753906,18.88437843322754,16.72136688232422,16.988039016723633,937958
2021-11-17,17.41274070739746,17.42261505126953,14.390448570251465,14.963300704956055,1659146
2021-11-18,14.963300704956055,15.407755851745605,14.429956436157227,15.11145305633545,652338
2021-11-19,15.516400337219238,16.770750045776367,15.141082763671875,16.39543342590332,807551
2021-11-22,16.494199752807617,16.513954162597656,15.536153793334961,16.000362396240234,495202
2021-11-23,16.19789695739746,16.997915267944336,15.36824893951416,16.592967987060547,283999
2021-11-24,16.26703453063965,16.97816276550293,16.089252471923828,16.889270782470703,368035
2021-11-25,16.92877769470215,18.04485321044922,16.92877769470215,17.481876373291016,251094
2021-11-26,17.2053279876709,17.2053279876709,16.306541442871094,17.00779151916504,363580
2021-11-29,17.017669677734375,18.133743286132812,16.839887619018555,16.839887619018555,793680
2021-11-30,16.770750045776367,17.195451736450195,15.783073425292969,16.34604835510254,317310
2021-12-01,16.336172103881836,16.869518280029297,15.664551734924316,15.77319622039795,435263
2021-12-02,15.921347618103027,16.29666519165039,15.141082763671875,15.496646881103516,515958
2021-12-03,15.605291366577148,16.42506217956543,15.516400337219238,15.753442764282227,821928
2021-12-06,16.188020706176758,16.97816276550293,15.516400337219238,16.563337326049805,495607
2021-12-07,16.938655853271484,17.659658432006836,16.05962371826172,16.05962371826172,300401
2021-12-08,16.049745559692383,16.34604835510254,15.7238130569458,16.148513793945312,442249
2021-12-09,15.852210998535156,16.355926513671875,15.506524085998535,15.506524085998535,219707
2021-12-10,15.63492202758789,16.000362396240234,15.555908203125,15.555908203125,211708
2021-12-13,15.832456588745117,16.188020706176758,15.35837173461914,15.35837173461914,164932
2021-12-14,15.36824893951416,15.684305191040039,14.676875114440918,14.894164085388184,320651
2021-12-15,14.874410629272461,15.131207466125488,14.420079231262207,14.420079231262207,451159
2021-12-16,14.597861289978027,16.000362396240234,14.548477172851562,15.605291366577148,664994
2021-12-17,15.259605407714844,16.464569091796875,15.259605407714844,16.464569091796875,371376
2021-12-20,16.286788940429688,16.65222930908203,15.931224822998047,16.65222930908203,309412
2021-12-21,16.731243133544922,16.938655853271484,16.207773208618164,16.326295852661133,278633
2021-12-22,16.03986930847168,16.671981811523438,15.832456588745117,16.16826629638672,275899
2021-12-23,16.079376220703125,16.52383041381836,15.95097827911377,16.52383041381836,218796
2021-12-27,16.19789695739746,16.820133209228516,16.19789695739746,16.415185928344727,189231
2021-12-28,16.731243133544922,17.13619041442871,16.484323501586914,17.126312255859375,281063
2021-12-29,17.076929092407227,17.531261444091797,17.076929092407227,17.432493209838867,216771
2021-12-30,17.689289093017578,18.113990783691406,17.195451736450195,18.113990783691406,657502
2022-01-03,18.25226593017578,18.43004608154297,16.03986930847168,16.42506217956543,709240
2022-01-04,16.39543342590332,16.592967987060547,14.894164085388184,15.694182395935059,455614
2022-01-05,15.318864822387695,15.318864822387695,14.44970989227295,14.815150260925293,404788
2022-01-06,14.983055114746094,15.01268482208252,14.015131950378418,14.61761474609375,448426
2022-01-07,14.311434745788574,15.042316436767578,13.916363716125488,14.143529891967773,241982
2022-01-10,14.321311950683594,14.44970989227295,13.37314224243164,13.402771949768066,355784
2022-01-11,13.422526359558105,13.728706359863281,12.879303932189941,13.343511581420898,710657
2022-01-12,13.136099815368652,15.081823348999023,13.136099815368652,15.081823348999023,541978
2022-01-13,15.259605407714844,15.664551734924316,14.202790260314941,14.508970260620117,437997
2022-01-14,14.70650577545166,14.815150260925293,13.738581657409668,14.815150260925293,426050
2022-01-17,15.10157585144043,15.308987617492676,14.341065406799316,15.308987617492676,227098
2022-01-18,15.19046688079834,15.427510261535645,14.420079231262207,14.420079231262207,277823
2022-01-19,14.499093055725098,15.27935791015625,14.459586143493652,15.27935791015625,301718
2022-01-20,15.27935791015625,16.286788940429688,14.894164085388184,16.13863754272461,324701
2022-01-21,16.148513793945312,16.237403869628906,15.062068939208984,15.585537910461426,356594
2022-01-24,15.565784454345703,15.565784454345703,14.70650577545166,15.308987617492676,273368
2022-01-25,15.20034408569336,15.86208724975586,14.943548202514648,15.486769676208496,409243
2022-01-26,15.605291366577148,16.178144454956055,15.595415115356445,15.595415115356445,276608
2022-01-27,15.605291366577148,17.116437911987305,15.605291366577148,17.116437911987305,591894
2022-01-28,16.909025192260742,18.005346298217773,16.83000946044922,17.728796005249023,183157
2022-01-31,17.89670181274414,19.437477111816406,17.738672256469727,19.437477111816406,435871
2022-02-01,19.249818801879883,19.289325714111328,17.472000122070312,17.936208724975586,773937
2022-02-02,17.965839385986328,18.509061813354492,17.501630783081055,18.10411262512207,248056
2022-02-03,17.886825561523438,18.370786666870117,17.274465560913086,17.580644607543945,381602
2022-02-04,17.60039710998535,17.76830291748047,16.938655853271484,17.146066665649414,290884
2022-02-07,17.027545928955078,17.551013946533203,16.504077911376953,16.504077911376953,198850
2022-02-08,16.65222930908203,17.13619041442871,16.207773208618164,17.00779151916504,254030
2022-02-09,16.948532104492188,17.570768356323242,16.918901443481445,16.918901443481445,267293
2022-02-10,16.968284606933594,17.18557357788086,16.326295852661133,16.68185806274414,212417
2022-02-11,16.790502548217773,17.10655975341797,15.792949676513672,15.792949676513672,394056
2022-02-14,15.63492202758789,16.385555267333984,15.63492202758789,15.94110107421875,234995
2022-02-15,16.128759384155273,16.326295852661133,15.881840705871582,16.020116806030273,123420
2022-02-16,15.970731735229492,16.34604835510254,15.407755851745605,15.407755851745605,647074
2022-02-17,15.407755851745605,16.83000946044922,15.388002395629883,16.711488723754883,522640
2022-02-18,16.711488723754883,18.262142181396484,16.711488723754883,17.392986297607422,635025
2022-02-21,17.195451736450195,17.23495864868164,15.960854530334473,15.960854530334473,274381
2022-02-22,16.109006881713867,16.770750045776367,15.802826881408691,16.68185806274414,227503
2022-02-23,16.68185806274414,16.988039016723633,15.812703132629395,15.812703132629395,293010
2022-02-24,15.516400337219238,15.832456588745117,14.331188201904297,15.832456588745117,502897
2022-02-25,15.792949676513672,16.790502548217773,14.953425407409668,16.790502548217773,372996
2022-03-02,16.78062629699707,16.78062629699707,15.615167617797852,16.13863754272461,328548
2022-03-03,16.237403869628906,16.83000946044922,15.743565559387207,15.822580337524414,372287
2022-03-04,15.94110107421875,15.970731735229492,15.150959968566895,15.526276588439941,217581
2022-03-07,15.526276588439941,15.526276588439941,14.232420921325684,14.232420921325684,394967
2022-03-08,14.44970989227295,15.19046688079834,14.03488540649414,15.160837173461914,375325
2022-03-09,15.210221290588379,16.97816276550293,15.042316436767578,16.97816276550293,618724
2022-03-10,16.750995635986328,17.23495864868164,16.31641960144043,17.096683502197266,317209
2022-03-11,17.096683502197266,17.116437911987305,15.615167617797852,16.29666519165039,390613
2022-03-14,16.079376220703125,16.24728012084961,15.10157585144043,15.407755851745605,395574
2022-03-15,15.338619232177734,15.338619232177734,14.252174377441406,14.518847465515137,654971
2022-03-16,14.518847465515137,14.578107833862305,13.234867095947266,13.748458862304688,1055406
2022-03-17,13.728706359863281,14.686752319335938,13.442278861999512,14.252174377441406,389702
2022-03-18,14.242298126220703,15.022562026977539,14.005254745483398,15.022562026977539,309514
2022-03-21,14.983055114746094,14.983055114746094,14.242298126220703,14.568230628967285,309716
2022-03-22,14.597861289978027,15.01268482208252,14.489216804504395,14.795395851135254,296149
2022-03-23,14.795395851135254,15.476893424987793,14.755888938903809,14.963300704956055,301515
2022-03-24,15.11145305633545,15.901594161987305,15.042316436767578,15.654674530029297,337964
2022-03-25,15.694182395935059,16.286788940429688,15.526276588439941,16.010238647460938,195104
2022-03-28,16.148513793945312,16.178144454956055,15.585537910461426,15.832456588745117,183359
2022-03-29,16.691736221313477,18.015222549438477,16.276912689208984,17.304094314575195,441439
2022-03-30,17.26458740234375,17.560890197753906,16.948532104492188,17.274465560913086,245728
2022-03-31,17.304094314575195,17.501630783081055,16.237403869628906,17.2053279876709,1434376
2022-04-01,17.03742218017578,17.669536590576172,16.662105560302734,17.225080490112305,483356
2022-04-04,17.481876373291016,17.84731674194336,17.18557357788086,17.758426666259766,266585
2022-04-05,17.748550415039062,17.84731674194336,17.373233795166016,17.49175453186035,191054
2022-04-06,17.669536590576172,17.669536590576172,15.397878646850586,16.099130630493164,886929
2022-04-07,15.852210998535156,16.11888313293457,15.170714378356934,15.7238130569458,770798
2022-04-08,15.63492202758789,15.63492202758789,15.01268482208252,15.131207466125488,258282
2022-04-11,14.884286880493164,15.071946144104004,14.568230628967285,14.568230628967285,197838
2022-04-12,14.627490997314453,15.052191734313965,14.311434745788574,14.518847465515137,241880
2022-04-13,14.578107833862305,14.973177909851074,14.153407096862793,14.489216804504395,261522
2022-04-14,14.518847465515137,15.01268482208252,14.489216804504395,14.548477172851562,204115
2022-04-18,14.558354377746582,14.775643348693848,14.331188201904297,14.35094165802002,199862
2022-04-19,14.380572319030762,15.220096588134766,14.183036804199219,15.220096588134766,158756
2022-04-20,15.259605407714844,15.308987617492676,14.578107833862305,14.578107833862305,110157
2022-04-22,14.380572319030762,14.676875114440918,13.975625038146973,13.975625038146973,272761
2022-04-25,13.94599437713623,14.064516067504883,13.580554008483887,13.738581657409668,120889
2022-04-26,13.728706359863281,14.1731595993042,13.254620552062988,13.550924301147461,273166
2022-04-27,13.560800552368164,14.094145774841309,12.92868709564209,12.92868709564209,215455
2022-04-28,13.126222610473633,13.452156066894531,12.820042610168457,13.1854829788208,201685
2022-04-29,13.412649154663086,14.153407096862793,13.1854829788208,14.12377643585205,559596
2022-05-02,14.113900184631348,14.113900184631348,13.165730476379395,14.044761657714844,335231
2022-05-03,14.044761657714844,14.044761657714844,13.19536018371582,13.29412841796875,214746
2022-05-04,13.19536018371582,13.501540184020996,12.503987312316895,13.155853271484375,209582
2022-05-05,12.889180183410645,13.096592903137207,12.573123931884766,12.62250804901123,115321
2022-05-06,12.573123931884766,12.573123931884766,11.476802825927734,11.654584884643555,964789
2022-05-09,11.368158340454102,11.575570106506348,10.933581352233887,10.953333854675293,184574
2022-05-10,10.953333854675293,11.842243194580078,10.953333854675293,11.78298282623291,321765
2022-05-11,11.901503562927246,12.069409370422363,11.200252532958984,11.200252532958984,135773
2022-05-12,11.071854591369629,11.437295913696289,10.884197235107422,11.437295913696289,259497
2022-05-13,11.457049369812012,12.44472599029541,11.437295913696289,12.17805290222168,262130
2022-05-16,12.296573638916016,12.336080551147461,11.901503562927246,12.336080551147461,224567
2022-05-17,12.632384300231934,12.869426727294922,12.069409370422363,12.316328048706055,273773
2022-05-18,12.316328048706055,12.316328048706055,11.476802825927734,11.476802825927734,205937
2022-05-19,11.60520076751709,11.733598709106445,11.318774223327637,11.397789001464844,195610
2022-05-20,11.417542457580566,11.753352165222168,10.706415176391602,10.884197235107422,342622
2022-05-23,11.061979293823242,11.457049369812012,10.874320030212402,10.963211059570312,283797
2022-05-24,10.864442825317383,10.894072532653809,10.27183723449707,10.301466941833496,343027
2022-05-25,10.301466941833496,10.380481719970703,9.471818923950195,9.51132583618164,709138
2022-05-26,9.540955543518066,9.906396865844727,9.294036865234375,9.481696128845215,5044261
2022-05-27,9.501448631286621,10.054548263549805,9.501448631286621,9.827383041381836,692129
2022-05-30,9.827383041381836,10.00516414642334,9.33354377746582,9.35329818725586,334927
2022-05-31,9.51132583618164,9.51132583618164,8.908843040466309,8.908843040466309,678359
2022-06-01,9.027364730834961,9.857012748718262,8.958227157592773,9.037240982055664,1167892
2022-06-02,9.155762672424316,9.363175392150879,8.977980613708496,8.977980613708496,372389
2022-06-03,9.066871643066406,9.066871643066406,8.622417449951172,8.750815391540527,344140
2022-06-06,8.76069164276123,8.977980613708496,8.158208847045898,8.207592964172363,655173
2022-06-07,8.148331642150879,8.266853332519531,7.940919876098633,8.059440612792969,417039
2022-06-08,7.990303993225098,8.059440612792969,7.516219139099121,7.585357189178467,1105726
2022-06-09,7.605110168457031,7.8717827796936035,7.259422779083252,7.289053916931152,590071
2022-06-10,7.210039138793945,7.259422779083252,6.893982887268066,7.0125041007995605,659325
2022-06-13,6.824844837188721,6.824844837188721,6.32112979888916,6.32112979888916,683422
2022-06-14,6.41989803314209,6.489035129547119,5.965567111968994,6.202609062194824,768672
2022-06-15,6.32112979888916,6.65693998336792,6.27174711227417,6.6371870040893555,755611
2022-06-17,6.5087890625,6.6668171882629395,6.153224945068359,6.6668171882629395,384842
2022-06-20,6.6668171882629395,6.903860092163086,6.281622886657715,6.903860092163086,501176
2022-06-21,6.92361307144165,7.101395130157471,6.706324100494385,7.101395130157471,523653
2022-06-22,6.963119983673096,7.180408954620361,6.884106159210205,7.032258033752441,416735
2022-06-23,7.08164119720459,7.190286159515381,6.726078033447266,6.824844837188721,481331
2022-06-24,6.824844837188721,7.595232963562012,6.824844837188721,7.595232963562012,359226
2022-06-27,7.723630905151367,7.723630905151367,7.417451858520508,7.694001197814941,253524
2022-06-28,7.634739875793457,7.664371013641357,7.229793071746826,7.506341934204102,337661
2022-06-29,7.555726051330566,7.555726051330566,7.210039138793945,7.555726051330566,421291
2022-06-30,7.328560829162598,7.792768955230713,7.210039138793945,7.792768955230713,535600
2022-07-01,7.526095867156982,8.098947525024414,7.496466159820557,8.098947525024414,309716
2022-07-04,8.098947525024414,8.523649215698242,7.9014129638671875,8.335990905761719,1007718
2022-07-05,8.316237449645996,8.632293701171875,7.980426788330078,8.50389575958252,342622
2022-07-06,8.474266052246094,9.086625099182129,8.40512752532959,8.93847370147705,447211
2022-07-07,8.9878568649292,9.185393333435059,8.819952011108398,9.185393333435059,226187
2022-07-08,9.037240982055664,9.323667526245117,8.889089584350586,9.323667526245117,275596
2022-07-11,9.126132011413574,9.501448631286621,8.9878568649292,9.26440715789795,349709
2022-07-12,9.284159660339355,9.639723777770996,9.106378555297852,9.234777450561523,217176
2022-07-13,9.16563892364502,9.639723777770996,9.16563892364502,9.294036865234375,156630
2022-07-14,9.33354377746582,9.34342098236084,8.731061935424805,8.869336128234863,394866
2022-07-15,9.037240982055664,9.234777450561523,8.691554069519043,9.017487525939941,220922
2022-07-18,9.26440715789795,9.53108024597168,8.859458923339844,8.859458923339844,190446
2022-07-19,8.67180061340332,9.126132011413574,8.67180061340332,8.908843040466309,196015
2022-07-20,8.928597450256348,9.452066421508789,8.859458923339844,9.33354377746582,180322
2022-07-21,9.294036865234375,9.945903778076172,9.234777450561523,9.916274070739746,433441
2022-07-22,9.916274070739746,10.054548263549805,9.669354438781738,9.718737602233887,249373
2022-07-25,9.718737602233887,9.718737602233887,9.452066421508789,9.52120304107666,159465
2022-07-26,9.51132583618164,9.590339660644531,9.155762672424316,9.234777450561523,155212
2022-07-27,9.175516128540039,9.491573333740234,9.037240982055664,9.175516128540039,163312
2022-07-28,9.106378555297852,9.906396865844727,9.106378555297852,9.580463409423828,316601
2022-07-29,9.61009407043457,9.718737602233887,9.303914070129395,9.639723777770996,197230
2022-08-01,9.382927894592285,9.51132583618164,8.800198554992676,8.948349952697754,477281
2022-08-02,9.037240982055664,9.33354377746582,8.908843040466309,9.056995391845703,170399
2022-08-03,9.007611274719238,9.294036865234375,8.948349952697754,9.234777450561523,221226
2022-08-04,9.284159660339355,9.817505836486816,9.037240982055664,9.768121719360352,378868
2022-08-05,9.797752380371094,10.410112380981445,9.35329818725586,10.400235176086426,364491
2022-08-08,10.419988632202148,10.943456649780273,10.232330322265625,10.350851058959961,310526
2022-08-09,10.301466941833496,10.331097602844238,9.945903778076172,10.311344146728516,156326
2022-08-10,10.380481719970703,10.607646942138672,10.143439292907715,10.252083778381348,494595
2022-08-11,10.380481719970703,10.479249000549316,9.590339660644531,9.590339660644531,219201
2022-08-12,9.817505836486816,10.380481719970703,9.43231201171875,9.92615032196045,284101
2022-08-15,9.886643409729004,10.568140029907227,9.669354438781738,10.28171443939209,255751
2022-08-16,10.864442825317383,11.210129737854004,10.380481719970703,10.459495544433594,675929
2022-08-17,10.380481719970703,10.637277603149414,10.074301719665527,10.10393238067627,172121
2022-08-18,10.212576866149902,10.321221351623535,9.827383041381836,9.827383041381836,251398
2022-08-19,9.797752380371094,10.074301719665527,9.649600982666016,10.074301719665527,166856
2022-08-22,10.074301719665527,10.242206573486328,9.659478187561035,9.69898509979248,192573
2022-08-23,9.945903778076172,10.864442825317383,9.896519660949707,10.76567554473877,260915
2022-08-24,10.716292381286621,11.575570106506348,10.716292381286621,11.150869369506836,215151
2022-08-25,11.131115913391113,11.763229370117188,11.131115913391113,11.50643253326416,146100
2022-08-26,11.466925621032715,11.496556282043457,10.874320030212402,11.33852767944336,152782
2022-08-29,11.368158340454102,11.802736282348633,11.170622825622559,11.328651428222656,232667
2022-08-30,11.486680030822754,11.486680030822754,10.844690322875977,10.933581352233887,206747
2022-08-31,11.032347679138184,11.121238708496094,10.410112380981445,10.44961929321289,216265
2022-09-01,10.568140029907227,11.417542457580566,10.28171443939209,11.11136245727539,508668
2022-09-02,11.239760398864746,12.336080551147461,11.239760398864746,12.108916282653809,1178320
2022-09-05,11.941011428833008,11.941011428833008,11.378034591674805,11.466925621032715,264661
2022-09-06,11.447172164916992,11.496556282043457,10.745922088623047,10.805183410644531,183359
2022-09-08,10.706415176391602,11.02247142791748,10.657031059265137,10.963211059570312,168982
2022-09-09,11.160745620727539,12.020025253295898,11.150869369506836,11.763229370117188,205330
2022-09-12,11.852120399475098,12.197807312011719,11.802736282348633,11.832365989685059,109246
2022-09-13,11.802736282348633,11.931134223937988,11.358282089233398,11.368158340454102,193079
2022-09-14,11.358282089233398,12.138545989990234,11.180500030517578,11.615077018737793,204216
2022-09-15,11.545940399169922,11.812612533569336,11.387911796569824,11.387911796569824,204216
2022-09-16,11.437295913696289,11.447172164916992,10.469372749328613,10.815058708190918,515755
2022-09-19,10.933581352233887,10.943456649780273,10.587894439697266,10.815058708190918,211405
2022-09-20,11.071854591369629,11.071854591369629,10.528633117675781,10.587894439697266,127875
2022-09-21,10.617524147033691,11.160745620727539,10.548386573791504,10.933581352233887,116738
2022-09-22,10.933581352233887,11.071854591369629,10.528633117675781,10.76567554473877,277823
2022-09-23,10.518755912780762,10.785429000854492,10.37060546875,10.617524147033691,98716
2022-09-26,10.617524147033691,10.676785469055176,10.133562088012695,10.27183723449707,104285
2022-09-27,10.469372749328613,10.499003410339355,9.44218921661377,9.777998924255371,508769
2022-09-28,9.797752380371094,9.975534439086914,9.61009407043457,9.61009407043457,385450
2022-09-29,9.580463409423828,9.807628631591797,9.34342098236084,9.777998924255371,195509
2022-09-30,9.590339660644531,10.291590690612793,9.51132583618164,10.064425468444824,159060
2022-10-03,10.419988632202148,11.02247142791748,10.212576866149902,10.706415176391602,396992
2022-10-04,10.874320030212402,11.259513854980469,10.37060546875,10.913826942443848,267901
2022-10-05,10.943456649780273,10.953333854675293,10.597769737243652,10.617524147033691,227199
2022-10-06,10.657031059265137,11.24963665008545,10.479249000549316,11.131115913391113,172526
2022-10-07,11.131115913391113,11.131115913391113,10.666908264160156,10.696537971496582,132128
2022-10-10,10.657031059265137,11.210129737854004,10.489126205444336,11.11136245727539,166147
2022-10-11,11.032347679138184,11.190377235412598,10.844690322875977,10.982963562011719,108841
2022-10-13,10.805183410644531,11.160745620727539,10.578017234802246,10.844690322875977,146302
2022-10-14,10.874320030212402,11.052102088928223,10.706415176391602,10.834813117980957,122205
2022-10-17,10.864442825317383,11.457049369812012,10.824935913085938,10.864442825317383,118763
2022-10-18,11.002717971801758,11.348404884338379,10.815058708190918,11.02247142791748,131318
2022-10-19,11.02247142791748,11.220006942749023,10.884197235107422,11.160745620727539,139316
2022-10-20,11.150869369506836,11.150869369506836,10.578017234802246,11.002717971801758,219707
2022-10-21,10.874320030212402,11.397789001464844,10.864442825317383,11.308897972106934,112283
2022-10-24,11.081731796264648,11.348404884338379,10.982963562011719,11.032347679138184,130913
2022-10-25,10.973088264465332,11.348404884338379,10.824935913085938,11.032347679138184,121598
2022-10-26,11.032347679138184,11.091609001159668,10.429864883422852,10.518755912780762,169792
2022-10-27,10.410112380981445,10.874320030212402,10.37060546875,10.37060546875,252916
2022-10-28,10.36072826385498,10.469372749328613,9.985410690307617,10.26196002960205,240767
2022-10-31,9.936026573181152,10.499003410339355,9.936026573181152,10.242206573486328,139620
2022-11-01,10.568140029907227,11.210129737854004,10.489126205444336,10.963211059570312,290985
2022-11-03,10.923704147338867,11.457049369812012,10.627401351928711,11.239760398864746,236008
2022-11-04,11.476802825927734,11.743474960327148,10.992840766906738,11.743474960327148,313867
2022-11-07,11.496556282043457,12.108916282653809,11.457049369812012,11.457049369812012,619737
2022-11-08,11.358282089233398,11.51630973815918,11.02247142791748,11.328651428222656,156630
2022-11-09,11.457049369812012,11.496556282043457,10.824935913085938,10.824935913085938,116029
2022-11-10,10.736044883728027,10.736044883728027,9.669354438781738,10.074301719665527,326625
2022-11-11,10.123685836791992,10.123685836791992,9.34342098236084,9.34342098236084,443768
2022-11-14,9.392805099487305,9.659478187561035,9.26440715789795,9.44218921661377,235805
2022-11-16,9.501448631286621,10.173069953918457,9.452066421508789,9.649600982666016,281164
2022-11-17,9.33354377746582,9.44218921661377,8.553279876708984,9.07674789428711,543497
2022-11-18,9.44218921661377,9.629846572875977,8.77056884765625,9.16563892364502,326017
