Date,Open,High,Low,Close,Volume
2000-03-06,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,0
2000-03-07,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,0
2000-03-08,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,22
2000-03-09,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,1
2000-03-10,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,8
2000-03-13,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,0
2000-03-14,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,0
2000-03-15,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,0
2000-03-16,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,27
2000-03-17,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,54
2000-03-20,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,36
2000-03-21,1.415498971939087,1.415498971939087,1.415498971939087,1.415498971939087,110
2000-03-22,1.4390909671783447,1.4390909671783447,1.4390909671783447,1.4390909671783447,99
2000-03-23,1.403702974319458,1.403702974319458,1.403702974319458,1.403702974319458,119
2000-03-24,1.3447240591049194,1.3447240591049194,1.3447240591049194,1.3447240591049194,7
2000-03-27,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,24
2000-03-28,1.2456389665603638,1.2456389665603638,1.2456389665603638,1.2456389665603638,141
2000-03-29,1.238561987876892,1.238561987876892,1.238561987876892,1.238561987876892,41
2000-03-30,1.2267659902572632,1.2267659902572632,1.2267659902572632,1.2267659902572632,10
2000-03-31,1.2503570318222046,1.2503570318222046,1.2503570318222046,1.2503570318222046,24
2000-04-03,1.238561987876892,1.238561987876892,1.238561987876892,1.238561987876892,8
2000-04-04,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,51
2000-04-05,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,12
2000-04-06,1.259793996810913,1.259793996810913,1.259793996810913,1.259793996810913,4
2000-04-07,1.2857450246810913,1.2857450246810913,1.2857450246810913,1.2857450246810913,24
2000-04-10,1.2503570318222046,1.2503570318222046,1.2503570318222046,1.2503570318222046,70
2000-04-11,1.2149699926376343,1.2149699926376343,1.2149699926376343,1.2149699926376343,6
2000-04-12,1.2031739950180054,1.2031739950180054,1.2031739950180054,1.2031739950180054,22
2000-04-13,1.2031739950180054,1.2031739950180054,1.2031739950180054,1.2031739950180054,0
2000-04-14,1.2031739950180054,1.2031739950180054,1.2031739950180054,1.2031739950180054,0
2000-04-17,1.1441949605941772,1.1441949605941772,1.1441949605941772,1.1441949605941772,2
2000-04-18,1.1512720584869385,1.1512720584869385,1.1512720584869385,1.1512720584869385,22
2000-04-19,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,47
2000-04-20,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,0
2000-04-21,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,0
2000-04-24,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,4
2000-04-25,1.1040890216827393,1.1040890216827393,1.1040890216827393,1.1040890216827393,8
2000-04-26,1.0616240501403809,1.0616240501403809,1.0616240501403809,1.0616240501403809,25
2000-04-27,1.0852160453796387,1.0852160453796387,1.0852160453796387,1.0852160453796387,24
2000-04-28,1.1559909582138062,1.1559909582138062,1.1559909582138062,1.1559909582138062,10
2000-05-01,1.1559909582138062,1.1559909582138062,1.1559909582138062,1.1559909582138062,0
2000-05-02,1.1088069677352905,1.1088069677352905,1.1088069677352905,1.1088069677352905,30
2000-05-03,1.0828570127487183,1.0828570127487183,1.0828570127487183,1.0828570127487183,34
2000-05-04,1.0828570127487183,1.0828570127487183,1.0828570127487183,1.0828570127487183,15
2000-05-05,1.068701982498169,1.068701982498169,1.068701982498169,1.068701982498169,24
2000-05-08,1.049828052520752,1.049828052520752,1.049828052520752,1.049828052520752,14
2000-05-09,1.0451099872589111,1.0451099872589111,1.0451099872589111,1.0451099872589111,22
2000-05-10,1.0309549570083618,1.0309549570083618,1.0309549570083618,1.0309549570083618,5
2000-05-11,1.05690598487854,1.05690598487854,1.05690598487854,1.05690598487854,16
2000-05-12,1.0144410133361816,1.0144410133361816,1.0144410133361816,1.0144410133361816,3
2000-05-15,1.0144410133361816,1.0144410133361816,1.0144410133361816,1.0144410133361816,0
2000-05-16,1.0262370109558105,1.0262370109558105,1.0262370109558105,1.0262370109558105,28
2000-05-17,1.0026450157165527,1.0026450157165527,1.0026450157165527,1.0026450157165527,16
2000-05-18,0.9884899854660034,0.9884899854660034,0.9884899854660034,0.9884899854660034,8
2000-05-19,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,14
2000-05-22,0.9177150130271912,0.9177150130271912,0.9177150130271912,0.9177150130271912,15
2000-05-23,0.8610950112342834,0.8610950112342834,0.8610950112342834,0.8610950112342834,38
2000-05-24,0.8492990136146545,0.8492990136146545,0.8492990136146545,0.8492990136146545,13
2000-05-25,0.8375030159950256,0.8375030159950256,0.8375030159950256,0.8375030159950256,26
2000-05-26,0.8492990136146545,0.8492990136146545,0.8492990136146545,0.8492990136146545,30
2000-05-29,0.896481990814209,0.896481990814209,0.896481990814209,0.896481990814209,151
2000-05-30,0.967257022857666,0.967257022857666,0.967257022857666,0.967257022857666,790
2000-05-31,1.068701982498169,1.068701982498169,1.068701982498169,1.068701982498169,1008
2000-06-01,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,469
2000-06-02,1.0616240501403809,1.0616240501403809,1.0616240501403809,1.0616240501403809,99
2000-06-05,1.1040890216827393,1.1040890216827393,1.1040890216827393,1.1040890216827393,194
2000-06-06,1.1040890216827393,1.1040890216827393,1.1040890216827393,1.1040890216827393,0
2000-06-07,1.0734200477600098,1.0734200477600098,1.0734200477600098,1.0734200477600098,42
2000-06-08,1.0993709564208984,1.0993709564208984,1.0993709564208984,1.0993709564208984,174
2000-06-09,1.238561987876892,1.238561987876892,1.238561987876892,1.238561987876892,555
2000-06-12,1.2739490270614624,1.2739490270614624,1.2739490270614624,1.2739490270614624,683
2000-06-13,1.167786955833435,1.167786955833435,1.167786955833435,1.167786955833435,129
2000-06-14,1.139477014541626,1.139477014541626,1.139477014541626,1.139477014541626,140
2000-06-15,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,176
2000-06-16,1.1559909582138062,1.1559909582138062,1.1559909582138062,1.1559909582138062,37
2000-06-19,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,204
2000-06-20,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,166
2000-06-21,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,53
2000-06-22,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,0
2000-06-23,1.1772229671478271,1.1772229671478271,1.1772229671478271,1.1772229671478271,135
2000-06-26,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,30
2000-06-27,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,36
2000-06-28,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,13
2000-06-29,1.127681016921997,1.127681016921997,1.127681016921997,1.127681016921997,2
2000-06-30,1.1064480543136597,1.1064480543136597,1.1064480543136597,1.1064480543136597,38
2000-07-03,1.1088069677352905,1.1088069677352905,1.1088069677352905,1.1088069677352905,55
2000-07-04,1.2031739950180054,1.2031739950180054,1.2031739950180054,1.2031739950180054,610
2000-07-05,1.2149699926376343,1.2149699926376343,1.2149699926376343,1.2149699926376343,339
2000-07-06,1.3093370199203491,1.3093370199203491,1.3093370199203491,1.3093370199203491,659
2000-07-07,1.321131944656372,1.321131944656372,1.321131944656372,1.321131944656372,295
2000-07-10,1.2857450246810913,1.2857450246810913,1.2857450246810913,1.2857450246810913,38
2000-07-11,1.2503570318222046,1.2503570318222046,1.2503570318222046,1.2503570318222046,55
2000-07-12,1.2031739950180054,1.2031739950180054,1.2031739950180054,1.2031739950180054,147
2000-07-13,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,79
2000-07-14,1.1913779973983765,1.1913779973983765,1.1913779973983765,1.1913779973983765,36
2000-07-17,1.2267659902572632,1.2267659902572632,1.2267659902572632,1.2267659902572632,11
2000-07-18,1.2267659902572632,1.2267659902572632,1.2267659902572632,1.2267659902572632,50
2000-07-19,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,70
2000-07-20,1.2244069576263428,1.2244069576263428,1.2244069576263428,1.2244069576263428,112
2000-07-21,1.2975410223007202,1.2975410223007202,1.2975410223007202,1.2975410223007202,266
2000-07-24,1.3989850282669067,1.3989850282669067,1.3989850282669067,1.3989850282669067,706
2000-07-25,1.403702974319458,1.403702974319458,1.403702974319458,1.403702974319458,455
2000-07-26,1.3895479440689087,1.3895479440689087,1.3895479440689087,1.3895479440689087,254
2000-07-27,1.3895479440689087,1.3895479440689087,1.3895479440689087,1.3895479440689087,249
2000-07-28,1.3659559488296509,1.3659559488296509,1.3659559488296509,1.3659559488296509,254
2000-07-31,1.3447240591049194,1.3447240591049194,1.3447240591049194,1.3447240591049194,31
2000-08-01,1.321131944656372,1.321131944656372,1.321131944656372,1.321131944656372,93
2000-08-02,1.3282099962234497,1.3282099962234497,1.3282099962234497,1.3282099962234497,449
2000-08-03,1.3730340003967285,1.3730340003967285,1.3730340003967285,1.3730340003967285,101
2000-08-04,1.3659559488296509,1.3659559488296509,1.3659559488296509,1.3659559488296509,190
2000-08-07,1.3612380027770996,1.3612380027770996,1.3612380027770996,1.3612380027770996,55
2000-08-08,1.3683160543441772,1.3683160543441772,1.3683160543441772,1.3683160543441772,58
2000-08-09,1.3447240591049194,1.3447240591049194,1.3447240591049194,1.3447240591049194,43
2000-08-10,1.3447240591049194,1.3447240591049194,1.3447240591049194,1.3447240591049194,14
2000-08-11,1.391906976699829,1.391906976699829,1.391906976699829,1.391906976699829,78
2000-08-14,1.391906976699829,1.391906976699829,1.391906976699829,1.391906976699829,270
2000-08-15,1.3801109790802002,1.3801109790802002,1.3801109790802002,1.3801109790802002,89
2000-08-16,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,44
2000-08-17,1.375393033027649,1.375393033027649,1.375393033027649,1.375393033027649,104
2000-08-18,1.3659559488296509,1.3659559488296509,1.3659559488296509,1.3659559488296509,13
2000-08-21,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,36
2000-08-22,1.3777519464492798,1.3777519464492798,1.3777519464492798,1.3777519464492798,30
2000-08-23,1.391906976699829,1.391906976699829,1.391906976699829,1.391906976699829,253
2000-08-24,1.3801109790802002,1.3801109790802002,1.3801109790802002,1.3801109790802002,85
2000-08-25,1.3942660093307495,1.3942660093307495,1.3942660093307495,1.3942660093307495,54
2000-08-28,1.382470965385437,1.382470965385437,1.382470965385437,1.382470965385437,18
2000-08-29,1.36359703540802,1.36359703540802,1.36359703540802,1.36359703540802,16
2000-08-30,1.3470829725265503,1.3470829725265503,1.3470829725265503,1.3470829725265503,56
2000-08-31,1.342365026473999,1.342365026473999,1.342365026473999,1.342365026473999,77
2000-09-01,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,196
2000-09-04,1.3777519464492798,1.3777519464492798,1.3777519464492798,1.3777519464492798,58
2000-09-05,1.354161024093628,1.354161024093628,1.354161024093628,1.354161024093628,70
2000-09-06,1.36359703540802,1.36359703540802,1.36359703540802,1.36359703540802,61
2000-09-07,1.36359703540802,1.36359703540802,1.36359703540802,1.36359703540802,0
2000-09-08,1.3683160543441772,1.3683160543441772,1.3683160543441772,1.3683160543441772,72
2000-09-11,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,24
2000-09-12,1.332927942276001,1.332927942276001,1.332927942276001,1.332927942276001,4
2000-09-13,1.3164139986038208,1.3164139986038208,1.3164139986038208,1.3164139986038208,125
2000-09-14,1.2951819896697998,1.2951819896697998,1.2951819896697998,1.2951819896697998,66
2000-09-15,1.2951819896697998,1.2951819896697998,1.2951819896697998,1.2951819896697998,33
2000-09-18,1.271589994430542,1.271589994430542,1.271589994430542,1.271589994430542,16
2000-09-19,1.2692309617996216,1.2692309617996216,1.2692309617996216,1.2692309617996216,44
2000-09-20,1.2574349641799927,1.2574349641799927,1.2574349641799927,1.2574349641799927,35
2000-09-21,1.2574349641799927,1.2574349641799927,1.2574349641799927,1.2574349641799927,0
2000-09-22,1.2479979991912842,1.2479979991912842,1.2479979991912842,1.2479979991912842,14
2000-09-25,1.2456389665603638,1.2456389665603638,1.2456389665603638,1.2456389665603638,73
2000-09-26,1.2078919410705566,1.2078919410705566,1.2078919410705566,1.2078919410705566,17
2000-09-27,1.2126109600067139,1.2126109600067139,1.2126109600067139,1.2126109600067139,44
2000-09-28,1.2267659902572632,1.2267659902572632,1.2267659902572632,1.2267659902572632,42
2000-09-29,1.2126109600067139,1.2126109600067139,1.2126109600067139,1.2126109600067139,28
2000-10-02,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,22
2000-10-03,1.1748640537261963,1.1748640537261963,1.1748640537261963,1.1748640537261963,29
2000-10-04,1.1748640537261963,1.1748640537261963,1.1748640537261963,1.1748640537261963,20
2000-10-05,1.1748640537261963,1.1748640537261963,1.1748640537261963,1.1748640537261963,0
2000-10-06,1.1795819997787476,1.1795819997787476,1.1795819997787476,1.1795819997787476,47
2000-10-09,1.1725050210952759,1.1725050210952759,1.1725050210952759,1.1725050210952759,13
2000-10-10,1.1654269695281982,1.1654269695281982,1.1654269695281982,1.1654269695281982,16
2000-10-11,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,15
2000-10-12,1.1536320447921753,1.1536320447921753,1.1536320447921753,1.1536320447921753,0
2000-10-13,1.127681016921997,1.127681016921997,1.127681016921997,1.127681016921997,21
2000-10-16,1.1300400495529175,1.1300400495529175,1.1300400495529175,1.1300400495529175,27
2000-10-17,1.0639829635620117,1.0639829635620117,1.0639829635620117,1.0639829635620117,104
2000-10-18,0.9884899854660034,0.9884899854660034,0.9884899854660034,0.9884899854660034,154
2000-10-19,1.0026450157165527,1.0026450157165527,1.0026450157165527,1.0026450157165527,68
2000-10-20,0.9908490180969238,0.9908490180969238,0.9908490180969238,0.9908490180969238,52
2000-10-23,0.9531019926071167,0.9531019926071167,0.9531019926071167,0.9531019926071167,24
2000-10-24,0.9531019926071167,0.9531019926071167,0.9531019926071167,0.9531019926071167,0
2000-10-25,0.8870459794998169,0.8870459794998169,0.8870459794998169,0.8870459794998169,99
2000-10-26,0.967257022857666,0.967257022857666,0.967257022857666,0.967257022857666,66
2000-10-27,1.0002859830856323,1.0002859830856323,1.0002859830856323,1.0002859830856323,21
2000-10-30,1.0097219944000244,1.0097219944000244,1.0097219944000244,1.0097219944000244,6
2000-10-31,1.0026450157165527,1.0026450157165527,1.0026450157165527,1.0026450157165527,21
2000-11-01,1.0120819807052612,1.0120819807052612,1.0120819807052612,1.0120819807052612,1
2000-11-02,1.0120819807052612,1.0120819807052612,1.0120819807052612,1.0120819807052612,0
2000-11-03,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,56
2000-11-06,0.941307008266449,0.941307008266449,0.941307008266449,0.941307008266449,21
2000-11-07,0.941307008266449,0.941307008266449,0.941307008266449,0.941307008266449,12
2000-11-08,0.9012010097503662,0.9012010097503662,0.9012010097503662,0.9012010097503662,45
2000-11-09,0.9318699836730957,0.9318699836730957,0.9318699836730957,0.9318699836730957,18
2000-11-10,0.9200739860534668,0.9200739860534668,0.9200739860534668,0.9200739860534668,23
2000-11-13,0.9153559803962708,0.9153559803962708,0.9153559803962708,0.9153559803962708,13
2000-11-14,0.9153559803962708,0.9153559803962708,0.9153559803962708,0.9153559803962708,0
2000-11-15,0.9153559803962708,0.9153559803962708,0.9153559803962708,0.9153559803962708,0
2000-11-16,0.9082779884338379,0.9082779884338379,0.9082779884338379,0.9082779884338379,20
2000-11-17,0.8894050121307373,0.8894050121307373,0.8894050121307373,0.8894050121307373,15
2000-11-20,0.8728910088539124,0.8728910088539124,0.8728910088539124,0.8728910088539124,26
2000-11-21,0.9106370210647583,0.9106370210647583,0.9106370210647583,0.9106370210647583,157
2000-11-22,0.9295110106468201,0.9295110106468201,0.9295110106468201,0.9295110106468201,802
2000-11-23,0.9578210115432739,0.9578210115432739,0.9578210115432739,0.9578210115432739,120
2000-11-24,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,157
2000-11-27,0.9342290163040161,0.9342290163040161,0.9342290163040161,0.9342290163040161,462
2000-11-28,0.9082779884338379,0.9082779884338379,0.9082779884338379,0.9082779884338379,84
2000-11-29,0.9106370210647583,0.9106370210647583,0.9106370210647583,0.9106370210647583,72
2000-11-30,0.8917639851570129,0.8917639851570129,0.8917639851570129,0.8917639851570129,94
2000-12-01,0.896481990814209,0.896481990814209,0.896481990814209,0.896481990814209,48
2000-12-04,0.9295110106468201,0.9295110106468201,0.9295110106468201,0.9295110106468201,71
2000-12-05,0.9531019926071167,0.9531019926071167,0.9531019926071167,0.9531019926071167,367
2000-12-06,0.9177150130271912,0.9177150130271912,0.9177150130271912,0.9177150130271912,155
2000-12-07,0.941307008266449,0.941307008266449,0.941307008266449,0.941307008266449,131
2000-12-08,0.9531019926071167,0.9531019926071167,0.9531019926071167,0.9531019926071167,98
2000-12-11,0.9507430195808411,0.9507430195808411,0.9507430195808411,0.9507430195808411,92
2000-12-12,0.9507430195808411,0.9507430195808411,0.9507430195808411,0.9507430195808411,0
2000-12-13,0.9837719798088074,0.9837719798088074,0.9837719798088074,0.9837719798088074,157
2000-12-14,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,90
2000-12-15,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,8
2000-12-18,0.9601799845695496,0.9601799845695496,0.9601799845695496,0.9601799845695496,48
2000-12-19,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,115
2000-12-20,0.9318699836730957,0.9318699836730957,0.9318699836730957,0.9318699836730957,29
2000-12-21,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,62
2000-12-22,0.9082779884338379,0.9082779884338379,0.9082779884338379,0.9082779884338379,1
2000-12-25,0.9082779884338379,0.9082779884338379,0.9082779884338379,0.9082779884338379,0
2000-12-26,0.9436659812927246,0.9436659812927246,0.9436659812927246,0.9436659812927246,27
2000-12-27,0.9554619789123535,0.9554619789123535,0.9554619789123535,0.9554619789123535,107
2000-12-28,0.9648979902267456,0.9648979902267456,0.9648979902267456,0.9648979902267456,41
2000-12-29,0.9648979902267456,0.9648979902267456,0.9648979902267456,0.9648979902267456,0
2001-01-01,0.9648979902267456,0.9648979902267456,0.9648979902267456,0.9648979902267456,0
2001-01-02,0.9531019926071167,0.9531019926071167,0.9531019926071167,0.9531019926071167,239
2001-01-03,0.967257022857666,0.967257022857666,0.967257022857666,0.967257022857666,414
2001-01-04,1.0262370109558105,1.0262370109558105,1.0262370109558105,1.0262370109558105,355
2001-01-05,0.9790530204772949,0.9790530204772949,0.9790530204772949,0.9790530204772949,172
2001-01-08,0.9814119935035706,0.9814119935035706,0.9814119935035706,0.9814119935035706,285
2001-01-09,1.038032054901123,1.038032054901123,1.038032054901123,1.038032054901123,737
2001-01-10,1.1323989629745483,1.1323989629745483,1.1323989629745483,1.1323989629745483,2044
2001-01-11,1.3565200567245483,1.3565200567245483,1.3565200567245483,1.3565200567245483,1887
2001-01-12,1.4626820087432861,1.4626820087432861,1.4626820087432861,1.4626820087432861,1610
2001-01-15,1.557049036026001,1.557049036026001,1.557049036026001,1.557049036026001,591
2001-01-16,1.535815954208374,1.535815954208374,1.535815954208374,1.535815954208374,669
2001-01-17,1.557049036026001,1.557049036026001,1.557049036026001,1.557049036026001,861
2001-01-18,1.58535897731781,1.58535897731781,1.58535897731781,1.58535897731781,1097
2001-01-19,1.578281044960022,1.578281044960022,1.578281044960022,1.578281044960022,274
2001-01-22,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,812
2001-01-23,1.667930006980896,1.667930006980896,1.667930006980896,1.667930006980896,574
2001-01-24,1.5900770425796509,1.5900770425796509,1.5900770425796509,1.5900770425796509,634
2001-01-25,1.5900770425796509,1.5900770425796509,1.5900770425796509,1.5900770425796509,0
2001-01-26,1.5829999446868896,1.5829999446868896,1.5829999446868896,1.5829999446868896,176
2001-01-29,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,31
2001-01-30,1.5712039470672607,1.5712039470672607,1.5712039470672607,1.5712039470672607,73
2001-01-31,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,162
2001-02-01,1.545253038406372,1.545253038406372,1.545253038406372,1.545253038406372,207
2001-02-02,1.578281044960022,1.578281044960022,1.578281044960022,1.578281044960022,83
2001-02-05,1.578281044960022,1.578281044960022,1.578281044960022,1.578281044960022,59
2001-02-06,1.6514159440994263,1.6514159440994263,1.6514159440994263,1.6514159440994263,458
2001-02-07,1.6702890396118164,1.6702890396118164,1.6702890396118164,1.6702890396118164,612
2001-02-08,1.6985989809036255,1.6985989809036255,1.6985989809036255,1.6985989809036255,523
2001-02-09,1.7221909761428833,1.7221909761428833,1.7221909761428833,1.7221909761428833,136
2001-02-12,1.6820850372314453,1.6820850372314453,1.6820850372314453,1.6820850372314453,241
2001-02-13,1.6985989809036255,1.6985989809036255,1.6985989809036255,1.6985989809036255,45
2001-02-14,1.7457820177078247,1.7457820177078247,1.7457820177078247,1.7457820177078247,470
2001-02-15,1.7457820177078247,1.7457820177078247,1.7457820177078247,1.7457820177078247,661
2001-02-16,1.6938810348510742,1.6938810348510742,1.6938810348510742,1.6938810348510742,228
2001-02-19,1.6278239488601685,1.6278239488601685,1.6278239488601685,1.6278239488601685,212
2001-02-20,1.6514159440994263,1.6514159440994263,1.6514159440994263,1.6514159440994263,81
2001-02-21,1.6396199464797974,1.6396199464797974,1.6396199464797974,1.6396199464797974,115
2001-02-22,1.6278239488601685,1.6278239488601685,1.6278239488601685,1.6278239488601685,169
2001-02-23,1.6396199464797974,1.6396199464797974,1.6396199464797974,1.6396199464797974,56
2001-02-26,1.6396199464797974,1.6396199464797974,1.6396199464797974,1.6396199464797974,0
2001-02-27,1.6396199464797974,1.6396199464797974,1.6396199464797974,1.6396199464797974,0
2001-02-28,1.6278239488601685,1.6278239488601685,1.6278239488601685,1.6278239488601685,30
2001-03-01,1.6443380117416382,1.6443380117416382,1.6443380117416382,1.6443380117416382,77
2001-03-02,1.696239948272705,1.696239948272705,1.696239948272705,1.696239948272705,97
2001-03-05,1.6985989809036255,1.6985989809036255,1.6985989809036255,1.6985989809036255,56
2001-03-06,1.6750069856643677,1.6750069856643677,1.6750069856643677,1.6750069856643677,111
2001-03-07,1.6632109880447388,1.6632109880447388,1.6632109880447388,1.6632109880447388,13
2001-03-08,1.6396199464797974,1.6396199464797974,1.6396199464797974,1.6396199464797974,38
2001-03-09,1.6089509725570679,1.6089509725570679,1.6089509725570679,1.6089509725570679,36
2001-03-12,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,19
2001-03-13,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,43
2001-03-14,1.5806410312652588,1.5806410312652588,1.5806410312652588,1.5806410312652588,43
2001-03-15,1.5334570407867432,1.5334570407867432,1.5334570407867432,1.5334570407867432,6
2001-03-16,1.5216610431671143,1.5216610431671143,1.5216610431671143,1.5216610431671143,152
