Date,Open,High,Low,Close,Volume
2007-07-25,7.779315948486328,7.8747239112854,7.401531219482422,7.691676139831543,7148715
2007-07-26,7.461897850036621,7.461897850036621,7.0393548011779785,7.3217082023620605,9023774
2007-07-27,7.2262749671936035,7.506680011749268,7.214587211608887,7.265236854553223,10368676
2007-07-30,7.380125999450684,7.5475897789001465,7.302227020263672,7.477482795715332,6938869
2007-07-31,7.596268177032471,7.691676139831543,7.343111991882324,7.347009181976318,7436585
2007-08-01,7.347009181976318,7.496939182281494,7.181492805480957,7.496939182281494,6793086
2007-08-02,7.526161193847656,7.594319820404053,7.3450608253479,7.405426979064941,4010475
2007-08-03,7.432701110839844,7.454104900360107,7.2068190574646,7.308071136474609,6880556
2007-08-06,7.310019016265869,7.419064044952393,7.107490062713623,7.419064044952393,4899136
2007-08-07,7.374281883239746,7.438545227050781,7.146451950073242,7.370386123657227,4256048
2007-08-08,7.44826078414917,7.689727783203125,7.422959804534912,7.629361152648926,4449467
2007-08-09,7.506680011749268,7.555357933044434,7.255496978759766,7.2749528884887695,6539300
2007-08-10,7.185389995574951,7.282745838165283,7.0393548011779785,7.191234111785889,9944878
2007-08-13,7.282745838165283,7.399582862854004,7.068552017211914,7.156191825866699,3457731
2007-08-14,7.2068190574646,7.300279140472412,6.813473224639893,6.815421104431152,4389511
2007-08-15,6.813473224639893,7.012082099914551,6.542785167694092,6.737522125244141,14945447
2007-08-16,6.737522125244141,6.737522125244141,6.737522125244141,6.737522125244141,0
2007-08-17,6.912777900695801,6.990653038024902,6.451272964477539,6.797887802124023,7078903
2007-08-20,6.815421104431152,7.056863784790039,6.626529216766357,7.056863784790039,6710955
2007-08-21,7.035459041595459,7.218482971191406,6.89329719543457,7.054915904998779,4510244
2007-08-22,7.27300500869751,7.339216232299805,7.1016459465026855,7.261341094970703,7280125
2007-08-23,7.282745838165283,7.3217082023620605,7.088033199310303,7.185389995574951,8519077
2007-08-24,7.088033199310303,7.302227020263672,7.064655780792236,7.302227020263672,5556187
2007-08-27,7.2029218673706055,7.302227020263672,7.146451950073242,7.224327087402344,7253843
2007-08-28,7.160064220428467,7.263288974761963,7.006237983703613,7.068552017211914,4768547
2007-08-29,7.1269707679748535,7.20487117767334,7.072449207305908,7.195129871368408,6742986
2007-08-30,7.136711120605469,7.1659088134765625,6.9166741371154785,7.01597785949707,5041634
2007-08-31,7.01597785949707,7.01597785949707,7.01597785949707,7.01597785949707,0
2007-09-03,7.01597785949707,7.01597785949707,7.01597785949707,7.01597785949707,0
2007-09-04,7.378178119659424,7.477482795715332,7.27105712890625,7.376229763031006,2027823
2007-09-05,7.376229763031006,7.376229763031006,7.376229763031006,7.376229763031006,0
2007-09-06,7.376229763031006,7.376229763031006,7.376229763031006,7.376229763031006,0
2007-09-10,7.376229763031006,7.376229763031006,7.376229763031006,7.376229763031006,0
2007-09-11,7.376229763031006,7.376229763031006,7.376229763031006,7.376229763031006,0
2007-09-12,6.951714992523193,7.047122955322266,6.836825847625732,6.903037071228027,4573075
2007-09-13,6.873839855194092,6.971196174621582,6.782303810119629,6.815421104431152,6210774
2007-09-14,6.817368984222412,7.107490062713623,6.817368984222412,7.068552017211914,7201690
2007-09-17,7.068552017211914,7.068552017211914,7.068552017211914,7.068552017211914,0
2007-09-18,7.068552017211914,7.068552017211914,7.068552017211914,7.068552017211914,0
2007-09-19,6.938077926635742,7.183441162109375,6.862151145935059,7.162012100219727,8138809
2007-09-20,7.220430850982666,7.407374858856201,7.220430850982666,7.3217082023620605,12829332
2007-09-21,7.3217082023620605,7.376229763031006,7.0393548011779785,7.239912033081055,8511274
2007-09-24,7.42880392074585,7.617672920227051,7.42880392074585,7.574839115142822,6270730
2007-09-25,7.574839115142822,7.574839115142822,7.574839115142822,7.574839115142822,0
2007-09-26,7.516419887542725,7.765678882598877,7.440468788146973,7.761783123016357,5573435
2007-09-27,7.779315948486328,7.827993869781494,7.730614185333252,7.767626762390137,5489250
2007-09-28,7.818253993988037,7.847451210021973,7.633256912231445,7.711156845092773,6172994
2007-10-01,7.711156845092773,7.711156845092773,7.711156845092773,7.711156845092773,0
2007-10-02,7.711156845092773,7.711156845092773,7.711156845092773,7.711156845092773,0
2007-10-03,7.604060173034668,7.666375160217285,7.557305812835693,7.574839115142822,5832559
2007-10-04,7.5709428787231445,7.590424060821533,7.333372116088867,7.370386123657227,7172533
2007-10-05,7.362593173980713,7.485274791717529,7.3217082023620605,7.401531219482422,7214009
2007-10-08,7.401531219482422,7.401531219482422,7.401531219482422,7.401531219482422,0
2007-10-09,7.551486015319824,7.703364849090576,7.487223148345947,7.629361152648926,4871212
2007-10-10,7.765678882598877,7.765678882598877,7.5982160568237305,7.701416015625,8969568
2007-10-11,7.718948841094971,7.732562065124512,7.44826078414917,7.477482795715332,7323655
2007-10-15,7.477482795715332,7.477482795715332,7.477482795715332,7.477482795715332,0
2007-10-16,7.487223148345947,7.4950151443481445,7.148399829864502,7.224327087402344,5007550
2007-10-17,7.224327087402344,7.224327087402344,7.224327087402344,7.224327087402344,0
2007-10-18,7.20487117767334,7.3294758796691895,7.068552017211914,7.319759845733643,6664140
2007-10-19,7.214587211608887,7.249651908874512,7.119178771972656,7.20487117767334,5493357
2007-10-22,7.20487117767334,7.20487117767334,7.20487117767334,7.20487117767334,0
2007-10-23,6.963404178619385,7.156191825866699,6.912777900695801,7.0782928466796875,4546793
2007-10-24,7.132814884185791,7.249651908874512,7.058812141418457,7.2418599128723145,5718807
2007-10-25,7.17370080947876,7.247704029083252,7.051019191741943,7.121127128601074,6375037
2007-10-26,7.193181991577148,7.197078227996826,7.021821975708008,7.058812141418457,4955396
2007-10-29,7.058812141418457,7.058812141418457,7.058812141418457,7.058812141418457,0
2007-10-30,7.132814884185791,7.199026107788086,7.125022888183594,7.15034818649292,7897342
2007-10-31,7.185389995574951,7.20487117767334,7.103593826293945,7.1659088134765625,4765262
2007-11-01,7.224327087402344,7.3450608253479,7.148399829864502,7.234067916870117,6279354
2007-11-05,7.234067916870117,7.234067916870117,7.234067916870117,7.234067916870117,0
2007-11-06,7.1016459465026855,7.366489887237549,7.01597785949707,7.292486190795898,5667475
2007-11-07,7.292486190795898,7.292486190795898,7.292486190795898,7.292486190795898,0
2007-11-08,7.689727783203125,7.752042770385742,7.20487117767334,7.496939182281494,10890210
2007-11-09,7.4346489906311035,7.496939182281494,7.224327087402344,7.265236854553223,9189680
2007-11-12,7.265236854553223,7.265236854553223,7.265236854553223,7.265236854553223,0
2007-11-13,7.265236854553223,7.265236854553223,7.265236854553223,7.265236854553223,0
2007-11-14,7.265236854553223,7.265236854553223,7.265236854553223,7.265236854553223,0
2007-11-16,7.187337875366211,7.3898420333862305,7.162012100219727,7.311966896057129,4891745
2007-11-19,7.311966896057129,7.311966896057129,7.056863784790039,7.082189083099365,4582931
2007-11-21,7.049070835113525,7.049070835113525,6.706352233886719,6.910829067230225,7692014
2007-11-22,6.912777900695801,7.107490062713623,6.817368984222412,7.000392913818359,3441715
2007-11-23,7.060760021209717,7.066604137420654,6.790095806121826,6.9166741371154785,3127152
2007-11-26,6.9166741371154785,6.9166741371154785,6.9166741371154785,6.9166741371154785,0
2007-11-27,6.9166741371154785,6.9166741371154785,6.9166741371154785,6.9166741371154785,0
2007-11-28,6.9166741371154785,6.9166741371154785,6.9166741371154785,6.9166741371154785,0
2007-11-29,6.9166741371154785,6.9166741371154785,6.9166741371154785,6.9166741371154785,0
2007-11-30,7.107490062713623,7.491118907928467,7.107490062713623,7.421011924743652,10279563
2007-12-03,7.421011924743652,7.421011924743652,7.421011924743652,7.421011924743652,0
2007-12-04,7.477482795715332,7.4950151443481445,7.313914775848389,7.3411641120910645,3097174
2007-12-05,7.3411641120910645,7.3411641120910645,7.3411641120910645,7.3411641120910645,0
2007-12-06,7.3411641120910645,7.3411641120910645,7.3411641120910645,7.3411641120910645,0
2007-12-07,7.592371940612793,7.681934833526611,7.401531219482422,7.652738094329834,4506548
2007-12-10,7.652738094329834,7.652738094329834,7.652738094329834,7.652738094329834,0
2007-12-11,7.471638202667236,7.496939182281494,6.9809370040893555,7.0296149253845215,10024956
2007-12-12,7.162012100219727,7.280797958374023,6.875763893127441,6.9809370040893555,12186654
2007-12-13,6.920569896697998,6.920569896697998,6.6596221923828125,6.710247993469238,15124082
2007-12-14,6.774510860443115,6.903037071228027,6.718040943145752,6.864099025726318,12015820
2007-12-17,6.776459217071533,6.776459217071533,6.503847122192383,6.581747055053711,4530366
2007-12-18,6.581747055053711,6.581747055053711,6.581747055053711,6.581747055053711,0
2007-12-19,6.64016580581665,6.696636199951172,6.503847122192383,6.64016580581665,7347473
2007-12-20,6.774510860443115,6.774510860443115,6.527225017547607,6.562265872955322,4482730
2007-12-21,6.562265872955322,6.562265872955322,6.562265872955322,6.562265872955322,0
2007-12-26,6.562265872955322,6.562265872955322,6.562265872955322,6.562265872955322,0
2007-12-27,6.519432067871094,6.581747055053711,6.429843902587891,6.445428848266602,7338028
2007-12-28,6.445428848266602,6.445428848266602,6.445428848266602,6.445428848266602,0
2008-01-02,6.445428848266602,6.445428848266602,6.445428848266602,6.445428848266602,0
2008-01-03,6.379218101501465,6.425948143005371,6.328591823577881,6.406490802764893,5871983
2008-01-04,6.425948143005371,6.492158889770508,6.145543098449707,6.270173072814941,11294707
2008-01-07,6.277965068817139,6.3480730056762695,6.1942458152771,6.307187080383301,7251379
2008-01-08,6.307187080383301,6.307187080383301,6.307187080383301,6.307187080383301,0
2008-01-09,6.4610137939453125,6.718040943145752,6.445428848266602,6.718040943145752,9599926
2008-01-10,6.755054950714111,6.757002830505371,6.542785167694092,6.679102897644043,6885073
2008-01-11,6.6187357902526855,6.718040943145752,6.46491003036499,6.478521823883057,7339670
2008-01-14,6.5603179931640625,6.5603179931640625,6.307187080383301,6.443480968475342,7287928
2008-01-15,6.328591823577881,6.367528915405273,6.200066089630127,6.200066089630127,3959964
2008-01-16,6.1338791847229,6.328591823577881,6.098813056945801,6.26043176651001,6401319
2008-01-17,6.299394130706787,6.324695110321045,5.978079795837402,6.092968940734863,5428062
2008-01-18,6.180609226226807,6.219546794891357,5.921608924865723,6.114398002624512,6856738
2008-01-21,5.756093978881836,5.919661045074463,5.627593040466309,5.6470489501953125,8434071
2008-01-22,5.60811185836792,6.055980205535889,5.60811185836792,5.923558235168457,10316933
2008-01-23,5.837890148162842,5.837890148162842,5.617852210998535,5.666530132293701,7223865
2008-01-24,5.841785907745361,5.939142227172852,5.7113118171691895,5.841785907745361,7097793
2008-01-28,5.734689235687256,5.822305202484131,5.666530132293701,5.719104766845703,8995439
2008-01-29,5.783368110656738,5.841785907745361,5.666530132293701,5.70546817779541,7529804
2008-01-30,5.610060214996338,5.625645160675049,5.370541095733643,5.520472049713135,22165206
2008-01-31,5.413374900817871,5.502963066101074,5.325758934020996,5.444544792175293,12768555
2008-02-01,5.547745227813721,5.547745227813721,5.317966938018799,5.4503889083862305,13729081
2008-02-06,5.43285608291626,5.612008094787598,5.43285608291626,5.578889846801758,8551929
2008-02-07,5.524367809295654,5.571122169494629,5.45233678817749,5.462052822113037,10503782
2008-02-08,5.491274833679199,5.541901111602783,5.43285608291626,5.530211925506592,7847653
2008-02-11,5.590579032897949,5.617852210998535,5.512703895568848,5.5983710289001465,9331356
2008-02-12,5.650946140289307,5.835941791534424,5.650946140289307,5.822305202484131,10117764
2008-02-13,5.833993911743164,5.958622932434082,5.820356845855713,5.958622932434082,10249996
2008-02-14,6.015093803405762,6.19229793548584,6.001457214355469,6.0910210609436035,11166993
2008-02-15,6.0364990234375,6.0910210609436035,5.939142227172852,6.075460910797119,8938768
2008-02-18,6.1338791847229,6.180609226226807,6.0676679611206055,6.172817230224609,3431859
2008-02-19,6.2059102058410645,6.25848388671875,5.939142227172852,6.01704216003418,4999337
2008-02-20,5.917713165283203,6.147490978240967,5.797004222869873,6.1338791847229,4732820
2008-02-21,6.153336048126221,6.25848388671875,6.03844690322876,6.03844690322876,3908632
2008-02-22,6.114398002624512,6.153336048126221,5.989768981933594,6.153336048126221,5288850
2008-02-25,6.131930828094482,6.240975856781006,6.0403947830200195,6.211753845214844,4263029
2008-02-26,6.151388168334961,6.435688018798828,6.129982948303223,6.357812881469727,10614659
2008-02-27,6.377270221710205,6.505795001983643,6.26043176651001,6.295497894287109,9135884
2008-02-28,6.326642990112305,6.375321865081787,6.18840217590332,6.30911111831665,9122332
2008-02-29,6.202013969421387,6.355865001678467,6.13777494430542,6.270173072814941,9719427
2008-03-03,6.250716209411621,6.533069133758545,6.240975856781006,6.533069133758545,7217295
2008-03-04,6.494106769561768,6.6732587814331055,6.46880578994751,6.601203918457031,7753612
2008-03-05,6.669363021850586,6.686895847320557,6.5720062255859375,6.601203918457031,6598845
2008-03-06,6.601203918457031,6.610943794250488,6.503847122192383,6.533069133758545,7525287
2008-03-07,6.231235027313232,6.231235027313232,6.022885799407959,6.1163458824157715,19010539
2008-03-10,6.114398002624512,6.163075923919678,5.962520122528076,5.978079795837402,5296652
2008-03-11,6.059875965118408,6.153336048126221,5.941090106964111,6.102709770202637,5179615
2008-03-12,6.102709770202637,6.1552839279174805,5.9858717918396,6.0364990234375,3898776
2008-03-13,5.939142227172852,6.0364990234375,5.795055866241455,6.0364990234375,4710645
2008-03-14,6.0364990234375,6.0364990234375,6.0364990234375,6.0364990234375,0
2008-03-17,5.929401874542236,5.987820148468018,5.724948883056641,5.925506114959717,7950728
2008-03-18,5.925506114959717,5.925506114959717,5.925506114959717,5.925506114959717,0
2008-03-19,6.075460910797119,6.085176944732666,5.894360065460205,5.929401874542236,6586526
2008-03-20,5.76388692855835,6.050135135650635,5.76388692855835,5.841785907745361,11006836
2008-03-24,5.88072395324707,6.022885799407959,5.869034767150879,5.958622932434082,3446232
2008-03-25,6.0364990234375,6.0364990234375,5.8631911277771,5.8787760734558105,4830146
2008-03-26,5.917713165283203,6.026758193969727,5.627593040466309,5.6470489501953125,16526065
2008-03-27,5.715208053588867,6.026758193969727,5.662633895874023,5.956675052642822,11580935
2008-03-28,6.034550189971924,6.034550189971924,5.911892890930176,5.98197603225708,6563939
2008-03-31,5.98002815246582,6.153336048126221,5.869034767150879,6.1338791847229,7149947
2008-04-01,6.231235027313232,6.4142842292785645,6.172817230224609,6.365581035614014,7185674
2008-04-02,6.387010097503662,6.62263298034668,6.340280055999756,6.62068510055542,8044768
2008-04-03,6.591463088989258,6.718040943145752,6.46491003036499,6.6596221923828125,5737287
2008-04-04,6.6596221923828125,6.6596221923828125,6.6596221923828125,6.6596221923828125,0
2008-04-07,6.6596221923828125,6.6596221923828125,6.6596221923828125,6.6596221923828125,0
2008-04-08,6.219546794891357,6.486313819885254,6.153336048126221,6.486313819885254,7360614
2008-04-09,6.455169200897217,6.455169200897217,6.30911111831665,6.357812881469727,6525338
2008-04-10,6.357812881469727,6.357812881469727,6.357812881469727,6.357812881469727,0
2008-04-11,6.202013969421387,6.30911111831665,6.19229793548584,6.299394130706787,2579746
2008-04-14,6.307187080383301,6.316903114318848,6.1396989822387695,6.200066089630127,3409684
2008-04-15,6.200066089630127,6.200066089630127,6.200066089630127,6.200066089630127,0
2008-04-16,6.328591823577881,6.369476795196533,6.209805965423584,6.3597612380981445,4787848
2008-04-17,6.3480730056762695,6.484365940093994,6.270173072814941,6.46685791015625,3269239
2008-04-18,6.757002830505371,6.757002830505371,6.597307205200195,6.714145183563232,8523183
2008-04-22,6.74141788482666,6.753107070922852,6.5720062255859375,6.62068510055542,9169968
2008-04-23,6.62068510055542,6.62068510055542,6.62068510055542,6.62068510055542,0
2008-04-24,6.679102897644043,6.961455821990967,6.661570072174072,6.941975116729736,6176279
2008-04-25,6.990653038024902,7.066604137420654,6.912777900695801,7.0393548011779785,5982860
2008-04-28,6.538888931274414,6.630424976348877,6.435688018798828,6.554473876953125,3939020
2008-04-29,6.562265872955322,6.562265872955322,6.330540180206299,6.330540180206299,5140603
2008-04-30,6.330540180206299,6.963404178619385,6.330540180206299,6.718040943145752,9533399
2008-05-02,6.718040943145752,6.718040943145752,6.718040943145752,6.718040943145752,0
2008-05-05,7.066604137420654,7.148399829864502,6.961455821990967,7.0782928466796875,7466153
2008-05-06,7.125022888183594,7.125022888183594,6.9166741371154785,7.019874095916748,4702021
2008-05-07,7.019874095916748,7.068552017211914,6.795939922332764,6.834877967834473,4900368
2008-05-08,6.912777900695801,7.0296149253845215,6.873839855194092,6.961455821990967,6736005
2008-05-09,6.957559108734131,6.957559108734131,6.854359149932861,6.877711772918701,4034293
2008-05-12,6.877711772918701,6.877711772918701,6.877711772918701,6.877711772918701,0
2008-05-13,6.932233810424805,6.932233810424805,6.770615100860596,6.795939922332764,3192036
2008-05-14,6.718040943145752,6.848515033721924,6.704428195953369,6.718040943145752,6090452
2008-05-15,6.718040943145752,6.718040943145752,6.718040943145752,6.718040943145752,0
2008-05-16,7.0296149253845215,7.247704029083252,7.025719165802002,7.20487117767334,9098103
2008-05-19,7.20487117767334,7.652738094329834,7.027667045593262,7.3411641120910645,15445216
2008-05-20,7.3411641120910645,7.3411641120910645,7.3411641120910645,7.3411641120910645,0
2008-05-21,7.331424236297607,7.360644817352295,7.107490062713623,7.109437942504883,5476520
2008-05-23,7.010134220123291,7.146451950073242,6.89329719543457,6.941975116729736,3590783
2008-05-26,6.941975116729736,6.941975116729736,6.941975116729736,6.941975116729736,0
2008-05-27,7.136711120605469,7.183441162109375,6.982884883880615,7.023769855499268,7727741
2008-05-28,7.023769855499268,7.023769855499268,7.023769855499268,7.023769855499268,0
2008-05-29,7.181492805480957,7.545641899108887,7.0413031578063965,7.496939182281494,10345679
2008-05-30,7.496939182281494,7.496939182281494,7.496939182281494,7.496939182281494,0
2008-06-02,7.385945796966553,7.496939182281494,7.224327087402344,7.405426979064941,5572203
2008-06-03,7.399582862854004,7.565097808837891,7.302227020263672,7.528109073638916,6683030
2008-06-04,7.5728912353515625,7.5728912353515625,7.382073879241943,7.382073879241943,6879735
2008-06-05,7.397634983062744,7.652738094329834,7.380125999450684,7.506680011749268,10599875
2008-06-06,7.535901069641113,7.814356803894043,7.535901069641113,7.691676139831543,11139068
2008-06-09,7.594319820404053,7.7442498207092285,7.590424060821533,7.678039073944092,5591093
2008-06-10,7.678039073944092,7.678039073944092,7.678039073944092,7.678039073944092,0
2008-06-11,7.613776206970215,7.775420188903809,7.592371940612793,7.711156845092773,5879374
2008-06-12,7.711156845092773,7.711156845092773,7.711156845092773,7.711156845092773,0
2008-06-13,7.5475897789001465,7.633256912231445,7.496939182281494,7.545641899108887,4332840
2008-06-16,7.535901069641113,7.594319820404053,7.405426979064941,7.485274791717529,6642375
2008-06-17,7.477482795715332,7.711156845092773,7.477482795715332,7.535901069641113,6245680
2008-06-18,7.535901069641113,7.535901069641113,7.380125999450684,7.380125999450684,6285103
2008-06-19,7.496939182281494,7.689727783203125,7.415167808532715,7.565097808837891,13255183
2008-06-20,7.594319820404053,7.660531044006348,7.42880392074585,7.477482795715332,6394338
2008-06-23,7.516419887542725,7.539796829223633,7.380125999450684,7.415167808532715,3952162
2008-06-24,7.450209140777588,7.452157020568848,7.214587211608887,7.245756149291992,6439100
2008-06-25,7.302227020263672,7.641049861907959,7.247704029083252,7.555357933044434,5729895
2008-06-26,7.360644817352295,7.623517036437988,7.263288974761963,7.506680011749268,10040150
2008-06-27,7.555357933044434,7.6313090324401855,7.42880392074585,7.471638202667236,5221502
2008-06-30,7.438545227050781,7.691676139831543,7.438545227050781,7.5709428787231445,5062988
2008-07-01,7.493066787719727,7.652738094329834,7.44826078414917,7.537848949432373,8228742
2008-07-02,7.537848949432373,7.6215691566467285,7.419064044952393,7.419064044952393,4091785
2008-07-03,7.399582862854004,7.568994045257568,7.138659954071045,7.138659954071045,6759001
2008-07-04,7.107490062713623,7.302227020263672,7.0802412033081055,7.2068190574646,2557160
2008-07-07,7.2068190574646,7.2068190574646,7.2068190574646,7.2068190574646,0
2008-07-08,7.1269707679748535,7.3411641120910645,7.012082099914551,7.288589954376221,5909763
2008-07-10,7.288589954376221,7.288589954376221,7.288589954376221,7.288589954376221,0
2008-07-11,7.553410053253174,7.75788688659668,7.498887062072754,7.642998218536377,6522463
2008-07-14,7.642998218536377,7.642998218536377,7.642998218536377,7.642998218536377,0
2008-07-15,7.642998218536377,7.642998218536377,7.642998218536377,7.642998218536377,0
2008-07-16,7.866931915283203,8.178481101989746,7.866931915283203,8.034395217895508,6880967
2008-07-17,8.085021018981934,8.20770263671875,7.765678882598877,7.886413097381592,6857559
2008-07-18,7.944830894470215,8.079176902770996,7.835785865783691,7.985716819763184,5994769
2008-07-21,8.003250122070312,8.092814445495605,7.790979862213135,8.016861915588379,7124486
2008-07-22,8.003250122070312,8.042187690734863,7.789031982421875,7.880568027496338,3962017
2008-07-23,7.884465217590332,7.981821060180664,7.512524127960205,7.644946098327637,12632627
2008-07-24,7.633256912231445,7.691676139831543,7.440468788146973,7.485274791717529,8948213
2008-07-25,7.485274791717529,7.485274791717529,7.485274791717529,7.485274791717529,0
2008-07-28,7.730614185333252,7.92924690246582,7.561202049255371,7.576786994934082,7925267
2008-07-29,7.606008052825928,7.683884143829346,7.391790866851807,7.438545227050781,7633290
2008-07-30,7.5728912353515625,7.574839115142822,7.187337875366211,7.2418599128723145,9390902
2008-07-31,7.282745838165283,7.3294758796691895,7.175649166107178,7.234067916870117,10431095
2008-08-01,7.263288974761963,7.27105712890625,7.1269707679748535,7.200973987579346,8164269
2008-08-04,7.200973987579346,7.302227020263672,7.1269707679748535,7.2029218673706055,9019257
2008-08-05,7.302227020263672,7.374281883239746,7.179544925689697,7.282745838165283,6648124
2008-08-06,7.374281883239746,7.374281883239746,7.068552017211914,7.107490062713623,7651770
2008-08-07,7.146451950073242,7.187337875366211,6.947819232940674,7.0393548011779785,6833741
2008-08-08,6.971196174621582,7.138659954071045,6.8212409019470215,7.0296149253845215,9014329
2008-08-11,7.035459041595459,7.084136962890625,6.562265872955322,6.62068510055542,7689139
2008-08-12,6.62068510055542,6.62068510055542,6.62068510055542,6.62068510055542,0
2008-08-13,6.679102897644043,6.969247817993164,6.675207138061523,6.854359149932861,10061915
2008-08-14,6.967299938201904,7.010134220123291,6.760899066925049,6.864099025726318,4642476
2008-08-15,7.002340793609619,7.1016459465026855,6.9166741371154785,6.943922996520996,7036195
2008-08-18,7.008185863494873,7.058812141418457,6.663517951965332,6.84072208404541,7542535
2008-08-19,6.84072208404541,6.84072208404541,6.84072208404541,6.84072208404541,0
2008-08-20,7.049070835113525,7.243807792663574,6.955611228942871,7.1717529296875,5836666
2008-08-21,7.2068190574646,7.253549098968506,7.021821975708008,7.068552017211914,5789851
2008-08-22,7.012082099914551,7.162012100219727,6.949767112731934,7.037406921386719,3417897
2008-08-25,7.107490062713623,7.144504070281982,6.9147257804870605,6.9147257804870605,3208051
2008-08-26,6.9147257804870605,7.0782928466796875,6.910829067230225,7.010134220123291,7287106
2008-08-27,7.049070835113525,7.125022888183594,6.992600917816162,7.051019191741943,6732309
2008-08-28,7.0529680252075195,7.20487117767334,7.010134220123291,7.105542182922363,4205947
2008-08-29,7.068552017211914,7.179544925689697,6.795939922332764,6.852410793304443,10310773
2008-09-01,6.718040943145752,6.891347885131836,6.718040943145752,6.788147926330566,2024949
2008-09-02,6.834877967834473,6.908881187438965,6.706352233886719,6.706352233886719,4073305
2008-09-03,6.825137138366699,6.887452125549316,6.558370113372803,6.62068510055542,5352091
2008-09-04,6.601203918457031,6.601203918457031,6.371425151824951,6.371425151824951,8026699
2008-09-05,6.274068832397461,6.529172897338867,6.231235027313232,6.46491003036499,6448545
2008-09-08,6.5213799476623535,6.649881839752197,6.299394130706787,6.314955234527588,6091273
2008-09-09,6.26043176651001,6.402595043182373,6.114398002624512,6.114398002624512,5577542
2008-09-10,6.114398002624512,6.114398002624512,6.114398002624512,6.114398002624512,0
2008-09-11,5.970287799835205,6.240975856781006,5.88072395324707,6.145543098449707,8052571
2008-09-12,6.202013969421387,6.250716209411621,5.911892890930176,6.1650238037109375,9672612
2008-09-15,6.071564197540283,6.406490802764893,5.946935176849365,6.055980205535889,8966282
2008-09-16,6.054030895233154,6.217598915100098,5.857347011566162,6.129982948303223,11409280
2008-09-17,6.069615840911865,6.071564197540283,5.5886311531066895,5.939142227172852,18389626
2008-09-18,5.939142227172852,6.186452865600586,5.777523040771484,6.1669721603393555,12826868
2008-09-19,6.344175815582275,6.776459217071533,6.344175815582275,6.698584079742432,13748382
2008-09-22,6.698584079742432,6.881608009338379,6.649881839752197,6.669363021850586,7375397
2008-09-23,6.583694934844971,6.832930088043213,6.501898765563965,6.671310901641846,8056677
2008-09-24,6.700531959533691,6.885503768920898,6.700531959533691,6.776459217071533,4293828
2008-09-25,6.817368984222412,7.060760021209717,6.776459217071533,7.010134220123291,6324937
2008-09-26,6.836825847625732,7.1717529296875,6.836825847625732,7.107490062713623,7119969
2008-09-29,6.943922996520996,7.0140299797058105,6.646009922027588,6.778407096862793,10351017
2008-09-30,6.836825847625732,7.3411641120910645,6.815421104431152,7.3217082023620605,8951499
2008-10-01,7.282745838165283,7.609879970550537,7.224327087402344,7.454104900360107,6912998
2008-10-02,7.496939182281494,7.594319820404053,7.175649166107178,7.360644817352295,5624767
2008-10-03,7.417116165161133,7.642998218536377,7.20487117767334,7.20487117767334,7198815
2008-10-06,7.047122955322266,7.047122955322266,6.478521823883057,6.89719295501709,7498184
2008-10-07,6.815421104431152,7.259393215179443,6.815421104431152,6.873839855194092,10547311
2008-10-08,6.776459217071533,6.949767112731934,5.987820148468018,6.0364990234375,17375304
2008-10-09,6.262381076812744,6.332488059997559,5.841785907745361,5.88072395324707,9788417
2008-10-10,5.6470489501953125,6.231235027313232,5.3958659172058105,5.724948883056641,7651770
2008-10-13,6.231235027313232,6.513587951660156,6.01704216003418,6.385062217712402,7301479
2008-10-14,6.704428195953369,6.815421104431152,6.425948143005371,6.679102897644043,6653873
2008-10-15,6.423999786376953,6.6596221923828125,6.046238899230957,6.1552839279174805,9184341
2008-10-16,6.406490802764893,6.513587951660156,6.0910210609436035,6.3967509269714355,9529293
2008-10-17,6.3967509269714355,6.766718864440918,6.328591823577881,6.4084391593933105,6372163
2008-10-20,6.4084391593933105,6.780355930328369,6.4084391593933105,6.710247993469238,6535604
2008-10-21,6.718040943145752,6.832930088043213,6.581747055053711,6.757002830505371,6887537
2008-10-22,6.328591823577881,6.589539051055908,6.048186779022217,6.289653778076172,7981938
2008-10-23,6.153336048126221,6.19229793548584,5.765834808349609,6.0364990234375,10389619
2008-10-24,5.781418800354004,6.034550189971924,5.617852210998535,5.7911601066589355,6267034
2008-10-27,5.7268967628479,5.958622932434082,5.6470489501953125,5.724948883056641,5492946
2008-10-28,6.0364990234375,6.406490802764893,5.691831111907959,6.387010097503662,6314671
2008-10-29,6.425948143005371,6.646009922027588,6.240975856781006,6.250716209411621,7531036
2008-10-30,6.523327827453613,6.523327827453613,6.289653778076172,6.387010097503662,13065459
2008-10-31,6.367528915405273,6.64016580581665,6.184504985809326,6.425948143005371,8752741
2008-11-03,6.490211009979248,6.8660478591918945,6.277965068817139,6.813473224639893,4702021
2008-11-04,6.945870876312256,7.019874095916748,6.523327827453613,6.523327827453613,6995540
2008-11-05,6.523327827453613,6.523327827453613,6.523327827453613,6.523327827453613,0
2008-11-06,6.289653778076172,6.653778076171875,6.069615840911865,6.324695110321045,6443617
2008-11-07,6.3928542137146,6.716093063354492,6.149439811706543,6.484365940093994,4523796
2008-11-10,6.852410793304443,6.852410793304443,6.330540180206299,6.425948143005371,5083932
2008-11-11,6.330540180206299,6.780355930328369,6.2526397705078125,6.6596221923828125,5365643
2008-11-12,6.6596221923828125,6.735573768615723,6.3928542137146,6.562265872955322,10608499
