Date,Open,High,Low,Close,Volume
2004-10-07,0.9150000214576721,0.9150000214576721,0.9125000238418579,0.9125000238418579,520
2004-10-08,0.9225000143051147,0.9350000023841858,0.9225000143051147,0.9350000023841858,4000
2004-10-20,0.9424999952316284,0.9424999952316284,0.9424999952316284,0.9424999952316284,80
2004-10-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,480
2004-10-22,0.9574999809265137,0.9574999809265137,0.9574999809265137,0.9574999809265137,400
2004-10-25,0.9524999856948853,0.9649999737739563,0.9524999856948853,0.9649999737739563,80
2004-10-27,0.9649999737739563,0.9649999737739563,0.9649999737739563,0.9649999737739563,800
2004-10-28,0.9725000262260437,0.9725000262260437,0.9725000262260437,0.9725000262260437,40
2004-10-29,0.9800000190734863,0.9800000190734863,0.9750000238418579,0.9750000238418579,3200
2004-11-03,0.9825000166893005,0.9825000166893005,0.9825000166893005,0.9825000166893005,800
2004-11-04,0.9900000095367432,0.9900000095367432,0.9775000214576721,0.9775000214576721,2280
2004-11-09,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,400
2004-11-11,0.9925000071525574,0.9925000071525574,0.9925000071525574,0.9925000071525574,800
2004-11-12,1.0,1.0,1.0,1.0,1200
2004-11-16,1.0075000524520874,1.0075000524520874,1.0075000524520874,1.0075000524520874,800
2004-11-17,1.0149999856948853,1.0199999809265137,1.002500057220459,1.0199999809265137,10400
2004-11-18,1.027500033378601,1.027500033378601,1.027500033378601,1.027500033378601,6000
2004-11-22,1.034999966621399,1.034999966621399,1.034999966621399,1.034999966621399,400
2004-11-23,1.037500023841858,1.0425000190734863,1.037500023841858,1.0425000190734863,8040
2004-11-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,400
2004-11-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5600
2004-11-26,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2000
2004-11-29,1.0499999523162842,1.0575000047683716,1.0499999523162842,1.0575000047683716,3240
2004-11-30,1.065000057220459,1.0774999856948853,1.065000057220459,1.0774999856948853,6000
2004-12-01,1.0850000381469727,1.1124999523162842,1.0850000381469727,1.1124999523162842,8000
2004-12-02,1.1074999570846558,1.149999976158142,1.1074999570846558,1.127500057220459,17200
2004-12-03,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,80
2004-12-07,1.162500023841858,1.162500023841858,1.162500023841858,1.162500023841858,2000
2004-12-08,1.1699999570846558,1.1699999570846558,1.162500023841858,1.162500023841858,1640
2004-12-09,1.162500023841858,1.1649999618530273,1.162500023841858,1.162500023841858,6400
2004-12-15,1.097499966621399,1.097499966621399,1.097499966621399,1.097499966621399,40
2004-12-16,1.0924999713897705,1.0924999713897705,1.0924999713897705,1.0924999713897705,1200
2004-12-17,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,400
2004-12-20,1.1074999570846558,1.1074999570846558,1.1074999570846558,1.1074999570846558,2000
2004-12-21,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,2000
2004-12-27,1.1174999475479126,1.1174999475479126,1.1174999475479126,1.1174999475479126,2000
2005-01-03,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,40
2005-01-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,1400
2005-01-10,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,2000
2005-01-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,80
2005-01-19,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,2000
2005-01-20,1.1100000143051147,1.1100000143051147,1.097499966621399,1.097499966621399,2840
2005-02-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,2000
2005-02-11,1.1074999570846558,1.1074999570846558,1.1074999570846558,1.1074999570846558,2000
2005-02-14,1.1150000095367432,1.1150000095367432,1.1150000095367432,1.1150000095367432,2000
2005-02-15,1.122499942779541,1.122499942779541,1.122499942779541,1.122499942779541,2000
2005-02-16,1.1299999952316284,1.1425000429153442,1.1174999475479126,1.1174999475479126,10000
2005-02-17,1.125,1.1375000476837158,1.125,1.1375000476837158,6000
