Date,Open,High,Low,Close,Volume
2021-12-13,6.889999866485596,7.199999809265137,6.849999904632568,6.869999885559082,12049600
2021-12-14,6.880000114440918,7.010000228881836,6.670000076293945,6.730000019073486,5833300
2021-12-15,6.730000019073486,6.840000152587891,6.5,6.789999961853027,7633800
2021-12-16,7.019999980926514,7.050000190734863,6.670000076293945,6.920000076293945,13812300
2021-12-17,6.889999866485596,7.25,6.820000171661377,7.210000038146973,10064600
2021-12-20,7.019999980926514,7.050000190734863,6.730000019073486,6.730000019073486,9790800
2021-12-21,6.880000114440918,7.010000228881836,6.739999771118164,6.920000076293945,9094600
2021-12-22,6.909999847412109,6.909999847412109,6.630000114440918,6.630000114440918,5805100
2021-12-23,6.670000076293945,6.690000057220459,6.46999979019165,6.630000114440918,4269100
2021-12-27,6.570000171661377,6.769999980926514,6.550000190734863,6.690000057220459,4210100
2021-12-28,6.659999847412109,6.659999847412109,6.429999828338623,6.519999980926514,7015700
2021-12-29,6.489999771118164,6.670000076293945,6.429999828338623,6.579999923706055,6493200
2021-12-30,6.610000133514404,6.96999979019165,6.579999923706055,6.739999771118164,48470300
2022-01-03,6.829999923706055,7.159999847412109,6.590000152587891,7.050000190734863,13281500
2022-01-04,7.110000133514404,7.590000152587891,7.090000152587891,7.550000190734863,17917900
2022-01-05,7.449999809265137,7.480000019073486,6.889999866485596,6.960000038146973,11435200
2022-01-06,7.110000133514404,7.179999828338623,6.769999980926514,6.820000171661377,7867700
2022-01-07,6.889999866485596,7.130000114440918,6.769999980926514,6.980000019073486,7379300
2022-01-10,6.889999866485596,7.03000020980835,6.690000057220459,6.989999771118164,6413000
2022-01-11,6.989999771118164,7.199999809265137,6.960000038146973,7.0,5508500
2022-01-12,7.170000076293945,7.440000057220459,7.03000020980835,7.309999942779541,12597400
2022-01-13,7.239999771118164,7.360000133514404,7.139999866485596,7.159999847412109,4670900
2022-01-14,7.150000095367432,7.230000019073486,7.079999923706055,7.179999828338623,3739200
2022-01-17,7.130000114440918,7.199999809265137,7.03000020980835,7.039999961853027,3172900
2022-01-18,7.03000020980835,7.269999980926514,6.96999979019165,7.199999809265137,6224500
2022-01-19,7.409999847412109,7.5,7.269999980926514,7.300000190734863,7777600
2022-01-20,7.329999923706055,7.480000019073486,7.21999979019165,7.21999979019165,4111100
2022-01-21,7.179999828338623,7.360000133514404,7.170000076293945,7.179999828338623,4145600
2022-01-24,7.079999923706055,7.090000152587891,6.909999847412109,7.0,5142300
2022-01-25,7.0,7.300000190734863,6.940000057220459,7.230000019073486,7937200
2022-01-26,7.300000190734863,7.53000020980835,7.21999979019165,7.230000019073486,11452900
2022-01-27,7.309999942779541,7.389999866485596,7.070000171661377,7.119999885559082,9175200
2022-01-28,7.28000020980835,7.28000020980835,7.099999904632568,7.150000095367432,8390700
2022-01-31,7.130000114440918,7.139999866485596,6.949999809265137,6.980000019073486,9465000
2022-02-01,6.96999979019165,7.260000228881836,6.96999979019165,7.199999809265137,7327700
2022-02-02,7.210000038146973,7.369999885559082,7.150000095367432,7.170000076293945,6626100
2022-02-03,7.170000076293945,7.21999979019165,7.070000171661377,7.159999847412109,3745000
2022-02-04,7.159999847412109,7.210000038146973,6.989999771118164,7.119999885559082,7753900
2022-02-07,7.159999847412109,7.260000228881836,7.099999904632568,7.119999885559082,9622400
2022-02-08,7.130000114440918,7.210000038146973,7.039999961853027,7.070000171661377,6874000
2022-02-09,7.079999923706055,7.099999904632568,6.880000114440918,6.940000057220459,11310300
2022-02-10,7.039999961853027,7.150000095367432,6.840000152587891,6.869999885559082,15482500
2022-02-11,6.869999885559082,6.900000095367432,6.599999904632568,6.599999904632568,11664400
2022-02-14,6.550000190734863,6.71999979019165,6.53000020980835,6.670000076293945,5742400
2022-02-15,6.539999961853027,6.690000057220459,6.519999980926514,6.650000095367432,4196000
2022-02-16,6.670000076293945,6.78000020980835,6.599999904632568,6.639999866485596,5999500
2022-02-17,6.570000171661377,6.590000152587891,6.369999885559082,6.380000114440918,5496100
2022-02-18,6.489999771118164,6.489999771118164,6.289999961853027,6.300000190734863,4431600
2022-02-21,6.400000095367432,6.449999809265137,6.119999885559082,6.179999828338623,4924200
2022-02-22,6.230000019073486,6.309999942779541,6.190000057220459,6.260000228881836,4462200
2022-02-23,6.25,6.349999904632568,6.130000114440918,6.130000114440918,5547900
2022-02-24,5.849999904632568,6.119999885559082,5.78000020980835,6.079999923706055,10722700
2022-02-25,6.0,6.239999771118164,6.0,6.199999809265137,7375600
2022-03-02,6.420000076293945,6.519999980926514,6.309999942779541,6.480000019073486,6050000
2022-03-03,6.539999961853027,6.789999961853027,6.539999961853027,6.630000114440918,9975400
2022-03-04,6.619999885559082,6.760000228881836,6.519999980926514,6.739999771118164,5557300
2022-03-07,6.809999942779541,7.0,6.710000038146973,6.78000020980835,8828500
2022-03-08,6.849999904632568,6.900000095367432,6.53000020980835,6.53000020980835,6496300
2022-03-09,6.510000228881836,6.789999961853027,6.440000057220459,6.710000038146973,8543300
2022-03-10,6.5,6.670000076293945,6.320000171661377,6.5,8186800
2022-03-11,6.539999961853027,6.730000019073486,6.440000057220459,6.440000057220459,6140800
2022-03-14,6.349999904632568,6.449999809265137,6.010000228881836,6.039999961853027,7304600
2022-03-15,5.989999771118164,5.989999771118164,5.670000076293945,5.71999979019165,7914400
2022-03-16,6.0,6.019999980926514,5.599999904632568,5.670000076293945,11554600
2022-03-17,5.739999771118164,5.809999942779541,5.690000057220459,5.75,5197300
2022-03-18,5.78000020980835,6.139999866485596,5.75,6.139999866485596,11521000
2022-03-21,6.130000114440918,6.230000019073486,6.079999923706055,6.170000076293945,4823900
2022-03-22,6.139999866485596,6.329999923706055,6.130000114440918,6.230000019073486,5612300
2022-03-23,6.230000019073486,6.300000190734863,6.110000133514404,6.110000133514404,4708200
2022-03-24,6.130000114440918,6.179999828338623,6.039999961853027,6.139999866485596,7669000
2022-03-25,6.150000095367432,6.300000190734863,6.130000114440918,6.150000095367432,5572500
2022-03-28,6.199999809265137,6.21999979019165,6.070000171661377,6.090000152587891,6540000
2022-03-29,6.150000095367432,6.190000057220459,6.010000228881836,6.03000020980835,6202500
2022-03-30,6.099999904632568,6.269999980926514,6.059999942779541,6.110000133514404,8251900
2022-03-31,6.130000114440918,6.179999828338623,6.03000020980835,6.03000020980835,5356700
2022-04-01,6.090000152587891,6.21999979019165,6.079999923706055,6.119999885559082,4228800
2022-04-04,6.130000114440918,6.300000190734863,6.110000133514404,6.199999809265137,4189500
2022-04-05,6.179999828338623,6.179999828338623,5.949999809265137,5.960000038146973,6674400
2022-04-06,5.96999979019165,5.96999979019165,5.829999923706055,5.909999847412109,6033600
2022-04-07,5.840000152587891,5.920000076293945,5.800000190734863,5.880000114440918,4255800
2022-04-08,5.849999904632568,5.869999885559082,5.71999979019165,5.829999923706055,7194200
2022-04-11,5.75,5.920000076293945,5.71999979019165,5.869999885559082,4406500
2022-04-12,5.980000019073486,5.980000019073486,5.739999771118164,5.800000190734863,9284100
2022-04-13,5.78000020980835,5.949999809265137,5.78000020980835,5.860000133514404,6046300
2022-04-14,5.809999942779541,5.849999904632568,5.769999980926514,5.820000171661377,2949100
2022-04-18,5.78000020980835,5.849999904632568,5.71999979019165,5.809999942779541,3062500
2022-04-19,5.760000228881836,5.829999923706055,5.710000038146973,5.809999942779541,3119300
2022-04-20,5.769999980926514,5.789999961853027,5.559999942779541,5.570000171661377,5588600
2022-04-22,5.510000228881836,5.570000171661377,5.380000114440918,5.400000095367432,5098100
2022-04-25,5.269999980926514,5.360000133514404,5.210000038146973,5.340000152587891,5416100
2022-04-26,5.340000152587891,5.360000133514404,5.070000171661377,5.070000171661377,5987900
2022-04-27,5.210000038146973,5.269999980926514,5.150000095367432,5.170000076293945,5434300
2022-04-28,5.239999771118164,5.28000020980835,5.110000133514404,5.199999809265137,4946400
2022-04-29,5.260000228881836,5.409999847412109,5.159999847412109,5.199999809265137,8330100
2022-05-02,4.809999942779541,4.869999885559082,4.690000057220459,4.840000152587891,7669300
2022-05-03,4.880000114440918,5.119999885559082,4.829999923706055,5.039999961853027,8960800
2022-05-04,5.010000228881836,5.300000190734863,4.949999809265137,5.239999771118164,9106200
2022-05-05,5.150000095367432,5.199999809265137,4.860000133514404,4.889999866485596,10706000
2022-05-06,4.869999885559082,4.900000095367432,4.739999771118164,4.760000228881836,5976900
2022-05-09,4.690000057220459,4.690000057220459,4.559999942779541,4.610000133514404,6420500
2022-05-10,4.579999923706055,4.650000095367432,4.28000020980835,4.28000020980835,12910700
2022-05-11,4.329999923706055,4.480000019073486,4.289999961853027,4.329999923706055,11468400
2022-05-12,4.260000228881836,4.260000228881836,4.139999866485596,4.190000057220459,9168800
2022-05-13,4.25,4.380000114440918,4.210000038146973,4.340000152587891,6604800
2022-05-16,4.380000114440918,4.389999866485596,4.269999980926514,4.320000171661377,6602300
2022-05-17,4.409999847412109,4.449999809265137,4.269999980926514,4.269999980926514,9178300
2022-05-18,4.239999771118164,4.239999771118164,4.079999923706055,4.079999923706055,8863800
2022-05-19,4.110000133514404,4.480000019073486,4.099999904632568,4.449999809265137,14710900
2022-05-20,4.559999942779541,4.699999809265137,4.550000190734863,4.610000133514404,9851500
2022-05-23,4.710000038146973,4.800000190734863,4.619999885559082,4.639999866485596,7900600
2022-05-24,4.510000228881836,4.670000076293945,4.46999979019165,4.619999885559082,4746100
2022-05-25,4.619999885559082,4.659999847412109,4.590000152587891,4.599999904632568,5769700
2022-05-26,4.579999923706055,4.699999809265137,4.579999923706055,4.670000076293945,4030100
2022-05-27,4.71999979019165,4.840000152587891,4.690000057220459,4.730000019073486,8569900
2022-05-30,4.75,4.789999961853027,4.710000038146973,4.760000228881836,3221400
2022-05-31,4.78000020980835,4.909999847412109,4.78000020980835,4.829999923706055,6305700
2022-06-01,4.829999923706055,4.920000076293945,4.809999942779541,4.849999904632568,4247400
2022-06-02,4.949999809265137,5.340000152587891,4.949999809265137,5.300000190734863,14614500
2022-06-03,5.300000190734863,5.320000171661377,5.139999866485596,5.150000095367432,6212000
2022-06-06,5.230000019073486,5.25,5.130000114440918,5.25,5984500
2022-06-07,5.199999809265137,5.25,5.119999885559082,5.130000114440918,6373800
2022-06-08,5.039999961853027,5.230000019073486,4.980000019073486,5.019999980926514,12623700
2022-06-09,4.989999771118164,5.170000076293945,4.940000057220459,5.019999980926514,8675800
2022-06-10,4.960000038146973,5.260000228881836,4.849999904632568,5.21999979019165,10563800
2022-06-13,5.059999942779541,5.150000095367432,4.929999828338623,5.070000171661377,11004200
2022-06-14,5.090000152587891,5.110000133514404,4.760000228881836,4.800000190734863,8980700
2022-06-15,4.849999904632568,4.849999904632568,4.650000095367432,4.730000019073486,11305900
2022-06-17,4.599999904632568,4.639999866485596,4.46999979019165,4.519999980926514,10302300
2022-06-20,4.369999885559082,4.440000057220459,4.320000171661377,4.340000152587891,8062800
2022-06-21,4.420000076293945,4.460000038146973,4.289999961853027,4.300000190734863,6499600
