Date,Open,High,Low,Close,Volume
2013-02-04,11.119999885559082,11.239999771118164,10.899999618530273,10.899999618530273,70700
2013-02-05,10.979999542236328,11.029999732971191,10.550000190734863,11.0,48900
2013-02-06,10.989999771118164,10.989999771118164,10.59000015258789,10.59000015258789,165500
2013-02-07,10.760000228881836,10.859999656677246,10.449999809265137,10.449999809265137,528400
2013-02-08,10.59000015258789,10.59000015258789,10.100000381469727,10.100000381469727,89200
2013-02-13,10.119999885559082,10.289999961853027,10.0,10.010000228881836,47800
2013-02-14,10.09000015258789,10.279999732971191,9.949999809265137,10.0,63600
2013-02-15,10.010000228881836,10.270000457763672,9.9399995803833,10.270000457763672,113900
2013-02-18,10.369999885559082,10.369999885559082,9.920000076293945,10.100000381469727,537700
2013-02-19,10.119999885559082,10.140000343322754,9.760000228881836,9.8100004196167,100800
2013-02-20,9.829999923706055,9.850000381469727,9.649999618530273,9.649999618530273,43600
2013-02-21,9.829999923706055,9.829999923706055,9.460000038146973,9.600000381469727,68500
2013-02-22,9.5600004196167,9.6899995803833,9.550000190734863,9.600000381469727,68400
2013-02-25,9.829999923706055,9.829999923706055,9.579999923706055,9.75,104800
2013-02-26,9.65999984741211,9.8100004196167,9.65999984741211,9.65999984741211,72200
2013-02-27,9.75,9.979999542236328,9.699999809265137,9.979999542236328,75000
2013-02-28,9.90999984741211,9.989999771118164,9.779999732971191,9.800000190734863,399700
2013-03-01,9.869999885559082,9.9399995803833,9.520000457763672,9.899999618530273,105000
2013-03-04,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,630000
2013-03-05,9.6899995803833,9.989999771118164,9.6899995803833,9.800000190734863,109800
2013-03-06,9.829999923706055,10.149999618530273,9.829999923706055,9.949999809265137,145200
2013-03-07,10.010000228881836,10.300000190734863,9.930000305175781,10.300000190734863,227000
2013-03-08,10.34000015258789,10.34000015258789,10.199999809265137,10.300000190734863,79900
2013-03-11,10.270000457763672,10.489999771118164,10.15999984741211,10.289999961853027,38900
2013-03-12,10.369999885559082,10.449999809265137,10.220000267028809,10.220000267028809,144400
2013-03-13,10.270000457763672,10.430000305175781,9.949999809265137,9.949999809265137,90100
2013-03-14,9.90999984741211,10.300000190734863,9.90999984741211,10.0,151900
2013-03-15,10.0600004196167,10.239999771118164,9.899999618530273,9.9399995803833,484900
2013-03-18,9.989999771118164,10.029999732971191,9.890000343322754,9.920000076293945,34500
2013-03-19,9.989999771118164,10.029999732971191,9.880000114440918,10.0,26900
2013-03-20,10.020000457763672,10.029999732971191,9.710000038146973,9.729999542236328,74000
2013-03-21,9.789999961853027,9.949999809265137,9.789999961853027,9.949999809265137,48900
2013-03-22,10.010000228881836,10.010000228881836,9.869999885559082,9.899999618530273,62600
2013-03-25,9.989999771118164,9.989999771118164,9.699999809265137,9.75,451600
2013-03-26,9.8100004196167,10.029999732971191,9.609999656677246,9.649999618530273,136700
2013-03-27,9.789999961853027,9.789999961853027,9.479999542236328,9.550000190734863,119200
2013-03-28,9.539999961853027,9.880000114440918,9.479999542236328,9.699999809265137,441400
2013-04-01,9.779999732971191,9.800000190734863,9.420000076293945,9.5,126000
2013-04-02,9.779999732971191,9.800000190734863,9.399999618530273,9.420000076293945,53400
2013-04-03,9.470000267028809,9.670000076293945,9.420000076293945,9.630000114440918,23300
2013-04-04,9.710000038146973,9.710000038146973,9.460000038146973,9.5,49800
2013-04-05,9.510000228881836,9.779999732971191,9.119999885559082,9.550000190734863,104400
2013-04-08,9.609999656677246,9.710000038146973,9.390000343322754,9.680000305175781,37900
2013-04-09,9.6899995803833,10.149999618530273,9.5600004196167,10.0,264400
2013-04-10,9.979999542236328,10.210000038146973,9.90999984741211,10.029999732971191,54400
2013-04-11,10.0600004196167,10.180000305175781,9.880000114440918,10.0,35800
2013-04-12,10.010000228881836,10.109999656677246,9.760000228881836,9.930000305175781,52500
2013-04-15,10.079999923706055,10.079999923706055,9.6899995803833,9.699999809265137,139300
2013-04-16,9.789999961853027,9.890000343322754,9.5,9.5,54200
2013-04-17,9.489999771118164,9.960000038146973,9.350000381469727,9.75,408400
2013-04-18,9.890000343322754,9.899999618530273,9.710000038146973,9.800000190734863,31800
2013-04-19,9.960000038146973,9.960000038146973,9.579999923706055,9.649999618530273,56400
2013-04-22,9.6899995803833,9.920000076293945,9.449999809265137,9.449999809265137,20700
2013-04-23,9.489999771118164,9.729999542236328,9.449999809265137,9.729999542236328,293800
2013-04-24,9.829999923706055,9.869999885559082,9.65999984741211,9.850000381469727,20800
2013-04-25,9.75,9.770000457763672,9.5600004196167,9.579999923706055,173900
2013-04-26,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0
2013-04-29,10.0,10.100000381469727,9.800000190734863,9.800000190734863,84100
2013-04-30,9.800000190734863,10.079999923706055,9.680000305175781,10.050000190734863,48400
2013-05-02,10.09000015258789,10.09000015258789,9.600000381469727,9.600000381469727,66000
2013-05-03,9.699999809265137,9.829999923706055,9.510000228881836,9.699999809265137,99700
2013-05-06,9.850000381469727,9.850000381469727,9.529999732971191,9.699999809265137,223400
2013-05-07,9.699999809265137,9.699999809265137,9.399999618530273,9.399999618530273,902300
2013-05-08,9.550000190734863,9.699999809265137,9.420000076293945,9.699999809265137,463700
2013-05-09,9.699999809265137,9.800000190734863,9.399999618530273,9.399999618530273,460100
2013-05-10,9.5600004196167,9.630000114440918,9.319999694824219,9.399999618530273,30100
2013-05-13,9.449999809265137,9.550000190734863,9.369999885559082,9.399999618530273,83400
2013-05-14,9.300000190734863,9.479999542236328,8.989999771118164,9.380000114440918,76300
2013-05-15,9.359999656677246,9.40999984741211,9.270000457763672,9.350000381469727,465100
2013-05-16,9.5,9.930000305175781,8.899999618530273,8.989999771118164,413600
2013-05-17,9.09000015258789,9.15999984741211,9.0,9.119999885559082,196300
2013-05-20,9.170000076293945,9.399999618530273,9.069999694824219,9.300000190734863,113800
2013-05-21,8.869999885559082,8.970000267028809,8.550000190734863,8.649999618530273,415900
2013-05-22,8.550000190734863,8.65999984741211,7.929999828338623,8.0,1208300
2013-05-23,7.980000019073486,7.980000019073486,7.679999828338623,7.900000095367432,1341800
2013-05-24,7.920000076293945,8.1899995803833,7.760000228881836,8.1899995803833,1536300
2013-05-27,8.3100004196167,8.329999923706055,8.140000343322754,8.15999984741211,109400
2013-05-28,8.1899995803833,8.289999961853027,7.980000019073486,8.0600004196167,142600
2013-05-29,8.010000228881836,8.020000457763672,7.760000228881836,7.800000190734863,77600
2013-05-31,7.800000190734863,8.020000457763672,7.289999961853027,7.800000190734863,461400
2013-06-03,7.710000038146973,8.020000457763672,7.489999771118164,8.020000457763672,145900
2013-06-04,8.039999961853027,8.15999984741211,7.78000020980835,7.96999979019165,631100
2013-06-05,7.989999771118164,8.039999961853027,7.699999809265137,8.039999961853027,173300
2013-06-06,8.050000190734863,8.170000076293945,7.820000171661377,7.820000171661377,121300
2013-06-07,7.869999885559082,7.869999885559082,7.46999979019165,7.800000190734863,286700
2013-06-10,7.800000190734863,7.800000190734863,7.489999771118164,7.599999904632568,153900
2013-06-11,7.579999923706055,7.579999923706055,7.349999904632568,7.349999904632568,129100
2013-06-12,7.559999942779541,7.559999942779541,6.860000133514404,6.909999847412109,452200
2013-06-13,7.179999828338623,7.480000019073486,6.940000057220459,7.300000190734863,577900
2013-06-14,7.559999942779541,7.599999904632568,7.329999923706055,7.489999771118164,212800
2013-06-17,7.46999979019165,8.0,7.449999809265137,7.590000152587891,278100
2013-06-18,7.53000020980835,7.670000076293945,7.429999828338623,7.46999979019165,180700
2013-06-19,7.590000152587891,7.760000228881836,7.380000114440918,7.5,344900
2013-06-20,7.460000038146973,7.579999923706055,7.039999961853027,7.5,372500
2013-06-21,7.349999904632568,7.460000038146973,7.110000133514404,7.199999809265137,1095300
2013-06-24,7.0,7.210000038146973,6.980000019073486,7.0,104000
2013-06-25,7.159999847412109,7.190000057220459,6.809999942779541,7.190000057220459,156000
2013-06-26,7.190000057220459,7.190000057220459,6.800000190734863,6.800000190734863,380500
2013-06-27,6.889999866485596,7.0,6.800000190734863,6.800000190734863,159900
2013-06-28,6.889999866485596,6.889999866485596,6.510000228881836,6.510000228881836,150300
2013-07-01,6.889999866485596,6.889999866485596,6.130000114440918,6.130000114440918,337600
2013-07-02,6.159999847412109,6.260000228881836,5.800000190734863,5.929999828338623,583000
2013-07-03,5.860000133514404,5.989999771118164,5.800000190734863,5.980000019073486,123700
2013-07-04,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,91900
2013-07-05,5.889999866485596,6.0,5.739999771118164,5.900000095367432,131000
2013-07-08,5.869999885559082,5.980000019073486,5.829999923706055,5.949999809265137,189300
2013-07-10,5.980000019073486,6.159999847412109,5.900000095367432,5.929999828338623,308300
2013-07-11,5.989999771118164,6.0,5.809999942779541,5.900000095367432,304400
2013-07-12,5.920000076293945,5.989999771118164,5.760000228881836,5.989999771118164,282000
2013-07-15,5.980000019073486,5.989999771118164,5.760000228881836,5.869999885559082,77400
2013-07-16,5.900000095367432,6.010000228881836,5.860000133514404,5.889999866485596,55400
2013-07-17,5.840000152587891,5.96999979019165,5.78000020980835,5.849999904632568,73100
2013-07-18,5.880000114440918,5.960000038146973,5.829999923706055,5.849999904632568,81000
2013-07-19,5.820000171661377,5.960000038146973,5.809999942779541,5.900000095367432,83800
2013-07-22,5.889999866485596,5.929999828338623,5.849999904632568,5.900000095367432,358500
2013-07-23,5.900000095367432,5.949999809265137,5.71999979019165,5.849999904632568,222200
2013-07-24,5.820000171661377,5.880000114440918,5.75,5.849999904632568,55600
2013-07-25,5.800000190734863,5.900000095367432,5.78000020980835,5.849999904632568,78000
2013-07-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0
2013-07-29,5.829999923706055,6.349999904632568,5.800000190734863,6.0,257200
2013-07-30,6.0,6.170000076293945,5.889999866485596,5.909999847412109,544500
2013-07-31,5.900000095367432,5.929999828338623,5.800000190734863,5.849999904632568,338200
2013-08-01,5.849999904632568,5.929999828338623,5.769999980926514,5.800000190734863,172100
2013-08-02,5.789999961853027,5.900000095367432,5.699999809265137,5.900000095367432,54400
2013-08-05,5.840000152587891,6.0,5.769999980926514,5.929999828338623,555000
2013-08-06,5.980000019073486,5.980000019073486,5.78000020980835,5.880000114440918,95900
2013-08-07,5.900000095367432,5.900000095367432,5.489999771118164,5.550000190734863,262500
2013-08-08,5.550000190734863,5.909999847412109,5.349999904632568,5.889999866485596,250600
2013-08-09,5.900000095367432,6.190000057220459,5.659999847412109,5.659999847412109,348300
2013-08-12,5.71999979019165,5.869999885559082,5.679999828338623,5.760000228881836,668000
2013-08-13,5.730000019073486,5.869999885559082,5.730000019073486,5.840000152587891,159900
2013-08-14,5.840000152587891,6.0,5.789999961853027,5.900000095367432,220300
2013-08-15,5.840000152587891,5.900000095367432,5.789999961853027,5.800000190734863,107200
2013-08-16,5.800000190734863,5.949999809265137,5.730000019073486,5.900000095367432,333300
2013-08-19,5.860000133514404,5.889999866485596,5.659999847412109,5.659999847412109,104400
2013-08-20,5.650000095367432,5.659999847412109,5.449999809265137,5.579999923706055,218000
2013-08-21,5.579999923706055,5.579999923706055,5.409999847412109,5.550000190734863,220200
2013-08-22,5.519999980926514,5.559999942779541,5.429999828338623,5.480000019073486,472700
2013-08-23,5.480000019073486,5.480000019073486,5.309999942779541,5.400000095367432,343500
2013-08-26,5.409999847412109,5.409999847412109,5.21999979019165,5.25,180600
2013-08-27,5.199999809265137,5.389999866485596,5.139999866485596,5.329999923706055,396200
2013-08-28,5.329999923706055,5.449999809265137,5.239999771118164,5.380000114440918,85700
2013-08-29,5.449999809265137,5.75,5.400000095367432,5.670000076293945,263100
2013-08-30,5.449999809265137,5.829999923706055,5.400000095367432,5.730000019073486,154700
2013-09-02,5.739999771118164,5.980000019073486,5.739999771118164,5.739999771118164,113100
2013-09-03,5.739999771118164,5.900000095367432,5.739999771118164,5.889999866485596,51100
2013-09-04,5.869999885559082,6.039999961853027,5.800000190734863,5.920000076293945,49200
2013-09-05,6.03000020980835,6.039999961853027,5.690000057220459,5.75,270200
2013-09-06,5.889999866485596,6.010000228881836,5.789999961853027,5.820000171661377,94500
2013-09-09,6.019999980926514,6.039999961853027,5.849999904632568,5.989999771118164,208800
2013-09-10,5.980000019073486,6.0,5.800000190734863,5.800000190734863,211700
2013-09-11,5.840000152587891,6.349999904632568,5.800000190734863,6.289999961853027,1784000
2013-09-12,6.190000057220459,6.400000095367432,6.050000190734863,6.150000095367432,622300
2013-09-13,6.179999828338623,6.199999809265137,6.010000228881836,6.050000190734863,1021700
2013-09-16,6.070000171661377,6.110000133514404,5.829999923706055,5.889999866485596,643100
2013-09-17,5.900000095367432,5.960000038146973,5.610000133514404,5.739999771118164,288800
