Date,Open,High,Low,Close,Volume
2007-02-14,3.2727270126342773,3.2954540252685547,3.25,3.2727270126342773,6453480
2007-02-15,3.22802996635437,3.257575035095215,3.219696044921875,3.219696044921875,660000
2007-02-16,3.219696044921875,3.219696044921875,3.106060028076172,3.1734840869903564,979440
2007-02-21,3.265151023864746,3.265151023864746,3.1477270126342773,3.217423915863037,29040
2007-02-22,3.257575035095215,3.257575035095215,3.2007570266723633,3.2409090995788574,2147640
2007-02-23,3.2424240112304688,3.257575035095215,3.2234840393066406,3.2272720336914062,2071080
2007-02-26,3.2878780364990234,3.2878780364990234,3.185606002807617,3.1946959495544434,1589280
2007-02-27,3.2878780364990234,3.2878780364990234,3.185606002807617,3.1969690322875977,1593240
2007-02-28,3.2189390659332275,3.2189390659332275,3.124242067337036,3.125,696960
2007-03-01,3.03181791305542,3.106060028076172,2.94621205329895,3.106060028076172,1049400
2007-03-02,3.0303030014038086,3.132575035095215,3.0303030014038086,3.1022720336914062,370920
2007-03-05,3.0984840393066406,3.0984840393066406,2.9469690322875977,3.060606002807617,513480
2007-03-06,3.0303030014038086,3.132575035095215,2.9924240112304688,3.0303030014038086,1164240
2007-03-07,3.106060028076172,3.128787040710449,3.0303030014038086,3.0833330154418945,1820280
2007-03-08,3.132575035095215,3.257575035095215,3.132575035095215,3.2181808948516846,1871760
2007-03-09,3.132575035095215,3.257575035095215,3.132575035095215,3.2181808948516846,1871760
2007-03-12,3.257575035095215,3.257575035095215,3.219696044921875,3.25,541200
2007-03-13,3.25,3.25,3.1818180084228516,3.1818180084228516,587400
2007-03-14,3.1553030014038086,3.1803030967712402,3.1212120056152344,3.166666030883789,386760
2007-03-15,3.166666030883789,3.219696044921875,3.166666030883789,3.1810600757598877,328680
2007-03-16,3.1810600757598877,3.1810600757598877,3.1628780364990234,3.1628780364990234,22440
2007-03-19,3.219696044921875,3.219696044921875,3.123483896255493,3.1818180084228516,93720
2007-03-20,3.1803030967712402,3.1803030967712402,3.1128780841827393,3.1628780364990234,879120
2007-03-21,3.178030014038086,3.219696044921875,3.1393930912017822,3.1840898990631104,1912680
2007-03-22,3.1757569313049316,3.1757569313049316,3.068938970565796,3.1628780364990234,2610960
2007-03-23,3.1810600757598877,3.1818180084228516,3.121968984603882,3.1810600757598877,546480
2007-03-26,3.1810600757598877,3.1818180084228516,3.106060028076172,3.1439390182495117,261360
2007-03-27,3.1439390182495117,3.1583330631256104,3.118180990219116,3.1424241065979004,1004520
2007-03-28,3.1363630294799805,3.1734840869903564,3.106060028076172,3.1439390182495117,468600
2007-03-29,3.177272081375122,3.177272081375122,3.106060028076172,3.106060028076172,588720
2007-03-30,3.143181085586548,3.15681791305542,3.106060028076172,3.106060028076172,504240
2007-04-02,3.031059980392456,3.106060028076172,2.9583330154418945,3.0303030014038086,4857600
2007-04-03,3.1053030490875244,3.113636016845703,2.9924240112304688,2.9924240112304688,1455960
2007-04-04,3.0272719860076904,3.113636016845703,3.0227270126342773,3.0757570266723633,42302040
2007-04-05,3.1045451164245605,3.151515007019043,3.1045451164245605,3.107574939727783,1830840
2007-04-09,3.1212120056152344,3.159090042114258,3.1212120056152344,3.159090042114258,1602480
2007-04-10,3.1583330631256104,3.1810600757598877,3.1583330631256104,3.159090042114258,3074280
2007-04-11,3.1439390182495117,3.159090042114258,3.128787040710449,3.1439390182495117,549120
2007-04-12,3.1803030967712402,3.257575035095215,3.106060028076172,3.159090042114258,510840
2007-04-13,3.2409090995788574,3.2409090995788574,3.1439390182495117,3.1477270126342773,859320
2007-04-16,3.2189390659332275,3.2189390659332275,3.107574939727783,3.159090042114258,4664880
2007-04-17,3.219696044921875,3.219696044921875,3.129544973373413,3.129544973373413,2636040
2007-04-18,3.1954538822174072,3.2189390659332275,3.128787040710449,3.204545021057129,621720
2007-04-19,3.204545021057129,3.3325750827789307,3.121968984603882,3.3257570266723633,736560
2007-04-20,3.3333330154418945,3.5227270126342773,3.3333330154418945,3.5227270126342773,3883440
2007-04-23,3.5,3.507575035095215,3.409090042114258,3.5,2477640
2007-04-24,3.4689390659332275,3.4848480224609375,3.46212100982666,3.481060028076172,630960
2007-04-25,3.507575035095215,3.5113630294799805,3.4098479747772217,3.503787040710449,2603040
2007-04-26,3.469696044921875,3.4803030490875244,3.4242420196533203,3.469696044921875,200640
2007-04-27,3.409090042114258,3.476515054702759,3.409090042114258,3.469696044921875,389400
2007-04-30,3.515151023864746,3.515151023864746,3.4469690322875977,3.469696044921875,353760
2007-05-02,3.469696044921875,3.5553030967712402,3.4477269649505615,3.5227270126342773,6669960
2007-05-03,3.469696044921875,3.5553030967712402,3.4477269649505615,3.5227270126342773,6669960
2007-05-04,3.597727060317993,3.597727060317993,3.4469690322875977,3.5454540252685547,2728440
2007-05-07,3.597727060317993,3.597727060317993,3.5378780364990234,3.560606002807617,337920
2007-05-08,3.5984840393066406,3.5984840393066406,3.5007569789886475,3.541666030883789,828960
2007-05-09,3.5984840393066406,3.5984840393066406,3.5007569789886475,3.541666030883789,828960
2007-05-10,3.5227270126342773,3.632575035095215,3.4772720336914062,3.5378780364990234,987360
2007-05-11,3.5984840393066406,3.75,3.5984840393066406,3.7348480224609375,10973160
2007-05-14,3.71212100982666,3.7878780364990234,3.704545021057129,3.7348480224609375,438240
2007-05-15,3.71212100982666,3.7803030014038086,3.678030014038086,3.765151023864746,2269080
2007-05-16,3.8628780841827393,3.863636016845703,3.826514959335327,3.863636016845703,2158200
2007-05-17,3.8257570266723633,3.857574939727783,3.7886359691619873,3.840909004211426,673200
2007-05-18,3.954545021057129,3.954545021057129,3.7613630294799805,3.882575035095215,1981320
2007-05-21,3.8780300617218018,3.916666030883789,3.8780300617218018,3.912121057510376,960960
2007-05-22,3.901515007019043,3.938636064529419,3.901515007019043,3.909090042114258,378840
2007-05-23,3.976515054702759,3.976515054702759,3.802272081375122,3.8939390182495117,349800
2007-05-24,3.900757074356079,3.900757074356079,3.840909004211426,3.840909004211426,1532520
2007-05-25,3.878787040710449,3.901515007019043,3.8257570266723633,3.901515007019043,2979240
2007-05-28,3.9689390659332275,3.969696044921875,3.9303030967712402,3.9303030967712402,799920
2007-05-29,3.9575750827789307,3.9575750827789307,3.894695997238159,3.937877893447876,245520
2007-05-30,3.938636064529419,3.9393930435180664,3.9310600757598877,3.9310600757598877,2343000
2007-05-31,3.9689390659332275,3.9772720336914062,3.919696092605591,3.9393930435180664,1425600
2007-06-01,3.976515054702759,3.9772720336914062,3.9053030014038086,3.954545021057129,4823280
2007-06-04,3.9393930435180664,3.9401509761810303,3.863636016845703,3.9242420196533203,2566080
2007-06-05,3.901515007019043,3.9393930435180664,3.8499999046325684,3.863636016845703,1236840
2007-06-06,3.8939390182495117,3.9393930435180664,3.8257570266723633,3.856060028076172,3594360
2007-06-08,3.7878780364990234,3.965909004211426,3.7878780364990234,3.965909004211426,248160
2007-06-11,3.965909004211426,3.999242067337036,3.96212100982666,3.975756883621216,785400
2007-06-12,3.965909004211426,4.0,3.96212100982666,4.0,786720
2007-06-13,3.9840900897979736,4.128029823303223,3.9840900897979736,4.090150833129883,438240
2007-06-14,4.120453834533691,4.120453834533691,4.076515197753906,4.106060028076172,124080
2007-06-15,4.227272033691406,4.280303001403809,4.071969032287598,4.090909004211426,183480
2007-06-18,4.10151481628418,4.10151481628418,4.053030014038086,4.089393138885498,1916640
2007-06-19,4.074999809265137,4.090909004211426,4.007575035095215,4.0833330154418945,436920
2007-06-20,4.074999809265137,4.074999809265137,4.030303001403809,4.071211814880371,1271160
2007-06-21,4.090150833129883,4.090150833129883,4.034848213195801,4.0886359214782715,13200
2007-06-22,4.082574844360352,4.082574844360352,4.0060601234436035,4.074999809265137,35640
2007-06-25,4.052271842956543,4.075757026672363,4.034090042114258,4.045454025268555,864600
2007-06-26,4.082574844360352,4.082574844360352,3.97802996635437,4.013636112213135,256080
2007-06-27,4.005302906036377,4.077271938323975,3.9734840393066406,3.9962120056152344,287760
2007-06-28,3.9962120056152344,3.996968984603882,3.9393930435180664,3.9962120056152344,2625480
2007-06-29,4.090150833129883,4.166666030883789,4.056818008422852,4.090909004211426,4521000
2007-07-02,4.181818008422852,4.181818008422852,4.151515007019043,4.166666030883789,1334520
2007-07-03,4.1659088134765625,4.303030014038086,4.106060028076172,4.303030014038086,1428240
2007-07-04,4.279544830322266,4.279544830322266,4.257575035095215,4.276515007019043,182160
2007-07-05,4.385605812072754,4.385605812072754,4.278787136077881,4.278787136077881,924000
2007-07-06,4.325757026672363,4.385605812072754,4.220454216003418,4.2909088134765625,312840
2007-07-10,4.295454025268555,4.3174238204956055,4.189393043518066,4.271968841552734,1642080
2007-07-11,4.370453834533691,4.370453834533691,4.247726917266846,4.25,904200
2007-07-12,4.309847831726074,4.310606002807617,4.276515007019043,4.310606002807617,366960
2007-07-13,4.311363220214844,4.439393043518066,4.311363220214844,4.356060028076172,283800
2007-07-16,4.4848480224609375,4.530303001403809,4.378029823303223,4.378029823303223,105600
2007-07-17,4.393939018249512,4.491665840148926,4.318181037902832,4.318181037902832,426360
2007-07-18,4.445454120635986,4.445454120635986,4.205303192138672,4.279544830322266,774840
2007-07-19,4.401515007019043,4.401515007019043,4.3037872314453125,4.353786945343018,279840
2007-07-20,4.2560601234436035,4.363636016845703,4.241665840148926,4.318181037902832,162360
2007-07-23,4.393939018249512,4.514392852783203,4.3545451164245605,4.393939018249512,995280
2007-07-24,4.393180847167969,4.431059837341309,4.318181037902832,4.318181037902832,481800
2007-07-25,4.318181037902832,4.446969032287598,4.242424011230469,4.303030014038086,149160
2007-07-26,4.242424011230469,4.242424011230469,4.090909004211426,4.151515007019043,623040
2007-07-27,4.090909004211426,4.271968841552734,4.090909004211426,4.121212005615234,444840
2007-07-30,4.207574844360352,4.207574844360352,4.023484230041504,4.0833330154418945,945120
2007-07-31,4.090909004211426,4.166666030883789,4.0356059074401855,4.090909004211426,718080
2007-08-01,4.0833330154418945,4.1659088134765625,4.000757217407227,4.015151023864746,1503480
2007-08-02,4.134848117828369,4.134848117828369,4.014392852783203,4.090909004211426,1683000
2007-08-03,4.1507568359375,4.1507568359375,4.074999809265137,4.074999809265137,623040
2007-08-06,4.074999809265137,4.128029823303223,4.008333206176758,4.053030014038086,326040
2007-08-07,4.1659088134765625,4.1659088134765625,4.054544925689697,4.143939018249512,502920
2007-08-08,4.1659088134765625,4.468938827514648,4.1659088134765625,4.393939018249512,3867600
2007-08-09,4.370453834533691,4.545454025268555,4.318181037902832,4.46212100982666,458040
2007-08-10,4.3333330154418945,4.393180847167969,4.280303001403809,4.296212196350098,1738440
2007-08-13,4.446969032287598,4.446969032287598,4.181818008422852,4.223484039306641,2874960
2007-08-14,4.098484039306641,4.264392852783203,4.090909004211426,4.120453834533691,1188000
2007-08-15,4.159090042114258,4.241665840148926,4.053030014038086,4.090909004211426,58080
2007-08-16,3.9772720336914062,3.9772720336914062,3.51590895652771,3.787121057510376,1756920
2007-08-17,3.9393930435180664,4.014392852783203,3.560606002807617,3.7878780364990234,2438040
2007-08-20,3.714392900466919,3.749242067337036,3.590909004211426,3.590909004211426,2828760
2007-08-21,3.628787040710449,3.628787040710449,3.476515054702759,3.4772720336914062,4662240
2007-08-22,3.5590898990631104,3.635606050491333,3.482574939727783,3.635606050491333,13343880
2007-08-23,3.7424240112304688,3.818181037902832,3.6522719860076904,3.818181037902832,3553440
2007-08-24,3.8992419242858887,3.9310600757598877,3.826514959335327,3.9242420196533203,1937760
2007-08-27,3.9393930435180664,3.9393930435180664,3.863636016845703,3.901515007019043,590040
2007-08-28,3.878787040710449,3.878787040710449,3.7878780364990234,3.8098480701446533,1671120
2007-08-29,3.901515007019043,4.0,3.818181037902832,3.9393930435180664,2461800
2007-08-30,3.938636064529419,4.079545021057129,3.8871209621429443,3.972727060317993,2141040
2007-08-31,4.043939113616943,4.128787040710449,3.9772720336914062,4.128787040710449,534600
2007-09-03,4.128787040710449,4.128787040710449,4.007575035095215,4.090909004211426,323400
2007-09-04,4.128787040710449,4.128787040710449,4.007575035095215,4.090909004211426,323400
2007-09-05,4.015151023864746,4.048483848571777,3.9583330154418945,4.0,716760
2007-09-06,4.0,4.014392852783203,3.879544973373413,3.9772720336914062,1481040
2007-09-10,3.9772720336914062,4.048483848571777,3.7878780364990234,3.901515007019043,557040
2007-09-11,3.9393930435180664,3.9393930435180664,3.7962119579315186,3.916666030883789,249480
2007-09-12,3.9393930435180664,3.9393930435180664,3.7962119579315186,3.916666030883789,249480
2007-09-13,4.028787136077881,4.030303001403809,3.8659090995788574,3.916666030883789,406560
2007-09-14,4.033332824707031,4.033332824707031,3.8939390182495117,3.901515007019043,619080
2007-09-17,3.674999952316284,3.787121057510376,3.6742420196533203,3.71212100982666,1122000
2007-09-18,3.7128779888153076,3.863636016845703,3.7128779888153076,3.7878780364990234,1735800
2007-09-19,3.7128779888153076,3.863636016845703,3.7128779888153076,3.7878780364990234,1735800
2007-09-20,3.900757074356079,3.900757074356079,3.7803030014038086,3.7878780364990234,2273040
2007-09-21,3.7727270126342773,3.787121057510376,3.6818180084228516,3.71212100982666,806520
2007-09-24,3.938636064529419,3.9772720336914062,3.863636016845703,3.972727060317993,1136520
2007-09-25,3.938636064529419,4.015151023864746,3.9022719860076904,3.9772720336914062,403920
2007-09-26,3.938636064529419,4.015151023864746,3.9022719860076904,3.9772720336914062,403920
2007-09-27,4.045454025268555,4.128029823303223,3.9393930435180664,4.082574844360352,813120
2007-09-28,4.128029823303223,4.280303001403809,4.090909004211426,4.280303001403809,2117280
2007-10-01,4.318181037902832,4.543939113616943,4.318181037902832,4.543939113616943,640200
2007-10-02,4.469696044921875,4.506817817687988,4.431818008422852,4.469696044921875,207240
2007-10-03,4.469696044921875,4.506817817687988,4.431818008422852,4.469696044921875,207240
2007-10-04,4.454545021057129,4.491665840148926,4.393939018249512,4.409090042114258,669240
2007-10-05,4.468938827514648,4.468938827514648,4.273484230041504,4.307575225830078,776160
2007-10-08,4.431818008422852,4.446969032287598,4.393939018249512,4.393939018249512,137280
2007-10-09,4.431818008422852,4.446969032287598,4.393939018249512,4.393939018249512,137280
2007-10-10,4.468938827514648,4.468938827514648,4.323483943939209,4.375,2145000
2007-10-11,4.393180847167969,4.393939018249512,4.344696044921875,4.344696044921875,1858560
2007-10-15,4.318181037902832,4.393939018249512,4.303030014038086,4.318181037902832,1850640
2007-10-16,4.318181037902832,4.393939018249512,4.303030014038086,4.318181037902832,1850640
2007-10-17,4.318181037902832,4.393180847167969,3.818181037902832,4.200757026672363,4082760
2007-10-18,4.318181037902832,4.393180847167969,3.818181037902832,4.200757026672363,4082760
2007-10-19,4.1659088134765625,4.356060028076172,4.1659088134765625,4.325757026672363,3399000
2007-10-22,4.200757026672363,4.200757026672363,4.128787040710449,4.166666030883789,528000
2007-10-23,4.200757026672363,4.200757026672363,4.103030204772949,4.103030204772949,530640
2007-10-24,4.162120819091797,4.162878036499023,3.901515007019043,3.9393930435180664,3080880
2007-10-25,3.9393930435180664,4.014392852783203,3.678030014038086,3.9393930435180664,6499680
2007-10-26,3.938636064529419,4.015151023864746,3.826514959335327,3.9393930435180664,2093520
2007-10-29,4.279544830322266,4.318181037902832,4.097726821899414,4.280303001403809,739200
2007-10-30,4.279544830322266,4.318181037902832,4.097726821899414,4.280303001403809,739200
2007-10-31,4.166666030883789,4.23939323425293,4.090909004211426,4.090909004211426,1174800
2007-11-01,4.103030204772949,4.2348480224609375,4.102272033691406,4.166666030883789,3201000
2007-11-05,4.091666221618652,4.206818103790283,4.091666221618652,4.166666030883789,719400
2007-11-06,4.091666221618652,4.206818103790283,4.091666221618652,4.166666030883789,720720
2007-11-07,4.21212100982666,4.272727012634277,4.091666221618652,4.166666030883789,287760
2007-11-08,4.189393043518066,4.189393043518066,4.089393138885498,4.090909004211426,1514040
2007-11-09,4.166666030883789,4.196969032287598,4.000757217407227,4.050756931304932,578160
2007-11-12,4.015151023864746,4.034848213195801,3.9393930435180664,3.969696044921875,2020920
2007-11-13,3.9393930435180664,3.9840900897979736,3.8643929958343506,3.9393930435180664,604560
2007-11-14,3.938636064529419,4.053030014038086,3.8643929958343506,3.937877893447876,3615480
2007-11-16,3.976515054702759,3.9772720336914062,3.871968984603882,3.9689390659332275,1413720
2007-11-19,3.9393930435180664,3.943181037902832,3.9128780364990234,3.9393930435180664,459360
2007-11-21,3.8219690322875977,3.863636016845703,3.731060028076172,3.731060028076172,1019040
2007-11-22,3.8257570266723633,3.8257570266723633,3.7136359214782715,3.7242419719696045,700920
2007-11-23,3.787121057510376,3.787121057510376,3.71212100982666,3.71212100982666,1564200
2007-11-26,3.7166659832000732,3.787121057510376,3.674999952316284,3.787121057510376,1640760
2007-11-27,3.7166659832000732,3.784090042114258,3.7022719383239746,3.757575035095215,645480
2007-11-28,3.715909004211426,3.82121205329895,3.715909004211426,3.75,1285680
2007-11-29,3.8628780841827393,3.8628780841827393,3.644695997238159,3.7727270126342773,6136680
2007-11-30,3.7727270126342773,3.7727270126342773,3.6363630294799805,3.7727270126342773,468600
2007-12-03,3.7719690799713135,3.7719690799713135,3.71212100982666,3.75,295680
2007-12-04,3.7719690799713135,3.7719690799713135,3.71212100982666,3.75,295680
2007-12-05,3.7719690799713135,3.7727270126342773,3.6871209144592285,3.71212100982666,4465560
2007-12-06,3.71212100982666,3.75,3.6068179607391357,3.6128780841827393,2013000
2007-12-07,3.71212100982666,3.75,3.6068179607391357,3.6128780841827393,2013000
2007-12-10,3.824242115020752,3.8598480224609375,3.7689390182495117,3.7689390182495117,1326600
2007-12-11,3.8257570266723633,3.863636016845703,3.7643930912017822,3.7878780364990234,4535520
2007-12-12,3.8628780841827393,3.863636016845703,3.6363630294799805,3.704545021057129,2019600
2007-12-13,3.6363630294799805,3.719696044921875,3.498483896255493,3.628787040710449,830280
2007-12-14,3.7348480224609375,3.7348480224609375,3.5984840393066406,3.6704540252685547,349800
2007-12-17,3.590151071548462,3.6128780841827393,3.4098479747772217,3.4840900897979736,681120
2007-12-18,3.4924240112304688,3.560606002807617,3.3333330154418945,3.3484840393066406,4019400
2007-12-19,3.3333330154418945,3.3863630294799805,3.1969690322875977,3.257575035095215,2911920
2007-12-20,3.3325750827789307,3.3333330154418945,3.1818180084228516,3.219696044921875,3412200
2007-12-21,3.257575035095215,3.409090042114258,3.2007570266723633,3.3333330154418945,3140280
2007-12-26,3.3333330154418945,3.409090042114258,3.3333330154418945,3.4075748920440674,1034880
2007-12-27,3.4848480224609375,3.5,3.3333330154418945,3.3333330154418945,3102000
2007-12-28,3.371968984603882,3.409090042114258,3.2992420196533203,3.3333330154418945,1094280
2008-01-02,3.2954540252685547,3.432574987411499,3.2954540252685547,3.356060028076172,628320
2008-01-03,3.3333330154418945,3.393181085586548,3.3037869930267334,3.3598480224609375,423720
2008-01-04,3.363636016845703,3.4083330631256104,3.318181037902832,3.4083330631256104,707520
2008-01-07,3.3068180084228516,3.5060598850250244,3.3068180084228516,3.401515007019043,154440
2008-01-08,3.4848480224609375,3.4848480224609375,3.356060028076172,3.378787040710449,1280400
2008-01-09,3.378787040710449,3.409090042114258,3.3333330154418945,3.409090042114258,231000
2008-01-10,3.3333330154418945,3.4075748920440674,3.3174240589141846,3.390151023864746,1065240
2008-01-11,3.3863630294799805,3.3863630294799805,3.318938970565796,3.356060028076172,2475000
2008-01-14,3.273483991622925,3.378787040710449,3.273483991622925,3.378787040710449,215160
2008-01-15,3.2848479747772217,3.363636016845703,3.219696044921875,3.2583329677581787,2300760
2008-01-16,3.166666030883789,3.2954540252685547,3.166666030883789,3.257575035095215,2418240
2008-01-17,3.166666030883789,3.2583329677581787,3.121968984603882,3.140151023864746,1300200
2008-01-18,3.1068179607391357,3.113636016845703,2.969696044921875,3.026515007019043,1342440
2008-01-21,2.916666030883789,2.916666030883789,2.6977269649505615,2.8674240112304688,2828760
2008-01-22,2.7878780364990234,2.916666030883789,2.7878780364990234,2.844696044921875,7048800
2008-01-23,2.803030014038086,2.909090042114258,2.674999952316284,2.878787040710449,2995080
2008-01-24,2.916666030883789,3.065908908843994,2.878787040710449,3.0303030014038086,3503280
2008-01-28,2.9401509761810303,2.969696044921875,2.878787040710449,2.9318180084228516,817080
2008-01-29,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,2847240
2008-01-30,2.871968984603882,2.954545021057129,2.871968984603882,2.954545021057129,1426920
2008-01-31,2.879544973373413,2.9393930435180664,2.8484840393066406,2.901515007019043,872520
2008-02-01,2.901515007019043,2.954545021057129,2.818181037902832,2.954545021057129,881760
2008-02-06,2.8712120056152344,2.9393930435180664,2.737121105194092,2.9318180084228516,495000
2008-02-07,2.856060028076172,2.951514959335327,2.803030014038086,2.878787040710449,733920
2008-02-08,2.878787040710449,2.901515007019043,2.878787040710449,2.8969690799713135,4477440
2008-02-11,2.953787088394165,2.954545021057129,2.8712120056152344,2.954545021057129,2992440
2008-02-12,2.954545021057129,3.09696888923645,2.954545021057129,3.068181037902832,584760
2008-02-13,3.0295450687408447,3.134089946746826,3.0295450687408447,3.106060028076172,799920
2008-02-14,3.113636016845703,3.128787040710449,3.031059980392456,3.106060028076172,1168200
2008-02-15,3.053030014038086,3.090151071548462,2.9772720336914062,3.0303030014038086,881760
2008-02-18,2.9742419719696045,3.1439390182495117,2.9742419719696045,3.084089994430542,2350920
2008-02-19,3.1659090518951416,3.2583329677581787,3.144695997238159,3.2348480224609375,8222280
2008-02-20,3.257575035095215,3.257575035095215,3.151515007019043,3.257575035095215,2304720
2008-02-21,3.2954540252685547,3.3325750827789307,3.185606002807617,3.265151023864746,3067680
2008-02-22,3.1712119579315186,3.409090042114258,3.151515007019043,3.3553030490875244,877800
2008-02-25,3.257575035095215,3.4848480224609375,3.257575035095215,3.4469690322875977,576840
2008-02-26,3.4469690322875977,3.5704538822174072,3.3712120056152344,3.4840900897979736,2539680
2008-02-27,3.394695997238159,3.5674240589141846,3.394695997238159,3.481060028076172,2885520
2008-02-28,3.552272081375122,3.552272081375122,3.4318180084228516,3.4734840393066406,687720
2008-02-29,3.560606002807617,3.5984840393066406,3.371968984603882,3.4083330631256104,1735800
2008-03-03,3.3712120056152344,3.409090042114258,3.257575035095215,3.329545021057129,1070520
2008-03-04,3.329545021057129,3.363636016845703,3.303030014038086,3.3068180084228516,126720
2008-03-05,3.3333330154418945,3.3712120056152344,3.2727270126342773,3.3333330154418945,925320
2008-03-06,3.3325750827789307,3.3333330154418945,3.2954540252685547,3.2954540252685547,678480
2008-03-07,3.2954540252685547,3.3257570266723633,3.1969690322875977,3.2727270126342773,685080
2008-03-10,3.178030014038086,3.2689390182495117,3.145453929901123,3.193181037902832,298320
2008-03-11,3.193181037902832,3.249242067337036,3.1704540252685547,3.249242067337036,2244000
2008-03-12,3.25,3.2750000953674316,3.1742420196533203,3.219696044921875,3294720
2008-03-13,3.144695997238159,3.2007570266723633,3.106060028076172,3.1969690322875977,1091640
2008-03-14,3.257575035095215,3.257575035095215,3.146212100982666,3.1969690322875977,128040
2008-03-17,3.1439390182495117,3.1439390182495117,2.969696044921875,2.993180990219116,3171960
2008-03-18,3.090909004211426,3.090909004211426,3.015151023864746,3.068181037902832,422400
2008-03-19,3.068181037902832,3.068181037902832,2.917423963546753,3.0303030014038086,2574000
2008-03-20,3.0295450687408447,3.0295450687408447,2.909090042114258,2.9848480224609375,690360
2008-03-24,2.9848480224609375,3.068181037902832,2.9469690322875977,2.9469690322875977,469920
