Date,Open,High,Low,Close,Volume
2010-05-06,9.669392585754395,9.669392585754395,8.819988250732422,9.560748100280762,1919446
2010-05-07,9.531118392944336,9.531118392944336,8.987893104553223,9.323704719543457,760164
2010-05-10,9.600255966186523,9.649640083312988,9.234813690185547,9.382966041564941,578020
2010-05-11,9.373088836669922,9.412595748901367,8.899002075195312,9.037278175354004,2538269
2010-05-12,9.15579891204834,9.284197807312012,9.086662292480469,9.284197807312012,1664404
2010-05-13,9.363211631774902,9.422472953796387,9.24468994140625,9.382966041564941,494795
2010-05-14,9.363211631774902,9.382966041564941,8.948386192321777,9.185429573059082,823444
2010-05-17,9.313828468322754,9.422472953796387,8.9681396484375,9.05703067779541,396585
2010-05-18,9.224937438964844,9.224937438964844,8.899002075195312,8.97801685333252,529928
2010-05-19,8.889124870300293,9.126169204711914,8.59282112121582,8.839740753173828,843592
2010-05-20,8.800233840942383,8.800233840942383,8.168119430541992,8.385408401489258,1284423
2010-05-21,8.42491626739502,8.59282112121582,8.207626342773438,8.59282112121582,2124573
2010-05-24,8.839740753173828,8.839740753173828,8.21750259399414,8.395284652709961,1349626
2010-05-25,8.059473991394043,8.296517372131348,8.059473991394043,8.197749137878418,856754
2010-05-26,8.286640167236328,8.69158935546875,8.266886711120605,8.385408401489258,1663695
2010-05-27,8.59282112121582,8.819988250732422,8.40516185760498,8.819988250732422,1490461
2010-05-28,8.839740753173828,9.07678508758545,8.51380729675293,9.07678508758545,428478
2010-05-31,9.116291999816895,9.373088836669922,8.740973472595215,9.373088836669922,327636
2010-06-01,9.16567611694336,9.323704719543457,8.987893104553223,9.234813690185547,483455
2010-06-02,9.264444351196289,9.323704719543457,9.06690788269043,9.274320602416992,283897
2010-06-04,9.047154426574707,9.303951263427734,8.642205238342285,9.027400970458984,1137209
2010-06-07,8.859495162963867,9.07678508758545,8.859495162963867,9.07678508758545,160071
2010-06-08,9.116291999816895,9.116291999816895,8.632328033447266,8.889124870300293,1563967
2010-06-09,8.889124870300293,9.136046409606934,8.819988250732422,9.136046409606934,323080
2010-06-10,9.106414794921875,9.461979866027832,9.096537590026855,9.461979866027832,505932
2010-06-11,9.215060234069824,9.402718544006348,9.215060234069824,9.382966041564941,229122
2010-06-14,9.382966041564941,9.382966041564941,9.05703067779541,9.185429573059082,507653
2010-06-15,9.126169204711914,9.274320602416992,8.987893104553223,9.25456714630127,576502
2010-06-16,9.15579891204834,9.422472953796387,9.096537590026855,9.422472953796387,863740
2010-06-17,9.452102661132812,9.610132217407227,9.373088836669922,9.610132217407227,959925
2010-06-18,9.669392585754395,10.015081405639648,9.669392585754395,9.817544937133789,1099
2010-06-21,9.876806259155273,9.975573539733887,9.560748100280762,9.778038024902344,1262250
2010-06-22,9.778038024902344,9.827422142028809,9.540994644165039,9.778038024902344,435160
2010-06-23,9.610132217407227,9.649640083312988,9.392843246459961,9.432350158691406,398408
2010-06-24,9.432350158691406,9.531118392944336,9.15579891204834,9.382966041564941,439818
2010-06-25,9.234813690185547,9.679269790649414,9.234813690185547,9.679269790649414,265875
2010-06-28,9.580501556396484,9.837299346923828,9.491610527038574,9.778038024902344,763809
2010-06-29,9.422472953796387,9.95582103729248,9.313828468322754,9.866929054260254,969037
2010-06-30,9.80766773223877,9.857051849365234,9.620009422302246,9.857051849365234,1503421
2010-07-01,9.748408317565918,9.866929054260254,9.550870895385742,9.580501556396484,675319
2010-07-02,9.62988567352295,9.669392585754395,9.422472953796387,9.62988567352295,741433
2010-07-05,9.728653907775879,9.728653907775879,9.432350158691406,9.531118392944336,558682
2010-07-06,9.699024200439453,9.857051849365234,9.096537590026855,9.471857070922852,1606895
2010-07-07,9.580501556396484,9.71877670288086,9.442227363586426,9.639762878417969,1233900
2010-07-08,9.738531112670898,9.95582103729248,9.679269790649414,9.827422142028809,2151201
2010-07-12,9.827422142028809,9.926190376281738,9.550870895385742,9.728653907775879,646970
2010-07-13,9.866929054260254,9.975573539733887,9.699024200439453,9.975573539733887,1223776
2010-07-14,9.876806259155273,9.876806259155273,9.689146995544434,9.876806259155273,991312
2010-07-15,9.876806259155273,9.926190376281738,9.708900451660156,9.827422142028809,902923
2010-07-16,9.827422142028809,9.847175598144531,9.699024200439453,9.728653907775879,359326
2010-07-19,9.857051849365234,9.926190376281738,9.778038024902344,9.827422142028809,839542
2010-07-20,9.857051849365234,9.95582103729248,9.728653907775879,9.728653907775879,1699334
2010-07-21,9.876806259155273,10.242247581481934,9.738531112670898,9.778038024902344,1964602
2010-07-22,9.926190376281738,9.95582103729248,9.689146995544434,9.827422142028809,1455429
2010-07-23,9.876806259155273,9.876806259155273,9.699024200439453,9.837299346923828,570123
2010-07-26,9.837299346923828,9.95582103729248,9.768160820007324,9.827422142028809,608800
2010-07-27,9.827422142028809,10.173110008239746,9.827422142028809,10.123725891113281,2596385
2010-07-28,10.271878242492676,10.360770225524902,10.123725891113281,10.331138610839844,1088003
2010-07-29,10.370646476745605,10.439784049987793,10.1336030960083,10.360770225524902,789020
2010-07-30,10.271878242492676,10.70645809173584,10.1336030960083,10.59781265258789,529219
2010-08-02,10.60768985748291,10.963254928588867,10.59781265258789,10.627443313598633,1397516
2010-08-03,10.627443313598633,10.80522632598877,10.281755447387695,10.350893020629883,1297382
2010-08-04,10.558305740356445,10.568182945251465,10.182987213134766,10.182987213134766,1138829
2010-08-05,10.262001991271973,10.341015815734863,10.173110008239746,10.271878242492676,416227
2010-08-06,10.350893020629883,10.765719413757324,10.271878242492676,10.70645809173584,1118073
2010-08-09,10.864486694335938,10.864486694335938,10.61756706237793,10.6867036819458,1525999
2010-08-10,10.71633529663086,10.71633529663086,10.518798828125,10.666951179504395,1271666
2010-08-11,10.627443313598633,10.627443313598633,10.350893020629883,10.568182945251465,1465858
2010-08-12,10.489168167114258,10.587936401367188,10.410154342651367,10.568182945251465,807548
2010-08-13,10.528675079345703,10.755842208862305,10.331138610839844,10.429906845092773,608496
2010-08-16,10.380522727966309,10.568182945251465,10.301508903503418,10.538552284240723,551494
2010-08-17,10.538552284240723,10.765719413757324,10.400277137756348,10.765719413757324,1067855
2010-08-18,10.736087799072266,10.736087799072266,10.479290962219238,10.6867036819458,285922
2010-08-19,10.69658088684082,10.815102577209473,10.568182945251465,10.765719413757324,235096
2010-08-20,10.666951179504395,10.69658088684082,10.469413757324219,10.528675079345703,271342
2010-08-23,10.59781265258789,10.755842208862305,10.528675079345703,10.666951179504395,252510
2010-08-24,10.666951179504395,10.78547191619873,10.568182945251465,10.755842208862305,319435
2010-08-25,10.745965003967285,10.953377723693848,10.627443313598633,10.71633529663086,1111594
2010-08-26,10.844733238220215,10.953377723693848,10.518798828125,10.666951179504395,508970
2010-08-27,10.71633529663086,10.844733238220215,10.6867036819458,10.765719413757324,251599
2010-08-30,10.775594711303711,10.775594711303711,10.676827430725098,10.755842208862305,350
2010-08-31,10.89411735534668,10.953377723693848,10.79534912109375,10.864486694335938,379778
2010-09-01,10.963254928588867,11.160791397094727,10.963254928588867,11.160791397094727,721
2010-09-02,11.062023162841797,11.190421104431152,10.69658088684082,10.815102577209473,506540
2010-09-03,10.913870811462402,10.943501472473145,10.568182945251465,10.627443313598633,694961
2010-09-06,10.775594711303711,10.775594711303711,10.568182945251465,10.666951179504395,158148
2010-09-08,10.568182945251465,11.141036987304688,10.469413757324219,10.98300838470459,642009
2010-09-09,11.012639045715332,11.308942794799805,10.864486694335938,11.190421104431152,561720
2010-09-10,11.062023162841797,11.328697204589844,10.923748016357422,11.210174560546875,581868
2010-09-13,11.25955867767334,11.25955867767334,11.062023162841797,11.239805221557617,869106
2010-09-14,11.121283531188965,11.220051765441895,11.071900367736816,11.141036987304688,592802
2010-09-15,11.071900367736816,11.387956619262695,11.052145957946777,11.328697204589844,1422727
2010-09-16,11.308942794799805,11.378081321716309,11.141036987304688,11.229928970336914,882471
2010-09-17,11.121283531188965,11.35832691192627,11.121283531188965,11.308942794799805,1136399
2010-09-20,11.308942794799805,11.407711029052734,11.239805221557617,11.407711029052734,846528
2010-09-21,11.368204116821289,11.615123748779297,11.308942794799805,11.34844970703125,997285
2010-09-22,11.4570951461792,11.506479263305664,10.992884635925293,11.4570951461792,528
2010-09-23,11.299065589904785,11.605246543884277,11.25955867767334,11.35832691192627,1353980
2010-09-24,11.407711029052734,11.516356468200684,10.913870811462402,11.18054485321045,1681211
2010-09-27,11.368204116821289,11.368204116821289,11.062023162841797,11.35832691192627,977238
2010-09-28,11.35832691192627,11.397833824157715,11.121283531188965,11.35832691192627,1068867
2010-09-29,11.328697204589844,11.54598617553711,11.012639045715332,11.141036987304688,1344665
2010-09-30,11.141036987304688,11.25955867767334,10.89411735534668,11.062023162841797,1334439
2010-10-01,11.091652870178223,11.753398895263672,11.012639045715332,11.704014778137207,1217701
2010-10-04,11.694138526916504,11.921304702758789,11.4570951461792,11.822537422180176,817976
2010-10-05,11.852167129516602,12.108963966369629,11.763276100158691,11.970688819885254,949598
2010-10-06,11.970688819885254,12.099087715148926,11.733646392822266,11.891674995422363,1351955
2010-10-07,12.000320434570312,12.099087715148926,11.704014778137207,12.039827346801758,879231
2010-10-08,12.000320434570312,12.839847564697266,11.842290878295898,12.504036903381348,2049549
2010-10-11,12.484283447265625,12.938615798950195,12.34600830078125,12.839847564697266,986756
2010-10-13,12.839847564697266,13.136152267456055,12.691696166992188,13.136152267456055,1584115
2010-10-14,13.08676815032959,13.08676815032959,12.415144920349121,12.81021785736084,2445527
2010-10-15,12.859601974487305,12.859601974487305,12.375638008117676,12.741080284118652,1575812
2010-10-18,12.642312049865723,12.681818962097168,12.494159698486328,12.494159698486328,788513
2010-10-19,12.365760803222656,12.829971313476562,12.158348083496094,12.829971313476562,1937265
2010-10-20,12.642312049865723,12.89910888671875,12.504036903381348,12.731203079223633,1565688
2010-10-21,12.731203079223633,12.918863296508789,12.612682342529297,12.612682342529297,901202
2010-10-22,12.790464401245117,12.869478225708008,12.405268669128418,12.632434844970703,845212
2010-10-25,12.652189254760742,12.81021785736084,12.42502212524414,12.642312049865723,755406
2010-10-26,12.563297271728516,12.691696166992188,12.484283447265625,12.484283447265625,529827
2010-10-27,12.504036903381348,12.632434844970703,12.395392417907715,12.444775581359863,687165
2010-10-28,12.642312049865723,12.81021785736084,12.51391315460205,12.701573371887207,845212
2010-10-29,12.701573371887207,12.820094108581543,12.612682342529297,12.741080284118652,997792
2010-11-01,12.780587196350098,12.839847564697266,12.444775581359863,12.691696166992188,745585
2010-11-03,12.741080284118652,13.067014694213867,12.71144962310791,12.97812271118164,1896969
2010-11-04,13.116398811340332,13.432456016540527,12.839847564697266,13.0077543258667,1849383
2010-11-05,12.81021785736084,12.968247413635254,12.691696166992188,12.790464401245117,1308520
2010-11-08,12.701573371887207,13.284303665161133,12.701573371887207,13.284303665161133,1062995
2010-11-09,13.274428367614746,13.471963882446289,13.195412635803223,13.333687782287598,2024136
2010-11-10,13.37319564819336,13.610239028930664,13.126275062561035,13.412702560424805,1774966
2010-11-11,13.254673957824707,13.827528953552246,13.254673957824707,13.63986873626709,1764335
2010-11-12,13.55097770690918,13.946049690246582,13.284303665161133,13.728760719299316,1598998
2010-11-16,13.689252853393555,13.827528953552246,13.323811531066895,13.432456016540527,1626639
2010-11-17,13.481840133666992,13.827528953552246,13.37319564819336,13.827528953552246,1035051
2010-11-18,13.857158660888672,13.926297187805176,13.610239028930664,13.817651748657227,1754413
2010-11-19,13.817651748657227,13.817651748657227,13.501593589782715,13.570732116699219,1140550
2010-11-22,13.580609321594238,13.620116233825684,13.037384033203125,13.195412635803223,2276849
2010-11-23,13.08676815032959,13.402826309204102,12.839847564697266,13.383071899414062,2140874
2010-11-24,13.452210426330566,13.906542778015137,13.452210426330566,13.679376602172852,1784382
2010-11-25,13.679376602172852,13.827528953552246,13.600361824035645,13.778144836425781,501781
2010-11-26,13.610239028930664,14.81520938873291,13.432456016540527,13.659623146057129,2235439
2010-11-29,13.679376602172852,13.807774543762207,13.264551162719727,13.63986873626709,2644073
2010-11-30,13.679376602172852,13.817651748657227,13.412702560424805,13.728760719299316,14992801
2010-12-01,13.817651748657227,13.827528953552246,13.333687782287598,13.452210426330566,1907397
2010-12-02,13.432456016540527,13.511470794677734,12.958370208740234,13.215167045593262,2822268
2010-12-03,13.244796752929688,13.323811531066895,12.859601974487305,12.938615798950195,1767676
2010-12-06,13.027506828308105,13.126275062561035,12.642312049865723,13.126275062561035,1686881
2010-12-07,13.234919548034668,13.531225204467773,13.1756591796875,13.531225204467773,1255669
2010-12-08,13.511470794677734,13.511470794677734,12.99787712097168,13.234919548034668,1034241
2010-12-09,13.18553638458252,13.18553638458252,12.484283447265625,12.642312049865723,1798759
2010-12-10,12.760833740234375,13.037384033203125,12.355884552001953,12.642312049865723,1526708
2010-12-13,12.741080284118652,12.780587196350098,12.365760803222656,12.543543815612793,1384050
2010-12-14,12.543543815612793,13.0077543258667,12.276869773864746,12.790464401245117,969442
2010-12-15,12.731203079223633,12.731203079223633,12.2373628616333,12.34600830078125,2442186
2010-12-16,12.43489933013916,12.671941757202148,11.970688819885254,12.118841171264648,1322492
2010-12-17,12.118841171264648,12.33613109588623,11.970688819885254,12.33613109588623,957293
2010-12-20,12.43489933013916,12.43489933013916,11.911428451538086,12.049703598022461,1179936
2010-12-21,12.138594627380371,12.52379035949707,12.029950141906738,12.52379035949707,981795
2010-12-22,12.51391315460205,12.52379035949707,12.24724006652832,12.266992568969727,1274399
2010-12-23,12.24724006652832,12.671941757202148,12.24724006652832,12.543543815612793,474039
2010-12-27,12.464529037475586,12.820094108581543,12.43489933013916,12.681818962097168,555948
2010-12-28,12.681818962097168,12.938615798950195,12.494159698486328,12.760833740234375,905555
2010-12-29,12.928738594055176,12.958370208740234,12.612682342529297,12.642312049865723,731410
2010-12-30,12.790464401245117,12.790464401245117,12.504036903381348,12.622557640075684,1044062
2011-01-03,12.691696166992188,12.839847564697266,12.543543815612793,12.563297271728516,667624
2011-01-04,12.642312049865723,13.037384033203125,12.464529037475586,13.037384033203125,900999
2011-01-05,12.869478225708008,13.136152267456055,12.750956535339355,13.037384033203125,1087193
2011-01-06,13.037384033203125,13.18553638458252,12.760833740234375,13.017630577087402,1047707
2011-01-07,12.938615798950195,13.08676815032959,12.592927932739258,12.88923168182373,815749
2011-01-10,12.88923168182373,12.928738594055176,12.592927932739258,12.780587196350098,547747
2011-01-11,12.820094108581543,13.136152267456055,12.750956535339355,13.136152267456055,1073727
2011-01-12,13.244796752929688,13.412702560424805,13.146029472351074,13.412702560424805,550582
2011-01-13,13.313935279846191,13.333687782287598,12.948493003845215,12.968247413635254,742648
2011-01-14,13.0077543258667,13.165782928466797,12.71144962310791,13.037384033203125,446703
2011-01-17,12.948493003845215,13.027506828308105,12.760833740234375,12.938615798950195,376538
2011-01-18,13.027506828308105,13.08676815032959,12.750956535339355,12.869478225708008,989692
2011-01-19,12.839847564697266,12.938615798950195,12.741080284118652,12.938615798950195,532662
2011-01-20,12.839847564697266,13.126275062561035,12.760833740234375,13.067014694213867,394965
2011-01-21,13.155905723571777,13.234919548034668,13.047261238098145,13.18553638458252,589360
2011-01-24,13.244796752929688,13.254673957824707,13.047261238098145,13.215167045593262,451967
2011-01-26,13.225044250488281,13.333687782287598,12.968247413635254,13.18553638458252,894519
2011-01-27,13.18553638458252,13.313935279846191,12.879355430603027,13.037384033203125,429592
2011-01-28,12.97812271118164,13.09664535522461,12.741080284118652,12.938615798950195,891279
2011-01-31,12.89910888671875,13.215167045593262,12.839847564697266,12.839847564697266,1254656
2011-02-01,12.839847564697266,13.797898292541504,12.563297271728516,13.284303665161133,558
2011-02-02,13.313935279846191,13.402826309204102,12.918863296508789,12.918863296508789,716324
2011-02-03,13.037384033203125,13.18553638458252,12.938615798950195,12.938615798950195,278
2011-02-04,12.958370208740234,13.234919548034668,12.51391315460205,12.592927932739258,1832778
2011-02-07,12.701573371887207,13.215167045593262,12.375638008117676,12.958370208740234,994754
2011-02-08,13.797898292541504,13.797898292541504,12.701573371887207,12.701573371887207,200
2011-02-09,12.839847564697266,13.037384033203125,12.563297271728516,12.741080284118652,380183
2011-02-10,12.839847564697266,12.849724769592285,12.583050727844238,12.583050727844238,1035354
2011-02-11,12.71144962310791,12.928738594055176,12.533666610717773,12.928738594055176,574983
2011-02-14,13.017630577087402,13.205289840698242,12.662066459655762,13.037384033203125,1088712
2011-02-15,13.09664535522461,13.343564987182617,12.918863296508789,12.918863296508789,645451
2011-02-16,12.958370208740234,13.313935279846191,12.958370208740234,13.136152267456055,1123642
2011-02-17,13.264551162719727,13.264551162719727,12.879355430603027,13.08676815032959,826177
2011-02-18,13.09664535522461,13.304058074951172,12.98799991607666,13.165782928466797,831139
2011-02-21,13.017630577087402,13.146029472351074,12.859601974487305,13.027506828308105,778287
2011-02-22,12.88923168182373,13.126275062561035,12.543543815612793,12.938615798950195,1386075
2011-02-23,12.938615798950195,12.98799991607666,12.652189254760742,12.839847564697266,371375
2011-02-24,12.839847564697266,12.839847564697266,12.839847564697266,12.839847564697266,0
2011-02-25,12.88923168182373,12.938615798950195,12.612682342529297,12.71144962310791,780414
2011-02-28,12.622557640075684,12.829971313476562,12.563297271728516,12.642312049865723,1289283
2011-03-01,12.652189254760742,12.731203079223633,12.592927932739258,12.731203079223633,862222
2011-03-02,12.790464401245117,12.829971313476562,12.583050727844238,12.71144962310791,434553
2011-03-03,12.701573371887207,12.80034065246582,12.691696166992188,12.790464401245117,249979
2011-03-04,12.790464401245117,13.205289840698242,12.770709991455078,13.116398811340332,655677
2011-03-09,13.116398811340332,13.116398811340332,13.116398811340332,13.116398811340332,0
2011-03-10,12.790464401245117,13.116398811340332,12.790464401245117,12.98799991607666,693645
2011-03-11,13.116398811340332,13.116398811340332,12.731203079223633,12.790464401245117,1064007
2011-03-14,12.89910888671875,12.89910888671875,12.622557640075684,12.820094108581543,979871
2011-03-15,12.612682342529297,12.829971313476562,12.296624183654785,12.760833740234375,1554247
2011-03-16,12.71144962310791,12.80034065246582,12.365760803222656,12.444775581359863,1081017
2011-03-17,12.642312049865723,12.71144962310791,12.43489933013916,12.691696166992188,1255871
2011-03-18,12.731203079223633,12.741080284118652,12.395392417907715,12.444775581359863,1786306
2011-03-21,12.454652786254883,12.760833740234375,12.454652786254883,12.760833740234375,476
2011-03-22,12.543543815612793,12.681818962097168,12.454652786254883,12.642312049865723,1908916
2011-03-23,12.71144962310791,12.839847564697266,12.573174476623535,12.632434844970703,663574
2011-03-24,12.652189254760742,13.807774543762207,12.365760803222656,12.563297271728516,465
2011-03-25,12.691696166992188,12.81021785736084,12.52379035949707,12.543543815612793,572148
2011-03-28,12.583050727844238,12.780587196350098,12.563297271728516,12.760833740234375,1173456
2011-03-29,12.780587196350098,12.839847564697266,12.602805137634277,12.839847564697266,708427
2011-03-30,12.780587196350098,12.839847564697266,12.602805137634277,12.839847564697266,708427
2011-03-31,12.869478225708008,12.99787712097168,12.790464401245117,12.99787712097168,933702
2011-04-01,12.928738594055176,13.09664535522461,12.80034065246582,13.09664535522461,2795437
2011-04-04,13.422579765319824,13.531225204467773,13.353442192077637,13.432456016540527,993236
2011-04-05,13.432456016540527,13.432456016540527,13.432456016540527,13.432456016540527,0
2011-04-06,13.323811531066895,13.432456016540527,12.97812271118164,13.333687782287598,1174569
2011-04-07,13.422579765319824,13.46208667755127,13.027506828308105,13.323811531066895,898063
2011-04-08,13.353442192077637,13.580609321594238,12.89910888671875,13.136152267456055,1303255
2011-04-11,13.165782928466797,13.333687782287598,13.047261238098145,13.333687782287598,464927
2011-04-12,13.254673957824707,13.313935279846191,12.879355430603027,13.037384033203125,587639
2011-04-13,13.136152267456055,13.294180870056152,12.918863296508789,13.244796752929688,594017
2011-04-14,13.146029472351074,13.294180870056152,12.98799991607666,13.136152267456055,2796045
2011-04-15,13.116398811340332,13.165782928466797,12.98799991607666,12.98799991607666,626113
2011-04-18,12.968247413635254,13.205289840698242,12.790464401245117,12.948493003845215,1193503
2011-04-19,12.948493003845215,13.304058074951172,12.948493003845215,13.126275062561035,1017332
2011-04-20,13.18553638458252,13.363319396972656,13.136152267456055,13.313935279846191,1174164
2011-04-25,13.323811531066895,13.471963882446289,13.284303665161133,13.471963882446289,405495
2011-04-26,13.471963882446289,13.778144836425781,13.294180870056152,13.778144836425781,1788837
2011-04-27,13.629993438720703,13.728760719299316,13.383071899414062,13.580609321594238,827899
2011-04-28,13.541101455688477,13.807774543762207,13.501593589782715,13.728760719299316,1241595
2011-04-29,13.827528953552246,13.867035865783691,13.629993438720703,13.679376602172852,828202
2011-05-02,13.689252853393555,14.044817924499512,13.689252853393555,14.025065422058105,463712
2011-05-03,13.916419982910156,14.044817924499512,13.73863697052002,13.906542778015137,296958
2011-05-04,13.995433807373047,13.995433807373047,13.521347999572754,13.827528953552246,464218
2011-05-05,13.867035865783691,13.867035865783691,13.383071899414062,13.64974594116211,1008018
2011-05-06,13.7880220413208,13.97568130493164,13.442333221435547,13.629993438720703,626113
2011-05-09,12.464529037475586,14.025065422058105,12.464529037475586,14.025065422058105,1125
2011-05-10,14.025065422058105,14.025065422058105,14.025065422058105,14.025065422058105,0
2011-05-11,13.7880220413208,14.015188217163086,13.73863697052002,14.005311012268066,548254
2011-05-12,13.926297187805176,14.015188217163086,13.64974594116211,13.827528953552246,596144
2011-05-13,13.847282409667969,13.995433807373047,13.758391380310059,13.827528953552246,971366
2011-05-16,13.827528953552246,13.827528953552246,13.827528953552246,13.827528953552246,0
2011-05-17,14.321369171142578,14.321369171142578,13.7880220413208,13.916419982910156,1909321
2011-05-18,13.965804100036621,14.034941673278809,13.590484619140625,13.718884468078613,600902
2011-05-19,13.679376602172852,13.965804100036621,13.343564987182617,13.531225204467773,782439
2011-05-20,13.501593589782715,13.955926895141602,13.501593589782715,13.531225204467773,1390834
2011-05-23,13.610239028930664,13.64974594116211,12.948493003845215,13.284303665161133,1934329
2011-05-24,13.402826309204102,13.916419982910156,13.313935279846191,13.847282409667969,2073342
2011-05-25,13.807774543762207,14.113956451416016,13.64974594116211,13.778144836425781,1449456
2011-05-26,13.916419982910156,13.916419982910156,13.590484619140625,13.728760719299316,983617
2011-05-27,13.689252853393555,13.965804100036621,13.64974594116211,13.965804100036621,1268932
2011-05-30,14.025065422058105,14.025065422058105,13.620116233825684,13.778144836425781,795398
2011-05-31,13.837406158447266,13.906542778015137,13.481840133666992,13.778144836425781,1473451
2011-06-01,13.629993438720703,13.689252853393555,13.481840133666992,13.580609321594238,849059
2011-06-02,13.63986873626709,13.73863697052002,13.383071899414062,13.580609321594238,949800
2011-06-03,13.392949104309082,13.669500350952148,13.343564987182617,13.471963882446289,824254
2011-06-06,13.5608549118042,13.629993438720703,13.165782928466797,13.274428367614746,1875302
2011-06-07,13.363319396972656,13.363319396972656,13.18553638458252,13.18553638458252,1184694
2011-06-08,13.18553638458252,13.323811531066895,13.057138442993164,13.18553638458252,876295
2011-06-09,13.1756591796875,13.313935279846191,12.88923168182373,13.08676815032959,2335066
2011-06-10,13.18553638458252,13.215167045593262,12.88923168182373,12.938615798950195,915174
2011-06-13,12.89910888671875,13.037384033203125,12.81021785736084,12.879355430603027,809067
2011-06-14,12.88923168182373,13.1756591796875,12.790464401245117,13.136152267456055,2384778
2011-06-15,13.067014694213867,13.225044250488281,12.869478225708008,12.97812271118164,892393
2011-06-16,13.07689094543457,13.136152267456055,12.869478225708008,12.968247413635254,609103
2011-06-17,13.017630577087402,13.136152267456055,12.879355430603027,12.98799991607666,1259516
2011-06-20,12.90898609161377,13.432456016540527,12.88923168182373,13.432456016540527,1145916
2011-06-21,13.432456016540527,13.531225204467773,13.146029472351074,13.284303665161133,1114530
2011-06-22,13.284303665161133,13.363319396972656,13.0077543258667,13.254673957824707,458245
2011-06-24,13.294180870056152,13.343564987182617,13.08676815032959,13.18553638458252,698505
2011-06-27,13.225044250488281,13.432456016540527,13.08676815032959,13.422579765319824,690202
2011-06-28,13.511470794677734,13.659623146057129,13.392949104309082,13.629993438720703,810889
2011-06-29,13.629993438720703,13.659623146057129,13.313935279846191,13.432456016540527,436477
2011-06-30,13.531225204467773,13.531225204467773,13.106521606445312,13.383071899414062,1573686
2011-07-01,13.343564987182617,13.471963882446289,13.136152267456055,13.383071899414062,879434
2011-07-04,13.343564987182617,13.521347999572754,13.205289840698242,13.432456016540527,729588
2011-07-05,13.471963882446289,13.521347999572754,13.264551162719727,13.521347999572754,1099748
2011-07-06,13.422579765319824,13.629993438720703,13.383071899414062,13.491717338562012,1336363
2011-07-07,13.491717338562012,13.63986873626709,13.333687782287598,13.383071899414062,1137817
2011-07-08,13.343564987182617,13.452210426330566,12.948493003845215,13.165782928466797,1009233
2011-07-11,13.037384033203125,13.304058074951172,12.938615798950195,13.304058074951172,540660
2011-07-12,13.313935279846191,13.333687782287598,12.98799991607666,12.98799991607666,840048
2011-07-13,12.938615798950195,13.274428367614746,12.938615798950195,13.274428367614746,1605579
2011-07-14,13.274428367614746,13.452210426330566,13.057138442993164,13.284303665161133,1137614
2011-07-15,13.215167045593262,13.323811531066895,13.106521606445312,13.234919548034668,926109
2011-07-18,13.195412635803223,13.37319564819336,12.968247413635254,13.323811531066895,956584
2011-07-19,13.363319396972656,13.491717338562012,13.1756591796875,13.333687782287598,555138
2011-07-20,13.333687782287598,13.333687782287598,12.928738594055176,12.928738594055176,829114
2011-07-21,12.918863296508789,13.08676815032959,12.750956535339355,12.97812271118164,1187630
2011-07-22,13.017630577087402,13.067014694213867,12.849724769592285,12.948493003845215,973290
2011-07-25,13.18553638458252,13.18553638458252,12.839847564697266,12.948493003845215,439
2011-07-26,12.829971313476562,12.948493003845215,12.770709991455078,12.869478225708008,566984
2011-07-27,12.849724769592285,12.98799991607666,12.691696166992188,12.98799991607666,759354
