Date,Open,High,Low,Close,Volume
2000-06-07,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
2000-06-08,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
2000-06-09,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
2000-06-12,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
2000-06-13,0.36333298683166504,0.36333298683166504,0.36333298683166504,0.36333298683166504,0
2000-06-14,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,3000
2000-06-15,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-19,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-21,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-22,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-23,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-06-26,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,60000
2000-06-27,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-06-28,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-06-29,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,3000
2000-06-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-07-03,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-07-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-07-05,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-07-06,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2000-07-07,0.31666600704193115,0.33333298563957214,0.31666600704193115,0.33333298563957214,24000
2000-07-10,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-11,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-12,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,12000
2000-07-13,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-14,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-17,0.3659999966621399,0.3659999966621399,0.33333298563957214,0.33333298563957214,6000
2000-07-18,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,3000
2000-07-19,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-20,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-21,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-24,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-25,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-26,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-27,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-28,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-07-31,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,42000
2000-08-01,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-02,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-03,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-04,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-07,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-08,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-09,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-10,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-11,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-14,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-15,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-16,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-17,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-18,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-21,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-22,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-23,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0
2000-08-24,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,33000
2000-08-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-08-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,9000
2000-08-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,210000
2000-08-30,0.3003329932689667,0.3003329932689667,0.3003329932689667,0.3003329932689667,3000
2000-08-31,0.3003329932689667,0.3003329932689667,0.3003329932689667,0.3003329932689667,0
2000-09-01,0.31666600704193115,0.31666600704193115,0.31666600704193115,0.31666600704193115,30000
2000-09-04,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,117000
2000-09-05,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-06,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-07,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-08,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,99000
2000-09-11,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-12,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-13,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-14,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-15,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-18,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-19,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-20,0.3006660044193268,0.3006660044193268,0.3006660044193268,0.3006660044193268,0
2000-09-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,300000
2000-09-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-09-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-09-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-09-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-09-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-09-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-04,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,99000
2000-10-05,0.2833330035209656,0.2833330035209656,0.2833330035209656,0.2833330035209656,0
2000-10-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,9000
2000-10-09,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-13,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-17,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-18,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2000-10-25,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,60000
2000-10-26,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-10-27,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,3000
2000-10-30,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-10-31,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-01,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-02,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-03,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-06,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-07,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-08,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-09,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-10,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-13,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-14,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-15,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-16,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-17,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-20,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-21,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-22,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-23,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-24,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-27,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-28,0.326665997505188,0.326665997505188,0.326665997505188,0.326665997505188,0
2000-11-29,0.27666598558425903,0.27666598558425903,0.27666598558425903,0.27666598558425903,63000
2000-11-30,0.27666598558425903,0.27666598558425903,0.27666598558425903,0.27666598558425903,0
2000-12-01,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,120000
2000-12-04,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-05,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-06,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-07,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-08,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-11,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-12,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2000-12-13,0.25966599583625793,0.25966599583625793,0.25966599583625793,0.25966599583625793,60000
2000-12-14,0.22499999403953552,0.2663330137729645,0.22499999403953552,0.2663330137729645,48000
2000-12-15,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,3000
2000-12-18,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,3000
2000-12-19,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,3000
2000-12-20,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-12-21,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-12-22,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-12-25,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-12-26,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-12-27,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2000-12-28,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,48000
2000-12-29,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-01-01,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-01-02,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-01-03,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-01-04,0.27666598558425903,0.27666598558425903,0.27666598558425903,0.27666598558425903,3000
2001-01-05,0.27666598558425903,0.27666598558425903,0.27666598558425903,0.27666598558425903,0
2001-01-08,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,33000
2001-01-09,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-10,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-11,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-12,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-15,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-16,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-17,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-18,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-19,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-22,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0
2001-01-23,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,3000
2001-01-24,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2001-01-25,0.2663330137729645,0.2663330137729645,0.2663330137729645,0.2663330137729645,0
2001-01-26,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,3000
2001-01-29,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-01-30,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-01-31,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-02-01,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-02-02,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-02-05,0.2666659951210022,0.2666659951210022,0.2666659951210022,0.2666659951210022,0
2001-02-06,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,30000
2001-02-07,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-08,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-09,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-12,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-13,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,3000
2001-02-14,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-15,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,57000
2001-02-16,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-19,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-20,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-21,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-22,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-23,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-26,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-27,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-02-28,0.21666599810123444,0.21666599810123444,0.21666599810123444,0.21666599810123444,0
2001-03-01,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,3000
2001-03-02,0.18333299458026886,0.23333300650119781,0.18333299458026886,0.23333300650119781,33000
2001-03-05,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-06,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-07,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,3000
2001-03-08,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-09,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-12,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-13,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-14,0.23333300650119781,0.23333300650119781,0.23333300650119781,0.23333300650119781,0
2001-03-15,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,3000
2001-03-16,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-19,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-20,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-23,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-26,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2001-03-27,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
