Date,Open,High,Low,Close,Volume
2021-03-16,8.18851375579834,8.72372817993164,8.18851375579834,8.681797981262207,4282725
2021-03-17,8.681797981262207,8.977768898010254,8.558477401733398,8.879112243652344,5070506
2021-03-18,8.92844009399414,9.278672218322754,8.763190269470215,8.916108131408691,3661176
2021-03-19,8.92844009399414,9.138086318969727,8.728659629821777,8.829784393310547,2872989
2021-03-22,8.827317237854004,9.172616004943848,8.459820747375488,8.879112243652344,5377429
2021-03-23,8.824851036071777,8.879112243652344,8.73606014251709,8.829784393310547,638577
2021-03-24,8.68426513671875,8.995034217834473,8.410491943359375,8.410491943359375,973070
2021-03-25,8.410491943359375,9.150418281555176,8.262507438659668,9.05176067352295,2991380
2021-03-26,9.071493148803711,9.150418281555176,8.758256912231445,8.832249641418457,2604179
2021-03-29,8.891444206237793,9.002432823181152,8.496816635131836,8.496816635131836,3953908
2021-03-30,8.526413917541504,8.669466018676758,8.385828018188477,8.385828018188477,1472174
2021-03-31,8.489418029785156,8.669466018676758,8.22057819366455,8.63247013092041,2544984
2021-04-01,8.64480209350586,8.839649200439453,8.425291061401367,8.63247013092041,877384
2021-04-05,8.694130897521973,8.694130897521973,8.52888011932373,8.607806205749512,1080107
2021-04-06,8.657134056091309,8.669466018676758,8.447488784790039,8.472152709960938,1319726
2021-04-07,8.474618911743164,8.67933177947998,8.3956937789917,8.509148597717285,1401221
2021-04-08,8.509148597717285,9.150418281555176,8.477086067199707,8.916108131408691,2111967
2021-04-09,8.923507690429688,9.249074935913086,8.780454635620117,8.990100860595703,1442171
2021-04-12,9.03203010559082,9.416791915893555,8.98023509979248,9.150418281555176,2187380
2021-04-13,9.14795207977295,9.278672218322754,8.977768898010254,9.076425552368164,1044023
2021-04-14,9.14795207977295,9.254008293151855,8.832249641418457,9.254008293151855,2026013
2021-04-15,9.273738861083984,9.616572380065918,9.271272659301758,9.53024673461914,2034122
2021-04-16,9.53024673461914,9.693031311035156,9.505582809448242,9.619037628173828,1067133
2021-04-19,9.619037628173828,9.685630798339844,9.468586921691895,9.643701553344727,546541
2021-04-20,9.641236305236816,9.685630798339844,9.49078369140625,9.628904342651367,282595
2021-04-22,9.702896118164062,9.833617210388184,9.473519325256348,9.614105224609375,608979
2021-04-23,9.651102066040039,9.656034469604492,9.308268547058105,9.619037628173828,1129166
2021-04-26,9.616572380065918,9.619037628173828,9.325533866882324,9.372396469116211,1270667
2021-04-27,9.39706039428711,9.614105224609375,9.328001022338867,9.53518009185791,2786224
2021-04-28,9.53518009185791,9.949538230895996,9.53518009185791,9.865679740905762,4397466
2021-04-29,9.949538230895996,10.356497764587402,9.59437370300293,10.112321853637695,3250459
2021-04-30,10.080259323120117,10.260307312011719,10.080259323120117,10.260307312011719,3200590
2021-05-03,10.260307312011719,10.716594696044922,10.151784896850586,10.395959854125977,2468354
2021-05-04,10.395959854125977,11.212346076965332,10.2430419921875,10.923773765563965,2875017
2021-05-05,10.923773765563965,11.740159034729004,10.894177436828613,11.49351692199707,3818084
2021-05-06,11.49351692199707,11.49351692199707,11.20494556427002,11.471320152282715,8042425
2021-05-07,11.54531192779541,11.809219360351562,11.224678039550781,11.59217357635498,7085572
2021-05-10,11.59217357635498,11.614372253417969,10.871979713439941,11.019965171813965,3466157
2021-05-11,10.918842315673828,11.330734252929688,10.531614303588867,11.298669815063477,2188597
2021-05-12,11.234542846679688,11.4466552734375,10.950904846191406,11.19754695892334,1563804
2021-05-13,11.227144241333008,11.394861221313477,11.148219108581543,11.343066215515137,2493897
2021-05-14,11.343066215515137,11.345532417297363,10.894177436828613,11.3085355758667,1271072
2021-05-17,11.293737411499023,11.481184959411621,10.997767448425293,11.345532417297363,1884107
2021-05-18,11.343066215515137,11.355398178100586,11.111222267150879,11.345532417297363,1385003
2021-05-19,11.370196342468262,11.868412971496582,10.965703964233398,11.54037857055664,3058684
2021-05-20,11.599574089050293,12.016399383544922,11.165484428405762,11.900477409362793,2816227
2021-05-21,11.89801025390625,11.972002983093262,11.599574089050293,11.873346328735352,1597862
2021-05-24,11.932539939880371,12.206313133239746,11.690831184387207,11.962137222290039,3407772
2021-05-25,12.023797988891602,12.327166557312012,11.969536781311035,12.258108139038086,2528360
2021-05-26,12.245776176452637,12.356764793395996,12.122454643249512,12.332099914550781,2052367
2021-05-27,12.332099914550781,12.628070831298828,12.267972946166992,12.517082214355469,6818384
2021-05-28,12.517082214355469,12.721795082092285,12.29757022857666,12.60340690612793,2512953
2021-05-31,12.628070831298828,13.387727737426758,12.578742027282715,13.072026252746582,1849644
2021-06-01,13.19534683227539,13.220011711120605,12.961036682128906,13.072026252746582,1761257
2021-06-02,13.217544555664062,13.217544555664062,12.684798240661621,12.822917938232422,2442811
2021-06-04,12.850049018859863,13.089290618896484,12.519548416137695,13.072026252746582,2427404
2021-06-07,13.091757774353027,13.641769409179688,12.803187370300293,13.04982852935791,2940293
2021-06-08,13.064626693725586,13.121355056762695,12.845115661621094,12.946239471435547,1135248
2021-06-09,12.926507949829102,13.069560050964355,12.608339309692383,12.815519332885742,1361892
2021-06-10,12.85251522064209,12.91170883178711,12.571343421936035,12.677398681640625,1040779
2021-06-11,12.640402793884277,12.736593246459961,12.356764793395996,12.455421447753906,1174982
2021-06-14,12.60340690612793,13.215079307556152,12.507216453552246,12.854981422424316,2250630
2021-06-15,12.830316543579102,13.335932731628418,12.704529762268066,12.857447624206543,1573941
2021-06-16,12.877179145812988,13.29153823852539,12.79578685760498,13.072026252746582,2948808
2021-06-17,13.170682907104492,13.538180351257324,13.012831687927246,13.281671524047852,2709189
2021-06-18,13.289071083068848,13.318668365478516,12.914175033569336,13.318668365478516,1275938
2021-06-21,13.328534126281738,13.397594451904297,13.101622581481934,13.20767879486084,1065511
2021-06-22,13.202747344970703,13.419792175292969,13.113956451416016,13.257007598876953,1033076
2021-06-23,13.417325019836426,13.80208683013916,13.281671524047852,13.513516426086426,4341920
2021-06-24,13.565309524536133,14.122720718383789,13.340866088867188,13.757691383361816,3545624
2021-06-25,13.757691383361816,13.767557144165039,13.323600769042969,13.641769409179688,3580087
2021-06-28,13.614639282226562,14.09805679321289,13.397594451904297,13.935273170471191,1601511
2021-06-29,13.932806968688965,14.117789268493652,13.614639282226562,14.117789268493652,1352973
2021-06-30,14.125187873840332,14.295371055603027,13.922941207885742,13.967336654663086,3669691
2021-07-01,14.55434513092041,14.842915534973145,14.485284805297852,14.650534629821777,8890212
2021-07-02,14.709729194641113,15.422525405883789,14.685065269470215,15.222744941711426,2908669
2021-07-05,15.230143547058105,15.86154842376709,15.230143547058105,15.415125846862793,1748688
2021-07-06,15.447189331054688,15.696296691894531,15.272072792053223,15.328801155090332,1738957
2021-07-07,15.341133117675781,15.637103080749512,15.331267356872559,15.538447380065918,2057638
2021-07-08,15.385527610778809,15.989801406860352,15.279472351074219,15.341133117675781,8587750
2021-07-12,15.496517181396484,16.206846237182617,15.355931282043457,15.661767959594727,8663568
2021-07-13,15.661767959594727,15.85661506652832,15.429924011230469,15.592707633972168,2696620
2021-07-14,15.595173835754395,16.01446533203125,15.570509910583496,16.01446533203125,1800585
2021-07-15,15.905942916870117,16.120521545410156,15.738226890563965,16.01446533203125,1667599
2021-07-16,16.026798248291016,16.374563217163086,15.859081268310547,16.27837371826172,2056421
2021-07-19,16.152584075927734,16.73465919494629,15.859081268310547,16.27837371826172,4311511
2021-07-20,16.377029418945312,16.636003494262695,16.18218231201172,16.525014877319336,2364155
2021-07-21,16.527481079101562,16.855514526367188,16.4658203125,16.820985794067383,2316312
2021-07-22,16.87031364440918,17.634904861450195,16.87031364440918,17.620105743408203,3546030
2021-07-23,17.881546020507812,17.881546020507812,17.538713455200195,17.701496124267578,2488627
2021-07-26,17.70889663696289,17.822351455688477,17.205747604370117,17.474586486816406,4655330
2021-07-27,17.474586486816406,17.691631317138672,16.976369857788086,17.0922908782959,2070206
2021-07-28,17.78042221069336,18.054195404052734,16.4904842376709,17.723695755004883,6581198
2021-07-29,17.738492965698242,18.002399444580078,17.449922561645508,17.955537796020508,6067903
2021-07-30,17.950605392456055,18.727527618408203,17.585575103759766,18.155317306518555,3070441
2021-08-02,18.377296447753906,18.62887191772461,17.81988525390625,17.9950008392334,3314925
2021-08-03,18.083791732788086,18.083791732788086,17.341400146484375,17.861814498901367,3496971
2021-08-04,17.842082977294922,17.99993324279785,17.314268112182617,17.314268112182617,2159810
2021-08-05,17.17121696472168,17.412925720214844,16.64833641052246,16.64833641052246,2928535
2021-08-06,16.64833641052246,16.939373016357422,16.15751838684082,16.37209701538086,4270967
2021-08-09,16.25124168395996,16.63353729248047,16.22904396057129,16.525014877319336,2523089
2021-08-10,16.510215759277344,16.961570739746094,15.938007354736328,16.03173065185547,2933806
2021-08-11,16.03173065185547,16.29070472717285,16.016931533813477,16.241376876831055,1882485
2021-08-12,16.241376876831055,16.69519805908203,16.03173065185547,16.07119369506836,1819641
2021-08-13,15.942938804626465,16.169849395751953,15.022965431213379,15.220277786254883,3730102
2021-08-16,15.212879180908203,15.212879180908203,13.821818351745605,13.910609245300293,7844263
2021-08-17,13.70343017578125,15.015564918518066,13.427190780639648,14.423624992370605,5635292
2021-08-18,14.551877975463867,15.429924011230469,14.354564666748047,14.7985200881958,3796291
2021-08-19,14.581475257873535,15.587775230407715,13.99940013885498,15.37073040008545,2072031
2021-08-20,15.045162200927734,16.10079002380371,14.857714653015137,15.883745193481445,3576438
2021-08-23,16.120521545410156,16.67300033569336,15.577909469604492,15.854147911071777,2675233
2021-08-24,16.021865844726562,16.357297897338867,15.716029167175293,16.021865844726562,2525015
2021-08-25,15.794954299926758,15.952804565429688,15.331267356872559,15.834417343139648,2709595
2021-08-26,15.834417343139648,16.169849395751953,15.06489372253418,15.420058250427246,2624147
2021-08-27,15.656834602355957,16.081058502197266,15.222744941711426,16.081058502197266,2006349
2021-08-30,16.081058502197266,16.554611206054688,15.558177947998047,15.676566123962402,1186841
2021-08-31,15.607505798339844,15.745626449584961,14.680131912231445,15.00570011138916,2117441
2021-09-01,15.380596160888672,15.607505798339844,14.759057998657227,15.350998878479004,3411726
2021-09-02,15.350998878479004,15.489117622375488,14.916909217834473,15.045162200927734,2514879
2021-09-03,15.212879180908203,15.528580665588379,14.976102828979492,15.390460968017578,3315331
2021-09-06,15.696296691894531,16.27837371826172,15.272072792053223,16.27837371826172,1953438
2021-09-08,16.21917724609375,17.245208740234375,15.390460968017578,15.548312187194824,4568970
2021-09-09,15.528580665588379,15.716029167175293,14.719594955444336,15.420058250427246,3739731
2021-09-10,16.179716110229492,16.179716110229492,15.281938552856445,15.37073040008545,2018917
2021-09-13,15.558177947998047,15.90347671508789,15.242476463317871,15.735759735107422,1856739
2021-09-14,15.785088539123535,16.50528335571289,15.597640991210938,15.923208236694336,1943200
2021-09-15,15.82455062866211,16.534879684448242,15.548312187194824,15.794954299926758,2602050
2021-09-16,15.834417343139648,16.199447631835938,15.66670036315918,15.933073997497559,1227183
2021-09-17,15.745626449584961,16.15011978149414,15.617371559143066,15.794954299926758,5378949
2021-09-20,15.4003267288208,15.4003267288208,14.837983131408691,15.094491004943848,1643373
2021-09-21,15.252342224121094,16.03173065185547,15.045162200927734,15.883745193481445,1911981
2021-09-22,16.11065673828125,16.98870277404785,15.962671279907227,16.564477920532227,3751489
2021-09-23,16.67300033569336,17.758224487304688,16.63353729248047,17.166284561157227,3399055
2021-09-24,16.643402099609375,16.761791229248047,16.248775482177734,16.27837371826172,7509973
2021-09-27,16.288238525390625,16.436222076416016,15.873880386352539,16.179716110229492,2647359
2021-09-28,16.03173065185547,16.317834854125977,15.449654579162598,15.46938705444336,3700200
2021-09-29,15.617371559143066,15.864013671875,15.045162200927734,15.252342224121094,4585796
2021-09-30,15.341133117675781,15.341133117675781,14.532147407531738,14.749192237854004,6213762
2021-10-01,14.86758041381836,15.41019344329834,14.09805679321289,15.015564918518066,6332153
2021-10-04,14.946505546569824,15.06489372253418,14.255908012390137,14.50255012512207,1681992
2021-10-05,14.512415885925293,14.749192237854004,14.038863182067871,14.26577377319336,4189574
2021-10-06,14.028997421264648,14.818251609802246,13.723160743713379,14.699864387512207,5058241
2021-10-07,14.759057998657227,15.30167007446289,14.5222806930542,15.272072792053223,3555051
2021-10-08,15.41019344329834,15.7258939743042,15.153684616088867,15.341133117675781,3251676
2021-10-11,15.341133117675781,15.548312187194824,14.976102828979492,15.242476463317871,2493289
2021-10-13,15.074760437011719,15.676566123962402,15.074760437011719,15.420058250427246,2244954
2021-10-14,15.420058250427246,15.617371559143066,15.10435676574707,15.46938705444336,1588233
2021-10-15,15.558177947998047,15.844283103942871,15.37073040008545,15.76535701751709,1650266
2021-10-18,15.627238273620605,15.70616340637207,15.321401596069336,15.508849143981934,1423013
2021-10-19,15.341133117675781,15.4003267288208,14.305235862731934,14.56174373626709,2260766
2021-10-20,14.630804061889648,14.788655281066895,13.950072288513184,14.078326225280762,2144403
2021-10-21,13.920475006103516,14.048728942871094,12.726728439331055,13.210145950317383,4870723
2021-10-22,12.736593246459961,12.736593246459961,11.306070327758789,12.371562957763672,15708900
2021-10-25,12.519548416137695,12.953638076782227,12.164383888244629,12.40116024017334,10777158
2021-10-26,12.292637825012207,12.292637825012207,11.542845726013184,11.730294227600098,5760068
2021-10-27,11.838815689086914,12.420890808105469,11.720428466796875,12.134786605834961,4005501
2021-10-28,12.045995712280273,12.263040542602539,11.542845726013184,11.64150333404541,4167680
2021-10-29,11.828950881958008,11.828950881958008,10.654934883117676,11.177816390991211,8163450
2021-11-01,10.83251667022705,11.532979965209961,10.576008796691895,11.118621826171875,8542036
2021-11-03,11.345532417297363,12.09532356262207,11.217277526855469,11.917741775512695,6020061
2021-11-04,11.848682403564453,13.190415382385254,11.779622077941895,12.164383888244629,7850142
2021-11-05,12.49981689453125,12.884577751159668,12.09532356262207,12.40116024017334,3221166
2021-11-08,12.716861724853516,12.716861724853516,11.878278732299805,12.44062328338623,1684830
2021-11-09,12.46035385131836,13.220011711120605,12.223578453063965,12.628070831298828,3973268
2021-11-10,12.628070831298828,13.121355056762695,12.272906303405762,12.529414176940918,2771222
2021-11-11,12.667532920837402,13.545578956604004,12.559011459350586,13.180548667907715,2903296
2021-11-12,13.150952339172363,13.515981674194336,12.578742027282715,12.637935638427734,1618134
2021-11-16,12.756324768066406,12.756324768066406,11.868412971496582,11.947339057922363,2296952
2021-11-17,12.09532356262207,12.164383888244629,11.513249397277832,11.868412971496582,3557179
2021-11-18,11.907876014709473,12.420890808105469,11.75989055633545,12.154518127441406,2248603
2021-11-19,12.144652366638184,12.864847183227539,12.144652366638184,12.69713020324707,2187279
2021-11-22,12.677398681640625,12.835249900817871,11.976936340332031,12.006532669067383,1734497
2021-11-23,12.085457801818848,12.154518127441406,11.13835334777832,11.365263938903809,4258094
2021-11-24,11.562577247619629,11.888145446777344,11.019965171813965,11.394861221313477,3236370
2021-11-25,11.631636619567871,11.927606582641602,11.345532417297363,11.542845726013184,1557621
2021-11-26,11.345532417297363,11.375128746032715,10.783187866210938,11.128486633300781,2092506
2021-11-29,11.444189071655273,11.64150333404541,11.108756065368652,11.315935134887695,2527144
2021-11-30,11.15808391571045,11.306070327758789,10.516815185546875,11.029829978942871,4785579
2021-12-01,11.207412719726562,11.473786354064941,10.595741271972656,10.595741271972656,2660840
2021-12-02,10.69439697265625,11.128486633300781,10.516815185546875,10.83251667022705,2421323
2021-12-03,11.33566665649414,11.848682403564453,11.29620361328125,11.631636619567871,1913704
2021-12-06,11.59217357635498,12.026264190673828,11.246874809265137,11.611906051635742,2021553
2021-12-07,11.750024795532227,12.371562957763672,11.59217357635498,11.730294227600098,3095174
2021-12-08,11.730294227600098,12.529414176940918,11.503382682800293,12.420890808105469,3040540
2021-12-09,12.10519027709961,12.726728439331055,11.838815689086914,12.470219612121582,2489235
2021-12-10,12.736593246459961,13.101622581481934,12.568877220153809,12.914175033569336,3272354
2021-12-13,13.022698402404785,13.367997169494629,12.874712944030762,12.94377326965332,3334589
2021-12-14,13.022698402404785,13.229877471923828,12.628070831298828,12.854981422424316,1511299
2021-12-15,12.608339309692383,13.16081714630127,12.509682655334473,13.032564163208008,3122034
2021-12-16,13.180548667907715,13.289071083068848,12.559011459350586,12.884577751159668,2253468
2021-12-17,12.94377326965332,12.973369598388672,12.628070831298828,12.924040794372559,2659218
2021-12-20,12.529414176940918,12.825384140014648,12.312369346618652,12.637935638427734,2144606
2021-12-21,12.53927993774414,12.785922050476074,12.164383888244629,12.420890808105469,1915833
2021-12-22,12.529414176940918,12.53927993774414,11.95720386505127,12.233444213867188,1137579
2021-12-23,12.223578453063965,12.322235107421875,11.789487838745117,12.016399383544922,1383482
2021-12-27,12.134786605834961,12.243309020996094,11.532979965209961,11.93747329711914,1768251
2021-12-28,11.750024795532227,12.144652366638184,11.552712440490723,11.661233901977539,1405681
2021-12-29,11.819085121154785,11.819085121154785,11.09889030456543,11.23701000213623,1535423
2021-12-30,11.325800895690918,11.819085121154785,11.15808391571045,11.819085121154785,3325771
2022-01-03,11.819085121154785,11.819085121154785,10.812785148620605,11.177816390991211,4324384
2022-01-04,11.286337852478027,11.365263938903809,10.605606079101562,10.684532165527344,4143150
2022-01-05,10.704262733459473,10.704262733459473,9.806486129760742,9.865679740905762,5451524
2022-01-06,9.885412216186523,10.349098205566406,9.707829475402832,10.349098205566406,4969753
2022-01-07,10.349098205566406,10.349098205566406,9.905142784118652,10.062994003295898,1845792
2022-01-10,10.210979461669922,10.210979461669922,9.619037628173828,9.924874305725098,3048446
2022-01-11,9.865679740905762,10.309636116027832,9.865679740905762,10.082724571228027,1168089
2022-01-12,10.309636116027832,10.881845474243164,9.99393367767334,10.664799690246582,2757539
2022-01-13,10.457620620727539,10.536545753479004,9.89527702331543,10.092591285705566,3017328
2022-01-14,10.092591285705566,10.141919136047363,9.668367385864258,10.112321853637695,2170250
2022-01-17,10.250441551208496,10.250441551208496,9.816351890563965,10.062994003295898,1156939
2022-01-18,9.865679740905762,10.132054328918457,9.49078369140625,9.609171867370605,2291580
2022-01-19,9.609171867370605,10.03339672088623,9.589441299438477,9.855813980102539,1675201
2022-01-20,9.924874305725098,11.167949676513672,9.865679740905762,10.852248191833496,5361414
2022-01-21,10.79305362701416,11.167949676513672,10.743725776672363,11.029829978942871,1959216
2022-01-24,11.029829978942871,11.09889030456543,10.576008796691895,10.941039085388184,1483323
2022-01-25,10.862113952636719,11.483652114868164,10.852248191833496,11.384995460510254,2635195
2022-01-26,11.345532417297363,12.144652366638184,11.29620361328125,11.809219360351562,3425105
2022-01-27,11.89801025390625,12.144652366638184,11.552712440490723,11.750024795532227,2570932
2022-01-28,11.789487838745117,11.868412971496582,11.19754695892334,11.819085121154785,1431224
2022-01-31,11.828950881958008,12.213711738586426,11.779622077941895,12.115055084228516,3321007
2022-02-01,12.322235107421875,12.36169719696045,11.947339057922363,12.282772064208984,1255057
2022-02-02,12.282772064208984,12.637935638427734,12.03612995147705,12.282772064208984,1616614
2022-02-03,12.282772064208984,12.53927993774414,11.858548164367676,12.09532356262207,1397774
2022-02-04,12.213711738586426,12.213711738586426,11.375128746032715,11.858548164367676,2130212
2022-02-07,11.621770858764648,11.967069625854492,11.49351692199707,11.720428466796875,1517482
2022-02-08,11.809219360351562,11.888145446777344,11.463919639587402,11.631636619567871,1782745
2022-02-09,11.858548164367676,11.947339057922363,11.49351692199707,11.848682403564453,1982123
2022-02-10,11.986801147460938,12.006532669067383,11.473786354064941,11.562577247619629,2000064
2022-02-11,11.562577247619629,11.927606582641602,11.15808391571045,11.483652114868164,2967053
2022-02-14,11.306070327758789,12.322235107421875,11.29620361328125,12.233444213867188,2873091
2022-02-15,12.312369346618652,12.568877220153809,12.055861473083496,12.322235107421875,2656887
2022-02-16,12.332099914550781,12.371562957763672,12.016399383544922,12.223578453063965,4241775
2022-02-17,12.193981170654297,12.312369346618652,11.828950881958008,11.907876014709473,3533562
2022-02-18,12.016399383544922,12.016399383544922,11.010099411010742,11.513249397277832,12813814
2022-02-21,11.64150333404541,11.789487838745117,10.714129447937012,10.852248191833496,2949517
2022-02-22,11.039695739746094,11.384995460510254,10.862113952636719,11.25674057006836,6936571
2022-02-23,11.306070327758789,11.70069694519043,11.19754695892334,11.29620361328125,2319860
2022-02-24,10.585874557495117,11.43432331085205,10.585874557495117,11.315935134887695,2513764
2022-02-25,11.079158782958984,11.414591789245605,10.852248191833496,10.90157699584961,3597927
2022-03-02,10.812785148620605,11.167949676513672,10.723994255065918,11.069293022155762,1474809
2022-03-03,11.404726028442383,11.750024795532227,11.059428215026855,11.148219108581543,3265562
2022-03-04,11.000232696533203,11.118621826171875,10.329366683959961,10.783187866210938,3245493
2022-03-07,10.783187866210938,10.891711235046387,10.013665199279785,10.023530960083008,2527651
2022-03-08,10.092591285705566,10.319500923156738,9.855813980102539,10.28990364074707,2260563
2022-03-09,10.3392333984375,10.862113952636719,10.23071002960205,10.704262733459473,2821903
2022-03-10,10.576008796691895,10.73386001586914,10.319500923156738,10.63520336151123,2148356
2022-03-11,10.63520336151123,10.63520336151123,9.79662036895752,9.964337348937988,3220051
2022-03-14,9.974203109741211,10.270173072814941,9.915008544921875,10.141919136047363,3142307
2022-03-15,10.023530960083008,10.349098205566406,9.924874305725098,10.29977035522461,2087539
2022-03-16,10.358963966369629,10.674666404724121,9.93474006652832,10.349098205566406,2215964
2022-03-17,10.408292770385742,10.75359058380127,9.984067916870117,10.684532165527344,2645230
2022-03-18,10.684532165527344,11.246874809265137,10.526680946350098,10.960770606994629,3558801
2022-03-21,10.931174278259277,11.266607284545898,10.862113952636719,11.118621826171875,1800179
2022-03-22,11.069293022155762,11.710561752319336,11.069293022155762,11.552712440490723,2594043
2022-03-23,11.552712440490723,11.927606582641602,11.345532417297363,11.927606582641602,2504946
2022-03-24,11.888145446777344,12.332099914550781,11.70069694519043,12.184115409851074,1712400
2022-03-25,12.263040542602539,12.529414176940918,11.99666690826416,12.44062328338623,2057131
2022-03-28,12.420890808105469,12.864847183227539,12.3912935256958,12.588607788085938,1829574
2022-03-29,12.69713020324707,13.328534126281738,12.549144744873047,13.121355056762695,4333811
2022-03-30,13.131219863891602,13.25947380065918,12.746459007263184,12.914175033569336,2393651
2022-03-31,12.953638076782227,12.953638076782227,12.549144744873047,12.618205070495605,1571711
2022-04-01,12.677398681640625,13.012831687927246,12.46035385131836,13.00296688079834,2500385
2022-04-04,12.894444465637207,13.101622581481934,12.53927993774414,13.00296688079834,2094330
2022-04-05,12.933906555175781,12.983235359191895,12.332099914550781,12.450488090515137,1686452
2022-04-06,12.411026000976562,12.411026000976562,11.809219360351562,12.233444213867188,3552010
2022-04-07,12.144652366638184,12.341965675354004,12.006532669067383,12.184115409851074,1517584
2022-04-08,12.184115409851074,12.184115409851074,11.769757270812988,11.986801147460938,1523665
2022-04-11,11.89801025390625,12.272906303405762,11.769757270812988,12.184115409851074,2558465
2022-04-12,12.085457801818848,12.608339309692383,12.03612995147705,12.203845977783203,1608302
2022-04-13,12.282772064208984,12.411026000976562,12.006532669067383,12.263040542602539,1276242
2022-04-14,12.193981170654297,12.549144744873047,12.124920845031738,12.49981689453125,1300569
2022-04-18,12.509682655334473,12.69713020324707,12.332099914550781,12.44062328338623,2677159
2022-04-19,12.36169719696045,12.805652618408203,12.124920845031738,12.657668113708496,3002225
2022-04-20,12.637935638427734,12.874712944030762,12.322235107421875,12.608339309692383,2911811
2022-04-22,12.40116024017334,12.529414176940918,11.917741775512695,11.99666690826416,1699122
2022-04-25,11.779622077941895,12.065727233886719,11.740159034729004,11.99666690826416,3255528
2022-04-26,11.93747329711914,12.124920845031738,11.75989055633545,12.016399383544922,4697699
2022-04-27,12.03612995147705,12.480086326599121,12.03612995147705,12.263040542602539,2204206
2022-04-28,12.509682655334473,13.76262378692627,12.075592994689941,13.515981674194336,5881398
2022-04-29,13.515981674194336,13.713295936584473,13.25947380065918,13.476518630981445,6890958
2022-05-02,13.269339561462402,13.5949068069458,13.101622581481934,13.229877471923828,3385270
2022-05-03,13.170682907104492,13.328534126281738,13.022698402404785,13.091757774353027,2034324
2022-05-04,12.835249900817871,13.821818351745605,12.667532920837402,13.683698654174805,3044087
2022-05-05,13.604772567749023,13.604772567749023,13.170682907104492,13.427190780639648,3999622
2022-05-06,13.427190780639648,13.437056541442871,12.96350383758545,13.328534126281738,3256744
2022-05-09,13.190415382385254,13.20028018951416,12.559011459350586,12.716861724853516,3635836
2022-05-10,12.854981422424316,13.190415382385254,12.746459007263184,12.983235359191895,2926103
2022-05-11,12.983235359191895,13.249608993530273,12.726728439331055,13.022698402404785,2884545
2022-05-12,12.815519332885742,13.515981674194336,12.79578685760498,13.269339561462402,2138727
2022-05-13,13.338399887084961,13.969802856445312,13.249608993530273,13.673832893371582,2912723
2022-05-16,13.66396713256836,13.930340766906738,13.565309524536133,13.80208683013916,3054528
2022-05-17,13.910609245300293,14.216444969177246,13.821818351745605,14.05859375,4223023
2022-05-18,13.871146202087402,14.16711711883545,13.80208683013916,13.979668617248535,3728683
2022-05-19,14.05859375,14.532147407531738,13.821818351745605,14.40389347076416,1912285
2022-05-20,14.433489799499512,14.640669822692871,14.236177444458008,14.46308708190918,4482610
2022-05-23,14.482818603515625,14.709729194641113,14.40389347076416,14.5222806930542,3535792
2022-05-24,14.492684364318848,14.60120677947998,13.910609245300293,14.186847686767578,3539137
