Date,Open,High,Low,Close,Volume
2007-08-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-07,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-08,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-09,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-15,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-16,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-22,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-23,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-24,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-29,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-30,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-08-31,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-04,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-05,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-24,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-25,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-09-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-01,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-02,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-04,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-05,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-08,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-09,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-15,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-16,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-22,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-23,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-24,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-25,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-29,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-30,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-10-31,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-01,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-05,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-07,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-08,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-09,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-16,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-22,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-23,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-29,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-11-30,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-04,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-05,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-07,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2007-12-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-02,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-04,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-07,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-08,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-09,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-15,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-16,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-22,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-23,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-24,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-29,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-30,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-01-31,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-01,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-07,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-08,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-15,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-21,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-22,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-25,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-28,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-02-29,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-03,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-04,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-05,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-06,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-07,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-10,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-11,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-12,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-13,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-14,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-17,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-18,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-19,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-20,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-24,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-25,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-26,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-27,3.543468952178955,3.543468952178955,3.543468952178955,3.543468952178955,0
2008-03-28,2.6068689823150635,2.6068689823150635,2.6068689823150635,2.6068689823150635,576
2008-03-31,2.6068689823150635,2.6068689823150635,2.6068689823150635,2.6068689823150635,0
2008-04-01,2.6068689823150635,2.6068689823150635,2.6068689823150635,2.6068689823150635,0
2008-04-02,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,192
2008-04-03,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-04,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-07,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-08,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-09,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-10,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-11,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-14,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-15,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-16,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-17,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-18,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-22,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-23,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-24,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-25,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-28,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-29,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-04-30,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-02,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-05,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-06,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-07,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-08,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-09,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-12,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-13,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-14,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-15,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-16,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-19,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-20,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-21,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-23,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-26,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-27,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-28,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-29,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-05-30,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-02,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-03,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-04,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-05,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-06,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-09,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-10,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-11,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-12,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-13,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-16,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-17,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-18,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-19,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-20,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-23,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-24,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-25,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-26,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-27,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-06-30,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-01,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-02,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-03,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-04,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-07,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-08,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-10,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-11,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-14,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-15,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-16,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-17,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-18,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-21,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-22,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-23,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-24,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-25,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-28,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-29,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-30,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-07-31,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-08-01,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-08-04,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-08-05,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-08-06,2.861833095550537,2.861833095550537,2.861833095550537,2.861833095550537,0
2008-08-07,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,1921
2008-08-08,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-11,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-12,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-13,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-14,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-15,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-18,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-19,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-20,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-21,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-22,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-25,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-26,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-27,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-28,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-08-29,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-01,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-02,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-03,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-04,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-05,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-08,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-09,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-10,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-11,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-12,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-15,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-16,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-17,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-18,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-19,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-22,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-23,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-24,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-25,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-26,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-29,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-09-30,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-01,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-02,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-03,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-06,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-07,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-08,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-09,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-10,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-13,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-14,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-15,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-16,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
2008-10-17,2.794188976287842,2.794188976287842,2.794188976287842,2.794188976287842,0
