Date,Open,High,Low,Close,Volume
2021-04-16,24.56122398376465,24.570220947265625,23.823488235473633,24.282323837280273,287547
2021-04-19,24.282323837280273,24.543230056762695,23.940446853637695,23.985429763793945,178174
2021-04-20,23.994426727294922,24.741159439086914,23.90445899963379,24.741159439086914,212409
2021-04-22,24.75015640258789,25.190998077392578,24.570220947265625,25.011062622070312,366797
2021-04-23,25.190998077392578,25.43391227722168,25.09203338623047,25.280967712402344,184065
2021-04-26,25.442909240722656,25.640838623046875,24.97507667541504,25.640838623046875,266206
2021-04-27,25.640838623046875,25.955726623535156,25.23598289489746,25.955726623535156,220412
2021-04-28,25.955726623535156,26.37857437133789,25.703815460205078,26.270612716674805,216299
2021-04-29,26.324594497680664,26.855403900146484,26.16265106201172,26.621488571166992,226747
2021-04-30,26.89139175415039,27.080324172973633,26.16265106201172,26.16265106201172,1182422
2021-05-03,26.09067726135254,26.45054817199707,24.79513931274414,25.622844696044922,1366265
2021-05-04,25.730806350708008,25.775789260864258,24.894105911254883,25.190998077392578,1215545
2021-05-05,25.442909240722656,25.487892150878906,24.966079711914062,25.155012130737305,444825
2021-05-06,25.173004150390625,25.658832550048828,24.885108947753906,25.3619384765625,508848
2021-05-07,25.76679229736328,25.76679229736328,25.065044403076172,25.271970748901367,535969
2021-05-10,25.775789260864258,25.89274787902832,24.453262329101562,24.56122398376465,864197
2021-05-11,24.29132080078125,24.82213020324707,24.129377365112305,24.444265365600586,217188
2021-05-12,24.29132080078125,24.453262329101562,23.616561889648438,24.02141761779785,300774
2021-05-13,24.480253219604492,25.67682456970215,23.994426727294922,24.219345092773438,1582565
2021-05-14,24.255332946777344,25.550870895385742,24.255332946777344,25.298959732055664,1090722
2021-05-17,25.343944549560547,26.225629806518555,25.190998077392578,25.595853805541992,575650
2021-05-18,25.60485076904297,25.982715606689453,25.20899200439453,25.730806350708008,626779
2021-05-19,25.523880004882812,26.252620697021484,25.280967712402344,25.82077407836914,351458
2021-05-20,25.76679229736328,25.82077407836914,24.966079711914062,25.568864822387695,522297
2021-05-21,25.523880004882812,25.640838623046875,25.002065658569336,25.343944549560547,199849
2021-05-24,25.370935440063477,25.883750915527344,25.280967712402344,25.712812423706055,262649
2021-05-25,26.360580444335938,26.972362518310547,26.04569435119629,26.7474422454834,652121
2021-05-26,26.7474422454834,27.485179901123047,26.70245933532715,27.242265701293945,618998
2021-05-27,27.242265701293945,27.800067901611328,27.071327209472656,27.800067901611328,309110
2021-05-28,27.79107093811035,28.213918685913086,27.638124465942383,27.98000144958496,255535
2021-05-31,27.988998413085938,29.23055648803711,27.988998413085938,29.23055648803711,472390
2021-06-01,29.392498016357422,29.545442581176758,28.78971290588379,28.969648361206055,512182
2021-06-02,29.770362854003906,29.941301345825195,28.4388370513916,28.996639251708984,506736
2021-06-04,29.00563621520996,29.473468780517578,28.73573112487793,29.239551544189453,766162
2021-06-07,29.392498016357422,29.653404235839844,28.672754287719727,29.63541030883789,612885
2021-06-08,29.680395126342773,29.851333618164062,28.81670379638672,28.9516544342041,716700
2021-06-09,29.059616088867188,29.20356559753418,28.096960067749023,28.42084503173828,624667
2021-06-10,28.44783592224121,29.05061912536621,28.339874267578125,28.870683670043945,317335
2021-06-11,29.680395126342773,30.47211265563965,29.158580780029297,30.211204528808594,603104
2021-06-14,30.760009765625,31.623701095581055,30.544086456298828,31.569719314575195,873089
2021-06-15,31.749656677246094,31.839622497558594,31.038909912109375,31.713668823242188,455718
2021-06-16,31.983572006225586,33.06318664550781,31.614704132080078,32.28946304321289,633670
2021-06-17,32.3254508972168,32.91923904418945,31.73166275024414,32.57735824584961,627890
2021-06-18,32.69431686401367,34.35872268676758,32.22648620605469,34.35872268676758,1215100
2021-06-21,34.5566520690918,34.88953399658203,33.80092239379883,34.63762283325195,783502
2021-06-22,34.304744720458984,35.879180908203125,34.27775192260742,35.6722526550293,1073494
2021-06-23,35.98714065551758,36.70688247680664,35.98714065551758,36.14908218383789,1261895
2021-06-24,36.122093200683594,36.27503967285156,35.03348159790039,35.27639389038086,1542884
2021-06-25,35.35736846923828,35.735233306884766,35.1054573059082,35.654258728027344,502179
2021-06-28,40.251617431640625,40.251617431640625,38.09238815307617,38.73115921020508,1428510
2021-06-29,38.893104553222656,40.863399505615234,38.55122375488281,40.863399505615234,990909
2021-06-30,41.835052490234375,41.95201110839844,40.08068084716797,40.93537521362305,2061514
2021-07-01,40.45854568481445,41.81705856323242,40.17064666748047,41.034339904785156,1179977
2021-07-02,41.034339904785156,41.28624725341797,40.521522521972656,41.18728256225586,407701
2021-07-05,41.079322814941406,41.60113525390625,40.13465881347656,40.17964553833008,574205
2021-07-06,40.710453033447266,41.23226547241211,38.992069244384766,39.225982666015625,782057
2021-07-07,39.77478790283203,40.75543975830078,38.84811782836914,39.40591812133789,1141296
2021-07-08,38.776145935058594,39.61284637451172,38.3263053894043,39.29795837402344,685133
2021-07-12,40.12566375732422,40.449546813964844,39.10902786254883,39.639835357666016,740153
2021-07-13,39.549869537353516,39.927734375,38.533233642578125,39.11802291870117,877535
2021-07-14,39.495887756347656,39.495887756347656,38.776145935058594,39.16300582885742,1273899
2021-07-15,38.9650764465332,39.45989990234375,38.88410568237305,39.21698760986328,588321
2021-07-16,39.25297546386719,39.58585739135742,38.8391227722168,39.21698760986328,403477
2021-07-19,38.68617630004883,39.12702178955078,37.561580657958984,38.95608139038086,1302131
2021-07-20,39.234981536865234,40.34158706665039,38.2363395690918,38.50624084472656,1040482
2021-07-21,38.69517517089844,38.78514099121094,36.580928802490234,37.38164138793945,1583120
2021-07-22,37.408634185791016,39.07304000854492,37.354652404785156,38.776145935058594,1832209
2021-07-23,39.04604721069336,39.75679397583008,38.14636993408203,38.60520553588867,506180
2021-07-26,38.50624084472656,38.58721160888672,37.552581787109375,38.22734069824219,657234
2021-07-27,38.65018844604492,39.028053283691406,37.43562316894531,38.3263053894043,1155746
2021-07-28,38.65018844604492,44.11124038696289,38.49724578857422,44.11124038696289,3572053
2021-07-29,44.11124038696289,45.05590057373047,41.96100616455078,44.534088134765625,2149545
2021-07-30,44.3001708984375,47.548011779785156,43.54444122314453,45.748653411865234,2338835
2021-08-02,47.17014694213867,49.30238342285156,46.117523193359375,48.48367691040039,3003739
2021-08-03,49.34736633300781,49.464324951171875,47.41305923461914,48.33972930908203,1791751
2021-08-04,48.33972930908203,49.82419967651367,47.503028869628906,49.74322509765625,852971
2021-08-05,49.75222396850586,52.00141906738281,49.2484016418457,50.678890228271484,1145297
2021-08-06,50.92180633544922,52.24433135986328,48.63662338256836,52.24433135986328,1166083
2021-08-09,51.28167724609375,52.829124450683594,50.993778228759766,52.25333023071289,1707832
2021-08-10,52.66718292236328,54.5565071105957,52.127376556396484,54.18763732910156,1504648
2021-08-11,54.18763732910156,54.79941940307617,51.56957244873047,52.00141906738281,1135516
2021-08-12,51.91145324707031,51.965431213378906,49.71623611450195,50.50795364379883,1438736
2021-08-13,50.50795364379883,52.13637161254883,49.94115447998047,52.00141906738281,999690
2021-08-16,52.09138870239258,53.791778564453125,46.18949508666992,46.70231246948242,3131340
2021-08-17,45.406776428222656,49.08646011352539,44.95693588256836,47.934871673583984,4106022
2021-08-18,47.80891799926758,49.32937240600586,46.5043830871582,47.233123779296875,2074963
2021-08-19,46.27946472167969,50.1480827331543,45.12787628173828,49.21241760253906,1868333
2021-08-20,48.99649429321289,53.647830963134766,48.150794982910156,53.42291259765625,2156214
2021-08-23,53.971717834472656,55.77107238769531,52.73915481567383,53.9177360534668,1592902
2021-08-24,54.205631256103516,54.79941940307617,52.22633743286133,52.40627670288086,1558556
2021-08-25,52.577213287353516,57.25554275512695,50.76885986328125,56.391849517822266,3171021
2021-08-26,56.6617546081543,61.484031677246094,55.690101623535156,58.65904235839844,3404882
2021-08-27,58.71302032470703,59.93658447265625,57.16557312011719,58.05625534057617,2058401
2021-08-30,57.85832595825195,63.96714401245117,56.553794860839844,62.97749710083008,3396991
2021-08-31,62.6626091003418,63.45432662963867,59.4417610168457,59.8286247253418,2232019
2021-09-01,60.63833236694336,61.897884368896484,57.30952453613281,57.93929672241211,2323718
2021-09-02,58.47910690307617,59.90959548950195,57.057613372802734,58.299171447753906,1207542
2021-09-03,58.66803741455078,58.93794250488281,57.561431884765625,58.47910690307617,1162081
2021-09-06,58.03826141357422,58.50609588623047,55.44718933105469,55.46518325805664,844079
2021-09-08,55.474178314208984,57.43547821044922,52.04640579223633,52.9820671081543,2436536
2021-09-09,53.18000030517578,55.1233024597168,51.416629791259766,54.313594818115234,2961613
2021-09-10,56.22990798950195,58.47910690307617,55.33922576904297,56.76971435546875,1690603
2021-09-13,57.318519592285156,58.389137268066406,55.07831954956055,55.07831954956055,1368044
2021-09-14,55.132301330566406,57.12059020996094,53.71980667114258,54.19663619995117,1500424
2021-09-15,54.19663619995117,57.24654769897461,52.8921012878418,56.56278991699219,1322361
2021-09-16,57.39949035644531,58.20920181274414,54.13365936279297,54.13365936279297,1546552
2021-09-17,54.763431549072266,55.32123565673828,49.31138229370117,51.2366943359375,2779770
2021-09-20,49.30238342285156,51.68653106689453,48.53765869140625,50.12109375,2086189
2021-09-21,51.28167724609375,52.76614761352539,50.04011917114258,50.57093048095703,1143852
2021-09-22,51.371646881103516,51.650543212890625,48.708595275878906,49.21241760253906,1244222
2021-09-23,49.14944076538086,50.22905349731445,47.68296432495117,47.68296432495117,1767964
2021-09-24,47.68296432495117,48.57364273071289,46.85525894165039,47.72794723510742,1456964
2021-09-27,48.150794982910156,48.150794982910156,45.93758773803711,46.063541412353516,1301353
2021-09-28,46.018558502197266,46.04554748535156,42.860687255859375,43.409488677978516,2308824
2021-09-29,43.93130111694336,44.24618911743164,41.781070709228516,41.91602325439453,1811535
2021-09-30,42.0059928894043,43.40049362182617,41.178287506103516,42.1319465637207,3313183
2021-10-01,42.1319465637207,42.491817474365234,39.53187561035156,40.395565032958984,4202723
2021-10-04,39.85575866699219,40.917381286621094,39.549869537353516,39.684818267822266,1332031
2021-10-05,39.9547233581543,40.17064666748047,37.95743942260742,38.37128829956055,946449
2021-10-06,37.21969985961914,38.992069244384766,37.21969985961914,37.966434478759766,2145321
2021-10-07,37.7864990234375,38.29931640625,35.84319305419922,35.89717483520508,2247247
2021-10-08,38.3263053894043,41.81705856323242,37.01277542114258,41.367218017578125,5559652
2021-10-11,42.0959587097168,42.0959587097168,38.2363395690918,38.43426513671875,3673978
2021-10-13,39.12702178955078,40.08967590332031,37.67853546142578,39.738800048828125,2786995
2021-10-14,40.13465881347656,40.75543975830078,38.24533462524414,38.380287170410156,2053400
2021-10-15,39.15401077270508,39.495887756347656,38.380287170410156,38.380287170410156,1354372
2021-10-18,37.94844055175781,38.50624084472656,37.3366584777832,38.15536880493164,1483529
2021-10-19,38.19135284423828,38.335304260253906,35.62726974487305,36.248046875,1792751
2021-10-20,36.45497512817383,37.47161102294922,36.023128509521484,36.284034729003906,1028478
2021-10-21,35.35736846923828,36.40998840332031,33.99885177612305,34.799564361572266,2591592
2021-10-22,34.187782287597656,35.37535858154297,31.794639587402344,34.754581451416016,3410218
2021-10-25,35.07846450805664,38.39828109741211,35.006492614746094,37.64255142211914,2110198
2021-10-26,37.64255142211914,38.218345642089844,35.78921127319336,35.924163818359375,1244111
2021-10-27,35.99613952636719,37.16572189331055,35.312381744384766,35.54629898071289,1235552
2021-10-28,35.54629898071289,35.91516876220703,33.87289810180664,34.097816467285156,1565225
2021-10-29,34.241764068603516,34.349727630615234,32.88325119018555,33.24312210083008,2266587
2021-11-01,34.27775192260742,34.5296630859375,33.270111083984375,34.06182861328125,1104839
2021-11-03,34.06182861328125,36.023128509521484,33.683963775634766,35.84319305419922,1244222
2021-11-04,35.86118698120117,36.2210578918457,34.5566520690918,34.763580322265625,865864
2021-11-05,35.44733428955078,36.382999420166016,34.79056930541992,35.40235137939453,717033
2021-11-08,34.98849868774414,35.267398834228516,34.349727630615234,34.799564361572266,593100
2021-11-09,34.808563232421875,37.12973403930664,34.67361068725586,36.17607498168945,939557
2021-11-10,36.14908218383789,37.1837158203125,35.49231719970703,35.969146728515625,1105505
