Date,Open,High,Low,Close,Volume
2007-10-11,29.25,29.290000915527344,28.5,29.270000457763672,132000
2007-10-15,29.0,29.299999237060547,27.510000228881836,28.5,60400
2007-10-16,29.0,29.299999237060547,27.510000228881836,28.5,60400
2007-10-17,28.959999084472656,29.0,28.209999084472656,28.8799991607666,8800
2007-10-18,28.959999084472656,29.0,28.209999084472656,28.799999237060547,9000
2007-10-19,28.899999618530273,29.25,27.5,28.299999237060547,66500
2007-10-22,27.0,28.0,26.610000610351562,27.5,53400
2007-10-23,27.0,28.0,26.610000610351562,27.5,53400
2007-10-24,27.799999237060547,28.5,27.600000381469727,27.760000228881836,181100
2007-10-25,28.0,29.200000762939453,28.0,29.200000762939453,47100
2007-10-26,29.100000381469727,29.700000762939453,27.850000381469727,29.700000762939453,18700
2007-10-29,29.799999237060547,30.5,29.5,30.0,277600
2007-10-30,29.799999237060547,30.5,29.5,30.0,277600
2007-10-31,30.0,30.299999237060547,29.200000762939453,30.299999237060547,164700
2007-11-01,30.5,30.649999618530273,29.010000228881836,29.850000381469727,222500
2007-11-05,29.350000381469727,30.489999771118164,28.5,30.489999771118164,85500
2007-11-06,29.350000381469727,30.799999237060547,28.5,30.799999237060547,86200
2007-11-07,30.809999465942383,31.0,30.0,30.399999618530273,70300
2007-11-08,31.200000762939453,31.600000381469727,29.5,30.34000015258789,69100
2007-11-09,31.5,31.5,29.969999313354492,30.0,36700
2007-11-12,29.959999084472656,30.0,28.700000762939453,28.700000762939453,26400
2007-11-13,28.700000762939453,30.0,28.100000381469727,28.700000762939453,37200
2007-11-14,29.0,29.75,28.3700008392334,29.489999771118164,133700
2007-11-16,29.5,30.100000381469727,29.5,29.700000762939453,23600
2007-11-19,28.860000610351562,29.5,28.809999465942383,29.5,5100
2007-11-21,29.0,29.5,28.100000381469727,29.489999771118164,30300
2007-11-22,29.65999984741211,29.65999984741211,28.209999084472656,29.0,83600
2007-11-23,28.850000381469727,28.860000610351562,27.31999969482422,28.5,52600
2007-11-26,28.799999237060547,28.799999237060547,28.5,28.700000762939453,25500
2007-11-27,28.5,29.0,28.040000915527344,28.850000381469727,53900
2007-11-28,28.790000915527344,28.790000915527344,27.100000381469727,27.459999084472656,161300
2007-11-29,25.200000762939453,27.989999771118164,25.200000762939453,27.399999618530273,298500
2007-11-30,27.530000686645508,27.530000686645508,26.059999465942383,26.350000381469727,359600
2007-12-03,26.940000534057617,26.940000534057617,25.799999237060547,26.399999618530273,53600
2007-12-04,26.940000534057617,26.940000534057617,25.799999237060547,26.399999618530273,53600
2007-12-05,26.459999084472656,27.149999618530273,25.90999984741211,27.149999618530273,248700
2007-12-06,27.420000076293945,27.420000076293945,26.56999969482422,27.0,145300
2007-12-07,27.420000076293945,27.420000076293945,26.56999969482422,27.200000762939453,145700
2007-12-10,27.5,27.5,26.110000610351562,26.389999389648438,90200
2007-12-11,27.149999618530273,27.149999618530273,25.899999618530273,25.989999771118164,94900
2007-12-12,26.0,26.190000534057617,25.010000228881836,25.889999389648438,36100
2007-12-13,26.0,26.5,25.010000228881836,26.5,25200
2007-12-14,26.56999969482422,26.56999969482422,24.5,25.610000610351562,25800
2007-12-17,24.6299991607666,24.6299991607666,23.010000228881836,23.700000762939453,34700
2007-12-18,25.09000015258789,25.09000015258789,23.0,23.399999618530273,27900
2007-12-19,23.450000762939453,24.0,23.0,23.399999618530273,68600
2007-12-20,24.489999771118164,24.489999771118164,22.0,22.450000762939453,443200
2007-12-21,23.489999771118164,23.489999771118164,22.489999771118164,23.399999618530273,48700
2007-12-26,24.469999313354492,24.469999313354492,23.5,23.950000762939453,114700
2007-12-27,24.469999313354492,24.469999313354492,23.0,23.489999771118164,113700
2007-12-28,22.399999618530273,23.799999237060547,22.399999618530273,22.5,160500
2008-01-02,23.0,23.0,22.399999618530273,22.450000762939453,11000
2008-01-03,22.5,23.5,22.5,23.049999237060547,185100
2008-01-04,23.5,23.5,22.399999618530273,23.200000762939453,103600
2008-01-07,23.350000381469727,23.350000381469727,22.219999313354492,23.09000015258789,86700
2008-01-08,22.889999389648438,23.0,22.209999084472656,23.0,43200
2008-01-09,22.75,23.0,22.15999984741211,23.0,17000
2008-01-10,23.219999313354492,23.219999313354492,22.200000762939453,22.809999465942383,34800
2008-01-11,22.829999923706055,22.850000381469727,22.299999237060547,22.600000381469727,74400
2008-01-14,22.610000610351562,23.6299991607666,22.010000228881836,22.540000915527344,210800
2008-01-15,22.450000762939453,22.959999084472656,20.65999984741211,21.850000381469727,228500
2008-01-16,21.489999771118164,21.489999771118164,19.049999237060547,21.0,215400
2008-01-17,20.860000610351562,20.860000610351562,19.0,19.5,122800
2008-01-18,19.5,20.040000915527344,18.600000381469727,19.0,85400
2008-01-21,18.5,18.5,16.209999084472656,17.0,128500
2008-01-22,17.149999618530273,17.299999237060547,15.920000076293945,16.0,212300
2008-01-23,15.899999618530273,16.34000015258789,15.100000381469727,15.100000381469727,149700
2008-01-24,16.059999465942383,16.799999237060547,15.0,16.0,1185200
2008-01-28,15.949999809265137,16.100000381469727,15.100000381469727,16.0,644700
2008-01-29,16.190000534057617,17.979999542236328,15.899999618530273,17.5,320600
2008-01-30,17.459999084472656,18.399999618530273,17.0,18.0,375600
2008-01-31,17.549999237060547,17.549999237060547,17.0,17.5,61000
2008-02-01,17.959999084472656,18.0,17.0,17.389999389648438,65600
2008-02-06,17.3799991607666,17.3799991607666,16.5,16.850000381469727,44700
2008-02-07,16.979999542236328,18.0,16.299999237060547,17.5,29300
2008-02-08,17.0,17.959999084472656,17.0,17.579999923706055,12800
2008-02-11,17.100000381469727,17.489999771118164,16.989999771118164,16.989999771118164,88700
2008-02-12,17.40999984741211,18.5,17.399999618530273,18.049999237060547,200600
2008-02-13,18.489999771118164,18.489999771118164,18.0,18.389999389648438,55400
2008-02-14,18.389999389648438,19.450000762939453,18.389999389648438,18.969999313354492,38200
2008-02-15,18.700000762939453,18.850000381469727,18.010000228881836,18.850000381469727,43000
2008-02-18,18.649999618530273,20.739999771118164,18.56999969482422,19.219999313354492,88400
2008-02-19,19.40999984741211,19.600000381469727,18.5,19.600000381469727,31600
2008-02-20,19.59000015258789,19.610000610351562,19.299999237060547,19.350000381469727,25400
2008-02-21,19.549999237060547,19.549999237060547,19.219999313354492,19.34000015258789,27100
2008-02-22,19.489999771118164,19.489999771118164,18.899999618530273,19.360000610351562,47800
2008-02-25,19.450000762939453,19.450000762939453,19.0,19.399999618530273,11600
2008-02-26,19.440000534057617,19.450000762939453,19.049999237060547,19.450000762939453,68900
2008-02-27,19.3700008392334,20.18000030517578,18.920000076293945,20.18000030517578,317500
2008-02-28,19.600000381469727,20.0,19.600000381469727,19.950000762939453,69700
2008-02-29,19.950000762939453,19.950000762939453,19.65999984741211,19.940000534057617,29700
2008-03-03,19.510000228881836,19.739999771118164,19.399999618530273,19.600000381469727,11000
2008-03-04,19.600000381469727,19.979999542236328,19.299999237060547,19.309999465942383,38300
2008-03-05,19.5,19.979999542236328,19.5,19.549999237060547,60000
2008-03-06,20.0,20.0,19.350000381469727,19.5,22800
2008-03-07,19.510000228881836,19.510000228881836,19.0,19.0,46900
2008-03-10,18.799999237060547,19.479999542236328,18.5,18.979999542236328,19200
2008-03-11,18.600000381469727,19.100000381469727,18.600000381469727,18.899999618530273,16100
2008-03-12,18.709999084472656,19.450000762939453,18.350000381469727,18.5,116100
2008-03-13,18.299999237060547,18.75,18.290000915527344,18.290000915527344,10100
2008-03-14,18.299999237060547,18.649999618530273,17.100000381469727,17.600000381469727,47600
2008-03-17,17.200000762939453,17.579999923706055,17.049999237060547,17.5,31800
2008-03-18,17.700000762939453,17.75,16.709999084472656,17.0,71200
2008-03-19,17.200000762939453,17.5,16.799999237060547,17.459999084472656,16100
2008-03-20,17.459999084472656,17.790000915527344,17.280000686645508,17.299999237060547,42300
2008-03-24,17.270000457763672,17.700000762939453,17.0,17.350000381469727,62400
2008-03-25,17.5,17.790000915527344,17.399999618530273,17.5,35900
2008-03-26,17.200000762939453,17.579999923706055,16.829999923706055,17.299999237060547,59200
2008-03-27,17.010000228881836,17.579999923706055,17.0,17.579999923706055,2400
2008-03-28,17.34000015258789,17.34000015258789,16.899999618530273,17.299999237060547,6500
2008-03-31,17.299999237060547,17.450000762939453,16.420000076293945,17.450000762939453,32400
2008-04-01,17.25,17.479999542236328,16.899999618530273,17.479999542236328,293600
2008-04-02,17.479999542236328,17.5,16.899999618530273,17.0,363700
2008-04-03,17.010000228881836,17.299999237060547,17.0,17.049999237060547,7500
2008-04-04,17.290000915527344,17.290000915527344,17.100000381469727,17.100000381469727,14700
2008-04-07,17.100000381469727,17.200000762939453,16.899999618530273,17.149999618530273,89700
2008-04-08,17.290000915527344,17.299999237060547,16.799999237060547,17.200000762939453,1100
2008-04-09,16.700000762939453,17.200000762939453,16.700000762939453,17.06999969482422,15100
2008-04-10,16.989999771118164,17.200000762939453,16.799999237060547,17.0,1300
2008-04-11,16.709999084472656,16.950000762939453,16.700000762939453,16.899999618530273,22200
2008-04-14,16.40999984741211,16.899999618530273,16.40999984741211,16.899999618530273,24000
2008-04-15,16.700000762939453,17.170000076293945,16.5,16.969999313354492,13400
2008-04-16,16.969999313354492,16.969999313354492,16.399999618530273,16.600000381469727,5300
2008-04-17,16.610000610351562,16.969999313354492,16.389999389648438,16.389999389648438,79900
2008-04-18,16.600000381469727,16.700000762939453,16.06999969482422,16.5,28900
2008-04-22,16.989999771118164,16.989999771118164,16.600000381469727,16.75,126000
2008-04-23,16.360000610351562,16.799999237060547,16.299999237060547,16.799999237060547,34900
2008-04-24,16.360000610351562,16.6299991607666,16.360000610351562,16.5,15200
2008-04-25,16.399999618530273,16.790000915527344,16.399999618530273,16.5,108100
2008-04-28,16.510000228881836,17.299999237060547,16.5,17.200000762939453,15600
2008-04-29,17.200000762939453,17.200000762939453,16.969999313354492,16.979999542236328,12600
2008-04-30,17.149999618530273,18.5,16.799999237060547,18.5,41100
2008-05-02,18.979999542236328,20.5,18.979999542236328,20.0,273800
2008-05-05,19.959999084472656,19.959999084472656,19.700000762939453,19.889999389648438,101700
2008-05-06,19.799999237060547,19.799999237060547,19.299999237060547,19.5,191000
2008-05-07,19.799999237060547,19.989999771118164,19.5,19.68000030517578,102000
2008-05-08,19.700000762939453,19.700000762939453,19.049999237060547,19.299999237060547,45500
2008-05-09,19.229999542236328,19.229999542236328,18.799999237060547,19.0,346900
2008-05-12,19.100000381469727,19.100000381469727,18.950000762939453,18.950000762939453,103600
2008-05-13,19.100000381469727,19.100000381469727,18.950000762939453,18.950000762939453,103600
2008-05-14,19.450000762939453,19.850000381469727,19.350000381469727,19.850000381469727,41100
2008-05-15,19.84000015258789,19.84000015258789,18.899999618530273,19.299999237060547,65800
2008-05-16,19.68000030517578,19.68000030517578,18.100000381469727,18.200000762939453,234100
2008-05-19,18.299999237060547,18.700000762939453,18.040000915527344,18.149999618530273,56000
2008-05-20,18.25,19.100000381469727,18.0,18.989999771118164,115200
2008-05-21,19.100000381469727,19.440000534057617,18.299999237060547,18.5,94800
2008-05-23,18.5,19.0,18.5,18.649999618530273,38300
2008-05-26,18.700000762939453,19.489999771118164,18.5,19.350000381469727,44800
2008-05-27,19.489999771118164,19.489999771118164,19.0,19.399999618530273,39300
2008-05-28,19.5,19.75,19.0,19.75,35500
2008-05-29,19.5,19.75,19.0,19.75,35500
2008-05-30,19.799999237060547,21.0,19.510000228881836,20.649999618530273,182900
2008-06-02,19.799999237060547,21.0,19.510000228881836,20.649999618530273,182900
2008-06-03,20.610000610351562,22.489999771118164,20.0,21.5,198000
2008-06-04,21.5,22.5,20.899999618530273,21.079999923706055,100000
2008-06-05,21.079999923706055,21.079999923706055,20.5,20.989999771118164,6800
2008-06-06,21.0,21.5,21.0,21.5,42600
2008-06-09,21.010000228881836,21.010000228881836,19.719999313354492,20.639999389648438,44400
2008-06-10,20.049999237060547,20.479999542236328,19.719999313354492,19.809999465942383,4500
2008-06-11,20.149999618530273,21.200000762939453,20.110000610351562,20.700000762939453,27600
2008-06-12,20.700000762939453,20.700000762939453,19.799999237060547,20.600000381469727,11800
2008-06-13,20.600000381469727,21.0,20.290000915527344,21.0,12600
2008-06-16,21.0,21.0,20.399999618530273,20.799999237060547,5800
2008-06-17,20.989999771118164,21.0,20.110000610351562,20.25,135600
2008-06-18,20.25,20.399999618530273,20.100000381469727,20.399999618530273,6000
2008-06-19,20.31999969482422,20.31999969482422,19.709999084472656,19.780000686645508,5600
2008-06-20,19.700000762939453,20.200000762939453,19.049999237060547,20.200000762939453,15800
2008-06-23,20.0,20.09000015258789,19.700000762939453,20.06999969482422,1600
2008-06-24,20.06999969482422,20.079999923706055,19.510000228881836,20.049999237060547,37200
2008-06-25,19.690000534057617,20.049999237060547,19.15999984741211,20.049999237060547,31800
2008-06-26,19.959999084472656,20.0,19.219999313354492,19.899999618530273,77400
2008-06-27,19.549999237060547,20.0,19.219999313354492,19.600000381469727,30700
2008-06-30,19.969999313354492,20.200000762939453,19.790000915527344,19.8700008392334,91100
2008-07-01,19.8700008392334,19.8700008392334,18.950000762939453,19.0,13300
2008-07-02,18.809999465942383,18.809999465942383,17.0,17.0,33600
2008-07-03,17.0,17.200000762939453,16.200000762939453,16.989999771118164,25700
2008-07-04,16.5,18.25,16.299999237060547,18.25,3700
2008-07-07,17.799999237060547,18.190000534057617,17.299999237060547,18.0,12500
2008-07-08,18.0,18.0,17.600000381469727,17.700000762939453,68000
2008-07-10,17.399999618530273,17.399999618530273,16.90999984741211,17.25,500
2008-07-11,16.950000762939453,17.389999389648438,16.75,17.389999389648438,4200
2008-07-14,17.399999618530273,17.40999984741211,16.799999237060547,17.0,29800
2008-07-15,16.610000610351562,17.149999618530273,16.309999465942383,16.770000457763672,99900
2008-07-16,17.0,17.5,16.5,17.0,79000
2008-07-17,16.600000381469727,16.989999771118164,15.600000381469727,15.989999771118164,75800
2008-07-18,16.0,16.5,15.800000190734863,15.800000190734863,53300
2008-07-21,16.149999618530273,16.149999618530273,15.449999809265137,15.800000190734863,164200
2008-07-22,15.890000343322754,16.290000915527344,15.75,15.989999771118164,172700
2008-07-23,15.989999771118164,17.0,15.550000190734863,17.0,173100
2008-07-24,16.649999618530273,17.0,16.25,17.0,46400
2008-07-25,16.610000610351562,16.889999389648438,16.100000381469727,16.389999389648438,34800
2008-07-28,16.600000381469727,16.700000762939453,16.40999984741211,16.5,91200
2008-07-29,16.389999389648438,16.649999618530273,16.309999465942383,16.549999237060547,50900
2008-07-30,16.600000381469727,16.600000381469727,16.06999969482422,16.5,167300
2008-07-31,16.549999237060547,16.559999465942383,15.819999694824219,15.989999771118164,58300
2008-08-01,16.219999313354492,16.219999313354492,15.800000190734863,16.049999237060547,14400
2008-08-04,16.1200008392334,16.1200008392334,15.550000190734863,15.699999809265137,27100
2008-08-05,15.529999732971191,16.149999618530273,15.529999732971191,16.149999618530273,66900
2008-08-06,16.139999389648438,16.389999389648438,16.0,16.299999237060547,35800
2008-08-07,16.299999237060547,16.350000381469727,15.899999618530273,16.34000015258789,79900
2008-08-08,16.34000015258789,16.350000381469727,16.0,16.299999237060547,68000
2008-08-11,16.299999237060547,16.489999771118164,15.760000228881836,16.25,61600
2008-08-12,16.25,16.25,15.210000038146973,15.210000038146973,48100
2008-08-13,15.550000190734863,15.600000381469727,15.0,15.149999618530273,46800
2008-08-14,15.25,15.25,14.899999618530273,14.960000038146973,15600
2008-08-15,15.149999618530273,15.149999618530273,14.800000190734863,15.0,23100
2008-08-18,15.239999771118164,15.239999771118164,14.399999618530273,14.489999771118164,21900
2008-08-19,14.149999618530273,14.399999618530273,14.0,14.100000381469727,61000
2008-08-20,14.390000343322754,14.390000343322754,13.789999961853027,13.949999809265137,83400
2008-08-21,14.09000015258789,14.09000015258789,13.15999984741211,13.890000343322754,78900
2008-08-22,13.5,13.699999809265137,13.100000381469727,13.100000381469727,29200
2008-08-25,13.100000381469727,13.300000190734863,12.899999618530273,13.289999961853027,20900
2008-08-26,13.199999809265137,13.229999542236328,12.699999809265137,13.0,38300
2008-08-27,13.050000190734863,13.050000190734863,12.649999618530273,13.050000190734863,25200
2008-08-28,13.069999694824219,13.649999618530273,13.050000190734863,13.649999618530273,27800
2008-08-29,13.75,14.350000381469727,13.609999656677246,13.989999771118164,22100
2008-09-01,13.989999771118164,14.399999618530273,13.600000381469727,14.399999618530273,6200
2008-09-02,14.350000381469727,14.850000381469727,14.149999618530273,14.289999961853027,356700
2008-09-03,14.600000381469727,15.300000190734863,14.0,15.300000190734863,124900
2008-09-04,15.050000190734863,15.069999694824219,14.300000190734863,14.989999771118164,70900
2008-09-05,14.600000381469727,14.600000381469727,14.010000228881836,14.399999618530273,57600
2008-09-08,14.600000381469727,15.0,14.5,14.5,3800
2008-09-09,14.100000381469727,14.489999771118164,13.300000190734863,13.699999809265137,130100
2008-09-10,13.739999771118164,13.75,12.949999809265137,13.5,142400
2008-09-11,13.300000190734863,13.300000190734863,13.0,13.25,241100
2008-09-12,13.399999618530273,13.399999618530273,13.0,13.0,153700
2008-09-15,12.699999809265137,12.899999618530273,12.3100004196167,12.899999618530273,77700
2008-09-16,12.850000381469727,12.850000381469727,12.199999809265137,12.5,135700
2008-09-17,12.300000190734863,12.300000190734863,11.0,11.0,172600
2008-09-18,11.399999618530273,11.399999618530273,10.149999618530273,10.380000114440918,160200
2008-09-19,11.0,11.350000381469727,10.300000190734863,10.390000343322754,182400
2008-09-22,10.5,10.600000381469727,10.350000381469727,10.350000381469727,43400
2008-09-23,10.489999771118164,10.5,9.899999618530273,10.0,123800
2008-09-24,10.25,10.300000190734863,9.899999618530273,9.949999809265137,25600
2008-09-25,10.010000228881836,10.449999809265137,10.0,10.449999809265137,101700
2008-09-26,10.149999618530273,10.25,10.0,10.25,80200
2008-09-29,10.199999809265137,10.199999809265137,9.699999809265137,10.1899995803833,237100
2008-09-30,10.199999809265137,10.199999809265137,10.0,10.180000305175781,32600
2008-10-01,10.180000305175781,10.239999771118164,9.989999771118164,10.0,172300
2008-10-02,10.0,10.0,9.199999809265137,9.600000381469727,116300
2008-10-03,9.800000190734863,10.0,9.319999694824219,9.550000190734863,173900
2008-10-06,9.5,9.5,8.399999618530273,8.449999809265137,90700
2008-10-07,8.5,8.5,8.199999809265137,8.300000190734863,55500
2008-10-08,8.050000190734863,8.199999809265137,7.210000038146973,7.210000038146973,32900
2008-10-09,7.210000038146973,7.400000095367432,6.699999809265137,6.989999771118164,42000
2008-10-10,6.489999771118164,6.489999771118164,5.940000057220459,6.0,232000
2008-10-13,6.5,6.5,6.019999980926514,6.019999980926514,52000
2008-10-14,6.110000133514404,6.239999771118164,5.849999904632568,5.900000095367432,742200
2008-10-15,5.940000057220459,5.940000057220459,5.5,5.599999904632568,73400
2008-10-16,5.590000152587891,5.590000152587891,4.849999904632568,4.849999904632568,407000
2008-10-17,4.900000095367432,5.099999904632568,4.650000095367432,4.699999809265137,267000
2008-10-20,4.849999904632568,5.159999847412109,4.699999809265137,5.159999847412109,203600
2008-10-21,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,208800
2008-10-22,5.139999866485596,5.139999866485596,4.5,4.550000190734863,151700
2008-10-23,4.5,4.949999809265137,4.349999904632568,4.949999809265137,155800
2008-10-24,4.650000095367432,4.800000190734863,4.150000095367432,4.489999771118164,246100
2008-10-27,4.349999904632568,4.389999866485596,4.099999904632568,4.199999809265137,172300
2008-10-28,4.349999904632568,4.5,4.199999809265137,4.449999809265137,70300
2008-10-29,4.449999809265137,4.599999904632568,4.199999809265137,4.599999904632568,95600
2008-10-30,4.650000095367432,5.099999904632568,4.650000095367432,4.949999809265137,634500
2008-10-31,4.949999809265137,5.0,4.789999961853027,5.0,55700
2008-11-03,5.0,5.150000095367432,4.949999809265137,4.989999771118164,117500
2008-11-04,5.050000190734863,5.150000095367432,4.900000095367432,4.940000057220459,178500
2008-11-05,5.0,5.0,4.199999809265137,4.349999904632568,244300
2008-11-06,4.349999904632568,4.349999904632568,3.990000009536743,3.990000009536743,61500
2008-11-07,4.050000190734863,4.260000228881836,4.050000190734863,4.179999828338623,356800
2008-11-10,4.400000095367432,4.5,4.190000057220459,4.199999809265137,83200
2008-11-11,4.099999904632568,4.199999809265137,3.9600000381469727,3.9800000190734863,371500
2008-11-12,4.070000171661377,4.099999904632568,3.799999952316284,3.9000000953674316,256800
2008-11-13,3.940000057220459,3.990000009536743,3.799999952316284,3.8499999046325684,55700
2008-11-14,3.990000009536743,4.159999847412109,3.9000000953674316,3.9800000190734863,28700
2008-11-17,3.9800000190734863,3.9800000190734863,3.7799999713897705,3.950000047683716,22200
2008-11-18,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.890000104904175,20200
2008-11-19,3.809999942779541,4.0,3.75,4.0,149300
2008-11-21,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,33200
2008-11-24,3.9000000953674316,3.9000000953674316,3.700000047683716,3.869999885559082,29700
2008-11-25,3.869999885559082,4.119999885559082,3.869999885559082,4.0,161900
2008-11-26,3.950000047683716,4.0,3.9000000953674316,3.990000009536743,14400
2008-11-27,4.0,4.400000095367432,4.0,4.389999866485596,45200
2008-11-28,4.389999866485596,4.75,4.389999866485596,4.440000057220459,231700
2008-12-01,4.320000171661377,4.400000095367432,4.170000076293945,4.389999866485596,23000
2008-12-02,4.389999866485596,4.389999866485596,4.230000019073486,4.300000190734863,1700
2008-12-03,4.28000020980835,4.28000020980835,3.9800000190734863,3.9800000190734863,39200
2008-12-04,3.9800000190734863,4.0,3.75,3.799999952316284,170600
2008-12-05,3.75,3.799999952316284,3.5799999237060547,3.6500000953674316,481300
2008-12-08,3.7899999618530273,3.880000114440918,3.700000047683716,3.75,57100
2008-12-09,3.8499999046325684,3.8499999046325684,3.450000047683716,3.6500000953674316,415300
2008-12-10,3.7300000190734863,3.9100000858306885,3.7300000190734863,3.9100000858306885,195900
2008-12-11,3.9700000286102295,4.670000076293945,3.9700000286102295,4.389999866485596,105600
2008-12-12,4.28000020980835,4.679999828338623,4.199999809265137,4.489999771118164,399000
2008-12-15,4.420000076293945,4.489999771118164,4.349999904632568,4.400000095367432,6400
2008-12-16,4.400000095367432,4.5,4.079999923706055,4.079999923706055,113200
2008-12-17,4.199999809265137,4.199999809265137,4.019999980926514,4.079999923706055,125600
2008-12-18,4.119999885559082,4.400000095367432,4.119999885559082,4.400000095367432,105700
2008-12-19,4.349999904632568,4.349999904632568,4.25,4.300000190734863,252500
