Date,Open,High,Low,Close,Volume,buy_sell,price
2008-11-06,28.6200008392334,29.729999542236328,26.920000076293945,27.770000457763672,4448000,S,27.74
2008-11-10,30.0,30.5,28.549999237060547,29.290000915527344,3082600,B,29.26
2008-11-12,27.8700008392334,27.899999618530277,24.940000534057617,24.940000534057617,4479300,S,27.49
2008-12-17,28.899999618530277,30.32999992370605,28.649999618530277,29.63999938964844,6396700,B,28.999999771118166
2008-12-18,29.8799991607666,30.06999969482422,27.86000061035156,28.100000381469727,6053600,S,28.19000076293945
2009-01-28,29.270000457763672,30.690000534057617,28.899999618530277,30.450000762939453,6221300,B,29.270000457763672
2009-01-29,30.0,30.46999931335449,29.649999618530277,30.020000457763672,2642100,S,30.119998931884766
2009-01-30,29.899999618530277,31.170000076293945,29.649999618530277,30.3700008392334,2541100,B,30.47999931335449
2009-02-02,29.61000061035156,30.450000762939453,29.61000061035156,29.76000022888184,2415800,S,29.639999618530275
2009-03-10,32.5,33.869998931884766,32.279998779296875,33.31999969482422,9921800,B,32.809999237060545
2009-03-19,35.61000061035156,36.900001525878906,35.599998474121094,36.31999969482422,9487000,S,36.79999923706055
2009-06-05,43.58000183105469,43.58000183105469,41.90999984741211,42.34000015258789,3630100,B,42.51
2009-06-15,42.0,42.0,40.66999816894531,41.400001525878906,6126100,S,41.280000915527346
2009-06-24,39.29999923706055,39.400001525878906,38.06999969482422,38.209999084472656,4701600,B,38.73000122070312
2009-06-25,38.0,39.75,37.959999084472656,39.75,5023700,S,37.96000122070313
2009-08-13,38.45000076293945,39.369998931884766,38.45000076293945,39.29999923706055,3390500,B,38.78999877929688
2009-08-17,38.43000030517578,38.70000076293945,37.900001525878906,38.70000076293945,5974300,S,37.940000762939455
2009-09-03,38.13999938964844,38.59000015258789,37.45000076293945,37.77000045776367,5027400,B,38.2699983215332
2009-09-16,40.43000030517578,41.0,40.09999847412109,41.0,4740200,S,40.4799919128418
2009-11-04,41.75,41.95000076293945,41.11000061035156,41.20000076293945,2401400,B,41.570001373291014
2009-11-25,44.29999923706055,45.0,43.9900016784668,44.84999847412109,2419300,S,44.96000289916992
2009-12-11,42.77999877929688,42.77999877929688,41.880001068115234,42.09999847412109,5399800,B,42.649999389648436
2009-12-14,42.16999816894531,42.25,41.68000030517578,41.720001220703125,4099200,S,41.870001068115236
2009-12-23,40.75,41.27999877929688,40.400001525878906,41.150001525878906,3133400,B,41.01
2010-01-07,41.5099983215332,42.869998931884766,41.29999923706055,41.560001373291016,2794400,S,42.5
2010-02-02,38.70000076293945,38.72999954223633,38.130001068115234,38.29999923706055,3582500,B,38.64000106811523
2010-02-03,38.34000015258789,38.43000030517578,37.84999847412109,38.290000915527344,2480100,S,38.03999923706055
2010-03-17,41.790000915527344,41.79999923706055,41.15999984741211,41.54999923706055,2625100,B,41.55000091552734
2010-03-19,41.36000061035156,41.400001525878906,40.5,40.54999923706055,10954700,S,40.83000015258789
2010-05-10,35.099998474121094,35.29999923706055,34.06999969482422,34.2400016784668,4431000,B,34.570001373291014
2010-05-18,33.90999984741211,34.0,32.84000015258789,32.90999984741211,3054700,S,32.99
2010-06-04,33.13999938964844,34.40999984741211,32.900001525878906,33.79999923706055,5114800,B,33.69999862670898
2010-06-23,33.459999084472656,33.68000030517578,32.45000076293945,32.619998931884766,7418300,S,32.74
2010-09-13,31.46999931335449,31.88999938964844,31.149999618530277,31.65999984741211,6474900,B,31.569999465942384
2010-09-14,31.549999237060547,31.709999084472656,30.13999938964844,30.13999938964844,5803900,S,30.930000534057616
2010-10-04,30.51000022888184,30.899999618530277,30.5,30.559999465942383,7247800,B,30.87000061035156
2010-10-05,30.799999237060547,30.8700008392334,29.739999771118164,30.38999938964844,12636100,S,30.340000381469725
2010-10-11,29.0,29.149999618530277,28.6200008392334,28.739999771118164,4039600,B,29.01
2010-10-19,28.25,28.43000030517578,26.979999542236328,27.649999618530277,7841600,S,27.899999847412108
2010-11-18,28.59000015258789,28.709999084472656,28.25,28.530000686645508,3708900,B,28.319999465942384
2010-11-22,28.350000381469727,28.450000762939453,27.56999969482422,27.600000381469727,3545800,S,27.860000839233397
2010-12-10,28.200000762939453,28.399999618530277,28.06999969482422,28.32999992370605,3949700,B,28.210000762939455
2010-12-28,29.020000457763672,29.65999984741211,29.0,29.61000061035156,4797900,S,29.10000228881836
2011-01-18,30.770000457763672,30.950000762939453,30.51000022888184,30.950000762939453,6112800,B,30.839999923706053
2011-01-19,31.0,31.049999237060547,30.13999938964844,30.13999938964844,4455900,S,30.459999313354487
2011-02-21,30.950000762939453,31.239999771118164,30.809999465942383,30.950000762939453,1812900,B,31.100000152587892
2011-02-23,31.75,33.290000915527344,31.61000061035156,33.0099983215332,16428800,S,32.130001068115234
2011-04-20,29.3700008392334,29.479999542236328,28.899999618530277,29.479999542236328,5021100,B,29.20000053405762
2011-04-28,28.649999618530277,28.81999969482422,28.38999938964844,28.75,8739600,S,28.610000839233397
2011-05-27,27.350000381469727,27.5,27.09000015258789,27.290000915527344,2591500,B,27.219999084472658
2011-05-31,27.290000915527344,27.3700008392334,26.68000030517578,26.82999992370605,5981700,S,26.770000686645506
2011-06-22,25.65999984741211,26.209999084472656,25.649999618530277,25.709999084472656,5333300,B,25.79000068664551
2011-06-24,25.520000457763672,25.700000762939453,25.18000030517578,25.200000762939453,5102500,S,25.44000076293945
2011-08-17,23.030000686645508,23.149999618530277,22.670000076293945,23.100000381469727,6744300,B,23.07999969482422
2011-08-18,22.56999969482422,22.75,21.76000022888184,22.200000762939453,10553300,S,22.639999618530275
2011-10-11,20.59000015258789,20.899999618530277,20.26000022888184,20.799999237060547,5627100,B,20.66999984741211
2011-10-28,22.75,23.280000686645508,22.59000015258789,23.280000686645508,7718700,S,22.59000015258789
2011-12-22,23.5,23.959999084472656,23.459999084472656,23.790000915527344,4728700,B,23.55999923706055
2011-12-28,23.88999938964844,23.88999938964844,22.790000915527344,22.790000915527344,3518300,S,22.979999771118162
2012-01-16,25.3700008392334,26.040000915527344,25.239999771118164,25.96999931335449,2947200,B,25.440000305175783
2012-01-18,25.850000381469727,26.46999931335449,25.739999771118164,26.440000534057617,7879300,S,26.40999984741211
2012-03-08,25.59000015258789,25.690000534057617,25.049999237060547,25.07999992370605,4050300,B,25.300000915527345
2012-03-12,24.63999938964844,25.01000022888184,24.6299991607666,24.68000030517578,7193400,S,24.809999694824217
2012-03-26,24.700000762939453,25.049999237060547,24.670000076293945,24.979999542236328,5357800,B,24.719999084472658
2012-03-28,24.520000457763672,24.540000915527344,23.809999465942383,24.170000076293945,6206000,S,24.270000686645506
2012-04-12,22.530000686645508,23.06999969482422,22.3700008392334,23.020000457763672,3895200,B,22.550000915527345
2012-04-23,22.13999938964844,22.229999542236328,21.950000762939453,22.149999618530277,3999100,S,22.090000381469725
2012-04-27,22.489999771118164,22.489999771118164,21.940000534057617,22.100000381469727,4258500,B,22.37000061035156
2012-05-04,22.26000022888184,22.36000061035156,21.059999465942383,21.399999618530277,9448500,S,21.74
2012-07-26,19.850000381469727,19.93000030517578,19.46999931335449,19.75,5626100,B,19.680000076293947
2012-07-27,20.01000022888184,20.799999237060547,19.8700008392334,20.799999237060547,5393000,S,20.649999618530273
2012-12-04,19.3700008392334,19.5,19.040000915527344,19.15999984741211,9144700,B,19.440000305175783
2012-12-06,19.200000762939453,19.290000915527344,18.979999542236328,19.040000915527344,5736600,S,19.020000686645506
2013-01-10,20.1299991607666,20.43000030517578,19.84000015258789,20.1299991607666,7188600,B,20.23999954223633
2013-01-21,19.979999542236328,19.979999542236328,19.63999938964844,19.709999084472656,3093700,S,19.76000045776367
2013-04-04,16.56999969482422,16.729999542236328,16.200000762939453,16.280000686645508,11275500,B,16.610000381469728
2013-04-05,16.170000076293945,16.43000030517578,16.049999237060547,16.31999969482422,5845000,S,16.19000076293945
2013-05-16,18.86000061035156,19.209999084472656,18.690000534057617,18.809999465942383,7054400,B,18.95000053405762
2013-05-23,18.520000457763672,18.700000762939453,18.31999969482422,18.700000762939453,7786800,S,18.54999946594238
2013-05-28,18.780000686645508,19.149999618530277,18.71999931335449,18.920000076293945,9945700,B,18.79000068664551
2013-05-31,18.950000762939453,19.350000381469727,18.770000457763672,18.96999931335449,12610400,S,19.280000686645508
2013-07-10,13.75,14.109999656677246,13.609999656677246,13.800000190734863,8432000,B,13.860000381469728
2013-07-11,14.18000030517578,14.899999618530272,14.100000381469728,14.829999923706056,21301000,S,14.550001144409185
2013-07-16,14.869999885559082,15.0600004196167,14.640000343322754,14.970000267028809,6882200,B,14.930000076293943
2013-07-18,15.300000190734863,15.8100004196167,15.300000190734863,15.529999732971191,10348300,S,15.76000022888183
2013-07-22,15.56999969482422,16.040000915527344,15.56999969482422,15.800000190734863,7117900,B,15.789999732971191
2013-07-30,15.9399995803833,15.979999542236328,15.4399995803833,15.489999771118164,9410500,S,15.460000267028809
2013-09-16,17.450000762939453,17.610000610351562,17.200000762939453,17.440000534057617,5778500,B,17.30999923706055
2013-10-04,16.989999771118164,17.389999389648438,16.809999465942383,17.389999389648438,9437100,S,16.809999694824217
2013-11-05,19.450000762939453,19.65999984741211,19.25,19.399999618530277,7657200,B,19.51
2013-11-07,19.3799991607666,19.790000915527344,19.1299991607666,19.149999618530277,7118500,S,19.12999938964844
2013-12-19,15.90999984741211,16.049999237060547,15.640000343322754,16.049999237060547,5797300,B,15.959999809265137
2014-01-03,15.84000015258789,15.890000343322754,15.34000015258789,15.5,16304100,S,15.569999923706057
2014-03-12,12.399999618530272,12.829999923706056,12.399999618530272,12.579999923706056,13211800,B,12.619999656677246
2014-03-13,12.670000076293944,12.770000457763672,12.31999969482422,12.40999984741211,7848900,S,12.389999618530272
2014-04-17,15.25,15.9399995803833,14.899999618530272,15.630000114440918,14346200,B,15.249999771118164
2014-04-29,15.75,16.170000076293945,15.609999656677246,15.75,13172500,S,16.15999984741211
2014-05-13,17.06999969482422,17.3799991607666,16.920000076293945,17.040000915527344,7044100,B,17.089999923706056
2014-05-16,17.06999969482422,17.329999923706055,16.780000686645508,16.899999618530273,8771400,S,16.780000915527342
2014-07-03,15.960000038146973,16.389999389648438,15.920000076293944,16.34000015258789,5998100,B,16.26
2014-07-11,16.950000762939453,17.110000610351562,16.610000610351562,17.010000228881836,11096900,S,17.010000228881836
2014-07-17,17.700000762939453,18.479999542236328,17.700000762939453,18.18000030517578,26747400,B,17.889999160766603
2014-07-18,19.299999237060547,19.299999237060547,18.739999771118164,19.170000076293945,36093500,S,18.739999771118164
2014-09-16,19.649999618530277,21.170000076293945,19.59000015258789,20.309999465942383,29333600,B,19.649999618530277
2014-09-17,21.0,21.25,20.6200008392334,20.86000061035156,16267100,S,20.6200008392334
2014-09-26,18.899999618530277,20.09000015258789,18.81999969482422,19.81999969482422,8907200,B,19.110000381469728
2014-09-29,18.11000061035156,18.25,17.610000610351562,17.75,39663700,S,18.770000686645506
2014-12-22,9.529999732971191,9.90999984741211,9.3100004196167,9.90999984741211,14860400,B,9.499999771118164
2014-12-23,10.0,10.550000190734863,9.81999969482422,10.5,11662600,S,10.170000076293949
2015-01-08,8.600000381469727,9.260000228881836,8.520000457763672,9.020000457763672,37487300,B,8.600000381469727
2015-01-12,9.239999771118164,9.460000038146973,8.65999984741211,8.770000457763672,23207000,S,9.370000839233398
2015-01-22,9.65999984741211,10.15999984741211,9.600000381469728,9.8100004196167,25931200,B,9.65999984741211
2015-01-28,9.029999732971191,9.119999885559082,8.460000038146973,8.630000114440918,30769100,S,8.929999580383301
2015-03-20,8.890000343322754,9.15999984741211,8.729999542236328,9.15999984741211,27842600,B,9.07999969482422
2015-04-01,9.800000190734863,10.260000228881836,9.699999809265137,10.079999923706056,19197100,S,9.889999389648443
2015-04-17,12.869999885559082,13.5,12.729999542236328,13.270000457763672,22521500,B,13.430000076293943
2015-04-23,12.81999969482422,14.210000038146973,12.460000038146973,14.0600004196167,83646500,S,12.609999885559082
2015-05-12,14.65999984741211,15.100000381469728,14.649999618530272,14.699999809265137,10066000,B,14.799999961853027
2015-05-18,15.720000267028809,15.739999771118164,14.390000343322754,14.640000343322754,19513500,S,15.6899995803833
2015-06-09,13.619999885559082,14.260000228881836,13.619999885559082,14.050000190734863,41491900,B,13.770000228881836
2015-06-10,14.270000457763672,14.5,14.0600004196167,14.149999618530272,12712600,S,14.420000076293949
2015-08-12,10.949999809265137,11.220000267028809,10.8100004196167,11.029999732971191,18856200,B,10.980000267028808
2015-08-14,10.640000343322754,10.800000190734863,10.350000381469728,10.350000381469728,8850400,S,10.479999771118164
2015-08-27,9.390000343322754,10.199999809265137,9.329999923706056,10.15999984741211,27674900,B,9.390000343322754
2015-08-28,9.90999984741211,10.84000015258789,9.90999984741211,10.279999732971191,37019400,S,9.920001029968262
2015-10-20,9.800000190734863,10.0,9.630000114440918,9.800000190734863,12460400,B,9.720000038146972
2015-10-21,9.699999809265137,9.789999961853027,9.399999618530272,9.489999771118164,9749100,S,9.42000030517578
2015-12-23,8.739999771118164,8.979999542236328,8.699999809265137,8.880000114440918,11095900,B,8.739999771118164
2016-01-06,8.220000267028809,8.25,8.0600004196167,8.0600004196167,9908400,S,8.179999580383301
2016-02-01,6.809999942779541,7.039999961853027,6.550000190734863,6.579999923706055,17751700,B,6.97999979019165
2016-02-02,6.380000114440918,6.550000190734863,6.019999980926514,6.019999980926514,13664300,S,6.39999984741211
2016-04-08,10.399999618530272,10.670000076293944,10.380000114440918,10.489999771118164,17219200,B,10.399999618530272
2016-04-11,10.600000381469728,10.75,10.359999656677246,10.420000076293944,227200,S,10.720002174377441
2016-04-27,12.979999542236328,13.470000267028809,12.90999984741211,13.399999618530272,19030200,B,12.9499995803833
2016-05-05,13.43000030517578,13.539999961853027,12.350000381469728,12.640000343322754,8752100,S,12.380000343322754
2016-05-11,13.050000190734863,13.34000015258789,12.5600004196167,12.90999984741211,8727600,B,12.860000381469728
2016-05-13,12.779999732971191,12.960000038146973,11.90999984741211,12.119999885559082,12468200,S,12.260000457763672
2016-06-29,11.479999542236328,11.789999961853027,11.3100004196167,11.56999969482422,9054800,B,11.430000076293943
2016-07-01,11.550000190734863,12.140000343322754,11.420000076293944,12.0600004196167,9532100,S,12.139999389648432
2016-07-11,12.5,12.890000343322754,12.399999618530272,12.890000343322754,8959600,B,12.489999542236328
2016-07-12,13.149999618530272,13.479999542236328,13.109999656677246,13.289999961853027,10939400,S,13.179998397827148
2016-08-12,13.600000381469728,14.220000267028809,13.600000381469728,13.90999984741211,9601500,B,13.749999771118164
2016-08-17,14.539999961853027,14.979999542236328,14.420000076293944,14.90999984741211,10734400,S,14.899999618530273
2016-08-26,14.9399995803833,15.15999984741211,14.760000228881836,14.960000038146973,9549900,B,14.94000030517578
2016-08-30,15.350000381469728,15.56999969482422,15.18000030517578,15.18000030517578,9105200,S,15.550001144409174
2016-09-02,15.149999618530272,15.68000030517578,15.130000114440918,15.630000114440918,12646400,B,15.140000114440918
2016-09-05,15.81999969482422,16.139999389648438,15.81999969482422,16.079999923706055,3585700,S,16.109999656677246
2016-09-15,15.15999984741211,15.56999969482422,15.020000457763672,15.289999961853027,9303600,B,15.289999732971191
2016-09-26,14.899999618530272,14.960000038146973,14.65999984741211,14.699999809265137,6602400,S,14.760000457763672
2016-10-03,15.289999961853027,15.649999618530272,15.18000030517578,15.59000015258789,9285200,B,15.459999809265137
2016-10-06,16.200000762939453,16.889999389648438,16.149999618530273,16.799999237060547,12237900,S,16.309998512268066
2016-12-07,18.670000076293945,18.76000022888184,18.190000534057617,18.31999969482422,12857100,B,18.66999984741211
2016-12-14,18.25,18.350000381469727,17.59000015258789,17.59000015258789,14056800,S,17.879999389648436
2016-12-26,16.75,16.829999923706055,16.649999618530273,16.729999542236328,1117400,B,16.73999954223633
2017-01-03,16.790000915527344,17.809999465942383,16.770000457763672,17.579999923706055,10110500,S,17.609996795654297
2017-01-05,17.610000610351562,17.940000534057617,17.600000381469727,17.760000228881836,6139800,B,17.770000228881838
2017-01-27,17.510000228881836,17.510000228881836,16.979999542236328,17.079999923706055,8488000,S,17.199999084472655
2017-03-16,14.760000228881836,14.850000381469728,14.289999961853027,14.380000114440918,6937100,B,14.770000228881836
2017-03-17,14.539999961853027,14.5600004196167,13.720000267028809,13.850000381469728,41683900,S,14.269999732971192
2017-04-10,15.5,15.649999618530272,15.359999656677246,15.630000114440918,9009300,B,15.530000457763672
2017-04-11,15.649999618530272,15.670000076293944,15.100000381469728,15.25,9582200,S,15.229999771118164
2017-04-24,14.520000457763672,14.56999969482422,14.25,14.390000343322754,4884800,B,14.409999618530271
2017-04-27,14.449999809265137,14.56999969482422,13.979999542236328,14.199999809265137,5193900,S,14.069999923706057
2017-07-25,13.550000190734863,13.829999923706056,13.449999809265137,13.770000457763672,5246500,B,13.57999969482422
2017-08-02,13.710000038146973,14.1899995803833,13.65999984741211,14.029999732971191,7903200,S,13.969999313354498
2017-09-01,14.1899995803833,14.720000267028809,14.140000343322754,14.600000381469728,17270300,B,14.209999809265137
2017-09-05,15.010000228881836,15.149999618530272,14.729999542236328,14.850000381469728,10838400,S,14.880000114440918
2017-09-12,15.510000228881836,15.699999809265137,15.399999618530272,15.399999618530272,5009900,B,15.560000190734863
2017-09-20,15.850000381469728,16.3799991607666,15.649999618530272,16.3799991607666,11331300,S,16.130000114440918
2017-10-05,16.489999771118164,16.790000915527344,16.450000762939453,16.56999969482422,8763600,B,16.6300008392334
2017-10-06,16.350000381469727,16.399999618530273,16.170000076293945,16.3700008392334,7050700,S,16.229999771118162
2017-11-01,17.65999984741211,17.780000686645508,17.540000915527344,17.540000915527344,9374200,B,17.55999923706055
2017-11-06,17.799999237060547,18.13999938964844,17.700000762939453,18.100000381469727,7585900,S,18.089996337890625
2017-11-09,17.56999969482422,17.780000686645508,17.5,17.5,6174700,B,17.749999771118166
2017-11-14,17.479999542236328,17.479999542236328,16.0,16.049999237060547,17832300,S,17.26000045776367
2018-02-15,20.670000076293945,20.790000915527344,20.3700008392334,20.729999542236328,8292900,B,20.600000152587892
2018-02-20,21.239999771118164,21.850000381469727,21.030000686645508,21.68000030517578,17774300,S,21.529998779296875
2018-03-09,23.46999931335449,24.020000457763672,23.229999542236328,24.0,6779600,B,23.54000068664551
2018-03-15,23.399999618530277,23.6299991607666,23.01000022888184,23.1200008392334,19425600,S,23.020000686645506
2018-03-21,22.920000076293945,23.86000061035156,22.850000381469727,23.76000022888184,9461600,B,23.149999389648443
2018-03-23,23.479999542236328,24.07999992370605,23.40999984741211,23.709999084472656,8201900,S,23.959999084472667
2018-06-25,17.8700008392334,18.209999084472656,17.559999465942383,18.09000015258789,9538100,B,18.15999961853028
2018-06-27,18.59000015258789,19.399999618530277,18.3700008392334,19.020000457763672,12358300,S,19.350000381469737
2018-06-29,19.0,19.530000686645508,18.989999771118164,19.420000076293945,9621500,B,19.29000068664551
2018-07-04,19.5,20.799999237060547,19.399999618530277,20.709999084472656,5247000,S,20.42000389099121
2018-07-10,20.559999465942383,20.76000022888184,19.979999542236328,20.190000534057617,7551000,B,20.399999389648443
2018-07-11,19.920000076293945,20.709999084472656,19.850000381469727,20.020000457763672,12037900,S,19.860000839233397
2018-07-13,20.61000061035156,20.68000030517578,20.3700008392334,20.57999992370605,7731900,B,20.680000076293947
2018-07-16,20.530000686645508,20.59000015258789,20.0,20.3799991607666,7373400,S,20.059999694824217
2018-07-24,21.68000030517578,22.209999084472656,21.61000061035156,21.899999618530277,6127500,B,21.65999961853028
2018-08-02,22.030000686645508,22.729999542236328,21.959999084472656,22.440000534057617,7508100,S,22.53000068664552
2018-08-28,21.350000381469727,21.6299991607666,21.209999084472656,21.239999771118164,6832200,B,21.469999084472658
2018-08-29,21.38999938964844,22.36000061035156,21.38999938964844,22.170000076293945,13284700,S,22.35999679565429
2018-09-24,23.299999237060547,23.700000762939453,23.1299991607666,23.149999618530277,5677400,B,23.499999771118166
2018-09-25,22.739999771118164,23.399999618530277,22.739999771118164,23.270000457763672,6895600,S,23.059999694824217
2018-10-16,29.1299991607666,29.799999237060547,29.1200008392334,29.799999237060547,8910300,B,29.1299991607666
2018-10-24,29.25,29.75,28.31999969482422,28.31999969482422,11009100,S,28.350000610351557
2018-10-30,29.21999931335449,30.520000457763672,28.88999938964844,30.520000457763672,22191400,B,29.800000915527345
2018-11-08,29.700000762939453,29.93000030517578,28.239999771118164,28.239999771118164,9405400,S,28.56999992370605
2019-01-09,28.51000022888184,28.979999542236328,28.51000022888184,28.81999969482422,9306000,B,28.780000457763673
2019-01-16,28.299999237060547,28.540000915527344,28.09000015258789,28.540000915527344,6432700,S,28.100000610351557
2019-01-30,29.399999618530277,29.700000762939453,29.25,29.440000534057617,8684300,B,29.40999961853028
2019-02-13,30.229999542236328,30.81999969482422,30.049999237060547,30.649999618530277,11301000,S,30.78000068664552
2019-05-30,28.950000762939453,29.34000015258789,28.690000534057617,28.850000381469727,10128600,B,29.139999160766603
2019-05-31,28.6200008392334,28.979999542236328,28.21999931335449,28.229999542236328,10748300,S,28.49
