Date,Open,High,Low,Close,Volume,buy_sell,price
2007-05-24,37.45000076293945,37.75,36.0,36.36000061035156,351800,B,36.58999847412109
2007-05-25,36.5,37.84999847412109,36.5,37.38999938964844,200000,S,37.76
2007-05-29,37.61000061035156,37.900001525878906,36.29999923706055,36.720001220703125,398000,B,36.49
2007-05-30,36.5,37.9900016784668,35.560001373291016,37.70000076293945,163400,S,37.96000076293945
2007-06-08,38.5,40.09999847412109,38.150001525878906,40.09999847412109,280800,B,38.58999847412109
2007-06-11,40.119998931884766,41.5,40.11000061035156,41.5,411900,S,40.109998474121085
2007-06-20,43.5,43.70000076293945,42.0,42.0,168800,B,42.53999923706055
2007-07-02,41.33000183105469,43.0,41.33000183105469,42.5,493000,S,41.609998474121085
2007-07-16,46.09999847412109,46.09999847412109,44.060001373291016,44.84999847412109,218300,B,44.92000030517578
2007-08-08,43.5099983215332,44.5,43.0,44.119998931884766,839400,S,41.719999084472654
2007-08-10,43.4900016784668,44.5,42.5,44.5,617900,B,42.690000762939455
2007-08-13,44.75,44.9900016784668,43.900001525878906,44.0,143400,S,44.51
2007-08-14,44.29999923706055,44.77999877929688,41.5,43.0,233500,B,42.49
2007-08-22,39.0,40.5,39.0,40.150001525878906,394000,S,40.01
2007-09-05,43.25,45.709999084472656,43.18000030517578,45.400001525878906,354400,B,43.440000762939455
2007-09-06,45.20000076293945,46.650001525878906,45.09999847412109,46.5,203300,S,45.719999084472654
2007-09-17,47.0,47.66999816894531,45.4900016784668,45.59999847412109,227700,B,45.58999847412109
2007-09-18,46.5099983215332,48.790000915527344,45.709999084472656,48.5,319100,S,47.67999816894531
2007-09-21,48.0,48.0,39.20000076293945,42.75,2948400,B,45.69999908447266
2007-10-04,40.5,40.5,39.400001525878906,39.970001220703125,1152800,S,40.309999237060545
2007-10-11,41.400001525878906,41.400001525878906,40.0099983215332,40.59999847412109,278000,B,41.10999893188477
2007-10-17,44.65999984741211,45.22999954223633,43.0,43.4900016784668,734300,S,41.090001831054686
2007-10-22,42.20000076293945,43.38999938964844,41.79999923706055,43.02999877929688,220100,B,42.99
2007-10-24,43.5,44.04999923706055,43.40999984741211,43.86000061035156,177700,S,43.399999389648436
2007-10-31,44.0099983215332,44.459999084472656,43.630001068115234,43.709999084472656,276000,B,43.78999923706055
2007-11-01,44.20000076293945,46.52000045776367,44.20000076293945,46.0,467500,S,44.469999084472654
2007-11-08,48.400001525878906,48.560001373291016,45.310001373291016,47.790000915527344,168400,B,46.39000152587891
2007-11-14,45.11000061035156,47.25,45.11000061035156,46.9900016784668,295500,S,46.51
2007-11-19,46.09999847412109,46.900001525878906,44.68999862670898,45.0,222800,B,44.99
2007-11-26,43.900001525878906,44.70000076293945,43.900001525878906,44.0,93600,S,44.109998474121085
2007-12-10,47.900001525878906,48.25,47.060001373291016,47.20000076293945,128800,B,47.39999984741211
2007-12-20,44.5,45.59999847412109,44.5,44.79999923706055,198000,S,45.160001525878904
2007-12-21,45.09000015258789,45.33000183105469,43.11000061035156,43.59999847412109,170300,B,43.78999923706055
2008-01-18,31.309999465942383,32.560001373291016,31.21999931335449,32.400001525878906,439700,S,31.76
2008-01-31,32.70000076293945,32.70000076293945,30.34000015258789,31.0,358200,B,32.589998474121096
2008-02-18,28.309999465942383,28.649999618530277,27.270000457763672,28.649999618530277,941100,S,27.77000022888184
2008-02-21,30.0,30.350000381469727,28.0,28.0,1009900,B,28.090000381469725
2008-02-28,27.350000381469727,28.399999618530277,27.299999237060547,28.25,308800,S,27.430000076293947
2008-03-03,27.600000381469727,28.149999618530277,27.200000762939453,28.149999618530277,204400,B,27.289999237060545
2008-03-05,28.479999542236328,29.5,28.299999237060547,29.5,991200,S,28.48999954223633
2008-03-07,28.299999237060547,28.600000381469727,27.729999542236328,28.0,175600,B,28.289999237060545
2008-03-25,23.299999237060547,23.979999542236328,23.100000381469727,23.440000534057617,304300,S,23.499999771118166
2008-03-26,23.649999618530277,23.649999618530277,22.600000381469727,22.739999771118164,191400,B,22.789999237060545
2008-04-03,21.18000030517578,21.989999771118164,21.020000457763672,21.100000381469727,290100,S,21.66999984741211
2008-04-08,21.559999465942383,21.559999465942383,20.700000762939453,20.8700008392334,253100,B,21.160000076293944
2008-04-14,20.21999931335449,20.549999237060547,19.989999771118164,20.1200008392334,136400,S,20.47999931335449
2008-04-16,20.01000022888184,20.040000915527344,19.3700008392334,19.51000022888184,266100,B,19.56999992370605
2008-04-18,20.5,21.0,20.459999084472656,20.850000381469727,332200,S,20.27000022888184
2008-04-24,21.440000534057617,21.440000534057617,20.549999237060547,21.200000762939453,194600,B,20.83000015258789
2008-04-30,20.149999618530277,21.799999237060547,20.11000061035156,21.799999237060547,192200,S,21.41999984741211
2008-05-07,23.899999618530277,23.899999618530277,22.299999237060547,23.280000686645508,269200,B,22.69000076293945
2008-05-28,17.18000030517578,17.75,16.899999618530273,17.610000610351562,971000,S,17.050000915527345
2008-06-05,18.5,18.780000686645508,18.049999237060547,18.549999237060547,569000,B,18.110000839233397
2008-06-17,17.010000228881836,17.170000076293945,16.850000381469727,16.850000381469727,301500,S,17.100000152587892
2008-06-18,16.899999618530273,16.959999084472656,16.559999465942383,16.700000762939453,190300,B,16.819999923706053
2008-06-24,16.34000015258789,16.440000534057617,16.010000228881836,16.049999237060547,172000,S,16.409999618530275
2008-06-26,16.139999389648438,16.139999389648438,15.5,15.890000343322754,257500,B,16.000000228881834
2008-07-11,13.210000038146973,13.5,12.8100004196167,13.100000381469728,149300,S,13.310000190734863
2008-07-28,14.960000038146973,15.170000076293944,14.369999885559082,14.399999618530272,366400,B,14.479999771118164
2008-08-15,13.100000381469728,13.18000030517578,12.699999809265137,12.979999542236328,212100,S,13.01
2008-08-18,12.949999809265137,13.0,12.399999618530272,12.869999885559082,148100,B,12.39999984741211
2008-08-20,12.880000114440918,13.149999618530272,12.529999732971191,12.59000015258789,152100,S,13.01
2008-08-21,12.6899995803833,12.81999969482422,12.199999809265137,12.350000381469728,166300,B,12.319999923706057
2008-08-29,12.149999618530272,12.300000190734863,11.779999732971191,11.800000190734863,93500,S,12.19000030517578
2008-09-01,11.829999923706056,12.050000190734863,11.600000381469728,12.0,122100,B,11.769999732971192
2008-09-03,11.949999809265137,12.100000381469728,11.600000381469728,11.619999885559082,102400,S,12.060000190734863
2008-09-04,11.770000457763672,11.770000457763672,11.029999732971191,11.199999809265137,290000,B,11.590000381469729
2008-09-19,8.3100004196167,8.59000015258789,8.109999656677246,8.289999961853027,225900,S,8.060000190734863
2008-09-23,8.050000190734863,8.34000015258789,7.949999809265137,8.279999732971191,118100,B,8.069999923706055
2008-10-13,3.890000104904175,4.389999866485596,3.75,4.099999904632568,627100,S,4.26
2008-10-16,4.0,4.139999866485596,3.849999904632568,3.849999904632568,356100,B,4.089999904632569
2008-10-20,4.099999904632568,4.380000114440918,4.050000190734863,4.25,809600,S,4.160000095367431
2008-10-23,4.739999771118164,5.099999904632568,4.400000095367432,4.550000190734863,574300,B,4.450000038146973
2008-10-30,4.170000076293945,5.199999809265137,4.170000076293945,5.199999809265137,761300,S,4.359999904632568
2008-11-06,5.260000228881836,5.260000228881836,4.900000095367432,5.050000190734863,226700,B,5.2900001907348635
2008-11-14,4.989999771118164,5.199999809265137,4.840000152587891,4.96999979019165,356300,S,5.049999961853027
2008-11-21,5.449999809265137,5.449999809265137,5.059999942779541,5.190000057220459,401500,B,5.089999904632569
2008-11-24,5.550000190734863,5.579999923706055,5.389999866485596,5.570000171661377,254400,S,5.51
2008-11-28,5.420000076293945,5.75,5.380000114440918,5.75,127400,B,5.49
2008-12-02,5.690000057220459,5.889999866485596,5.400000095367432,5.53000020980835,252900,S,5.76
2008-12-03,5.650000095367432,5.650000095367432,4.949999809265137,5.150000095367432,372600,B,5.390000095367432
2008-12-08,5.900000095367432,6.429999828338623,5.579999923706055,6.159999847412109,1750800,S,5.299999961853027
2008-12-12,9.199999809265137,9.770000457763672,8.670000076293945,9.06999969482422,1931100,B,9.679999580383301
2008-12-16,11.5,11.800000190734863,10.93000030517578,11.039999961853027,4397900,S,10.560000190734863
2008-12-17,8.050000190734863,8.739999771118164,7.670000076293945,8.140000343322754,6000000,B,9.200000038146973
2008-12-23,7.53000020980835,7.980000019073486,7.400000095367432,7.599999904632568,878300,S,7.4599998092651365
2008-12-29,7.300000190734863,7.400000095367432,6.900000095367432,6.909999847412109,426500,B,7.089999904632569
2009-01-15,5.789999961853027,6.179999828338623,5.670000076293945,6.099999904632568,202300,S,6.160000095367431
2009-01-20,5.760000228881836,6.0,5.679999828338623,5.860000133514404,252100,B,5.709999790191651
2009-01-21,5.900000095367432,6.03000020980835,5.679999828338623,5.71999979019165,298500,S,6.01
2009-01-22,5.849999904632568,5.849999904632568,5.579999923706055,5.579999923706055,153000,B,5.669999828338623
2009-01-27,5.510000228881836,5.699999809265137,5.480000019073486,5.610000133514404,139800,S,5.700000057220459
2009-01-30,5.510000228881836,5.599999904632568,5.329999923706055,5.400000095367432,312300,B,5.4700000190734865
2009-02-05,5.199999809265137,5.420000076293945,5.110000133514404,5.400000095367432,184300,S,5.310000190734863
2009-02-10,5.289999961853027,5.289999961853027,5.150000095367432,5.199999809265137,184000,B,5.2200000190734865
2009-02-13,5.21999979019165,5.309999942779541,5.190000057220459,5.199999809265137,118100,S,5.299999961853027
2009-02-20,7.289999961853027,7.980000019073486,7.070000171661377,7.400000095367432,1542000,B,7.1000001335144045
2009-03-06,7.800000190734863,8.949999809265137,7.329999923706055,7.599999904632568,4278500,S,6.8999998664855955
2009-03-12,7.519999980926514,7.730000019073486,7.510000228881836,7.730000019073486,117500,B,7.609999885559082
2009-03-13,7.699999809265137,8.800000190734863,7.699999809265137,8.399999618530273,2426900,S,7.810000190734863
2009-03-19,8.90999984741211,8.90999984741211,8.050000190734863,8.100000381469727,614100,B,8.689999809265137
2009-03-24,7.880000114440918,8.319999694824219,7.769999980926514,8.09000015258789,510700,S,8.289999732971191
2009-03-30,8.0,8.170000076293945,7.739999771118164,8.069999694824219,429200,B,7.939999809265137
2009-03-31,8.199999809265137,8.25,8.010000228881836,8.140000343322754,152100,S,8.180000076293945
2009-04-13,8.710000038146973,9.0600004196167,8.449999809265137,8.84000015258789,643500,B,8.679999580383301
2009-04-17,9.0600004196167,9.380000114440918,9.010000228881836,9.100000381469728,718600,S,8.989999542236328
2009-04-22,8.899999618530273,9.06999969482422,8.729999542236328,8.760000228881836,263800,B,8.790000190734863
2009-04-24,9.050000190734863,9.279999732971191,8.960000038146973,9.130000114440918,436000,S,9.07999969482422
2009-04-30,9.210000038146973,9.25,8.960000038146973,8.989999771118164,205600,B,9.029999961853028
2009-05-15,8.9399995803833,9.0,8.75,8.850000381469727,457900,S,8.970000038146972
2009-05-21,9.149999618530272,9.149999618530272,8.84000015258789,9.0600004196167,266900,B,8.889999618530274
2009-05-26,9.199999809265137,9.470000267028809,9.100000381469728,9.210000038146973,319000,S,9.409999618530271
2009-06-08,10.300000190734863,10.489999771118164,10.170000076293944,10.25,233000,B,10.49
2009-06-10,10.4399995803833,10.890000343322754,10.34000015258789,10.8100004196167,374900,S,10.499999771118164
2009-06-16,10.800000190734863,10.880000114440918,10.279999732971191,10.369999885559082,251300,B,10.639999618530272
2009-06-19,10.5,10.600000381469728,10.25,10.550000190734863,155300,S,10.489999542236328
2009-06-22,10.239999771118164,10.3100004196167,9.9399995803833,10.020000457763672,350300,B,10.24
2009-06-25,10.0,10.399999618530272,10.0,10.3100004196167,245100,S,10.220000038146972
2009-06-30,10.5,10.59000015258789,10.229999542236328,10.479999542236328,220000,B,10.260000457763672
2009-07-02,10.25,10.640000343322754,10.199999809265137,10.359999656677246,207600,S,10.60000015258789
2009-07-06,10.210000038146973,10.300000190734863,10.130000114440918,10.289999961853027,144700,B,10.189999809265137
2009-07-07,10.25,10.779999732971191,10.199999809265137,10.3100004196167,347400,S,10.520000228881836
2009-07-08,10.199999809265137,10.5,10.020000457763672,10.4399995803833,156400,B,10.120000114440918
2009-07-17,10.220000267028809,10.460000038146973,10.15999984741211,10.460000038146973,117000,S,10.379999885559082
2009-08-04,13.5,13.5,13.149999618530272,13.43000030517578,586800,B,13.340000381469729
2009-08-06,13.600000381469728,14.09000015258789,13.470000267028809,13.949999809265137,459500,S,13.640000114440918
2009-08-14,13.75,13.899999618530272,13.539999961853027,13.890000343322754,255300,B,13.889999618530272
2009-08-18,13.75,14.199999809265137,13.68000030517578,14.199999809265137,341700,S,13.909999618530271
2009-08-26,14.899999618530272,14.90999984741211,14.56999969482422,14.6899995803833,115700,B,14.74
2009-08-27,14.710000038146973,15.31999969482422,14.710000038146973,15.199999809265137,293000,S,15.129999885559082
2009-09-01,15.06999969482422,15.390000343322754,14.600000381469728,14.84000015258789,548900,B,14.779999961853028
2009-09-04,15.300000190734863,15.59000015258789,15.100000381469728,15.59000015258789,437800,S,15.289999732971191
2009-09-10,15.3100004196167,15.56999969482422,15.029999732971191,15.199999809265137,345700,B,15.269999732971192
2009-09-14,15.420000076293944,15.68000030517578,15.300000190734863,15.350000381469728,70500,S,15.57999969482422
2009-09-24,16.399999618530273,16.600000381469727,16.100000381469727,16.350000381469727,226900,B,16.389999618530272
2009-09-28,16.600000381469727,17.0,16.459999084472656,16.770000457763672,325400,S,16.73999954223633
2009-10-02,16.510000228881836,17.049999237060547,16.399999618530273,17.049999237060547,178500,B,16.49
2009-10-05,16.90999984741211,17.799999237060547,16.90999984741211,17.700000762939453,275600,S,17.05999923706055
2009-10-16,19.09000015258789,19.149999618530277,18.600000381469727,19.100000381469727,274600,B,18.789999237060545
2009-10-22,19.299999237060547,19.88999938964844,19.299999237060547,19.81999969482422,937200,S,18.999999771118166
2009-10-28,19.450000762939453,19.450000762939453,18.56999969482422,19.299999237060547,431000,B,19.539999237060545
2009-10-29,19.11000061035156,20.21999931335449,19.11000061035156,20.200000762939453,354000,S,19.999999771118166
2009-11-11,21.0,21.350000381469727,19.90999984741211,20.450000762939453,707500,B,20.49
2009-11-23,19.75,20.270000457763672,19.75,20.239999771118164,383800,S,20.110000381469728
2009-12-03,20.5,20.51000022888184,20.15999984741211,20.299999237060547,222000,B,20.289999237060545
2009-12-08,20.100000381469727,20.690000534057617,20.030000686645508,20.600000381469727,165700,S,20.40999961853028
2009-12-15,21.899999618530277,22.200000762939453,21.32999992370605,21.40999984741211,187000,B,21.600000610351557
2009-12-28,20.799999237060547,21.799999237060547,20.799999237060547,21.649999618530277,602700,S,20.8800008392334
2010-01-07,22.149999618530277,22.149999618530277,21.399999618530277,21.850000381469727,291500,B,21.899999847412108
2010-01-14,21.26000022888184,21.6299991607666,21.07999992370605,21.299999237060547,114800,S,21.37000061035156
2010-01-20,20.809999465942383,20.82999992370605,19.0,20.200000762939453,278500,B,20.74
2010-01-27,19.790000915527344,20.020000457763672,19.43000030517578,19.850000381469727,134200,S,19.860000381469728
2010-02-01,19.850000381469727,20.5,19.520000457763672,20.309999465942383,184200,B,19.600000610351557
2010-02-09,19.25,19.25,18.32999992370605,18.600000381469727,217400,S,18.960000762939455
2010-02-23,19.649999618530277,19.799999237060547,19.21999931335449,19.700000762939453,79200,B,19.590000381469725
2010-02-26,19.6299991607666,19.809999465942383,19.40999984741211,19.809999465942383,113700,S,19.800000915527345
2010-03-03,19.32999992370605,19.5,18.51000022888184,18.700000762939453,318600,B,19.250000228881838
2010-03-10,19.1200008392334,19.200000762939453,18.649999618530277,18.899999618530277,807000,S,18.79000068664551
2010-03-15,19.11000061035156,19.190000534057617,18.75,19.06999969482422,169200,B,18.94000076293945
2010-03-17,19.100000381469727,19.200000762939453,18.56999969482422,18.670000076293945,157500,S,19.20000053405762
2010-03-18,18.700000762939453,18.950000762939453,18.51000022888184,18.799999237060547,68400,B,18.559999694824217
2010-03-30,17.65999984741211,17.920000076293945,17.579999923706055,17.649999618530273,94000,S,17.89999938964844
2010-03-31,17.649999618530273,17.850000381469727,17.25,17.790000915527344,123900,B,17.33000015258789
2010-04-01,17.770000457763672,17.979999542236328,17.600000381469727,17.950000762939453,54800,S,17.930000076293947
2010-06-17,18.56999969482422,18.56999969482422,18.309999465942383,18.399999618530277,47000,B,18.889999618530275
2010-06-28,17.5,17.540000915527344,17.200000762939453,17.540000915527344,55600,S,17.51
2010-06-29,17.440000534057617,17.440000534057617,16.510000228881836,16.950000762939453,424400,B,17.19000076293945
2010-07-07,16.75,17.239999771118164,16.6200008392334,17.200000762939453,82300,S,17.01
2010-07-13,16.889999389648438,17.299999237060547,16.610000610351562,17.299999237060547,165900,B,16.789999237060545
2010-07-14,17.239999771118164,17.700000762939453,17.100000381469727,17.600000381469727,198000,S,17.30999923706055
2010-07-26,18.149999618530277,18.200000762939453,17.65999984741211,17.709999084472656,224600,B,17.949999084472655
2010-07-30,17.790000915527344,18.07999992370605,17.610000610351562,18.07999992370605,353100,S,17.839999923706056
2010-08-04,18.0,18.040000915527344,17.68000030517578,18.0,122700,B,17.899999847412108
2010-08-05,18.0,18.399999618530277,17.989999771118164,18.299999237060547,101200,S,18.360000381469728
2010-08-10,18.26000022888184,18.459999084472656,18.040000915527344,18.200000762939453,131000,B,18.090000381469725
2010-08-13,18.299999237060547,18.540000915527344,18.25,18.5,121500,S,18.47999931335449
2010-08-20,18.850000381469727,18.959999084472656,18.549999237060547,18.809999465942383,63000,B,18.69000076293945
2010-08-30,18.0,18.280000686645508,17.829999923706055,18.280000686645508,252,S,18.07999969482422
2010-08-31,18.0,18.0,17.670000076293945,17.799999237060547,59900,B,17.819999923706053
2010-09-02,18.280000686645508,18.290000915527344,18.149999618530277,18.200000762939453,31300,S,18.1300008392334
2010-09-03,18.299999237060547,18.399999618530277,17.860000610351562,18.0,99300,B,17.99
2010-09-10,17.43000030517578,17.709999084472656,17.360000610351562,17.600000381469727,103300,S,17.710000762939455
2010-09-17,17.75,17.799999237060547,17.3799991607666,17.440000534057617,234900,B,17.74
2010-10-01,17.06999969482422,17.3700008392334,16.59000015258789,16.860000610351562,357700,S,17.069999465942384
2010-10-11,17.149999618530273,17.299999237060547,17.040000915527344,17.290000915527344,142100,B,17.069999923706053
2010-10-13,17.31999969482422,17.600000381469727,17.200000762939453,17.299999237060547,439700,S,17.409999618530275
2010-10-19,17.290000915527344,17.389999389648438,16.799999237060547,16.84000015258789,101200,B,17.19000076293945
2010-11-19,12.5600004196167,12.6899995803833,12.050000190734863,12.100000381469728,604400,S,12.680000076293943
2010-11-22,12.170000076293944,12.329999923706056,11.81999969482422,11.949999809265137,285300,B,12.040000190734863
2010-12-02,11.449999809265137,11.600000381469728,11.25,11.399999618530272,556800,S,11.409999618530271
2010-12-07,11.880000114440918,11.880000114440918,11.25,11.25,757100,B,11.349999656677246
2010-12-27,9.5600004196167,10.170000076293944,9.449999809265137,9.869999885559082,618500,S,9.94000030517578
2011-01-05,9.970000267028809,10.18000030517578,9.800000190734863,9.949999809265137,626400,B,9.840000381469729
2011-01-11,9.90999984741211,10.0,9.850000381469728,9.949999809265137,289000,S,9.989999542236328
2011-01-14,9.899999618530272,9.9399995803833,9.84000015258789,9.869999885559082,171600,B,9.880000343322754
2011-01-17,10.300000190734863,10.649999618530272,10.210000038146973,10.5,1933700,S,10.129999885559082
2011-01-19,10.470000267028809,10.479999542236328,10.149999618530272,10.149999618530272,375500,B,10.200000038146973
2011-02-07,9.380000114440918,9.770000457763672,9.300000190734863,9.449999809265137,450400,S,9.570000419616699
2011-02-10,9.579999923706056,9.869999885559082,9.399999618530272,9.640000343322754,249700,B,9.439999809265137
2011-02-18,9.579999923706056,9.970000267028809,9.5,9.920000076293944,584900,S,9.680000076293943
2011-02-23,9.710000038146973,9.84000015258789,9.640000343322754,9.640000343322754,187900,B,9.67000030517578
2011-02-25,9.800000190734863,9.989999771118164,9.720000267028809,9.800000190734863,294400,S,9.85000015258789
2011-03-02,9.5,9.630000114440918,9.289999961853027,9.34000015258789,641600,B,9.64999984741211
2011-03-17,8.699999809265137,8.880000114440918,8.569999694824219,8.649999618530273,160000,S,8.810000190734863
2011-03-18,8.699999809265137,8.710000038146973,8.510000228881836,8.510000228881836,345200,B,8.5500004196167
2011-03-31,8.029999732971191,8.09000015258789,7.980000019073486,8.0,196600,S,8.01
2011-04-07,8.039999961853027,8.100000381469727,7.960000038146973,7.980000019073486,220200,B,8.069999923706055
2011-04-20,6.989999771118164,7.199999809265137,6.920000076293945,7.0,430000,S,7.0299999809265135
2011-04-28,6.96999979019165,7.099999904632568,6.96999979019165,7.099999904632568,167600,B,6.99
2011-04-29,7.119999885559082,7.190000057220459,7.03000020980835,7.150000095367432,225900,S,7.140000114440918
2011-05-02,7.0,7.0,6.670000076293945,6.75,326900,B,6.959999790191651
2011-05-06,6.730000019073486,7.0,6.71999979019165,6.929999828338623,457300,S,6.859999904632568
2011-05-13,7.0,7.0,6.599999904632568,6.599999904632568,1634100,B,6.979999771118164
2011-05-25,6.079999923706055,6.199999809265137,6.050000190734863,6.079999923706055,200700,S,6.189999828338623
2011-06-02,6.909999847412109,6.980000019073486,6.800000190734863,6.800000190734863,250800,B,6.8500001335144045
2011-06-03,6.760000228881836,7.800000190734863,6.739999771118164,7.800000190734863,1101400,S,7.2099998092651365
2011-06-13,8.039999961853027,8.170000076293945,7.449999809265137,7.5,839500,B,7.939999809265137
2011-06-17,7.699999809265137,8.0,7.5,7.5,656000,S,7.790000209808349
2011-06-20,7.440000057220459,7.539999961853027,7.050000190734863,7.050000190734863,548400,B,7.379999866485596
2011-06-27,7.010000228881836,7.25,6.920000076293945,7.159999847412109,251000,S,7.120000133514404
2011-06-30,7.360000133514404,7.360000133514404,7.059999942779541,7.199999809265137,210100,B,7.1000001335144045
2011-07-14,6.380000114440918,6.699999809265137,6.360000133514404,6.409999847412109,177100,S,6.51
2011-07-18,6.420000076293945,6.460000038146973,6.210000038146973,6.21999979019165,139800,B,6.3500001335144045
2011-07-21,6.389999866485596,6.449999809265137,6.320000171661377,6.349999904632568,98700,S,6.410000095367431
2011-07-26,6.300000190734863,6.360000133514404,6.230000019073486,6.300000190734863,92900,B,6.390000095367432
2011-08-01,6.199999809265137,6.28000020980835,6.059999942779541,6.150000095367432,126100,S,6.189999828338623
2011-08-03,5.989999771118164,6.019999980926514,5.679999828338623,5.690000057220459,551100,B,5.919999828338623
2011-08-11,4.900000095367432,5.230000019073486,4.900000095367432,5.150000095367432,224500,S,5.049999961853027
2011-08-18,5.199999809265137,5.199999809265137,5.03000020980835,5.050000190734863,190500,B,5.250000228881836
2011-08-24,5.340000152587891,5.460000038146973,5.269999980926514,5.349999904632568,202500,S,5.3399999237060545
2011-08-26,5.300000190734863,5.400000095367432,5.199999809265137,5.260000228881836,137200,B,5.250000228881836
2011-08-29,5.380000114440918,5.599999904632568,5.320000171661377,5.510000228881836,230800,S,5.47999979019165
2011-09-05,5.550000190734863,5.550000190734863,5.329999923706055,5.449999809265137,75300,B,5.589999904632569
2011-09-08,5.639999866485596,5.71999979019165,5.619999885559082,5.679999828338623,86700,S,5.669999847412109
2011-09-12,5.5,5.5,5.349999904632568,5.460000038146973,198900,B,5.439999809265137
2011-09-15,5.539999961853027,6.369999885559082,5.5,6.300000190734863,888200,S,5.580000171661377
2011-09-22,5.900000095367432,5.949999809265137,5.650000095367432,5.71999979019165,252500,B,5.99
2011-09-26,5.860000133514404,6.150000095367432,5.730000019073486,6.019999980926514,285200,S,5.9599998092651365
2011-09-29,5.809999942779541,5.929999828338623,5.550000190734863,5.639999866485596,274100,B,5.7900001907348635
2011-10-06,5.519999980926514,5.71999979019165,5.519999980926514,5.699999809265137,167800,S,5.629999885559082
2011-10-14,5.550000190734863,5.610000133514404,5.360000133514404,5.380000114440918,874700,B,5.4100000762939455
2011-10-24,5.349999904632568,5.420000076293945,5.269999980926514,5.329999923706055,298300,S,5.359999904632568
2011-10-26,5.300000190734863,5.420000076293945,5.260000228881836,5.369999885559082,344600,B,5.259999980926514
2011-10-28,5.5,5.550000190734863,5.400000095367432,5.440000057220459,534400,S,5.430000076293945
2011-11-01,5.400000095367432,5.400000095367432,5.25,5.349999904632568,302500,B,5.390000095367432
2011-11-03,5.360000133514404,5.510000228881836,5.360000133514404,5.409999847412109,253000,S,5.499999771118164
2011-11-17,5.829999923706055,5.929999828338623,5.710000038146973,5.71999979019165,154800,B,5.830000152587891
2011-11-28,5.179999828338623,5.300000190734863,5.099999904632568,5.179999828338623,424900,S,5.270000228881836
2011-12-12,5.510000228881836,5.590000152587891,5.449999809265137,5.53000020980835,191500,B,5.4700000190734865
2011-12-14,5.539999961853027,5.650000095367432,5.449999809265137,5.559999942779541,157900,S,5.629999885559082
2011-12-19,5.699999809265137,5.739999771118164,5.550000190734863,5.550000190734863,106600,B,5.560000171661377
2011-12-23,5.5,5.800000190734863,5.480000019073486,5.789999961853027,402000,S,5.5299999809265135
2011-12-28,5.670000076293945,5.829999923706055,5.619999885559082,5.71999979019165,105100,B,5.689999809265137
2012-01-02,5.869999885559082,5.869999885559082,5.579999923706055,5.739999771118164,126600,S,5.8399999237060545
2012-01-05,5.670000076293945,5.670000076293945,5.5,5.559999942779541,162000,B,5.580000152587891
2012-01-11,5.599999904632568,5.699999809265137,5.53000020980835,5.690000057220459,203600,S,5.689999828338623
2012-01-30,5.949999809265137,5.949999809265137,5.699999809265137,5.75,311800,B,5.700000038146973
