Date,Open,High,Low,Close,Volume
2005-12-26,3.012618064880371,3.0725510120391846,3.004626989364624,3.004626989364624,115754
2006-01-02,2.996635913848877,3.17643404006958,2.996635913848877,3.17643404006958,809280
2006-01-09,3.15645694732666,3.1884210109710693,3.084537982940674,3.15645694732666,331869
2006-01-16,3.15645694732666,3.1964120864868164,3.116502046585083,3.152461051940918,196217
2006-01-23,3.1042749881744385,3.15645694732666,3.1042749881744385,3.15645694732666,129018
2006-01-30,3.0885329246520996,3.0885329246520996,2.972662925720215,2.972662925720215,879982
2006-02-06,2.960716962814331,3.0325961112976074,2.955562114715576,3.0325961112976074,395941
2006-02-13,2.996635913848877,3.136478900909424,2.996635913848877,3.136478900909424,760850
2006-02-20,3.17643404006958,3.2203850746154785,3.092489004135132,3.116502046585083,737950
2006-02-27,3.116502046585083,3.184425115585327,3.108510971069336,3.184425115585327,250529
2006-03-06,3.1923770904541016,3.1923770904541016,3.0765469074249268,3.15645694732666,269174
2006-03-13,3.0765469074249268,3.2283360958099365,3.0765469074249268,3.17643404006958,592412
2006-03-20,3.1964120864868164,3.1964120864868164,3.116502046585083,3.128488063812256,520581
2006-03-27,3.2043631076812744,3.2683310508728027,3.156217098236084,3.2683310508728027,235761
2006-04-03,3.3362550735473633,3.3921918869018555,3.3362550735473633,3.3921918869018555,172943
2006-04-10,3.3721749782562256,3.3721749782562256,3.292304039001465,3.3118820190429688,98108
2006-04-17,3.3362550735473633,3.4641120433807373,3.3362550735473633,3.4641120433807373,303338
2006-04-24,3.475658893585205,3.5304770469665527,3.4161651134490967,3.436142921447754,409957
2006-05-01,3.436142921447754,3.587973117828369,3.436142921447754,3.587973117828369,72329
2006-05-08,3.5835371017456055,3.6359190940856934,3.548577070236206,3.548577070236206,145286
2006-05-15,3.436142921447754,3.436142921447754,3.2683310508728027,3.3522369861602783,884490
2006-05-22,3.25634503364563,3.3322598934173584,3.25634503364563,3.3245880603790283,388683
2006-05-29,3.428152084350586,3.4721031188964844,3.312282085418701,3.4721031188964844,109746
2006-06-05,3.4021809101104736,3.4021809101104736,3.1884210109710693,3.1884210109710693,191462
2006-06-12,3.0781450271606445,3.0781450271606445,2.972662925720215,3.036470890045166,322484
2006-06-19,3.0166139602661133,3.0765469074249268,3.0166139602661133,3.0565690994262695,142657
2006-06-26,2.996635913848877,3.1964120864868164,2.976659059524536,3.1964120864868164,245523
2006-07-03,3.3622260093688965,3.3722150325775146,3.2318921089172363,3.2318921089172363,430104
2006-07-10,3.1964120864868164,3.2203850746154785,3.152461051940918,3.152461051940918,282940
2006-07-17,3.124492883682251,3.2163898944854736,3.124492883682251,3.1356799602508545,118130
2006-07-24,3.2083590030670166,3.2363669872283936,3.152461051940918,3.152461051940918,317103
2006-07-31,3.136439085006714,3.15645694732666,3.116461992263794,3.148466110229492,812285
2006-08-07,3.144469976425171,3.160451889038086,3.12249493598938,3.160451889038086,222747
2006-08-14,3.160451889038086,3.280318021774292,3.1504640579223633,3.280318021774292,1960320
2006-08-21,3.2843129634857178,3.296299934387207,3.25634503364563,3.296299934387207,328241
2006-08-28,3.3142800331115723,3.463632106781006,3.3142800331115723,3.463632106781006,471275
2006-09-04,3.439819097518921,3.439819097518921,3.4161651134490967,3.420161008834839,245148
2006-09-11,3.3900749683380127,3.4749391078948975,3.3900749683380127,3.436103105545044,255785
2006-09-18,3.468066930770874,3.468066930770874,3.3521969318389893,3.456120014190674,555620
2006-09-25,3.47406005859375,3.5279600620269775,3.47406005859375,3.5080618858337402,415963
2006-10-02,3.5160529613494873,3.5671958923339844,3.5160529613494873,3.5560081005096436,548363
2006-10-09,3.5915679931640625,3.5915679931640625,3.567995071411133,3.589970111846924,105241
2006-10-16,3.5439820289611816,3.5439820289611816,3.4161651134490967,3.4161651134490967,149039
2006-10-23,3.436142921447754,3.436142921447754,3.3362550735473633,3.3362550735473633,328991
2006-10-30,3.316277027130127,3.4321470260620117,3.316277027130127,3.3961880207061768,143284
2006-11-06,3.404179096221924,3.5559680461883545,3.404179096221924,3.5559680461883545,263168
2006-11-13,3.5560081005096436,3.662688970565796,3.5560081005096436,3.662648916244507,725687
2006-11-20,3.662648916244507,3.662648916244507,3.595963954925537,3.6598920822143555,325988
2006-11-27,3.583976984024048,3.6279280185699463,3.567995071411133,3.595963954925537,161678
2006-12-04,3.631922960281372,3.6678829193115234,3.631922960281372,3.655895948410034,323485
2006-12-11,3.714550018310547,3.753786087036133,3.714550018310547,3.753786087036133,175068
2006-12-18,3.755784034729004,3.775362014770508,3.7453958988189697,3.7545859813690186,310095
2006-12-25,3.7545859813690186,3.767771005630493,3.735766887664795,3.767771005630493,131146
2007-01-01,3.767771005630493,3.7758419513702393,3.6863820552825928,3.6863820552825928,84218
2007-01-08,3.751708984375,3.8436460494995117,3.7158288955688477,3.8436460494995117,232258
2007-01-15,3.8716540336608887,3.8955869674682617,3.8356940746307373,3.8356940746307373,232632
2007-01-22,3.903578042984009,3.943532943725586,3.9028189182281494,3.90761399269104,177197
2007-01-29,3.811721086502075,3.903618097305298,3.811721086502075,3.903618097305298,142532
2007-02-05,3.8936290740966797,3.895627021789551,3.8656609058380127,3.8758490085601807,444245
2007-02-12,3.903578042984009,4.151340007781982,3.903578042984009,4.151340007781982,553869
2007-02-19,4.151340007781982,4.151340007781982,4.043420791625977,4.10331392288208,382927
2007-02-26,4.083415985107422,4.083415985107422,3.915605068206787,3.9755380153656006,555370
2007-03-05,3.9555599689483643,4.155335903167725,3.9555599689483643,4.155335903167725,442743
2007-03-12,4.1552958488464355,4.1552958488464355,4.087411880493164,4.087411880493164,425224
2007-03-19,4.09540319442749,4.203281879425049,4.09540319442749,4.1931328773498535,443120
2007-03-26,4.203281879425049,4.291182994842529,4.191295146942139,4.291182994842529,806776
2007-04-02,4.299173831939697,4.387075901031494,4.299173831939697,4.383120059967041,740578
2007-04-09,4.435021877288818,4.466986179351807,4.433023929595947,4.466986179351807,1309090
2007-04-16,4.5377068519592285,4.642788887023926,4.534910202026367,4.642788887023926,263794
2007-04-23,4.662725925445557,4.722659111022949,4.662725925445557,4.714707851409912,236262
2007-04-30,4.694729804992676,4.854550838470459,4.694729804992676,4.830577850341797,78586
2007-05-07,4.754662990570068,4.974455833435059,4.754662990570068,4.8105998039245605,129893
2007-05-14,4.794618129730225,5.194169998168945,4.794618129730225,5.194169998168945,248903
2007-05-21,5.278076171875,5.278076171875,5.054286956787109,5.074304103851318,287945
2007-05-28,5.110263824462891,5.389949798583984,5.110263824462891,5.389949798583984,255785
2007-06-04,5.353990077972412,5.433900833129883,5.353990077972412,5.433900833129883,276182
2007-06-11,5.465865135192871,5.633676052093506,5.429904937744141,5.633676052093506,390810
2007-06-18,5.665640830993652,5.665640830993652,5.461868762969971,5.461868762969971,340756
2007-06-25,5.349915027618408,5.493833065032959,5.2740797996521,5.493833065032959,409081
2007-07-02,5.433900833129883,5.575741767883301,5.393946170806885,5.575741767883301,618942
2007-07-09,5.575741767883301,5.5776591300964355,5.535786151885986,5.5776591300964355,79213
2007-07-16,5.5537261962890625,5.577699184417725,5.5537261962890625,5.577699184417725,296830
2007-07-23,5.64166784286499,5.64166784286499,5.373968124389648,5.373968124389648,207355
2007-07-30,5.369173049926758,5.369173049926758,4.998390197753906,5.106267929077148,2304456
2007-08-06,5.04233980178833,5.39314603805542,4.994393825531006,5.277676105499268,2890738
2007-08-13,5.2740797996521,5.279273986816406,4.514932155609131,4.594841957092285,18100290
2007-08-20,4.78143310546875,5.314034938812256,4.635197162628174,5.174191951751709,11547944
2007-08-27,5.074304103851318,5.393946170806885,5.014371871948242,5.393946170806885,2828168
2007-09-03,5.278076171875,5.473455905914307,5.2205400466918945,5.353990077972412,3589022
2007-09-10,5.050331115722656,5.314034938812256,4.9832072257995605,5.153416156768799,7565980
2007-09-17,5.114258766174316,5.272881031036377,4.930466175079346,5.234125137329102,11720636
2007-09-24,5.194169998168945,5.314034938812256,4.994393825531006,5.234125137329102,6076810
2007-10-01,5.194169998168945,5.753541946411133,5.193769931793213,5.64166784286499,15352210
2007-10-08,5.6736321449279785,5.6736321449279785,5.454277992248535,5.6736321449279785,2062309
2007-10-15,5.713586807250977,5.713586807250977,5.393946170806885,5.533789157867432,3283678
2007-10-22,5.473855972290039,5.639669895172119,5.383158206939697,5.473455905914307,3448864
2007-10-29,5.513811111450195,5.697205066680908,5.433900833129883,5.697205066680908,4665228
2007-11-05,5.57374382019043,5.600113868713379,4.995593070983887,5.192572116851807,14688966
2007-11-12,5.114258766174316,5.269684791564941,5.034348964691162,5.214147090911865,3606541
2007-11-19,5.193769931793213,5.193769931793213,4.78982400894165,4.932464122772217,5864073
2007-11-26,4.894505977630615,5.193769931793213,4.774641036987305,5.174191951751709,9988695
2007-12-03,5.194169998168945,5.273681163787842,5.113860130310059,5.154214859008789,3909379
2007-12-10,5.154214859008789,5.213747978210449,4.878523826599121,5.026358127593994,17071637
2007-12-17,4.954439163208008,4.97841215133667,4.8105998039245605,4.914484024047852,5285923
2007-12-24,4.914484024047852,5.002385139465332,4.866937160491943,4.994393825531006,630706
2007-12-31,4.994393825531006,4.994393825531006,4.787826061248779,4.869733810424805,2587899
2008-01-07,4.795018196105957,4.998788833618164,4.65517520904541,4.894106864929199,5043150
2008-01-14,4.935659885406494,4.935659885406494,4.462989807128906,4.58445405960083,3426338
2008-01-21,4.534910202026367,4.6367950439453125,4.259219169616699,4.554886817932129,11915856
2008-01-28,4.504543781280518,4.774641036987305,4.3858771324157715,4.774641036987305,9070165
2008-02-04,4.774641036987305,4.90409517288208,4.554886817932129,4.874528884887695,8119101
2008-02-11,4.993195056915283,5.087490081787109,4.794618129730225,4.830577850341797,9513161
2008-02-18,4.9744157791137695,5.034348964691162,4.877325057983398,5.034348964691162,5368516
2008-02-25,4.994393825531006,5.359983921051025,4.9344611167907715,5.114258766174316,7173039
2008-03-03,5.157411098480225,5.31363582611084,4.723897933959961,4.774641036987305,10058774
2008-03-10,4.7670488357543945,4.906493186950684,4.654775142669678,4.906493186950684,10641928
2008-03-17,4.762653827667236,4.854550838470459,4.601634979248047,4.674753189086914,10854668
2008-03-24,4.79341983795166,4.834572792053223,4.594841957092285,4.634397983551025,5383533
2008-03-31,4.594841957092285,4.8141961097717285,4.515332221984863,4.754662990570068,8466991
2008-04-07,4.777836799621582,4.777836799621582,4.514932155609131,4.532911777496338,8076552
2008-04-14,4.514932155609131,4.594841957092285,4.433023929595947,4.494955062866211,6917753
2008-04-21,4.494955062866211,4.494955062866211,4.275200843811035,4.435021877288818,4006989
2008-04-28,4.45060396194458,4.586851119995117,4.227254867553711,4.554886817932129,8069044
2008-05-05,4.653975963592529,4.674353122711182,4.3471198081970215,4.3471198081970215,5213342
2008-05-12,4.39506721496582,4.590446949005127,4.355112075805664,4.514932155609131,6594891
2008-05-19,4.475377082824707,4.514932155609131,4.2951788902282715,4.435021877288818,7132995
2008-05-26,4.435021877288818,4.490559101104736,4.1753129959106445,4.191295146942139,9988696
2008-06-02,4.231250762939453,4.231250762939453,3.9955151081085205,4.075026035308838,10461726
2008-06-09,4.057446002960205,4.432624816894531,3.9755380153656006,4.155335903167725,13244846
2008-06-16,4.1753129959106445,4.1753129959106445,3.935581922531128,3.9951159954071045,4424959
2008-06-23,3.9951159954071045,4.043860912322998,3.7274160385131836,3.80492901802063,8859931
2008-06-30,3.7757620811462402,3.8516769409179688,3.398185968399048,3.4553210735321045,8394409
2008-07-07,3.4629130363464355,3.5200490951538086,3.3822031021118164,3.455720901489258,5834038
2008-07-14,3.6363179683685303,3.6363179683685303,3.2399630546569824,3.248353958129883,9563220
2008-07-21,3.2683310508728027,3.304291009902954,3.1664459705352783,3.2123939990997314,9150256
2008-07-28,3.2123939990997314,3.316277027130127,3.124891996383667,3.2959001064300537,14133342
2008-08-04,3.275923013687134,3.591968059539795,3.264336109161377,3.5556089878082275,8049022
2008-08-11,3.635119915008545,3.635119915008545,3.4101719856262207,3.485687017440796,8492019
2008-08-18,3.47609806060791,3.5400259494781494,3.377408981323242,3.5156540870666504,5143265
2008-08-25,3.4960761070251465,3.635519027709961,3.404179096221924,3.5160529613494873,8504533
2008-09-01,3.5004711151123047,3.5835769176483154,3.3961880207061768,3.47050404548645,7918875
2008-09-08,3.498872995376587,3.801332950592041,3.4729020595550537,3.7034430503845215,7543455
2008-09-15,3.5520129203796387,3.776160955429077,3.3666210174560547,3.755784034729004,8284285
2008-09-22,3.6439099311828613,3.7154290676116943,3.5400259494781494,3.635519027709961,7706136
2008-09-29,3.4960761070251465,3.7034430503845215,3.329862117767334,3.47609806060791,8314318
2008-10-06,3.316277027130127,3.5320351123809814,2.8767709732055664,3.1964120864868164,25861490
2008-10-13,3.2763218879699707,3.5160529613494873,3.000231981277466,3.4289510250091553,6579874
2008-10-20,3.4289510250091553,3.653498888015747,2.8172380924224854,3.032196044921875,7153017
2008-10-27,3.0749480724334717,3.3562328815460205,2.85679292678833,3.192017078399658,7978942
2008-11-03,3.15645694732666,3.4357430934906006,3.036591053009033,3.4357430934906006,11933375
2008-11-10,3.5556089878082275,3.6958510875701904,3.15645694732666,3.456120014190674,8975061
2008-11-17,3.452125072479248,3.5160529613494873,3.1576550006866455,3.402980089187622,5018124
2008-11-24,3.47609806060791,3.47609806060791,3.0429840087890625,3.2259790897369385,8026496
2008-12-01,3.15645694732666,3.275923013687134,2.996635913848877,3.1320838928222656,3821783
2008-12-08,3.196012020111084,3.5160529613494873,3.15645694732666,3.5160529613494873,7568483
2008-12-15,3.4808928966522217,3.595963954925537,3.3961880207061768,3.425755023956299,5558729
2008-12-22,3.3961880207061768,3.47609806060791,3.244757890701294,3.253148078918457,7188057
2008-12-29,3.3438470363616943,3.5560081005096436,3.25634503364563,3.5560081005096436,2482782
2009-01-05,3.555208921432495,3.555208921432495,3.2959001064300537,3.412169933319092,2740570
2009-01-12,3.4001829624176025,3.4161651134490967,3.2443580627441406,3.296699047088623,3661602
2009-01-19,3.288309097290039,3.328263998031616,3.091330051422119,3.1964120864868164,3146025
2009-01-26,3.1081109046936035,3.2407619953155518,3.084537982940674,3.2163898944854736,2450244
2009-02-02,3.1884210109710693,3.3957879543304443,3.1388769149780273,3.3953890800476074,953565
2009-02-09,3.3450450897216797,3.4437339305877686,3.3210721015930176,3.3965868949890137,1576765
2009-02-16,3.3965868949890137,3.4117701053619385,3.254347085952759,3.3881969451904297,4807887
2009-02-23,3.3881969451904297,3.4021809101104736,3.2363669872283936,3.355833053588867,2740571
2009-03-02,3.2603399753570557,3.275923013687134,3.0270020961761475,3.2443580627441406,5723914
2009-03-09,3.221982955932617,3.436142921447754,3.0565690994262695,3.436142921447754,2147406
2009-03-16,3.4241559505462646,3.514055013656616,3.3326590061187744,3.456120014190674,2773105
2009-03-23,3.5440220832824707,3.66748309135437,3.5084619522094727,3.66748309135437,3433847
2009-03-30,3.595963954925537,3.8277029991149902,3.5560081005096436,3.803330898284912,2895744
2009-04-06,3.777359962463379,3.911608934402466,3.546020030975342,3.775362014770508,2683007
2009-04-13,3.775362014770508,3.848081111907959,3.6598920822143555,3.846082925796509,2700526
2009-04-20,3.7641749382019043,3.9383790493011475,3.751789093017578,3.896027088165283,3909381
2009-04-27,3.8281030654907227,4.114581108093262,3.8081250190734863,3.9539620876312256,4052041
2009-05-04,3.995914936065674,4.17051887512207,3.9795329570770264,4.155335903167725,6920255
2009-05-11,4.03587007522583,4.114581108093262,3.8556718826293945,3.9747378826141357,6815138
2009-05-18,3.9755380153656006,4.346721172332764,3.957158088684082,4.235246181488037,14566328
2009-05-25,4.195291042327881,4.453001976013184,4.1753129959106445,4.319151878356934,3115990
2009-06-01,4.413445949554443,4.4430131912231445,4.187698841094971,4.267210006713867,2012253
2009-06-08,4.195291042327881,4.2875871658325195,4.171717166900635,4.275200843811035,3834296
2009-06-15,4.241239070892334,4.3203511238098145,4.119376182556152,4.283192157745361,3538964
2009-06-22,4.163327217102051,4.289585113525391,4.075425148010254,4.275200843811035,3754206
2009-06-29,4.306766033172607,4.306766033172607,4.09540319442749,4.235246181488037,7148010
2009-07-06,4.155335903167725,4.39506721496582,4.127767086029053,4.276000022888184,3594028
2009-07-13,4.202881813049316,4.415043830871582,4.163725852966309,4.401060104370117,4234746
2009-07-20,4.415043830871582,4.4725799560546875,4.235246181488037,4.354712009429932,7728662
2009-07-27,4.385077953338623,4.385077953338623,4.217666149139404,4.2951788902282715,8674723
2009-08-03,4.289185047149658,4.454998970031738,4.275600910186768,4.42703104019165,6945283
2009-08-10,4.375089168548584,4.670358180999756,4.375089168548584,4.670358180999756,6920255
2009-08-17,4.554488182067871,4.7886247634887695,4.534910202026367,4.7886247634887695,6892724
2009-08-24,4.794219017028809,4.874528884887695,4.7155070304870605,4.874528884887695,9463106
2009-08-31,4.874528884887695,4.874528884887695,4.637195110321045,4.712709903717041,5085699
2009-09-07,4.712709903717041,4.807803153991699,4.641190052032471,4.754662990570068,9605767
2009-09-14,4.714707851409912,4.993195056915283,4.714707851409912,4.925271987915039,5175800
2009-09-21,4.928468227386475,4.996790885925293,4.805006980895996,4.9012980461120605,7175543
2009-09-28,4.914484024047852,5.1769890785217285,4.898501873016357,5.140629768371582,9570727
2009-10-05,5.185779094696045,5.453877925872803,5.152616024017334,5.453877925872803,5658843
2009-10-12,5.453877925872803,5.57374382019043,5.398341178894043,5.57374382019043,3471390
2009-10-19,5.514211177825928,5.671234130859375,5.513811111450195,5.557762145996094,4540088
2009-10-26,5.513811111450195,5.610503196716309,5.234125137329102,5.357985973358154,6552344
2009-11-02,5.357985973358154,5.59092378616333,5.2740797996521,5.554165840148926,3336238
2009-11-09,5.591723918914795,5.945326805114746,5.5146098136901855,5.611701011657715,4940537
2009-11-16,5.727971076965332,5.879401206970215,5.630879878997803,5.753541946411133,2104859
2009-11-23,5.793497085571289,5.827058792114258,5.59372091293335,5.713586807250977,7708639
2009-11-30,5.713586807250977,5.806282997131348,5.513411045074463,5.513411045074463,1396564
2009-12-07,5.673232078552246,5.713586807250977,5.59372091293335,5.632876873016357,2577888
2009-12-14,5.6264848709106445,5.772719860076904,5.621689796447754,5.761532783508301,2968325
2009-12-21,5.761532783508301,5.913362979888916,5.7335638999938965,5.801487922668457,3984466
2009-12-28,5.793497085571289,5.99327278137207,5.757936954498291,5.99327278137207,1108742
2010-01-04,5.93294095993042,6.266965866088867,5.873406887054443,6.229008197784424,6209459
2010-01-11,6.289740085601807,6.423590183258057,6.034427165985107,6.352069854736328,2527831
2010-01-18,6.259774208068848,6.390427112579346,6.041219234466553,6.352869033813477,4705272
2010-01-25,6.352869033813477,6.352869033813477,5.973295211791992,5.99327278137207,5145767
2010-02-01,6.130719184875488,6.2929368019104,5.761532783508301,5.813475131988525,3546473
2010-02-08,5.813475131988525,5.925748825073242,5.674030780792236,5.879001140594482,5511176
2010-02-15,5.879001140594482,6.229008197784424,5.879001140594482,6.145902156829834,1028652
2010-02-22,6.136712074279785,6.136712074279785,5.8338518142700195,5.958511829376221,2785621
2010-03-01,6.011651992797852,6.119132041931152,5.865816116333008,5.869411945343018,3085957
2010-03-08,5.921353816986084,5.921353816986084,5.796294212341309,5.873406887054443,11074913
2010-03-15,5.873406887054443,5.982484817504883,5.6736321449279785,5.6736321449279785,4112108
2010-03-22,5.793497085571289,5.828658103942871,5.59372091293335,5.67283296585083,3604038
2010-03-29,5.6520562171936035,5.682422161102295,5.490636825561523,5.523399829864502,3999482
2010-04-05,5.523399829864502,5.7171831130981445,5.523399829864502,5.653654098510742,3650566
2010-04-12,5.697205066680908,5.9025750160217285,5.653254985809326,5.832253932952881,3896867
2010-04-19,5.7531418800354,5.985281944274902,5.688815116882324,5.985281944274902,1416586
2010-04-26,5.95291805267334,6.1179327964782715,5.678027153015137,5.878201961517334,5335981
2010-05-03,5.912962913513184,5.953318119049072,5.721578121185303,5.953318119049072,3074294
2010-05-10,5.99327278137207,6.0663909912109375,5.913362979888916,5.953318119049072,4287305
2010-05-17,5.913362979888916,6.050807952880859,5.721977233886719,5.745551109313965,3814273
2010-05-24,5.771522045135498,5.953318119049072,5.59372091293335,5.94932222366333,8639683
2010-05-31,5.936935901641846,6.197843074798584,5.793497085571289,6.152694225311279,12346339
2010-06-07,6.192648887634277,6.322903156280518,6.1315178871154785,6.205833911895752,10296541
2010-06-14,6.286942958831787,6.432779788970947,6.2082319259643555,6.424388885498047,1318575
2010-06-21,6.468739032745361,6.588604927062988,6.344479084014893,6.393223762512207,7921379
2010-06-28,6.548250198364258,6.592599868774414,6.061595916748047,6.185058116912842,9493140
2010-07-05,6.21302604675293,6.396820068359375,6.113138198852539,6.396820068359375,6297058
2010-07-12,6.194646835327148,6.552645206451416,6.194646835327148,6.433578968048096,4261576
2010-07-19,6.452756881713867,6.63255500793457,6.452756881713867,6.51269006729126,2194957
2010-07-26,6.493112087249756,6.591801166534424,6.4731340408325195,6.521880149841309,2597910
2010-08-02,6.533067226409912,6.696883201599121,6.269362926483154,6.389627933502197,5313454
2010-08-09,6.385232925415039,6.392824172973633,6.19304895401001,6.272959232330322,3226114
2010-08-16,6.332491874694824,6.652533054351807,6.304523944854736,6.608182907104492,5653836
2010-08-23,6.612177848815918,6.672511100769043,6.335289001464844,6.51269006729126,5130749
2010-08-30,6.4727349281311035,6.752020835876465,6.4727349281311035,6.63255500793457,2426493
2010-09-06,6.6285600662231445,6.712864875793457,6.565431118011475,6.6289591789245605,2515318
2010-09-13,6.703676223754883,7.048888206481934,6.672511100769043,6.962184906005859,3816777
2010-09-20,6.9478020668029785,7.075657844543457,6.803563117980957,6.921031951904297,3560464
2010-09-27,6.812753200531006,7.191927909851074,6.812753200531006,7.191927909851074,4084578
2010-10-04,6.992152214050293,7.579493045806885,6.992152214050293,7.562312126159668,3711659
2010-10-11,7.49199104309082,7.851586818695068,7.462024211883545,7.811232089996338,3586519
2010-10-18,7.85478401184082,8.15045166015625,7.739313125610352,8.15045166015625,3791748
2010-10-25,8.04337215423584,8.170429229736328,7.555919170379639,7.720533847808838,8161648
2010-11-01,7.720533847808838,7.968255996704102,7.6957621574401855,7.887946128845215,2878226
2010-11-08,7.910321235656738,8.070940971374512,7.626239776611328,7.691367149353027,2462758
2010-11-15,7.691367149353027,8.26032829284668,7.671389102935791,8.26032829284668,3298697
2010-11-22,8.250340461730957,8.382591247558594,8.04297161102295,8.19080638885498,2119874
2010-11-29,8.19080638885498,8.19080638885498,7.8240180015563965,8.09091854095459,7415812
2010-12-06,8.1029052734375,8.118488311767578,7.9031291007995605,8.100507736206055,3158539
2010-12-13,8.150052070617676,8.290294647216797,8.00741195678711,8.270317077636719,1333994
2010-12-20,8.34663200378418,8.690245628356934,8.268718719482422,8.658282279968262,1194337
2010-12-27,8.686249732971191,8.690245628356934,8.344634056091309,8.670268058776855,2914765
2011-01-03,8.63231086730957,8.784140586853027,8.368606567382812,8.416552543640137,3025890
2011-01-10,8.450514793395996,8.530425071716309,7.887146949768066,7.933095932006836,3961439
2011-01-17,8.018999099731445,8.186811447143555,7.59347677230835,7.59347677230835,1844065
2011-01-24,7.769279956817627,7.951076030731201,7.435654163360596,7.575497150421143,1078708
2011-01-31,7.743309020996094,7.743309020996094,7.311792850494385,7.337763786315918,1801763
2011-02-07,7.391703128814697,7.549526214599609,7.096035003662109,7.437652111053467,1209253
2011-02-14,7.503578186035156,7.8891448974609375,7.323780059814453,7.857181072235107,3009873
2011-02-21,7.759291172027588,7.871164798736572,7.291814804077148,7.291814804077148,3226115
2011-02-28,7.291814804077148,7.991031169891357,7.291814804077148,7.491590976715088,4764339
2011-03-07,7.491590976715088,7.5914788246154785,7.401691913604736,7.5914788246154785,2090342
2011-03-14,7.567505836486816,7.59347677230835,7.25186014175415,7.451635837554932,2984343
2011-03-21,7.491590976715088,7.711345195770264,7.441647052764893,7.6134538650512695,11466233
2011-03-28,7.59347677230835,7.991031169891357,7.43165922164917,7.991031169891357,5369518
2011-04-04,7.971053123474121,7.971053123474121,7.671389102935791,7.711345195770264,1679381
2011-04-11,7.711345195770264,7.941086769104004,7.633431911468506,7.941086769104004,2630947
2011-04-18,7.833208084106445,8.160840034484863,7.7552947998046875,8.110896110534668,1157296
2011-04-25,8.158842086791992,8.450514793395996,8.134868621826172,8.426542282104492,3282678
2011-05-02,8.394189834594727,8.813899993896484,8.294259071350098,8.813899993896484,2790928
2011-05-09,8.80590534210205,9.391500473022461,8.37820053100586,8.37820053100586,927835
2011-05-16,8.37820053100586,8.494120597839355,8.23430061340332,8.264280319213867,1595101
2011-05-23,8.228304862976074,8.346222877502441,8.134369850158691,8.232301712036133,2327608
2011-05-30,8.192330360412598,8.324238777160645,7.8965349197387695,8.316244125366211,2354126
2011-06-06,8.31424617767334,8.590055465698242,8.184334754943848,8.266279220581055,2345119
2011-06-13,8.268277168273926,8.418173789978027,8.070413589477539,8.194329261779785,5772490
2011-06-20,8.194329261779785,8.540088653564453,8.156354904174805,8.394189834594727,1903815
2011-06-27,8.440157890319824,8.771928787231445,8.334232330322266,8.5940523147583,3137168
2011-07-04,8.614038467407227,8.793913841247559,8.398186683654785,8.508111000061035,1378451
2011-07-11,8.508111000061035,8.508111000061035,8.046430587768555,8.09439754486084,2120963
2011-07-18,7.994466781616211,8.322239875793457,7.894536018371582,8.134369850158691,2588287
2011-07-25,8.124377250671387,8.124377250671387,7.5547709465026855,7.5547709465026855,3143837
2011-08-01,7.67468786239624,7.792606830596924,7.296949863433838,7.5547709465026855,4263446
2011-08-08,7.454840183258057,8.06641674041748,7.290954113006592,7.974481105804443,8319751
2011-08-15,8.054425239562988,8.54208755493164,7.994466781616211,8.394189834594727,6429945
2011-08-22,8.472135543823242,8.69398307800293,8.32024097442627,8.472135543823242,1590597
2011-08-29,8.528098106384277,9.327544212341309,8.490123748779297,8.993775367736816,4091328
2011-09-05,8.987778663635254,8.987778663635254,8.54208755493164,8.793913841247559,4711756
2011-09-12,8.55607795715332,9.153664588928223,8.55607795715332,9.153664588928223,3365825
2011-09-19,8.981783866882324,9.469446182250977,8.815897941589355,9.053733825683594,10613338
2011-09-26,9.053733825683594,9.197633743286133,8.873858451843262,9.191637992858887,11412891
2011-10-03,8.951804161071777,9.313553810119629,8.823892593383789,9.041742324829102,5902580
2011-10-10,9.1116943359375,9.25159740447998,9.01576042175293,9.133678436279297,4103836
2011-10-17,9.151665687561035,9.583367347717285,9.033747673034668,9.433470726013184,4850353
2011-10-24,9.393499374389648,9.505420684814453,9.163658142089844,9.253595352172852,5361707
2011-10-31,9.253595352172852,9.41948127746582,9.133678436279297,9.371514320373535,3498418
2011-11-07,9.44946002960205,9.473443031311035,9.173650741577148,9.46345043182373,3561961
2011-11-14,9.365517616271973,9.633333206176758,9.30955696105957,9.413484573364258,4298471
2011-11-21,9.293567657470703,9.595358848571777,9.273582458496094,9.503422737121582,4455579
2011-11-28,9.503422737121582,10.248907089233398,9.503422737121582,9.993083953857422,5217605
2011-12-05,9.993083953857422,10.392807006835938,9.92912769317627,10.374818801879883,5777494
2011-12-12,10.374818801879883,10.792530059814453,10.28887939453125,10.612654685974121,3197209
2011-12-19,10.644633293151855,10.888463973999023,10.58267593383789,10.790532112121582,2890498
2011-12-26,10.792530059814453,10.912446975708008,10.632640838623047,10.912446975708008,3313790
2012-01-02,10.890462875366211,10.980400085449219,10.194944381713867,10.264896392822266,4738275
2012-01-09,10.264896392822266,10.36082935333252,10.120994567871094,10.252903938293457,4194898
2012-01-16,10.276886940002441,10.592668533325195,10.254901885986328,10.532710075378418,6429444
2012-01-23,10.532710075378418,10.532710075378418,10.258899688720703,10.342842102050781,3055111
2012-01-30,10.192944526672363,10.712586402893066,10.156970024108887,10.712586402893066,4462584
2012-02-06,10.610655784606934,10.610655784606934,10.252903938293457,10.422785758972168,4458082
