Date,Open,High,Low,Close,Volume
2006-08-21,6.269719123840332,6.312347888946533,6.036900043487549,6.1647868156433105,36451109
2006-08-28,6.187740802764893,6.673054218292236,6.181182861328125,6.558283805847168,13457696
2006-09-04,6.459909915924072,6.722240924835205,6.459909915924072,6.558283805847168,8924387
2006-09-11,6.689449787139893,6.689449787139893,6.394327163696289,6.492701053619385,777030
2006-09-18,6.558283805847168,6.656658172607422,6.512375831604004,6.5517258644104,1256119
2006-09-25,6.47630500793457,6.705844879150391,6.4107232093811035,6.673054218292236,332707
2006-10-02,6.577959060668945,6.882918834686279,6.577959060668945,6.722240924835205,1884027
2006-10-09,6.820614814758301,6.882918834686279,6.623867034912109,6.70912504196167,778251
2006-10-16,6.755032062530518,7.197717189788818,6.656658172607422,6.896036148071289,519340
2006-10-23,6.886198043823242,7.066551208496094,6.532051086425781,6.532051086425781,1301862
2006-10-30,6.7189621925354,6.886198043823242,6.394327163696289,6.607470989227295,1388471
2006-11-06,6.673054218292236,6.673054218292236,6.328743934631348,6.371373176574707,1093576
2006-11-13,6.377931118011475,6.571401119232178,6.197577953338623,6.509097099304199,3060250
2006-11-20,6.509097099304199,6.981293201446533,6.509097099304199,6.918990135192871,1564736
2006-11-27,6.915709972381592,7.5387468338012695,6.725520133972168,7.378069877624512,1437568
2006-12-04,7.3124871253967285,7.542026996612549,7.125576019287109,7.125576019287109,1263438
2006-12-11,7.073109149932861,8.440511703491211,6.902594089508057,7.6666340827941895,3911692
2006-12-18,7.902731895446777,8.004385948181152,7.50923490524292,7.886336803436279,1207326
2006-12-25,7.886336803436279,8.26343822479248,7.886336803436279,8.214250564575195,548617
2007-01-01,8.214250564575195,8.706122398376465,8.165063858032227,8.640539169311523,2338415
2007-01-08,8.525769233703613,8.525769233703613,7.2895331382751465,7.542026996612549,2356712
2007-01-15,7.669912815093994,8.161785125732422,7.410861015319824,8.083085060119629,1297594
2007-01-22,8.161785125732422,8.230646133422852,7.771566867828369,7.771566867828369,524221
2007-01-29,7.774846076965332,8.460186004638672,7.643680095672607,8.361811637878418,2346038
2007-02-05,8.247041702270508,9.112735748291016,8.247041702270508,8.856963157653809,1575105
2007-02-12,8.693005561828613,9.083223342895508,8.693005561828613,9.017641067504883,947806
2007-02-19,9.017641067504883,9.83742618560791,9.017641067504883,9.706259727478027,379061
2007-02-26,9.676748275756836,9.83742618560791,8.525769233703613,8.591352462768555,1502525
2007-03-05,8.532327651977539,9.509511947631836,8.083085060119629,9.509511947631836,725187
2007-03-12,9.509511947631836,9.525908470153809,8.401162147521973,8.617585182189941,1585778
2007-03-19,8.850403785705566,9.017641067504883,8.430673599243164,8.853684425354004,2274373
2007-03-26,8.689725875854492,8.853684425354004,8.132271766662598,8.525769233703613,999955
2007-04-02,8.463465690612793,8.92254638671875,8.463465690612793,8.853684425354004,704146
2007-04-09,8.689725875854492,8.856963157653809,8.329021453857422,8.853684425354004,1409513
2007-04-16,8.850403785705566,8.952057838439941,8.591352462768555,8.902871131896973,1317414
2007-04-23,8.693005561828613,8.984848976135254,8.4929780960083,8.558561325073242,990805
2007-04-30,8.509373664855957,8.624143600463867,8.42739486694336,8.525769233703613,670905
2007-05-07,8.476581573486328,8.78154182434082,8.476581573486328,8.561840057373047,928594
2007-05-14,8.689725875854492,9.706259727478027,8.591352462768555,9.706259727478027,2264004
2007-05-21,9.739051818847656,10.493254661560059,9.479999542236328,10.001382827758789,2223140
2007-05-28,10.004661560058594,10.378484725952148,9.762005805969238,10.001382827758789,1014287
2007-06-04,10.001382827758789,10.004661560058594,9.673468589782715,9.83742618560791,885290
2007-06-11,9.83742618560791,10.165340423583984,9.82758903503418,10.12926959991455,2081333
2007-06-18,10.165340423583984,10.165340423583984,9.394742012023926,9.463603973388672,1654699
2007-06-25,9.427533149719238,9.634119033813477,9.181597709655762,9.509511947631836,1369564
2007-07-02,9.509511947631836,9.834147453308105,9.348834037780762,9.542303085327148,11872615
2007-07-09,9.542303085327148,10.086641311645508,9.443928718566895,9.903009414672852,3611004
2007-07-16,10.09975814819336,10.11943244934082,9.673468589782715,9.870218276977539,1763263
2007-07-23,9.870218276977539,10.165340423583984,9.181597709655762,9.197993278503418,1956302
2007-07-30,9.38818359375,9.834147453308105,9.181597709655762,9.673468589782715,3550012
2007-08-06,9.755448341369629,10.083361625671387,8.856963157653809,9.263575553894043,1717215
2007-08-13,9.184877395629883,9.345555305480957,7.755170822143555,8.165063858032227,4677745
2007-08-20,9.214388847351074,9.657073020935059,8.689725875854492,9.60788631439209,4005618
2007-08-27,9.509511947631836,10.132549285888672,9.443928718566895,10.132549285888672,2846779
2007-09-03,9.840704917907715,10.125990867614746,9.840704917907715,10.09975814819336,855404
2007-09-10,10.001382827758789,10.001382827758789,9.673468589782715,9.739051818847656,3637840
2007-09-17,9.755448341369629,10.152223587036133,9.49311637878418,9.624281883239746,1856276
2007-09-24,9.509511947631836,10.280110359191895,9.509511947631836,10.224365234375,3977561
2007-10-01,9.581652641296387,10.903146743774414,9.581652641296387,10.886752128601074,4933910
2007-10-08,10.853960037231445,11.444206237792969,10.853960037231445,11.149083137512207,653218
2007-10-15,10.985125541687012,11.083499908447266,10.493254661560059,10.657212257385254,1794066
2007-10-22,10.457183837890625,10.837565422058105,10.001382827758789,10.493254661560059,872176
2007-10-29,10.660490989685059,10.739190101623535,10.591629028320312,10.657212257385254,925545
2007-11-05,10.640815734863281,10.991683959960938,9.847264289855957,9.968591690063477,1532106
2007-11-12,9.968591690063477,10.09975814819336,9.37834644317627,9.509511947631836,1169512
2007-11-19,9.45048713684082,9.72265625,9.017641067504883,9.542303085327148,1567481
2007-11-26,9.542303085327148,10.355530738830566,9.165202140808105,10.165340423583984,729457
2007-12-03,10.247319221496582,10.29650592803955,9.83742618560791,9.903009414672852,925545
2007-12-10,9.840704917907715,9.840704917907715,8.820892333984375,9.345555305480957,2272238
2007-12-17,9.309483528137207,9.60788631439209,9.152085304260254,9.60788631439209,1093577
2007-12-24,9.60788631439209,10.165340423583984,9.181597709655762,10.165340423583984,1373833
2007-12-31,10.165340423583984,10.165340423583984,9.561978340148926,9.83742618560791,4090702
2008-01-07,9.870218276977539,9.935799598693848,8.968453407287598,9.027478218078613,2042301
2008-01-14,9.050432205200195,9.181597709655762,8.132271766662598,8.26343822479248,1749844
2008-01-21,7.968315124511719,8.03389835357666,7.181321144104004,7.801078796386719,5967718
2008-01-28,7.725658893585205,8.197854995727539,7.378069877624512,7.869941234588623,5435261
2008-02-04,7.869941234588623,8.31262493133545,7.656796932220459,7.771566867828369,2165504
2008-02-11,7.771566867828369,8.342137336730957,7.771566867828369,8.201133728027344,3690292
2008-02-18,8.197854995727539,8.37820816040039,7.935523986816406,8.001107215881348,2083469
2008-02-25,8.03389835357666,8.755309104919434,7.869941234588623,8.443791389465332,2298464
2008-03-03,8.443791389465332,8.794658660888672,8.279833793640137,8.361811637878418,1367735
2008-03-10,8.197854995727539,8.850403785705566,8.197854995727539,8.607748031616211,3050491
2008-03-17,8.525769233703613,8.850403785705566,8.165063858032227,8.214250564575195,7580944
2008-03-24,8.342137336730957,8.607748031616211,8.26343822479248,8.607748031616211,5615794
2008-03-31,8.607748031616211,8.804495811462402,8.361811637878418,8.545443534851074,2861720
2008-04-07,8.525769233703613,9.017641067504883,8.296229362487793,8.361811637878418,4064170
2008-04-14,8.394603729248047,8.394603729248047,7.873219966888428,8.132271766662598,3133134
2008-04-21,8.132271766662598,9.066827774047852,8.132271766662598,8.689725875854492,5195259
2008-04-28,8.686447143554688,9.657073020935059,8.686447143554688,9.345555305480957,4402673
2008-05-05,9.348834037780762,9.83742618560791,9.345555305480957,9.676748275756836,3460963
2008-05-12,9.706259727478027,9.975150108337402,9.693143844604492,9.935799598693848,3134048
2008-05-19,9.932520866394043,9.935799598693848,9.217667579650879,9.51279067993164,1966061
2008-05-26,9.637398719787598,10.158782005310059,9.414417266845703,9.804635047912598,1360718
2008-06-02,9.817750930786133,9.834147453308105,9.017641067504883,9.447208404541016,2014549
2008-06-09,9.243901252746582,9.60788631439209,9.181597709655762,9.31604290008545,1510454
2008-06-16,9.31604290008545,9.83742618560791,9.312763214111328,9.561978340148926,1903238
2008-06-23,9.486557960510254,9.673468589782715,9.217667579650879,9.575095176696777,3411561
2008-06-30,9.571816444396973,9.83742618560791,8.532327651977539,8.853684425354004,4157486
2008-07-07,8.919265747070312,9.017641067504883,8.607748031616211,8.856963157653809,3523175
2008-07-14,8.902871131896973,9.345555305480957,8.689725875854492,9.217667579650879,1137490
2008-07-21,9.217667579650879,9.673468589782715,9.017641067504883,9.230785369873047,2476560
2008-07-28,9.263575553894043,9.60788631439209,9.148805618286133,9.575095176696777,2135922
2008-08-04,9.509511947631836,9.745610237121582,9.220947265625,9.312763214111328,1985578
2008-08-11,9.411137580871582,9.509511947631836,8.355254173278809,8.525769233703613,5880498
2008-08-18,8.529047966003418,8.529047966003418,8.03389835357666,8.099480628967285,1791014
2008-08-25,8.037177085876465,8.092923164367676,7.7814040184021,8.083085060119629,3962619
2008-09-01,8.115877151489258,8.119155883789062,7.214111804962158,7.502676963806152,3389908
2008-09-08,7.502676963806152,7.542026996612549,7.02064323425293,7.2173919677734375,6838980
2008-09-15,7.148530006408691,7.148530006408691,6.099204063415527,6.800940036773682,4052581
2008-09-22,6.840290069580078,6.876360893249512,6.394327163696289,6.558283805847168,2803169
2008-09-29,6.394327163696289,6.7156829833984375,5.787685871124268,6.066412925720215,7392480
2008-10-06,5.8860602378845215,5.8860602378845215,3.941528081893921,4.230093002319336,7730984
2008-10-13,4.2923970222473145,5.243348121643066,4.2923970222473145,4.885921001434326,6682233
2008-10-20,5.000690937042236,5.400746822357178,3.9546449184417725,4.39077091217041,3658272
2008-10-27,4.249767780303955,4.754755973815918,4.01694917678833,4.439958095550537,5868300
2008-11-03,4.558006763458252,5.410583972930908,4.492424011230469,4.92199182510376,7041778
2008-11-10,5.135136127471924,5.177764892578125,4.646543979644775,5.082670211791992,2502786
2008-11-17,4.967899799346924,5.492562770843506,4.426842212677002,4.758035182952881,3292628
2008-11-24,4.954782962799072,5.410583972930908,4.790825843811035,5.246626853942871,1411342
2008-12-01,5.197440147399902,5.771289825439453,4.984295845031738,5.771289825439453,2419533
2008-12-08,5.899176120758057,6.033620834350586,5.574541091918945,5.8368730545043945,4026965
2008-12-15,5.872942924499512,6.391047954559326,5.823756217956543,6.13199520111084,1421406
2008-12-22,6.053296089172363,6.056574821472168,5.7909650802612305,5.82047700881958,940794
2008-12-29,5.8368730545043945,6.279557228088379,5.8368730545043945,6.2369279861450195,991111
2009-01-05,6.227090835571289,6.230370044708252,5.82047700881958,6.194299221038818,2814758
2009-01-12,6.069692134857178,6.36153507232666,5.97787618637085,6.161508083343506,1605295
2009-01-19,6.1647868156433105,6.1647868156433105,5.8860602378845215,6.033620834350586,977387
2009-01-26,6.033620834350586,6.374651908874512,5.954922199249268,6.279557228088379,2055717
2009-02-02,6.295952796936035,7.08294677734375,6.295952796936035,6.925548076629639,3852530
2009-02-09,6.925548076629639,7.702704906463623,6.886198043823242,7.401023864746094,3998908
2009-02-16,7.401023864746094,7.401023864746094,6.653378963470459,6.830452919006348,1771497
2009-02-23,6.830452919006348,7.096063137054443,6.751752853393555,6.817336082458496,785874
2009-03-02,6.722240924835205,6.725520133972168,6.3320231437683105,6.377931118011475,2757730
2009-03-09,6.345139980316162,6.705844879150391,6.158228874206543,6.6205878257751465,3863812
2009-03-16,6.6205878257751465,6.6369829177856445,6.2172532081604,6.345139980316162,3021215
2009-03-23,6.456631183624268,6.558283805847168,6.394327163696289,6.459909915924072,953905
2009-03-30,6.505817890167236,6.814056873321533,6.233648777008057,6.525493144989014,4902194
2009-04-06,6.5910749435424805,7.722379207611084,6.532051086425781,7.67647123336792,6175088
2009-04-13,7.669912815093994,7.86666202545166,7.2796950340271,7.286253929138184,3202360
2009-04-20,7.476443767547607,7.545306205749512,7.230507850646973,7.39446496963501,1507710
2009-04-27,7.345277786254883,7.837149143218994,7.230507850646973,7.827311992645264,1741003
2009-05-04,7.873219966888428,8.112597465515137,7.548584938049316,7.820754051208496,2040775
2009-05-11,7.722379207611084,8.119155883789062,7.446931838989258,7.820754051208496,1803824
2009-05-18,7.932244777679443,8.355254173278809,7.856823921203613,8.181459426879883,2986145
2009-05-25,8.289670944213867,8.588072776794434,8.165063858032227,8.525769233703613,1488191
2009-06-01,8.591352462768555,8.856963157653809,8.30606746673584,8.77170467376709,2102985
2009-06-08,8.59463119506836,9.04715347290039,8.59463119506836,8.820892333984375,1074974
2009-06-15,8.6602144241333,8.693005561828613,8.13883113861084,8.230646133422852,2655570
2009-06-22,8.243762969970703,8.453627586364746,8.04045581817627,8.332300186157227,2345733
2009-06-29,8.345416069030762,8.522489547729492,8.102760314941406,8.31262493133545,1419880
2009-07-06,8.309346199035645,8.443791389465332,8.14866828918457,8.165063858032227,857235
2009-07-13,8.165063858032227,8.168342590332031,7.869941234588623,7.938803195953369,3029143
2009-07-20,8.030618667602539,8.03389835357666,7.869941234588623,8.001107215881348,3495119
2009-07-27,8.09620189666748,8.460186004638672,8.083085060119629,8.279833793640137,2170382
2009-08-03,8.456907272338867,9.453766822814941,8.345416069030762,9.375066757202148,2361285
2009-08-10,9.342275619506836,9.771842956542969,9.116015434265137,9.263575553894043,2376533
2009-08-17,9.073386192321777,9.866937637329102,8.92910385131836,9.706259727478027,3888514
2009-08-24,9.689865112304688,10.09975814819336,9.673468589782715,9.821029663085938,3198699
2009-08-31,9.771842956542969,9.929242134094238,9.509511947631836,9.51279067993164,2670209
2009-09-07,9.51279067993164,9.955474853515625,9.51279067993164,9.866937637329102,1458611
2009-09-14,9.866937637329102,10.063687324523926,9.51279067993164,10.063687324523926,2577805
2009-09-21,9.83742618560791,10.132549285888672,9.414417266845703,9.60788631439209,1655309
2009-09-28,9.60788631439209,9.95219612121582,9.509511947631836,9.6636323928833,2187764
2009-10-05,9.673468589782715,10.388321876525879,9.539024353027344,10.32929801940918,5645376
2009-10-12,10.32929801940918,10.676886558532715,10.299784660339355,10.624420166015625,3180709
2009-10-19,10.624420166015625,10.739190101623535,10.316181182861328,10.640815734863281,4743920
2009-10-26,10.503091812133789,11.083499908447266,9.83742618560791,10.312902450561523,2230764
2009-11-02,10.312902450561523,10.32929801940918,9.912845611572266,10.165340423583984,2582990
2009-11-09,10.037453651428223,10.457183837890625,9.840704917907715,9.919404983520508,1835234
2009-11-16,9.919404983520508,10.165340423583984,9.535744667053223,9.719376564025879,2034982
2009-11-23,9.51279067993164,9.896450996398926,9.457045555114746,9.83742618560791,4876882
2009-11-30,9.673468589782715,10.080082893371582,9.611165046691895,9.83742618560791,3504878
2009-12-07,9.72265625,10.585070610046387,9.611165046691895,10.32929801940918,4905243
2009-12-14,10.424392700195312,11.214666366577148,10.23420238494873,11.214666366577148,3763786
2009-12-21,11.231061935424805,11.231061935424805,10.745749473571777,10.7850980758667,1487582
2009-12-28,10.821168899536133,10.821168899536133,10.673606872558594,10.821168899536133,607170
2010-01-04,10.903146743774414,11.116291999816895,9.50295352935791,9.742330551147461,5034240
2010-01-11,9.870218276977539,9.870218276977539,8.77170467376709,8.77170467376709,7305871
2010-01-18,8.866800308227539,9.155364990234375,8.561840057373047,8.77170467376709,14863335
2010-01-25,8.77170467376709,8.77170467376709,8.20769214630127,8.361811637878418,8813584
2010-02-01,8.512653350830078,8.712679862976074,8.247041702270508,8.247041702270508,6220221
2010-02-08,8.329021453857422,8.456907272338867,7.984711170196533,8.037177085876465,7576674
2010-02-15,8.037177085876465,8.509373664855957,8.037177085876465,8.37820816040039,2684237
2010-02-22,8.443791389465332,8.502815246582031,7.9945478439331055,8.296229362487793,3621371
2010-03-01,8.342137336730957,8.456907272338867,8.073247909545898,8.329021453857422,5949724
2010-03-08,8.345416069030762,8.476581573486328,8.099480628967285,8.125714302062988,3706148
2010-03-15,8.099480628967285,8.358532905578613,8.079806327819824,8.289670944213867,3126424
2010-03-22,8.194576263427734,8.358532905578613,7.951919078826904,8.014223098754883,2940706
2010-03-29,8.1585054397583,8.42739486694336,8.1585054397583,8.26015853881836,3616797
2010-04-05,8.319183349609375,8.394603729248047,8.119155883789062,8.296229362487793,2028222
2010-04-12,8.279833793640137,8.338857650756836,8.14866828918457,8.296229362487793,2606471
2010-04-19,8.292949676513672,8.345416069030762,8.03389835357666,8.197854995727539,3124292
2010-04-26,8.214250564575195,8.345416069030762,8.14866828918457,8.273275375366211,5008625
2010-05-03,8.296229362487793,8.588072776794434,7.656796932220459,7.67647123336792,3799863
2010-05-10,8.030618667602539,8.030618667602539,7.460048198699951,7.869941234588623,3376491
2010-05-17,7.869941234588623,7.869941234588623,6.869801998138428,7.296091079711914,12989981
2010-05-24,7.214111804962158,7.968315124511719,6.984571933746338,7.705984115600586,5551754
2010-05-31,7.705984115600586,7.902731895446777,7.679750919342041,7.755170822143555,1323820
2010-06-07,7.73877477645874,7.935523986816406,7.551864147186279,7.771566867828369,3870828
2010-06-14,7.804358005523682,8.037177085876465,7.771566867828369,8.03389835357666,2101187
2010-06-21,7.886336803436279,8.365091323852539,7.869941234588623,8.365091323852539,3729021
2010-06-28,8.351975440979004,8.351975440979004,7.827311992645264,7.968315124511719,2806829
2010-07-05,7.98143196105957,8.26343822479248,7.886336803436279,8.14866828918457,1559248
2010-07-12,8.050293922424316,8.384765625,8.001107215881348,8.279833793640137,4920796
2010-07-19,8.329021453857422,8.4929780960083,8.132271766662598,8.31262493133545,3659187
2010-07-26,8.424116134643555,8.512653350830078,8.217530250549316,8.296229362487793,2041079
2010-08-02,8.296229362487793,8.473302841186523,8.191296577453613,8.361811637878418,1839807
2010-08-09,8.424116134643555,8.424116134643555,7.909290790557861,8.135551452636719,3233771
2010-08-16,8.197854995727539,8.214250564575195,7.7125420570373535,7.7846832275390625,3818069
2010-08-23,7.892895221710205,8.03389835357666,7.6895880699157715,8.03389835357666,2232288
2010-08-30,8.20769214630127,8.309346199035645,7.951919078826904,8.03389835357666,1420335
2010-09-06,8.017501831054688,8.14538860321045,7.892895221710205,8.007664680480957,2667159
2010-09-13,8.119155883789062,8.565118789672852,8.04045581817627,8.525769233703613,3146857
2010-09-20,8.525769233703613,8.722517967224121,8.171622276306152,8.361811637878418,1487003
2010-09-27,8.374929428100586,8.607748031616211,8.31262493133545,8.509373664855957,2102986
2010-10-04,8.456907272338867,8.932382583618164,8.365091323852539,8.853684425354004,2822383
2010-10-11,8.919265747070312,9.197993278503418,8.545443534851074,8.689725875854492,4255685
2010-10-18,8.59463119506836,8.997965812683105,8.578235626220703,8.788101196289062,2634833
2010-10-25,8.847125053405762,8.915987014770508,8.361811637878418,8.558561325073242,2559813
2010-11-01,8.558561325073242,9.181597709655762,8.532327651977539,9.148805618286133,3418576
2010-11-08,9.116015434265137,9.345555305480957,8.909428596496582,9.116015434265137,2474729
2010-11-15,9.116015434265137,9.342275619506836,8.961894989013672,9.214388847351074,1676657
2010-11-22,9.214388847351074,9.214388847351074,8.876638412475586,9.050432205200195,1912082
2010-11-29,8.886474609375,9.21111011505127,8.76514720916748,9.116015434265137,3935172
2010-12-06,9.116015434265137,9.476720809936523,9.083223342895508,9.37834644317627,3417660
2010-12-13,9.391463279724121,9.476720809936523,9.250459671020508,9.289809226989746,3261522
2010-12-20,9.234064102172852,9.525908470153809,9.234064102172852,9.411137580871582,1494291
2010-12-27,9.44064998626709,9.443928718566895,9.250459671020508,9.411137580871582,1299118
2011-01-03,9.506233215332031,9.798075675964355,9.266855239868164,9.542303085327148,2393610
2011-01-10,9.443928718566895,9.657073020935059,9.302926063537598,9.539024353027344,3232855
2011-01-17,9.522628784179688,9.798075675964355,9.276693344116211,9.352112770080566,4280994
2011-01-24,9.299647331237793,9.558698654174805,8.919265747070312,8.919265747070312,2705279
2011-01-31,8.988127708435059,9.37834644317627,8.968453407287598,9.197993278503418,1816385
2011-02-07,9.184877395629883,9.473441123962402,9.119294166564941,9.296367645263672,2388345
2011-02-14,9.32588005065918,9.650514602661133,9.214388847351074,9.437371253967285,3477432
2011-02-21,9.427533149719238,9.604606628417969,9.253739356994629,9.345555305480957,1947764
2011-02-28,9.345555305480957,9.673468589782715,9.342275619506836,9.411137580871582,1902629
2011-03-07,9.411137580871582,9.509511947631836,9.207831382751465,9.263575553894043,1519299
2011-03-14,9.21111011505127,9.391463279724121,8.706122398376465,8.706122398376465,4307222
2011-03-21,8.588072776794434,9.181597709655762,8.555281639099121,8.919265747070312,2185939
2011-03-28,8.932382583618164,9.017641067504883,8.804495811462402,9.017641067504883,4091920
2011-04-04,8.997965812683105,9.050432205200195,8.906149864196777,9.04387378692627,2625686
2011-04-11,9.04387378692627,9.33571720123291,8.955336570739746,9.214388847351074,4236472
2011-04-18,9.15864372253418,9.312763214111328,9.112735748291016,9.276693344116211,1829135
2011-04-25,9.188156127929688,9.411137580871582,9.122572898864746,9.411137580871582,2360370
2011-05-02,9.499674797058105,9.706259727478027,9.197993278503418,9.640678405761719,1631522
2011-05-09,9.640678405761719,9.640678405761719,9.312763214111328,9.476720809936523,1437762
2011-05-16,9.476720809936523,10.276830673217773,9.381625175476074,10.165340423583984,3113312
2011-05-23,10.132549285888672,10.450626373291016,10.037453651428223,10.237482070922852,8029536
2011-05-30,10.093198776245117,10.581790924072266,9.94235897064209,10.411275863647461,2367385
2011-06-06,10.411275863647461,10.489974975585938,9.866937637329102,9.968591690063477,3074582
2011-06-13,9.922683715820312,10.162060737609863,9.771842956542969,10.125990867614746,3394787
2011-06-20,9.991545677185059,10.23092269897461,9.78495979309082,10.05712890625,2621720
2011-06-27,10.09975814819336,10.467020988464355,9.95219612121582,10.32929801940918,5493813
2011-07-04,10.326018333435059,10.486696243286133,9.95875358581543,10.030896186828613,3485361
2011-07-11,10.162060737609863,10.486696243286133,10.017779350280762,10.263714790344238,3715300
2011-07-18,10.122712135314941,10.489974975585938,10.060407638549805,10.165340423583984,3319463
2011-07-25,10.165340423583984,10.817890167236328,10.011220932006836,10.722794532775879,4019295
2011-08-01,10.719514846801758,10.821168899536133,9.798075675964355,10.227643966674805,4489282
2011-08-08,10.145666122436523,10.211248397827148,9.312763214111328,9.732494354248047,5419402
2011-08-15,9.732494354248047,9.978428840637207,9.257018089294434,9.476720809936523,4730808
2011-08-22,9.696422576904297,9.883334159851074,9.279972076416016,9.739051818847656,4533500
2011-08-29,9.67018985748291,10.62114143371582,9.666911125183105,10.29650592803955,3519821
2011-09-05,10.204689979553223,10.33913516998291,9.706259727478027,9.919404983520508,2130738
2011-09-12,9.916126251220703,10.417834281921387,9.719376564025879,10.263714790344238,3042866
2011-09-19,10.444067001342773,10.680166244506836,9.847264289855957,9.968591690063477,4081249
2011-09-26,10.201411247253418,10.270273208618164,9.51279067993164,9.755448341369629,3598499
2011-10-03,9.752167701721191,9.857101440429688,9.31604290008545,9.358671188354492,3817764
2011-10-10,9.424254417419434,10.191574096679688,9.381625175476074,10.080082893371582,2839460
2011-10-17,10.063687324523926,10.073524475097656,9.67018985748291,9.870218276977539,2455213
2011-10-24,9.873497009277344,10.316181182861328,9.647235870361328,10.18173599243164,2738823
2011-10-31,10.132549285888672,10.6178617477417,9.975150108337402,10.476859092712402,2138666
2011-11-07,10.473580360412598,10.788376808166504,10.283390045166016,10.657212257385254,3045916
2011-11-14,10.653932571411133,11.211386680603027,9.95219612121582,10.283390045166016,5481919
2011-11-21,10.26699447631836,10.362089157104492,9.968591690063477,10.247319221496582,2529927
2011-11-28,10.362089157104492,10.876914024353027,10.23092269897461,10.427672386169434,3867167
2011-12-05,10.46374225616455,10.585070610046387,9.716097831726074,10.198131561279297,6212598
2011-12-12,10.188294410705566,10.529324531555176,10.047290802001953,10.493254661560059,5392567
2011-12-19,10.526045799255371,11.08677864074707,10.493254661560059,11.08677864074707,3323427
2011-12-26,11.017916679382324,11.434368133544922,10.903146743774414,10.952335357666016,1440008
2012-01-02,10.831006050109863,11.801631927490234,10.831006050109863,11.598325729370117,2510105
2012-01-09,11.601605415344238,11.768840789794922,10.935938835144043,11.444206237792969,3507317
2012-01-16,11.339273452758789,12.067242622375488,11.293364524841309,11.939355850219727,4187069
2012-01-23,11.939355850219727,12.296783447265625,11.68358325958252,12.296783447265625,3525310
2012-01-30,12.263991355895996,13.1624755859375,12.136104583740234,12.985403060913086,3974208
2012-02-06,12.985403060913086,13.969144821166992,12.81160831451416,13.100172996520996,4895486
2012-02-13,13.116567611694336,14.126543998718262,13.018194198608398,13.739604949951172,7433040
2012-02-20,13.739604949951172,14.392154693603516,13.674022674560547,14.392154693603516,1551624
2012-02-27,14.20852279663086,15.080775260925293,14.074077606201172,15.00863265991211,2169468
2012-03-05,15.077494621276855,15.149637222290039,13.519903182983398,13.54285717010498,4367604
2012-03-12,13.369062423706055,13.851096153259277,13.172313690185547,13.454319953918457,4076369
2012-03-19,13.378899574279785,13.811746597290039,13.178872108459473,13.329712867736816,1830050
2012-03-26,13.37562084197998,14.179010391235352,13.231337547302246,13.959307670593262,4124246
2012-04-02,14.005215644836426,14.244592666625977,13.677302360534668,14.244592666625977,3168814
2012-04-09,14.228198051452637,14.228198051452637,13.234618186950684,13.395296096801758,3026094
2012-04-16,13.385457992553711,13.75928020477295,13.273966789245605,13.614997863769531,3921450
