Date,Open,High,Low,Close,Volume
2013-12-02,8.199999809265137,8.210000038146973,7.639999866485596,7.840000152587891,823500
2013-12-09,7.650000095367432,7.889999866485596,7.210000038146973,7.210000038146973,289200
2013-12-16,7.21999979019165,7.480000019073486,7.0,7.0,132600
2013-12-23,7.010000228881836,7.010000228881836,6.699999809265137,6.829999923706055,125700
2013-12-30,6.940000057220459,7.179999828338623,6.349999904632568,6.5,214200
2014-01-06,6.619999885559082,7.0,6.300000190734863,6.690000057220459,197800
2014-01-13,6.679999828338623,6.809999942779541,6.130000114440918,6.130000114440918,179400
2014-01-20,6.179999828338623,6.630000114440918,5.900000095367432,6.429999828338623,495600
2014-01-27,6.440000057220459,6.599999904632568,6.150000095367432,6.599999904632568,246100
2014-02-03,6.550000190734863,7.199999809265137,6.420000076293945,7.130000114440918,536100
2014-02-10,7.190000057220459,7.349999904632568,7.0,7.289999961853027,341100
2014-02-17,7.320000171661377,7.78000020980835,6.849999904632568,7.659999847412109,462200
2014-02-24,7.659999847412109,7.840000152587891,6.760000228881836,6.869999885559082,238200
2014-03-03,6.869999885559082,7.400000095367432,6.699999809265137,6.840000152587891,68600
2014-03-10,6.849999904632568,6.989999771118164,6.199999809265137,6.25,213200
2014-03-17,6.329999923706055,6.75,6.150000095367432,6.75,254500
2014-03-24,6.769999980926514,7.170000076293945,6.550000190734863,6.550000190734863,240200
2014-03-31,6.650000095367432,6.650000095367432,5.909999847412109,6.170000076293945,404600
2014-04-07,6.070000171661377,6.190000057220459,5.809999942779541,5.809999942779541,176600
2014-04-14,5.880000114440918,5.960000038146973,5.659999847412109,5.670000076293945,194800
2014-04-21,5.670000076293945,5.789999961853027,5.300000190734863,5.380000114440918,448900
2014-04-28,5.400000095367432,5.53000020980835,5.0,5.0,1351300
2014-05-05,5.059999942779541,6.059999942779541,4.800000190734863,5.960000038146973,2789600
2014-05-12,5.940000057220459,6.460000038146973,5.800000190734863,6.429999828338623,790200
2014-05-19,6.349999904632568,6.900000095367432,6.309999942779541,6.75,727600
2014-05-26,6.659999847412109,7.380000114440918,6.449999809265137,6.900000095367432,989200
2014-06-02,6.929999828338623,7.5,6.929999828338623,7.300000190734863,697100
2014-06-09,7.210000038146973,9.800000190734863,7.199999809265137,8.680000305175781,2089300
2014-06-16,8.699999809265137,9.579999923706055,8.699999809265137,8.989999771118164,739300
2014-06-23,9.0600004196167,9.300000190734863,8.65999984741211,9.25,616200
2014-06-30,9.199999809265137,9.619999885559082,9.170000076293945,9.4399995803833,468100
2014-07-07,9.4399995803833,9.579999923706055,8.850000381469727,9.020000457763672,179300
2014-07-14,9.029999732971191,9.1899995803833,8.649999618530273,8.770000457763672,260100
2014-07-21,8.720000267028809,9.050000190734863,8.609999656677246,8.609999656677246,222800
2014-07-28,8.5600004196167,8.6899995803833,8.050000190734863,8.420000076293945,220500
2014-08-04,8.319999694824219,8.649999618530273,8.0,8.1899995803833,267100
2014-08-11,8.210000038146973,8.289999961853027,7.800000190734863,8.079999923706055,217900
2014-08-18,8.079999923706055,8.199999809265137,7.71999979019165,7.71999979019165,224000
2014-08-25,7.889999866485596,8.5,7.269999980926514,8.479999542236328,298100
2014-09-01,8.5,8.550000190734863,7.920000076293945,8.319999694824219,350000
2014-09-08,8.34000015258789,8.489999771118164,7.920000076293945,8.0600004196167,67500
2014-09-15,7.940000057220459,8.0,7.110000133514404,7.110000133514404,163300
2014-09-22,7.099999904632568,7.099999904632568,6.53000020980835,6.650000095367432,133600
2014-09-29,6.699999809265137,6.800000190734863,6.090000152587891,6.5,133400
2014-10-06,6.789999961853027,7.300000190734863,6.670000076293945,6.739999771118164,130500
2014-10-13,6.989999771118164,7.190000057220459,6.460000038146973,6.599999904632568,103900
2014-10-20,6.590000152587891,6.650000095367432,5.420000076293945,5.590000152587891,194400
2014-10-27,5.480000019073486,6.28000020980835,5.210000038146973,6.28000020980835,387900
2014-11-03,6.28000020980835,7.190000057220459,6.28000020980835,6.519999980926514,359400
2014-11-10,6.650000095367432,6.690000057220459,6.110000133514404,6.300000190734863,291100
2014-11-17,6.329999923706055,6.5,6.079999923706055,6.099999904632568,405500
2014-11-24,6.199999809265137,6.389999866485596,6.019999980926514,6.090000152587891,201400
2014-12-01,6.059999942779541,6.380000114440918,5.809999942779541,5.869999885559082,348262
2014-12-08,5.980000019073486,6.179999828338623,5.559999942779541,5.800000190734863,152500
2014-12-15,5.900000095367432,5.989999771118164,5.320000171661377,5.340000152587891,210300
2014-12-22,5.340000152587891,5.53000020980835,5.099999904632568,5.099999904632568,153700
2014-12-29,5.190000057220459,5.329999923706055,5.150000095367432,5.190000057220459,19800
2015-01-05,5.300000190734863,5.300000190734863,4.820000171661377,5.0,259900
2015-01-12,5.139999866485596,5.139999866485596,4.610000133514404,4.639999866485596,169500
2015-01-19,4.849999904632568,4.849999904632568,3.9600000381469727,4.019999980926514,302100
2015-01-26,4.03000020980835,4.139999866485596,3.799999952316284,3.799999952316284,201500
2015-02-02,3.819999933242798,3.8499999046325684,3.4700000286102295,3.5999999046325684,172200
2015-02-09,3.6500000953674316,3.759999990463257,3.450000047683716,3.5799999237060547,329100
2015-02-16,3.5799999237060547,3.859999895095825,3.5799999237060547,3.7300000190734863,123900
2015-02-23,3.809999942779541,3.859999895095825,3.509999990463257,3.509999990463257,195600
2015-03-02,3.5999999046325684,4.349999904632568,3.549999952316284,3.549999952316284,786900
2015-03-09,3.5399999618530273,3.5399999618530273,3.2699999809265137,3.2699999809265137,678800
2015-03-16,3.2699999809265137,3.7899999618530273,3.2100000381469727,3.450000047683716,650100
2015-03-23,3.490000009536743,3.6500000953674316,3.3299999237060547,3.369999885559082,222500
2015-03-30,3.4000000953674316,3.4800000190734863,3.2200000286102295,3.4800000190734863,243200
2015-04-06,3.5,3.6500000953674316,3.4100000858306885,3.5799999237060547,815700
2015-04-13,3.609999895095825,3.880000114440918,3.450000047683716,3.7300000190734863,348300
2015-04-20,3.799999952316284,4.099999904632568,3.799999952316284,4.050000190734863,276400
2015-04-27,4.070000171661377,4.099999904632568,3.450000047683716,3.5999999046325684,459600
2015-05-04,3.700000047683716,4.090000152587891,3.6500000953674316,3.700000047683716,478700
2015-05-11,3.7100000381469727,3.799999952316284,3.299999952316284,3.3499999046325684,263200
2015-05-18,3.3499999046325684,3.440000057220459,3.130000114440918,3.2300000190734863,245100
2015-05-25,3.2100000381469727,3.4600000381469727,3.109999895095825,3.4000000953674316,432000
2015-06-01,3.319999933242798,3.559999942779541,3.309999942779541,3.5,267600
2015-06-08,3.4100000858306885,3.680000066757202,3.4100000858306885,3.4700000286102295,227300
2015-06-15,3.4000000953674316,3.490000009536743,2.890000104904175,2.890000104904175,666800
2015-06-22,2.9800000190734863,2.9800000190734863,2.299999952316284,2.3299999237060547,1092600
2015-06-29,2.3499999046325684,2.4600000381469727,1.9600000381469727,2.0199999809265137,1512400
2015-07-06,2.0199999809265137,2.869999885559082,1.9800000190734863,2.609999895095825,870700
2015-07-13,2.740000009536743,2.7799999713897705,2.4000000953674316,2.549999952316284,725100
2015-07-20,2.5999999046325684,2.5999999046325684,1.9800000190734863,2.0,680900
2015-07-27,2.009999990463257,2.190000057220459,1.9800000190734863,2.130000114440918,578400
2015-08-03,2.069999933242798,2.0899999141693115,1.9600000381469727,1.9600000381469727,492700
2015-08-10,1.9600000381469727,2.0899999141693115,1.9600000381469727,2.0299999713897705,127400
2015-08-17,2.0399999618530273,2.1600000858306885,1.9299999475479126,1.940000057220459,278100
2015-08-24,1.940000057220459,1.940000057220459,1.7400000095367432,1.8200000524520874,764300
2015-08-31,1.840000033378601,1.840000033378601,1.7100000381469727,1.75,227600
2015-09-07,1.75,1.8899999856948853,1.75,1.809999942779541,141900
2015-09-14,1.809999942779541,2.0,1.809999942779541,1.809999942779541,213600
2015-09-21,1.809999942779541,1.8200000524520874,1.4800000190734863,1.5199999809265137,531700
2015-09-28,1.5199999809265137,1.5399999618530273,1.399999976158142,1.5299999713897705,438100
2015-10-05,1.5499999523162842,1.7599999904632568,1.4500000476837158,1.600000023841858,534900
2015-10-12,1.600000023841858,1.600000023841858,1.4900000095367432,1.559999942779541,165600
2015-10-19,1.5299999713897705,1.6200000047683716,1.4600000381469727,1.5,88900
2015-10-26,1.5499999523162842,1.6699999570846558,1.4600000381469727,1.6399999856948853,336200
2015-11-02,1.6399999856948853,1.8200000524520874,1.6399999856948853,1.6699999570846558,318700
2015-11-09,1.7300000190734863,1.8700000047683716,1.5399999618530273,1.6399999856948853,269600
2015-11-16,1.600000023841858,1.7899999618530273,1.590000033378601,1.7599999904632568,77700
2015-11-23,1.75,1.850000023841858,1.659999966621399,1.659999966621399,304000
2015-11-30,1.659999966621399,1.7899999618530273,1.3600000143051147,1.4299999475479126,326700
2015-12-07,1.399999976158142,1.409999966621399,1.2000000476837158,1.2999999523162842,374000
2015-12-14,1.2400000095367432,1.4299999475479126,1.2400000095367432,1.309999942779541,302900
2015-12-21,1.350000023841858,1.350000023841858,1.2200000286102295,1.2799999713897705,97400
2015-12-28,1.2599999904632568,1.3600000143051147,1.2599999904632568,1.350000023841858,247600
2016-01-04,1.2999999523162842,1.409999966621399,1.2799999713897705,1.3300000429153442,176900
2016-01-11,1.350000023841858,1.3799999952316284,1.2699999809265137,1.2999999523162842,129900
2016-01-18,1.399999976158142,1.559999942779541,1.2100000381469727,1.2100000381469727,231300
2016-01-25,1.2100000381469727,1.2100000381469727,1.090000033378601,1.090000033378601,252400
2016-02-01,1.100000023841858,1.5299999713897705,1.0700000524520874,1.3300000429153442,426400
2016-02-08,1.3300000429153442,1.350000023841858,1.190000057220459,1.2300000190734863,111800
2016-02-15,1.3200000524520874,1.3700000047683716,1.2200000286102295,1.2699999809265137,396800
2016-02-22,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.3899999856948853,257600
2016-02-29,1.3300000429153442,1.6399999856948853,1.3300000429153442,1.4600000381469727,240800
2016-03-07,1.440000057220459,1.850000023841858,1.409999966621399,1.7000000476837158,421500
2016-03-14,1.649999976158142,1.6799999475479126,1.4500000476837158,1.559999942779541,245900
2016-03-21,1.559999942779541,1.6100000143051147,1.5199999809265137,1.6100000143051147,132200
2016-03-28,1.5700000524520874,1.649999976158142,1.4700000286102295,1.5800000429153442,180300
2016-04-04,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.4700000286102295,189200
2016-04-11,1.4700000286102295,1.6299999952316284,1.440000057220459,1.600000023841858,452000
2016-04-18,1.600000023841858,1.7400000095367432,1.590000033378601,1.649999976158142,209800
2016-04-25,1.600000023841858,1.649999976158142,1.4700000286102295,1.600000023841858,393300
2016-05-02,1.649999976158142,1.7699999809265137,1.6100000143051147,1.6399999856948853,223700
2016-05-09,1.6100000143051147,1.7300000190734863,1.5700000524520874,1.5700000524520874,278300
2016-05-16,1.5700000524520874,2.2300000190734863,1.4800000190734863,1.7999999523162842,1180700
2016-05-23,1.7599999904632568,1.8899999856948853,1.5700000524520874,1.7300000190734863,345400
2016-05-30,1.7300000190734863,1.899999976158142,1.6399999856948853,1.7999999523162842,239700
2016-06-06,1.7599999904632568,1.899999976158142,1.7599999904632568,1.7899999618530273,125900
2016-06-13,1.8600000143051147,2.0999999046325684,1.7699999809265137,1.8700000047683716,927000
2016-06-20,1.9299999475479126,1.9299999475479126,1.649999976158142,1.7400000095367432,429500
2016-06-27,1.75,1.840000033378601,1.7300000190734863,1.75,215900
2016-07-04,1.7999999523162842,1.7999999523162842,1.659999966621399,1.7400000095367432,371200
2016-07-11,1.7400000095367432,1.8899999856948853,1.7400000095367432,1.850000023841858,349400
2016-07-18,1.8200000524520874,2.299999952316284,1.7699999809265137,2.299999952316284,1312700
2016-07-25,2.3399999141693115,2.7300000190734863,2.240000009536743,2.4200000762939453,982300
2016-08-01,2.4700000286102295,3.069999933242798,2.4700000286102295,3.0,1059400
2016-08-08,2.8499999046325684,2.8499999046325684,2.450000047683716,2.7300000190734863,1312400
2016-08-15,2.740000009536743,2.75,2.309999942779541,2.5299999713897705,646100
2016-08-22,2.4000000953674316,2.490000009536743,2.319999933242798,2.3499999046325684,379000
2016-08-29,2.4100000858306885,2.7300000190734863,2.259999990463257,2.630000114440918,623300
2016-09-05,2.700000047683716,2.7200000286102295,2.450000047683716,2.450000047683716,280500
2016-09-12,2.4600000381469727,2.4600000381469727,2.259999990463257,2.299999952316284,240400
2016-09-19,2.3299999237060547,2.4200000762939453,2.259999990463257,2.2799999713897705,183200
2016-09-26,2.2799999713897705,2.440000057220459,2.2699999809265137,2.309999942779541,676400
2016-10-03,2.3399999141693115,2.390000104904175,2.259999990463257,2.3499999046325684,341100
2016-10-10,2.3299999237060547,2.390000104904175,2.309999942779541,2.3299999237060547,704500
2016-10-17,2.319999933242798,2.6500000953674316,2.2899999618530273,2.4600000381469727,2137300
2016-10-24,2.4700000286102295,2.5799999237060547,2.3399999141693115,2.4700000286102295,1388700
2016-10-31,2.5299999713897705,2.640000104904175,2.380000114440918,2.5,1408600
2016-11-07,2.509999990463257,2.630000114440918,1.9199999570846558,2.0,2432200
2016-11-14,2.0,2.1500000953674316,1.899999976158142,1.9900000095367432,407300
2016-11-21,2.0,2.140000104904175,1.9500000476837158,2.0799999237060547,376000
2016-11-28,2.0799999237060547,2.140000104904175,1.909999966621399,2.0,505800
2016-12-05,1.9600000381469727,2.049999952316284,1.9500000476837158,1.9700000286102295,395600
2016-12-12,1.9700000286102295,1.9800000190734863,1.8799999952316284,1.8899999856948853,280200
2016-12-19,1.899999976158142,1.9700000286102295,1.840000033378601,1.8700000047683716,502500
2016-12-26,1.899999976158142,2.069999933242798,1.899999976158142,2.049999952316284,374000
2017-01-02,2.049999952316284,2.3499999046325684,2.0,2.2899999618530273,710500
2017-01-09,2.3399999141693115,2.3399999141693115,2.1500000953674316,2.200000047683716,476600
2017-01-16,2.25,2.490000009536743,2.190000057220459,2.4200000762939453,1436800
2017-01-23,2.440000057220459,2.6500000953674316,2.309999942779541,2.549999952316284,1159000
2017-01-30,2.5899999141693115,2.8399999141693115,2.430000066757202,2.740000009536743,967000
2017-02-06,2.7799999713897705,2.9000000953674316,2.5999999046325684,2.869999885559082,932800
2017-02-13,2.9000000953674316,3.3499999046325684,2.8299999237060547,3.319999933242798,1069900
2017-02-20,3.3499999046325684,4.449999809265137,3.3499999046325684,3.8499999046325684,3212400
2017-02-27,3.8499999046325684,4.139999866485596,3.8499999046325684,3.990000009536743,668100
2017-03-06,4.099999904632568,4.150000095367432,3.4000000953674316,3.8499999046325684,1846500
2017-03-13,3.8499999046325684,3.950000047683716,3.619999885559082,3.75,396200
2017-03-20,3.7100000381469727,3.7200000286102295,3.309999942779541,3.4800000190734863,527100
2017-03-27,3.450000047683716,3.7200000286102295,3.319999933242798,3.5799999237060547,650300
2017-04-03,3.5799999237060547,3.8299999237060547,3.5199999809265137,3.75,578700
2017-04-10,3.75,3.819999933242798,3.559999942779541,3.75,140800
2017-04-17,3.6500000953674316,3.950000047683716,3.6500000953674316,3.75,277000
2017-04-24,3.75,4.090000152587891,3.7100000381469727,3.9700000286102295,530100
2017-05-01,3.9700000286102295,4.119999885559082,3.700000047683716,3.9000000953674316,461700
2017-05-08,3.940000057220459,4.0,3.5199999809265137,3.569999933242798,822500
2017-05-15,3.630000114440918,3.630000114440918,2.5799999237060547,3.25,1224200
2017-05-22,3.190000057220459,3.3399999141693115,3.0199999809265137,3.2799999713897705,711600
2017-05-29,3.2799999713897705,3.2799999713897705,3.119999885559082,3.2699999809265137,321800
2017-06-05,3.25,3.309999942779541,3.180000066757202,3.2799999713897705,293000
2017-06-12,3.2799999713897705,3.4000000953674316,3.2100000381469727,3.2799999713897705,571500
2017-06-19,3.2200000286102295,3.3299999237060547,3.1700000762939453,3.240000009536743,367200
2017-06-26,3.25,3.259999990463257,3.0299999713897705,3.0799999237060547,473300
2017-07-03,3.140000104904175,3.25,2.940000057220459,3.200000047683716,526000
2017-07-10,3.200000047683716,3.4100000858306885,3.0799999237060547,3.359999895095825,440100
2017-07-17,3.359999895095825,3.390000104904175,3.2699999809265137,3.359999895095825,139300
2017-07-24,3.359999895095825,3.369999885559082,3.1500000953674316,3.200000047683716,356900
2017-07-31,3.200000047683716,3.380000114440918,3.1700000762939453,3.25,528500
2017-08-07,3.299999952316284,3.6500000953674316,2.759999990463257,2.799999952316284,2219300
2017-08-14,2.8499999046325684,2.9000000953674316,2.569999933242798,2.619999885559082,927500
2017-08-21,2.5999999046325684,2.990000009536743,2.509999990463257,2.859999895095825,845800
2017-08-28,2.819999933242798,2.880000114440918,2.740000009536743,2.809999942779541,456300
2017-09-04,2.7899999618530273,2.9000000953674316,2.759999990463257,2.819999933242798,340100
2017-09-11,2.819999933242798,3.0999999046325684,2.819999933242798,3.0399999618530273,1115600
2017-09-18,3.0399999618530273,3.200000047683716,2.9100000858306885,3.0399999618530273,583300
2017-09-25,2.9700000286102295,3.009999990463257,2.799999952316284,2.8299999237060547,464700
2017-10-02,2.8299999237060547,2.950000047683716,2.7799999713897705,2.799999952316284,658900
2017-10-09,2.799999952316284,2.859999895095825,2.7699999809265137,2.8499999046325684,180500
2017-10-16,2.799999952316284,2.950000047683716,2.7899999618530273,2.799999952316284,450100
2017-10-23,2.819999933242798,2.8499999046325684,2.6700000762939453,2.680000066757202,249100
2017-10-30,2.7100000381469727,2.799999952316284,2.609999895095825,2.700000047683716,437100
2017-11-06,2.7200000286102295,2.799999952316284,2.4800000190734863,2.559999942779541,579700
2017-11-13,2.559999942779541,2.559999942779541,2.1600000858306885,2.2799999713897705,734000
2017-11-20,2.2799999713897705,2.549999952316284,2.2799999713897705,2.4600000381469727,588900
2017-11-27,2.430000066757202,2.549999952316284,2.380000114440918,2.549999952316284,371300
2017-12-04,2.549999952316284,2.619999885559082,2.450000047683716,2.549999952316284,579900
2017-12-11,2.549999952316284,2.549999952316284,2.3399999141693115,2.440000057220459,335700
2017-12-18,2.4000000953674316,2.549999952316284,2.3299999237060547,2.5299999713897705,519800
2017-12-25,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.549999952316284,309700
2018-01-01,2.549999952316284,2.740000009536743,2.549999952316284,2.680000066757202,285300
2018-01-08,2.680000066757202,2.759999990463257,2.5299999713897705,2.6600000858306885,449600
2018-01-15,2.609999895095825,2.9000000953674316,2.609999895095825,2.880000114440918,596800
2018-01-22,2.890000104904175,2.9000000953674316,2.75,2.819999933242798,354600
2018-01-29,2.799999952316284,3.009999990463257,2.690000057220459,2.75,889500
2018-02-05,2.680000066757202,2.7300000190734863,2.490000009536743,2.5199999809265137,776300
2018-02-12,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5899999141693115,246600
2018-02-19,2.5799999237060547,2.700000047683716,2.4600000381469727,2.5199999809265137,591300
2018-02-26,2.5399999618530273,2.5399999618530273,2.380000114440918,2.390000104904175,428900
2018-03-05,2.4000000953674316,2.5299999713897705,2.3399999141693115,2.390000104904175,439600
2018-03-12,2.390000104904175,2.700000047683716,2.2200000286102295,2.700000047683716,973800
2018-03-19,2.700000047683716,2.7799999713897705,2.640000104904175,2.6600000858306885,603200
2018-03-26,2.700000047683716,2.7799999713897705,2.559999942779541,2.740000009536743,427500
2018-04-02,2.75,2.809999942779541,2.6500000953674316,2.740000009536743,631200
2018-04-09,2.740000009536743,2.7799999713897705,2.640000104904175,2.700000047683716,256000
2018-04-16,2.740000009536743,3.200000047683716,2.7300000190734863,3.200000047683716,1121900
2018-04-23,3.2300000190734863,4.0,3.009999990463257,3.930000066757202,1923200
2018-04-30,4.0,5.010000228881836,3.5,3.700000047683716,2411600
2018-05-07,4.699999809265137,4.800000190734863,3.8499999046325684,3.990000009536743,2231200
2018-05-14,3.990000009536743,4.480000019073486,3.6700000762939453,4.25,1605700
2018-05-21,4.400000095367432,4.690000057220459,4.230000019073486,4.300000190734863,785700
2018-05-28,4.449999809265137,4.559999942779541,4.0,4.380000114440918,472000
2018-06-04,4.369999885559082,4.550000190734863,4.179999828338623,4.420000076293945,663500
2018-06-11,4.429999828338623,5.570000171661377,4.329999923706055,4.510000228881836,2466400
2018-06-18,4.71999979019165,5.25,4.099999904632568,4.710000038146973,1507800
2018-06-25,4.710000038146973,5.5,4.550000190734863,5.25,1064500
2018-07-02,5.300000190734863,7.199999809265137,5.170000076293945,6.900000095367432,2260400
2018-07-09,6.900000095367432,9.949999809265137,6.880000114440918,7.300000190734863,3812200
2018-07-16,7.920000076293945,9.0600004196167,5.619999885559082,5.989999771118164,6688100
2018-07-23,5.800000190734863,7.25,5.460000038146973,6.849999904632568,4544700
2018-07-30,6.900000095367432,8.449999809265137,6.71999979019165,7.0,6721400
2018-08-06,7.0,7.050000190734863,5.460000038146973,5.949999809265137,5255900
2018-08-13,5.989999771118164,6.300000190734863,5.21999979019165,5.900000095367432,3244100
2018-08-20,6.0,6.380000114440918,5.820000171661377,5.900000095367432,1428900
2018-08-27,6.0,6.110000133514404,5.559999942779541,6.050000190734863,1416700
2018-09-03,6.0,6.25,5.599999904632568,5.869999885559082,843700
2018-09-10,5.889999866485596,5.980000019073486,5.619999885559082,5.710000038146973,347000
2018-09-17,5.710000038146973,5.789999961853027,4.599999904632568,4.949999809265137,1417000
2018-09-24,4.949999809265137,4.949999809265137,4.159999847412109,4.320000171661377,1127700
2018-10-01,4.349999904632568,4.539999961853027,4.099999904632568,4.329999923706055,794400
2018-10-08,4.440000057220459,4.539999961853027,4.050000190734863,4.110000133514404,327300
2018-10-15,4.130000114440918,4.389999866485596,3.7200000286102295,4.199999809265137,1011200
2018-10-22,4.360000133514404,5.650000095367432,4.239999771118164,5.25,1618900
2018-10-29,5.21999979019165,5.349999904632568,4.630000114440918,4.940000057220459,879700
2018-11-05,5.179999828338623,6.300000190734863,4.96999979019165,5.650000095367432,3291500
2018-11-12,5.710000038146973,6.059999942779541,4.96999979019165,5.409999847412109,1524100
2018-11-19,5.440000057220459,5.880000114440918,5.210000038146973,5.690000057220459,816500
2018-11-26,5.71999979019165,5.800000190734863,5.320000171661377,5.449999809265137,478900
2018-12-03,5.5,5.639999866485596,5.079999923706055,5.099999904632568,674600
2018-12-10,5.159999847412109,5.199999809265137,4.820000171661377,5.050000190734863,504400
2018-12-17,4.949999809265137,5.019999980926514,3.990000009536743,3.990000009536743,1367800
2018-12-24,3.990000009536743,4.650000095367432,3.990000009536743,4.5,545000
2018-12-31,4.5,4.829999923706055,4.460000038146973,4.519999980926514,336600
2019-01-07,4.449999809265137,4.599999904632568,4.289999961853027,4.349999904632568,418800
2019-01-14,4.309999942779541,4.889999866485596,4.110000133514404,4.53000020980835,979200
2019-01-21,4.420000076293945,4.46999979019165,4.130000114440918,4.309999942779541,905500
2019-01-28,4.340000152587891,4.340000152587891,3.359999895095825,3.4800000190734863,2979500
2019-02-04,3.4800000190734863,3.5999999046325684,2.2699999809265137,2.5199999809265137,7674400
2019-02-11,2.509999990463257,2.5199999809265137,2.130000114440918,2.390000104904175,3221000
2019-02-18,2.4000000953674316,2.4100000858306885,2.259999990463257,2.259999990463257,1206200
2019-02-25,2.2799999713897705,2.4000000953674316,2.25,2.259999990463257,935900
2019-03-04,2.259999990463257,2.299999952316284,2.2300000190734863,2.240000009536743,381400
2019-03-11,2.259999990463257,2.5,2.259999990463257,2.3499999046325684,1447600
2019-03-18,2.3499999046325684,2.509999990463257,2.319999933242798,2.4000000953674316,982800
2019-03-25,2.390000104904175,2.4100000858306885,2.200000047683716,2.2100000381469727,559800
2019-04-01,2.2300000190734863,2.2899999618530273,2.200000047683716,2.2100000381469727,244300
2019-04-08,2.2200000286102295,2.25,2.190000057220459,2.200000047683716,274200
2019-04-15,2.200000047683716,2.2200000286102295,1.9600000381469727,2.0399999618530273,568900
2019-04-22,2.0399999618530273,2.049999952316284,1.7999999523162842,1.899999976158142,836400
2019-04-29,1.899999976158142,1.909999966621399,1.840000033378601,1.899999976158142,167000
2019-05-06,1.8799999952316284,1.9199999570846558,1.850000023841858,1.8700000047683716,187300
2019-05-13,1.8700000047683716,1.8700000047683716,1.5299999713897705,1.600000023841858,752000
2019-05-20,1.600000023841858,2.940000057220459,1.309999942779541,1.9800000190734863,12630700
2019-05-27,2.049999952316284,2.6500000953674316,1.8700000047683716,1.8799999952316284,10076800
2019-06-03,1.899999976158142,2.2799999713897705,1.899999976158142,2.0399999618530273,3525300
2019-06-10,2.059999942779541,2.0999999046325684,1.9500000476837158,1.9900000095367432,819900
2019-06-17,2.0,2.0,1.8200000524520874,1.909999966621399,783700
2019-06-24,1.899999976158142,2.059999942779541,1.850000023841858,1.8899999856948853,1289500
2019-07-01,1.940000057220459,2.0299999713897705,1.8600000143051147,1.9299999475479126,1416100
2019-07-08,1.909999966621399,2.4800000190734863,1.899999976158142,2.200000047683716,4791900
2019-07-15,2.240000009536743,2.3499999046325684,2.069999933242798,2.259999990463257,2213200
2019-07-22,2.2799999713897705,2.2799999713897705,2.0799999237060547,2.119999885559082,665600
2019-07-29,2.0999999046325684,2.259999990463257,2.0999999046325684,2.1600000858306885,1002500
2019-08-05,2.119999885559082,2.1600000858306885,1.9600000381469727,2.0,1292300
2019-08-12,2.0,2.049999952316284,1.8700000047683716,1.909999966621399,583700
2019-08-19,1.9299999475479126,1.9299999475479126,1.590000033378601,1.649999976158142,524200
2019-08-26,1.649999976158142,2.200000047683716,1.6100000143051147,1.8700000047683716,2517300
2019-09-02,1.899999976158142,2.049999952316284,1.899999976158142,1.9299999475479126,471700
2019-09-09,1.9500000476837158,2.109999895095825,1.9199999570846558,1.9600000381469727,764800
2019-09-16,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.899999976158142,781400
2019-09-23,2.140000104904175,3.009999990463257,2.0899999141693115,2.2899999618530273,19601600
2019-09-30,2.309999942779541,2.5299999713897705,2.1500000953674316,2.2300000190734863,3961000
2019-10-07,2.25,2.319999933242798,2.1500000953674316,2.240000009536743,814300
2019-10-14,2.25,2.5,2.2200000286102295,2.440000057220459,1020100
2019-10-21,2.549999952316284,2.75,2.359999895095825,2.490000009536743,4062000
2019-10-28,2.4800000190734863,2.5199999809265137,2.359999895095825,2.509999990463257,1266300
2019-11-04,2.5199999809265137,2.6700000762939453,2.2799999713897705,2.3399999141693115,3162200
2019-11-11,2.3399999141693115,2.380000114440918,2.259999990463257,2.309999942779541,788000
2019-11-18,2.309999942779541,2.3299999237060547,2.259999990463257,2.309999942779541,480900
2019-11-25,2.299999952316284,2.4700000286102295,2.299999952316284,2.4100000858306885,1100200
2019-12-02,2.4100000858306885,2.8299999237060547,2.3499999046325684,2.509999990463257,4776700
2019-12-09,2.509999990463257,3.2899999618530273,2.5,3.25,5094700
2019-12-16,3.4000000953674316,5.389999866485596,3.369999885559082,4.079999923706055,23283800
2019-12-23,4.150000095367432,4.239999771118164,3.9200000762939453,3.9200000762939453,2186500
2019-12-30,3.799999952316284,4.190000057220459,3.549999952316284,3.880000114440918,2887600
2020-01-06,3.9000000953674316,4.130000114440918,3.700000047683716,3.8499999046325684,3897600
2020-01-13,3.9100000858306885,4.480000019073486,3.809999942779541,4.340000152587891,5709800
2020-01-20,4.420000076293945,4.429999828338623,3.8399999141693115,3.9700000286102295,2350100
2020-01-27,3.8499999046325684,3.9000000953674316,3.5,3.680000066757202,1482100
2020-02-03,3.5799999237060547,4.03000020980835,3.559999942779541,3.7899999618530273,1127400
2020-02-10,3.7899999618530273,3.9000000953674316,3.430000066757202,3.75,1430100
2020-02-17,3.890000104904175,4.099999904632568,3.609999895095825,3.7100000381469727,1228400
2020-02-24,3.7100000381469727,3.7100000381469727,3.25,3.3499999046325684,566700
2020-03-02,3.4000000953674316,3.630000114440918,3.0199999809265137,3.1500000953674316,854400
2020-03-09,2.4000000953674316,2.9800000190734863,2.109999895095825,2.4000000953674316,1832100
