Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2007-12-06,24.5,24.5,24.5,24.5,0,1.9750238777760387e-07,B,24.5
2007-12-17,24.5,24.5,24.5,24.5,0,1.9750238777760387e-07,S,24.5
2007-12-18,24.5,24.5,24.5,24.5,0,1.9750238777760387e-07,B,24.5
2007-12-26,24.5,26.0,24.5,26.0,5600,99.54382363479117,S,24.51
2008-01-03,24.997499465942383,25.0,24.997499465942383,25.0,8400,8.639787174999697,B,25.0
2008-01-10,24.75,24.75,24.75,24.75,800,50.94074084082332,S,24.632499465942384
2008-01-24,24.622499465942383,24.622499465942383,24.622499465942383,24.622499465942383,400,0.099725137832678,B,24.622499465942383
2008-02-01,24.5,24.625,24.5,24.625,12800,71.66602695323797,S,24.485000381469728
2008-02-20,24.625,24.625,24.622499465942383,24.622499465942383,1600,5.8506886165670835,B,24.622499465942383
2008-02-27,24.780000686645508,24.780000686645508,22.5,24.77750015258789,3200,99.9483447830441,S,24.632499465942384
2008-03-17,21.877500534057617,24.487499237060547,21.877500534057617,24.487499237060547,800,0.007276178490883467,B,24.487499237060547
2008-03-20,22.5,24.622499465942383,22.5,24.622499465942383,2400,80.34104282462704,S,24.397500762939455
2008-04-09,24.622499465942383,24.622499465942383,22.549999237060547,24.584999084472656,1200,1.710945259327417,B,24.584999084472656
2008-04-18,22.25,23.75,22.25,23.7450008392334,2400,0.004802911656128117,S,23.757499465942384
2008-04-22,23.7450008392334,23.7450008392334,23.7450008392334,23.7450008392334,0,0.004802911656128117,B,23.7450008392334
2008-05-02,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,400,1.0406500493331805e-05,S,23.549999237060547
2008-05-30,24.497499465942383,24.5,24.497499465942383,24.5,4000,5.921092992339837,B,24.5
2008-06-10,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,0.014690464478277931,S,23.850000381469727
2008-06-11,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,0,0.014690464478277931,B,23.850000381469727
2008-06-13,23.7450008392334,23.872499465942383,23.7450008392334,23.872499465942383,800,57.802318078245655,S,23.860000381469728
2008-06-23,20.002500534057617,23.8700008392334,20.002500534057617,23.864999771118164,2400,22.742494310572027,B,23.864999771118164
2008-06-30,23.145000457763672,23.872499465942383,23.145000457763672,23.872499465942383,1600,82.24828995758993,S,23.874999771118166
2008-07-01,21.5,23.670000076293945,21.5,23.5,4800,1.6521887203299883,B,23.5
2008-07-11,23.5,23.5,23.5,23.5,0,1.6521887203299883,S,23.5
2008-07-14,23.030000686645508,23.49250030517578,23.030000686645508,23.49250030517578,1200,0.2730608701234303,B,23.49250030517578
2008-07-23,23.375,23.375,23.375,23.375,0,0.010055291961094781,S,23.375
2008-07-24,23.375,23.375,23.375,23.375,2400,0.010055291961094781,B,23.375
2008-08-04,23.372499465942383,23.372499465942383,23.372499465942383,23.372499465942383,0,0.0016095316383939462,S,23.372499465942383
2008-08-05,23.372499465942383,23.372499465942383,23.372499465942383,23.372499465942383,0,0.0016095316383939462,B,23.372499465942383
2008-08-14,23.0,23.372499465942383,23.0,23.3700008392334,2800,96.94994471909463,S,23.007499465942384
2008-08-20,23.247499465942383,23.247499465942383,23.0,23.0,11200,5.908749406925324,B,23.0
2008-08-29,23.3700008392334,23.3700008392334,23.36750030517578,23.36750030517578,800,99.21842380362891,S,23.01
2008-09-09,22.75,22.75,22.25,22.25,3600,0.25638421809188117,B,22.25
2008-09-16,22.25,22.25,21.75,21.75,800,55.83797135667227,S,21.90999961853028
2008-09-24,21.03249931335449,21.03249931335449,19.0,19.0,3600,2.224536250654481,B,19.0
2008-10-03,13.5,15.199999809265137,13.5,15.0,2600,6.193791211922871,S,15.0
2008-10-06,14.489999771118164,14.489999771118164,14.489999771118164,14.489999771118164,4500,2.518035731813285,B,14.489999771118164
2008-10-15,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,300,13.1239502644343,S,9.989999771118164
2008-10-16,8.0,9.489999771118164,7.0,9.489999771118164,300,6.406621052696053,B,9.489999771118164
2008-10-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.37348567343671846,S,7.199999809265137
2008-10-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0,0.37348567343671846,B,7.199999809265137
2008-10-31,6.579999923706055,6.849999904632568,5.599999904632568,5.989999771118164,6400,51.934254697615415,S,5.999999771118164
2008-11-11,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,400,5.429657511686656,B,6.489999771118164
2008-11-21,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,2000,1.9029343295779881,S,5.989999771118164
2008-11-24,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,0,1.9029343295779881,B,5.989999771118164
2008-11-26,5.5,6.0,5.5,6.0,2100,87.17909181734271,S,5.999999771118164
2008-11-28,6.0,6.0,5.5,5.5,9000,0.4985742378913329,B,5.5
2008-12-08,5.5,5.889999866485596,5.5,5.889999866485596,20600,85.85708728253458,S,5.410000095367431
2008-12-17,5.75,5.75,5.75,5.75,2000,21.70701294125442,B,5.75
2008-12-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,100,92.26542307751753,S,5.810000190734863
2008-12-30,7.0,7.0,6.0,6.0,20400,16.494449068982746,B,6.0
2009-01-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,400,68.00917800257918,S,5.720000038146972
2009-01-14,5.800000190734863,5.800000190734863,5.71999979019165,5.730000019073486,5000,22.445784293634702,B,5.730000019073486
2009-01-16,5.909999847412109,5.929999828338623,5.909999847412109,5.920000076293945,7800,86.49743940027034,S,5.810000190734863
2009-01-23,5.75,6.0,5.5,5.5,10700,1.648502291696019,B,5.5
2009-01-30,5.199999809265137,5.300000190734863,4.809999942779541,4.809999942779541,19100,0.19825884591773502,S,5.2099998092651365
2009-03-09,5.760000228881836,5.909999847412109,5.760000228881836,5.909999847412109,800,0.015627514168343737,B,5.909999847412109
2009-03-18,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,500,56.937216207121686,S,6.300000190734863
2009-03-31,7.389999866485596,7.389999866485596,6.0,6.0,22700,0.40363128917373103,B,6.0
2009-04-06,7.0,7.0,7.0,7.0,5500,87.64229984478217,S,6.999999771118164
2009-04-23,7.110000133514404,7.199999809265137,7.019999980926514,7.019999980926514,12900,8.96741026483869,B,7.019999980926514
2009-04-24,7.019999980926514,8.0,7.019999980926514,8.0,900,96.07079558419716,S,7.2099998092651365
2009-04-28,7.0,7.0,7.0,7.0,4200,19.58446752613419,B,7.0
2009-05-05,8.0,8.0,7.5,7.5,1900,57.84484208185902,S,7.499999771118164
2009-06-03,8.300000190734863,8.600000381469727,8.25,8.399999618530273,1400,12.134508355308796,B,8.399999618530273
2009-06-10,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,100,96.9641161820874,S,8.409999618530273
2009-07-06,8.5600004196167,8.5600004196167,8.5,8.5,1500,0.04021271096840451,B,8.5
2009-07-08,8.5,8.800000190734863,8.5,8.800000190734863,51200,68.57540604490515,S,8.570000419616699
2009-08-10,10.0,10.0,10.0,10.0,1000,5.195340819460114,B,10.0
2009-08-12,10.699999809265137,10.699999809265137,10.25,10.25,600,51.33347408855317,S,10.01
2009-08-27,10.0,10.010000228881836,10.0,10.0,500,0.8376301654676013,B,10.0
2009-09-08,10.0,10.0,10.0,10.0,500,0.8376301654676013,S,10.0
2009-09-09,10.0,10.0,10.0,10.0,0,0.8376301654676013,B,10.0
2009-09-10,10.5,10.5,10.5,10.5,500,99.92185088098078,S,10.01
2009-10-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,900,1.9457152916579759,B,12.199999809265137
2009-10-16,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,8200,80.013232438596,S,12.209999809265137
2009-10-20,12.0,12.0,12.0,12.0,400,7.581343184213793,B,12.0
2009-10-29,12.0,12.0,12.0,12.0,0,7.581343184213793,S,12.0
2009-10-30,12.0,12.0,12.0,12.0,0,7.581343184213793,B,12.0
2009-11-03,12.0,12.100000381469728,12.0,12.100000381469728,200,99.4056536614204,S,12.01
2009-11-19,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,2300,0.4979999250994638,B,12.489999771118164
2009-12-01,12.0,12.0,12.0,12.0,0,24.810258147316233,S,12.0
2009-12-02,12.0,12.0,12.0,12.0,500,24.810258147316233,B,12.0
2009-12-03,12.010000228881836,12.010000228881836,12.0,12.0,8300,24.810258147316233,S,12.01
2009-12-04,12.0,12.0,12.0,12.0,0,24.810258147316233,B,12.0
2009-12-11,12.0600004196167,12.149999618530272,12.050000190734863,12.149999618530272,2000,99.788767315341,S,12.020000228881836
2010-01-12,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,200,1.3138019541194979,B,12.600000381469728
2010-01-13,13.0,13.0,12.5,12.5,1000,0.785474069236173,S,12.900000343322754
2010-01-20,12.5,12.600000381469728,12.5,12.600000381469728,3500,7.132019903848956,B,12.600000381469728
2010-01-28,12.520000457763672,12.520000457763672,12.520000457763672,12.520000457763672,6300,52.48684645200525,S,12.51
2010-02-05,12.600000381469728,12.600000381469728,12.109999656677246,12.170000076293944,2400,8.568982746290644,B,12.170000076293944
2010-02-09,13.0,13.0,12.5,12.5,300,75.96944301431964,S,12.610000381469728
2010-03-22,13.75,13.899999618530272,13.75,13.899999618530272,300,5.224225332553431,B,13.899999618530272
2010-03-31,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0,27.97334909356597,S,13.949999809265137
2010-04-20,14.029999732971191,14.789999961853027,14.029999732971191,14.789999961853027,200,1.298992303168987,B,14.789999961853027
2010-04-29,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5000,75.37458323036452,S,14.799999961853027
2010-05-03,14.529999732971191,14.529999732971191,14.529999732971191,14.529999732971191,8,0.9186105979682679,B,14.529999732971191
2010-05-12,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,39.172622277324564,S,13.300000190734863
2010-05-17,14.369999885559082,14.369999885559082,12.0,12.0,500,0.7082998529618294,B,12.0
2010-05-26,12.0,14.979999542236328,12.0,12.050000190734863,1800,82.98073840240555,S,12.01
2010-05-31,12.0,12.0,12.0,12.0,500,10.877375275139869,B,12.0
2010-06-07,12.699999809265137,12.699999809265137,12.050000190734863,12.050000190734863,400,94.01968737056012,S,12.01
2010-07-20,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,100,0.00016690066229330114,B,13.550000190734863
2010-07-26,13.5,13.600000381469728,13.5,13.600000381469728,300,57.14300457406219,S,13.560000190734863
2010-09-02,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,4400,7.008207006720113e-06,B,13.789999961853027
2010-09-14,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,7.008207006720113e-06,S,13.789999961853027
2010-09-15,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,7.008207006720113e-06,B,13.789999961853027
2010-09-24,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,7.008207006720113e-06,S,13.789999961853027
2010-09-27,13.789999961853027,13.789999961853027,13.789999961853027,13.789999961853027,0,7.008207006720113e-06,B,13.789999961853027
2010-10-06,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,2.1384494175435975e-10,S,13.779999732971191
2010-10-07,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,0,2.1384494175435975e-10,B,13.779999732971191
2010-10-19,13.5,13.5,13.5,13.5,0,45.45051021121482,S,13.5
2010-11-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,6800,1.547959152588902,B,14.890000343322754
2010-11-26,15.0,15.0,15.0,15.0,100,99.29486118971856,S,14.900000343322754
2010-12-14,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,200,0.2678531884310189,B,14.989999771118164
2010-12-20,15.0,15.0,15.0,15.0,100,94.11847066818599,S,14.999999771118164
2011-01-28,14.130000114440918,14.130000114440918,14.100000381469728,14.100000381469728,300,0.008338224082805823,B,14.100000381469728
2011-02-01,15.0,15.0,15.0,15.0,100,78.09151157676615,S,14.140000114440918
2011-02-04,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,900,10.008551456760713,B,14.020000457763672
2011-02-15,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,10.008551456760713,S,14.020000457763672
2011-02-16,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,10.008551456760713,B,14.020000457763672
2011-02-25,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,10.008551456760713,S,14.020000457763672
2011-02-28,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,10.008551456760713,B,14.020000457763672
2011-03-11,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,10.008551456760713,S,14.020000457763672
2011-03-14,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,0,10.008551456760713,B,14.020000457763672
2011-03-23,13.90999984741211,13.90999984741211,13.899999618530272,13.899999618530272,600,4.3656427806126885e-08,S,13.899999618530272
2011-03-24,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0,4.3656427806126885e-08,B,13.899999618530272
2011-03-29,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,3900,72.72758791104965,S,13.909999618530271
2011-04-19,13.5,14.449999809265137,13.5,14.0,11800,3.0408019138866678,B,14.0
2011-05-02,14.0,14.0,14.0,14.0,100,65.9902464665845,S,14.0
2011-05-04,13.510000228881836,13.510000228881836,13.5,13.5,600,18.13757591308523,B,13.5
2011-05-11,13.0,13.380000114440918,13.0,13.380000114440918,400,82.84197063460712,S,13.01
2011-06-03,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,100,0.11285548868340811,B,13.869999885559082
2011-06-09,13.520000457763672,13.890000343322754,13.520000457763672,13.550000190734863,18700,50.42978700752858,S,13.4499995803833
2011-06-13,13.890000343322754,13.899999618530272,13.359999656677246,13.359999656677246,1800,11.246085903585652,B,13.359999656677246
2011-06-16,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,300,77.7336976789839,S,13.360000381469728
2011-07-06,13.899999618530272,13.899999618530272,13.550000190734863,13.550000190734863,2600,1.5519797455822584,B,13.550000190734863
2011-07-13,13.399999618530272,13.699999809265137,13.399999618530272,13.699999809265137,600,93.20826435775828,S,13.560000190734863
2011-07-19,13.300000190734863,13.31999969482422,13.300000190734863,13.31999969482422,5100,9.593161476041487,B,13.31999969482422
2011-07-22,13.699999809265137,13.899999618530272,13.300000190734863,13.300000190734863,4200,8.485173392260734,S,13.310000190734863
2011-07-27,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,100,5.337263526482346,B,12.609999656677246
2011-08-04,12.010000228881836,13.399999618530272,12.010000228881836,13.399999618530272,400,70.60817580110843,S,13.159999618530271
2011-08-17,13.25,13.25,12.859999656677246,12.859999656677246,2200,20.614605744317174,B,12.859999656677246
2011-08-26,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,2.8783818034762447,S,12.800000190734863
2011-08-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0,2.8783818034762447,B,12.800000190734863
2011-08-30,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,100,98.24470689857499,S,12.810000190734863
2011-09-09,13.010000228881836,13.779999732971191,13.010000228881836,13.010000228881836,2100,0.9672874760799459,B,13.010000228881836
2011-09-20,12.899999618530272,12.920000076293944,12.5,12.90999984741211,4600,0.06281193182505262,S,12.90999984741211
2011-09-21,12.850000381469728,12.859999656677246,12.710000038146973,12.859999656677246,3600,0.03245987571219189,B,12.859999656677246
2011-09-27,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,200,79.93471467019289,S,12.499999771118164
2011-10-10,12.699999809265137,13.119999885559082,11.800000190734863,13.119999885559082,2200,22.033970372027085,B,13.119999885559082
2011-10-11,12.010000228881836,13.479999542236328,12.010000228881836,13.479999542236328,4300,66.13595431989293,S,13.35000015258789
2011-10-18,12.0600004196167,13.289999961853027,12.0,13.289999961853027,4900,17.86213138687137,B,13.289999961853027
2011-10-20,13.1899995803833,13.489999771118164,13.1899995803833,13.390000343322754,3400,71.51613225688305,S,13.299999961853027
2011-10-21,13.0,13.0,13.0,13.0,100,20.657623165318356,B,13.0
2011-11-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,200,43.5718731447821,S,12.01
2011-12-19,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,100,4.793760338722805,B,13.869999885559082
2011-12-28,14.0,14.0,14.0,14.0,600,99.87937123884565,S,13.879999885559082
2011-12-29,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,39800,24.52219684899137,B,13.800000190734863
2012-01-10,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,0,6.878115919418278,S,13.489999771118164
2012-01-17,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,200,9.544310665760491,B,13.300000190734863
2012-01-27,13.270000457763672,13.270000457763672,13.270000457763672,13.270000457763672,600,8.851250075406995,S,13.270000457763672
2012-02-01,13.5,13.5,13.020000457763672,13.020000457763672,1100,13.129660888418101,B,13.020000457763672
2012-02-08,12.550000190734863,13.039999961853027,12.550000190734863,13.039999961853027,500,71.7214998689518,S,13.030000457763672
2012-02-24,13.489999771118164,13.489999771118164,13.010000228881836,13.010000228881836,400,0.25214159285866344,B,13.010000228881836
2012-03-02,13.5,16.489999771118164,13.5,16.489999771118164,400,97.27716461481664,S,13.239999542236328
2012-03-15,14.630000114440918,14.899999618530272,13.65999984741211,14.899999618530272,1200,20.425165996727287,B,14.899999618530272
2012-03-20,14.800000190734863,15.199999809265137,14.800000190734863,15.100000381469728,12200,77.71230883021252,S,14.900000343322754
2012-03-26,15.0,15.0,15.0,15.0,2600,24.99869902214664,B,15.0
2012-03-28,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,1100,96.69686243935836,S,15.01
2012-04-03,15.789999961853027,15.789999961853027,14.699999809265137,15.199999809265137,1200,11.146559043340446,B,15.199999809265137
2012-04-05,15.8100004196167,15.8100004196167,15.0,15.0,300,48.57209462127797,S,15.799999961853027
2012-04-09,14.5600004196167,14.800000190734863,14.010000228881836,14.289999961853027,1100,20.76710476264209,B,14.289999961853027
2012-04-12,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,1600,80.98952731427943,S,14.01
2012-04-26,14.359999656677246,14.359999656677246,14.029999732971191,14.029999732971191,1700,7.2773930091626085,B,14.029999732971191
2012-05-08,13.800000190734863,13.800000190734863,13.510000228881836,13.649999618530272,1300,1.500280082091706,S,13.649999618530272
2012-05-14,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,300,20.21275687583187,B,13.850000381469728
2012-05-23,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0,20.21275687583187,S,13.850000381469728
2012-05-24,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,1200,20.21275687583187,B,13.850000381469728
2012-06-04,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0,20.21275687583187,S,13.850000381469728
2012-06-05,13.850000381469728,13.850000381469728,13.850000381469728,13.850000381469728,0,20.21275687583187,B,13.850000381469728
2012-06-14,14.0,14.0,14.0,14.0,300,99.99997085403378,S,13.860000381469728
2012-06-25,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,100,4.2424311486707325,B,13.300000190734863
2012-06-29,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,700,91.48063747038998,S,13.999999771118164
2012-08-15,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,100,2.9087543233120954,B,17.600000381469727
2012-08-16,17.600000381469727,17.75,17.600000381469727,17.75,14400,75.1857341524035,S,17.710000762939455
2012-09-18,19.5,19.989999771118164,19.209999084472656,19.5,7600,0.6878891608565141,B,19.5
2012-09-27,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,1300,0.6373166137142618,S,19.489999771118164
2012-09-28,19.200000762939453,19.479999542236328,19.200000762939453,19.479999542236328,700,0.11170839496992357,B,19.479999542236328
2012-10-09,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,600,0.11170839496992357,S,19.479999542236328
2012-10-10,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0,0.11170839496992357,B,19.479999542236328
2012-10-22,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,5500,0.11170839496992357,S,19.479999542236328
2012-10-23,18.010000228881836,19.479999542236328,18.010000228881836,19.479999542236328,3900,0.11170839496992357,B,19.479999542236328
2012-11-01,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,3.039689033812465e-08,S,19.450000762939453
2012-11-05,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,0,3.039689033812465e-08,B,19.450000762939453
2012-11-12,19.5,19.5,19.5,19.5,300,68.91115291728065,S,19.460000762939455
2012-11-16,19.0,19.0,18.309999465942383,18.88999938964844,2700,9.074594090641966,B,18.88999938964844
2012-11-21,19.5,19.5,18.690000534057617,18.700000762939453,5900,4.35895967496549,S,19.01
2012-11-22,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,0,4.35895967496549,B,18.700000762939453
2012-11-28,18.700000762939453,19.5,18.700000762939453,19.5,1300,98.653260999449,S,18.710000762939455
2012-12-06,18.399999618530277,18.399999618530277,18.399999618530277,18.399999618530277,200,4.044661088510125,B,18.399999618530277
2012-12-17,16.780000686645508,16.989999771118164,16.549999237060547,16.790000915527344,400,0.018193322192999517,S,16.790000915527344
2012-12-18,16.790000915527344,16.790000915527344,16.59000015258789,16.59000015258789,5400,0.01042753591828216,B,16.59000015258789
2012-12-28,16.0,16.0,16.0,16.0,1500,40.090642449041376,S,15.999999771118164
2013-01-16,17.0,17.0,16.899999618530273,16.899999618530273,3700,9.878958603238658,B,16.899999618530273
2013-01-22,17.0,17.100000381469727,17.0,17.0,6200,87.6032510629289,S,16.960000762939455
2013-02-15,18.0,18.399999618530277,17.989999771118164,17.989999771118164,15200,9.845775835220934,B,17.989999771118164
2013-02-20,18.0,18.38999938964844,18.0,18.38999938964844,3600,87.97663748758524,S,18.01
2013-02-22,18.0,18.399999618530277,17.600000381469727,17.600000381469727,19300,11.089839353626473,B,17.600000381469727
2013-02-27,17.979999542236328,18.5,17.979999542236328,18.399999618530277,5500,79.84271724309802,S,17.80999923706055
2013-03-18,19.59000015258789,19.59000015258789,19.299999237060547,19.5,700,20.36910162129041,B,19.5
2013-03-27,19.350000381469727,19.350000381469727,19.290000915527344,19.290000915527344,3400,59.806857308970365,S,19.290000915527344
2013-04-03,18.940000534057617,18.940000534057617,18.11000061035156,18.11000061035156,14200,4.051151224291843,B,18.11000061035156
2013-04-10,18.020000457763672,18.5,18.020000457763672,18.5,1700,79.04936688622848,S,18.069999465942384
2013-04-15,18.700000762939453,18.700000762939453,17.579999923706055,17.579999923706055,2600,13.685403868391077,B,17.579999923706055
2013-04-24,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,15000,82.42800896847096,S,18.57999969482422
2013-05-08,18.899999618530277,19.0,18.899999618530277,19.0,300,22.31120454697559,B,19.0
2013-05-17,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0,0.40036839530485224,S,17.829999923706055
2013-05-23,18.030000686645508,18.030000686645508,18.020000457763672,18.020000457763672,1100,22.219989913746673,B,18.020000457763672
2013-05-27,17.969999313354492,18.299999237060547,17.899999618530273,18.299999237060547,3300,81.18194942079803,S,18.04000068664551
2013-05-31,18.200000762939453,18.299999237060547,18.049999237060547,18.049999237060547,4600,16.367327729965467,B,18.049999237060547
2013-06-11,17.799999237060547,17.799999237060547,17.299999237060547,17.299999237060547,1500,0.6011909763165164,S,17.299999237060547
2013-06-12,17.280000686645508,17.290000915527344,17.0,17.0,2100,0.3271656516069754,B,17.0
2013-06-21,17.0,17.0,17.0,17.0,0,3.08472394321943,S,17.0
2013-06-24,17.0,17.0,17.0,17.0,0,3.08472394321943,B,17.0
2013-07-03,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,6300,40.33299679442996,S,15.119999885559082
2013-07-11,15.640000343322754,15.640000343322754,14.84000015258789,14.9399995803833,6800,5.004709302005992,B,14.9399995803833
2013-07-17,15.390000343322754,15.449999809265137,15.390000343322754,15.4399995803833,1000,92.18588812902868,S,15.01
2013-07-24,15.149999618530272,15.149999618530272,14.850000381469728,14.850000381469728,11300,13.529766014728352,B,14.850000381469728
2013-07-31,14.600000381469728,15.390000343322754,14.600000381469728,15.06999969482422,5600,81.1646522383155,S,14.60000015258789
2013-08-16,16.600000381469727,16.950000762939453,16.049999237060547,16.049999237060547,1300,7.178259661791358,B,16.049999237060547
2013-08-27,15.550000190734863,15.899999618530272,15.550000190734863,15.899999618530272,9100,49.74499910083398,S,15.899999618530272
2013-08-29,16.0,16.0,15.609999656677246,15.609999656677246,80900,15.116993266229898,B,15.609999656677246
2013-09-06,16.0,16.0,15.90999984741211,15.90999984741211,4300,13.070200477872604,S,15.999999771118164
2013-09-17,16.049999237060547,16.049999237060547,16.010000228881836,16.030000686645508,3100,10.703722856210817,B,16.030000686645508
2013-09-18,16.010000228881836,16.899999618530273,16.010000228881836,16.1200008392334,1300,43.97423734626172,S,16.30999923706055
