Date,Open,High,Low,Close,Volume
2000-07-13,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,17901
2000-07-14,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2000-07-17,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,1989
2000-07-18,1.5585720539093018,1.5585720539093018,1.533432960510254,1.533432960510254,81549
2000-07-19,1.523880958557129,1.523880958557129,1.5183500051498413,1.5183500051498413,23868
2000-07-21,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,45747
2000-07-24,1.4580190181732178,1.5183500051498413,1.4580190181732178,1.5183500051498413,35802
2000-07-25,1.528406023979187,1.528406023979187,1.5082950592041016,1.5082950592041016,33813
2000-07-26,1.5082950592041016,1.5082950592041016,1.4580190181732178,1.4580190181732178,59670
2000-07-27,1.5082950592041016,1.528406023979187,1.5082950592041016,1.528406023979187,7956
2000-07-28,1.4580190181732178,1.4580190181732178,1.4077420234680176,1.4077420234680176,9945
2000-07-31,1.5082950592041016,1.528406023979187,1.5082950592041016,1.528406023979187,11934
2000-08-04,1.5183500051498413,1.5183500051498413,1.5158369541168213,1.5158369541168213,79560
2000-08-07,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,41769
2000-08-08,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2000-08-09,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,87516
2000-08-10,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,11934
2000-08-11,1.583709955215454,1.583709955215454,1.583709955215454,1.583709955215454,1989
2000-08-14,1.5857210159301758,1.608847975730896,1.583709955215454,1.608847975730896,63648
2000-08-15,1.633985996246338,1.684262990951538,1.633985996246338,1.684262990951538,9945
2000-08-16,1.7083959579467773,1.7083959579467773,1.7083959579467773,1.7083959579467773,79560
2000-08-17,1.6591249704360962,1.6591249704360962,1.6591249704360962,1.6591249704360962,1989
2000-08-18,1.70940101146698,1.70940101146698,1.7088979482650757,1.70940101146698,27846
2000-08-21,1.633985996246338,1.633985996246338,1.608847975730896,1.608847975730896,35802
2000-08-22,1.6591249704360962,1.6591249704360962,1.608847975730896,1.608847975730896,25857
2000-08-23,1.633985996246338,1.633985996246338,1.633985996246338,1.633985996246338,755820
2000-08-29,1.633985996246338,1.633985996246338,1.633985996246338,1.633985996246338,1989
2000-08-30,1.5987930297851562,1.608847975730896,1.5987930297851562,1.608847975730896,21879
2000-08-31,1.633985996246338,1.633985996246338,1.633985996246338,1.633985996246338,11934
2000-09-04,1.6490689516067505,1.6586220264434814,1.6490689516067505,1.6586220264434814,55692
2000-09-06,1.6641520261764526,1.6641520261764526,1.6591249704360962,1.6591249704360962,13923
2000-09-08,1.6591249704360962,1.6591249704360962,1.6591249704360962,1.6591249704360962,5967
2000-09-12,1.6591249704360962,1.6591249704360962,1.608847975730896,1.608847975730896,85527
2000-09-15,1.5585720539093018,1.5590740442276,1.5585720539093018,1.5585720539093018,23868
2000-09-18,1.5082950592041016,1.5082950592041016,1.4932119846343994,1.4932119846343994,59670
2000-09-19,1.5082950592041016,1.5082950592041016,1.4932119846343994,1.5032670497894287,79560
2000-09-20,1.5077919960021973,1.5077919960021973,1.5077919960021973,1.5077919960021973,3978
2000-09-21,1.4831570386886597,1.4831570386886597,1.4831570386886597,1.4831570386886597,19890
2000-09-22,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2000-09-27,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2000-09-28,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,61659
2000-10-03,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,19890
2000-10-04,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,3978
2000-10-09,1.4982399940490723,1.4982399940490723,1.4982399940490723,1.4982399940490723,3978
2000-10-17,1.4982399940490723,1.4982399940490723,1.4982399940490723,1.4982399940490723,1989
2000-10-18,1.4982399940490723,1.4982399940490723,1.4982399940490723,1.4982399940490723,469404
2000-10-19,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2000-10-25,1.4077420234680176,1.4077420234680176,1.3826040029525757,1.3826040029525757,9945
2000-10-26,1.4379080533981323,1.4379080533981323,1.4379080533981323,1.4379080533981323,3978
2000-10-27,1.4680739641189575,1.4680739641189575,1.4675710201263428,1.4680739641189575,27846
2000-10-30,1.4680739641189575,1.4680739641189575,1.4580190181732178,1.4580190181732178,35802
2000-10-31,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2000-11-03,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,9945
2000-11-07,1.4082449674606323,1.4082449674606323,1.4082449674606323,1.4082449674606323,3978
2000-11-08,1.4132729768753052,1.4132729768753052,1.4132729768753052,1.4132729768753052,614601
2000-11-21,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,5967
2000-11-22,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,9945
2000-11-29,1.3670179843902588,1.3670179843902588,1.3670179843902588,1.3670179843902588,2354976
2000-11-30,1.2569129467010498,1.2569129467010498,1.2569129467010498,1.2569129467010498,17901
2000-12-04,1.2820509672164917,1.2820509672164917,1.2820509672164917,1.2820509672164917,1989
2000-12-05,1.2569129467010498,1.2569129467010498,1.2569129467010498,1.2569129467010498,81549
2000-12-07,1.2569129467010498,1.2569129467010498,1.2569129467010498,1.2569129467010498,23868
2000-12-08,1.3021609783172607,1.3071889877319336,1.3021609783172607,1.3071889877319336,131274
2000-12-13,1.3323270082473755,1.3775759935379028,1.3323270082473755,1.3775759935379028,473382
2000-12-18,1.5032670497894287,1.5032670497894287,1.5032670497894287,1.5032670497894287,1989
2000-12-19,1.4328800439834595,1.4328800439834595,1.4328800439834595,1.4328800439834595,11934
2000-12-20,1.4328800439834595,1.4328800439834595,1.4328800439834595,1.4328800439834595,3978
2000-12-21,1.4328800439834595,1.4328800439834595,1.4328800439834595,1.4328800439834595,19890
2000-12-22,1.4077420234680176,1.4077420234680176,1.4077420234680176,1.4077420234680176,1989
2000-12-27,1.3574659824371338,1.3574659824371338,1.3574659824371338,1.3574659824371338,190944
2000-12-28,1.3071889877319336,1.3071889877319336,1.3071889877319336,1.3071889877319336,143208
2001-01-03,1.3071889877319336,1.3071889877319336,1.3071889877319336,1.3071889877319336,1989
2001-01-05,1.30970299243927,1.30970299243927,1.30970299243927,1.30970299243927,11934
2001-01-11,1.3574659824371338,1.3574659824371338,1.3574659824371338,1.3574659824371338,3978
2001-01-22,1.4082449674606323,1.4082449674606323,1.4082449674606323,1.4082449674606323,39780
2001-01-23,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,1989
2001-01-24,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,1989
2001-01-26,1.6083450317382812,1.6083450317382812,1.6083450317382812,1.6083450317382812,1989
2001-01-29,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2001-01-30,1.6083450317382812,1.6591249704360962,1.6083450317382812,1.6591249704360962,7956
2001-01-31,1.6601300239562988,1.6601300239562988,1.6596269607543945,1.6596269607543945,105417
2001-02-02,1.6591249704360962,1.6591249704360962,1.6591249704360962,1.6591249704360962,1989
2001-02-07,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,9945
2001-02-08,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2001-02-09,1.5585720539093018,1.5585720539093018,1.5082950592041016,1.5082950592041016,7956
2001-02-12,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,11934
2001-02-13,1.5082950592041016,1.5082950592041016,1.4831570386886597,1.4831570386886597,27846
2001-02-14,1.5082950592041016,1.5585720539093018,1.5082950592041016,1.5585720539093018,3978
2001-02-15,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,11934
2001-02-16,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,3978
2001-02-19,1.5585720539093018,1.608847975730896,1.5585720539093018,1.608847975730896,5967
2001-02-20,1.5585720539093018,1.5585720539093018,1.5133229494094849,1.5133229494094849,9945
2001-02-21,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2001-02-22,1.5082950592041016,1.5082950592041016,1.463549017906189,1.463549017906189,21879
2001-02-28,1.608847975730896,1.608847975730896,1.608847975730896,1.608847975730896,5967
2001-03-05,1.608847975730896,1.608847975730896,1.5082950592041016,1.5082950592041016,5967
2001-03-06,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,5967
2001-03-13,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,13923
2001-03-14,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,13923
2001-03-15,1.4580190181732178,1.4580190181732178,1.4077420234680176,1.4077420234680176,7956
2001-03-16,1.4831570386886597,1.5082950592041016,1.4831570386886597,1.5082950592041016,13923
2001-03-19,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,27846
2001-03-20,1.5937650203704834,1.5937650203704834,1.5937650203704834,1.5937650203704834,39780
2001-03-21,1.533432960510254,1.533432960510254,1.533432960510254,1.533432960510254,3978
2001-03-23,1.5082950592041016,1.533432960510254,1.5082950592041016,1.533432960510254,73593
2001-03-26,1.5339360237121582,1.5585720539093018,1.533432960510254,1.533432960510254,77571
2001-03-27,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,99450
2001-03-28,1.5585720539093018,1.5585720539093018,1.548516035079956,1.548516035079956,65637
2001-03-29,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2001-03-30,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,39780
2001-04-04,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,39780
2001-04-06,1.533432960510254,1.533432960510254,1.533432960510254,1.533432960510254,7956
2001-04-09,1.5082950592041016,1.5082950592041016,1.4580190181732178,1.4580190181732178,13923
2001-04-10,1.5082950592041016,1.5937650203704834,1.5082950592041016,1.5937650203704834,27846
2001-04-12,1.608847975730896,1.608847975730896,1.608847975730896,1.608847975730896,3978
2001-04-16,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,7956
2001-04-17,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,1989
2001-04-19,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,5967
2001-04-23,1.4077420234680176,1.5082950592041016,1.4077420234680176,1.5082950592041016,9945
2001-04-27,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,13923
2001-05-03,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,7956
2001-05-04,1.5585720539093018,1.5585720539093018,1.5585720539093018,1.5585720539093018,1989
2001-05-07,1.5585720539093018,1.5585720539093018,1.5082950592041016,1.5082950592041016,23868
2001-05-08,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,15912
2001-05-16,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,3978
2001-05-22,1.347409963607788,1.347409963607788,1.347409963607788,1.347409963607788,3978
2001-05-23,1.347409963607788,1.347409963607788,1.347409963607788,1.347409963607788,3978
2001-06-04,1.207139015197754,1.207139015197754,1.207139015197754,1.207139015197754,1989
2001-06-05,1.2569129467010498,1.2569129467010498,1.2569129467010498,1.2569129467010498,5967
2001-06-06,1.2870780229568481,1.2870780229568481,1.2870780229568481,1.2870780229568481,9945
2001-06-07,1.4127700328826904,1.4127700328826904,1.4127700328826904,1.4127700328826904,3978
2001-06-12,1.3323270082473755,1.3574659824371338,1.3323270082473755,1.3574659824371338,45747
2001-06-20,1.4077420234680176,1.4077420234680176,1.4077420234680176,1.4077420234680176,35802
2001-06-21,1.4077420234680176,1.4077420234680176,1.4077420234680176,1.4077420234680176,1989
2001-07-10,1.4077420234680176,1.4077420234680176,1.2569129467010498,1.2569129467010498,35802
2001-07-23,1.4575159549713135,1.4575159549713135,1.4575159549713135,1.4575159549713135,3978
2001-07-26,1.4580190181732178,1.4580190181732178,1.4580190181732178,1.4580190181732178,1989
2001-07-31,1.3614879846572876,1.3614879846572876,1.3614879846572876,1.3614879846572876,1989
2001-08-03,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,7956
2001-08-08,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,39780
2001-08-27,1.3579679727554321,1.3579679727554321,1.3579679727554321,1.3579679727554321,1989
2001-09-03,1.447962999343872,1.447962999343872,1.447962999343872,1.447962999343872,1989
2001-10-03,1.2161890268325806,1.2161890268325806,1.2161890268325806,1.2161890268325806,53703
2001-10-15,1.262442946434021,1.262442946434021,1.262442946434021,1.262442946434021,1989
2001-10-17,1.427852988243103,1.427852988243103,1.427852988243103,1.427852988243103,1989
2001-10-22,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,3978
2001-10-26,1.5082950592041016,1.5082950592041016,1.5082950592041016,1.5082950592041016,7956
2001-11-06,1.5082950592041016,1.5082950592041016,1.4358969926834106,1.4358969926834106,53703
2001-11-07,1.5882350206375122,1.5882350206375122,1.5882350206375122,1.5882350206375122,9945
2001-11-13,1.70940101146698,1.70940101146698,1.70940101146698,1.70940101146698,1989
2001-11-21,1.608847975730896,1.608847975730896,1.608847975730896,1.608847975730896,1989
2001-11-22,1.684262990951538,1.684262990951538,1.684262990951538,1.684262990951538,1989
2001-11-26,1.8597279787063599,1.8597279787063599,1.8597279787063599,1.8597279787063599,1989
2001-11-28,1.7948709726333618,1.809954047203064,1.7948709726333618,1.7948709726333618,143208
2001-11-29,1.7596780061721802,1.7596780061721802,1.7596780061721802,1.7596780061721802,57681
2001-11-30,1.7596780061721802,1.7596780061721802,1.7596780061721802,1.7596780061721802,47736
2001-12-03,1.7596780061721802,1.7596780061721802,1.7596780061721802,1.7596780061721802,1989
2001-12-04,1.809954047203064,1.809954047203064,1.809954047203064,1.809954047203064,1989
2001-12-10,1.608847975730896,1.7596780061721802,1.608847975730896,1.7596780061721802,5967
2001-12-11,1.8350930213928223,1.8350930213928223,1.8350930213928223,1.8350930213928223,3978
2001-12-13,1.7863240242004395,1.7873300313949585,1.784816026687622,1.7873300313949585,356031
2001-12-14,1.809954047203064,1.809954047203064,1.809954047203064,1.809954047203064,35802
2001-12-18,1.7596780061721802,1.809954047203064,1.7596780061721802,1.809954047203064,413712
2001-12-19,1.7596780061721802,1.7596780061721802,1.7596780061721802,1.7596780061721802,21879
2001-12-20,1.809954047203064,1.809954047203064,1.7596780061721802,1.7596780061721802,39780
2001-12-21,1.7345390319824219,1.7345390319824219,1.7345390319824219,1.7345390319824219,57681
2001-12-26,1.7345390319824219,1.7345390319824219,1.70940101146698,1.70940101146698,67626
2001-12-27,2.0110599994659424,2.0110599994659424,2.0110599994659424,2.0110599994659424,1989
2002-01-11,2.0110599994659424,2.0110599994659424,2.0110599994659424,2.0110599994659424,11934
2002-01-14,2.0613369941711426,2.0613369941711426,2.0613369941711426,2.0613369941711426,3978
2002-01-30,1.928104043006897,1.9356460571289062,1.928104043006897,1.9356460571289062,37791
2002-01-31,2.006032943725586,2.0110599994659424,2.006032943725586,2.0110599994659424,3978
2002-02-14,2.0110599994659424,2.0110599994659424,2.0110599994659424,2.0110599994659424,1989
2002-02-21,1.9507290124893188,1.9507290124893188,1.9507290124893188,1.9507290124893188,29835
2002-02-22,1.9356460571289062,1.9356460571289062,1.9356460571289062,1.9356460571289062,1989
2002-02-25,2.2121660709381104,2.2121660709381104,2.2121660709381104,2.2121660709381104,3978
2002-02-27,2.2121660709381104,2.2121660709381104,2.2121660709381104,2.2121660709381104,1989
2002-03-05,2.2121660709381104,2.2121660709381104,2.2121660709381104,2.2121660709381104,1989
2002-03-12,2.2121660709381104,2.2121660709381104,2.2121660709381104,2.2121660709381104,3978
2002-03-13,2.2121660709381104,2.2121660709381104,2.2121660709381104,2.2121660709381104,1989
2002-03-22,2.187530994415283,2.187530994415283,2.187530994415283,2.187530994415283,79560
2002-04-04,2.2624430656433105,2.287580966949463,2.2624430656433105,2.287580966949463,238680
2002-04-12,2.4132730960845947,2.4132730960845947,2.4132730960845947,2.4132730960845947,7956
2002-04-17,2.5138258934020996,2.5138258934020996,2.5138258934020996,2.5138258934020996,99450
2002-05-02,2.3629961013793945,2.3629961013793945,2.3629961013793945,2.3629961013793945,21879
2002-05-08,2.2926089763641357,2.2926089763641357,2.2926089763641357,2.2926089763641357,3978
2002-05-22,2.3634989261627197,2.3634989261627197,2.3634989261627197,2.3634989261627197,39780
2002-06-10,2.3629961013793945,2.3629961013793945,2.3629961013793945,2.3629961013793945,103428
2002-06-13,2.3629961013793945,2.3629961013793945,2.3629961013793945,2.3629961013793945,505206
2002-06-25,2.3629961013793945,2.5138258934020996,2.3629961013793945,2.5138258934020996,21879
2002-07-03,2.2574150562286377,2.2574150562286377,2.2121660709381104,2.2121660709381104,3978
2002-07-17,2.2121660709381104,2.2121660709381104,2.2121660709381104,2.2121660709381104,1989
2002-08-02,2.4635488986968994,2.4635488986968994,2.4635488986968994,2.4635488986968994,1989
2002-08-06,2.4635488986968994,2.4635488986968994,2.4635488986968994,2.4635488986968994,469404
2002-08-30,2.604322910308838,2.6143789291381836,2.604322910308838,2.6143789291381836,5967
2002-10-25,2.5087978839874268,2.5138258934020996,2.5087978839874268,2.5138258934020996,17901
2002-11-07,2.6143789291381836,2.6143789291381836,2.6143789291381836,2.6143789291381836,1989
2002-11-11,2.6143789291381836,2.6143789291381836,2.6143789291381836,2.6143789291381836,1989
2002-11-25,2.5138258934020996,2.5138258934020996,2.5138258934020996,2.5138258934020996,1989
2002-12-13,2.7652080059051514,2.7652080059051514,2.7652080059051514,2.7652080059051514,1989
2002-12-16,2.8657610416412354,2.8657610416412354,2.8657610416412354,2.8657610416412354,1989
2003-01-03,2.7652080059051514,2.7652080059051514,2.7652080059051514,2.7652080059051514,1989
2003-01-06,2.8657610416412354,2.8657610416412354,2.865257978439331,2.865257978439331,101439
2003-04-07,5.883358001708984,5.883358001708984,5.883358001708984,5.883358001708984,2983
2003-04-09,5.883358001708984,5.883358001708984,5.883358001708984,5.883358001708984,2983
2003-04-14,5.932629108428955,6.033182144165039,5.932629108428955,6.033182144165039,3978
2003-04-28,6.0321760177612305,6.033182144165039,6.0321760177612305,6.033182144165039,1989
2003-05-09,3.2187020778656006,3.5193560123443604,3.2187020778656006,3.5193560123443604,5967
2003-05-12,3.5193560123443604,3.5193560123443604,3.5193560123443604,3.5193560123443604,0
2003-05-13,3.5193560123443604,3.5193560123443604,3.5193560123443604,3.5193560123443604,4972
2003-05-14,3.5193560123443604,3.5193560123443604,3.5193560123443604,3.5193560123443604,0
