Date,Open,High,Low,Close,Volume,buy_sell,price
2005-10-18,11.739999771118164,11.739999771118164,11.699999809265137,11.699999809265137,5100,S,11.99
2005-11-01,11.800000190734863,12.333333015441896,11.800000190734863,12.263333320617676,105600,B,11.843333015441896
2005-11-03,12.5,12.666666030883787,12.333333015441896,12.666666030883787,133800,S,12.333333015441896
2005-12-26,15.619999885559082,15.649999618530272,15.619999885559082,15.633333206176758,6600,B,15.629999885559082
2005-12-28,15.640000343322754,15.653332710266112,15.373332977294922,15.613332748413086,6900,S,15.49
2006-01-31,17.600000381469727,17.833332061767578,17.59666633605957,17.833332061767578,159000,B,17.600000381469727
2006-02-01,17.833332061767578,18.0,17.66666603088379,18.0,13500,S,17.66666603088379
2006-02-16,17.200000762939453,17.66666603088379,17.200000762939453,17.66666603088379,4500,B,17.200000762939453
2006-02-17,17.66666603088379,17.833332061767578,17.66666603088379,17.66666603088379,13800,S,17.66666603088379
2006-03-15,18.16666603088379,18.79666519165039,18.16666603088379,18.76666641235352,7200,B,18.16666603088379
2006-03-16,18.53333282470703,18.75,18.53333282470703,18.75,1200,S,18.53333282470703
2006-03-30,18.0,18.0,18.0,18.0,600,B,18.0
2006-03-31,17.983333587646484,17.983333587646484,17.66666603088379,17.66666603088379,1500,S,17.833335876464844
2006-05-08,19.25,19.2549991607666,19.100000381469727,19.25,32000,B,19.25
2006-05-09,19.5049991607666,20.0,19.25,19.25,214862,S,19.450000762939446
2006-06-01,18.25,19.0,18.25,18.25,218704,B,18.51
2006-06-02,19.0,19.5,18.899999618530277,19.0,68820,S,19.009998321533203
2006-07-28,18.25,18.75,18.25,18.25,214770,B,18.26
2006-07-31,18.75,18.850000381469727,18.549999237060547,18.75,81980,S,18.549999237060547
2006-08-28,17.75,17.75,17.5,17.5,13400,B,17.55999923706055
2006-08-31,17.75,17.9950008392334,17.549999237060547,17.549999237060547,47600,S,17.849998474121094
2006-09-14,17.899999618530273,18.0,17.5,17.5,31200,B,17.76
2006-09-15,17.5,17.5,17.450000762939453,17.4950008392334,1400,S,17.49
2006-09-27,17.0,17.0,16.989999771118164,17.0,19600,B,17.0
2006-09-29,17.489999771118164,17.5,17.489999771118164,17.5,7400,S,17.489999771118164
2006-10-17,18.31999969482422,18.34499931335449,18.31999969482422,18.34499931335449,5000,B,18.335000762939455
2006-10-18,18.549999237060547,18.549999237060547,18.475000381469727,18.475000381469727,10600,S,18.475000381469727
2006-11-01,18.850000381469727,18.899999618530277,18.799999237060547,18.799999237060547,12400,B,18.850000381469727
2006-11-03,18.875,19.25,18.875,19.0,6000,S,18.875
2006-11-23,19.5,19.989999771118164,19.5,19.979999542236328,12800,B,19.5
2006-11-24,19.405000686645508,19.899999618530277,19.25,19.899999618530277,7800,S,19.289999237060545
2006-12-05,19.75,19.850000381469727,19.575000762939453,19.75,48000,B,19.76
2006-12-11,20.36000061035156,20.36000061035156,20.36000061035156,20.36000061035156,600,S,20.36000061035156
2007-01-09,20.5,20.5,19.799999237060547,19.799999237060547,11200,B,20.01
2007-01-10,19.5,20.200000762939453,19.25,20.200000762939453,9800,S,19.590000381469725
2007-01-18,19.75,20.0,19.75,19.76000022888184,11400,B,20.0050008392334
2007-01-24,20.5,20.850000381469727,20.399999618530277,20.850000381469727,18000,S,20.535001754760742
2007-01-31,21.75,21.75,21.375,21.5,13800,B,21.75
2007-02-01,21.7450008392334,21.75,21.5,21.5,9200,S,21.5
2007-02-02,21.5,22.0,21.5,22.0,128200,B,21.76
2007-02-06,22.5,22.649999618530277,22.5,22.649999618530277,13000,S,22.5
2007-02-13,21.5,22.25,21.5,22.25,47400,B,21.51
2007-02-14,21.5,22.25,21.5,22.25,47400,S,21.900001525878906
2007-02-15,22.75,23.0,22.7450008392334,22.850000381469727,24400,B,22.75
2007-02-21,23.899999618530277,24.0,23.88999938964844,24.0,136600,S,23.88999938964844
2007-03-15,21.600000381469727,21.600000381469727,21.25,21.25,16400,B,21.51
2007-03-21,22.350000381469727,23.0,22.350000381469727,22.75,9200,S,22.350000381469727
2007-03-26,23.049999237060547,23.5,22.950000762939453,23.350000381469727,17600,B,23.05999923706055
2007-03-27,22.7549991607666,22.76000022888184,22.7549991607666,22.76000022888184,2600,S,22.79500030517578
2007-04-03,23.299999237060547,23.575000762939453,23.299999237060547,23.575000762939453,5800,B,23.51
2007-04-09,23.924999237060547,24.25,23.899999618530277,24.100000381469727,5400,S,24.0
2007-04-13,24.5,24.5,24.48500061035156,24.5,8600,B,24.5
2007-04-16,24.75,25.0,24.75,24.75,8600,S,24.950000762939446
2007-04-20,25.5,25.549999237060547,25.399999618530277,25.5,8800,B,25.51
2007-04-27,25.0,25.549999237060547,24.5,25.549999237060547,25400,S,24.99
2007-05-04,26.149999618530277,27.0,26.0,27.0,34600,B,26.15999961853028
2007-05-16,26.75,27.5,26.75,27.5,18800,S,27.129999160766612
2007-07-02,33.0,33.099998474121094,32.95000076293945,33.0,31800,B,32.98499847412109
2007-07-05,32.79999923706055,32.900001525878906,32.400001525878906,32.900001525878906,26000,S,32.49
2007-08-21,26.25,26.75,26.25,26.524999618530277,61200,B,26.25
2007-08-22,27.75,27.950000762939453,27.450000762939453,27.950000762939453,2200,S,27.450000762939453
2007-09-05,29.299999237060547,29.7450008392334,28.899999618530277,29.739999771118164,3000,B,29.51
2007-09-06,29.700000762939453,29.700000762939453,28.75,29.395000457763672,1800,S,28.789999237060545
2007-09-20,29.25,29.5,29.0,29.5,2200,B,29.25
2007-10-01,30.0,31.0,29.5,30.5,2800,S,30.75
2007-10-04,30.75,31.174999237060547,30.75,31.0,7600,B,30.76
2007-10-08,32.40999984741211,32.5,31.53499984741211,32.25,10200,S,32.150001525878906
2007-10-10,32.5,33.0,32.5,32.75,6800,B,32.51
2007-11-07,34.75,34.994998931884766,34.650001525878906,34.650001525878906,3800,S,34.650001525878906
2007-11-14,33.5,33.974998474121094,33.5,33.685001373291016,4400,B,33.51
2007-11-19,32.494998931884766,32.72999954223633,32.25,32.72999954223633,25400,S,32.49
2007-12-10,34.099998474121094,34.5,33.994998931884766,34.0,11800,B,34.099998474121094
2007-12-12,34.494998931884766,34.5,34.14500045776367,34.150001525878906,5200,S,34.469993591308594
2007-12-18,32.79999923706055,32.79999923706055,32.0,32.650001525878906,1400,B,32.51
2007-12-20,33.994998931884766,33.994998931884766,33.064998626708984,33.07500076293945,1000,S,33.5
2008-01-30,30.25,30.25,29.950000762939453,29.950000762939453,11200,B,29.960000762939455
2008-01-31,29.899999618530277,29.9950008392334,29.049999237060547,29.9950008392334,3600,S,29.539999237060545
2008-04-03,38.34999847412109,39.54999923706055,38.34999847412109,39.54999923706055,6600,B,38.500001678466795
2008-04-04,39.54999923706055,40.70000076293945,39.54999923706055,40.70000076293945,20800,S,40.47000503540039
2008-04-30,39.755001068115234,43.75,39.755001068115234,43.75,26200,B,39.755001068115234
2008-05-02,43.5,45.0,43.255001068115234,43.255001068115234,3800,S,43.255001068115234
2008-05-06,44.0,44.41999816894531,43.994998931884766,44.25,6600,B,44.01
2008-05-07,44.5,45.150001525878906,44.5,45.150001525878906,37600,S,44.720001220703125
2008-05-14,48.595001220703125,48.595001220703125,47.21500015258789,47.3650016784668,203600,B,47.8949983215332
2008-05-19,51.77000045776367,52.0,51.32500076293945,52.0,39000,S,51.32500076293945
2008-05-28,53.39500045776367,54.75,53.34999847412109,54.75,7000,B,53.39500045776367
2008-06-06,53.0,55.994998931884766,53.0,55.994998931884766,5800,S,55.0
2008-06-30,49.20000076293945,52.0,49.20000076293945,51.5,60400,B,49.51
2008-07-02,51.29999923706055,51.52999877929688,48.0099983215332,48.0099983215332,7600,S,48.49
2008-10-01,28.600000381469727,29.0,28.100000381469727,29.0,5300,B,28.90999961853028
2008-10-02,28.100000381469727,28.100000381469727,26.5,26.5,33400,S,27.33000015258789
2008-11-28,17.5,18.989999771118164,17.5,18.989999771118164,24600,B,18.05999923706055
2008-12-01,18.51000022888184,18.51000022888184,16.90999984741211,17.5,7300,S,17.49
2008-12-17,18.809999465942383,19.100000381469727,18.5,18.5,5600,B,18.960000762939455
2008-12-18,18.15999984741211,19.899999618530277,18.15999984741211,19.850000381469727,118600,S,18.44000076293945
2009-01-07,21.299999237060547,21.299999237060547,20.799999237060547,21.0,39900,B,20.999999771118166
2009-01-13,21.799999237060547,21.799999237060547,20.1200008392334,20.200000762939453,7500,S,20.19000076293945
2009-02-03,16.700000762939453,17.290000915527344,16.700000762939453,17.200000762939453,24600,B,17.110000381469728
2009-02-05,17.940000534057617,18.96999931335449,17.799999237060547,18.96999931335449,34000,S,18.899999618530273
2009-03-23,14.0600004196167,14.600000381469728,14.0600004196167,14.550000190734863,6600,B,14.070000419616699
2009-03-24,14.550000190734863,14.75,14.399999618530272,14.5,6800,S,14.399999618530272
2009-04-02,15.210000038146973,15.949999809265137,15.0,15.640000343322754,29200,B,15.210000038146973
2009-04-09,16.450000762939453,16.979999542236328,16.450000762939453,16.979999542236328,9700,S,16.910001754760742
2009-05-18,20.13999938964844,20.799999237060547,20.0,20.799999237060547,8400,B,20.51
2009-05-21,19.51000022888184,20.25,19.51000022888184,20.25,3400,S,19.639999618530275
2009-07-15,19.5,21.0,19.5,21.0,8700,B,19.90999961853028
2009-07-16,21.190000534057617,21.489999771118164,21.100000381469727,21.299999237060547,17100,S,21.100000381469727
2009-07-22,22.0,22.899999618530277,22.0,22.899999618530277,7900,B,22.52000022888184
2009-07-27,22.0,22.5,21.5,22.5,2300,S,21.99
2009-09-16,25.799999237060547,26.5,25.799999237060547,26.5,9400,B,25.799999237060547
2009-09-17,26.209999084472656,26.549999237060547,26.100000381469727,26.399999618530277,31900,S,26.100000381469727
2009-10-13,29.0,29.700000762939453,28.920000076293945,29.700000762939453,7800,B,29.0
2009-10-14,29.86000061035156,31.290000915527344,29.799999237060547,31.200000762939453,16500,S,29.799999237060547
2009-12-10,31.5,31.700000762939453,31.450000762939453,31.700000762939453,7200,B,31.5
2009-12-17,30.989999771118164,30.989999771118164,30.0,30.0,1600,S,30.24
2010-02-11,27.850000381469727,28.32999992370605,27.770000457763672,27.799999237060547,32100,B,28.110000381469728
2010-02-12,28.59000015258789,28.59000015258789,27.440000534057617,28.0,35400,S,27.49
2010-02-18,28.350000381469727,28.6299991607666,28.0,28.6299991607666,4200,B,28.51
2010-02-22,28.700000762939453,28.700000762939453,27.899999618530277,27.899999618530277,2500,S,27.99
2010-03-09,29.96999931335449,30.649999618530277,29.940000534057617,29.940000534057617,93200,B,30.01
2010-03-15,30.0,30.0,29.5,29.5,7000,S,29.500000228881838
2010-04-06,30.559999465942383,31.5,30.559999465942383,31.399999618530277,6100,B,30.610000381469728
2010-04-07,31.399999618530277,32.09000015258789,31.0,31.299999237060547,16500,S,31.0
2010-04-23,30.299999237060547,30.799999237060547,30.299999237060547,30.649999618530277,16300,B,30.299999237060547
2010-04-26,30.649999618530277,30.649999618530277,30.5,30.5,1500,S,30.579999923706055
2010-05-10,27.63999938964844,27.799999237060547,27.149999618530277,27.200000762939453,4300,B,27.63999938964844
2010-05-14,26.399999618530277,26.489999771118164,26.299999237060547,26.489999771118164,1400,S,26.49
2010-05-28,24.0,24.59000015258789,24.0,24.57999992370605,13700,B,24.210000762939455
2010-05-31,24.700000762939453,24.899999618530277,24.700000762939453,24.899999618530277,11000,S,24.700000762939453
2010-07-08,23.850000381469727,24.700000762939453,23.799999237060547,24.489999771118164,12600,B,24.01
2010-07-22,25.100000381469727,25.8799991607666,25.100000381469727,25.8799991607666,3300,S,25.200000762939446
2010-09-22,25.459999084472656,25.46999931335449,25.459999084472656,25.46999931335449,4000,B,25.459999084472656
2010-09-24,24.100000381469727,24.100000381469727,23.59000015258789,23.59000015258789,17700,S,24.389999618530275
2010-09-28,24.399999618530277,24.600000381469727,24.0,24.600000381469727,8800,B,24.01
2010-09-30,24.0,24.989999771118164,24.0,24.600000381469727,71800,S,24.799999237060547
2010-10-25,22.5,22.5,22.0,22.11000061035156,4700,B,22.399999389648443
2010-10-26,22.0,22.600000381469727,21.700000762939453,22.600000381469727,15900,S,21.709999313354487
2010-12-01,21.709999084472656,22.239999771118164,21.01000022888184,22.239999771118164,11100,B,21.610000381469728
2010-12-07,22.979999542236328,23.549999237060547,22.399999618530277,22.799999237060547,3100,S,23.2800006866455
2010-12-09,23.0,23.0,22.649999618530277,22.799999237060547,2200,B,23.0
2010-12-10,23.0,23.57999992370605,22.850000381469727,23.38999938964844,146700,S,22.850000381469727
2011-02-11,23.0,23.0,22.540000915527344,23.0,4000,B,22.90999961853028
2011-02-23,22.5,22.600000381469727,22.0,22.5,8500,S,22.389999618530275
2011-03-03,21.989999771118164,23.0,21.989999771118164,22.93000030517578,5900,B,21.999999771118166
2011-03-04,22.450000762939453,22.459999084472656,22.43000030517578,22.459999084472656,1200,S,22.43000030517578
2011-03-23,21.739999771118164,21.739999771118164,21.57999992370605,21.57999992370605,300,B,21.739999771118164
2011-03-24,21.5,21.5,21.06999969482422,21.06999969482422,80,S,21.19000076293945
2011-08-11,13.199999809265137,14.449999809265137,13.149999618530272,14.449999809265137,96200,B,13.159999618530271
2011-08-12,14.25,14.949999809265137,14.25,14.649999618530272,57600,S,14.25
2011-08-29,14.520000457763672,14.520000457763672,14.43000030517578,14.510000228881836,2300,B,14.520000457763672
2011-08-30,14.449999809265137,14.75,14.449999809265137,14.75,800,S,14.679999351501465
2011-09-14,15.0,15.199999809265137,15.0,15.199999809265137,1800,B,15.0
2011-09-15,15.010000228881836,15.34000015258789,15.010000228881836,15.34000015258789,6400,S,15.299999237060542
2011-12-15,15.5,15.5,15.100000381469728,15.31999969482422,3600,B,15.369999656677246
2011-12-19,15.0,15.1899995803833,14.90999984741211,14.90999984741211,500,S,15.040000190734863
2012-01-03,16.0,16.459999084472656,15.850000381469728,16.459999084472656,3100,B,16.0
2012-01-04,16.0,16.399999618530273,15.899999618530272,16.100000381469727,70500,S,15.899999618530272
2012-01-06,16.549999237060547,16.549999237060547,16.100000381469727,16.15999984741211,41400,B,16.409999618530275
2012-01-17,17.389999389648438,17.389999389648438,17.0,17.25,1300,S,17.0
2012-01-30,17.329999923706055,17.329999923706055,16.8700008392334,17.040000915527344,900,B,17.26
2012-02-08,18.350000381469727,18.350000381469727,17.690000534057617,17.700000762939453,525200,S,18.25
2012-02-24,17.790000915527344,18.030000686645508,17.790000915527344,17.920000076293945,4600,B,17.790000915527344
2012-02-27,17.75,17.799999237060547,17.579999923706055,17.799999237060547,4600,S,17.750000228881834
2012-03-08,19.200000762939453,19.32999992370605,18.76000022888184,19.100000381469727,20600,B,18.90999961853028
2012-03-13,19.43000030517578,19.979999542236328,19.350000381469727,19.959999084472656,61400,S,19.53999900817873
2012-04-19,18.799999237060547,19.190000534057617,18.799999237060547,19.190000534057617,9400,B,19.01
2012-05-04,18.81999969482422,19.0,18.0,18.600000381469727,5900,S,18.49
2012-05-28,17.559999465942383,17.559999465942383,17.100000381469727,17.3799991607666,2800,B,17.159999618530275
2012-05-31,16.889999389648438,17.0,16.610000610351562,17.0,17000,S,16.789999237060545
2012-06-08,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5900,B,17.26
2012-06-15,18.100000381469727,18.100000381469727,17.600000381469727,18.07999992370605,19100,S,18.06999969482422
2012-07-03,18.299999237060547,18.399999618530277,18.149999618530277,18.34000015258789,3700,B,18.15999961853028
2012-07-04,18.040000915527344,18.280000686645508,17.809999465942383,18.0,8200,S,17.910000076293944
2012-08-13,19.5,19.5,19.5,19.5,0,B,19.5
2012-08-14,19.68000030517578,20.26000022888184,19.530000686645508,19.600000381469727,19100,S,19.649999618530277
2012-12-19,18.07999992370605,18.200000762939453,17.989999771118164,18.200000762939453,107900,B,18.190000305175783
2012-12-21,17.729999542236328,17.899999618530273,17.649999618530273,17.899999618530273,82500,S,17.750000228881834
2013-01-02,18.21999931335449,19.0,18.200000762939453,18.989999771118164,49500,B,18.21999931335449
2013-01-03,18.979999542236328,19.51000022888184,18.86000061035156,19.25,24900,S,18.86000061035156
2013-01-07,19.18000030517578,19.559999465942383,19.0,19.239999771118164,21500,B,19.249999771118166
2013-01-08,19.34000015258789,19.700000762939453,18.86000061035156,19.200000762939453,58600,S,18.94000076293945
2013-01-30,17.6299991607666,18.0,17.5,18.0,25200,B,17.710000762939455
2013-02-04,17.549999237060547,17.770000457763672,17.399999618530273,17.600000381469727,2279500,S,17.410000076293944
2013-06-27,12.739999771118164,13.300000190734863,12.729999542236328,13.0,961600,B,12.739999771118164
2013-06-28,13.0,13.270000457763672,12.449999809265137,12.449999809265137,186700,S,12.540000190734863
2013-07-03,13.109999656677246,13.68000030517578,13.100000381469728,13.68000030517578,66500,B,13.1999995803833
2013-07-10,13.130000114440918,13.18000030517578,12.75,12.75,97200,S,12.889999618530272
2013-07-16,12.90999984741211,13.390000343322754,12.859999656677246,13.300000190734863,155300,B,13.01
2013-07-17,13.640000343322754,14.1899995803833,13.270000457763672,14.1899995803833,84100,S,13.299999237060543
2013-07-25,14.600000381469728,14.800000190734863,14.600000381469728,14.670000076293944,55800,B,14.600000381469728
2013-07-31,14.670000076293944,14.850000381469728,14.670000076293944,14.850000381469728,42600,S,14.80000114440918
2013-09-26,17.299999237060547,17.700000762939453,17.299999237060547,17.700000762939453,285100,B,17.299999237060547
2013-09-27,17.540000915527344,17.639999389648438,17.40999984741211,17.5,10200,S,17.500003814697266
2013-10-04,17.030000686645508,17.739999771118164,17.010000228881836,17.739999771118164,12100,B,17.280000457763673
2013-10-09,17.860000610351562,18.3700008392334,17.850000381469727,18.190000534057617,6900,S,17.850000381469727
2013-10-22,17.709999084472656,18.479999542236328,17.709999084472656,17.989999771118164,30800,B,17.709999084472656
2013-10-24,17.809999465942383,17.809999465942383,17.350000381469727,17.719999313354492,5400,S,17.389999618530272
2013-10-31,17.610000610351562,18.5,17.610000610351562,18.5,24300,B,17.73999954223633
2013-11-01,18.700000762939453,19.0,18.690000534057617,18.989999771118164,45200,S,18.690000534057617
2014-02-06,16.549999237060547,16.93000030517578,16.440000534057617,16.93000030517578,4600,B,16.620000610351564
2014-02-10,16.649999618530273,16.649999618530273,16.209999084472656,16.25,2800,S,16.340000381469725
2014-03-18,13.4399995803833,13.699999809265137,13.4399995803833,13.600000381469728,1900,B,13.659999618530271
2014-04-07,14.039999961853027,14.460000038146973,13.81999969482422,14.279999732971191,27000,S,14.249998092651358
2014-05-15,14.1899995803833,14.630000114440918,14.1899995803833,14.630000114440918,1300,B,14.209999809265137
2014-05-19,14.079999923706056,14.079999923706056,13.9399995803833,14.039999961853027,4600,S,14.019999732971192
2014-06-24,13.529999732971191,13.640000343322754,13.359999656677246,13.380000114440918,7900,B,13.459999809265137
2014-06-25,13.350000381469728,13.399999618530272,13.260000228881836,13.260000228881836,28300,S,13.319999923706057
2014-08-06,13.039999961853027,13.09000015258789,13.020000457763672,13.039999961853027,2900,B,13.060000190734863
2014-08-07,13.010000228881836,13.020000457763672,13.0,13.0,1700,S,13.010000457763672
2014-08-19,12.300000190734863,12.460000038146973,12.300000190734863,12.399999618530272,111700,B,12.379999885559082
2014-08-22,12.710000038146973,12.720000267028809,12.6899995803833,12.699999809265137,1600,S,12.710000038146973
2014-09-03,12.899999618530272,13.109999656677246,12.859999656677246,12.859999656677246,47300,B,12.899999618530272
2014-09-04,13.15999984741211,13.300000190734863,12.970000267028809,13.289999961853027,80200,S,13.100001335144047
2015-03-04,8.640000343322754,8.649999618530273,8.539999961853027,8.569999694824219,18800,B,8.640000343322754
2015-03-05,8.989999771118164,9.0,8.699999809265137,8.720000267028809,8700,S,8.979998588562012
2015-04-14,8.199999809265137,8.399999618530273,8.149999618530273,8.399999618530273,6700,B,8.199999809265137
2015-04-15,8.6899995803833,8.739999771118164,8.680000305175781,8.739999771118164,45500,S,8.680000305175781
2015-05-15,7.519999980926514,7.519999980926514,7.210000038146973,7.289999961853027,7700,B,7.51
2015-05-18,7.230000019073486,7.230000019073486,7.070000171661377,7.079999923706055,41100,S,7.189999809265137
2015-09-08,3.200000047683716,3.220000028610229,3.140000104904175,3.220000028610229,84100,B,3.200000047683716
2015-09-09,3.369999885559082,3.369999885559082,3.1600000858306885,3.240000009536743,144000,S,3.2199997901916504
2015-09-17,3.2699999809265137,3.289999961853028,3.200000047683716,3.240000009536743,51100,B,3.2799999809265135
2015-09-18,3.190000057220459,3.2100000381469727,3.0199999809265137,3.1700000762939453,47200,S,3.180000057220459
2015-11-03,2.400000095367432,2.450000047683716,2.299999952316284,2.440000057220459,258200,B,2.309999952316284
2015-11-04,2.470000028610229,2.569999933242798,2.3499999046325684,2.359999895095825,140600,S,2.499999761581421
2015-11-11,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.3399999141693115,69000,B,2.2699999809265137
2015-11-12,2.299999952316284,2.309999942779541,2.1600000858306885,2.1700000762939453,347700,S,2.2100000286102293
2015-12-21,1.399999976158142,1.4600000381469729,1.3600000143051147,1.399999976158142,303300,B,1.3999999856948853
2015-12-23,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.4800000190734863,73000,S,1.46999990940094
2016-01-18,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0700000524520874,867700,B,1.0599999523162842
2016-01-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.059999942779541,34800,S,1.1099998950958252
2016-01-29,1.0199999809265137,1.0499999523162842,0.9800000190734864,1.0499999523162842,258700,B,1.0399999713897705
2016-02-01,1.0499999523162842,1.190000057220459,1.0399999618530271,1.1200000047683716,134000,S,1.1299998760223386
2016-02-16,1.5499999523162842,1.6100000143051147,1.5399999618530271,1.5700000524520874,79800,B,1.5599999523162842
2016-02-19,1.4800000190734863,1.5700000524520874,1.4500000476837158,1.5099999904632568,123000,S,1.4500000381469729
2016-03-09,1.7999999523162842,1.940000057220459,1.7999999523162842,1.9299999475479128,152800,B,1.8099999523162842
2016-03-10,2.0,2.180000066757202,1.850000023841858,2.119999885559082,176400,S,1.9799997806549068
2016-04-19,2.9200000762939453,3.0299999713897705,2.9200000762939453,2.940000057220459,134200,B,2.980000028610229
2016-04-25,2.9100000858306885,2.930000066757202,2.740000009536743,2.7799999713897705,74500,S,2.7999999427795412
2016-05-27,2.180000066757202,2.180000066757202,2.049999952316284,2.0799999237060547,61000,B,2.119999895095825
2016-05-30,2.009999990463257,2.0199999809265137,2.0,2.0,20400,S,2.0399999523162844
2016-06-02,2.0,2.069999933242798,1.9800000190734863,2.059999942779541,26100,B,2.01
2016-06-03,2.059999942779541,2.180000066757202,2.059999942779541,2.180000066757202,14500,S,2.099999904632568
2016-06-17,2.0999999046325684,2.150000095367432,2.049999952316284,2.049999952316284,14300,B,2.119999895095825
2016-06-21,2.0899999141693115,2.0899999141693115,2.0,2.049999952316284,21400,S,2.029999961853028
2016-07-14,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.359999895095825,35400,B,2.3399999237060545
2016-07-18,2.490000009536743,2.5799999237060547,2.490000009536743,2.5799999237060547,29500,S,2.549999713897706
2016-07-27,2.700000047683716,2.7799999713897705,2.700000047683716,2.759999990463257,92800,B,2.700000047683716
2016-08-01,2.7300000190734863,3.0,2.7300000190734863,2.8299999237060547,215400,S,2.8500003814697266
2016-08-10,3.190000057220459,3.200000047683716,3.0799999237060547,3.130000114440918,113600,B,3.129999885559082
2016-08-15,3.3499999046325684,3.700000047683716,3.2799999713897705,3.690000057220459,203000,S,3.3399996757507324
2016-08-30,3.700000047683716,3.799999952316284,3.660000085830689,3.7200000286102295,174800,B,3.750000009536743
2016-08-31,3.740000009536743,3.7899999618530273,3.559999942779541,3.660000085830689,229600,S,3.5899999046325686
2016-09-22,3.670000076293945,3.7699999809265137,3.5299999713897705,3.5299999713897705,170600,B,3.660000095367432
2016-09-27,3.5199999809265137,3.5199999809265137,3.309999942779541,3.380000114440918,117800,S,3.4000000858306887
2016-09-29,3.5299999713897705,3.559999942779541,3.369999885559082,3.4200000762939453,137100,B,3.51
2016-10-10,3.849999904632568,3.910000085830689,3.700000047683716,3.7799999713897705,151200,S,3.8600001335144043
2016-12-07,5.019999980926514,5.090000152587891,4.949999809265137,5.0,80300,B,5.020000228881836
2016-12-09,5.019999980926514,5.019999980926514,4.71999979019165,4.840000152587891,85600,S,4.819999923706055
2017-01-09,4.53000020980835,4.550000190734863,4.5,4.5,72500,B,4.5299999809265135
2017-01-11,4.550000190734863,4.630000114440918,4.349999904632568,4.599999904632568,628000,S,4.359999885559082
2017-01-23,4.599999904632568,4.699999809265137,4.519999980926514,4.699999809265137,194300,B,4.640000114440918
2017-01-27,4.670000076293945,4.670000076293945,4.409999847412109,4.650000095367432,152700,S,4.49
2017-01-31,4.639999866485596,4.659999847412109,4.519999980926514,4.659999847412109,154500,B,4.640000114440918
