Date,Open,High,Low,Close,Volume,buy_sell,price
2010-02-05,13.06999969482422,13.06999969482422,12.130000114440918,12.770000457763672,664600,S,12.660000076293944
2010-02-09,13.020000457763672,13.899999618530272,13.020000457763672,13.789999961853027,742300,B,13.020000457763672
2010-05-14,12.970000267028809,12.970000267028809,12.06999969482422,12.25,879500,S,12.120000114440918
2010-05-27,11.3100004196167,12.359999656677246,11.3100004196167,12.359999656677246,753900,B,11.589999923706056
2010-07-13,14.0,14.1899995803833,13.720000267028809,13.949999809265137,568300,S,14.100000381469728
2010-07-29,14.789999961853027,14.979999542236328,14.760000228881836,14.899999618530272,878800,B,14.839999923706056
2010-08-18,16.670000076293945,17.729999542236328,16.469999313354492,17.299999237060547,1324000,S,16.690000534057617
2010-08-27,16.0,17.110000610351562,15.960000038146973,16.31999969482422,769500,B,16.30999923706055
2010-08-31,15.59000015258789,16.100000381469727,15.3100004196167,15.479999542236328,426500,S,15.58000015258789
2010-09-02,16.59000015258789,16.920000076293945,16.209999084472656,16.399999618530273,466600,B,16.76
2010-09-17,16.309999465942383,16.549999237060547,15.300000190734863,15.649999618530272,2041700,S,15.3000004196167
2010-09-21,16.1299991607666,16.420000076293945,15.81999969482422,16.350000381469727,615200,B,16.139999160766603
2010-10-11,18.200000762939453,18.899999618530277,17.899999618530273,18.549999237060547,973400,S,18.64999771118164
2010-10-21,18.649999618530277,18.75,18.479999542236328,18.700000762939453,242100,B,18.70000053405762
2010-10-22,18.530000686645508,18.75,18.020000457763672,18.280000686645508,547100,S,18.19000076293945
2010-10-29,18.1200008392334,18.790000915527344,17.90999984741211,18.690000534057617,1121900,B,18.440000305175783
2010-11-10,19.790000915527344,21.06999969482422,19.540000915527344,20.1299991607666,1887000,S,20.51000213623047
2010-11-18,19.799999237060547,20.280000686645508,19.799999237060547,19.96999931335449,825400,B,19.839999923706053
2010-11-24,19.559999465942383,19.670000076293945,18.920000076293945,19.020000457763672,800100,S,19.000000228881838
2010-12-01,19.420000076293945,19.799999237060547,19.200000762939453,19.299999237060547,733400,B,19.499999771118166
2010-12-03,19.11000061035156,19.11000061035156,18.399999618530277,18.5,409000,S,18.600000610351557
2010-12-23,17.40999984741211,17.850000381469727,17.40999984741211,17.75,207900,B,17.780000457763673
2011-01-27,17.5,17.5,17.0,17.100000381469727,307000,S,17.01000045776367
2011-02-02,16.600000381469727,16.84000015258789,16.5,16.5,307100,B,16.659999618530275
2011-02-03,16.399999618530273,16.399999618530273,16.200000762939453,16.239999771118164,1388,S,16.35000061035156
2011-02-09,15.6899995803833,15.960000038146973,15.550000190734863,15.600000381469728,685500,B,15.610000381469728
2011-02-15,16.700000762939453,17.579999923706055,16.469999313354492,17.299999237060547,889800,S,17.46000099182129
2011-03-04,17.84000015258789,18.5,17.84000015258789,18.0,537500,B,18.020000228881838
2011-03-15,17.850000381469727,18.32999992370605,17.469999313354492,18.020000457763672,696000,S,17.520000686645506
2011-03-22,18.0,18.309999465942383,17.860000610351562,17.860000610351562,296800,B,18.30999923706055
2011-03-28,19.38999938964844,19.729999542236328,19.07999992370605,19.350000381469727,367600,S,19.5
2011-04-01,19.57999992370605,20.5,19.57999992370605,20.100000381469727,774500,B,19.73999954223633
2011-04-18,18.76000022888184,19.21999931335449,18.5,18.549999237060547,512400,S,18.54999946594238
2011-04-20,19.59000015258789,20.21999931335449,19.459999084472656,20.149999618530277,1003800,B,19.59000015258789
2011-04-27,19.90999984741211,19.90999984741211,18.31999969482422,18.600000381469727,2045600,S,18.49
2011-05-02,19.0,19.190000534057617,18.5,18.5,826000,B,18.90999961853028
2011-05-04,18.56999969482422,18.84000015258789,17.809999465942383,17.809999465942383,962400,S,17.8699991607666
2011-05-11,18.549999237060547,18.76000022888184,18.299999237060547,18.700000762939453,467000,B,18.549999237060547
2011-05-12,18.75,18.75,18.1299991607666,18.200000762939453,727100,S,18.660001754760742
2011-06-02,17.399999618530273,18.21999931335449,17.399999618530273,18.200000762939453,484800,B,17.70000053405762
2011-07-05,17.479999542236328,17.600000381469727,16.420000076293945,16.420000076293945,959600,S,16.699999084472655
2011-07-21,16.149999618530273,16.420000076293945,15.989999771118164,16.110000610351562,848500,B,16.3800008392334
2011-07-22,16.190000534057617,16.229999542236328,15.640000343322754,15.890000343322754,1221300,S,15.710000267028809
2011-08-10,14.399999618530272,14.699999809265137,14.0,14.699999809265137,721300,B,14.69000030517578
2011-12-01,19.190000534057617,20.38999938964844,19.01000022888184,19.15999984741211,492100,S,19.719999313354492
2011-12-07,19.899999618530277,19.989999771118164,19.46999931335449,19.81999969482422,279400,B,19.80999923706055
2011-12-13,19.32999992370605,19.950000762939453,18.729999542236328,19.309999465942383,267700,S,18.99
2011-12-19,18.700000762939453,19.350000381469727,18.51000022888184,18.51000022888184,678900,B,19.180000076293947
2012-01-12,18.59000015258789,18.850000381469727,17.989999771118164,18.09000015258789,831200,S,18.149999847412108
2012-01-17,19.38999938964844,19.38999938964844,18.790000915527344,18.96999931335449,291700,B,19.300000915527345
2012-03-15,22.0,22.200000762939453,21.51000022888184,21.88999938964844,357300,S,22.01000213623047
2012-03-27,20.700000762939453,21.0,20.61000061035156,20.93000030517578,178600,B,20.8800008392334
2012-03-29,20.549999237060547,20.549999237060547,20.0,20.200000762939453,321800,S,20.1199991607666
2012-04-19,17.799999237060547,18.299999237060547,17.709999084472656,18.299999237060547,482300,B,17.89999938964844
2012-04-26,17.010000228881836,17.010000228881836,16.709999084472656,16.950000762939453,454000,S,16.889999618530272
2012-05-11,18.010000228881836,18.739999771118164,17.81999969482422,18.06999969482422,1052900,B,18.41999984741211
2012-05-14,18.06999969482422,18.06999969482422,16.709999084472656,17.350000381469727,496500,S,17.500000228881834
2012-05-22,15.899999618530272,16.899999618530273,15.779999732971191,16.420000076293945,716800,B,16.100000152587892
2012-06-14,14.989999771118164,15.1899995803833,14.239999771118164,14.520000457763672,1083300,S,14.540000190734863
2012-06-18,14.899999618530272,15.529999732971191,14.75,15.529999732971191,975500,B,14.91999984741211
2012-06-25,14.600000381469728,14.619999885559082,13.949999809265137,14.25,732900,S,14.229999771118164
2012-07-02,14.1899995803833,14.68000030517578,13.960000038146973,14.68000030517578,506500,B,14.400000343322754
2012-09-10,17.530000686645508,18.09000015258789,17.25,17.350000381469727,755900,S,17.95000171661377
2012-09-17,19.049999237060547,19.399999618530277,18.34000015258789,19.09000015258789,1024700,B,19.29000068664551
2012-09-26,17.790000915527344,18.100000381469727,17.0,17.0,1461900,S,17.639999618530272
2012-10-02,17.350000381469727,18.040000915527344,17.260000228881836,17.700000762939453,1909500,B,17.569999465942384
2012-10-19,16.489999771118164,16.610000610351562,16.139999389648438,16.200000762939453,312600,S,16.33000015258789
2012-10-26,15.90999984741211,16.18000030517578,15.449999809265137,15.850000381469728,332800,B,16.07999969482422
2012-11-08,15.510000228881836,15.640000343322754,14.84000015258789,15.100000381469728,1554600,S,15.0500004196167
2012-11-14,15.010000228881836,15.5,14.880000114440918,15.34000015258789,1661500,B,15.379999885559082
2013-02-22,17.6200008392334,18.149999618530277,17.549999237060547,18.13999938964844,772800,S,18.109999656677246
2013-02-25,18.200000762939453,18.520000457763672,17.809999465942383,18.399999618530277,490300,B,18.15999961853028
2013-03-19,17.360000610351562,17.600000381469727,16.950000762939453,17.299999237060547,782200,S,17.129999389648436
2013-03-27,16.979999542236328,17.459999084472656,16.969999313354492,17.3799991607666,406800,B,17.16999984741211
2013-04-24,17.0,17.100000381469727,16.40999984741211,16.530000686645508,787100,S,16.479999771118162
2013-05-02,16.90999984741211,17.3799991607666,16.75,16.899999618530273,869000,B,17.16999984741211
2013-06-10,16.100000381469727,16.399999618530273,15.979999542236328,16.299999237060547,494900,S,15.979999771118164
2013-06-26,14.579999923706056,15.050000190734863,14.3100004196167,14.859999656677246,820400,B,14.57999969482422
2013-07-05,14.010000228881836,14.06999969482422,13.529999732971191,13.75,1401000,S,13.660000076293944
2013-07-11,13.75,14.0,13.75,14.0,1406800,B,13.900000343322754
2013-07-23,14.779999732971191,15.109999656677246,14.609999656677246,14.65999984741211,489000,S,15.050000190734867
2013-07-29,14.9399995803833,15.15999984741211,14.739999771118164,15.15999984741211,864900,B,14.980000267028808
2013-08-06,14.880000114440918,14.9399995803833,14.369999885559082,14.5,542700,S,14.450000038146973
2013-08-14,14.5600004196167,14.789999961853027,14.420000076293944,14.449999809265137,842200,B,14.789999732971191
2013-08-19,14.5600004196167,14.609999656677246,13.779999732971191,14.0600004196167,660300,S,13.979999771118164
2013-08-26,13.970000267028809,14.1899995803833,13.720000267028809,13.720000267028809,498900,B,14.180000076293943
2013-09-13,15.350000381469728,15.880000114440918,15.270000457763672,15.640000343322754,648400,S,15.690000534057612
2013-09-18,15.649999618530272,15.989999771118164,15.390000343322754,15.949999809265137,2070200,B,15.890000114440918
2013-11-14,15.529999732971191,15.579999923706056,14.81999969482422,14.989999771118164,1244400,S,14.89999984741211
2013-11-28,13.5600004196167,13.65999984741211,13.329999923706056,13.5600004196167,526800,B,13.499999771118164
2013-12-03,13.229999542236328,13.390000343322754,12.710000038146973,12.880000114440918,1192700,S,13.019999732971192
2013-12-19,12.3100004196167,12.5,12.25,12.399999618530272,958200,B,12.299999961853027
2014-01-08,12.09000015258789,12.18000030517578,11.649999618530272,11.770000457763672,1056500,S,11.790000190734863
2014-01-13,11.65999984741211,11.880000114440918,11.520000457763672,11.539999961853027,331800,B,11.76
2014-01-27,11.380000114440918,11.640000343322754,11.100000381469728,11.18000030517578,789700,S,11.229999771118164
2014-02-07,10.720000267028809,10.949999809265137,10.619999885559082,10.68000030517578,792100,B,10.749999771118164
2014-03-07,11.670000076293944,12.079999923706056,11.600000381469728,11.899999618530272,1343800,S,11.979999542236328
2014-03-18,11.289999961853027,11.4399995803833,11.100000381469728,11.31999969482422,718800,B,11.41999984741211
2014-03-31,12.43000030517578,13.119999885559082,12.420000076293944,13.119999885559082,768900,S,12.690000534057614
2014-04-07,13.029999732971191,13.449999809265137,13.029999732971191,13.34000015258789,764300,B,13.360000381469728
2014-04-15,12.770000457763672,13.140000343322754,12.140000343322754,12.140000343322754,1378300,S,12.64999984741211
2014-04-29,12.369999885559082,12.850000381469728,12.300000190734863,12.630000114440918,601800,B,12.57999969482422
2014-05-13,12.1899995803833,12.399999618530272,11.949999809265137,12.199999809265137,2838300,S,11.99
2014-05-28,11.010000228881836,11.1899995803833,10.880000114440918,11.0,1223800,B,11.049999961853027
2014-05-30,10.949999809265137,11.020000457763672,10.619999885559082,10.619999885559082,1053900,S,10.74
2014-06-04,10.989999771118164,10.989999771118164,10.720000267028809,10.789999961853027,662100,B,10.980000267028808
2014-06-25,11.1899995803833,11.1899995803833,10.4399995803833,10.449999809265137,1031000,S,10.519999732971192
2014-06-30,10.68000030517578,10.81999969482422,10.5,10.75,577500,B,10.789999732971191
2014-07-23,12.170000076293944,12.479999542236328,12.130000114440918,12.149999618530272,527900,S,12.419999122619629
2014-08-04,11.5600004196167,11.770000457763672,11.460000038146973,11.5,385800,B,11.659999618530271
2014-08-07,11.239999771118164,11.40999984741211,10.960000038146973,10.960000038146973,436000,S,11.08000015258789
2014-08-12,11.489999771118164,11.630000114440918,11.260000228881836,11.260000228881836,1017600,B,11.470000038146972
2014-08-13,12.18000030517578,13.260000228881836,12.0600004196167,12.800000190734863,5501000,S,12.660000801086426
2014-08-26,14.550000190734863,14.899999618530272,14.520000457763672,14.75,2105000,B,14.890000114440918
2014-09-01,15.4399995803833,16.040000915527344,15.239999771118164,15.90999984741211,550800,S,15.919999122619629
2014-09-11,14.850000381469728,15.06999969482422,14.699999809265137,14.899999618530272,898300,B,14.91999984741211
2014-09-15,14.979999542236328,15.0,14.260000228881836,14.5,631500,S,14.510000457763672
2014-09-26,14.43000030517578,15.079999923706056,14.43000030517578,14.949999809265137,714300,B,15.060000190734863
2014-09-29,14.640000343322754,14.75,13.869999885559082,13.989999771118164,907100,S,14.290000190734863
2014-10-06,14.5,15.050000190734863,13.779999732971191,13.899999618530272,1605700,B,14.310000190734863
2014-10-21,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,1132100,S,13.510000457763672
2014-10-29,13.979999542236328,14.020000457763672,13.369999885559082,13.59000015258789,646200,B,13.890000114440918
2015-01-29,12.130000114440918,12.199999809265137,11.699999809265137,11.93000030517578,1526400,S,11.779999961853028
2015-02-04,11.449999809265137,12.329999923706056,11.369999885559082,12.289999961853027,792000,B,11.810000190734863
2015-03-09,11.390000343322754,11.770000457763672,11.300000190734863,11.479999542236328,1184100,S,11.3000004196167
2015-03-12,11.210000038146973,11.670000076293944,11.149999618530272,11.300000190734863,598200,B,11.289999732971191
2015-03-26,11.239999771118164,11.239999771118164,10.520000457763672,10.699999809265137,1426000,S,10.700000038146973
2015-03-31,10.920000076293944,11.260000228881836,10.890000343322754,11.130000114440918,1231900,B,11.110000381469728
2015-05-13,10.5,10.619999885559082,10.300000190734863,10.460000038146973,1175600,S,10.359999885559082
2015-05-15,10.75,11.300000190734863,10.75,11.300000190734863,1326000,B,10.85000015258789
2015-05-26,10.630000114440918,10.68000030517578,10.25,10.369999885559082,590200,S,10.290000190734863
2015-06-22,9.40999984741211,9.510000228881836,9.390000343322754,9.510000228881836,555700,B,9.409999618530271
2015-06-25,9.359999656677246,9.359999656677246,8.970000267028809,9.010000228881836,1396800,S,9.090000381469729
2015-07-13,8.850000381469727,8.979999542236328,8.699999809265137,8.899999618530273,1656500,B,8.85000015258789
2015-07-31,9.850000381469728,10.050000190734863,9.68000030517578,9.899999618530272,1357200,S,10.040000915527344
2015-08-18,7.75,8.09000015258789,7.599999904632568,7.909999847412109,1524900,B,8.039999732971191
2015-09-01,7.559999942779541,7.710000038146973,7.190000057220459,7.25,1472900,S,7.419999828338623
2015-09-15,6.75,7.150000095367432,6.619999885559082,6.949999809265137,2099800,B,6.930000076293945
2015-09-21,7.0,7.010000228881836,6.570000171661377,6.710000038146973,1080700,S,6.589999904632569
2015-10-07,6.0,6.150000095367432,5.909999847412109,6.039999961853027,2365600,B,6.10000015258789
2015-11-30,5.800000190734863,5.829999923706055,5.409999847412109,5.449999809265137,24875000,S,5.52000020980835
2015-12-02,5.599999904632568,5.690000057220459,5.460000038146973,5.559999942779541,2177200,B,5.6499998664855955
2015-12-08,5.489999771118164,5.590000152587891,5.340000152587891,5.369999885559082,2061800,S,5.39999984741211
2015-12-11,5.650000095367432,5.829999923706055,5.519999980926514,5.699999809265137,5083100,B,5.76
2016-01-06,5.429999828338623,5.510000228881836,5.130000114440918,5.260000228881836,1299900,S,5.330000152587891
2016-01-19,4.809999942779541,4.849999904632568,4.710000038146973,4.710000038146973,701800,B,4.790000209808349
2016-01-20,4.659999847412109,4.659999847412109,4.28000020980835,4.389999866485596,1433500,S,4.620000114440918
2016-01-29,4.179999828338623,4.449999809265137,4.150000095367432,4.449999809265137,1881400,B,4.26
2016-02-04,4.449999809265137,4.800000190734863,4.429999828338623,4.78000020980835,1079100,S,4.670000076293945
2016-02-05,4.809999942779541,4.980000019073486,4.619999885559082,4.690000057220459,1284300,B,4.810000190734863
2016-02-10,4.679999828338623,4.679999828338623,4.329999923706055,4.5,729400,S,4.330000152587891
2016-02-15,4.570000171661377,4.599999904632568,4.440000057220459,4.5,379000,B,4.499999771118164
2016-03-01,5.670000076293945,5.909999847412109,5.610000133514404,5.909999847412109,1438800,S,5.789999961853027
2016-03-10,6.980000019073486,7.409999847412109,6.949999809265137,7.329999923706055,3627900,B,7.080000171661377
2016-04-12,9.0,9.0,9.0,9.0,13500,S,9.0
2016-04-27,8.800000190734863,9.0,8.760000228881836,8.850000381469727,889000,B,8.869999656677246
2016-04-29,8.760000228881836,8.8100004196167,8.510000228881836,8.510000228881836,984200,S,8.590000381469727
2016-05-05,8.699999809265137,8.84000015258789,8.3100004196167,8.390000343322754,631700,B,8.690000305175781
2016-05-09,8.260000228881836,8.350000381469727,7.730000019073486,8.289999961853027,976500,S,8.109999885559082
2016-05-11,8.829999923706055,9.06999969482422,8.789999961853027,8.899999618530273,2105600,B,8.829999923706055
2016-06-10,8.0,8.0,7.699999809265137,7.760000228881836,691400,S,7.7200000190734865
2016-06-20,7.480000019073486,7.730000019073486,7.409999847412109,7.5,1373100,B,7.680000076293945
2016-07-01,8.5600004196167,8.699999809265137,8.430000305175781,8.649999618530273,805400,S,8.610000610351562
2016-07-07,8.59000015258789,8.859999656677246,8.579999923706055,8.829999923706055,892300,B,8.730000267028808
2016-07-13,8.989999771118164,9.4399995803833,8.880000114440918,9.4399995803833,1914700,S,9.360001564025879
2016-07-14,9.4399995803833,9.949999809265137,9.4399995803833,9.81999969482422,974200,B,9.4499995803833
2016-07-20,10.5,10.699999809265137,10.3100004196167,10.449999809265137,2795300,S,10.61999797821045
2016-07-25,10.539999961853027,10.890000343322754,10.520000457763672,10.800000190734863,809100,B,10.789999732971191
2016-10-14,11.670000076293944,12.300000190734863,11.670000076293944,12.15999984741211,1260400,S,12.139998435974118
2016-10-26,12.75,13.119999885559082,12.710000038146973,12.920000076293944,572500,B,13.070000419616699
2016-11-09,12.199999809265137,12.59000015258789,12.020000457763672,12.119999885559082,2206100,S,12.569999923706057
2016-11-17,11.920000076293944,12.300000190734863,11.470000267028809,11.470000267028809,930300,B,12.230000267028808
2016-12-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,759700,S,11.040000190734863
2016-12-06,11.010000228881836,11.420000076293944,10.770000457763672,11.220000267028809,624700,B,11.409999618530271
2016-12-16,10.699999809265137,10.920000076293944,10.460000038146973,10.619999885559082,942500,S,10.529999961853028
2016-12-26,10.399999618530272,10.449999809265137,10.130000114440918,10.300000190734863,105100,B,10.379999885559082
2017-01-11,11.75,12.199999809265137,11.75,12.1899995803833,537300,S,12.130000114440914
2017-01-12,12.3100004196167,13.06999969482422,12.3100004196167,12.789999961853027,1203100,B,12.3100004196167
2017-01-26,13.75,14.989999771118164,13.75,14.869999885559082,4759600,S,13.75
2017-02-01,15.739999771118164,16.149999618530273,15.59000015258789,15.75,1279800,B,15.820000419616699
2017-02-02,15.75,15.84000015258789,14.710000038146973,15.329999923706056,1175600,S,15.200000038146973
2017-02-06,16.049999237060547,16.049999237060547,15.489999771118164,15.770000457763672,599200,B,15.930000076293943
2017-02-21,17.600000381469727,19.489999771118164,17.600000381469727,19.020000457763672,2895900,S,18.799999237060547
2017-03-07,17.299999237060547,17.5,16.93000030517578,17.190000534057617,1084400,B,17.370000610351564
2017-03-14,16.270000457763672,16.299999237060547,15.550000190734863,15.550000190734863,1615100,S,15.83000015258789
2017-03-29,14.970000267028809,15.25,14.779999732971191,15.210000038146973,1162200,B,15.039999732971191
2017-04-27,14.420000076293944,14.420000076293944,13.93000030517578,14.18000030517578,491600,S,14.08000015258789
2017-05-02,14.210000038146973,14.90999984741211,14.199999809265137,14.850000381469728,1234000,B,14.400000343322754
2017-05-10,15.609999656677246,15.949999809265137,15.5,15.859999656677246,951100,S,15.730000495910652
2017-05-24,12.779999732971191,13.140000343322754,12.75,12.979999542236328,1215400,B,12.779999732971191
2017-06-19,12.300000190734863,12.460000038146973,12.0,12.06999969482422,1498900,S,12.000000228881836
2017-06-23,11.920000076293944,11.989999771118164,11.670000076293944,11.699999809265137,705400,B,11.91999984741211
2017-06-30,12.75,13.149999618530272,12.729999542236328,13.140000343322754,1297100,S,12.929998397827145
2017-07-10,13.510000228881836,13.789999961853027,13.510000228881836,13.6899995803833,502000,B,13.659999618530271
2017-07-13,14.5,14.789999961853027,14.5,14.619999885559082,1212400,S,14.690000534057615
2017-07-18,14.699999809265137,14.699999809265137,14.520000457763672,14.699999809265137,413100,B,14.6999995803833
2017-07-28,14.300000190734863,14.390000343322754,14.06999969482422,14.170000076293944,360300,S,14.24
2017-08-01,14.640000343322754,15.079999923706056,14.640000343322754,14.84000015258789,2941500,B,14.6999995803833
2017-08-14,15.5600004196167,16.059999465942383,15.289999961853027,15.850000381469728,1034500,S,16.029999732971188
2017-08-21,15.90999984741211,15.90999984741211,15.0600004196167,15.210000038146973,948500,B,15.659999618530271
2017-09-01,16.90999984741211,17.389999389648438,16.700000762939453,17.389999389648438,931400,S,17.189998626708984
2017-09-04,17.139999389648438,17.639999389648438,17.030000686645508,17.540000915527344,579500,B,17.39999938964844
2017-10-04,15.399999618530272,16.290000915527344,15.149999618530272,15.5,9979100,S,16.020000686645506
2017-10-11,15.5,15.619999885559082,14.979999542236328,14.979999542236328,2536700,B,15.51
2017-10-17,14.829999923706056,15.0,14.470000267028809,14.5600004196167,1178800,S,14.599999656677246
2017-10-23,15.15999984741211,15.479999542236328,14.90999984741211,15.369999885559082,2150500,B,15.19000030517578
2017-11-13,14.369999885559082,14.579999923706056,14.09000015258789,14.4399995803833,1237100,S,14.33000015258789
2017-11-16,14.399999618530272,14.420000076293944,14.130000114440918,14.289999961853027,618100,B,14.180000076293943
2017-11-29,14.239999771118164,14.300000190734863,13.43000030517578,13.649999618530272,1222800,S,13.889999618530272
2017-12-13,14.729999542236328,15.3100004196167,14.619999885559082,15.0,1675400,B,14.890000114440918
2018-03-07,18.5,19.020000457763672,18.3700008392334,18.8799991607666,1460700,S,18.98000049591064
2018-04-12,19.57999992370605,20.059999465942383,19.489999771118164,19.899999618530277,2222200,B,19.57999992370605
2018-05-03,19.38999938964844,19.38999938964844,18.350000381469727,18.90999984741211,1135400,S,18.590000381469725
2018-05-10,19.0,19.420000076293945,18.8799991607666,19.290000915527344,761600,B,19.210000762939455
2018-05-14,18.26000022888184,18.36000061035156,17.209999084472656,17.799999237060547,3731800,S,18.059999694824217
2018-05-22,16.260000228881836,16.690000534057617,16.170000076293945,16.639999389648438,1271100,B,16.659999618530275
2018-05-24,16.1200008392334,17.1200008392334,15.68000030517578,17.0,1696600,S,15.80999969482422
2018-05-30,16.3799991607666,16.75,16.06999969482422,16.40999984741211,1073400,B,16.569999465942384
2018-06-06,16.079999923706055,16.280000686645508,15.220000267028809,15.34000015258789,1398000,S,15.74
2018-06-11,14.479999542236328,15.09000015258789,13.920000076293944,13.920000076293944,1448400,B,14.839999923706056
2018-06-15,14.31999969482422,14.31999969482422,13.300000190734863,13.399999618530272,2359100,S,13.719999542236328
2018-06-20,14.260000228881836,14.5,13.949999809265137,14.079999923706056,758500,B,14.159999618530271
2018-07-23,16.399999618530273,16.56999969482422,16.100000381469727,16.190000534057617,1288200,S,16.48999977111817
2018-08-03,16.25,16.739999771118164,16.100000381469727,16.729999542236328,966700,B,16.229999313354494
2018-08-10,16.0,16.0,15.25,15.489999771118164,724600,S,15.540000190734863
2018-08-14,16.229999542236328,16.600000381469727,15.800000190734863,16.280000686645508,1067500,B,16.210000762939455
2018-08-22,15.56999969482422,15.600000381469728,14.949999809265137,15.100000381469728,1491900,S,15.24
2018-09-12,14.34000015258789,14.579999923706056,14.3100004196167,14.579999923706056,622500,B,14.560000190734863
2018-10-02,15.079999923706056,15.84000015258789,15.079999923706056,15.710000038146973,1195900,S,15.789999961853031
2018-10-03,16.200000762939453,16.979999542236328,16.200000762939453,16.979999542236328,1634600,B,16.200000762939453
2018-10-08,18.0,19.450000762939453,18.0,19.100000381469727,3093500,S,18.520000457763672
2018-10-16,18.5,18.600000381469727,18.290000915527344,18.600000381469727,879600,B,18.600000152587892
2018-11-22,20.399999618530277,20.940000534057617,20.270000457763672,20.899999618530277,1787100,S,20.630001068115234
2018-11-29,21.709999084472656,21.989999771118164,21.420000076293945,21.850000381469727,1224800,B,21.899999389648443
2019-03-12,25.8700008392334,26.809999465942383,25.790000915527344,25.93000030517578,1620800,S,26.28999710083009
2019-03-18,26.450000762939453,26.649999618530277,26.25,26.489999771118164,959400,B,26.51
2019-03-21,25.84000015258789,26.040000915527344,24.799999237060547,25.299999237060547,1413900,S,25.530000915527342
2019-03-29,24.399999618530277,24.540000915527344,23.71999931335449,24.190000534057617,1064500,B,24.26
2019-04-17,23.270000457763672,23.59000015258789,22.90999984741211,23.0,746900,S,22.969999542236327
2019-04-25,22.950000762939453,23.65999984741211,22.76000022888184,23.440000534057617,1412500,B,23.569999465942384
2019-05-16,23.239999771118164,23.270000457763672,22.299999237060547,22.43000030517578,972000,S,22.719999542236327
2019-05-21,22.46999931335449,23.030000686645508,22.31999969482422,22.96999931335449,1184500,B,22.46999931335449
2019-08-26,21.309999465942383,21.5,20.770000457763672,20.959999084472656,1498300,S,20.899999847412108
2019-08-29,21.43000030517578,21.809999465942383,21.209999084472656,21.770000457763672,901300,B,21.51
2019-09-09,23.100000381469727,23.90999984741211,23.100000381469727,23.65999984741211,1868300,S,23.799999237060547
2019-09-19,23.209999084472656,24.36000061035156,23.07999992370605,24.25,3788500,B,23.610000381469728
2019-10-07,21.549999237060547,21.61000061035156,20.780000686645508,20.799999237060547,1992600,S,21.030000915527342
2019-10-10,21.299999237060547,21.71999931335449,21.200000762939453,21.280000686645508,828700,B,21.319999465942384
2019-11-13,21.07999992370605,21.09000015258789,20.40999984741211,20.63999938964844,1374400,S,20.49
2019-11-18,20.899999618530277,21.100000381469727,20.479999542236328,20.479999542236328,1265400,B,20.780000457763673
2019-11-19,20.68000030517578,20.700000762939453,20.25,20.5,640300,S,20.399999847412108
2019-11-22,20.989999771118164,20.989999771118164,20.709999084472656,20.770000457763672,564200,B,20.839999923706053
