Date,Open,High,Low,Close,Volume,buy_sell,price
2008-09-12,3.375,3.5,3.299999952316284,3.375,24000,S,3.484999904632568
2008-09-15,3.125,3.375,3.125,3.375,10000,B,3.2899999523162844
2008-09-19,3.25,3.747499942779541,3.25,3.572499990463257,7200,S,3.4549999332427976
2008-09-24,3.4749999046325684,3.497499942779541,3.125,3.3499999046325684,4800,B,3.365
2008-10-03,2.900000095367432,3.2249999046325684,2.900000095367432,3.2249999046325684,4000,S,3.222500095367432
2008-10-06,3.200000047683716,3.200000047683716,2.650000095367432,2.799999952316284,330400,B,2.690000047683716
2008-10-14,2.5,2.525000095367432,2.25,2.400000095367432,6800,S,2.26
2008-10-15,2.25,2.2874999046325684,2.049999952316284,2.2874999046325684,5200,B,2.24
2008-10-20,2.502500057220459,2.502500057220459,2.450000047683716,2.450000047683716,2000,S,2.297499904632568
2008-10-22,2.494999885559082,2.494999885559082,2.25,2.375,102800,B,2.365
2008-10-31,1.5,1.825000047683716,1.5,1.725000023841858,21200,S,1.76
2008-11-05,2.0,2.0,1.75,1.9474999904632568,4000,B,1.865
2008-11-14,1.872499942779541,1.872499942779541,1.747499942779541,1.747499942779541,28800,S,1.76
2008-11-17,1.7575000524520874,1.7575000524520874,1.6875,1.75,6400,B,1.680000057220459
2008-11-24,1.725000023841858,1.725000023841858,1.725000023841858,1.725000023841858,800,S,1.6849999523162842
2008-11-26,1.625,1.7000000476837158,1.5125000476837158,1.5499999523162842,2677600,B,1.615
2008-12-05,1.600000023841858,1.600000023841858,1.497499942779541,1.497499942779541,1600,S,1.5599999523162842
2008-12-09,1.475000023841858,1.5475000143051147,1.399999976158142,1.5475000143051147,4400,B,1.487499942779541
2008-12-17,1.5499999523162842,1.625,1.375,1.5,11600,S,1.51
2008-12-22,1.5,1.5,1.4225000143051147,1.4225000143051147,72000,B,1.487499942779541
2009-01-05,1.25,1.3975000381469729,1.25,1.350000023841858,63600,S,1.284999976158142
2009-01-12,1.3624999523162842,1.399999976158142,1.2899999618530271,1.2949999570846558,33200,B,1.3450000190734863
2009-01-20,1.287500023841858,1.3125,1.287500023841858,1.3125,180000,S,1.3099999523162842
2009-01-23,1.274999976158142,1.399999976158142,1.274999976158142,1.399999976158142,15600,B,1.340000023841858
2009-01-26,1.4225000143051147,1.4225000143051147,1.412500023841858,1.412500023841858,4400,S,1.409999976158142
2009-01-29,1.350000023841858,1.350000023841858,1.1775000095367432,1.3125,215600,B,1.3025
2009-02-02,1.4249999523162842,1.4249999523162842,1.3624999523162842,1.3624999523162842,1200,S,1.360000023841858
2009-02-04,1.287500023841858,1.472499966621399,1.287500023841858,1.472499966621399,8800,B,1.340000023841858
2009-02-06,1.399999976158142,1.600000023841858,1.399999976158142,1.5,766000,S,1.482499966621399
2009-02-10,1.5,1.5,1.375,1.5,228800,B,1.389999976158142
2009-02-16,1.497499942779541,1.497499942779541,1.497499942779541,1.497499942779541,4000,S,1.485000023841858
2009-02-20,1.412500023841858,1.4874999523162842,1.412500023841858,1.4874999523162842,24000,B,1.4774999523162842
2009-02-26,1.475000023841858,1.5,1.412500023841858,1.412500023841858,105600,S,1.4974999523162842
2009-03-02,1.4149999618530271,1.4874999523162842,1.399999976158142,1.4375,10000,B,1.402500023841858
2009-03-09,1.4874999523162842,1.4874999523162842,1.4249999523162842,1.4249999523162842,1200,S,1.4674999809265137
2009-03-18,1.375,1.475000023841858,1.375,1.4474999904632568,2800,B,1.4275
2009-03-19,1.475000023841858,1.4874999523162842,1.475000023841858,1.4774999618530271,48400,S,1.485000023841858
2009-03-25,1.399999976158142,1.399999976158142,1.3975000381469729,1.3975000381469729,16000,B,1.4374999904632568
2009-03-26,1.399999976158142,1.5,1.399999976158142,1.4249999523162842,157600,S,1.4600000476837158
2009-04-07,1.7024999856948853,1.7024999856948853,1.597499966621399,1.6375000476837158,483600,B,1.680000057220459
2009-04-09,1.6775000095367432,1.9850000143051147,1.6749999523162842,1.9424999952316284,1978800,S,1.7474999523162842
2009-04-17,2.059999942779541,2.069999933242798,1.995000004768372,1.995000004768372,230000,B,2.0174999141693117
2009-04-24,1.8524999618530276,2.047499895095825,1.8524999618530276,2.0,770400,S,1.9475
2009-05-11,2.0625,2.087500095367432,2.012500047683716,2.075000047683716,200800,B,2.0150000953674323
2009-05-12,2.087500095367432,2.150000095367432,2.059999942779541,2.0850000381469727,368000,S,2.109999904632568
2009-05-15,2.125,2.125,2.049999952316284,2.087500095367432,45200,B,2.0824999713897707
2009-05-18,2.1075000762939453,2.172499895095825,2.087500095367432,2.102499961853028,52000,S,2.160000095367432
2009-05-20,2.125,2.150000095367432,2.067500114440918,2.067500114440918,528400,B,2.072499980926514
2009-05-25,2.0999999046325684,2.150000095367432,2.0999999046325684,2.125,354000,S,2.0924999809265135
2009-06-02,2.282500028610229,2.282500028610229,2.2249999046325684,2.25,238800,B,2.217499961853028
2009-06-04,2.2725000381469727,2.3350000381469727,2.25,2.3350000381469727,195600,S,2.3225
2009-06-08,1.9450000524520876,2.075000047683716,1.899999976158142,1.9299999475479128,3034400,B,2.24
2009-06-16,1.924999952316284,1.972499966621399,1.912500023841858,1.924999952316284,1022400,S,1.9624999856948853
2009-06-22,1.899999976158142,1.9299999475479128,1.899999976158142,1.924999952316284,9010000,B,1.914999952316284
2009-06-24,1.899999976158142,1.932500004768372,1.899999976158142,1.924999952316284,138000,S,1.9399999475479128
2009-06-29,1.902500033378601,1.9175000190734863,1.899999976158142,1.9175000190734863,85200,B,1.9075000190734863
2009-07-02,1.912500023841858,1.9524999856948853,1.899999976158142,1.9524999856948853,217600,S,1.9375000095367432
2009-07-13,1.987499952316284,2.0,1.9524999856948853,2.0,882000,B,1.952499976158142
2009-07-15,2.0,2.0225000381469727,2.0,2.012500047683716,5236000,S,2.0174999332427976
2009-07-16,1.975000023841858,1.9900000095367432,1.975000023841858,1.987499952316284,38000,B,1.985000004768372
2009-07-20,2.012500047683716,2.049999952316284,2.012500047683716,2.0425000190734863,669200,S,2.0225000476837156
2009-07-23,2.0625,2.087500095367432,2.0299999713897705,2.0299999713897705,23200,B,2.0325000190734865
2009-07-30,2.059999942779541,2.125,2.059999942779541,2.065000057220459,8029200,S,2.059999952316284
2009-07-31,2.049999952316284,2.0924999713897705,2.0274999141693115,2.0625,76800,B,2.0374998950958254
2009-08-03,2.057499885559082,2.184999942779541,2.057499885559082,2.095000028610229,21889200,S,2.135
2009-08-05,2.0899999141693115,2.117500066757202,2.055000066757202,2.055000066757202,28000,B,2.0474998855590822
2009-08-10,2.009999990463257,2.172499895095825,2.009999990463257,2.172499895095825,46000,S,2.109999904632568
2009-08-13,2.065000057220459,2.087500095367432,2.0625,2.0625,32000,B,2.0775000953674323
2009-08-21,2.025000095367432,2.0374999046325684,1.9275000095367432,2.0374999046325684,136400,S,2.0225000476837156
2009-08-25,2.009999990463257,2.0225000381469727,1.850000023841858,1.850000023841858,146800,B,1.9175000095367432
2009-09-08,1.912500023841858,1.9850000143051147,1.912500023841858,1.9850000143051147,6800,S,1.909999976158142
2009-09-15,1.9850000143051147,2.069999933242798,1.9075000286102293,2.069999933242798,39600,B,1.9824999475479128
2009-09-16,1.9524999856948853,2.072499990463257,1.9524999856948853,2.049999952316284,94800,S,2.0799999332427976
2009-09-28,2.072499990463257,2.072499990463257,2.025000095367432,2.025000095367432,800,B,2.059999933242798
2009-10-02,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,2000,S,2.035000095367432
2009-10-06,2.049999952316284,2.049999952316284,2.0,2.049999952316284,67200,B,2.0274999046325686
2009-10-09,2.025000095367432,2.047499895095825,2.025000095367432,2.0374999046325684,17600,S,2.047499904632568
2009-10-14,2.049999952316284,2.0625,2.002500057220459,2.012500047683716,18400,B,2.0150000953674323
2009-10-19,2.0174999237060547,2.0174999237060547,2.015000104904175,2.0174999237060547,7200,S,2.0250001049041746
2009-10-20,2.005000114440918,2.0625,2.002500057220459,2.0625,199600,B,2.005000104904175
2009-10-21,2.069999933242798,2.075000047683716,2.0225000381469727,2.052500009536743,178800,S,2.0725
2009-10-23,2.025000095367432,2.0374999046325684,1.924999952316284,1.9275000095367432,152800,B,2.012500038146973
2009-10-28,2.0,2.0,2.0,2.0,10800,S,1.9624999856948853
2009-10-29,1.924999952316284,2.025000095367432,1.924999952316284,2.0,18000,B,1.9424999856948852
2009-11-05,2.039999961853028,2.0450000762939453,2.039999961853028,2.0450000762939453,6800,S,2.0325000381469724
2009-11-06,1.950000047683716,2.049999952316284,1.950000047683716,2.049999952316284,12400,B,1.99
2009-11-11,2.012500047683716,2.0625,2.012500047683716,2.0625,100000,S,2.059999952316284
2009-12-08,4.320000171661377,4.320000171661377,4.125,4.125,334800,B,4.277499904632569
2009-12-22,3.75,3.8949999809265137,3.75,3.8949999809265137,24800,S,3.8599999046325677
2009-12-28,3.882499933242798,3.882499933242798,3.75,3.847500085830689,38000,B,3.767499914169312
2010-01-04,3.755000114440918,3.887500047683716,3.755000114440918,3.887500047683716,21200,S,3.8575000858306887
2010-01-06,3.752500057220459,3.8350000381469727,3.752500057220459,3.752500057220459,41600,B,3.745000114440918
2010-01-11,3.740000009536743,4.0,3.3125,4.0,144000,S,3.777499923706055
2010-01-14,3.924999952316284,3.962500095367432,3.75,3.875,62800,B,3.767499914169312
2010-01-29,3.202500104904175,3.447499990463257,3.125,3.325000047683716,44400,S,3.385
2010-02-01,3.1524999141693115,3.1524999141693115,3.0,3.125,15600,B,3.115
2010-02-08,3.0,3.0,2.962500095367432,2.962500095367432,1200,S,2.984999904632568
2010-02-17,3.002500057220459,3.002500057220459,2.950000047683716,3.0,6000,B,2.9774999523162844
2010-02-24,2.8499999046325684,2.8499999046325684,2.712500095367432,2.720000028610229,2400,S,2.8499999141693113
2010-03-01,2.702500104904175,2.702500104904175,2.702500104904175,2.702500104904175,800,B,2.7025000953674323
2010-03-02,2.702500104904175,2.8424999713897705,2.702500104904175,2.762500047683716,8400,S,2.76
2010-03-09,3.0,3.192500114440918,3.0,3.125,25600,B,3.0525
2010-03-10,3.125,3.200000047683716,3.125,3.200000047683716,15200,S,3.2025001144409178
2010-03-12,3.200000047683716,3.25,3.0299999713897705,3.25,2000,B,3.115
2010-03-15,3.25,3.265000104904175,3.25,3.265000104904175,1600,S,3.26
2010-03-17,3.325000047683716,3.325000047683716,3.200000047683716,3.200000047683716,36800,B,3.24
2010-03-22,3.3550000190734863,3.372499942779541,3.3499999046325684,3.372499942779541,46000,S,3.379999885559082
2010-03-23,3.25,3.375,3.25,3.375,10400,B,3.3399999046325686
2010-03-25,3.382499933242798,3.382499933242798,3.25,3.25,4000,S,3.385
2010-03-30,3.387500047683716,3.387500047683716,3.252500057220459,3.252500057220459,8800,B,3.2650000953674323
2010-04-06,3.140000104904175,3.299999952316284,3.127500057220459,3.299999952316284,8000,S,3.2625000572204588
2010-04-12,3.400000095367432,3.400000095367432,3.25,3.257499933242798,15600,B,3.3624999427795412
2010-04-13,3.25,3.4049999713897705,3.25,3.4049999713897705,9600,S,3.410000095367432
2010-04-19,3.3399999141693115,3.3399999141693115,3.275000095367432,3.275000095367432,1600,B,3.3299999141693117
2010-04-23,3.177500009536743,3.337500095367432,3.177500009536743,3.337500095367432,2400,S,3.3450000381469724
2010-04-30,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,800,B,3.24
2010-05-03,3.2950000762939453,3.302500009536743,3.2950000762939453,3.302500009536743,400,S,3.297499904632568
2010-05-11,3.275000095367432,3.325000047683716,3.275000095367432,3.319999933242798,12000,B,3.2899999523162844
2010-05-18,3.247499942779541,3.2950000762939453,3.2249999046325684,3.2249999046325684,58400,S,3.26
2010-05-20,3.049999952316284,3.25,3.049999952316284,3.25,3600,B,3.115
2010-05-24,3.25,3.262500047683716,3.25,3.25,6400,S,3.26
2010-05-26,3.247499942779541,3.25,3.247499942779541,3.25,20400,B,3.24
2010-05-27,3.275000095367432,3.275000095367432,3.275000095367432,3.275000095367432,400,S,3.26
2010-06-04,3.0,3.0,3.0,3.0,800,B,3.2650000953674323
2010-06-09,3.025000095367432,3.025000095367432,3.025000095367432,3.025000095367432,800,S,3.01
2010-06-28,3.25,3.25,3.25,3.25,2800,B,3.2899999523162844
2010-07-01,3.2925000190734863,3.325000047683716,3.2925000190734863,3.325000047683716,2800,S,3.26
2010-07-12,3.4749999046325684,3.4749999046325684,3.3350000381469727,3.3350000381469727,196,B,3.565000047683716
2010-07-14,3.75,3.75,3.75,3.75,800,S,3.484999904632568
2010-07-19,3.5,3.5,3.5,3.5,1600,B,3.74
2010-07-28,3.5,3.5,3.5,3.5,1200,S,3.422499904632568
2010-08-09,3.747499942779541,3.775000095367432,3.747499942779541,3.775000095367432,54400,B,3.74
2010-08-18,3.75,3.822499990463257,3.75,3.75,12800,S,3.76
2010-08-27,3.744999885559082,3.75,3.744999885559082,3.75,41200,B,3.74
2010-09-23,3.700000047683716,3.862499952316284,3.700000047683716,3.862499952316284,23200,S,3.76
2010-10-05,3.547499895095825,3.75,3.547499895095825,3.75,6800,B,3.7899999523162844
2010-10-13,3.797499895095825,3.799999952316284,3.797499895095825,3.799999952316284,800,S,3.76
2010-10-29,3.75,3.75,3.724999904632568,3.724999904632568,60000,B,3.74
2010-11-05,3.775000095367432,3.775000095367432,3.775000095367432,3.775000095367432,2000,S,3.7100000476837156
2010-11-11,3.700000047683716,3.75,3.700000047683716,3.700000047683716,16800,B,3.74
2010-11-12,3.75,3.799999952316284,3.75,3.799999952316284,18000,S,3.76
2010-11-26,4.627500057220459,4.75,4.625,4.75,33200,B,4.702500095367432
2010-12-01,4.75,4.849999904632568,4.724999904632568,4.724999904632568,42400,S,4.76
2010-12-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,8400,B,4.714999904632569
2010-12-16,4.574999809265137,5.0,4.574999809265137,5.0,43600,S,4.5874998664855955
2010-12-22,4.775000095367432,4.949999809265137,4.775000095367432,4.875,40000,B,4.867500057220459
2011-01-11,5.375,5.375,5.375,5.375,12000,S,4.887500057220459
2011-01-13,5.125,5.25,5.125,5.125,26400,B,5.365
2011-01-18,5.177499771118164,5.25,5.177499771118164,5.25,4400,S,5.185000190734863
2011-01-28,5.5,5.5,5.5,5.5,12000,B,5.615
2011-02-03,5.817500114440918,5.820000171661377,5.817500114440918,5.820000171661377,1600,S,5.635
2011-02-16,6.0,6.0,5.875,5.875,1600,B,5.99
2011-02-17,6.300000190734863,6.375,6.300000190734863,6.375,2000,S,6.01
2011-03-11,6.75,6.75,6.502500057220459,6.747499942779541,3600,B,6.839999904632569
2011-03-28,6.75,6.75,6.75,6.75,39200,S,6.6474998092651365
2011-04-11,6.637499809265137,6.75,6.5,6.625,28400,B,6.74
2011-04-20,6.625,6.724999904632568,6.5,6.724999904632568,446400,S,6.635
2011-04-29,6.5,6.5,6.5,6.5,3200,B,6.615
2011-05-04,6.5,6.5,6.5,6.5,400,S,6.385
2011-05-09,6.090000152587891,6.5,6.090000152587891,6.5,57200,B,6.49
2011-05-23,6.622499942779541,6.625,6.622499942779541,6.625,4000,S,6.26
2011-06-01,6.375,6.375,6.25,6.25,82800,B,6.615
2011-09-01,5.375,5.375,5.375,5.375,800,S,5.26
2011-09-09,5.25,5.25,5.25,5.25,400,B,5.365
2011-09-22,4.632500171661377,4.632500171661377,4.627500057220459,4.627500057220459,800,S,4.635
2011-10-03,4.5,4.5,4.5,4.5,400,B,4.617500057220459
2011-10-31,4.519999980926514,4.519999980926514,4.5,4.5,800,S,4.51
2011-11-22,3.927500009536743,3.927500009536743,3.927500009536743,3.927500009536743,400,B,4.49
2011-12-13,3.775000095367432,4.074999809265137,3.775000095367432,4.0,1600,S,3.785000095367432
2011-12-29,3.799999952316284,3.875,3.7899999618530273,3.875,18400,B,3.8025
2012-01-05,4.362500190734863,4.362500190734863,4.362500190734863,4.362500190734863,400,S,3.809999952316284
2012-01-11,4.25,4.25,4.25,4.25,800,B,4.3525001907348635
2012-01-13,4.362500190734863,4.362500190734863,4.349999904632568,4.349999904632568,4000,S,4.26
2012-02-02,4.349999904632568,4.349999904632568,4.25,4.25,13600,B,4.339999904632569
2012-02-07,4.5,4.5,4.5,4.5,400,S,4.359999904632568
2012-03-01,5.869999885559082,6.242499828338623,5.869999885559082,6.242499828338623,800,B,5.99
2012-03-08,6.224999904632568,6.349999904632568,6.224999904632568,6.349999904632568,4000,S,6.252499828338623
2012-03-15,6.224999904632568,6.224999904632568,5.75,5.775000095367432,218000,B,6.339999904632569
2012-03-27,6.25,6.25,6.0,6.0,800,S,6.01
2012-04-11,5.002500057220459,5.002500057220459,5.002500057220459,5.002500057220459,800,B,5.99
2012-04-20,5.025000095367432,5.025000095367432,5.025000095367432,5.025000095367432,9600,S,5.01
2012-05-07,5.25,5.25,5.25,5.25,10800,B,5.49
2012-05-16,5.002500057220459,5.002500057220459,5.002500057220459,5.002500057220459,800,S,5.01
2012-05-23,5.074999809265137,5.074999809265137,4.800000190734863,4.800000190734863,220400,B,4.99
2012-06-27,4.537499904632568,4.537499904632568,4.537499904632568,4.537499904632568,2800,S,4.5299999809265135
2012-06-28,4.5,4.5,4.5,4.5,1020000,B,4.509999980926514
2012-07-05,4.002500057220459,4.550000190734863,4.002500057220459,4.550000190734863,800,S,4.51
2012-08-20,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,400,B,4.814999809265137
2012-09-06,4.487500190734863,4.487500190734863,4.487500190734863,4.487500190734863,400,S,4.4599998092651365
2012-09-14,4.5,4.5,4.5,4.5,400,B,4.515000095367432
2012-10-22,4.252500057220459,4.252500057220459,4.252500057220459,4.252500057220459,5200,S,4.26
2012-10-29,4.25,4.25,4.25,4.25,72800,B,4.242500057220459
2012-11-14,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,400,S,4.135
2012-12-27,4.5,4.5,4.5,4.5,1600,B,4.492500057220459
2013-02-18,4.502500057220459,4.505000114440918,4.502500057220459,4.505000114440918,34800,S,4.51
2013-05-07,5.5,6.125,5.5,5.75,6000,B,5.890000095367432
2013-05-13,6.25,6.25,6.25,6.25,1600,S,5.76
2013-05-23,6.625,6.625,6.625,6.625,400,B,6.74
2013-06-10,6.275000095367432,6.275000095367432,6.275000095367432,6.275000095367432,400,S,6.26
2013-06-28,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2800,B,6.265000095367432
2013-07-15,5.75,5.75,5.697500228881836,5.697500228881836,56800,S,5.26
2013-07-23,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,7200,B,5.687500228881836
2013-07-24,5.755000114440918,5.755000114440918,5.755000114440918,5.755000114440918,8800,S,5.707500228881836
2013-08-20,5.75,6.0,5.75,6.0,4400,B,5.792499771118164
2013-09-04,6.0,6.25,6.0,6.25,5600,S,6.01
2013-09-26,5.75,5.75,5.75,5.75,1600,B,6.24
2013-10-10,6.375,6.375,6.375,6.375,4000,S,6.01
2013-10-28,6.974999904632568,7.25,6.974999904632568,7.25,4800,B,6.9775001907348635
2013-10-31,7.5,7.5,7.5,7.5,10000,S,7.26
2013-11-05,7.497499942779541,7.5,7.497499942779541,7.5,2000,B,7.49
2013-11-07,7.875,7.875,7.875,7.875,2000,S,7.51
2013-11-11,7.75,7.75,7.5,7.5,4000,B,7.615
2013-11-18,7.75,7.75,7.75,7.75,6000,S,7.51
2013-12-13,9.5,9.510000228881836,9.5,9.510000228881836,1900,B,9.979999771118164
2014-01-16,8.5,8.5,8.5,8.5,2400,S,7.2799999809265135
2014-01-24,7.0,7.0,6.260000228881836,6.260000228881836,4600,B,8.49
2014-01-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,600,S,6.270000228881836
2014-01-31,7.5,8.430000305175781,6.579999923706055,6.71999979019165,4600,B,6.859999885559082
2014-02-13,7.0,7.449999809265137,6.349999904632568,6.349999904632568,1000,S,6.22999979019165
2014-02-20,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,300,B,6.589999904632569
2014-03-07,6.099999904632568,6.099999904632568,6.0,6.0,400,S,6.01
2014-03-13,4.78000020980835,4.78000020980835,4.78000020980835,4.78000020980835,1800,B,5.99
2014-03-14,5.5,7.5,5.5,7.5,2000,S,6.01
2014-03-21,6.510000228881836,6.510000228881836,6.5,6.5,400,B,7.0400001907348635
2014-03-28,6.619999885559082,6.630000114440918,6.619999885559082,6.630000114440918,4700,S,6.520000228881836
2014-04-11,6.840000152587891,7.0,6.840000152587891,6.849999904632568,24600,B,7.24
2014-04-25,6.989999771118164,6.989999771118164,6.989999771118164,6.989999771118164,400,S,6.859999904632568
2014-05-13,7.5,7.900000095367432,7.5,7.519999980926514,6900,B,7.589999904632569
2014-05-14,7.510000228881836,8.199999809265137,7.5,8.199999809265137,7700,S,7.910000095367431
2014-05-20,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,1100,B,7.7900001907348635
2014-05-27,8.0,8.0,8.0,8.0,300,S,7.109999904632568
2014-06-03,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,400,B,7.99
2014-06-11,8.0,8.0,8.0,8.0,1100,S,7.910000095367431
2014-06-30,6.510000228881836,7.420000076293945,6.510000228881836,7.210000038146973,600,B,8.439999809265137
2014-07-18,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,500,S,7.51
2014-07-22,7.510000228881836,7.510000228881836,6.210000038146973,6.210000038146973,1700,B,7.5400001907348635
2014-07-23,7.590000152587891,8.5,7.590000152587891,7.599999904632568,4600,S,7.560000190734863
2014-07-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,100,B,7.589999904632569
2014-08-14,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600,S,7.109999904632568
2014-08-21,6.71999979019165,6.71999979019165,6.71999979019165,6.71999979019165,1200,B,7.189999809265137
2014-08-26,7.5,7.5,7.5,7.5,400,S,6.72999979019165
2014-09-24,8.0,8.0,8.0,8.0,300,B,8.08000015258789
2014-11-05,7.5,7.5,7.5,7.5,300,S,7.01
2014-12-09,7.0,7.0,7.0,7.0,100,B,7.49
2014-12-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,100,S,5.140000114440918
2015-04-06,6.0,6.0,6.0,6.0,200,B,7.689999809265137
