Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2001-03-13,7.703750133514404,7.740832805633545,7.555416107177734,7.703750133514404,2286,53.669125317611545,S,7.703750133514404
2001-03-15,7.240832805633545,7.740832805633545,7.240832805633545,7.240832805633545,2810,12.541448608587771,B,7.240832805633545
2001-03-20,7.25916576385498,7.59250020980835,7.25916576385498,7.444582939147949,3129,72.7291430369074,S,7.4179160690307615
2001-03-22,6.807499885559082,7.111249923706055,6.740832805633545,6.807499885559082,3899,12.542491237046846,B,6.807499885559082
2001-03-26,7.185832977294922,7.35166597366333,7.1483330726623535,7.185832977294922,1165,63.917211643106974,S,7.1212499237060545
2001-03-29,7.25916576385498,7.277915954589844,7.0,7.037083148956299,1551,23.243729178260878,B,7.037083148956299
2001-04-05,6.59250020980835,6.962915897369385,6.481666088104248,6.59250020980835,4730,49.87964360891217,S,6.676666030883789
2001-04-16,7.0,7.1483330726623535,6.85166597366333,7.0,4815,20.72108316501911,B,7.0
2001-04-18,7.111666202545166,7.555416107177734,6.888750076293945,7.111666202545166,3160,69.7985496375048,S,7.158333072662353
2001-04-19,6.888750076293945,7.144583225250244,6.888750076293945,6.888750076293945,2369,24.62235744649665,B,6.888750076293945
2001-04-26,6.666666030883789,6.7591657638549805,6.666666030883789,6.72208309173584,8764,73.70634029363706,S,6.750416049957275
2001-05-03,6.518332958221436,6.518332958221436,6.296666145324707,6.407083034515381,1697,4.109231730818792,B,6.407083034515381
2001-05-10,6.296249866485596,6.40749979019165,6.277915954589844,6.364999771118164,2302,76.11340290304041,S,6.380416164398193
2001-05-14,6.111249923706055,6.111249923706055,5.62958288192749,5.62958288192749,506,5.92754715392654,B,5.62958288192749
2001-05-17,5.840833187103272,6.203750133514404,5.840833187103272,6.203750133514404,4692,84.58704919012516,S,5.86166597366333
2001-05-23,6.111249923706055,6.40749979019165,5.962915897369385,6.037083148956299,1344,19.811191795422005,B,6.037083148956299
2001-05-31,6.111249923706055,6.1483330726623535,5.962915897369385,6.147915840148926,3131,90.10240156498858,S,5.9729158973693846
2001-06-12,6.370416164398193,6.370416164398193,6.2591657638549805,6.2591657638549805,777,15.746789648698908,B,6.2591657638549805
2001-06-13,6.333333015441895,6.666666030883789,6.333333015441895,6.481666088104248,2764,67.92609762265744,S,6.638749847412109
2001-06-15,6.59250020980835,6.59250020980835,6.184999942779541,6.296249866485596,844,22.166367443088816,B,6.296249866485596
2001-06-21,6.111249923706055,6.333333015441895,6.111249923706055,6.203750133514404,2411,70.83661766517727,S,6.250832805633545
2001-06-27,6.333333015441895,6.480833053588867,6.111249923706055,6.203750133514404,725,18.78882356521038,B,6.203750133514404
2001-07-06,5.518332958221436,5.554999828338623,5.377915859222412,5.533332824707031,4183,1.3657794908115193,S,5.533332824707031
2001-07-09,5.533332824707031,5.533332824707031,5.533332824707031,5.533332824707031,0,1.3657794908115193,B,5.533332824707031
2001-07-10,5.555416107177734,5.555832862854004,5.34833288192749,5.388750076293945,2592,0.3346650098824142,S,5.564999828338623
2001-07-18,5.633333206176758,5.740832805633545,5.481666088104248,5.481666088104248,1080,21.515757059161004,B,5.481666088104248
2001-07-20,5.740832805633545,6.12958288192749,5.740832805633545,6.094583034515381,4154,93.53692434591494,S,5.750832805633545
2001-08-03,6.1483330726623535,6.1483330726623535,6.055416107177734,6.07416582107544,983,20.289563652889044,B,6.07416582107544
2001-08-06,6.1483330726623535,6.281665802001953,6.1483330726623535,6.248332977294922,844,85.87543118778717,S,6.158333072662353
2001-08-16,6.40749979019165,6.548333168029785,6.240832805633545,6.284999847412109,3018,9.163527152538322,B,6.284999847412109
2001-08-22,6.2591657638549805,6.333749771118164,6.16791582107544,6.333333015441895,1501,72.03511044308507,S,6.3062498664855955
2001-08-31,6.44416618347168,6.44416618347168,5.9633331298828125,6.203750133514404,2712,21.144009957176195,B,6.203750133514404
2001-09-05,6.037083148956299,6.221665859222412,6.037083148956299,6.12958288192749,731,55.10249380670817,S,6.13958288192749
2001-09-06,6.1483330726623535,6.1483330726623535,6.003749847412109,6.003749847412109,2787,23.204766696922846,B,6.003749847412109
2001-09-17,4.720416069030762,4.90749979019165,4.62958288192749,4.7445831298828125,1361,2.2490991156320064,S,4.7445831298828125
2001-09-18,4.740832805633545,4.85166597366333,4.630000114440918,4.630833148956299,1011,1.1090339101568105,B,4.630833148956299
2001-09-25,4.1483330726623535,4.333333015441895,4.111249923706055,4.111249923706055,768,32.553530675417946,S,4.310000190734863
2001-09-26,4.184999942779541,4.184999942779541,3.815000057220459,3.8704159259796143,1916,8.556751221644902,B,3.8704159259796143
2001-09-28,4.2591657638549805,4.2591657638549805,3.9629158973693848,4.037083148956299,1710,69.92542586904834,S,4.194999942779541
2001-10-02,3.888750076293945,4.0,3.777915954589844,3.8520829677581783,1983,20.901144491888047,B,3.8520829677581783
2001-10-09,3.777499914169312,3.85166597366333,3.7587499618530273,3.796250104904175,476,82.2806374974464,S,3.8250000572204588
2001-10-24,4.300000190734863,4.300000190734863,4.07416582107544,4.075832843780518,885,7.30721397157258,B,4.075832843780518
2001-10-29,4.295833110809326,4.295833110809326,4.037083148956299,4.066666126251221,2006,16.828493873585785,S,4.26916576385498
2001-11-12,4.444582939147949,4.444582939147949,4.300000190734863,4.337500095367432,1036,17.723975055553353,B,4.337500095367432
2001-11-16,4.740832805633545,4.949583053588867,4.62958288192749,4.870416164398193,3189,96.52490073652602,S,4.602500209808349
2001-11-28,4.9633331298828125,5.037083148956299,4.85166597366333,4.877915859222412,1703,23.647175883408238,B,4.877915859222412
2001-12-03,4.90749979019165,5.0,4.90749979019165,4.981666088104248,1541,78.8274278034302,S,4.91749979019165
2001-12-07,4.925833225250244,4.925833225250244,4.777915954589844,4.796249866485596,4368,9.639400268757441,B,4.796249866485596
2001-12-12,4.944582939147949,4.962915897369385,4.815000057220459,4.833333015441895,6564,31.716221974689617,S,4.872915992736816
2001-12-13,4.833333015441895,5.0,4.792500019073486,4.792500019073486,8570,14.663240319099117,B,4.792500019073486
2001-12-19,5.018750190734863,5.07041597366333,4.944582939147949,5.0,6136,90.65090841280683,S,4.9729158973693846
2001-12-26,5.092082977294922,5.092082977294922,4.981666088104248,4.981666088104248,2480,20.219856741368076,B,4.981666088104248
2002-01-02,4.888750076293945,4.962500095367432,4.888332843780518,4.888750076293945,4594,5.008668039738907,S,4.898750076293945
2002-01-08,5.0,5.037083148956299,4.926249980926514,4.933332920074463,4579,21.113752289275055,B,4.933332920074463
2002-01-17,4.777915954589844,4.925833225250244,4.666666030883789,4.764999866485596,3488,76.97139545158973,S,4.750832805633545
2002-01-28,4.992916107177734,4.992916107177734,4.803750038146973,4.803750038146973,3553,5.4047881161127975,B,4.803750038146973
2002-01-31,5.07416582107544,5.144583225250244,4.9295830726623535,5.037083148956299,7463,81.53408255680955,S,4.991666088104248
2002-02-08,4.544166088104248,4.6483330726623535,4.544166088104248,4.578332901000977,10106,3.529534449493795,B,4.578332901000977
2002-02-13,4.59250020980835,4.6483330726623535,4.450416088104248,4.618332862854004,4170,35.04779033846984,S,4.588332901000976
2002-02-14,4.625833034515381,4.62624979019165,4.518750190734863,4.532916069030762,4521,14.631627455370179,B,4.532916069030762
2002-02-19,4.703750133514404,4.703750133514404,4.481666088104248,4.481666088104248,2849,4.501301556358911,S,4.58416582107544
2002-03-06,4.88166618347168,5.09250020980835,4.741250038146973,4.924166202545166,9713,23.87297213381038,B,4.924166202545166
2002-03-15,5.099999904632568,5.177916049957275,4.971665859222412,5.144583225250244,2584,77.58241203187401,S,5.102500209808349
2002-03-21,5.038332939147949,5.099583148956299,4.981666088104248,4.985000133514404,2371,11.601234116080917,B,4.985000133514404
2002-03-27,4.814582824707031,4.870416164398193,4.777915954589844,4.784999847412109,2461,33.39016003945231,S,4.86166597366333
2002-03-28,4.777915954589844,4.813333034515381,4.703750133514404,4.740832805633545,4026,18.99414857531336,B,4.740832805633545
2002-04-02,4.777500152587891,4.792500019073486,4.707915782928467,4.707915782928467,3486,12.665158902362805,S,4.76916576385498
2002-04-15,5.07416582107544,5.07416582107544,4.888750076293945,4.974165916442871,4055,10.722937801073968,B,4.974165916442871
2002-04-16,5.055416107177734,5.140832901000977,5.054999828338623,5.111249923706055,8390,71.90966000965615,S,5.13958288192749
2002-04-26,5.62958288192749,5.72208309173584,5.390832901000977,5.390832901000977,5473,20.910628227401162,B,5.390832901000977
2002-05-07,4.758749961853027,4.81125020980835,4.62958288192749,4.666666030883789,5412,0.3133183776607069,S,4.666666030883789
2002-05-08,4.671249866485596,4.758749961853027,4.625833034515381,4.6966657638549805,19904,18.48449538458135,B,4.6966657638549805
2002-05-16,4.258749961853027,4.359166145324707,4.240832805633545,4.359166145324707,30028,79.33464338452403,S,4.265000114440918
2002-05-21,4.307916164398193,4.329583168029785,4.2445831298828125,4.2445831298828125,12439,19.229536947847834,B,4.2445831298828125
2002-05-27,4.170415878295898,4.2445831298828125,4.1483330726623535,4.181665897369385,2499,54.315586699940084,S,4.194999942779541
2002-06-03,4.22208309173584,4.22208309173584,4.110833168029785,4.122083187103272,2901,11.38844729176698,B,4.122083187103272
2002-06-10,4.07416582107544,4.111666202545166,4.037083148956299,4.07416582107544,4811,60.39959036022819,S,4.117500076293945
2002-06-11,4.151666164398193,4.151666164398193,3.8891661167144775,3.902915954589844,2315,19.211292063378266,B,3.902915954589844
2002-06-18,3.925832986831665,4.0,3.85166597366333,3.888750076293945,4734,67.24557591419455,S,3.935832986831665
2002-06-20,3.9262499809265137,3.9262499809265137,3.777915954589844,3.777915954589844,10561,18.111313991370494,B,3.777915954589844
2002-07-01,3.7204160690307617,3.737082958221436,3.5183329582214355,3.588749885559082,5197,9.346535962687312,S,3.713749895095825
2002-07-02,3.588749885559082,3.6483330726623535,3.53708291053772,3.575000047683716,6689,7.716650756076874,B,3.575000047683716
2002-07-04,3.6549999713897705,3.6549999713897705,3.53708291053772,3.5741660594940186,2492,50.960197652010365,S,3.6583330726623533
2002-07-05,3.5924999713897705,3.5924999713897705,3.4887499809265137,3.4962499141693115,1635,16.669510038812717,B,3.4962499141693115
2002-07-10,3.5374999046325684,3.5924999713897705,3.5183329582214355,3.5183329582214355,5424,63.923327770847436,S,3.591665992736816
2002-07-16,3.5554161071777344,3.5554161071777344,3.481666088104248,3.5,2478,16.552803375938012,B,3.5
2002-07-18,3.622082948684693,3.75916600227356,3.574583053588867,3.755415916442871,7257,87.40370081932599,S,3.6024999713897703
2002-07-22,3.5924999713897705,3.5924999713897705,3.35166597366333,3.418750047683716,4377,18.079818009295906,B,3.418750047683716
2002-07-31,2.9629158973693848,3.0662500858306885,2.944582939147949,2.9629158973693848,15358,0.8809719302758907,S,2.9629158973693848
2002-08-09,3.3887500762939453,3.389166116714477,3.1424999237060547,3.148333072662353,6831,23.564575320332125,B,3.148333072662353
2002-08-15,3.148333072662353,3.184999942779541,2.983333110809326,3.00916600227356,4400,3.903323396105378,S,3.180416116714477
2002-08-16,3.1475000381469727,3.1475000381469727,2.956249952316284,2.981666088104248,15550,2.696225023959883,B,2.981666088104248
2002-08-22,2.85166597366333,3.0,2.8483328819274902,2.992500066757202,11253,79.58237309328646,S,3.0095830059051516
2002-09-04,3.110832929611206,3.148333072662353,3.03708291053772,3.125833034515381,6658,13.573948656760834,B,3.125833034515381
2002-09-10,3.0554161071777344,3.103749990463257,3.000416040420532,3.0924999713897705,2317,67.68715486786537,S,3.1024999713897703
2002-09-16,3.1112499237060547,3.1112499237060547,3.0225000381469727,3.0741660594940186,5141,17.064343146950478,B,3.0741660594940186
2002-09-17,3.1112499237060547,3.196249961853028,3.103749990463257,3.148333072662353,7146,68.28332864249009,S,3.158333072662353
2002-09-19,3.0183329582214355,3.184999942779541,2.967082977294922,3.015415906906128,7795,13.857606635792123,B,3.015415906906128
2002-09-25,2.980833053588867,3.031666040420532,2.959583044052124,3.031666040420532,15277,72.30715472551069,S,3.031250009536743
2002-09-27,3.029582977294922,3.0333330631256104,2.7074999809265137,2.777082920074463,7595,8.616218467416815,B,2.777082920074463
2002-10-01,2.909166097640991,3.0554161071777344,2.907500028610229,3.0554161071777344,3863,78.69688853867073,S,3.04333306312561
2002-10-14,3.0183329582214355,3.03708291053772,2.85166597366333,2.866666078567505,7363,10.010149040189447,B,2.866666078567505
2002-10-21,2.877916097640991,2.922082901000977,2.8741660118103027,2.884999990463257,3623,76.44934816977204,S,2.898750076293945
2002-11-06,3.166666030883789,3.166666030883789,3.040832996368408,3.040832996368408,2922,10.06404811153216,B,3.040832996368408
2002-11-08,3.118750095367432,3.207082986831665,3.118750095367432,3.1670830249786377,6791,70.67257964890118,S,3.176666030883789
2002-11-19,3.203749895095825,3.214582920074463,3.0554161071777344,3.147916078567505,11189,24.63257568220874,B,3.147916078567505
2002-11-28,2.922499895095825,3.087083101272583,2.922499895095825,3.029582977294922,9916,86.02160396246812,S,3.01
2002-12-03,3.051666021347046,3.0924999713897705,2.955415964126587,2.9629158973693848,9087,17.228058895685294,B,2.9629158973693848
2002-12-12,2.8704159259796143,2.9649999141693115,2.866666078567505,2.955415964126587,12913,88.01766354241094,S,2.917500028610229
2003-01-15,3.559165954589844,3.6629159450531006,3.518749952316284,3.5741660594940186,7121,17.63817585250095,B,3.5741660594940186
2003-01-24,3.3333330154418945,3.3554160594940186,3.25916600227356,3.3291659355163574,7553,25.506311808610604,S,3.3291659355163574
2003-01-27,3.25916600227356,3.25916600227356,3.140832901000977,3.166666030883789,7372,6.893905946333149,B,3.166666030883789
2003-02-03,3.22208309173584,3.22666597366333,3.110832929611206,3.166666030883789,3488,56.416372810200734,S,3.194999942779541
2003-02-04,3.1475000381469727,3.1475000381469727,2.9725000858306885,3.005415916442871,5168,11.199264741542208,B,3.005415916442871
2003-02-07,3.0554161071777344,3.1295828819274902,3.0333330631256104,3.0333330631256104,3719,27.72534405884869,S,3.132082948684692
2003-02-17,3.1295828819274902,3.148333072662353,3.0445830821990967,3.0816659927368164,3384,24.714123277554563,B,3.0816659927368164
2003-02-26,2.8079159259796143,2.85166597366333,2.75916600227356,2.762916088104248,8544,1.4003392324256083,S,2.762916088104248
2003-03-05,2.85166597366333,2.85166597366333,2.777915954589844,2.777915954589844,4295,10.014440529527306,B,2.777915954589844
2003-03-06,2.844583034515381,2.9237499237060547,2.777915954589844,2.9237499237060547,10229,80.43677778295883,S,2.86166597366333
2003-03-20,2.884999990463257,2.925832986831665,2.855833053588867,2.859582901000977,7820,14.102337643999974,B,2.859582901000977
2003-03-25,2.907500028610229,3.0554161071777344,2.907500028610229,3.0112500190734863,12384,83.79474330239279,S,2.9508330917358396
2003-04-10,3.507499933242798,3.512916088104248,3.299999952316284,3.37833309173584,22717,17.69125628332104,B,3.37833309173584
2003-04-15,3.407500028610229,3.515000104904175,3.3887500762939453,3.514583110809326,8350,77.01306140098174,S,3.4600000476837156
2003-05-06,3.75916600227356,3.759582996368408,3.684999942779541,3.703749895095825,18155,16.15022140218946,B,3.703749895095825
2003-05-09,3.796250104904175,4.073750019073486,3.796250104904175,4.003749847412109,34615,93.53480062704486,S,3.843333015441895
2003-05-20,3.888750076293945,3.889583110809326,3.778749942779541,3.889583110809326,8010,10.919208216485842,B,3.889583110809326
2003-05-23,3.815000057220459,3.980833053588867,3.807499885559082,3.930000066757202,27826,75.61444839988829,S,3.935832986831665
2003-06-03,3.9633328914642334,4.032916069030762,3.925415992736816,3.937083005905152,5103,15.569889814781504,B,3.937083005905152
2003-06-04,3.981666088104248,4.110415935516357,3.966665983200073,4.062915802001953,14530,75.42516280537721,S,4.057082901000976
2003-06-18,4.185416221618652,4.229582786560059,4.09250020980835,4.118750095367432,14787,11.722683767930562,B,4.118750095367432
2003-06-27,3.75916600227356,3.8137500286102295,3.705415964126587,3.740833044052124,5959,3.3354124142374246,S,3.740833044052124
2003-07-07,4.092082977294922,4.110415935516357,3.888750076293945,3.900000095367432,11061,17.224490215521143,B,3.900000095367432
2003-07-14,3.8524999618530273,3.955415964126587,3.837500095367432,3.925832986831665,7582,73.25474248165776,S,3.954582939147949
2003-08-01,4.184999942779541,4.18874979019165,3.853749990463257,3.8704159259796143,14037,3.1966200953714434,B,3.8704159259796143
2003-08-06,3.822499990463257,3.888750076293945,3.722500085830689,3.777915954589844,10487,29.172889938099402,S,3.86166597366333
2003-08-19,4.122083187103272,4.184999942779541,4.0091657638549805,4.037083148956299,9192,19.814466003810168,B,4.037083148956299
2003-08-22,4.12958288192749,4.174166202545166,4.129166126251221,4.166666030883789,3870,77.87113548758151,S,4.176666030883789
2003-09-04,4.777915954589844,4.777915954589844,4.605000019073486,4.721665859222412,24480,23.73054487442083,B,4.721665859222412
2003-09-08,4.925833225250244,4.962500095367432,4.740832805633545,4.796249866485596,9719,43.718885576606716,S,4.935415992736816
2003-09-18,5.0,5.018750190734863,4.834166049957275,4.888750076293945,13952,17.91450529948814,B,4.888750076293945
2003-09-29,4.666666030883789,4.715000152587891,4.666666030883789,4.684999942779541,6864,30.962338035575797,S,4.684999942779541
2003-09-30,4.685832977294922,4.703750133514404,4.625833034515381,4.66416597366333,14544,11.42023922276303,B,4.66416597366333
2003-10-01,4.681665897369385,4.7591657638549805,4.62958288192749,4.671249866485596,19501,38.02176824966465,S,4.72500015258789
2003-10-16,4.962915897369385,4.962915897369385,4.762916088104248,4.770415782928467,13246,9.700943466739645,B,4.770415782928467
2003-10-21,4.815000057220459,4.933332920074463,4.796249866485596,4.925833225250244,8688,80.13887352650228,S,4.825000057220459
2003-10-24,4.773749828338623,4.824583053588867,4.72208309173584,4.761250019073486,7509,20.805975754938913,B,4.761250019073486
2003-10-29,4.796249866485596,4.81125020980835,4.655416011810303,4.666666030883789,5343,29.09268385241782,S,4.78750015258789
2003-11-11,4.740832805633545,4.906665802001953,4.72208309173584,4.815000057220459,9287,17.027070064338176,B,4.815000057220459
2003-11-13,4.920415878295898,4.938333034515381,4.777915954589844,4.852499961853027,7203,44.23211614879998,S,4.935000190734863
2003-12-04,5.556250095367432,5.556250095367432,5.425833225250244,5.457499980926514,10076,24.41044282285425,B,5.457499980926514
2003-12-05,5.474165916442871,5.650000095367432,5.40749979019165,5.57416582107544,8864,67.20909824632278,S,5.602500209808349
2003-12-19,6.07416582107544,6.22208309173584,6.037083148956299,6.037499904632568,2446,24.606277140048107,B,6.037499904632568
2003-12-26,5.925833225250244,5.925833225250244,5.755415916442871,5.781665802001953,2453,14.791593420172262,S,5.7879159545898435
2004-01-07,6.122083187103272,6.296249866485596,6.0,6.0,9851,21.68088400588759,B,6.0
2004-01-09,6.296666145324707,6.518332958221436,6.296666145324707,6.462915897369385,15590,88.94338460575219,S,6.3062498664855955
2004-01-16,6.62958288192749,6.62958288192749,6.260000228881836,6.462915897369385,14014,22.396608784227368,B,6.462915897369385
2004-01-27,5.7591657638549805,5.833333015441895,5.659165859222412,5.815000057220459,20108,43.60566818042537,S,5.815000057220459
2004-01-29,5.72208309173584,5.72208309173584,5.185416221618652,5.296249866485596,31754,5.546191863428234,B,5.296249866485596
2004-02-03,5.481249809265137,5.5,5.240832805633545,5.370416164398193,15959,61.49087218862571,S,5.41749979019165
2004-02-13,5.556665897369385,5.556665897369385,5.2591657638549805,5.333333015441895,13854,20.13996593910626,B,5.333333015441895
2004-02-24,4.944582939147949,4.944582939147949,4.944582939147949,4.944582939147949,0,44.751062044531366,S,4.944582939147949
2004-03-04,5.90749979019165,5.90749979019165,5.425833225250244,5.532916069030762,17911,15.713746458430066,B,5.532916069030762
2004-03-12,5.203750133514404,5.38166618347168,5.111666202545166,5.277915954589844,3905,57.61252040216545,S,5.38125015258789
2004-03-19,5.333333015441895,5.35166597366333,5.184999942779541,5.184999942779541,3895,12.666086708296717,B,5.184999942779541
2004-03-26,5.037083148956299,5.22208309173584,4.9295830726623535,5.199999809265137,4932,90.42868686441258,S,5.102500209808349
2004-04-07,5.566666126251221,5.566666126251221,5.22208309173584,5.22208309173584,10993,11.356195388086633,B,5.22208309173584
2004-04-12,5.471665859222412,5.518332958221436,5.370416164398193,5.444582939147949,6506,68.52429100961936,S,5.454582939147949
2004-04-16,5.40749979019165,5.425833225250244,5.277915954589844,5.277915954589844,2497,14.9191226156466,B,5.277915954589844
2004-04-20,5.184999942779541,5.44416618347168,5.184999942779541,5.187082767486572,12887,5.731606255231,S,5.435833225250244
2004-04-21,5.187082767486572,5.187082767486572,5.187082767486572,5.187082767486572,0,5.731606255231,B,5.187082767486572
