Date,Open,High,Low,Close,Volume,buy_sell,price
2013-09-18,4.266665935516357,4.453332901000977,4.25,4.449999809265137,50004900,B,4.310000190734863
2013-09-30,4.233333110809326,4.269999980926514,4.053332805633545,4.126666069030762,44277300,S,4.073333015441896
2013-10-10,4.210000038146973,4.25,4.146666049957275,4.163332939147949,19626600,B,4.23666597366333
2013-11-05,4.176665782928467,4.176665782928467,3.9800000190734863,4.0,28659900,S,4.106665840148926
2013-11-18,4.0233330726623535,4.026666164398193,3.966665983200073,3.983333110809326,29370900,B,4.026665935516357
2013-12-03,3.793333053588867,3.839999914169312,3.703332901000977,3.703332901000977,32980200,S,3.7633330726623537
2013-12-26,3.559999942779541,3.6333329677581783,3.546665906906128,3.603332996368408,27612600,B,3.5733330345153806
2014-01-06,3.5566658973693848,3.5566658973693848,3.44333291053772,3.470000028610229,29089200,S,3.4700000190734865
2014-01-15,3.44666600227356,3.47666597366333,3.423332929611206,3.44666600227356,17650500,B,3.45333291053772
2014-01-21,3.293333053588867,3.293333053588867,3.2833330631256104,3.2766659259796143,36089400,S,3.313333024978638
2014-01-28,3.3333330154418945,3.346666097640991,3.273333072662353,3.2799999713897705,38025000,B,3.3399999237060545
2014-01-29,3.2666659355163574,3.293333053588867,3.166666030883789,3.1700000762939453,36745500,S,3.176666011810303
2014-02-06,3.1700000762939453,3.3233330249786377,3.166666030883789,3.303333044052124,45123900,B,3.1700000762939453
2014-03-27,3.433332920074463,3.619999885559082,3.433332920074463,3.5833330154418945,51098100,S,3.5766658782958998
2014-03-28,3.596666097640991,3.673332929611206,3.569999933242798,3.650000095367432,50898000,B,3.629999885559082
2014-05-07,3.926666021347046,4.066666126251221,3.920000076293945,4.0,38303100,S,4.026667594909668
2014-05-13,3.9633328914642334,3.97666597366333,3.910000085830689,3.933332920074463,36855900,B,3.9833328819274896
2014-05-29,3.910000085830689,3.930000066757202,3.7766659259796143,3.793333053588867,76260300,S,3.7933330440521242
2014-06-06,3.743333101272583,3.7799999713897705,3.7133328914642334,3.733333110809326,43846500,B,3.743333101272583
2014-06-09,3.7133328914642334,3.849999904632568,3.7133328914642334,3.796665906906128,37159200,S,3.8399999141693124
2014-06-18,3.923332929611206,4.083333015441895,3.903332948684693,4.070000171661377,34784100,B,3.990000019073486
2014-06-27,3.916666030883789,3.9633328914642334,3.873332977294922,3.910000085830689,14298900,S,3.8766660594940188
2014-07-10,3.7833330631256095,3.880000114440918,3.7699999809265137,3.863332986831665,25680900,B,3.8533330059051516
2014-07-18,4.22333288192749,4.360000133514404,4.199999809265137,4.306665897369385,62181600,S,4.22333288192749
2014-07-21,4.296666145324707,4.380000114440918,4.296666145324707,4.380000114440918,28881900,B,4.370000133514404
2014-07-31,4.099999904632568,4.103332996368408,4.00333309173584,4.036665916442871,36181500,S,4.003332843780518
2014-08-05,4.123332977294922,4.179999828338623,4.053332805633545,4.099999904632568,16560900,B,4.169999847412109
2014-08-08,4.0,4.099999904632568,3.97333288192749,4.016665935516357,25766100,S,3.99
2014-08-18,4.266665935516357,4.356666088104248,4.260000228881836,4.316666126251221,41662500,B,4.266665935516357
2014-09-08,4.783332824707031,4.823332786560059,4.550000190734863,4.596665859222412,49481100,S,4.766665935516358
2014-09-17,4.553332805633545,4.579999923706055,4.433332920074463,4.4633331298828125,34536900,B,4.580000171661377
2014-09-22,4.173333168029785,4.183332920074463,4.033332824707031,4.099999904632568,100695900,S,4.123333206176758
2014-09-24,4.133333206176758,4.173333168029785,4.050000190734863,4.13666582107544,43714500,B,4.153332958221436
2014-09-29,4.0,4.016665935516357,3.843333005905152,3.890000104904175,80539500,S,4.0233328247070315
2014-10-03,3.706665992736816,3.75,3.6333329677581783,3.7133328914642334,56572800,B,3.7300000286102293
2014-10-13,4.203332901000977,4.38666582107544,4.190000057220459,4.316666126251221,57802200,S,4.33333420753479
2014-10-14,4.296666145324707,4.443333148956299,4.206665992736816,4.316666126251221,46277400,B,4.39666582107544
2014-10-16,4.013332843780518,4.039999961853027,3.859999895095825,3.933332920074463,184443900,S,3.9866659545898444
2014-10-31,3.536665916442871,3.640000104904175,3.5,3.6333329677581783,52491000,B,3.606666097640991
2014-11-06,3.450000047683716,3.450000047683716,3.326666116714477,3.3499999046325684,37144500,S,3.4066660308837893
2014-11-19,3.3333330154418945,3.380000114440918,3.2666659355163574,3.326666116714477,57266100,B,3.3533330059051516
2014-12-08,3.2133328914642334,3.220000028610229,3.0866661071777344,3.096666097640991,29510700,S,3.0966660881042483
2014-12-18,3.140000104904175,3.203332901000977,3.0866661071777344,3.123332977294922,33676500,B,3.180000076293945
2015-03-18,3.5866661071777344,3.796665906906128,3.5866661071777344,3.75,142158900,S,3.776668071746826
2015-03-30,3.7566659450531006,3.8333330154418954,3.72666597366333,3.7833330631256095,27870900,B,3.809999952316284
2015-04-24,4.163332939147949,4.286665916442871,4.113333225250244,4.25333309173584,38462700,S,4.2799999713897705
2015-04-27,4.22333288192749,4.323332786560059,4.113333225250244,4.199999809265137,54852300,B,4.296665916442871
2015-05-13,4.063333034515381,4.130000114440918,3.993333101272583,4.016665935516357,32409000,S,3.99666618347168
2015-06-03,3.956665992736816,3.966665983200073,3.873332977294922,3.923332929611206,66949200,B,3.9600000476837156
2015-07-21,3.8066658973693848,3.843333005905152,3.69666600227356,3.75333309173584,45100800,S,3.690000047683716
2015-07-31,3.430000066757202,3.493333101272583,3.416666030883789,3.486665964126587,24563400,B,3.493333110809326
2015-08-06,3.373332977294922,3.4366660118103027,3.309999942779541,3.3933329582214355,32209200,S,3.3166661167144773
2015-08-10,3.3866660594940186,3.47666597366333,3.373332977294922,3.450000047683716,36293700,B,3.45333291053772
2015-08-24,3.2233328819274902,3.543333053588867,3.166666030883789,3.5,61450200,S,3.2999999427795412
2015-08-26,3.486665964126587,3.619999885559082,3.4600000381469727,3.619999885559082,54601800,B,3.596666107177734
2016-03-03,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,112233600,S,4.480000019073486
2016-03-22,5.163332939147949,5.303332805633545,5.130000114440918,5.159999847412109,25485300,B,5.243333110809326
2016-03-23,5.093332767486572,5.203332901000977,5.0233330726623535,5.096665859222412,32026500,S,5.113332977294922
2016-03-29,5.28000020980835,5.309999942779541,5.170000076293945,5.186666011810303,28357500,B,5.290000209808349
2016-04-06,4.926665782928467,4.926665782928467,4.926665782928467,4.926665782928467,791100,S,4.953333129882813
2016-04-08,5.266665935516357,5.486666202545166,5.199999809265137,5.300000190734863,37552200,B,5.266665935516357
2016-04-14,5.566666126251221,5.72666597366333,5.486666202545166,5.666666030883789,45677700,S,5.570001602172852
2016-04-20,5.5,5.736666202545166,5.5,5.716666221618652,49386000,B,5.583332786560058
2016-05-06,5.50333309173584,5.5233330726623535,5.369999885559082,5.493332862854004,43219800,S,5.423332920074463
2016-05-11,5.9633331298828125,6.026666164398193,5.75,5.860000133514404,49047000,B,5.89666582107544
2016-05-23,5.340000152587891,5.47333288192749,5.283332824707031,5.416666030883789,19498200,S,5.316665878295899
2016-06-02,5.340000152587891,5.449999809265137,5.320000171661377,5.400000095367432,23608800,B,5.373333225250244
2016-06-14,5.296666145324707,5.300000190734863,5.133333206176758,5.2733330726623535,37986300,S,5.236665954589844
2016-06-20,5.46999979019165,5.613333225250244,5.443333148956299,5.550000190734863,29892000,B,5.520000228881836
2016-07-12,6.166666030883789,6.300000190734863,6.150000095367432,6.233333110809326,17710800,S,6.263334274291992
2016-08-05,6.376666069030762,6.420000076293945,6.283332824707031,6.373332977294922,20759700,B,6.419999847412109
2016-08-24,5.933332920074463,6.046666145324707,5.863333225250244,5.993332862854004,20001000,S,5.926666011810303
2016-08-26,6.063333034515381,6.159999847412109,5.923333168029785,5.989999771118164,24717900,B,6.140000114440918
2016-08-30,5.9633331298828125,6.039999961853027,5.800000190734863,6.033332824707031,20073300,S,5.853333225250244
2016-09-05,6.03000020980835,6.033332824707031,5.906665802001953,5.966666221618652,7867200,B,6.0066659545898435
2016-09-09,5.796666145324707,5.800000190734863,5.583333015441895,5.643332958221436,58620300,S,5.726666202545166
2016-10-03,5.603332996368408,5.813333034515381,5.603332996368408,5.800000190734863,45561900,B,5.723333129882812
2016-10-21,6.179999828338623,6.233333110809326,6.146666049957275,6.199999809265137,37651200,S,6.226667404174805
2016-10-31,6.099999904632568,6.336666107177734,6.086666107177734,6.266665935516357,35572800,B,6.22999979019165
2016-11-01,6.266665935516357,6.320000171661377,6.00333309173584,6.083333015441895,48054900,S,6.046665897369385
2016-11-08,6.103332996368408,6.230000019073486,6.090000152587891,6.133333206176758,18032400,B,6.2099998092651365
2016-11-10,6.066666126251221,6.073332786560059,5.586666107177734,5.786665916442871,49104600,S,5.830000152587891
2016-11-28,5.466666221618652,5.563333034515381,5.466666221618652,5.553332805633545,20937900,B,5.51333309173584
2016-12-01,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,51997200,S,5.323333015441896
2016-12-06,5.170000076293945,5.383333206176758,5.130000114440918,5.346665859222412,37627800,B,5.383332977294922
2016-12-14,5.233333110809326,5.233333110809326,5.046666145324707,5.066666126251221,39439500,S,5.093332996368408
2016-12-19,5.166666030883789,5.266665935516357,5.130000114440918,5.170000076293945,34873800,B,5.203333148956299
2017-01-04,5.633333206176758,5.75666618347168,5.583333015441895,5.75666618347168,28232400,S,5.6999993324279785
2017-01-10,5.746665954589844,5.860000133514404,5.676665782928467,5.789999961853027,34750200,B,5.76
2017-01-23,6.033332824707031,6.2133331298828125,6.0,6.179999828338623,38201400,S,6.163333892822266
2017-01-27,6.110000133514404,6.186666011810303,6.063333034515381,6.123332977294922,18788100,B,6.183333168029785
2017-02-16,6.5233330726623535,6.75333309173584,6.493332862854004,6.526666164398193,43558500,S,6.699999809265137
2017-02-21,6.533332824707031,6.666666030883789,6.50666618347168,6.666666030883789,18421800,B,6.6366660690307615
2017-02-24,6.433332920074463,6.483333110809326,6.233333110809326,6.340000152587891,19166100,S,6.393333187103273
2017-03-06,6.239999771118164,6.329999923706055,6.186666011810303,6.22666597366333,26613300,B,6.319999942779541
2017-03-07,6.206665992736816,6.296666145324707,6.139999866485596,6.156665802001953,14738700,S,6.143333187103273
2017-03-10,6.103332996368408,6.25,6.103332996368408,6.230000019073486,22502400,B,6.169999847412109
2017-03-17,6.150000095367432,6.206665992736816,5.986666202545166,6.070000171661377,61902600,S,5.99
2017-03-29,6.170000076293945,6.493332862854004,6.170000076293945,6.449999809265137,172466700,B,6.333332786560058
2017-05-16,6.823332786560059,6.929999828338623,6.75,6.880000114440918,34154400,S,6.843332290649414
2017-05-24,6.313333034515381,6.47333288192749,6.22666597366333,6.266665935516357,24516300,B,6.253332862854004
2017-08-07,7.046666145324707,7.239999771118164,7.0,7.166666030883789,22171500,S,7.163332939147949
2017-08-14,7.096665859222412,7.286665916442871,7.036665916442871,7.150000095367432,24407700,B,7.106665859222412
2017-08-21,7.293333053588867,7.400000095367432,7.269999980926514,7.303332805633545,17514000,S,7.383331775665283
2017-08-29,7.420000076293945,7.533332824707031,7.389999866485596,7.513332843780518,17179500,B,7.523332843780517
2017-08-31,7.453332901000977,7.4633331298828125,7.309999942779541,7.373332977294922,34270500,S,7.359999885559082
