Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2008-05-15,26.450000762939453,26.450000762939453,25.61000061035156,25.940000534057617,3334200,17.139417588858706,B,25.940000534057617
2008-05-19,27.200000762939453,27.5,26.799999237060547,26.799999237060547,2155000,58.17609593951373,S,27.07999969482422
2008-05-23,26.190000534057617,26.450000762939453,25.899999618530277,26.1200008392334,1338400,12.600999455874515,B,26.1200008392334
2008-05-27,26.100000381469727,26.899999618530277,25.899999618530277,26.850000381469727,2435700,84.06420818312183,S,26.460000762939455
2008-06-02,26.43000030517578,26.86000061035156,26.209999084472656,26.5,2734100,16.018348642967936,B,26.5
2008-06-11,22.68000030517578,22.850000381469727,21.61000061035156,21.75,4312200,7.150211085240471,S,21.75
2008-06-12,22.0,22.489999771118164,21.75,21.76000022888184,4046500,8.271483331434467,B,21.76000022888184
2008-06-13,22.18000030517578,23.100000381469727,21.90999984741211,23.100000381469727,2900000,78.34725986338461,S,22.860000381469728
2008-06-19,23.1299991607666,23.399999618530277,22.25,22.25,3132600,16.92473958950042,B,22.25
2008-06-25,22.290000915527344,22.450000762939453,21.799999237060547,22.290000915527344,1989800,70.50063796326324,S,22.30999923706055
2008-06-26,21.81999969482422,22.0,21.170000076293945,21.209999084472656,4584200,21.30036488661328,B,21.209999084472656
2008-07-07,18.5,19.350000381469727,18.5,19.059999465942383,3876900,81.38249129817372,S,18.780000457763673
2008-07-11,18.5,18.5,17.84000015258789,18.299999237060547,6090800,22.969819502321755,B,18.299999237060547
2008-07-17,18.25,18.8799991607666,17.760000228881836,17.799999237060547,2605900,28.18749775330585,S,18.210000762939455
2008-07-18,17.780000686645508,18.149999618530277,17.219999313354492,17.3700008392334,2261300,9.40724522146374,B,17.3700008392334
2008-07-23,17.450000762939453,18.440000534057617,17.239999771118164,18.38999938964844,4013200,88.11456248991887,S,17.76
2008-08-04,18.600000381469727,18.600000381469727,16.920000076293945,16.920000076293945,3054200,7.428133877384326,B,16.920000076293945
2008-08-13,15.0,15.1899995803833,14.550000190734863,14.800000190734863,11604000,0.8836827414404382,S,14.800000190734863
2008-08-14,14.90999984741211,15.199999809265137,14.739999771118164,14.9399995803833,2077700,19.755595287593508,B,14.9399995803833
2008-08-19,15.380000114440918,15.789999961853027,13.880000114440918,15.380000114440918,10954200,80.04386258348326,S,15.159999618530271
2008-08-20,11.5,12.239999771118164,11.3100004196167,11.84000015258789,10761400,13.484874831391565,B,11.84000015258789
2008-08-27,11.140000343322754,12.199999809265137,11.140000343322754,12.119999885559082,10727500,79.21885320524352,S,11.60000015258789
2008-09-03,12.460000038146973,12.539999961853027,11.899999618530272,11.899999618530272,14378400,17.203443391487696,B,11.899999618530272
2008-09-12,9.5,9.800000190734863,8.75,9.760000228881836,35897100,67.35124192367773,S,9.480000267028808
2008-09-15,8.699999809265137,9.100000381469728,8.399999618530273,8.399999618530273,21084800,24.0739460956664,B,8.399999618530273
2008-09-19,9.420000076293944,9.949999809265137,8.710000038146973,9.100000381469728,42044200,86.37806375770595,S,8.310000190734863
2008-09-29,8.600000381469727,8.729999542236328,6.769999980926514,7.260000228881836,22994100,10.340436981037968,B,7.260000228881836
2008-10-01,8.550000190734863,9.119999885559082,8.100000381469727,9.09000015258789,20170000,72.9386715698003,S,8.739999542236328
2008-10-03,8.59000015258789,8.819999694824219,7.199999809265137,7.25,22540600,16.38889460150631,B,7.25
2008-10-08,6.5,7.739999771118164,6.420000076293945,7.449999809265137,20471000,62.6423296182968,S,7.560000190734863
2008-10-15,7.760000228881836,7.949999809265137,6.599999904632568,6.900000095367432,24629200,18.121457389568207,B,6.900000095367432
2008-10-24,4.260000228881836,4.860000133514404,4.150000095367432,4.5,43621600,0.9603488815695016,S,4.5
2008-10-27,4.5,4.71999979019165,4.010000228881836,4.010000228881836,22071900,0.4694151792107135,B,4.010000228881836
2008-10-29,4.619999885559082,5.349999904632568,4.389999866485596,5.25,43484600,80.28276647709222,S,4.72999979019165
2008-11-06,5.599999904632568,5.829999923706055,5.179999828338623,5.480000019073486,20428900,22.79920460918872,B,5.480000019073486
2008-11-10,6.099999904632568,6.190000057220459,5.389999866485596,5.389999866485596,14210700,24.017294826258663,S,5.910000095367431
2008-11-12,5.53000020980835,5.619999885559082,5.150000095367432,5.199999809265137,17680800,23.36873386665438,B,5.199999809265137
2008-11-24,4.28000020980835,4.400000095367432,4.170000076293945,4.340000152587891,31094800,52.82790775875713,S,4.340000152587891
2008-12-02,4.800000190734863,4.880000114440918,4.519999980926514,4.579999923706055,17263900,23.551793527816727,B,4.579999923706055
2008-12-05,4.389999866485596,4.75,4.320000171661377,4.739999771118164,13915600,76.73070135514988,S,4.60000015258789
2008-12-15,6.010000228881836,6.070000171661377,5.519999980926514,5.519999980926514,19902800,15.541482910988435,B,5.519999980926514
2008-12-17,5.880000114440918,6.099999904632568,5.769999980926514,6.099999904632568,30529100,79.05760281774165,S,6.080000171661377
2008-12-22,6.480000019073486,6.5,5.860000133514404,5.900000095367432,22356500,20.470079589982518,B,5.900000095367432
2008-12-29,5.980000019073486,6.170000076293945,5.909999847412109,6.150000095367432,10607400,75.06876170415917,S,6.080000171661377
2009-01-09,6.699999809265137,6.820000171661377,6.550000190734863,6.579999923706055,13349300,21.848629490549072,B,6.579999923706055
2009-01-20,6.179999828338623,6.300000190734863,5.78000020980835,5.800000190734863,17909700,2.169479279908572,S,5.800000190734863
2009-02-02,6.639999866485596,6.639999866485596,6.460000038146973,6.53000020980835,18413500,19.307058627260858,B,6.53000020980835
2009-02-04,6.880000114440918,6.949999809265137,6.710000038146973,6.730000019073486,15637600,71.24637760084175,S,6.76
2009-02-11,6.900000095367432,6.980000019073486,6.46999979019165,6.619999885559082,19294500,16.84427373533977,B,6.619999885559082
2009-02-13,6.809999942779541,6.989999771118164,6.659999847412109,6.960000038146973,18503800,72.55524585488175,S,6.990000019073486
2009-02-17,6.650000095367432,6.699999809265137,6.510000228881836,6.510000228881836,13357500,20.76795940359314,B,6.510000228881836
2009-03-02,5.820000171661377,5.929999828338623,5.699999809265137,5.800000190734863,13540000,5.73268522733224,S,5.800000190734863
2009-03-20,6.820000171661377,6.949999809265137,6.659999847412109,6.659999847412109,13299800,21.460762218590432,B,6.659999847412109
2009-03-24,7.050000190734863,7.579999923706055,7.019999980926514,7.289999961853027,24786700,83.87116535006103,S,7.2099998092651365
2009-03-30,7.25,7.269999980926514,7.059999942779541,7.170000076293945,14493100,20.687927286673215,B,7.170000076293945
2009-04-01,6.949999809265137,7.5,6.909999847412109,7.5,16843100,74.87180583317593,S,7.379999885559082
2009-04-28,9.09000015258789,9.100000381469728,8.779999732971191,8.890000343322754,22940400,24.396835638699187,B,8.890000343322754
2009-04-30,9.239999771118164,9.289999961853027,8.869999885559082,8.869999885559082,24890700,28.12817414399997,S,9.209999809265137
2009-05-20,10.90999984741211,11.029999732971191,10.380000114440918,10.380000114440918,18206500,21.54410101950053,B,10.380000114440918
2009-05-25,10.449999809265137,10.630000114440918,10.359999656677246,10.5,9282200,63.837597747065914,S,10.409999618530271
2009-06-10,12.100000381469728,12.140000343322754,11.630000114440918,11.84000015258789,20138200,24.280091097676006,B,11.84000015258789
2009-06-18,11.25,11.630000114440918,11.210000038146973,11.630000114440918,20564400,82.74722468721251,S,11.560000190734863
2009-06-22,11.699999809265137,11.779999732971191,10.90999984741211,10.90999984741211,28262400,21.242089388174747,B,10.90999984741211
2009-06-25,10.869999885559082,11.760000228881836,10.789999961853027,11.760000228881836,25064300,83.94909503328469,S,11.289999732971191
2009-07-06,11.399999618530272,11.420000076293944,10.989999771118164,11.380000114440918,16405100,13.859068536836773,B,11.380000114440918
2009-07-13,11.029999732971191,11.359999656677246,10.710000038146973,11.100000381469728,15830400,78.25341027882236,S,10.999999771118164
2009-07-29,11.75,11.770000457763672,11.609999656677246,11.739999771118164,6971100,12.992880913552156,B,11.739999771118164
2009-07-30,11.880000114440918,12.25,11.859999656677246,12.079999923706056,10544300,80.59461569492731,S,11.909999618530271
2009-08-06,12.0,12.100000381469728,11.75,11.75,8151200,8.694090936066061,B,11.75
2009-08-10,11.890000343322754,12.289999961853027,11.869999885559082,12.279999732971191,10720000,85.91693394326693,S,12.110000381469728
2009-08-14,12.399999618530272,12.399999618530272,11.970000267028809,12.18000030517578,11304700,19.98917655888637,B,12.18000030517578
2009-08-19,11.699999809265137,12.140000343322754,11.5600004196167,12.050000190734863,19544600,64.61429772294596,S,11.980000267028808
2009-08-24,12.300000190734863,12.329999923706056,11.729999542236328,11.739999771118164,23696800,16.083380873841108,B,11.739999771118164
2009-08-27,11.949999809265137,12.1899995803833,11.850000381469728,11.979999542236328,21942800,72.83695684009402,S,11.94000030517578
2009-08-31,11.850000381469728,11.850000381469728,11.5600004196167,11.619999885559082,12631800,15.707573503346623,B,11.619999885559082
2009-09-04,11.399999618530272,11.59000015258789,11.260000228881836,11.529999732971191,12272800,74.31113898045504,S,11.32999969482422
2009-10-01,13.170000076293944,13.270000457763672,12.81999969482422,12.880000114440918,9316200,22.08360083792536,B,12.880000114440918
2009-10-05,12.920000076293944,13.300000190734863,12.850000381469728,13.229999542236328,9034600,81.55284218777264,S,13.280000457763672
2009-10-19,13.75,13.800000190734863,13.350000381469728,13.550000190734863,15260200,16.510751708902077,B,13.550000190734863
2009-10-23,12.9399995803833,13.0,12.15999984741211,12.25,17026000,18.07399307599445,S,12.900000343322754
2009-10-26,12.399999618530272,12.4399995803833,11.869999885559082,12.050000190734863,19438600,12.03272495224219,B,12.050000190734863
2009-10-30,12.0,12.199999809265137,11.109999656677246,11.399999618530272,19456200,31.954679111603184,S,12.070000419616699
2009-11-12,12.619999885559082,12.6899995803833,12.029999732971191,12.039999961853027,14066100,20.8410376619386,B,12.039999961853027
2009-11-18,12.390000343322754,12.420000076293944,11.899999618530272,11.899999618530272,13598500,16.400140260918008,S,12.369999656677246
2009-11-19,11.739999771118164,11.970000267028809,11.649999618530272,11.800000190734863,14287000,11.809431896123016,B,11.800000190734863
2009-11-25,11.93000030517578,12.050000190734863,11.789999961853027,11.9399995803833,10636500,70.89268317176024,S,12.030000457763672
2009-11-26,11.710000038146973,11.850000381469728,11.550000190734863,11.579999923706056,12801800,13.519058097184498,B,11.579999923706056
2009-12-01,11.970000267028809,12.18000030517578,11.899999618530272,12.0600004196167,19372600,87.11180688273754,S,11.85000015258789
2009-12-09,12.029999732971191,12.0600004196167,11.859999656677246,11.970000267028809,7208500,19.841650559238346,B,11.970000267028809
2009-12-11,12.039999961853027,12.149999618530272,11.960000038146973,12.079999923706056,9790500,79.8553505287399,S,12.070000419616699
2009-12-18,12.020000457763672,12.079999923706056,11.899999618530272,11.970000267028809,7646900,13.6791564858829,B,11.970000267028809
2009-12-28,12.0,12.100000381469728,11.960000038146973,12.0600004196167,7037200,86.49589608127904,S,12.049999961853027
2010-01-18,13.600000381469728,13.670000076293944,13.43000030517578,13.529999732971191,4269500,20.34398641511676,B,13.529999732971191
2010-01-28,12.369999885559082,12.600000381469728,12.260000228881836,12.600000381469728,9353100,65.15358215057871,S,12.60000015258789
2010-02-04,12.850000381469728,12.880000114440918,11.960000038146973,12.0,14675000,5.4419025845528495,B,12.0
2010-02-09,11.899999618530272,12.380000114440918,11.829999923706056,12.140000343322754,14381500,69.68948858999569,S,11.959999809265137
2010-02-23,12.5,12.59000015258789,12.25,12.350000381469728,10685000,21.568112698429005,B,12.350000381469728
2010-03-01,11.859999656677246,11.949999809265137,11.75,11.84000015258789,9059000,54.73058346511924,S,11.85000015258789
2010-03-08,12.020000457763672,12.09000015258789,11.729999542236328,11.770000457763672,10320400,19.784218435256705,B,11.770000457763672
2010-03-10,12.0,12.100000381469728,11.869999885559082,11.989999771118164,15055200,73.8740936735715,S,12.10000015258789
2010-03-12,11.989999771118164,12.0,11.779999732971191,11.779999732971191,6746800,20.8249528552235,B,11.779999732971191
2010-03-22,11.350000381469728,11.68000030517578,11.300000190734863,11.609999656677246,9202600,68.40045049202178,S,11.650000343322754
2010-04-12,12.369999885559082,12.479999542236328,12.130000114440918,12.220000267028809,8671400,22.624160659717788,B,12.220000267028809
2010-04-20,11.699999809265137,11.84000015258789,11.699999809265137,11.81999969482422,12349800,69.07252920289056,S,11.770000228881836
2010-04-27,11.5600004196167,11.609999656677246,11.300000190734863,11.300000190734863,9027200,3.5995169094661463,B,11.300000190734863
2010-04-30,11.5600004196167,11.649999618530272,11.359999656677246,11.5,8150700,54.28232943908677,S,11.60000015258789
2010-05-04,11.149999618530272,11.1899995803833,10.68000030517578,10.68000030517578,16198900,6.210344982585909,B,10.68000030517578
2010-05-10,11.010000228881836,11.350000381469728,10.899999618530272,11.350000381469728,27726900,83.49911504784433,S,10.909999618530271
2010-05-19,11.15999984741211,11.279999732971191,10.529999732971191,10.75,25515600,10.62240368344419,B,10.75
2010-05-24,11.050000190734863,11.350000381469728,10.93000030517578,11.119999885559082,11552700,69.18269838947154,S,11.159999618530271
2010-06-04,11.800000190734863,11.9399995803833,11.630000114440918,11.739999771118164,9410000,23.97879386133529,B,11.739999771118164
2010-06-09,11.899999618530272,11.989999771118164,11.710000038146973,11.729999542236328,11636300,31.242927424070714,S,11.890000114440918
2010-06-22,12.210000038146973,12.5,12.010000228881836,12.109999656677246,13386800,24.586745424742304,B,12.109999656677246
2010-06-23,12.210000038146973,12.550000190734863,12.079999923706056,12.550000190734863,12360200,88.3256763492911,S,12.539999732971191
2010-06-29,12.25,12.25,11.800000190734863,11.880000114440918,13367000,14.305199204077624,B,11.880000114440918
2010-07-06,11.300000190734863,11.5600004196167,10.949999809265137,11.130000114440918,15796700,16.469096495787156,S,11.459999809265137
2010-08-10,13.279999732971191,13.34000015258789,13.0600004196167,13.140000343322754,11970300,20.55358895692258,B,13.140000343322754
2010-08-17,12.949999809265137,13.130000114440918,12.9399995803833,13.079999923706056,10317900,84.59710651785359,S,12.970000038146972
2010-08-23,13.0,13.0600004196167,12.609999656677246,12.710000038146973,12718200,12.534214147585104,B,12.710000038146973
2010-08-26,12.68000030517578,12.9399995803833,12.43000030517578,12.489999771118164,11416700,30.458652048172453,S,12.799999961853027
2010-09-17,14.100000381469728,14.170000076293944,13.850000381469728,13.850000381469728,10308700,13.73641215217826,B,13.850000381469728
2010-09-21,14.100000381469728,14.350000381469728,14.050000190734863,14.350000381469728,13448100,77.00885123982383,S,14.209999809265137
2010-09-24,14.979999542236328,14.979999542236328,14.119999885559082,14.1899995803833,30025500,24.770984843682896,B,14.1899995803833
2010-10-05,14.199999809265137,14.600000381469728,14.15999984741211,14.600000381469728,17791100,89.71185403033739,S,14.289999732971191
2010-10-18,14.989999771118164,14.989999771118164,14.5,14.510000228881836,17836300,16.919473546694064,B,14.510000228881836
2010-10-25,14.100000381469728,14.399999618530272,13.84000015258789,13.84000015258789,13453500,40.69596261601844,S,13.999999771118164
2010-11-08,14.229999542236328,14.239999771118164,13.979999542236328,14.0600004196167,8430600,8.619053359973279,B,14.0600004196167
2010-11-16,13.140000343322754,13.399999618530272,13.0,13.100000381469728,12857900,7.191553661866834,S,13.339999923706056
2010-11-29,13.56999969482422,13.699999809265137,13.359999656677246,13.520000457763672,6568600,17.3565483060772,B,13.520000457763672
2010-12-02,13.399999618530272,13.609999656677246,13.279999732971191,13.369999885559082,8386600,52.52047785448654,S,13.51
2010-12-07,13.539999961853027,13.56999969482422,13.279999732971191,13.279999732971191,7486100,22.994658483764923,B,13.279999732971191
2010-12-16,12.850000381469728,12.949999809265137,12.649999618530272,12.75,9304200,44.69169453682831,S,12.839999923706056
2010-12-21,12.93000030517578,12.960000038146973,12.510000228881836,12.59000015258789,10800600,16.73429120660728,B,12.59000015258789
2010-12-29,12.869999885559082,13.079999923706056,12.800000190734863,12.979999542236328,6811200,90.53413119444834,S,12.839999923706056
2011-01-07,13.25,13.34000015258789,12.979999542236328,12.989999771118164,13466500,24.029524092024417,B,12.989999771118164
2011-01-18,12.520000457763672,12.579999923706056,12.210000038146973,12.220000267028809,14126600,8.778067276182938,S,12.570000419616699
2011-01-19,12.279999732971191,12.300000190734863,11.949999809265137,12.039999961853027,12173600,4.234056150585829,B,12.039999961853027
2011-01-26,12.149999618530272,12.270000457763672,12.029999732971191,12.15999984741211,9734400,58.244963061467935,S,12.239999542236328
2011-01-28,12.0600004196167,12.09000015258789,11.600000381469728,11.880000114440918,15639400,11.669468859220416,B,11.880000114440918
2011-02-02,11.880000114440918,12.09000015258789,11.829999923706056,11.850000381469728,11844500,48.339544379309885,S,12.039999732971191
2011-02-03,11.859999656677246,11.93000030517578,11.630000114440918,11.630000114440918,5537,18.250809071095816,B,11.630000114440918
2011-02-09,11.210000038146973,11.890000343322754,11.0600004196167,11.600000381469728,38111000,79.42631530995644,S,11.379999885559082
2011-02-15,11.93000030517578,11.93000030517578,11.34000015258789,11.449999809265137,23912000,22.877249930434246,B,11.449999809265137
2011-02-17,11.65999984741211,11.949999809265137,11.470000267028809,11.899999618530272,15101400,72.5946286897207,S,11.94000030517578
2011-02-21,11.699999809265137,11.699999809265137,11.31999969482422,11.380000114440918,8956600,17.503561448534455,B,11.380000114440918
2011-02-25,11.289999961853027,11.390000343322754,11.079999923706056,11.300000190734863,11081000,64.62175187195484,S,11.390000114440918
2011-03-01,11.350000381469728,11.359999656677246,11.06999969482422,11.06999969482422,9317900,20.841875073776365,B,11.06999969482422
2011-03-03,11.390000343322754,11.75,11.390000343322754,11.600000381469728,12230100,85.48731613965053,S,11.369999656677246
2011-03-11,11.210000038146973,11.380000114440918,10.84000015258789,11.100000381469728,17940400,13.35213358898578,B,11.100000381469728
2011-03-16,11.270000457763672,11.359999656677246,11.130000114440918,11.229999542236328,11139100,56.36090712002787,S,11.289999732971191
2011-03-24,11.149999618530272,11.260000228881836,11.100000381469728,11.130000114440918,10797000,13.361584397975605,B,11.130000114440918
2011-03-29,11.119999885559082,11.470000267028809,11.100000381469728,11.470000267028809,13830100,92.30808449877362,S,11.1999995803833
2011-04-11,12.15999984741211,12.25,11.859999656677246,11.90999984741211,12394300,10.423884728700159,B,11.90999984741211
2011-04-19,11.619999885559082,11.779999732971191,11.56999969482422,11.770000457763672,10528100,84.57775997772484,S,11.69000030517578
2011-05-02,11.899999618530272,11.960000038146973,11.720000267028809,11.75,10140300,5.654763210273316,B,11.75
2011-05-06,11.649999618530272,11.970000267028809,11.630000114440918,11.880000114440918,13100000,89.79510819448303,S,11.69000030517578
2011-05-09,3.966665983200073,4.033332824707031,3.933332920074463,4.0233330726623535,15195,2.402521626562958,B,4.0233330726623535
2011-05-18,3.786665916442871,3.796665906906128,3.69666600227356,3.700000047683716,37299000,0.7852344846483419,S,3.700000047683716
2011-05-19,3.72333288192749,3.7766659259796143,3.670000076293945,3.670000076293945,25276200,0.59898588393267,B,3.670000076293945
2011-05-27,3.700000047683716,3.7300000190734863,3.690000057220459,3.7300000190734863,16381800,80.8285876877113,S,3.73666597366333
2011-06-07,3.733333110809326,3.740000009536743,3.666666030883789,3.683332920074463,28505700,22.828856597924556,B,3.683332920074463
2011-06-09,3.69666600227356,3.819999933242798,3.686666011810303,3.799999952316284,41729400,87.15818383726807,S,3.750000009536743
2011-06-14,3.75333309173584,3.7699999809265137,3.666666030883789,3.7100000381469727,38777400,22.055925174748197,B,3.7100000381469727
2011-06-20,3.606666088104248,3.673332929611206,3.5199999809265137,3.5199999809265137,56133000,31.83175236975795,S,3.643332967758178
2011-06-22,3.5,3.536665916442871,3.44333291053772,3.47666597366333,37620600,19.925458739237982,B,3.47666597366333
2011-06-28,3.416666030883789,3.543333053588867,3.4100000858306885,3.539999961853028,39815700,78.14951259793301,S,3.526665935516357
2011-07-06,3.5066659450531006,3.5066659450531006,3.453332901000977,3.490000009536743,30165600,23.710582836131692,B,3.490000009536743
2011-07-15,3.240000009536743,3.2699999809265137,3.166666030883789,3.2566659450531006,36263700,41.788895100306064,S,3.2566659450531006
2011-07-18,3.233333110809326,3.2833330631256104,3.150000095367432,3.180000066757202,29549400,19.939307353397965,B,3.180000066757202
2011-07-21,3.233333110809326,3.343333005905152,3.2133328914642334,3.3233330249786377,26773500,88.8597293741057,S,3.2733330821990965
2011-07-26,3.273333072662353,3.286665916442871,3.1600000858306885,3.183332920074463,34931100,14.688587254191305,B,3.183332920074463
2011-08-01,3.0866661071777344,3.106666088104248,2.9733328819274902,2.986665964126587,41087700,28.044015996474158,S,3.059999952316284
2011-08-02,2.986665964126587,3.009999990463257,2.8499999046325684,2.9033329486846924,40086900,10.092769932072997,B,2.9033329486846924
2011-08-09,2.75,2.890000104904175,2.666666030883789,2.799999952316284,140688000,68.65874381889921,S,2.786665925979614
2011-08-19,2.900000095367432,2.983333110809326,2.8966660499572754,2.9033329486846924,38151300,17.289339306120908,B,2.9033329486846924
2011-08-23,2.940000057220459,3.009999990463257,2.8766660690307617,2.983333110809326,39801000,66.80246453557186,S,2.993333110809326
2011-08-25,3.0133330821990967,3.0299999713897705,2.906666040420532,2.916666030883789,49929900,24.765090503920902,B,2.916666030883789
2011-08-30,2.966665983200073,3.076666116714477,2.9600000381469727,3.023333072662353,43987800,80.74955535682483,S,3.0166659450531004
2011-09-12,3.0,3.046665906906128,2.970000028610229,3.0,46958700,17.569267304723198,B,3.0
2011-09-14,2.996665954589844,3.0799999237060547,2.9366660118103027,3.043333053588867,32577300,59.266127207779626,S,3.0566659069061277
2011-09-22,3.0166659355163574,3.053333044052124,2.9033329486846924,2.930000066757202,36990300,6.889794461844161,B,2.930000066757202
2011-09-27,3.123332977294922,3.190000057220459,3.0333330631256104,3.0333330631256104,51219300,36.80324107064834,S,3.1366660690307615
2011-09-28,3.049999952316284,3.0799999237060547,2.933332920074463,2.9566659927368164,43161600,16.018867591322305,B,2.9566659927368164
2011-10-06,3.0199999809265137,3.1366660594940186,2.990000009536743,3.0899999141693115,85038900,94.34629558140288,S,2.9600000476837156
2011-10-20,3.2799999713897705,3.2799999713897705,3.190000057220459,3.19666600227356,27963600,21.044015716944514,B,3.19666600227356
2011-10-21,3.22666597366333,3.326666116714477,3.2233328819274902,3.289999961853028,30811500,68.14898211512131,S,3.3333330249786375
2011-11-14,3.4200000762939453,3.453332901000977,3.3766660690307617,3.413332939147949,18420300,19.98836499850634,B,3.413332939147949
2011-11-16,3.390000104904175,3.493333101272583,3.390000104904175,3.493333101272583,29998200,81.9937516222265,S,3.48666597366333
2011-11-21,3.400000095367432,3.423332929611206,3.3366661071777344,3.369999885559082,58790100,14.138144626332036,B,3.369999885559082
2011-11-29,3.1600000858306885,3.233333110809326,3.0866661071777344,3.166666030883789,90160800,40.451325898611906,S,3.223332891464233
2011-12-07,3.47666597366333,3.47666597366333,3.3833329677581787,3.400000095367432,37209300,17.060018916840406,B,3.400000095367432
2011-12-15,3.3333330154418945,3.413332939147949,3.3166658878326416,3.3333330154418945,66387300,57.97424121076133,S,3.4033329582214353
2011-12-19,3.309999942779541,3.3499999046325684,3.25333309173584,3.25333309173584,33178800,11.831070438430089,B,3.25333309173584
2011-12-22,3.353332996368408,3.3833329677581787,3.346666097640991,3.373332977294922,17983500,81.62729656888494,S,3.363332996368408
2011-12-28,3.369999885559082,3.380000114440918,3.2833330631256104,3.2833330631256104,16247400,8.670309419845552,B,3.2833330631256104
2012-01-04,3.2833330631256104,3.380000114440918,3.2699999809265137,3.366666078567505,36529500,88.05384084383492,S,3.3233330345153806
2012-01-13,3.3966660499572754,3.3966660499572754,3.3499999046325684,3.369999885559082,42843000,15.932319362926151,B,3.369999885559082
2012-01-18,3.390000104904175,3.466665983200073,3.380000114440918,3.466665983200073,42913200,91.23551122589771,S,3.4200000858306883
2012-02-10,3.8766660690307617,3.910000085830689,3.859999895095825,3.866666078567505,50769900,14.118151477518879,B,3.866666078567505
2012-02-13,3.930000066757202,4.059999942779541,3.920000076293945,4.056665897369385,42314400,75.759867680208,S,4.056666145324707
2012-02-16,3.990000009536743,3.990000009536743,3.903332948684693,3.920000076293945,64788300,20.064175251876378,B,3.920000076293945
2012-02-28,3.873332977294922,3.983333110809326,3.873332977294922,3.966665983200073,32540100,81.429387285185,S,3.926666030883789
2012-02-29,3.990000009536743,4.03000020980835,3.829999923706055,3.829999923706055,52245600,23.349773097465373,B,3.829999923706055
2012-03-05,3.993333101272583,4.026666164398193,3.966665983200073,4.0,27633900,73.35980115953734,S,4.020000228881836
2012-03-15,4.130000114440918,4.159999847412109,4.079999923706055,4.079999923706055,28059900,16.11995843288203,B,4.079999923706055
2012-03-26,3.966665983200073,4.026666164398193,3.940000057220459,4.0,21372900,74.86354177997978,S,4.0
2012-03-28,3.8833329677581783,3.913332939147949,3.849999904632568,3.8966660499572754,51678900,11.145858351552917,B,3.8966660499572754
2012-04-02,3.733333110809326,3.936666011810303,3.733333110809326,3.8866660594940186,44551800,70.48989216114182,S,3.8833329772949217
2012-04-04,3.8333330154418954,3.849999904632568,3.7633330821990967,3.7833330631256095,34219200,24.38714479120837,B,3.7833330631256095
