Date,Open,High,Low,Close,Volume,buy_sell,price
2012-10-16,4.306665897369385,4.5,4.303332805633545,4.5,50185200,S,4.399999618530273
2012-11-05,4.453332901000977,4.516665935516357,4.343332767486572,4.400000095367432,56215200,B,4.51
2012-11-13,4.366665840148926,4.406665802001953,4.303332805633545,4.353332996368408,33587100,S,4.306666126251221
2012-11-27,4.190000057220459,4.25333309173584,4.133333206176758,4.166666030883789,20207100,B,4.23333288192749
2012-12-11,4.46999979019165,4.599999904632568,4.426665782928467,4.599999904632568,39222300,S,4.469998836517334
2013-01-09,4.679999828338623,4.683332920074463,4.619999885559082,4.666666030883789,24967500,B,4.683333168029785
2013-01-15,4.666666030883789,4.673333168029785,4.50666618347168,4.516665935516357,36648900,S,4.5400001907348635
2013-02-25,4.400000095367432,4.493332862854004,4.356666088104248,4.409999847412109,21672300,B,4.406666049957275
2013-03-06,4.46999979019165,4.683332920074463,4.466666221618652,4.670000076293945,30738000,S,4.656666278839111
2013-03-26,4.426665782928467,4.50666618347168,4.420000076293945,4.453332901000977,18141900,B,4.45666576385498
2013-04-17,4.400000095367432,4.460000038146973,4.293333053588867,4.269999980926514,47016300,S,4.323333015441896
2013-04-19,4.340000152587891,4.436666011810303,4.320000171661377,4.400000095367432,19674300,B,4.359999904632568
2013-04-25,4.47666597366333,4.570000171661377,4.409999847412109,4.550000190734863,27165900,S,4.563333988189697
2013-05-15,4.733333110809326,4.776666164398193,4.683332920074463,4.743332862854004,21559500,B,4.770000228881836
2013-05-29,4.793333053588867,4.829999923706055,4.670000076293945,4.699999809265137,34394100,S,4.663333168029785
2013-06-25,3.916666030883789,4.083333015441895,3.903332948684693,4.059999942779541,53522100,B,3.926666030883789
2013-07-01,4.076665878295898,4.283332824707031,4.046666145324707,4.25666618347168,32159700,S,4.2299981117248535
2013-07-18,4.146666049957275,4.22666597366333,4.126666069030762,4.216666221618652,28505700,B,4.2099998092651365
2013-07-30,4.173333168029785,4.193333148956299,4.013332843780518,4.026666164398193,34481400,S,4.043332805633545
2013-08-01,4.156665802001953,4.179999828338623,4.086666107177734,4.159999847412109,29283000,B,4.1499998664855955
2013-08-05,4.050000190734863,4.093332767486572,3.933332920074463,3.966665983200073,29886300,S,3.956665983200073
2013-08-08,3.8833329677581783,4.056665897369385,3.8333330154418954,4.033332824707031,29305800,B,3.926666030883789
2013-08-15,3.799999952316284,3.856666088104248,3.72333288192749,3.8333330154418954,54864300,S,3.7166659736633303
2013-08-29,3.8333330154418954,3.890000104904175,3.7899999618530273,3.859999895095825,28758300,B,3.863332996368408
2013-09-06,4.106666088104248,4.183332920074463,4.083333015441895,4.183332920074463,36653100,S,4.139998912811279
2013-09-16,4.246665954589844,4.300000190734863,4.236666202545166,4.266665935516357,25954800,B,4.249999771118164
2013-09-30,4.233333110809326,4.269999980926514,4.053332805633545,4.126666069030762,44277300,S,4.073333015441896
2013-10-14,4.190000057220459,4.25666618347168,4.156665802001953,4.22666597366333,16507800,B,4.220000038146972
2013-10-21,4.336666107177734,4.400000095367432,4.316666126251221,4.316666126251221,24990300,S,4.356668472290037
2013-11-14,3.966665983200073,4.016665935516357,3.913332939147949,4.0,37905300,B,3.95666600227356
2013-12-03,3.793333053588867,3.839999914169312,3.703332901000977,3.703332901000977,32980200,S,3.7633330726623537
2013-12-13,3.6466660499572754,3.686666011810303,3.546665906906128,3.593333005905152,48740700,B,3.6633329486846926
2013-12-18,3.559999942779541,3.5833330154418945,3.490000009536743,3.523333072662353,63227700,S,3.5066659355163576
2014-02-06,3.1700000762939453,3.3233330249786377,3.166666030883789,3.303333044052124,45123900,B,3.1700000762939453
2014-02-28,3.366666078567505,3.4200000762939453,3.3299999237060547,3.356666088104248,36930000,S,3.4133341312408447
2014-03-13,3.3333330154418945,3.359999895095825,3.25333309173584,3.2833330631256104,21105900,B,3.3266658878326414
2014-03-14,3.313333034515381,3.313333034515381,3.22666597366333,3.2633330821990967,20555100,S,3.2366659545898444
2014-04-14,3.819999933242798,3.890000104904175,3.7733330726623535,3.799999952316284,25351200,B,3.8599999046325677
2014-04-15,3.7633330821990967,3.813333034515381,3.69333291053772,3.7100000381469727,30436500,S,3.733333101272583
2014-07-10,3.7833330631256095,3.880000114440918,3.7699999809265137,3.863332986831665,25680900,B,3.8533330059051516
2014-07-16,4.066666126251221,4.143332958221436,4.066666126251221,4.116665840148926,36461700,S,4.123333215713501
2014-08-04,4.070000171661377,4.159999847412109,4.0233330726623535,4.159999847412109,13960500,B,4.133332977294922
2014-08-08,4.0,4.099999904632568,3.97333288192749,4.016665935516357,25766100,S,3.99
2014-08-15,4.099999904632568,4.22666597366333,4.076665878295898,4.22666597366333,38803500,B,4.099999904632568
2014-08-18,4.266665935516357,4.356666088104248,4.260000228881836,4.316666126251221,41662500,S,4.276667118072511
2014-09-16,4.396666049957275,4.570000171661377,4.376666069030762,4.460000038146973,45203700,B,4.396666049957275
2014-09-22,4.173333168029785,4.183332920074463,4.033332824707031,4.099999904632568,100695900,S,4.123333206176758
2014-11-17,3.289999961853028,3.343333005905152,3.236665964126587,3.216665983200073,23495400,B,3.3399999237060545
2014-12-08,3.2133328914642334,3.220000028610229,3.0866661071777344,3.096666097640991,29510700,S,3.0966660881042483
2015-01-07,3.1333329677581787,3.2833330631256104,3.1266660690307617,3.236665964126587,24006600,B,3.1333329677581787
2015-01-08,3.296665906906128,3.299999952316284,3.190000057220459,3.19333291053772,22967700,S,3.2733328342437744
2015-01-15,3.069999933242798,3.176666021347046,3.063333034515381,3.0733330249786377,29427000,B,3.1033330059051516
2015-01-22,3.216665983200073,3.343333005905152,3.2133328914642334,3.3299999237060547,92274600,S,3.313332796096803
2015-03-16,3.233333110809326,3.326666116714477,3.233333110809326,3.3233330249786377,48949500,B,3.256665954589844
2015-03-17,3.3166658878326416,3.593333005905152,3.309999942779541,3.576666116714477,109299900,S,3.4999980926513685
2015-03-27,3.660000085830689,3.799999952316284,3.6266660690307617,3.7100000381469727,35216700,B,3.7200000381469724
2015-04-02,3.940000057220459,4.016665935516357,3.863332986831665,4.00666618347168,83285400,S,4.010000228881836
2015-05-15,4.0233330726623535,4.163332939147949,4.0233330726623535,4.086666107177734,27859800,B,4.069999942779541
2015-05-22,4.019999980926514,4.039999961853027,3.849999904632568,3.940000057220459,37187700,S,3.943332901000977
2015-06-02,3.8833329677581783,3.950000047683716,3.869999885559082,3.940000057220459,76496100,B,3.910000095367432
2015-07-21,3.8066658973693848,3.843333005905152,3.69666600227356,3.75333309173584,45100800,S,3.690000047683716
2015-08-20,3.559999942779541,3.640000104904175,3.496665954589844,3.613332986831665,37549800,B,3.6400001144409178
2015-08-24,3.2233328819274902,3.543333053588867,3.166666030883789,3.5,61450200,S,3.4366660022735602
2015-09-23,3.703332901000977,3.7633330821990967,3.613332986831665,3.6466660499572754,47576400,B,3.723332891464233
2015-09-24,3.549999952316284,3.766665935516357,3.490000009536743,3.703332901000977,44850000,S,3.5733330154418947
2015-10-13,3.94333291053772,4.0,3.880000114440918,3.923332929611206,41429400,B,3.9966659641265867
2015-10-14,3.8833329677581783,3.933332920074463,3.7633330821990967,3.766665935516357,56097600,S,3.756665935516357
2015-12-02,3.8333330154418954,3.8966660499572754,3.793333053588867,3.839999914169312,50166000,B,3.893332967758178
2015-12-18,3.796665906906128,3.853332996368408,3.733333110809326,3.743333101272583,40751700,S,3.74333309173584
2016-02-04,3.5,3.509999990463257,3.4100000858306885,3.496665954589844,28668900,B,3.473332891464233
2016-02-11,3.3933329582214355,3.4100000858306885,3.3333330154418945,3.400000095367432,14134800,S,3.3366660976409914
2016-02-25,3.680000066757202,3.746665954589844,3.660000085830689,3.700000047683716,17988000,B,3.73666597366333
2016-03-01,3.900000095367432,4.063333034515381,3.856666088104248,4.063333034515381,55152900,S,3.986665725708008
2016-03-17,5.426665782928467,5.443333148956299,5.233333110809326,5.283332824707031,81017700,B,5.426665782928467
2016-04-08,5.266665935516357,5.486666202545166,5.199999809265137,5.300000190734863,37552200,S,5.373333930969238
2016-04-27,5.556665897369385,5.906665802001953,5.553332805633545,5.883333206176758,37386600,B,5.629999885559082
2016-04-28,5.916666030883789,6.066666126251221,5.820000171661377,5.996665954589844,32123700,S,5.913333892822266
2016-05-10,5.599999904632568,5.88666582107544,5.570000171661377,5.826665878295898,53881500,B,5.599999904632568
2016-05-11,5.9633331298828125,6.026666164398193,5.75,5.860000133514404,49047000,S,5.996668815612793
2016-07-29,6.416666030883789,6.47333288192749,6.333333015441895,6.363333225250244,83863800,B,6.439999828338623
2016-08-01,6.416666030883789,6.423333168029785,6.199999809265137,6.25666618347168,27965700,S,6.233332862854004
2016-08-31,6.046666145324707,6.076665878295898,5.849999904632568,5.96999979019165,33331500,B,6.049999961853027
2016-09-01,5.953332901000977,5.986666202545166,5.736666202545166,5.786665916442871,42790200,S,5.7900001907348635
2016-09-22,5.783332824707031,5.860000133514404,5.72333288192749,5.75666618347168,23682000,B,5.796665916442871
2016-09-26,5.616665840148926,5.63666582107544,5.536665916442871,5.573332786560059,11898900,S,5.529999961853028
2016-09-28,5.63666582107544,5.7133331298828125,5.573332786560059,5.663332939147949,18181800,B,5.689999828338623
2016-10-20,6.059999942779541,6.199999809265137,5.989999771118164,6.199999809265137,26483100,S,6.126667499542236
2016-10-27,6.106666088104248,6.21999979019165,6.096665859222412,6.166666030883789,25565100,B,6.169999847412109
2016-11-01,6.266665935516357,6.320000171661377,6.00333309173584,6.083333015441895,48054900,S,6.046665897369385
2016-11-21,5.566666126251221,5.573332786560059,5.426665782928467,5.483333110809326,33313200,B,5.5666658973693846
2016-11-22,5.543333053588867,5.579999923706055,5.413332939147949,5.496665954589844,30352800,S,5.413333168029785
2016-11-28,5.466666221618652,5.563333034515381,5.466666221618652,5.553332805633545,20937900,B,5.5166661834716795
2016-12-01,5.239999771118164,5.239999771118164,5.239999771118164,5.239999771118164,51997200,S,5.323333015441896
2016-12-07,5.380000114440918,5.453332901000977,5.320000171661377,5.413332939147949,25831200,B,5.3999998664855955
2016-12-14,5.233333110809326,5.233333110809326,5.046666145324707,5.066666126251221,39439500,S,5.093332996368408
2017-02-13,6.266665935516357,6.333333015441895,6.216666221618652,6.300000190734863,21303000,B,6.3266661262512205
2017-02-16,6.5233330726623535,6.75333309173584,6.493332862854004,6.526666164398193,43558500,S,6.5633320808410645
2017-05-02,6.363333225250244,6.536665916442871,6.346665859222412,6.516665935516357,34873800,B,6.359999904632568
2017-05-03,6.516665935516357,6.556665897369385,6.47666597366333,6.50333309173584,15413400,S,6.52333402633667
2017-09-11,7.686666011810303,7.75,7.656665802001953,7.656665802001953,38682300,B,7.683333168029785
2017-09-13,7.650000095367432,7.686666011810303,7.519999980926514,7.633333206176758,60318300,S,7.533333053588867
2017-10-18,8.016666412353516,8.210000038146973,7.949999809265137,8.180000305175781,29888100,B,8.033332595825195
2017-10-26,8.433333396911621,8.600000381469727,8.270000457763672,8.319999694824219,18980400,S,8.556665420532227
2017-12-13,7.590000152587891,7.590000152587891,7.25666618347168,7.326665878295898,79630200,B,7.51
2018-01-18,7.980000019073486,8.116665840148926,7.966666221618652,8.10666561126709,25642500,S,8.093334197998047
2018-03-05,8.600000381469727,8.789999961853027,8.573332786560059,8.733332633972168,20973300,B,8.663332710266113
2018-04-17,8.483332633972168,8.616665840148926,8.300000190734863,8.556666374206543,29961300,S,8.33666633605957
2018-05-10,8.069999694824219,8.239999771118164,8.023332595825195,8.226666450500488,37714500,B,8.060000190734863
2018-05-11,8.173333168029785,8.243332862854004,7.836666107177734,7.866665840148926,42809100,S,7.859999885559082
2018-05-21,7.486666202545166,7.5,7.340000152587891,7.383333206176758,26393400,B,7.436665782928467
2018-05-24,7.266665935516357,7.340000152587891,7.093332767486572,7.199999809265137,52399800,S,7.143333187103273
2018-06-11,7.033332824707031,7.110000133514404,6.683332920074463,6.806665897369385,21951000,B,7.096666107177734
2018-06-15,6.666666030883789,6.6966657638549805,6.436666011810303,6.596665859222412,71646300,S,6.503332843780518
2018-06-20,6.699999809265137,6.78000020980835,6.533332824707031,6.593332767486572,26361300,B,6.753332862854004
2018-07-12,7.496665954589844,7.7133331298828125,7.483333110809326,7.686666011810303,28476000,S,7.616666793823242
2018-08-03,8.100000381469727,8.35666561126709,8.046666145324707,8.316665649414062,34804500,B,8.166665802001953
2018-08-08,7.960000038146973,8.09666633605957,7.706665992736816,7.809999942779541,48976800,S,7.776665916442871
2018-08-14,7.760000228881836,7.796666145324707,7.623332977294922,7.776666164398193,17432400,B,7.669999847412109
2018-08-20,7.420000076293945,7.576665878295898,7.336666107177734,7.53000020980835,28434300,S,7.456666221618653
2018-11-13,8.616665840148926,8.736665725708008,8.479999542236328,8.583333015441895,34457700,B,8.673332939147949
2018-11-27,8.800000190734863,9.353333473205566,8.800000190734863,9.353333473205566,36274800,S,9.309998512268066
2018-12-07,9.479999542236328,9.733332633972168,9.43000030517578,9.5,33498300,B,9.57999969482422
2018-12-10,9.460000038146973,9.553333282470703,9.170000076293944,9.170000076293944,21116400,S,9.17333339691162
2018-12-12,9.32333278656006,9.496665954589844,9.266666412353516,9.383333206176758,28453200,B,9.430000076293943
2018-12-14,9.233332633972168,9.289999961853027,9.0,9.116665840148926,20803500,S,9.093333473205567
2018-12-28,8.766666412353516,9.033332824707031,8.763333320617676,8.936665534973145,36834600,B,8.780000457763672
2019-01-02,8.949999809265137,9.303333282470703,8.893333435058594,9.263333320617676,73845000,S,9.230001449584961
2019-01-17,9.966666221618652,10.013333320617676,9.783332824707031,10.0,28993200,B,9.993332633972168
2019-01-28,10.466666221618652,10.743332862854004,10.363332748413086,10.743332862854004,53865900,S,10.729998588562012
2019-02-15,10.6899995803833,10.84666633605957,10.600000381469728,10.773332595825195,22616700,B,10.799999961853027
2019-03-28,10.369999885559082,10.833333015441896,10.229999542236328,10.6899995803833,43207200,S,10.223332633972168
2019-04-05,10.926666259765623,11.066665649414062,10.800000190734863,10.966666221618652,19423800,B,10.923332939147949
2019-04-11,10.699999809265137,10.746665954589844,10.390000343322754,10.473333358764648,23495700,S,10.446665992736817
2019-04-16,10.376666069030762,10.646665573120115,10.333333015441896,10.483332633972168,23726100,B,10.409999618530271
2019-04-17,10.553333282470703,10.57333278656006,10.066665649414062,10.366665840148926,43870500,S,10.066665878295899
2019-06-28,12.733332633972168,12.75,12.436665534973145,12.486665725708008,24124800,B,12.586665878295898
2019-07-05,13.166666030883787,13.470000267028809,13.036665916442873,13.466666221618652,36728400,S,13.449996948242188
2019-07-16,13.350000381469728,13.793333053588867,13.333333015441896,13.666666030883787,41873400,B,13.433333168029783
2019-07-24,13.630000114440918,14.176666259765623,13.626666069030762,14.176666259765623,23201400,S,13.97666835784912
2019-09-11,14.93333339691162,15.216666221618652,14.84333324432373,14.84333324432373,38119200,B,14.93333339691162
2019-09-16,14.43333339691162,14.460000038146973,14.203332901000977,14.35666561126709,22358100,S,14.290000190734863
2019-10-04,14.466666221618652,14.869999885559082,14.366665840148926,14.850000381469728,30426300,B,14.543332824707031
2019-10-17,15.199999809265137,15.383333206176758,15.18333339691162,15.383333206176758,22557600,S,15.273332595825195
2019-10-31,16.1299991607666,16.233333587646484,15.949999809265137,16.126665115356445,15746700,B,16.193332443237306
2019-11-26,15.859999656677246,15.859999656677246,15.273332595825195,15.5,68288700,S,15.826666107177735
2019-12-04,16.049999237060547,16.483333587646484,15.949999809265137,16.459999084472656,23739300,B,16.04666687011719
2019-12-10,15.899999618530272,15.9399995803833,15.536665916442873,15.59666633605957,27294900,S,15.663333168029784
2020-02-03,16.16666603088379,16.786666870117188,15.949999809265137,16.696666717529297,31867200,B,16.30999923706055
2020-02-17,16.790000915527344,17.450000762939453,16.66666603088379,17.229999542236328,36708000,S,17.439998626708984
2020-03-02,15.899999618530272,16.68000030517578,15.746665954589844,16.66666603088379,47122200,B,16.01
2020-03-06,15.166666030883787,15.633333206176758,14.553333282470703,15.493332862854004,66089700,S,14.916666259765623
2020-04-14,13.329999923706056,13.743332862854004,13.146665573120115,13.186665534973145,35454300,B,13.26666618347168
2020-04-24,13.473333358764648,13.529999732971191,11.786665916442873,12.333333015441896,102134100,S,12.569999923706057
2020-05-15,13.0,13.489999771118164,12.82333278656006,13.18000030517578,78088500,B,13.0
2020-05-21,13.69333267211914,14.539999961853027,13.603333473205566,14.539999961853027,48142800,S,14.239996910095215
2020-08-26,20.53333282470703,20.933332443237305,19.773332595825195,20.16666603088379,44922000,B,20.816665420532228
2020-09-03,20.066665649414062,20.22333335876465,18.76666641235352,19.273332595825195,77640600,S,19.283333053588866
2020-09-09,19.253332138061523,19.53333282470703,18.876665115356445,19.420000076293945,32466600,B,19.453332672119142
2020-09-10,19.433332443237305,19.433332443237305,18.61666679382324,18.66666603088379,33435900,S,18.69000076293945
2020-09-14,18.950000762939453,19.61666679382324,18.876665115356445,19.5766658782959,33909900,B,18.98333335876465
2020-09-21,18.35333251953125,18.700000762939453,18.149999618530277,18.700000762939453,34273500,S,18.493332138061522
2020-11-04,17.170000076293945,18.07999992370605,17.163333892822266,18.03333282470703,45341400,B,17.839999923706056
2020-12-03,19.959999084472656,20.13999938964844,19.486665725708008,19.6299991607666,45524700,S,19.90333366394043
2020-12-11,19.36666679382324,19.72333335876465,19.07999992370605,19.61333274841309,33917400,B,19.460000762939455
2021-02-22,18.683332443237305,18.799999237060547,17.976665496826172,18.57999992370605,99958200,S,18.276666870117186
2021-03-03,18.496665954589844,19.15333366394043,17.559999465942383,18.86333274841309,93766500,B,18.98333335876465
2021-03-17,17.389999389648438,17.78333282470703,17.233333587646484,17.649999618530273,65064000,S,17.289999237060545
2021-05-24,17.350000381469727,17.530000686645508,17.219999313354492,17.450000762939453,27524300,B,17.409999618530275
2021-05-25,17.479999542236328,17.600000381469727,16.81999969482422,17.0,61202200,S,16.949999084472655
2021-07-22,16.299999237060547,16.6299991607666,16.260000228881836,16.5,38644100,B,16.569999465942384
2021-07-27,16.450000762939453,16.450000762939453,15.9399995803833,16.100000381469727,20774700,S,16.000000228881834
2021-08-20,13.899999618530272,14.289999961853027,13.850000381469728,14.199999809265137,31296800,B,14.230000267028808
2021-09-08,14.130000114440918,14.18000030517578,13.06999969482422,13.119999885559082,63466700,S,13.389999618530272
2021-10-07,12.239999771118164,12.539999961853027,12.170000076293944,12.260000228881836,38495700,B,12.270000228881836
2021-11-03,11.960000038146973,12.149999618530272,11.630000114440918,12.0,60895800,S,11.710000267028809
2021-11-25,12.1899995803833,12.470000267028809,12.170000076293944,12.369999885559082,14066600,B,12.280000457763672
2021-11-29,11.850000381469728,11.880000114440918,11.210000038146973,11.5,54291200,S,11.67000030517578
2022-01-07,10.90999984741211,11.260000228881836,10.880000114440918,11.239999771118164,40712800,B,10.989999542236328
