Date,Open,High,Low,Close,Volume,buy_sell,price
2000-03-22,1.590000033378601,1.649999976158142,1.5800000429153442,1.600000023841858,4806000,S,1.610000023841858
2000-03-28,1.559999942779541,1.5700000524520874,1.524999976158142,1.524999976158142,2757000,B,1.5320000553131103
2000-04-06,1.4600000381469729,1.5,1.4600000381469729,1.5,3894000,S,1.4950000143051148
2000-04-11,1.5010000467300415,1.5299999713897705,1.4550000429153442,1.4550000429153442,4619000,B,1.49
2000-04-13,1.5099999904632568,1.5410000085830688,1.4199999570846558,1.440000057220459,2082000,S,1.5399999713897705
2000-04-14,1.399999976158142,1.4199999570846558,1.3200000524520874,1.350000023841858,2763000,B,1.4099999570846558
2000-04-25,1.2899999618530271,1.2999999523162842,1.2300000190734863,1.2799999713897705,4734000,S,1.3049999570846558
2000-05-03,1.3969999551773071,1.440000057220459,1.3009999990463257,1.3009999990463257,767000,B,1.3200000429153442
2000-05-15,1.2999999523162842,1.4010000228881836,1.2999999523162842,1.399999976158142,330000,S,1.3800000047683716
2000-05-19,1.3899999856948853,1.399999976158142,1.350000023841858,1.399999976158142,387000,B,1.389999976158142
2000-05-24,1.350000023841858,1.434999942779541,1.3350000381469729,1.4299999475479126,944000,S,1.4149999713897705
2000-06-13,1.600000023841858,1.600000023841858,1.5399999618530271,1.600000023841858,2645000,B,1.5700000429153442
2000-06-19,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,4241000,S,1.575999984741211
2000-06-29,1.690000057220459,1.690000057220459,1.6150000095367432,1.649999976158142,7582000,B,1.639999976158142
2000-07-03,1.7000000476837158,1.7289999723434448,1.690000057220459,1.7289999723434448,1701000,S,1.7300000286102295
2000-07-11,1.7400000095367432,1.75,1.6799999475479126,1.718999981880188,2061000,B,1.7100000286102295
2000-07-14,1.6100000143051147,1.7790000438690186,1.6100000143051147,1.7009999752044678,1189000,S,1.76
2000-07-19,1.7100000381469729,1.7100000381469729,1.6299999952316284,1.649999976158142,1307000,B,1.6870000267028809
2000-07-21,1.7489999532699585,1.7489999532699585,1.6399999856948853,1.6690000295639038,2805000,S,1.7300000286102295
2000-07-25,1.690999984741211,1.6950000524520874,1.6100000143051147,1.6100000143051147,2891000,B,1.6299999856948852
2000-07-27,1.6950000524520874,1.7000000476837158,1.6399999856948853,1.6410000324249268,1381000,S,1.7050000524520874
2000-08-01,1.6330000162124634,1.659999966621399,1.600000023841858,1.621000051498413,1845000,B,1.6100000047683716
2000-08-03,1.64900004863739,1.6799999475479126,1.5499999523162842,1.656000018119812,881000,S,1.669999966621399
2000-08-08,1.6950000524520874,1.6950000524520874,1.6200000047683716,1.6200000047683716,3849000,B,1.6199999952316284
2000-08-14,1.649999976158142,1.6649999618530271,1.600000023841858,1.621999979019165,4796000,S,1.6399999952316284
2000-08-29,1.75600004196167,1.7990000247955322,1.7100000381469729,1.712000012397766,4409000,B,1.7890000247955322
2000-09-01,1.7029999494552612,1.7799999713897705,1.7029999494552612,1.7549999952316284,4163000,S,1.7699999904632568
2000-09-06,1.7799999713897705,1.809999942779541,1.7100000381469729,1.8049999475479128,3812000,B,1.74600004196167
2000-09-18,1.7400000095367432,1.7400000095367432,1.590000033378601,1.5989999771118164,1250000,S,1.73599995136261
2000-09-19,1.6399999856948853,1.6399999856948853,1.5390000343322754,1.61899995803833,2391000,B,1.580000033378601
2000-09-21,1.6200000047683716,1.6699999570846558,1.6130000352859497,1.6299999952316284,646000,S,1.6499999856948853
2000-09-28,1.718999981880188,1.7389999628067017,1.590000033378601,1.6829999685287476,1012000,B,1.6299999856948852
2000-10-06,1.715000033378601,1.7170000076293943,1.6720000505447388,1.6820000410079956,1269000,S,1.6610000228881836
2000-10-10,1.7000000476837158,1.7100000381469729,1.6419999599456787,1.6510000228881836,400000,B,1.6590000295639038
2000-10-16,1.649999976158142,1.725000023841858,1.6399999856948853,1.6729999780654907,1888000,S,1.6859999990463257
2000-10-18,1.6890000104904177,1.7000000476837158,1.600000023841858,1.6660000085830688,4375000,B,1.6299999856948852
2000-10-26,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5700000524520874,1146000,S,1.541000018119812
2000-11-07,1.7599999904632568,1.8140000104904173,1.6799999475479126,1.8140000104904173,1961000,B,1.6900000476837158
2000-11-20,1.6200000047683716,1.6749999523162842,1.600000023841858,1.6410000324249268,1704000,S,1.6840000247955322
2000-11-23,1.600000023841858,1.600000023841858,1.5399999618530271,1.559999942779541,2257000,B,1.5950000190734863
2000-11-28,1.5149999856948853,1.600000023841858,1.4509999752044678,1.600000023841858,2252000,S,1.5800000524520874
2000-12-01,1.600000023841858,1.600000023841858,1.5,1.5,672000,B,1.4910000467300415
2000-12-07,1.5,1.5800000429153442,1.4500000476837158,1.5800000429153442,4077000,S,1.5800000524520874
2000-12-13,1.5809999704360962,1.6610000133514404,1.5809999704360962,1.6299999952316284,1588000,B,1.5720000171661377
2000-12-21,1.5499999523162842,1.6369999647140503,1.4550000429153442,1.562000036239624,1234000,S,1.6300000047683716
2000-12-27,1.5809999704360962,1.6799999475479126,1.559999942779541,1.6200000047683716,1748000,B,1.5750000381469729
2001-01-02,1.5640000104904177,1.6200000047683716,1.534000039100647,1.534000039100647,1786000,S,1.5900000429153442
2001-01-03,1.559999942779541,1.680999994277954,1.5199999809265137,1.6770000457763672,3904000,B,1.524000039100647
2001-01-04,1.6670000553131104,1.7200000286102295,1.616000056266785,1.6410000324249268,1769000,S,1.690999994277954
2001-01-26,1.9789999723434448,1.9900000095367432,1.9170000553131104,1.9900000095367432,3202000,B,1.930000057220459
2001-01-29,2.0,2.009999990463257,1.9700000286102293,1.975000023841858,1379000,S,2.000000009536743
2001-02-01,1.950999975204468,1.9600000381469729,1.850000023841858,1.919000029563904,8023000,B,1.940000047683716
2001-02-05,1.899999976158142,1.9850000143051147,1.850000023841858,1.8600000143051147,1521000,S,1.9700000381469729
2001-02-06,1.870000004768372,1.899999976158142,1.8009999990463257,1.899999976158142,1173000,B,1.840000023841858
2001-02-08,1.85699999332428,1.950000047683716,1.85699999332428,1.9490000009536743,2379000,S,1.909999976158142
2001-02-15,2.059000015258789,2.0799999237060547,1.9700000286102293,1.9839999675750728,2231000,B,1.9700000190734863
2001-02-20,1.9299999475479128,1.9989999532699585,1.8899999856948853,1.899999976158142,3301000,S,1.9939999675750728
2001-02-21,1.871000051498413,1.899999976158142,1.825000047683716,1.825999975204468,1705000,B,1.8699999952316284
2001-02-28,1.870000004768372,1.8849999904632568,1.8509999513626096,1.8799999952316284,2083000,S,1.860000023841858
2001-03-05,1.9140000343322756,1.919999957084656,1.8609999418258667,1.9049999713897705,882000,B,1.8749999904632568
2001-03-06,1.9210000038146973,1.950000047683716,1.8170000314712524,1.830000042915344,5829000,S,1.9310000038146973
2001-03-08,1.8200000524520876,1.899999976158142,1.809999942779541,1.8200000524520876,1114000,B,1.8070000314712524
2001-03-13,1.850000023841858,1.870000004768372,1.7699999809265137,1.850000023841858,7922000,S,1.850000033378601
2001-03-19,1.8420000076293943,1.8420000076293943,1.784999966621399,1.7949999570846558,792000,B,1.8100000524520876
2001-03-26,1.8200000524520876,1.8799999952316284,1.8009999990463257,1.8200000524520876,3184000,S,1.840000042915344
2001-03-28,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,1693000,B,1.7899999523162842
2001-04-05,1.7710000276565552,1.8049999475479128,1.7000000476837158,1.7710000276565552,3062000,S,1.7890000438690186
2001-04-12,1.7899999618530271,1.7970000505447388,1.7300000190734863,1.7899999618530271,5280000,B,1.74600004196167
2001-04-26,1.6449999809265137,1.7000000476837158,1.6200000047683716,1.7000000476837158,5667000,S,1.610000023841858
2001-05-08,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.77400004863739,2628000,B,1.7250000143051147
2001-05-18,1.6399999856948853,1.7100000381469729,1.625,1.7100000381469729,7108000,S,1.659999976158142
2001-05-25,1.6979999542236328,1.7000000476837158,1.600000023841858,1.6050000190734863,1572000,B,1.6699999475479126
2001-05-31,1.5549999475479126,1.649999976158142,1.5549999475479126,1.600000023841858,3361000,S,1.635
2001-06-13,1.7890000343322754,1.809000015258789,1.680999994277954,1.75,3491000,B,1.7100000286102295
2001-06-21,1.6200000047683716,1.6959999799728394,1.5809999704360962,1.6959999799728394,3506000,S,1.700000057220459
2001-07-05,1.8450000286102293,1.950000047683716,1.75,1.8899999856948853,13105000,B,1.7699999713897705
2001-07-13,1.809999942779541,1.919999957084656,1.725000023841858,1.8899999856948853,2105000,S,1.840000042915344
2001-07-18,1.838000059127808,1.838000059127808,1.7510000467300415,1.7699999809265137,1539000,B,1.7599999809265137
2001-07-23,1.715000033378601,1.7990000247955322,1.715000033378601,1.7599999904632568,4287000,S,1.794999966621399
2001-07-24,1.7039999961853027,1.7999999523162842,1.7039999961853027,1.72599995136261,2901000,B,1.6950000429153442
2001-07-25,1.75,1.840000033378601,1.7300000190734863,1.7949999570846558,6123000,S,1.8099999523162842
2001-07-30,1.781000018119812,1.781000018119812,1.725000023841858,1.7450000047683716,1373000,B,1.7300000095367432
2001-08-01,1.7799999713897705,1.784999966621399,1.72599995136261,1.7690000534057615,1953000,S,1.791000018119812
2001-08-08,1.787999987602234,1.7999999523162842,1.7699999809265137,1.784999966621399,4920000,B,1.764999976158142
2001-08-10,1.7999999523162842,1.8200000524520876,1.7799999713897705,1.781000018119812,2343000,S,1.8099999523162842
2001-08-14,1.7999999523162842,1.850000023841858,1.774999976158142,1.7999999523162842,3798000,B,1.7699999713897705
2001-08-20,1.7200000286102295,1.7890000343322754,1.7200000286102295,1.777999997138977,746000,S,1.7749999856948853
2001-08-23,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,2105000,B,1.7799999618530271
2001-08-27,1.774999976158142,1.8200000524520876,1.774999976158142,1.812000036239624,3704000,S,1.8099999523162842
2001-09-03,1.850000023841858,1.850000023841858,1.7999999523162842,1.830000042915344,1217000,B,1.7920000457763672
2001-09-04,1.840000033378601,1.8600000143051147,1.8200000524520876,1.850000023841858,1690000,S,1.860000023841858
2001-09-06,1.8899999856948853,1.8899999856948853,1.7519999742507937,1.7519999742507937,2691000,B,1.8100000524520876
2001-09-17,1.4299999475479126,1.6200000047683716,1.4299999475479126,1.5549999475479126,4579000,S,1.5599999523162842
2001-09-20,1.5199999809265137,1.52400004863739,1.4550000429153442,1.4550000429153442,3005000,B,1.4910000467300415
2001-09-25,1.4299999475479126,1.465000033378601,1.4299999475479126,1.4500000476837158,2983000,S,1.450000057220459
2001-10-01,1.5199999809265137,1.524999976158142,1.4199999570846558,1.4600000381469729,2158000,B,1.4199999475479126
2001-10-05,1.4299999475479126,1.4600000381469729,1.3209999799728394,1.399999976158142,3864000,S,1.4600000476837158
2001-10-18,1.5099999904632568,1.5199999809265137,1.4500000476837158,1.4830000400543213,3901000,B,1.455999960899353
2001-10-22,1.5800000429153442,1.600000023841858,1.5299999713897705,1.600000023841858,2610000,S,1.6089999771118164
2001-10-25,1.6150000095367432,1.6299999952316284,1.5499999523162842,1.559999942779541,18791000,B,1.5750000381469729
2001-11-05,1.3200000524520874,1.4199999570846558,1.319000005722046,1.3930000066757202,10140000,S,1.3450000381469729
2001-11-12,1.5099999904632568,1.5299999713897705,1.399999976158142,1.5099999904632568,3735000,B,1.4700000190734863
2001-11-13,1.5299999713897705,1.5750000476837158,1.5299999713897705,1.559999942779541,5250000,S,1.569000015258789
2001-11-19,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5499999523162842,3662000,B,1.5399999523162842
2001-11-21,1.5499999523162842,1.600000023841858,1.5399999618530271,1.5950000286102295,3552000,S,1.5800000524520874
2001-11-28,1.6799999475479126,1.715000033378601,1.5750000476837158,1.6050000190734863,5476000,B,1.6699999475479126
2001-12-04,1.5789999961853027,1.6399999856948853,1.5490000247955322,1.5490000247955322,8249000,S,1.5900000429153442
2001-12-10,1.649999976158142,1.690000057220459,1.60099995136261,1.690000057220459,2284000,B,1.5950000190734863
2001-12-11,1.6990000009536743,1.7209999561309814,1.6710000038146973,1.7000000476837158,4442000,S,1.700000057220459
2001-12-13,1.6299999952316284,1.649999976158142,1.5499999523162842,1.559999942779541,3984000,B,1.6100000047683716
2001-12-18,1.6649999618530271,1.6950000524520874,1.600000023841858,1.656999945640564,2865000,S,1.6200000143051148
2001-12-26,1.6790000200271606,1.6799999475479126,1.6449999809265137,1.659999966621399,1573000,B,1.6699999475479126
2001-12-27,1.6799999475479126,1.7089999914169312,1.649999976158142,1.6890000104904177,3033000,S,1.6899999475479126
2002-01-09,1.7130000591278076,1.715000033378601,1.6349999904632568,1.6549999713897705,4294000,B,1.6909999752044678
2002-01-16,1.5700000524520874,1.6399999856948853,1.5399999618530271,1.5800000429153442,3576000,S,1.5850000476837158
2002-01-28,1.600000023841858,1.6349999904632568,1.590000033378601,1.5950000286102295,6409000,B,1.639999976158142
2002-01-31,1.6510000228881836,1.715000033378601,1.649999976158142,1.7050000429153442,14126000,S,1.610000023841858
2002-02-04,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.690000057220459,1689000,B,1.639999976158142
2002-02-06,1.7000000476837158,1.7050000429153442,1.6699999570846558,1.684999942779541,5567000,S,1.7100000476837158
2002-02-08,1.7050000429153442,1.7400000095367432,1.649999976158142,1.659999966621399,1323000,B,1.6599999570846558
2002-02-13,1.7000000476837158,1.7200000286102295,1.600000023841858,1.690000057220459,3601000,S,1.669999966621399
2002-02-20,1.7300000190734863,1.75,1.684999942779541,1.75,3833000,B,1.7100000286102295
2002-02-21,1.75,1.784999966621399,1.75,1.774999976158142,4255000,S,1.7899999713897705
2002-03-11,1.8799999952316284,1.9049999713897705,1.830000042915344,1.8489999771118164,2908000,B,1.828000059127808
2002-03-13,1.899999976158142,1.919999957084656,1.8819999694824217,1.8819999694824217,3035000,S,1.9149999713897705
2002-03-15,1.8600000143051147,1.878999948501587,1.8489999771118164,1.8600000143051147,3950000,B,1.840000023841858
2002-03-18,1.840000033378601,1.9299999475479128,1.8200000524520876,1.8200000524520876,4677000,S,1.929999957084656
2002-03-19,1.850000023841858,1.870000004768372,1.8109999895095823,1.8200000524520876,2637000,B,1.8100000524520876
2002-03-25,1.7200000286102295,1.7899999618530271,1.690000057220459,1.690000057220459,1276000,S,1.784999976158142
2002-04-01,1.7200000286102295,1.809999942779541,1.6799999475479126,1.75,2896000,B,1.7109999561309814
2002-04-02,1.7899999618530271,1.8289999961853027,1.7699999809265137,1.787999987602234,3218000,S,1.819999942779541
2002-04-15,1.850000023841858,1.8639999628067017,1.8009999990463257,1.8600000143051147,5565000,B,1.8009999895095823
2002-05-14,1.4299999475479126,1.4700000286102295,1.4249999523162842,1.434999942779541,3448000,S,1.4709999656677246
2002-05-17,1.5110000371932983,1.5110000371932983,1.4199999570846558,1.4800000190734863,4353000,B,1.4199999475479126
2002-05-22,1.4869999885559082,1.4989999532699585,1.4359999895095823,1.4600000381469729,2530000,S,1.5000000095367432
2002-05-23,1.440000057220459,1.4950000047683716,1.399999976158142,1.4950000047683716,1986000,B,1.4259999895095823
2002-05-24,1.5099999904632568,1.5399999618530271,1.5,1.5099999904632568,4130000,S,1.5089999532699585
2002-05-31,1.4989999532699585,1.5119999647140503,1.440000057220459,1.4550000429153442,1658000,B,1.4999999904632568
2002-06-10,1.409999966621399,1.4199999570846558,1.3550000190734863,1.4199999570846558,2555000,S,1.4010000324249268
2002-06-13,1.3700000047683716,1.3730000257492063,1.3200000524520874,1.3220000267028809,2604000,B,1.330000033378601
2002-06-18,1.3799999952316284,1.39900004863739,1.3300000429153442,1.3300000429153442,3318000,S,1.3739999628067017
2002-06-19,1.3300000429153442,1.350000023841858,1.2599999904632568,1.2649999856948853,9540000,B,1.3100000524520874
2002-06-28,1.13100004196167,1.1649999618530271,1.128000020980835,1.149999976158142,10567000,S,1.1619999504089356
2002-07-02,1.125,1.125,1.090000033378601,1.1100000143051147,6587000,B,1.1100000047683716
2002-07-05,1.1100000143051147,1.14900004863739,1.0809999704360962,1.121000051498413,6652000,S,1.1300000047683716
2002-07-11,1.190000057220459,1.2009999752044678,1.121999979019165,1.1799999475479126,5993000,B,1.1199999952316284
2002-07-12,1.2000000476837158,1.2100000381469729,1.1749999523162842,1.2000000476837158,3934000,S,1.2109999752044678
2002-07-19,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,3015000,B,1.1599999570846558
2002-07-31,0.9800000190734864,1.0989999771118164,0.9800000190734864,1.0499999523162842,4050000,S,1.0620000457763672
2002-08-09,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.0709999799728394,5970000,B,1.090000023841858
2002-08-22,0.912999987602234,0.953000009059906,0.9049999713897704,0.949999988079071,3928000,S,0.959999988079071
2002-08-29,0.9900000095367432,1.0360000133514404,0.975000023841858,1.0149999856948853,4572000,B,0.9700000190734864
2002-08-30,1.0299999713897705,1.0789999961853027,1.0299999713897705,1.0579999685287476,10696000,S,1.0460000133514404
2002-09-03,1.0540000200271606,1.0540000200271606,1.0199999809265137,1.0199999809265137,4924000,B,1.0199999713897705
2002-09-09,0.984000027179718,0.9950000047683716,0.949999988079071,0.9940000176429749,7071000,S,1.00099999666214
2002-09-12,0.9509999752044678,0.9549999833106996,0.9350000023841858,0.9509999752044678,3935000,B,0.9370000267028807
2002-10-02,0.7639999985694885,0.8199999928474426,0.75,0.7599999904632568,5254000,S,0.7749999856948853
2002-10-09,0.8100000023841858,0.824999988079071,0.7889999747276306,0.8080000281333923,1790000,B,0.790000011920929
2002-10-22,0.7799999713897705,0.7960000038146973,0.75,0.7799999713897705,8045000,S,0.7749999856948853
2002-10-29,0.8299999833106995,0.8460000157356262,0.8040000200271606,0.8059999942779541,4033000,B,0.8049999976158142
2002-10-31,0.859000027179718,0.875,0.8410000205039978,0.8410000205039978,7373000,S,0.8700000143051148
2002-11-01,0.8410000205039978,0.8500000238418579,0.8259999752044678,0.8299999833106995,5819000,B,0.8199999833106995
2002-11-18,0.7839999794960022,0.7839999794960022,0.7570000290870667,0.7649999856948853,2288000,S,0.7799999809265137
2002-11-22,0.7870000004768372,0.7870000004768372,0.7599999904632568,0.7649999856948853,3705000,B,0.767999997138977
2002-11-28,0.7630000114440918,0.7749999761581421,0.75,0.7699999809265137,10327000,S,0.7749999856948853
2002-12-02,0.7940000295639038,0.796999990940094,0.7459999918937683,0.7549999952316284,6269000,B,0.74
2002-12-06,0.7440000176429749,0.7519999742507935,0.7400000095367432,0.7519999742507935,2952000,S,0.7609999871253967
2002-12-10,0.746999979019165,0.746999979019165,0.7269999980926514,0.7289999723434448,3098000,B,0.7300000095367432
2002-12-11,0.7350000143051147,0.7570000290870667,0.7350000143051147,0.7409999966621399,3762000,S,0.7590000128746033
2002-12-26,0.9900000095367432,0.9980000257492064,0.977999985218048,0.9810000061988832,3109000,B,0.9710000061988832
2002-12-30,0.9649999737739564,1.00600004196167,0.9649999737739564,1.0,3059000,S,1.0080000257492063
2003-01-02,0.996999979019165,1.0049999952316284,0.9810000061988832,0.9900000095367432,6447000,B,0.99
2003-01-03,1.0010000467300415,1.0160000324249268,0.959999978542328,0.9649999737739564,4248000,S,1.0149999952316284
2003-01-06,0.9950000047683716,0.9950000047683716,0.9589999914169312,0.9900000095367432,8668000,B,0.949999978542328
2003-01-09,0.962000012397766,0.9950000047683716,0.9539999961853028,0.9860000014305116,4495000,S,0.9910000061988832
2003-01-14,1.0,1.0,0.9789999723434448,0.9879999756813048,2011000,B,0.9769999885559082
2003-01-29,0.824999988079071,0.8769999742507935,0.8209999799728394,0.8700000047683716,4614000,S,0.8740000224113464
2003-02-03,0.875,0.8799999952316284,0.8270000219345093,0.8500000238418579,2288000,B,0.8230000042915344
2003-02-13,0.7710000276565552,0.8029999732971191,0.7599999904632568,0.7609999775886536,5831000,S,0.8010000085830689
2003-02-14,0.7649999856948853,0.7649999856948853,0.7419999837875366,0.75,2472000,B,0.7499999904632568
2003-02-18,0.753000020980835,0.7749999761581421,0.7490000128746033,0.7609999775886536,16775000,S,0.7749999856948853
2003-02-20,0.7440000176429749,0.75,0.722000002861023,0.7379999756813049,3020000,B,0.7200000190734863
2003-02-24,0.7519999742507935,0.7799999713897705,0.7519999742507935,0.7699999809265137,12126000,S,0.7810000276565552
2003-03-11,0.8199999928474426,0.8339999914169312,0.8100000023841858,0.8100000023841858,1427000,B,0.8059999847412109
2003-03-13,0.8389999866485596,0.8510000109672546,0.8270000219345093,0.8500000238418579,3103000,S,0.8510000205039978
2003-03-19,0.859000027179718,0.859000027179718,0.8349999785423279,0.8349999785423279,6069000,B,0.8400000238418579
2003-03-21,0.8339999914169312,0.8600000143051147,0.8339999914169312,0.8500000238418579,5986000,S,0.869000027179718
2003-03-24,0.8450000286102295,0.8450000286102295,0.8140000104904175,0.8270000219345093,4096000,B,0.8109999799728393
2003-04-01,0.8339999914169312,0.8610000014305115,0.8259999752044678,0.8450000286102295,3959000,S,0.8479999995231629
2003-04-08,0.9700000286102296,0.9829999804496764,0.875,0.8830000162124634,22156000,B,0.9200000071525574
2003-04-14,0.8510000109672546,0.8999999761581421,0.8510000109672546,0.8999999761581421,4488000,S,0.885
2003-04-22,0.9100000262260436,0.9290000200271606,0.902999997138977,0.9120000004768372,3673000,B,0.9250000023841858
2003-04-24,0.9169999957084656,0.9359999895095824,0.8899999856948853,0.9359999895095824,11514000,S,0.9390000200271607
2003-05-02,0.9449999928474426,0.975000023841858,0.9399999976158142,0.968999981880188,3075000,B,0.9309999847412108
2003-05-07,0.9210000038146972,0.972000002861023,0.915000021457672,0.9649999737739564,8411000,S,0.9800000286102296
2003-05-14,1.0700000524520874,1.0789999961853027,1.0299999713897705,1.062999963760376,8384000,B,1.0349999570846558
2003-05-22,0.996999979019165,1.0329999923706057,0.9860000014305116,1.00600004196167,7130000,S,1.009000012874603
2003-05-26,1.0,1.0049999952316284,0.9520000219345092,0.959999978542328,2573000,B,0.9760000014305116
2003-05-29,0.972000002861023,1.0140000581741333,0.9649999737739564,0.9860000014305116,8650000,S,1.0199999904632568
2003-06-03,0.9700000286102296,0.975000023841858,0.9520000219345092,0.9649999737739564,5112000,B,0.9549999737739564
2003-06-04,0.9850000143051147,1.0290000438690186,0.975000023841858,1.0199999809265137,9514000,S,1.01
2003-06-10,1.0499999523162842,1.059000015258789,1.006999969482422,1.006999969482422,6867000,B,1.024999966621399
2003-06-13,1.0540000200271606,1.0549999475479126,1.031000018119812,1.034000039100647,4487000,S,1.0640000200271607
2003-06-18,1.0410000085830688,1.0449999570846558,0.9900000095367432,0.9980000257492064,7733000,B,1.0199999713897705
2003-07-02,0.8999999761581421,0.9300000071525574,0.8880000114440918,0.9089999794960022,9795000,S,0.9089999890327454
2003-07-04,0.8799999952316284,0.8989999890327454,0.8799999952316284,0.8939999938011169,1631000,B,0.8749999904632568
2003-07-07,0.9100000262260436,0.9160000085830688,0.8809999823570251,0.8809999823570251,3523000,S,0.925000021457672
2003-07-15,0.9079999923706056,0.9160000085830688,0.8870000243186951,0.890999972820282,5632000,B,0.8889999890327454
2003-08-06,0.8100000023841858,0.8199999928474426,0.7720000147819519,0.777999997138977,7334000,S,0.8200000023841858
2003-08-13,0.843999981880188,0.8550000190734863,0.824999988079071,0.8500000238418579,13895000,B,0.8199999833106995
2003-08-15,0.8650000095367432,0.8799999952316284,0.8420000076293945,0.8640000224113464,8046000,S,0.8759999966621399
2003-08-21,0.8650000095367432,0.875,0.8600000143051147,0.8610000014305115,33552000,B,0.8659999871253967
2003-08-27,0.8299999833106995,0.8569999933242798,0.8299999833106995,0.8500000238418579,12764000,S,0.8409999704360962
2003-09-05,0.8299999833106995,0.8650000095367432,0.8220000267028809,0.8650000095367432,26015000,B,0.8199999833106995
2003-09-08,0.8669999837875366,0.9179999828338624,0.8669999837875366,0.9070000052452089,29550000,S,0.8750000095367432
2003-09-18,0.996999979019165,1.0180000066757202,0.977999985218048,0.9850000143051147,10848000,B,0.9700000190734864
2003-09-24,0.953000009059906,0.9739999771118164,0.9430000185966492,0.9430000185966492,8557000,S,0.9670000171661376
2003-09-25,0.9430000185966492,0.9490000009536744,0.9200000166893004,0.9200000166893004,10777000,B,0.9269999766349792
2003-09-30,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9070000052452089,10070000,S,0.9440000152587892
2003-10-16,1.0490000247955322,1.059999942779541,1.003000020980835,1.008999943733215,10745000,B,0.9960000419616699
2003-10-21,1.0399999618530271,1.062999963760376,1.0329999923706057,1.0449999570846558,12439000,S,1.044999966621399
2003-10-23,1.0299999713897705,1.0499999523162842,1.0149999856948853,1.0149999856948853,9258000,B,1.021000018119812
2003-10-28,1.0099999904632568,1.0540000200271606,1.0049999952316284,1.0490000247955322,8565000,S,1.044999966621399
2003-11-11,1.1109999418258667,1.1349999904632568,1.1100000143051147,1.11899995803833,8432000,B,1.1349999809265137
2003-11-13,1.159999966621399,1.1699999570846558,1.1150000095367432,1.121000051498413,7090000,S,1.169999966621399
2003-11-17,1.1549999713897705,1.1549999713897705,1.1050000190734863,1.1150000095367432,5904000,B,1.1050000095367432
2003-11-21,1.1200000047683716,1.1740000247955322,1.1150000095367432,1.1549999713897705,14122000,S,1.1449999904632568
2003-11-27,1.190000057220459,1.309999942779541,1.1699999570846558,1.309999942779541,12663000,B,1.1979999446868896
2003-11-28,1.3250000476837158,1.3270000219345093,1.2450000047683716,1.27400004863739,25648000,S,1.319999942779541
2003-12-04,1.2510000467300415,1.2640000581741333,1.2400000095367432,1.246000051498413,2545000,B,1.2350000047683716
2003-12-05,1.2450000047683716,1.2869999408721924,1.2350000143051147,1.274999976158142,5815000,S,1.294000039100647
2003-12-11,1.3589999675750732,1.4049999713897705,1.2999999523162842,1.4019999504089355,10084000,B,1.3009999895095823
2003-12-18,1.309000015258789,1.3220000267028809,1.2949999570846558,1.3179999589920044,4105000,S,1.322000036239624
