Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2004-10-22,1.0299999713897705,1.0429999828338623,0.9950000047683716,0.9959999918937684,7124000,1.0351273246151065,S,1.0069999599456787
2004-10-27,1.031999945640564,1.0499999523162842,1.0230000019073486,1.0479999780654907,8296000,1.0352011869451831,B,1.044999966621399
2004-10-29,1.034000039100647,1.034000039100647,1.0169999599456787,1.024999976158142,2722000,1.0308887593015947,S,1.0099999809265137
2004-11-03,1.0700000524520874,1.097000002861023,1.0700000524520874,1.0850000381469729,12898000,1.0479688219747492,B,1.0950000381469729
2004-11-08,1.0499999523162842,1.069000005722046,1.031000018119812,1.0460000038146973,7110000,1.0534400417338843,S,1.0399999523162842
2004-11-16,1.1399999856948853,1.2079999446868896,1.121000051498413,1.2000000476837158,16214000,1.1089726999080756,B,1.159999976158142
2004-12-08,1.1799999475479126,1.180999994277954,1.0829999446868896,1.1449999809265137,27157000,1.2200492483555911,S,1.180000057220459
2005-01-14,1.090999960899353,1.121999979019165,1.0750000476837158,1.121999979019165,6268000,1.0937722041317657,B,1.1200000143051148
2005-01-18,1.0920000076293943,1.0959999561309814,1.0579999685287476,1.0700000524520874,9275000,1.0900142249494449,S,1.0659999752044678
2005-01-24,1.1749999523162842,1.1749999523162842,1.1460000276565552,1.159000039100647,19805000,1.0978474306423813,B,1.1239999628067017
2005-03-09,1.3389999866485596,1.3899999856948853,1.3309999704360962,1.3639999628067017,5001000,1.3839021337676898,S,1.3350000286102295
2005-04-08,1.2940000295639038,1.2999999523162842,1.258999943733215,1.277999997138977,2383000,1.2622690190444366,B,1.3040000295639038
2005-05-09,1.3309999704360962,1.350000023841858,1.2860000133514404,1.309999942779541,5136000,1.3363379457411515,S,1.305000057220459
2005-05-19,1.25,1.2829999923706057,1.2400000095367432,1.2799999713897705,3661000,1.263131494488631,B,1.2890000438690186
2005-06-07,1.3209999799728394,1.3350000381469729,1.25,1.2549999952316284,16624000,1.3423264427717896,S,1.277999987602234
2005-06-13,1.2999999523162842,1.3489999771118164,1.2890000343322754,1.3240000009536743,2712000,1.3155257078419547,B,1.3389999961853027
2005-06-14,1.2979999780654907,1.340000033378601,1.2519999742507937,1.340000033378601,10068000,1.320420572949284,S,1.2499999904632568
2005-06-17,1.3650000095367432,1.3799999952316284,1.350000023841858,1.3669999837875366,14385000,1.331855335448117,B,1.360000023841858
2005-06-24,1.3209999799728394,1.3339999914169312,1.2910000085830688,1.3339999914169312,5486000,1.3455455565073222,S,1.2949999475479126
2005-07-01,1.3320000171661377,1.3960000276565552,1.3320000171661377,1.3700000047683716,3971000,1.3389544544202479,B,1.360000023841858
2005-07-04,1.350000023841858,1.3550000190734863,1.309999942779541,1.3489999771118164,1769000,1.3409635589585616,S,1.3150000476837158
2005-07-12,1.3259999752044678,1.402999997138977,1.3250000476837158,1.3849999904632568,13285000,1.3232711428591795,B,1.3450000381469729
2005-07-22,1.381999969482422,1.381999969482422,1.305999994277954,1.3600000143051147,11994000,1.36810313005861,S,1.34099995136261
2005-08-03,1.3480000495910645,1.3890000581741333,1.3480000495910645,1.371999979019165,15476000,1.339233915433988,B,1.3700000143051148
2005-08-08,1.3250000476837158,1.350000023841858,1.3020000457763672,1.3229999542236328,6996000,1.3358557563403857,S,1.3079999589920044
2005-08-15,1.3359999656677246,1.3700000047683716,1.3200000524520874,1.3380000591278076,9878000,1.3321236160778276,B,1.3480000591278076
2005-10-06,1.6239999532699585,1.6449999809265137,1.5750000476837158,1.6100000143051147,22464000,1.6340054347563866,S,1.6100000047683716
2005-10-10,1.684000015258789,1.7089999914169312,1.6510000228881836,1.6699999570846558,9647000,1.6492034721024251,B,1.7109999752044678
2005-10-26,1.6699999570846558,1.7389999628067017,1.659999966621399,1.6890000104904177,8189000,1.7308770469553436,S,1.6519999408721924
2005-11-03,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7599999904632568,8051000,1.6997434015709123,B,1.7230000591278076
2005-11-11,1.7400000095367432,1.756999969482422,1.649999976158142,1.7300000190734863,8248000,1.729173692586601,S,1.649999966621399
2005-11-23,1.725000023841858,1.7970000505447388,1.725000023841858,1.7970000505447388,7884000,1.7344771531393686,B,1.7589999532699585
2005-12-06,1.830000042915344,1.875,1.8009999990463257,1.830000042915344,7720000,1.851264295891486,S,1.8129999542236328
2005-12-21,1.7899999618530271,1.8339999914169312,1.781999945640564,1.7899999618530271,17735000,1.7812565143272163,B,1.8090000247955322
2005-12-28,1.7699999809265137,1.7699999809265137,1.7350000143051147,1.7699999809265137,7385000,1.7815029248674281,S,1.7319999837875366
2006-01-02,1.870000004768372,1.870000004768372,1.7350000143051147,1.870000004768372,7230000,1.802001876836114,B,1.8099999523162842
2006-01-30,2.0899999141693115,2.109999895095825,2.0280001163482666,2.0799999237060547,7820000,2.095003548300955,S,2.056999912261963
2006-02-03,2.109999895095825,2.125,2.0510001182556152,2.0850000381469727,7649000,2.0783134671169816,B,2.12899995803833
2006-03-08,2.246999979019165,2.2980000972747803,2.20199990272522,2.2960000038146973,6720000,2.3315276357420696,S,2.2090001010894773
2006-03-16,2.319999933242798,2.345000028610229,2.259999990463257,2.2799999713897705,7004000,2.27712111599624,B,2.2999999618530276
2006-03-27,2.2939999103546143,2.2939999103546143,2.200000047683716,2.2290000915527344,11478000,2.2887288126335394,S,2.2200000190734865
2006-04-19,2.135999917984009,2.247999906539917,2.135999917984009,2.2300000190734863,8599000,2.1774820250817184,B,2.2030000782012937
2006-05-08,2.3010001182556152,2.328000068664551,2.2300000190734863,2.2669999599456787,4879000,2.301216619359041,S,2.279999961853028
2006-06-19,1.909999966621399,1.909999966621399,1.8240000009536743,1.909999966621399,92164,1.8806622416783196,B,1.8999999856948853
2006-07-14,1.996000051498413,2.0299999713897705,1.950999975204468,2.0299999713897705,78054,2.0404600819230274,S,1.9800000095367432
2006-07-19,2.094000101089477,2.200000047683716,2.062000036239624,2.1700000762939453,321702,2.0729556055847267,B,2.1189999675750726
2006-08-14,2.2300000190734863,2.2699999809265137,2.174000024795532,2.180000066757202,127036,2.2230423685491343,S,2.180000057220459
2006-08-16,2.275000095367432,2.2850000858306885,2.2230000495910645,2.2850000858306885,308178,2.2381471345634627,B,2.2669999694824217
2006-08-22,2.25,2.2730000019073486,2.200000047683716,2.2100000381469727,104982,2.239769071444148,S,2.1909999752044684
2006-08-30,2.2249999046325684,2.2769999504089355,2.2170000076293945,2.2699999809265137,130459,2.216166694698786,B,2.239000091552734
2006-09-15,2.375,2.390000104904175,2.3310000896453857,2.359999895095825,2886,2.372961297800691,S,2.331000080108643
2006-09-27,2.371000051498413,2.4489998817443848,2.345000028610229,2.390000104904175,5845,2.3357079167416823,B,2.379999885559082
2006-10-18,2.5339999198913574,2.549999952316284,2.384999990463257,2.400000095367432,21163,2.4897758189497665,S,2.3900000953674323
2006-10-24,2.509000062942505,2.5299999713897705,2.4800000190734863,2.5199999809265137,3870,2.487396175838553,B,2.5150001144409178
2006-10-26,2.470000028610229,2.5299999713897705,2.4170000553131104,2.430000066757202,5095000,2.4723335521552046,S,2.4240000152587893
2006-11-03,2.4719998836517334,2.525000095367432,2.401000022888184,2.525000095367432,3645,2.471684082813118,B,2.5199999904632566
2006-11-09,2.526000022888184,2.5409998893737797,2.371999979019165,2.400000095367432,8313,2.4701938390470604,S,2.444999923706055
2006-11-21,2.430000066757202,2.450000047683716,2.380000114440918,2.450000047683716,10773000,2.41984809389906,B,2.440000066757202
2006-11-28,2.365000009536743,2.3959999084472656,2.319999933242798,2.375,5203,2.411285562788727,S,2.3399999046325686
2006-12-05,2.433000087738037,2.4749999046325684,2.4059998989105225,2.4749999046325684,7225,2.4139236510844833,B,2.444000015258789
2006-12-20,2.46399998664856,2.4749999046325684,2.4110000133514404,2.430000066757202,4417,2.444048693112409,S,2.4030001068115237
2006-12-28,2.5,2.5350000858306885,2.486999988555908,2.5,5651,2.4541254082297774,B,2.51
2007-01-05,2.563999891281128,2.5910000801086426,2.4119999408721924,2.4200000762939453,15238,2.4841537949208776,S,2.4119999313354494
2007-01-11,2.4600000381469727,2.5199999809265137,2.4230000972747803,2.5,5076,2.481637386648127,B,2.494999895095825
2007-02-08,2.5299999713897705,2.5299999713897705,2.484999895095825,2.5,8456000,2.5405577160025348,S,2.529999961853028
2007-02-14,2.546999931335449,2.5999999046325684,2.5209999084472656,2.5999999046325684,5395,2.5416364082175584,B,2.5450000858306883
2007-02-23,2.566999912261963,2.5820000171661377,2.525000095367432,2.532000064849853,4326000,2.5559026350110874,S,2.5290000343322756
2007-03-09,2.509999990463257,2.539999961853028,2.490999937057495,2.5160000324249268,3654,2.47139690477151,B,2.51
2007-03-13,2.444000005722046,2.490000009536743,2.380000114440918,2.400000095367432,10370,2.4549740292771554,S,2.4270000362396242
2007-03-21,2.450000047683716,2.5280001163482666,2.444999933242798,2.4790000915527344,8018,2.431135310136397,B,2.4690001106262205
2007-03-30,2.4570000171661377,2.4800000190734863,2.38700008392334,2.400000095367432,7179,2.4530186514190255,S,2.4200000667572024
2007-04-11,2.470000028610229,2.476999998092652,2.438999891281128,2.46399998664856,5603,2.4451919319401973,B,2.4779999351501463
2007-05-24,2.680000066757202,2.7100000381469727,2.615000009536743,2.625,4926,2.6905044815594366,S,2.6709999942779543
2007-05-28,2.739000082015991,2.799999952316284,2.7309999465942383,2.799999952316284,8342,2.721442855304363,B,2.756999979019165
2007-06-27,3.125,3.24399995803833,3.125,3.200000047683716,9198,3.2075202726820247,S,3.1630000972747805
2007-07-02,3.3499999046325684,3.438999891281128,3.299999952316284,3.428999900817871,5310,3.2850423336537244,B,3.3710000610351556
2007-07-23,3.3429999351501465,3.384000062942505,3.282999992370605,3.369999885559082,9137,3.4069771180218558,S,3.2990000152587893
2007-08-22,3.062000036239624,3.111000061035156,3.0190000534057617,3.0810000896453857,6924000,2.97987018325444,B,3.0590000247955316
2007-09-17,2.990000009536743,3.055000066757202,2.890000104904175,2.900000095367432,15252000,3.0349552383551983,S,2.8900000953674323
2007-09-28,2.98799991607666,3.025000095367432,2.9600000381469727,2.9600000381469727,19053000,2.946007425061429,B,3.01
2007-10-01,2.9670000076293945,2.9739999771118164,2.9110000133514404,2.937000036239624,15598000,2.9442059472970685,S,2.9160001182556154
2007-10-10,2.990000009536743,3.164999961853028,2.938999891281128,3.1449999809265137,42374000,2.981590481296612,B,3.006999979019165
2007-10-17,2.947000026702881,2.963000059127808,2.8320000171661377,2.930000066757202,13909000,2.98447548096026,S,2.8919999504089358
2007-11-14,2.940000057220459,2.983999967575073,2.8429999351501465,2.928999900817871,7621000,2.8595329926613013,B,2.879999885559082
2007-11-21,2.789999961853028,2.8410000801086426,2.740000009536743,2.750999927520752,5016000,2.8502808853761317,S,2.7669999504089358
2007-12-03,2.809999942779541,2.8970000743865967,2.796999931335449,2.878999948501587,4512000,2.789235868735158,B,2.8299999332427976
