Date,Open,High,Low,Close,Volume,buy_sell,price
2002-08-13,3.319999933242798,3.4800000190734863,3.2239999771118164,3.263999938964844,91,S,3.3940000629425047
2002-08-19,3.3919999599456787,3.3919999599456787,3.200000047683716,3.2799999713897705,99,B,3.2300000095367434
2002-08-26,3.344000101089477,3.368000030517578,3.263999938964844,3.263999938964844,70,S,3.354000101089477
2002-08-27,3.2799999713897705,3.2880001068115234,3.1440000534057617,3.1600000858306885,105,B,3.190000047683716
2002-08-30,3.200000047683716,3.2799999713897705,3.135999917984009,3.184000015258789,206,S,3.2260000801086424
2002-09-03,3.111999988555908,3.200000047683716,3.088000059127808,3.1679999828338623,316,B,3.125999917984009
2002-09-04,3.095999956130981,3.240000009536743,3.095999956130981,3.191999912261963,82,S,3.2100000476837156
2002-09-12,3.1440000534057617,3.2160000801086426,3.1440000534057617,3.1519999504089355,378,B,3.1660001182556154
2002-09-17,3.240000009536743,3.240000009536743,3.0799999237060547,3.088000059127808,335,S,3.2260000801086424
2002-09-23,3.088000059127808,3.1760001182556152,3.0,3.1760001182556152,10,B,3.085999956130981
2002-09-25,3.1760001182556152,3.2720000743865967,3.1519999504089355,3.2320001125335693,103,S,3.2100000476837156
2002-09-27,3.1440000534057617,3.184000015258789,3.063999891281128,3.184000015258789,183,B,3.125999917984009
2002-10-02,3.119999885559082,3.1679999828338623,3.1040000915527344,3.1040000915527344,82,S,3.1619999504089353
2002-10-07,3.135999917984009,3.135999917984009,3.0799999237060547,3.0799999237060547,15,B,3.0780000591278083
2002-10-10,3.1440000534057617,3.191999912261963,3.119999885559082,3.1600000858306885,827,S,3.194000015258789
2002-10-14,3.1600000858306885,3.1600000858306885,3.032000064849853,3.039999961853028,115,B,3.1099998855590822
2002-10-17,3.111999988555908,3.2160000801086426,3.0799999237060547,3.200000047683716,80,S,3.129999885559082
2002-10-22,3.1040000915527344,3.119999885559082,3.072000026702881,3.072000026702881,374,B,3.085999956130981
2002-10-31,2.799999952316284,2.815999984741211,2.711999893188477,2.759999990463257,253,S,2.7699999904632566
2002-11-05,2.7279999256134038,2.7839999198913574,2.680000066757202,2.7279999256134038,44,B,2.701999893188477
2002-11-13,2.5360000133514404,2.6559998989105225,2.503999948501587,2.6559998989105225,61,S,2.6580000019073484
2002-11-20,2.5999999046325684,2.5999999046325684,2.5360000133514404,2.5840001106262207,56,B,2.5420000457763674
2002-11-25,2.6559998989105225,2.6559998989105225,2.5439999103546143,2.5999999046325684,151,S,2.634000072479248
2002-11-26,2.5999999046325684,2.5999999046325684,2.48799991607666,2.503999948501587,134,B,2.50200008392334
2002-11-29,2.5920000076293945,2.671999931335449,2.559999942779541,2.671999931335449,152,S,2.569999942779541
2002-12-04,2.559999942779541,2.6080000400543213,2.5360000133514404,2.6080000400543213,33,B,2.5659999752044684
2002-12-10,2.5999999046325684,2.6080000400543213,2.5840001106262207,2.6080000400543213,20,S,2.6020000076293943
2002-12-23,2.8959999084472656,2.936000108718872,2.7279999256134038,2.8320000171661377,54,B,2.7899999523162844
2002-12-26,2.8320000171661377,2.8559999465942383,2.680000066757202,2.680000066757202,126,S,2.8420000171661375
2002-12-27,2.680000066757202,2.776000022888184,2.624000072479248,2.776000022888184,79,B,2.6700000667572024
2002-12-30,2.864000082015991,2.871999979019165,2.799999952316284,2.799999952316284,71,S,2.865999946594238
2003-01-07,2.8559999465942383,2.944000005722046,2.8399999141693115,2.888000011444092,84,B,2.8380000495910647
2003-01-10,2.9200000762939453,2.95199990272522,2.8559999465942383,2.936000108718872,42,S,2.921999940872192
2003-01-15,2.799999952316284,2.927999973297119,2.799999952316284,2.8320000171661377,99,B,2.822000017166138
2003-01-16,2.9200000762939453,2.936000108718872,2.808000087738037,2.815999984741211,252,S,2.937999973297119
2003-01-17,2.815999984741211,2.8959999084472656,2.752000093460083,2.7920000553131104,31,B,2.7899999523162844
2003-01-29,2.568000078201294,2.8320000171661377,2.559999942779541,2.8320000171661377,84,S,2.721999893188477
2003-02-04,2.752000093460083,2.752000093460083,2.5999999046325684,2.631999969482422,157,B,2.6700000667572024
2003-02-07,2.640000104904175,2.7279999256134038,2.6080000400543213,2.631999969482422,223,S,2.7139999961853025
2003-02-10,2.640000104904175,2.752000093460083,2.552000045776367,2.575999975204468,166,B,2.574000110626221
2003-02-27,2.3919999599456787,2.4800000190734863,2.2799999713897705,2.4800000190734863,216,S,2.410000095367432
2003-03-05,2.400000095367432,2.631999969482422,2.384000062942505,2.5439999103546143,127,B,2.4700000190734865
2003-03-13,2.5999999046325684,2.680000066757202,2.575999975204468,2.640000104904175,260,S,2.5380001163482664
2003-04-07,3.240000009536743,3.5199999809265137,3.240000009536743,3.4800000190734863,407,B,3.3900000953674323
2003-04-09,3.4800000190734863,3.671999931335449,3.3919999599456787,3.4800000190734863,170,S,3.6020000076293943
2003-04-10,3.4719998836517334,3.4800000190734863,3.375999927520752,3.4800000190734863,217,B,3.381999959945679
2003-04-14,3.4800000190734863,3.5999999046325684,3.4560000896453857,3.5920000076293945,60,S,3.5940001106262205
2003-04-22,4.880000114440918,4.880000114440918,4.728000164031982,4.800000190734863,45,B,4.870000114440918
2003-04-30,4.064000129699707,4.480000019073486,3.7200000286102295,4.400000095367432,2832,S,4.0899999237060545
2003-05-06,4.360000133514404,4.48799991607666,4.104000091552734,4.199999809265137,186,B,4.14999984741211
2003-05-20,3.703999996185303,4.039999961853027,3.703999996185303,4.0,792,S,4.002000102996826
2003-05-29,4.144000053405762,4.144000053405762,3.936000108718872,4.119999885559082,1386,B,3.99
2003-05-30,4.0879998207092285,4.199999809265137,4.079999923706055,4.199999809265137,1059,S,4.186000118255615
2003-06-25,5.728000164031982,5.728000164031982,5.584000110626221,5.599999904632568,158,B,5.589999904632569
2003-07-01,5.679999828338623,5.992000102996826,5.679999828338623,5.960000038146973,129,S,5.7780001258850096
2003-07-03,5.656000137329102,5.760000228881836,5.656000137329102,5.760000228881836,32,B,5.669999828338623
2003-07-04,5.760000228881836,5.952000141143799,5.760000228881836,5.952000141143799,2,S,5.825999984741211
2003-07-07,5.760000228881836,6.072000026702881,5.6479997634887695,6.0,257,B,5.646000137329102
2003-07-08,5.71999979019165,6.144000053405762,5.71999979019165,6.079999923706055,271,S,6.082000026702881
2003-07-17,6.0960001945495605,6.199999809265137,6.02400016784668,6.159999847412109,588,B,6.069999923706055
2003-07-18,6.0879998207092285,6.271999835968018,6.0879998207092285,6.159999847412109,61,S,6.249999771118164
2003-07-28,6.047999858856201,6.159999847412109,5.800000190734863,6.0,50,B,6.126000156402588
2003-08-04,4.76800012588501,5.912000179290772,4.760000228881836,5.912000179290772,773,S,5.442000160217285
2003-08-21,6.047999858856201,6.079999923706055,5.679999828338623,5.872000217437744,43,B,6.14999984741211
2003-08-26,6.159999847412109,6.400000095367432,6.159999847412109,6.392000198364258,58,S,6.249999771118164
2003-08-28,6.176000118255615,6.360000133514404,6.0,6.360000133514404,50,B,6.14999984741211
2003-09-02,6.104000091552734,6.239999771118164,6.104000091552734,6.136000156402588,45,S,6.2180001831054685
2003-09-03,6.0879998207092285,6.199999809265137,5.76800012588501,5.840000152587891,53,B,6.069999923706055
2003-09-10,5.984000205993652,6.184000015258789,5.984000205993652,6.136000156402588,92,S,6.129999885559082
2003-09-16,5.920000076293945,6.056000232696533,5.840000152587891,5.840000152587891,45,B,5.885999908447266
2003-09-18,5.888000011444092,6.223999977111816,5.888000011444092,5.927999973297119,58,S,6.082000026702881
2003-09-22,5.855999946594238,6.303999900817871,5.808000087738037,6.079999923706055,47,B,5.870000114440918
2003-09-26,5.895999908447266,6.159999847412109,5.728000164031982,5.920000076293945,94,S,6.0899999237060545
2003-09-30,5.823999881744385,6.0,5.639999866485596,5.639999866485596,50,B,5.718000164031983
2003-10-07,5.656000137329102,5.679999828338623,5.607999801635742,5.656000137329102,44,S,5.674000034332275
2003-10-13,5.639999866485596,5.679999828338623,5.607999801635742,5.624000072479248,38,B,5.629999866485596
2003-10-15,5.616000175476074,5.74399995803833,5.607999801635742,5.74399995803833,83,S,5.689999828338623
2003-10-17,5.624000072479248,5.671999931335449,5.599999904632568,5.599999904632568,22,B,5.597999801635742
2003-10-21,5.815999984741211,5.912000179290772,5.71999979019165,5.71999979019165,26,S,5.91399980545044
2003-10-23,5.679999828338623,5.688000202178955,5.599999904632568,5.599999904632568,7156,B,5.669999828338623
2003-10-28,5.5920000076293945,5.71999979019165,5.447999954223633,5.599999904632568,29,S,5.706000099182129
2003-11-04,5.607999801635742,5.639999866485596,5.328000068664551,5.607999801635742,249,B,5.589999904632569
2003-11-05,5.607999801635742,5.664000034332275,5.544000148773193,5.599999904632568,94,S,5.666000137329101
2003-11-10,5.599999904632568,5.679999828338623,5.480000019073486,5.599999904632568,27,B,5.509999980926514
2003-11-13,5.447999954223633,5.639999866485596,5.415999889373779,5.624000072479248,79,S,5.617999801635742
2003-11-18,5.432000160217285,5.552000045776367,5.368000030517578,5.48799991607666,37,B,5.413999786376953
2003-11-19,5.328000068664551,5.5920000076293945,5.328000068664551,5.559999942779541,48,S,5.562000045776367
2003-12-02,5.440000057220459,5.5920000076293945,5.440000057220459,5.504000186920166,24,B,5.485999813079834
2003-12-03,5.495999813079834,5.656000137329102,5.495999813079834,5.6479997634887695,112,S,5.602000007629394
2003-12-16,5.935999870300293,6.079999923706055,5.6479997634887695,6.056000232696533,41,B,5.7900001907348635
2003-12-17,6.0320000648498535,6.239999771118164,5.960000038146973,6.223999977111816,204,S,6.0899999237060545
2003-12-19,5.823999881744385,5.992000102996826,5.71999979019165,5.992000102996826,10,B,5.950000038146973
2003-12-26,5.840000152587891,6.039999961853027,5.688000202178955,6.015999794006348,95,S,5.85000015258789
2004-01-02,6.239999771118164,7.039999961853027,6.239999771118164,7.039999961853027,43,B,6.397999992370606
2004-01-05,7.039999961853027,7.239999771118164,6.880000114440918,7.239999771118164,93,S,7.049999961853027
2004-01-16,11.4399995803833,12.720000267028809,10.800000190734863,10.800000190734863,55,B,10.950000038146973
2004-01-22,11.208000183105469,12.31999969482422,10.399999618530272,10.960000038146973,123,S,11.322000274658203
2004-01-27,11.04800033569336,11.35200023651123,10.48799991607666,11.199999809265137,336,B,10.557999839782717
2004-02-04,10.15999984741211,10.15999984741211,8.64799976348877,8.960000038146973,111,S,10.049999961853027
2004-02-05,8.760000228881836,9.119999885559082,8.0,8.0,217,B,8.63799976348877
2004-02-13,7.9120001792907715,8.079999923706055,7.28000020980835,7.335999965667725,106,S,7.85000015258789
2004-02-16,7.48799991607666,7.48799991607666,7.199999809265137,7.432000160217285,11,B,7.27000020980835
2004-02-25,7.199999809265137,7.440000057220459,7.039999961853027,7.28000020980835,61,S,7.129999885559082
2004-02-26,7.144000053405762,7.216000080108643,6.97599983215332,7.176000118255615,10,B,7.029999961853028
2004-03-03,7.28000020980835,7.760000228881836,7.28000020980835,7.688000202178955,70,S,7.290000209808349
2004-03-05,7.360000133514404,7.6479997634887695,7.223999977111816,7.447999954223633,141,B,7.27000020980835
2004-03-09,7.823999881744385,7.952000141143799,7.639999866485596,7.679999828338623,25,S,7.85000015258789
2004-03-10,7.800000190734863,7.800000190734863,6.90399980545044,7.111999988555908,60,B,7.629999866485596
2004-03-16,7.263999938964844,7.472000122070312,7.216000080108643,7.472000122070312,28,S,7.402000198364258
2004-03-23,7.504000186920166,7.544000148773193,6.960000038146973,6.960000038146973,51,B,7.517999877929687
2004-03-29,7.440000057220459,7.480000019073486,7.015999794006348,7.072000026702881,65,S,7.450000057220459
2004-04-02,7.679999828338623,7.71999979019165,7.159999847412109,7.679999828338623,83,B,7.27000020980835
2004-04-12,7.671999931335449,7.671999931335449,7.28000020980835,7.368000030517578,66,S,7.5299999809265135
2004-04-13,7.343999862670898,7.343999862670898,7.136000156402588,7.28000020980835,42,B,7.27000020980835
2004-04-26,6.71999979019165,7.119999885559082,6.616000175476074,7.0,187,S,6.810000190734863
2004-05-03,7.208000183105469,7.239999771118164,6.656000137329102,6.800000190734863,69,B,6.950000038146973
2004-05-07,6.656000137329102,6.952000141143799,6.567999839782715,6.760000228881836,96,S,6.890000114440918
2004-05-10,6.495999813079834,7.0320000648498535,6.495999813079834,6.800000190734863,65,B,6.557999839782715
2004-05-11,6.800000190734863,7.111999988555908,6.800000190734863,6.90399980545044,45,S,7.042000064849853
2004-05-13,6.679999828338623,7.0320000648498535,6.671999931335449,6.960000038146973,27,B,6.709999790191651
2004-05-14,7.02400016784668,7.191999912261963,6.840000152587891,7.119999885559082,55,S,7.042000064849853
2004-05-20,6.776000022888184,6.863999843597412,6.527999877929688,6.544000148773193,63,B,6.798000087738037
2004-05-24,7.039999961853027,7.047999858856201,6.751999855041504,7.047999858856201,21,S,6.953999767303467
2004-05-31,7.0,7.111999988555908,6.808000087738037,6.863999843597412,6,B,6.870000114440918
2004-06-02,6.880000114440918,7.119999885559082,6.880000114440918,7.079999923706055,364,S,7.121999988555908
2004-06-08,6.895999908447266,7.159999847412109,6.895999908447266,7.079999923706055,27,B,6.925999870300293
2004-06-15,7.159999847412109,7.311999797821045,7.159999847412109,7.271999835968018,34,S,7.169999847412109
2004-06-28,8.119999885559082,8.303999900817871,7.679999828338623,7.703999996185303,10,B,7.950000038146973
2004-06-30,7.800000190734863,8.359999656677246,7.800000190734863,8.175999641418457,35,S,8.31399990081787
2004-07-01,7.848000049591064,8.079999923706055,7.736000061035156,7.9120001792907715,69,B,7.7900001907348635
2004-07-13,7.271999835968018,7.447999954223633,7.079999923706055,7.263999938964844,41,S,7.281999835968017
2004-07-21,7.48799991607666,7.599999904632568,7.239999771118164,7.28000020980835,63,B,7.430000057220459
2004-07-22,7.296000003814697,7.736000061035156,7.239999771118164,7.736000061035156,85,S,7.72999979019165
2004-07-26,7.736000061035156,7.736000061035156,7.159999847412109,7.199999809265137,51,B,7.229999771118164
2004-07-29,7.320000171661377,7.360000133514404,7.199999809265137,7.25600004196167,46,S,7.330000171661377
2004-08-02,7.208000183105469,7.311999797821045,7.184000015258789,7.271999835968018,26,B,7.189999809265137
2004-08-09,6.927999973297119,7.28000020980835,6.71999979019165,7.191999912261963,206,S,7.0899999237060545
2004-08-26,7.296000003814697,7.440000057220459,7.28000020980835,7.296000003814697,37,B,7.430000057220459
2004-09-03,7.375999927520752,7.375999927520752,7.079999923706055,7.079999923706055,16,S,7.313999900817871
2004-09-09,7.23199987411499,7.303999900817871,7.151999950408936,7.199999809265137,39,B,7.189999809265137
2004-09-16,7.3520002365112305,7.432000160217285,7.239999771118164,7.432000160217285,132,S,7.410000095367431
2004-09-21,7.368000030517578,7.392000198364258,7.248000144958496,7.28000020980835,28,B,7.2860000038146975
2004-09-29,7.3520002365112305,7.3520002365112305,7.184000015258789,7.208000183105469,27,S,7.330000171661377
2004-10-05,7.248000144958496,7.25600004196167,7.079999923706055,7.0960001945495605,42,B,7.229999771118164
2004-10-07,7.119999885559082,7.480000019073486,7.119999885559082,7.360000133514404,39,S,7.281999835968017
2004-10-13,7.239999771118164,7.271999835968018,7.119999885559082,7.239999771118164,187,B,7.126000156402588
2004-10-14,7.28000020980835,7.28000020980835,7.136000156402588,7.216000080108643,20,S,7.281999835968017
2004-10-18,7.159999847412109,7.28000020980835,7.119999885559082,7.28000020980835,23,B,7.126000156402588
2004-10-26,7.263999938964844,7.472000122070312,7.199999809265137,7.472000122070312,23,S,7.226000080108642
2004-11-05,7.464000225067139,7.480000019073486,7.303999900817871,7.303999900817871,107,B,7.310000171661377
2004-11-11,7.440000057220459,7.440000057220459,7.248000144958496,7.392000198364258,62,S,7.433999786376953
2004-11-16,7.472000122070312,7.472000122070312,7.28000020980835,7.3520002365112305,28,B,7.3500001335144045
2004-11-23,7.432000160217285,7.455999851226807,7.303999900817871,7.311999797821045,36,S,7.410000095367431
2004-12-01,7.464000225067139,7.464000225067139,7.288000106811523,7.288000106811523,30,B,7.301999797821045
2004-12-06,7.23199987411499,7.472000122070312,7.23199987411499,7.440000057220459,143,S,7.450000057220459
2004-12-09,7.263999938964844,7.464000225067139,7.263999938964844,7.320000171661377,91,B,7.325999965667725
2004-12-13,7.51200008392334,7.519999980926514,7.383999824523926,7.519999980926514,55,S,7.482000122070311
2004-12-17,8.079999923706055,8.079999923706055,7.567999839782715,7.800000190734863,74,B,7.870000114440918
2004-12-28,7.440000057220459,7.728000164031982,7.360000133514404,7.375999927520752,28,S,7.514000186920166
2005-01-03,7.840000152587891,7.855999946594238,7.368000030517578,7.368000030517578,53,B,7.445999851226807
2005-01-12,6.863999843597412,7.119999885559082,6.664000034332275,6.855999946594238,68,S,6.970000038146972
2005-01-18,6.679999828338623,6.679999828338623,6.4079999923706055,6.4079999923706055,49,B,6.629999866485596
2005-01-24,6.303999900817871,6.696000099182129,6.303999900817871,6.599999904632568,17,S,6.569999942779541
2005-01-27,6.559999942779541,6.559999942779541,6.0,6.111999988555908,103,B,6.293999900817871
2005-02-01,6.455999851226807,6.480000019073486,6.168000221252441,6.4079999923706055,75,S,6.410000095367431
2005-02-10,7.136000156402588,7.320000171661377,6.863999843597412,7.303999900817871,59,B,6.950000038146973
2005-02-17,7.271999835968018,7.3520002365112305,7.159999847412109,7.343999862670898,56,S,7.2739999389648435
2005-02-21,7.0879998207092285,7.28000020980835,7.0879998207092285,7.119999885559082,31,B,7.109999885559082
2005-02-22,7.0879998207092285,7.440000057220459,6.888000011444092,6.888000011444092,107,S,7.290000209808349
2005-03-01,7.104000091552734,7.263999938964844,7.0879998207092285,7.159999847412109,23,B,7.086000194549561
2005-03-03,7.360000133514404,7.400000095367432,7.199999809265137,7.368000030517578,29,S,7.353999862670898
2005-03-14,7.440000057220459,8.0,7.28000020980835,7.967999935150146,90,B,7.445999851226807
2005-03-16,7.6479997634887695,8.520000457763672,7.6479997634887695,8.32800006866455,75,S,8.01
2005-03-23,8.416000366210938,8.640000343322754,8.088000297546387,8.640000343322754,43,B,8.14999984741211
2005-03-30,8.800000190734863,9.399999618530272,8.800000190734863,9.199999809265137,54,S,8.794000396728515
2005-04-04,9.071999549865724,9.071999549865724,8.263999938964844,8.711999893188477,54,B,8.79799961090088
2005-04-06,9.071999549865724,9.199999809265137,8.64799976348877,8.991999626159668,14,S,9.081999549865724
2005-04-11,8.447999954223633,9.13599967956543,8.447999954223633,9.13599967956543,62,B,8.68600009918213
2005-04-12,9.112000465393066,9.600000381469728,8.904000282287598,9.567999839782717,58,S,9.14599967956543
2005-04-22,9.663999557495115,9.663999557495115,9.37600040435791,9.4399995803833,36,B,9.446000328063965
2005-04-29,9.576000213623049,9.600000381469728,9.215999603271484,9.600000381469728,205,S,9.602000007629396
2005-05-02,9.223999977111816,9.592000007629396,9.15999984741211,9.359999656677246,50,B,9.205999603271485
2005-05-04,9.600000381469728,10.35200023651123,9.51200008392334,9.520000457763672,69,S,9.602000007629396
2005-05-11,9.343999862670898,9.5600004196167,9.208000183105469,9.5600004196167,13,B,9.429999580383301
2005-05-16,9.543999671936035,9.600000381469728,9.4399995803833,9.600000381469728,20,S,9.602000007629396
2005-05-17,9.368000030517578,9.552000045776367,9.368000030517578,9.520000457763672,31,B,9.429999580383301
2005-05-18,9.67199993133545,9.68000030517578,9.359999656677246,9.67199993133545,15,S,9.610000381469728
2005-05-19,9.53600025177002,9.53600025177002,8.640000343322754,9.520000457763672,17,B,9.349999656677246
2005-05-23,9.359999656677246,9.576000213623049,9.359999656677246,9.576000213623049,11500,S,9.54600025177002
2005-05-30,9.767999649047852,9.84000015258789,9.399999618530272,9.84000015258789,26750,B,9.406000366210938
2005-06-03,9.83199977874756,9.847999572753906,9.31999969482422,9.800000190734863,46750,S,9.85000015258789
2005-06-06,9.423999786376951,9.727999687194824,8.871999740600586,9.4399995803833,78375,B,9.30999969482422
2005-06-13,9.199999809265137,9.592000007629396,9.19200038909912,9.368000030517578,33875,S,9.202000389099119
2005-06-14,9.48799991607666,9.552000045776367,8.704000473022461,9.359999656677246,190125,B,8.85400032043457
2005-06-17,9.479999542236328,9.760000228881836,9.399999618530272,9.583999633789062,163875,S,9.52200008392334
2005-06-20,9.496000289916992,9.503999710083008,9.208000183105469,9.359999656677246,39000,B,9.205999603271485
2005-07-11,7.440000057220459,7.920000076293945,7.440000057220459,7.920000076293945,21125,S,7.85000015258789
2005-07-19,8.407999992370605,8.720000267028809,8.039999961853027,8.5600004196167,40250,B,8.158000221252442
2005-07-26,7.935999870300293,8.800000190734863,7.840000152587891,8.800000190734863,92375,S,8.52200008392334
2005-08-02,8.984000205993652,9.039999961853027,8.727999687194824,9.039999961853027,27750,B,8.870000114440918
2005-08-03,9.055999755859377,9.279999732971191,9.055999755859377,9.272000312805176,96000,S,9.074000129699709
2005-08-08,9.248000144958496,9.248000144958496,8.5600004196167,8.824000358581543,46125,B,8.958000411987305
2005-08-24,7.967999935150146,8.343999862670898,7.967999935150146,8.239999771118164,62500,S,8.16999984741211
2005-09-01,8.53600025177002,8.680000305175781,8.407999992370605,8.680000305175781,478250,B,8.47799991607666
2005-09-08,8.479999542236328,8.5600004196167,8.479999542236328,8.520000457763672,32500,S,8.562000045776367
2005-09-27,10.80799961090088,10.80799961090088,10.119999885559082,10.119999885559082,108875,B,10.63799976348877
2005-09-30,10.399999618530272,10.800000190734863,10.399999618530272,10.640000343322754,57000,S,10.650000343322754
2005-10-03,10.600000381469728,10.64799976348877,10.31999969482422,10.31999969482422,716125,B,10.389999618530272
2005-10-07,10.399999618530272,10.800000190734863,10.399999618530272,10.600000381469728,37875,S,10.32999969482422
2005-10-19,11.199999809265137,11.5600004196167,11.199999809265137,11.279999732971191,92750,B,11.30999969482422
2005-10-21,11.359999656677246,11.824000358581545,11.359999656677246,11.720000267028809,63625,S,11.673999557495115
2005-10-26,11.991999626159668,11.991999626159668,11.48799991607666,11.600000381469728,140750,B,11.590000381469729
2005-10-31,11.760000228881836,13.031999588012695,11.760000228881836,12.800000190734863,261375,S,11.994000205993652
2005-11-07,11.800000190734863,12.079999923706056,11.359999656677246,11.399999618530272,200000,B,11.750000228881836
2005-11-11,11.263999938964844,11.312000274658203,10.720000267028809,10.720000267028809,73875,S,11.273999938964844
2005-11-14,10.527999877929688,11.15999984741211,10.527999877929688,11.15999984741211,40375,B,10.710000267028809
2005-11-21,11.079999923706056,11.31999969482422,11.079999923706056,11.199999809265137,209375,S,11.209999809265137
2005-11-23,11.199999809265137,11.279999732971191,10.920000076293944,11.112000465393066,116125,B,11.069999923706057
2005-11-30,10.791999816894531,11.039999961853027,10.720000267028809,11.039999961853027,546875,S,10.930000076293943
2005-12-02,10.991999626159668,11.095999717712402,10.640000343322754,10.70400047302246,176625,B,10.710000267028809
2005-12-06,11.13599967956543,11.13599967956543,10.479999542236328,11.13599967956543,694375,S,11.105999717712402
2005-12-15,11.079999923706056,11.432000160217283,10.97599983215332,11.079999923706056,1681500,B,11.045999755859377
2005-12-19,11.527999877929688,11.62399959564209,11.175999641418455,11.527999877929688,2264125,S,11.442000160217283
2005-12-23,11.520000457763672,11.68000030517578,11.520000457763672,11.600000381469728,163125,B,11.5500004196167
2005-12-27,12.0,12.079999923706056,11.543999671936035,12.0,679375,S,11.69000030517578
2006-01-09,12.008000373840332,12.079999923706056,11.84000015258789,11.991999626159668,507375,B,11.910000076293944
2006-01-12,11.84000015258789,12.640000343322754,11.84000015258789,12.128000259399414,437500,S,12.049999961853027
2006-01-18,12.13599967956543,12.239999771118164,12.0,12.15999984741211,847875,B,12.269999732971192
2006-01-26,12.15999984741211,12.64799976348877,12.119999885559082,12.640000343322754,1069500,S,12.218000183105469
2006-01-31,12.791999816894531,12.83199977874756,12.48799991607666,12.48799991607666,1297500,B,12.5500004196167
2006-02-07,12.079999923706056,12.119999885559082,11.4399995803833,11.4399995803833,1054375,S,12.122000465393066
2006-02-08,11.48799991607666,11.616000175476074,11.359999656677246,11.496000289916992,882750,B,11.429999580383301
2006-02-09,11.824000358581545,12.279999732971191,11.399999618530272,12.199999809265137,2508250,S,12.129999885559082
2006-03-07,14.407999992370604,14.640000343322754,13.960000038146973,14.31999969482422,249125,B,14.30999969482422
2006-03-13,14.399999618530272,15.359999656677246,14.399999618530272,15.199999809265137,333375,S,14.810000190734863
2006-03-15,15.15999984741211,15.15999984741211,14.039999961853027,14.720000267028809,366500,B,14.389999618530272
2006-03-22,15.079999923706056,15.895999908447266,15.02400016784668,15.343999862670898,205250,S,15.049999961853027
2006-03-24,15.079999923706056,15.199999809265137,14.600000381469728,14.663999557495115,159375,B,14.83000015258789
2006-03-29,14.600000381469728,15.199999809265137,14.592000007629396,15.19200038909912,233250,S,14.810000190734863
2006-04-07,15.199999809265137,15.199999809265137,14.67199993133545,14.800000190734863,282125,B,14.870000114440918
