Date,Open,High,Low,Close,Volume
2007-03-16,19.100000381469727,19.200000762939453,18.200000762939453,18.25,359900
2007-03-19,18.5,19.0,17.719999313354492,19.0,235400
2007-03-20,19.309999465942383,19.309999465942383,18.549999237060547,18.799999237060547,232200
2007-03-21,18.90999984741211,20.0,17.799999237060547,19.5,246800
2007-03-22,19.25,19.25,18.899999618530273,19.100000381469727,236200
2007-03-23,19.239999771118164,19.520000457763672,18.860000610351562,18.899999618530273,323700
2007-03-26,19.5,19.5,18.600000381469727,19.0,162900
2007-03-27,19.0,19.0,18.469999313354492,18.559999465942383,36900
2007-03-28,19.190000534057617,19.190000534057617,18.25,18.600000381469727,65000
2007-03-29,19.0,19.200000762939453,18.809999465942383,19.200000762939453,478800
2007-03-30,19.479999542236328,19.5,19.0,19.5,164000
2007-04-02,19.399999618530273,19.5,18.75,19.0,75700
2007-04-03,19.299999237060547,19.299999237060547,18.760000228881836,19.049999237060547,120900
2007-04-04,19.0,20.399999618530273,18.829999923706055,20.100000381469727,190300
2007-04-05,20.690000534057617,21.100000381469727,20.399999618530273,20.700000762939453,21200
2007-04-09,20.700000762939453,21.100000381469727,20.200000762939453,20.290000915527344,59500
2007-04-10,20.5,20.5,19.5,20.5,114700
2007-04-11,19.700000762939453,20.31999969482422,19.6200008392334,19.700000762939453,55800
2007-04-12,19.610000610351562,19.799999237060547,19.25,19.5,97900
2007-04-13,19.649999618530273,20.0,19.450000762939453,19.450000762939453,20400
2007-04-16,19.600000381469727,19.780000686645508,19.100000381469727,19.18000030517578,78600
2007-04-17,19.479999542236328,20.100000381469727,19.1299991607666,19.299999237060547,58200
2007-04-18,19.229999542236328,19.5,19.100000381469727,19.5,204700
2007-04-19,19.299999237060547,19.639999389648438,18.5,19.200000762939453,86900
2007-04-20,19.200000762939453,19.290000915527344,18.510000228881836,18.899999618530273,266200
2007-04-23,18.90999984741211,19.149999618530273,18.65999984741211,18.690000534057617,65800
2007-04-24,18.899999618530273,19.0,18.399999618530273,18.75,30100
2007-04-25,18.799999237060547,19.25,18.700000762939453,19.200000762939453,103700
2007-04-26,19.239999771118164,19.700000762939453,18.989999771118164,19.200000762939453,324500
2007-04-27,19.020000457763672,19.690000534057617,18.959999084472656,19.690000534057617,44600
2007-04-30,19.299999237060547,19.889999389648438,19.299999237060547,19.889999389648438,69500
2007-05-02,19.889999389648438,20.09000015258789,19.5,20.0,150400
2007-05-03,19.889999389648438,20.09000015258789,19.5,20.049999237060547,150600
2007-05-04,20.079999923706055,21.700000762939453,20.079999923706055,21.549999237060547,926700
2007-05-07,22.239999771118164,22.549999237060547,21.299999237060547,22.0,163800
2007-05-08,21.43000030517578,21.8700008392334,21.010000228881836,21.43000030517578,123800
2007-05-09,21.8700008392334,21.8700008392334,21.010000228881836,21.799999237060547,123800
2007-05-10,21.5,21.790000915527344,21.299999237060547,21.31999969482422,9600
2007-05-11,21.31999969482422,21.940000534057617,21.059999465942383,21.700000762939453,430000
2007-05-14,21.700000762939453,22.0,21.350000381469727,22.0,44000
2007-05-15,22.139999389648438,22.5,22.06999969482422,22.299999237060547,111400
2007-05-16,22.290000915527344,22.489999771118164,22.0,22.399999618530273,170200
2007-05-17,22.399999618530273,22.479999542236328,21.739999771118164,22.399999618530273,18400
2007-05-18,22.399999618530273,22.399999618530273,21.6200008392334,21.950000762939453,536500
2007-05-21,21.989999771118164,23.399999618530273,21.770000457763672,23.389999389648438,152300
2007-05-22,23.440000534057617,23.440000534057617,22.200000762939453,22.200000762939453,5400
2007-05-23,23.190000534057617,23.469999313354492,22.309999465942383,23.010000228881836,54300
2007-05-24,22.799999237060547,23.0,22.360000610351562,22.649999618530273,103000
2007-05-25,22.989999771118164,23.5,22.989999771118164,23.0,91000
2007-05-28,23.200000762939453,23.200000762939453,23.0,23.100000381469727,10300
2007-05-29,23.010000228881836,23.100000381469727,22.989999771118164,22.989999771118164,190900
2007-05-30,22.93000030517578,23.299999237060547,22.270000457763672,23.299999237060547,333300
2007-05-31,22.75,23.5,22.489999771118164,23.5,22600
2007-06-01,23.139999389648438,23.489999771118164,23.0,23.469999313354492,46700
2007-06-04,23.020000457763672,24.0,23.020000457763672,23.899999618530273,63500
2007-06-05,23.559999465942383,23.799999237060547,23.229999542236328,23.700000762939453,36200
2007-06-06,23.700000762939453,23.700000762939453,22.799999237060547,23.290000915527344,12200
2007-06-08,23.290000915527344,23.5,22.600000381469727,23.5,7200
2007-06-11,23.459999084472656,23.989999771118164,22.899999618530273,23.700000762939453,37400
2007-06-12,23.459999084472656,23.989999771118164,22.899999618530273,23.700000762939453,37400
2007-06-13,23.690000534057617,23.690000534057617,23.469999313354492,23.5,12800
2007-06-14,23.5,24.350000381469727,23.0,24.350000381469727,308600
2007-06-15,24.350000381469727,26.0,24.299999237060547,26.0,67800
2007-06-18,25.889999389648438,26.139999389648438,25.5,26.0,125900
2007-06-19,25.889999389648438,26.0,25.299999237060547,25.700000762939453,19800
2007-06-20,25.989999771118164,27.0,25.700000762939453,25.93000030517578,36500
2007-06-21,26.1200008392334,26.600000381469727,25.989999771118164,26.399999618530273,8400
2007-06-22,26.889999389648438,26.889999389648438,26.0,26.760000228881836,28500
2007-06-25,26.290000915527344,26.290000915527344,25.899999618530273,25.950000762939453,62400
2007-06-26,26.0,26.0,25.5,25.850000381469727,43100
2007-06-27,25.84000015258789,26.0,25.110000610351562,26.0,76600
2007-06-28,25.799999237060547,25.989999771118164,25.299999237060547,25.989999771118164,23700
2007-06-29,26.290000915527344,26.290000915527344,25.799999237060547,26.25,40100
2007-07-02,26.010000228881836,26.190000534057617,25.399999618530273,26.0,195600
2007-07-03,25.940000534057617,26.450000762939453,25.940000534057617,26.0,14200
2007-07-04,26.0,26.0,25.799999237060547,25.799999237060547,8200
2007-07-05,25.809999465942383,25.809999465942383,25.5,25.799999237060547,45900
2007-07-06,25.600000381469727,25.799999237060547,25.489999771118164,25.489999771118164,38800
2007-07-10,25.200000762939453,25.489999771118164,24.799999237060547,25.09000015258789,44800
2007-07-11,24.920000076293945,25.0,23.979999542236328,24.700000762939453,14900
2007-07-12,24.299999237060547,25.0,24.299999237060547,24.899999618530273,4400
2007-07-13,25.479999542236328,25.489999771118164,25.0,25.0,31300
2007-07-16,25.0,25.020000457763672,24.260000228881836,24.899999618530273,117100
2007-07-17,24.06999969482422,24.850000381469727,24.0,24.799999237060547,42600
2007-07-18,24.799999237060547,25.0,24.5,24.799999237060547,36200
2007-07-19,25.0,25.530000686645508,24.950000762939453,25.100000381469727,850300
2007-07-20,25.100000381469727,25.1200008392334,24.799999237060547,25.0,284700
2007-07-23,25.200000762939453,25.200000762939453,24.5,24.5,37500
2007-07-24,24.799999237060547,24.799999237060547,24.0,24.5,53700
2007-07-25,24.0,24.399999618530273,24.0,24.299999237060547,40300
2007-07-26,23.020000457763672,23.09000015258789,22.809999465942383,23.0,10200
2007-07-27,23.389999389648438,23.959999084472656,23.200000762939453,23.959999084472656,142100
2007-07-30,23.700000762939453,23.700000762939453,22.5,22.799999237060547,138700
2007-07-31,23.100000381469727,23.100000381469727,22.600000381469727,22.799999237060547,350900
2007-08-01,22.799999237060547,22.799999237060547,22.299999237060547,22.399999618530273,140800
2007-08-02,22.399999618530273,22.799999237060547,22.399999618530273,22.799999237060547,130800
2007-08-03,22.790000915527344,22.799999237060547,21.799999237060547,22.600000381469727,25000
2007-08-06,22.309999465942383,22.309999465942383,22.0,22.299999237060547,10100
2007-08-07,22.489999771118164,22.489999771118164,21.850000381469727,22.0,44900
2007-08-08,22.5,23.0,22.5,23.0,104700
2007-08-09,22.59000015258789,22.59000015258789,21.989999771118164,22.350000381469727,102600
2007-08-10,21.299999237060547,22.5,20.899999618530273,22.5,100400
2007-08-13,22.489999771118164,22.5,21.329999923706055,21.639999389648438,134900
2007-08-14,21.989999771118164,21.989999771118164,20.899999618530273,21.399999618530273,91200
2007-08-15,21.0,21.399999618530273,20.399999618530273,20.399999618530273,15500
2007-08-16,20.0,20.0,16.700000762939453,20.0,100900
2007-08-17,19.950000762939453,20.5,17.5,19.790000915527344,164900
2007-08-20,19.790000915527344,20.049999237060547,19.149999618530273,19.799999237060547,242800
2007-08-21,19.600000381469727,19.799999237060547,19.350000381469727,19.399999618530273,151700
2007-08-22,19.549999237060547,20.0,19.389999389648438,19.790000915527344,315200
2007-08-23,19.899999618530273,19.899999618530273,19.450000762939453,19.450000762939453,134300
2007-08-24,19.399999618530273,19.75,19.149999618530273,19.75,208200
2007-08-27,19.75,20.0,19.75,19.989999771118164,315300
2007-08-28,19.5,19.700000762939453,19.25,19.25,375400
2007-08-29,19.5,19.649999618530273,18.899999618530273,19.299999237060547,129700
2007-08-30,19.299999237060547,20.0,18.959999084472656,19.729999542236328,284700
2007-08-31,20.0,20.75,19.700000762939453,19.700000762939453,217900
2007-09-03,19.799999237060547,20.399999618530273,19.799999237060547,20.100000381469727,71000
2007-09-04,19.799999237060547,20.399999618530273,19.700000762939453,19.700000762939453,71300
2007-09-05,19.989999771118164,20.100000381469727,19.5,20.100000381469727,126000
2007-09-06,20.1299991607666,20.1299991607666,19.600000381469727,19.75,110700
2007-09-10,19.700000762939453,20.0,18.950000762939453,19.299999237060547,121900
2007-09-11,19.299999237060547,19.5,18.889999389648438,18.889999389648438,38700
2007-09-12,19.299999237060547,19.5,18.889999389648438,18.889999389648438,38700
2007-09-13,19.290000915527344,19.399999618530273,18.850000381469727,18.950000762939453,39600
2007-09-14,19.0,19.0,18.65999984741211,18.899999618530273,53500
2007-09-17,18.75,18.950000762939453,18.0,18.520000457763672,28100
2007-09-18,18.5,19.200000762939453,18.5,19.0,84900
2007-09-19,18.5,19.200000762939453,18.5,19.0,84900
2007-09-20,19.200000762939453,20.200000762939453,19.200000762939453,19.899999618530273,117400
2007-09-21,19.920000076293945,21.389999389648438,19.920000076293945,21.299999237060547,134500
2007-09-24,22.0,22.25,21.989999771118164,22.100000381469727,149100
2007-09-25,22.0,22.100000381469727,21.350000381469727,22.100000381469727,158700
2007-09-26,22.0,22.100000381469727,21.350000381469727,22.100000381469727,158700
2007-09-27,22.100000381469727,22.75,22.06999969482422,22.649999618530273,90900
2007-09-28,22.790000915527344,23.0,22.299999237060547,22.75,80500
2007-10-01,22.399999618530273,22.799999237060547,22.360000610351562,22.75,38600
2007-10-02,22.700000762939453,23.690000534057617,22.690000534057617,23.600000381469727,57000
2007-10-03,22.700000762939453,23.690000534057617,22.690000534057617,23.600000381469727,57000
2007-10-04,23.600000381469727,24.5,23.600000381469727,23.899999618530273,234900
2007-10-05,24.200000762939453,24.200000762939453,23.450000762939453,24.0,19600
2007-10-08,24.299999237060547,24.700000762939453,23.899999618530273,24.5,22500
2007-10-09,24.299999237060547,24.700000762939453,23.899999618530273,24.5,22500
2007-10-10,24.700000762939453,24.799999237060547,24.209999084472656,24.209999084472656,408000
2007-10-11,24.549999237060547,24.549999237060547,23.700000762939453,23.899999618530273,9800
2007-10-15,24.0,24.0,22.600000381469727,22.600000381469727,35700
2007-10-16,24.0,24.0,22.600000381469727,22.600000381469727,36000
2007-10-17,22.0,22.100000381469727,21.549999237060547,21.940000534057617,108400
2007-10-18,22.0,22.100000381469727,21.549999237060547,21.940000534057617,108400
2007-10-19,21.940000534057617,22.200000762939453,21.209999084472656,22.0,118600
2007-10-22,21.520000457763672,21.899999618530273,21.399999618530273,21.899999618530273,94300
2007-10-23,21.520000457763672,21.899999618530273,21.399999618530273,21.899999618530273,94300
2007-10-24,22.0,22.5,21.989999771118164,22.5,295200
2007-10-25,22.389999389648438,22.389999389648438,21.899999618530273,21.950000762939453,182800
2007-10-26,22.149999618530273,22.149999618530273,21.010000228881836,21.100000381469727,34900
2007-10-29,21.799999237060547,22.0,21.5,21.600000381469727,19800
2007-10-30,21.799999237060547,22.0,21.5,21.600000381469727,19800
2007-10-31,21.700000762939453,21.700000762939453,20.649999618530273,21.0,173700
2007-11-01,21.149999618530273,22.0,21.0,21.649999618530273,116900
2007-11-05,21.950000762939453,22.049999237060547,21.75,22.049999237060547,46400
2007-11-06,21.950000762939453,22.049999237060547,21.75,22.049999237060547,46400
2007-11-07,22.440000534057617,22.59000015258789,22.399999618530273,22.5,208100
2007-11-08,22.5,23.5,22.5,22.5,74100
2007-11-09,22.760000228881836,24.0,22.760000228881836,23.100000381469727,957900
2007-11-12,23.100000381469727,23.5,22.799999237060547,23.200000762939453,117800
2007-11-13,23.5,23.5,23.0,23.399999618530273,147400
2007-11-14,23.5,24.25,23.5,23.799999237060547,246200
2007-11-16,23.399999618530273,24.0,23.25,23.5,4000
2007-11-19,23.0,23.450000762939453,23.0,23.450000762939453,4600
2007-11-21,22.799999237060547,22.989999771118164,22.0,22.479999542236328,24400
2007-11-22,22.690000534057617,22.700000762939453,22.0,22.299999237060547,36200
2007-11-23,22.700000762939453,23.200000762939453,21.899999618530273,23.200000762939453,45600
2007-11-26,23.0,23.0,22.350000381469727,22.5,32400
2007-11-27,22.100000381469727,22.15999984741211,21.350000381469727,21.350000381469727,227400
2007-11-28,21.420000076293945,22.0,20.700000762939453,21.5,129300
2007-11-29,21.0,22.149999618530273,20.850000381469727,21.700000762939453,100100
2007-11-30,21.700000762939453,22.700000762939453,21.700000762939453,22.600000381469727,46600
2007-12-03,22.649999618530273,23.0,22.200000762939453,22.799999237060547,56300
2007-12-04,22.649999618530273,23.0,22.200000762939453,22.799999237060547,56300
2007-12-05,23.0,23.0,22.0,22.399999618530273,42000
2007-12-06,22.399999618530273,22.399999618530273,21.700000762939453,21.81999969482422,145400
2007-12-07,22.399999618530273,22.399999618530273,21.700000762939453,21.81999969482422,145400
2007-12-10,22.0,22.0,21.700000762939453,22.0,36900
2007-12-11,22.0,22.0,21.420000076293945,21.889999389648438,9600
2007-12-12,21.950000762939453,22.0,21.5,21.75,169900
2007-12-13,21.299999237060547,21.299999237060547,20.799999237060547,21.299999237060547,23200
2007-12-14,21.350000381469727,21.350000381469727,20.690000534057617,20.700000762939453,29700
2007-12-17,20.600000381469727,20.65999984741211,20.139999389648438,20.25,108100
2007-12-18,20.700000762939453,20.700000762939453,18.8700008392334,18.940000534057617,236600
2007-12-19,19.200000762939453,19.200000762939453,18.399999618530273,18.399999618530273,123400
2007-12-20,18.899999618530273,19.1299991607666,18.700000762939453,19.1299991607666,253500
2007-12-21,19.649999618530273,19.940000534057617,19.299999237060547,19.649999618530273,32500
2007-12-26,19.649999618530273,20.899999618530273,19.649999618530273,20.799999237060547,20700
2007-12-27,20.799999237060547,21.0,20.0,20.399999618530273,121400
2007-12-28,20.450000762939453,21.350000381469727,20.399999618530273,21.149999618530273,255400
2008-01-02,21.149999618530273,21.700000762939453,21.100000381469727,21.100000381469727,28400
2008-01-03,21.100000381469727,21.399999618530273,21.100000381469727,21.399999618530273,22600
2008-01-04,21.700000762939453,22.700000762939453,21.700000762939453,22.700000762939453,95600
2008-01-07,22.5,22.889999389648438,22.200000762939453,22.5,170100
2008-01-08,22.549999237060547,23.5,22.549999237060547,23.0,71900
2008-01-09,23.149999618530273,23.5,23.139999389648438,23.200000762939453,53200
2008-01-10,23.030000686645508,24.489999771118164,23.030000686645508,23.549999237060547,117300
2008-01-11,23.549999237060547,24.649999618530273,23.549999237060547,24.0,210200
2008-01-14,24.0,24.0,22.899999618530273,22.950000762939453,76300
2008-01-15,22.950000762939453,23.100000381469727,21.600000381469727,21.600000381469727,150000
2008-01-16,21.5,21.5,20.450000762939453,20.899999618530273,151300
2008-01-17,21.0,21.200000762939453,20.299999237060547,20.739999771118164,86500
2008-01-18,20.739999771118164,21.450000762939453,20.100000381469727,21.450000762939453,41000
2008-01-21,20.5,20.5,20.0,20.149999618530273,66700
2008-01-22,20.190000534057617,23.0,20.0,20.600000381469727,116100
2008-01-23,20.600000381469727,20.600000381469727,19.75,19.75,122500
2008-01-24,20.18000030517578,20.290000915527344,19.600000381469727,19.75,108400
2008-01-28,19.3799991607666,20.0,18.809999465942383,20.0,120500
2008-01-29,20.149999618530273,20.149999618530273,19.799999237060547,19.899999618530273,41400
2008-01-30,19.600000381469727,19.600000381469727,18.799999237060547,19.0,88300
2008-01-31,18.989999771118164,19.0,18.350000381469727,18.700000762939453,66300
2008-02-01,18.899999618530273,20.0,18.0,20.0,81300
2008-02-06,19.799999237060547,20.149999618530273,19.299999237060547,20.0,35200
2008-02-07,19.989999771118164,20.0,19.309999465942383,20.0,50700
2008-02-08,20.399999618530273,20.5,19.799999237060547,20.5,40400
2008-02-11,20.899999618530273,20.899999618530273,20.3700008392334,20.799999237060547,78300
2008-02-12,21.190000534057617,21.790000915527344,20.799999237060547,21.450000762939453,73900
2008-02-13,21.200000762939453,22.0,21.200000762939453,22.0,34900
2008-02-14,22.0,22.399999618530273,21.700000762939453,22.299999237060547,27800
2008-02-15,21.700000762939453,22.25,21.700000762939453,22.25,3900
2008-02-18,22.600000381469727,23.600000381469727,22.5,23.510000228881836,27700
2008-02-19,23.5,23.5,22.510000228881836,23.5,106600
2008-02-20,22.799999237060547,24.149999618530273,22.799999237060547,24.149999618530273,57700
2008-02-21,24.100000381469727,24.149999618530273,23.0,23.649999618530273,39200
2008-02-22,23.5,24.450000762939453,23.0,24.18000030517578,20200
2008-02-25,24.18000030517578,24.299999237060547,23.950000762939453,24.299999237060547,12200
2008-02-26,24.200000762939453,24.299999237060547,23.5,24.100000381469727,26700
2008-02-27,24.09000015258789,24.100000381469727,23.979999542236328,24.0,1500
2008-02-28,23.889999389648438,23.889999389648438,23.739999771118164,23.75,21700
2008-02-29,23.5,23.690000534057617,23.100000381469727,23.690000534057617,57300
2008-03-03,23.389999389648438,23.479999542236328,23.299999237060547,23.479999542236328,53700
2008-03-04,23.100000381469727,23.799999237060547,23.100000381469727,23.790000915527344,1400
2008-03-05,23.5,24.399999618530273,23.5,24.399999618530273,141800
2008-03-06,24.100000381469727,24.600000381469727,23.709999084472656,24.600000381469727,126500
2008-03-07,24.010000228881836,24.200000762939453,23.989999771118164,24.0,10900
2008-03-10,23.989999771118164,24.0,23.5,23.5,7000
2008-03-11,23.5,23.5,22.5,22.5,37800
2008-03-12,22.5,22.5,22.0,22.0,30200
2008-03-13,21.799999237060547,22.25,21.799999237060547,22.25,42700
2008-03-14,22.700000762939453,23.0,22.260000228881836,22.600000381469727,89200
2008-03-17,22.299999237060547,22.639999389648438,21.989999771118164,22.600000381469727,42600
2008-03-18,22.600000381469727,23.5,22.600000381469727,23.0,41600
2008-03-19,23.020000457763672,23.989999771118164,23.0,23.010000228881836,23100
2008-03-20,23.25,23.350000381469727,22.950000762939453,23.299999237060547,72900
2008-03-24,23.399999618530273,23.399999618530273,22.899999618530273,22.950000762939453,43100
2008-03-25,23.25,23.25,22.489999771118164,22.5,33900
2008-03-26,22.100000381469727,22.110000610351562,21.5,21.5,48400
2008-03-27,21.5,22.5,21.389999389648438,22.0,91100
2008-03-28,21.84000015258789,21.899999618530273,21.0,21.0,237600
2008-03-31,21.239999771118164,21.850000381469727,20.600000381469727,21.850000381469727,48300
2008-04-01,22.0,22.0,21.690000534057617,21.700000762939453,89900
2008-04-02,21.799999237060547,21.799999237060547,21.59000015258789,21.59000015258789,67100
2008-04-03,21.59000015258789,21.59000015258789,21.1299991607666,21.440000534057617,258800
2008-04-04,21.5,21.5,21.299999237060547,21.450000762939453,17900
2008-04-07,21.739999771118164,21.739999771118164,21.100000381469727,21.200000762939453,38800
2008-04-08,21.25,21.25,20.899999618530273,20.989999771118164,15200
2008-04-09,20.799999237060547,21.200000762939453,20.399999618530273,20.790000915527344,220300
2008-04-10,21.149999618530273,21.149999618530273,19.850000381469727,20.0,106900
2008-04-11,20.0,20.200000762939453,19.600000381469727,19.799999237060547,32200
2008-04-14,20.0,20.0,19.200000762939453,19.5,61300
2008-04-15,19.700000762939453,19.700000762939453,19.549999237060547,19.600000381469727,58300
2008-04-16,19.450000762939453,19.700000762939453,19.450000762939453,19.600000381469727,162300
2008-04-17,19.799999237060547,19.799999237060547,19.399999618530273,19.600000381469727,194500
2008-04-18,19.579999923706055,19.600000381469727,19.200000762939453,19.600000381469727,100100
2008-04-22,19.850000381469727,20.299999237060547,19.670000076293945,20.100000381469727,83000
2008-04-23,19.90999984741211,20.0,19.450000762939453,19.850000381469727,96900
2008-04-24,20.0,20.850000381469727,19.5,20.270000457763672,145900
2008-04-25,21.100000381469727,21.100000381469727,20.8700008392334,21.010000228881836,62600
2008-04-28,20.979999542236328,21.1299991607666,20.979999542236328,21.100000381469727,16000
2008-04-29,21.0,21.0,20.700000762939453,20.899999618530273,28700
2008-04-30,20.899999618530273,22.5,20.899999618530273,22.5,42100
2008-05-02,22.950000762939453,25.34000015258789,22.899999618530273,24.799999237060547,255000
2008-05-05,25.350000381469727,25.350000381469727,24.5,24.799999237060547,154500
2008-05-06,24.200000762939453,24.200000762939453,23.299999237060547,24.0,91500
2008-05-07,24.0,24.100000381469727,23.690000534057617,23.690000534057617,76700
2008-05-08,24.0,24.0,23.600000381469727,24.0,185400
2008-05-09,24.149999618530273,24.149999618530273,23.5,23.809999465942383,167100
2008-05-12,24.0,24.690000534057617,23.989999771118164,24.690000534057617,19800
2008-05-13,24.0,24.690000534057617,23.989999771118164,24.690000534057617,19800
2008-05-14,24.450000762939453,24.450000762939453,23.799999237060547,24.25,67100
2008-05-15,24.25,24.25,23.649999618530273,24.0,26300
2008-05-16,23.899999618530273,24.200000762939453,23.75,24.0,41100
2008-05-19,24.200000762939453,24.200000762939453,23.799999237060547,23.799999237060547,114700
2008-05-20,23.75,23.75,23.200000762939453,23.5,47100
2008-05-21,23.5,23.5,22.799999237060547,23.450000762939453,107000
2008-05-23,23.299999237060547,23.600000381469727,23.25,23.25,90000
2008-05-26,23.25,23.600000381469727,23.100000381469727,23.5,29200
2008-05-27,23.5,23.600000381469727,23.200000762939453,23.600000381469727,33200
2008-05-28,23.59000015258789,24.0,23.0,24.0,55100
2008-05-29,23.59000015258789,24.0,23.0,24.0,55100
2008-05-30,23.989999771118164,24.5,23.989999771118164,24.450000762939453,134700
2008-06-02,23.989999771118164,24.5,23.989999771118164,24.450000762939453,134700
2008-06-03,24.0,24.200000762939453,23.31999969482422,23.700000762939453,14600
2008-06-04,23.799999237060547,23.799999237060547,22.760000228881836,23.5,68900
2008-06-05,23.5,23.600000381469727,23.0,23.600000381469727,21500
2008-06-06,23.5,24.0,23.100000381469727,23.200000762939453,144600
2008-06-09,23.0,23.0,22.5,22.700000762939453,7100
2008-06-10,22.0,22.200000762939453,21.920000076293945,21.950000762939453,54400
2008-06-11,22.0,22.0,21.799999237060547,21.799999237060547,161600
2008-06-12,21.799999237060547,21.989999771118164,21.700000762939453,21.899999618530273,68300
2008-06-13,22.0,22.0,21.549999237060547,21.899999618530273,32900
2008-06-16,22.0,22.0,21.75,21.799999237060547,115200
2008-06-17,22.0,22.0,21.799999237060547,21.899999618530273,50500
2008-06-18,21.799999237060547,21.799999237060547,21.0,21.200000762939453,278500
2008-06-19,21.200000762939453,21.200000762939453,20.850000381469727,20.899999618530273,145900
2008-06-20,20.899999618530273,20.899999618530273,20.75,20.75,9800
2008-06-23,21.25,21.25,20.600000381469727,20.969999313354492,15900
2008-06-24,20.899999618530273,20.899999618530273,20.5,20.790000915527344,19400
2008-06-25,21.0,21.0,20.18000030517578,20.5,95000
2008-06-26,20.399999618530273,20.5,19.600000381469727,20.5,55000
2008-06-27,20.200000762939453,20.700000762939453,20.200000762939453,20.5,3600
2008-06-30,20.700000762939453,20.700000762939453,19.56999969482422,19.799999237060547,64800
2008-07-01,19.530000686645508,19.899999618530273,19.530000686645508,19.799999237060547,24100
2008-07-02,20.0,20.0,19.25,19.299999237060547,26000
2008-07-03,19.600000381469727,19.600000381469727,18.40999984741211,19.0,31600
2008-07-04,19.200000762939453,19.5,19.200000762939453,19.5,3100
2008-07-07,19.75,19.75,18.8799991607666,19.299999237060547,42700
2008-07-08,19.290000915527344,19.31999969482422,19.0,19.299999237060547,138900
2008-07-10,19.200000762939453,20.200000762939453,19.200000762939453,20.049999237060547,54200
2008-07-11,20.299999237060547,20.299999237060547,19.5,19.850000381469727,12500
2008-07-14,20.389999389648438,21.0,20.299999237060547,20.5,167100
2008-07-15,20.25,21.0,19.450000762939453,21.0,69000
2008-07-16,21.0,21.5,20.989999771118164,21.200000762939453,23700
2008-07-17,21.5,21.600000381469727,20.899999618530273,21.600000381469727,80800
2008-07-18,21.309999465942383,21.309999465942383,20.25,20.790000915527344,31200
2008-07-21,20.739999771118164,20.739999771118164,19.950000762939453,20.700000762939453,16500
2008-07-22,20.5,20.5,20.25,20.25,21600
2008-07-23,20.25,21.0,20.0,21.0,27300
2008-07-24,20.790000915527344,20.790000915527344,20.0,20.399999618530273,14500
2008-07-25,20.290000915527344,20.600000381469727,19.700000762939453,20.600000381469727,119000
2008-07-28,21.0,21.0,20.399999618530273,20.690000534057617,16100
2008-07-29,20.690000534057617,20.690000534057617,19.700000762939453,20.450000762939453,17200
2008-07-30,20.799999237060547,20.799999237060547,20.0,20.450000762939453,20800
2008-07-31,20.440000534057617,20.440000534057617,20.100000381469727,20.440000534057617,43100
2008-08-01,20.299999237060547,20.8799991607666,19.719999313354492,20.8799991607666,23000
2008-08-04,20.450000762939453,20.450000762939453,19.549999237060547,19.899999618530273,13300
2008-08-05,20.190000534057617,20.190000534057617,19.860000610351562,20.190000534057617,9100
2008-08-06,20.190000534057617,20.59000015258789,20.190000534057617,20.399999618530273,48300
2008-08-07,20.790000915527344,21.200000762939453,20.020000457763672,20.5,63900
