Date,Open,High,Low,Close,Volume,buy_sell,price
2006-07-19,19.155555725097656,19.55555534362793,19.11111068725586,19.9777774810791,68864656,B,19.12111068725586
2006-07-20,19.440000534057617,19.77777671813965,18.88666534423828,18.88666534423828,37800,S,18.878887405395506
2006-08-04,18.77777671813965,18.77777671813965,18.488887786865234,18.55555534362793,4003893,B,18.63444305419922
2006-08-09,19.11111068725586,19.11111068725586,18.66666603088379,18.77777671813965,4010004,S,18.979995727539062
2006-09-28,16.422222137451172,16.63777732849121,16.113332748413086,16.113332748413086,306000,B,16.422222137451172
2006-10-02,16.888887405395508,16.888887405395508,16.622222900390625,16.66666603088379,85050,S,16.782222747802734
2006-12-21,21.88666534423828,21.88666534423828,21.333332061767575,21.66666603088379,853200,B,21.743333587646486
2007-01-03,21.333332061767575,21.333332061767575,20.53333282470703,21.151111602783203,124650,S,21.101110687255858
2007-01-24,20.87777709960937,21.42222213745117,20.77777671813965,21.397777557373047,311850,B,20.896665344238283
2007-01-26,21.331111907958984,21.41111183166504,21.155555725097656,21.399999618530277,511200,S,21.193328857421875
2007-01-29,21.44444465637207,21.44444465637207,21.306665420532227,21.306665420532227,8100,B,21.42111183166504
2007-02-01,21.53333282470703,21.93111038208008,21.53333282470703,21.93111038208008,333900,S,21.922224044799805
2007-02-15,25.888887405395508,26.244443893432617,25.77777671813965,26.22222137451172,1511100,B,25.888887405395508
2007-02-28,23.77777671813965,24.42222213745117,23.333332061767575,24.42222213745117,101250,S,23.545555343627928
2007-03-12,24.0,24.44444465637207,24.0,24.17555427551269,349650,B,24.0
2007-03-13,24.17555427551269,24.195554733276367,23.11111068725586,23.333332061767575,136350,S,23.323332061767573
2007-03-27,25.77111053466797,25.77111053466797,25.333332061767575,25.531110763549805,46350,B,25.56555534362793
2007-04-03,27.08888816833496,27.08888816833496,25.888887405395508,26.0,658350,S,26.888891220092773
2007-04-20,26.66666603088379,28.333332061767575,26.66666603088379,28.333332061767575,241650,B,26.67666603088379
2007-04-23,28.31333351135254,28.31333351135254,26.22222137451172,27.0222225189209,302400,S,27.67999839782715
2007-05-04,26.44444465637207,26.733333587646484,26.224443435668945,26.35555458068848,2251800,B,26.534444580078127
2007-07-03,29.11111068725586,29.442222595214844,28.66666603088379,29.08888816833496,624150,S,29.351112365722656
2007-07-12,29.22222137451172,29.75555419921875,28.971111297607425,29.246665954589844,1162800,B,29.056665191650392
2007-07-18,28.66666603088379,28.86666679382324,28.29111099243164,28.55555534362793,693000,S,28.34555458068848
2007-07-30,28.8799991607666,29.92888832092285,28.668888092041016,29.55555534362793,401850,B,29.343332061767576
2007-08-06,29.11111068725586,29.77777671813965,27.333332061767575,28.22222137451172,2177550,S,28.236665954589842
2007-09-13,28.399999618530277,28.66666603088379,27.9777774810791,28.11111068725586,1250100,B,28.452222595214845
2007-09-17,27.44444465637207,27.66666603088379,27.13333320617676,27.28888893127441,329400,S,27.789999237060545
2007-09-20,28.864444732666016,29.41777610778809,28.864444732666016,29.122222900390625,2819250,B,28.864444732666016
2007-09-27,30.475555419921875,31.108888626098636,30.22222137451172,30.22222137451172,498150,S,30.360002517700195
2007-10-10,33.98444366455078,33.98444366455078,33.20222091674805,33.33333206176758,382050,B,33.809999237060545
2007-10-17,32.66666412353516,33.11111068725586,31.888887405395508,33.11111068725586,466650,S,32.5455534362793
2007-10-24,32.22222137451172,32.22222137451172,31.44444465637207,31.44444465637207,176400,B,31.67444396972656
2007-10-25,31.775554656982425,31.775554656982425,30.66666603088379,30.799999237060547,1196550,S,30.834444274902342
2007-10-29,32.400001525878906,33.11111068725586,32.22222137451172,32.44444274902344,2117700,B,32.400001525878906
2007-10-30,32.400001525878906,33.11111068725586,32.22222137451172,32.44444274902344,2117700,S,32.66666412353514
2007-11-07,31.66666603088379,32.11111068725586,31.66666603088379,31.77777671813965,565650,B,31.972221145629884
2007-11-08,32.17777633666992,32.17777633666992,31.11111068725586,31.22222137451172,558450,S,31.456665267944334
2007-12-10,31.5,31.66666603088379,30.88333320617676,30.88333320617676,758400,B,31.643333206176763
2007-12-11,31.26666641235352,31.36666679382324,30.53333282470703,30.53333282470703,2764500,S,30.823332061767573
2007-12-26,27.00666618347168,27.66666603088379,27.00666618347168,27.66666603088379,2073600,B,27.00666618347168
2008-01-21,25.96333312988281,26.13333320617676,25.21999931335449,25.333332061767575,552900,S,25.706665267944334
2008-02-01,28.649999618530277,30.66666603088379,28.649999618530277,30.66666603088379,907500,B,28.649999618530277
2008-02-06,29.996665954589844,32.15666580200195,29.96333312988281,31.333332061767575,1391400,S,30.5
2008-02-18,32.996665954589844,33.33333206176758,32.040000915527344,32.41666412353516,645600,B,32.343332061767576
2008-02-20,32.0,34.0,32.0,34.0,784200,S,33.99333190917969
2008-03-12,35.0,35.880001068115234,34.83333206176758,35.46666717529297,492900,B,35.00666595458984
2008-03-13,34.496665954589844,35.599998474121094,33.87333297729492,35.59666442871094,624000,S,33.97666763305664
2008-05-07,42.9900016784668,43.5,41.994998931884766,41.994998931884766,1780800,B,42.559999237060545
2008-05-14,44.900001525878906,45.52000045776367,44.525001525878906,44.525001525878906,848600,S,44.64999771118164
2008-07-10,33.79999923706055,35.5,32.27000045776367,35.349998474121094,1157600,B,33.820001373291014
2008-07-24,33.25,33.36000061035156,31.170000076293945,31.75,1757800,S,31.840000381469725
2008-07-29,30.25,31.25,30.239999771118164,31.149999618530277,932800,B,30.635
2008-07-30,31.5,34.0,31.5,34.0,925600,S,31.875
2008-10-28,10.744999885559082,11.625,10.149999618530272,11.625,1568000,B,10.51
2008-10-29,11.854999542236328,12.854999542236328,11.755000114440918,12.5,2526600,S,11.755000114440918
2008-11-04,13.0,13.31999969482422,12.604999542236328,13.164999961853027,2843800,B,13.01
2008-11-05,13.050000190734863,13.050000190734863,11.524999618530272,11.75,1425800,S,12.290000190734863
2009-01-22,13.5,13.625,13.095000267028809,13.5,720000,B,13.355000267028808
2009-01-26,12.994999885559082,12.994999885559082,12.3149995803833,12.350000381469728,2470000,S,12.635000457763672
2009-01-28,12.765000343322754,13.229999542236328,12.69499969482422,13.050000190734863,1016800,B,12.765000343322754
2009-01-29,13.0,13.899999618530272,12.824999809265137,13.755000114440918,2120000,S,13.245000839233398
2009-02-04,13.380000114440918,14.05500030517578,13.369999885559082,13.614999771118164,2003200,B,13.435000190734863
2009-02-05,13.984999656677246,14.585000038146973,13.494999885559082,14.524999618530272,2345600,S,14.074999809265133
2009-04-09,14.524999618530272,14.69499969482422,14.43000030517578,14.5,1082000,B,14.524999618530272
2009-04-15,14.119999885559082,14.239999771118164,13.885000228881836,14.164999961853027,1013600,S,14.0500004196167
2009-04-23,15.5,15.739999771118164,15.03499984741211,15.600000381469728,680800,B,15.589999923706056
2009-04-27,15.149999618530272,15.354999542236328,14.664999961853027,14.875,2799200,S,14.939999809265137
2009-05-06,16.399999618530273,16.545000076293945,15.949999809265137,16.2549991607666,1606800,B,16.300000915527345
2009-05-07,16.329999923706055,16.565000534057617,15.640000343322754,15.774999618530272,1054000,S,15.939999809265137
2009-05-25,16.5,16.860000610351562,16.420000076293945,16.850000381469727,755200,B,16.66500068664551
2009-05-27,16.649999618530273,17.709999084472656,16.649999618530273,17.0049991607666,1130200,S,17.465002059936523
2009-06-12,20.2549991607666,20.670000076293945,20.040000915527344,20.625,2157400,B,20.444999465942384
2009-06-15,20.07999992370605,20.30500030517578,19.299999237060547,19.649999618530277,1925000,S,19.81999992370605
2009-07-15,18.479999542236328,18.850000381469727,18.38500022888184,18.649999618530277,2219600,B,18.479999542236328
2009-07-16,18.75,19.75,18.2549991607666,19.25,806800,S,19.570003509521484
2009-07-30,21.84000015258789,22.600000381469727,21.84000015258789,22.405000686645508,822200,B,22.01
2009-08-03,23.190000534057617,24.030000686645508,23.149999618530277,23.725000381469727,1591800,S,23.25
2009-09-08,22.09499931335449,22.5,21.76000022888184,22.5,1558200,B,22.09499931335449
2009-09-09,22.7549991607666,22.834999084472656,22.239999771118164,22.520000457763672,1135000,S,22.325002670288086
2009-10-08,22.600000381469727,23.049999237060547,22.57999992370605,23.0,1291800,B,22.735000381469728
2009-10-09,23.045000076293945,23.530000686645508,22.799999237060547,23.530000686645508,1339400,S,23.375001907348626
2009-10-19,25.125,26.0,24.809999465942383,26.0,1115400,B,25.03499961853028
2009-10-20,25.104999542236328,25.19499969482422,24.25,24.700000762939453,1912400,S,24.645000686645506
2009-11-06,22.600000381469727,22.700000762939453,22.209999084472656,22.625,1251000,B,22.40999961853028
2009-11-09,23.07999992370605,23.540000915527344,23.07999992370605,23.43000030517578,1814400,S,23.409997940063487
2009-11-16,23.34000015258789,24.0,23.34000015258789,24.0,1900600,B,23.40999961853028
2009-12-01,25.149999618530277,25.489999771118164,25.049999237060547,25.149999618530277,967000,S,25.219999313354503
2009-12-11,25.200000762939453,25.655000686645508,25.200000762939453,25.63500022888184,540000,B,25.23999954223633
2009-12-16,25.674999237060547,25.674999237060547,24.184999465942383,24.184999465942383,637400,S,24.600000610351557
2010-05-31,22.100000381469727,22.5,21.75,22.5,706000,B,22.305000076293947
2010-06-04,21.700000762939453,21.84499931335449,21.07999992370605,21.20499992370605,1001600,S,21.639999618530275
2010-07-27,27.645000457763672,27.895000457763672,27.44499969482422,27.88999938964844,394000,B,27.65999961853028
2010-07-28,27.625,27.809999465942383,27.09000015258789,27.5,193600,S,27.280000915527342
2010-08-13,24.86000061035156,24.940000534057617,24.30500030517578,24.75,953000,B,24.719999084472658
2010-08-20,24.25,24.3700008392334,23.95499992370605,24.065000534057617,815600,S,24.100000610351557
2010-10-01,25.989999771118164,26.780000686645508,25.520000457763672,26.780000686645508,580000,B,26.07999969482422
2010-10-07,26.34000015258789,26.34000015258789,24.68000030517578,24.700000762939453,741600,S,25.449999084472655
2010-10-29,23.979999542236328,25.0,23.71999931335449,24.799999237060547,883000,B,23.850000152587892
2010-11-04,24.799999237060547,25.700000762939453,24.270000457763672,25.700000762939453,569700,S,25.299999237060554
2010-11-18,25.940000534057617,25.979999542236328,25.350000381469727,25.350000381469727,230000,B,25.960000762939455
2010-11-19,25.049999237060547,25.5,24.96999931335449,25.5,238000,S,25.139999618530275
2010-12-13,22.21999931335449,23.309999465942383,22.21999931335449,23.200000762939453,877400,B,22.280000457763673
2010-12-14,23.26000022888184,23.26000022888184,22.649999618530277,22.850000381469727,368300,S,22.970001220703125
2011-01-07,22.59000015258789,22.950000762939453,22.479999542236328,22.8700008392334,348400,B,22.889999160766603
2011-01-10,22.709999084472656,23.200000762939453,22.0,22.709999084472656,350700,S,22.340000381469725
2011-01-12,23.38999938964844,23.540000915527344,23.1200008392334,23.5,373400,B,23.210000762939455
2011-01-14,23.0,23.25,22.450000762939453,23.25,235000,S,22.479999771118162
2011-01-28,22.01000022888184,23.25,22.01000022888184,23.1200008392334,2313700,B,22.110000381469728
2011-01-31,23.200000762939453,24.989999771118164,23.200000762939453,24.989999771118164,1796800,S,23.30000114440918
2011-02-08,26.209999084472656,26.780000686645508,25.799999237060547,26.0,1003,B,26.440000305175783
2011-02-09,26.1299991607666,26.1299991607666,25.13999938964844,25.93000030517578,1061900,S,25.559999694824217
2011-03-21,29.280000686645508,30.489999771118164,29.280000686645508,30.0,2709,B,29.29000068664551
2011-03-23,31.299999237060547,32.47999954223633,29.799999237060547,30.0,1201700,S,31.92000389099121
2011-05-27,21.81999969482422,22.270000457763672,21.68000030517578,22.270000457763672,193900,B,21.87000061035156
2011-05-30,22.399999618530277,22.729999542236328,22.049999237060547,22.149999618530277,310300,S,22.580001831054677
2011-06-20,21.450000762939453,22.049999237060547,21.290000915527344,22.049999237060547,498800,B,21.589999923706053
2011-06-28,22.459999084472656,24.0,22.26000022888184,23.8799991607666,424000,S,23.19999885559081
2011-08-02,20.989999771118164,21.700000762939453,20.989999771118164,21.11000061035156,322000,B,21.469999084472658
2011-08-03,20.920000076293945,21.34000015258789,20.649999618530277,20.809999465942383,365100,S,20.910000076293944
2011-10-24,22.709999084472656,23.6200008392334,22.3799991607666,23.07999992370605,522300,B,22.87000061035156
2011-10-28,24.399999618530277,25.190000534057617,24.21999931335449,25.0,460500,S,24.21999931335449
2011-12-01,18.25,19.780000686645508,17.93000030517578,19.649999618530277,833500,B,18.72999931335449
2011-12-02,19.920000076293945,20.57999992370605,18.309999465942383,18.489999771118164,919500,S,20.559999465942372
2012-03-02,15.800000190734863,16.100000381469727,15.649999618530272,15.949999809265137,408300,B,15.810000190734863
2012-03-07,15.630000114440918,15.760000228881836,15.149999618530272,15.760000228881836,382500,S,15.380000343322754
2012-03-23,19.190000534057617,19.96999931335449,19.15999984741211,19.709999084472656,448200,B,19.48999954223633
2012-04-03,20.209999084472656,20.209999084472656,18.34000015258789,18.739999771118164,827800,S,18.639999618530275
2012-04-16,17.079999923706055,17.200000762939453,16.709999084472656,16.84000015258789,361800,B,17.139999160766603
2012-05-11,16.5,16.959999084472656,16.229999542236328,16.510000228881836,242600,S,16.250000228881834
2012-08-31,9.5,9.710000038146973,9.300000190734863,9.43000030517578,2012700,B,9.4499995803833
2012-09-03,9.970000267028809,10.0,9.300000190734863,9.970000267028809,1352600,S,9.899998664855957
2012-11-06,11.0600004196167,11.84000015258789,10.93000030517578,11.619999885559082,636300,B,11.159999618530271
2012-11-21,11.65999984741211,12.079999923706056,11.579999923706056,11.84000015258789,647000,S,11.949998855590815
2012-11-23,11.989999771118164,12.5,11.869999885559082,12.449999809265137,379000,B,12.089999923706056
2012-11-27,12.619999885559082,12.890000343322754,12.289999961853027,12.350000381469728,567300,S,12.799999237060552
2012-12-26,13.369999885559082,13.850000381469728,13.369999885559082,13.609999656677246,135100,B,13.720000038146972
2012-12-27,13.649999618530272,13.739999771118164,13.1899995803833,13.520000457763672,230300,S,13.349999656677246
2013-01-17,13.300000190734863,13.56999969482422,13.199999809265137,13.529999732971191,137400,B,13.409999618530271
2013-01-21,13.5,13.5,13.050000190734863,13.079999923706056,260100,S,13.08000015258789
2013-02-01,11.1899995803833,11.390000343322754,11.06999969482422,11.119999885559082,227600,B,11.1999995803833
2013-02-04,10.949999809265137,11.0,10.760000228881836,10.8100004196167,354300,S,10.819999923706057
2013-05-17,8.390000343322754,9.09000015258789,8.350000381469727,9.09000015258789,454300,B,8.4499995803833
2013-05-20,8.390000343322754,9.09000015258789,8.350000381469727,9.050000190734863,459300,S,9.079998970031738
2013-05-21,9.149999618530272,9.199999809265137,8.90999984741211,9.149999618530272,219700,B,9.10000015258789
2013-06-07,8.489999771118164,8.829999923706055,8.25,8.350000381469727,454800,S,8.340000381469727
2013-07-04,7.570000171661377,7.75,7.440000057220459,7.639999866485596,368000,B,7.6499998664855955
2013-07-05,7.449999809265137,7.619999885559082,6.760000228881836,7.079999923706055,805100,S,7.169999828338623
2013-07-10,7.0,7.119999885559082,6.960000038146973,7.0,445700,B,7.120000133514404
2013-07-12,7.130000114440918,7.150000095367432,6.829999923706055,6.840000152587891,291400,S,6.8500001335144045
2013-07-22,7.849999904632568,8.199999809265137,7.809999942779541,8.050000190734863,321200,B,7.919999847412109
2013-07-24,7.869999885559082,7.889999866485596,7.610000133514404,7.690000057220459,327400,S,7.640000095367432
2013-08-08,8.800000190734863,9.350000381469728,8.670000076293945,9.09000015258789,564300,B,8.829999694824219
2013-08-12,9.510000228881836,10.1899995803833,9.449999809265137,9.579999923706056,768400,S,9.579999923706055
2013-09-10,10.25,10.329999923706056,10.15999984741211,10.260000228881836,214600,B,10.299999961853027
2013-09-12,10.100000381469728,10.31999969482422,9.989999771118164,10.050000190734863,371100,S,9.99
2013-09-26,10.140000343322754,10.489999771118164,10.130000114440918,10.43000030517578,659600,B,10.1999995803833
2013-10-01,10.460000038146973,10.8100004196167,10.4399995803833,10.8100004196167,304600,S,10.589999198913574
2013-10-14,11.359999656677246,11.770000457763672,11.279999732971191,11.75,358700,B,11.430000076293943
2013-10-17,11.670000076293944,11.670000076293944,11.020000457763672,11.100000381469728,469200,S,11.090000381469729
2013-10-22,11.149999618530272,11.380000114440918,11.029999732971191,11.350000381469728,371600,B,11.150000343322754
2013-10-31,11.270000457763672,11.65999984741211,11.25,11.579999923706056,458300,S,11.620001792907718
2013-11-28,11.279999732971191,11.5600004196167,11.279999732971191,11.31999969482422,443200,B,11.480000267028808
2013-12-02,11.210000038146973,11.239999771118164,11.020000457763672,11.079999923706056,475300,S,11.120000114440918
2013-12-26,12.899999618530272,12.899999618530272,12.529999732971191,12.609999656677246,173200,B,12.869999656677246
2013-12-27,12.649999618530272,12.770000457763672,12.140000343322754,12.15999984741211,348500,S,12.49
2014-01-29,11.4399995803833,11.619999885559082,11.3100004196167,11.59000015258789,379400,B,11.619999656677246
2014-01-30,11.420000076293944,11.59000015258789,11.300000190734863,11.5,353400,S,11.3000004196167
2014-05-22,7.650000095367432,7.699999809265137,7.550000190734863,7.650000095367432,119400,B,7.609999904632568
2014-05-29,7.5,7.510000228881836,7.25,7.28000020980835,435500,S,7.430000057220459
2014-06-18,7.159999847412109,7.320000171661377,7.159999847412109,7.230000019073486,380300,B,7.169999847412109
2014-06-25,7.070000171661377,7.099999904632568,6.989999771118164,7.050000190734863,542400,S,7.029999961853028
2014-07-29,7.300000190734863,7.400000095367432,7.230000019073486,7.380000114440918,157200,B,7.3399999237060545
2014-07-30,7.429999828338623,7.429999828338623,7.139999866485596,7.21999979019165,576400,S,7.1600000762939455
2014-12-15,9.289999961853027,10.489999771118164,9.289999961853027,10.350000381469728,1236800,B,9.69000030517578
2014-12-16,10.170000076293944,11.029999732971191,10.050000190734863,10.949999809265137,1538300,S,10.700000762939451
2015-01-06,12.449999809265137,13.5,12.449999809265137,13.5,385300,B,12.810000190734863
2015-01-07,13.5,14.100000381469728,13.199999809265137,13.5,402400,S,13.680001258850098
2015-04-28,16.670000076293945,17.06999969482422,16.610000610351562,16.799999237060547,34500,B,17.01
2015-05-05,18.34000015258789,19.0,18.11000061035156,19.0,229700,S,18.479999542236328
2015-06-10,15.0,15.989999771118164,14.979999542236328,15.850000381469728,90300,B,15.140000114440918
2015-06-15,16.200000762939453,16.770000457763672,16.190000534057617,16.209999084472656,15900,S,16.289999961853027
2015-06-18,15.600000381469728,17.030000686645508,15.600000381469728,16.40999984741211,81300,B,15.82999969482422
2015-06-19,16.649999618530273,16.649999618530273,15.31999969482422,15.710000038146973,729900,S,15.569999923706057
2015-07-24,9.239999771118164,9.289999961853027,9.010000228881836,9.25,21200,B,9.270000228881836
2015-07-28,10.020000457763672,10.279999732971191,9.739999771118164,9.920000076293944,34200,S,10.15999984741211
2015-09-25,8.399999618530273,8.520000457763672,8.149999618530273,8.390000343322754,12400,B,8.400000343322754
2015-09-28,8.5,8.5,8.039999961853027,8.199999809265137,4100,S,8.130000343322754
2015-10-15,8.539999961853027,8.819999694824219,8.289999961853027,8.680000305175781,17000,B,8.549999961853027
2015-10-29,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,12600,S,8.170000305175781
2015-11-18,6.760000228881836,7.400000095367432,6.760000228881836,7.150000095367432,82900,B,6.879999885559082
2015-11-19,7.150000095367432,7.309999942779541,6.900000095367432,7.179999828338623,16600,S,7.210000038146973
2016-01-19,3.109999895095825,3.2699999809265137,3.009999990463257,3.1600000858306885,57300,B,3.240000019073486
2016-01-22,3.190000057220459,4.0,3.1600000858306885,3.910000085830689,166600,S,3.690000057220459
2016-02-23,3.75,3.7699999809265137,3.630000114440918,3.680000066757202,131100,B,3.7200000381469724
2016-02-24,3.5999999046325684,3.700000047683716,3.569999933242798,3.640000104904175,179300,S,3.569999923706055
2016-03-28,4.239999771118164,4.400000095367432,4.199999809265137,4.300000190734863,120800,B,4.26
2016-04-04,4.010000228881836,4.059999942779541,3.809999942779541,3.829999923706055,84400,S,3.950000038146973
2016-04-18,4.5,4.679999828338623,4.269999980926514,4.400000095367432,154900,B,4.430000076293945
2016-04-19,4.420000076293945,4.769999980926514,4.420000076293945,4.699999809265137,190500,S,4.760000228881836
2016-05-05,4.989999771118164,4.989999771118164,4.800000190734863,4.849999904632568,102500,B,4.950000057220459
2016-05-09,4.900000095367432,4.929999828338623,4.420000076293945,4.699999809265137,298800,S,4.750000228881836
2016-06-15,4.28000020980835,4.789999961853027,4.269999980926514,4.699999809265137,140100,B,4.47999979019165
2016-06-30,4.900000095367432,5.079999923706055,4.900000095367432,5.079999923706055,116900,S,5.009999752044678
2016-07-12,7.050000190734863,7.5,7.019999980926514,7.099999904632568,262900,B,7.2099998092651365
2016-07-20,7.050000190734863,7.090000152587891,6.769999980926514,6.800000190734863,83300,S,6.859999885559082
2016-07-27,8.609999656677246,8.869999885559082,8.600000381469727,8.84000015258789,222200,B,8.609999656677246
2016-08-08,8.380000114440918,8.520000457763672,7.849999904632568,8.020000457763672,69400,S,7.890000095367432
2016-08-11,8.199999809265137,8.350000381469727,8.029999732971191,8.100000381469727,92600,B,8.209999809265137
2016-08-22,7.949999809265137,7.960000038146973,7.400000095367432,7.590000152587891,73600,S,7.950000038146973
2016-08-29,7.110000133514404,7.670000076293945,7.110000133514404,7.440000057220459,49100,B,7.370000133514404
2016-09-02,7.21999979019165,7.980000019073486,7.199999809265137,7.980000019073486,67100,S,7.9200005531311035
