Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2001-03-26,1.51111102104187,1.51111102104187,1.4888880252838137,1.4888880252838137,2250,1.4132336408202377,S,1.5011110401153565
2001-03-27,1.4888880252838137,1.4888880252838137,1.444443941116333,1.4888880252838137,12600,1.4132336408202377,B,1.4888880252838137
2001-03-29,1.497776985168457,1.497776985168457,1.4888880252838137,1.497776985168457,26550,79.9699382515961,S,1.4988880252838137
2001-03-30,1.4888880252838137,1.4888880252838137,1.4777770042419434,1.4777770042419434,2250,17.439003193854205,B,1.4777770042419434
2001-04-10,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,4950,99.34044148226153,S,1.454443941116333
2001-04-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2250,13.506442964025865,B,1.600000023841858
2001-04-26,1.555554986000061,1.555554986000061,1.555554986000061,1.555554986000061,26100,79.14540838001636,S,1.5433329439163208
2001-05-11,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.5333329439163208,450,5.903663628507033,B,1.5333329439163208
2001-05-16,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,450,60.12497714823494,S,1.3877769804000855
2001-05-17,1.3555550575256348,1.3577769994735718,1.3555550575256348,1.3577769994735718,5400,23.53120957754544,B,1.3577769994735718
2001-05-28,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0,4.894379944714842,S,1.2222219705581665
2001-05-29,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0,4.894379944714842,B,1.2222219705581665
2001-05-31,1.342221975326538,1.442221999168396,1.342221975326538,1.442221999168396,1800,99.71185338192431,S,1.2322219705581665
2001-07-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,5850,0.005111627643415773,B,1.2000000476837158
2001-07-18,1.308887958526611,1.308887958526611,1.2888879776000977,1.2888879776000977,210600,92.75358511425729,S,1.2100000476837158
2001-07-25,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,900,3.98755069893555,B,1.2222219705581665
2001-07-27,1.3333330154418943,1.3333330154418943,1.3333330154418943,1.3333330154418943,1350,86.99039573561899,S,1.2322219705581665
2001-07-31,1.224444031715393,1.224444031715393,1.224444031715393,1.224444031715393,450,19.820779600351372,B,1.224444031715393
2001-08-09,1.224444031715393,1.224444031715393,1.224444031715393,1.224444031715393,0,19.820779600351372,S,1.224444031715393
2001-08-10,1.224444031715393,1.224444031715393,1.224444031715393,1.224444031715393,0,19.820779600351372,B,1.224444031715393
2001-08-14,1.3333330154418943,1.3333330154418943,1.266666054725647,1.266666054725647,900,99.73933003838451,S,1.234444031715393
2001-08-21,1.168887972831726,1.168887972831726,1.168887972831726,1.168887972831726,450,1.3322572458144037,B,1.168887972831726
2001-08-30,1.266666054725647,1.266666054725647,1.266666054725647,1.266666054725647,0,66.81524457600565,S,1.266666054725647
2001-08-31,1.168887972831726,1.168887972831726,1.168887972831726,1.168887972831726,900,0.7773736269728033,B,1.168887972831726
2001-09-04,1.1777770519256592,1.1777770519256592,1.1777770519256592,1.1777770519256592,75600,27.01063713866992,S,1.178887972831726
2001-09-14,1.0,1.0,1.0,1.0,2250,0.01993947009270869,B,1.0
2001-09-25,1.0,1.0,1.0,1.0,0,0.01993947009270869,S,1.0
2001-09-26,0.7866659760475159,0.8222219944000244,0.7866659760475159,0.8222219944000244,22500,7.764216520911305e-05,B,0.8222219944000244
2001-10-01,0.8444439768791199,0.8444439768791199,0.8444439768791199,0.8444439768791199,450,49.90219992072636,S,0.8322219944000244
2001-10-08,0.8111109733581543,0.8111109733581543,0.8111109733581543,0.8111109733581543,9000,1.9998430054654932,B,0.8111109733581543
2001-10-17,0.8111109733581543,0.8111109733581543,0.8111109733581543,0.8111109733581543,0,1.9998430054654932,S,0.8111109733581543
2001-10-18,0.8022220134735107,0.8022220134735107,0.8022220134735107,0.8022220134735107,9000,0.030058347203947733,B,0.8022220134735107
2001-10-29,0.8022220134735107,0.8022220134735107,0.8022220134735107,0.8022220134735107,0,0.030058347203947733,S,0.8022220134735107
2001-10-30,0.8022220134735107,0.8022220134735107,0.8022220134735107,0.8022220134735107,0,0.030058347203947733,B,0.8022220134735107
2001-11-08,0.8022220134735107,0.8022220134735107,0.8022220134735107,0.8022220134735107,0,0.030058347203947733,S,0.8022220134735107
2001-11-09,0.8022220134735107,0.8022220134735107,0.8022220134735107,0.8022220134735107,0,0.030058347203947733,B,0.8022220134735107
2001-11-13,0.8666660189628601,0.8666660189628601,0.8666660189628601,0.8666660189628601,450,99.99994659586837,S,0.8122220134735108
2001-11-28,1.0666660070419312,1.0666660070419312,0.9777770042419434,0.9777770042419434,1350,6.485740659198967,B,0.9777770042419434
2001-11-30,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,450,74.37617593996511,S,1.0766660070419312
2001-12-12,1.0666660070419312,1.0666660070419312,1.0666660070419312,1.0666660070419312,1800,19.039663447337077,B,1.0666660070419312
2001-12-21,1.111111044883728,1.1333329677581787,1.111111044883728,1.1333329677581787,47700,97.73574074689431,S,1.121111044883728
2002-03-27,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,3150,0.08166355240551582,B,1.6333329677581787
2002-04-05,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,0,0.08166355240551582,S,1.6333329677581787
2002-04-08,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,0,0.08166355240551582,B,1.6333329677581787
2002-04-17,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,0,0.08166355240551582,S,1.6333329677581787
2002-04-18,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,0,0.08166355240551582,B,1.6333329677581787
2002-04-29,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,0,0.08166355240551582,S,1.6333329677581787
2002-04-30,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.6333329677581787,0,0.08166355240551582,B,1.6333329677581787
2002-05-09,1.4888880252838137,1.4888880252838137,1.4888880252838137,1.4888880252838137,1350,8.79651906871004e-12,S,1.4888880252838137
2002-05-10,1.4888880252838137,1.4888880252838137,1.4888880252838137,1.4888880252838137,0,8.79651906871004e-12,B,1.4888880252838137
2002-05-21,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0,7.958078640513122e-13,S,1.444443941116333
2002-05-22,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,0,7.958078640513122e-13,B,1.444443941116333
2002-05-24,1.4755549430847168,1.4755549430847168,1.4755549430847168,1.4755549430847168,13950,97.60017166781392,S,1.454443941116333
2002-06-11,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,450,11.151306170825052,B,1.444443941116333
2002-06-20,1.3111109733581543,1.3111109733581543,1.3111109733581543,1.3111109733581543,900,18.998445639270088,S,1.3111109733581543
2002-07-16,1.2000000476837158,1.2222219705581665,1.2000000476837158,1.2222219705581665,5400,0.0006715623846815788,B,1.2222219705581665
2002-07-25,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,0,0.5926037257854233,S,1.111111044883728
2002-07-26,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,0,0.5926037257854233,B,1.111111044883728
2002-08-01,1.1222219467163086,1.1222219467163086,1.1222219467163086,1.1222219467163086,2250,85.93565729729234,S,1.121111044883728
2002-08-14,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,900,8.087139175009867,B,1.2222219705581665
2002-08-19,1.257776975631714,1.257776975631714,1.257776975631714,1.257776975631714,13950,57.76934612629712,S,1.2322219705581665
2002-08-23,1.1822220087051392,1.1822220087051392,1.1822220087051392,1.1822220087051392,9000,6.47376131878589,B,1.1822220087051392
2002-08-30,1.2777769565582275,1.2777769565582275,1.2777769565582275,1.2777769565582275,4500,80.33061820521438,S,1.276666054725647
2002-09-05,1.2444440126419067,1.2444440126419067,1.2444440126419067,1.2444440126419067,450,3.0088069062297365,B,1.2444440126419067
2002-09-16,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.1128240110675307,S,1.1333329677581787
2002-09-17,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.1128240110675307,B,1.1333329677581787
2002-09-26,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.1128240110675307,S,1.1333329677581787
2002-09-27,1.1333329677581787,1.1333329677581787,1.1333329677581787,1.1333329677581787,0,0.1128240110675307,B,1.1333329677581787
2002-10-08,1.111111044883728,1.111111044883728,1.111111044883728,1.111111044883728,0,1.7883671162621795e-05,S,1.111111044883728
2002-10-09,0.9444440007209778,0.9666659832000732,0.926666021347046,0.955555021762848,22500,3.9835640563978814e-08,B,0.955555021762848
2002-10-18,0.8777769804000854,0.8777769804000854,0.8777769804000854,0.8777769804000854,0,3.6287417515268316e-09,S,0.8777769804000854
2002-10-21,0.8777769804000854,0.8777769804000854,0.8777769804000854,0.8777769804000854,0,3.6287417515268316e-09,B,0.8777769804000854
2002-10-22,1.0377769470214844,1.0377769470214844,1.0377769470214844,1.0377769470214844,3600,97.95354937924364,S,0.8877769804000855
2002-12-10,1.2777769565582275,1.2777769565582275,1.2777769565582275,1.2777769565582275,4500,10.87947674598685,B,1.2777769565582275
2002-12-19,1.3711110353469849,1.3711110353469849,1.3711110353469849,1.3711110353469849,450,99.90709250083978,S,1.2877769565582275
2002-12-23,1.3777769804000854,1.3777769804000854,1.224444031715393,1.224444031715393,900,14.814231622170695,B,1.224444031715393
2002-12-26,1.3777769804000854,1.3777769804000854,1.2422219514846802,1.2422219514846802,1800,52.410859134518134,S,1.234444031715393
2003-01-09,1.4111109972000122,1.4111109972000122,1.4111109972000122,1.4111109972000122,2700,21.61184470214272,B,1.4111109972000122
2003-01-10,1.4111109972000122,1.444443941116333,1.4111109972000122,1.444443941116333,2250,72.05726832220239,S,1.450000057220459
2003-01-20,1.268887996673584,1.268887996673584,1.266666054725647,1.266666054725647,900,0.32655009121013734,B,1.266666054725647
2003-01-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,60.02200708689523,S,1.399999976158142
2003-02-14,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,450,22.222841071676143,B,1.444443941116333
2003-02-25,1.3777769804000854,1.3777769804000854,1.3777769804000854,1.3777769804000854,3150,79.19854900882785,S,1.3655550575256348
2003-03-05,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1800,12.28915645762082,B,1.444443941116333
2003-03-06,1.444443941116333,1.4777770042419434,1.3777769804000854,1.4777770042419434,1800,75.77402522873234,S,1.4766659832000733
2003-03-10,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,450,19.453234225351594,B,1.444443941116333
2003-03-13,1.4466660022735596,1.4466660022735596,1.4466660022735596,1.4466660022735596,450,42.317725175557555,S,1.454443941116333
2003-03-14,1.4777770042419434,1.4777770042419434,1.399999976158142,1.399999976158142,13500,3.2745866288026946,B,1.399999976158142
2003-03-20,1.384443998336792,1.4222220182418823,1.366665959358215,1.4222220182418823,12150,84.0071412316112,S,1.3899999952316284
2003-04-30,1.9555549621582031,1.9555549621582031,1.9555549621582031,1.9555549621582031,450,0.7044725325364993,B,1.9555549621582031
2003-05-02,1.9777770042419436,1.9777770042419436,1.9777770042419436,1.9777770042419436,450,66.74483590648286,S,1.9655549621582031
2003-05-08,1.911110997200012,1.9333330392837524,1.911110997200012,1.9333330392837524,292950,9.35198895362467,B,1.9333330392837524
2003-05-14,1.944443941116333,1.944443941116333,1.944443941116333,1.944443941116333,1800,79.48943573477736,S,1.7899999713897705
2003-05-23,1.888888001441956,1.888888001441956,1.888888001441956,1.888888001441956,450,2.910322061164692,B,1.888888001441956
2003-05-30,1.911110997200012,1.911110997200012,1.911110997200012,1.911110997200012,1350,78.1277422269737,S,1.898888001441956
2003-06-20,2.0444440841674805,2.0444440841674805,2.0333330631256104,2.0333330631256104,8550,10.459504105517723,B,2.0333330631256104
2003-06-27,2.197777032852173,2.197777032852173,2.1111109256744385,2.1111109256744385,900,95.35247959688483,S,2.02111102104187
2003-07-29,2.711111068725586,2.711111068725586,2.711111068725586,2.711111068725586,450,3.428909691581282,B,2.711111068725586
2003-07-31,2.466665983200073,2.7777769565582275,2.466665983200073,2.7777769565582275,2700,74.12681170052034,S,2.7211110687255857
2003-08-04,2.44666600227356,2.44666600227356,2.377777099609375,2.377777099609375,22500,6.546882241073831,B,2.377777099609375
2003-08-08,2.7777769565582275,2.7777769565582275,2.7777769565582275,2.7777769565582275,450,93.19978799643873,S,2.45666600227356
2003-08-18,2.977777004241944,2.977777004241944,2.888887882232666,2.888887882232666,900,23.63108395102209,B,2.888887882232666
2003-08-21,3.0,3.0,3.0,3.0,4500,80.38728840717357,S,2.9011108970642088
2003-08-27,2.933332920074463,2.933332920074463,2.933332920074463,2.933332920074463,900,11.99019101781478,B,2.933332920074463
2003-08-29,3.1111109256744385,3.1111109256744385,3.1088879108428955,3.1088879108428955,18450,77.06051294553367,S,2.965554962158203
2003-09-08,3.119999885559082,3.119999885559082,2.8222219944000244,2.8222219944000244,1350,3.4603023461923925,B,2.8222219944000244
2003-09-11,2.933332920074463,2.933332920074463,2.7888879776000977,2.888887882232666,15750,48.03797677609789,S,2.8766660785675047
2003-09-25,3.200000047683716,3.200000047683716,3.0444440841674805,3.0444440841674805,2700,6.154046588595008,B,3.0444440841674805
2003-09-30,3.200000047683716,3.222222089767456,3.1888880729675293,3.222222089767456,47250,94.27149256476582,S,3.109999904632568
2003-10-15,3.668888092041016,3.677777051925659,3.666666030883789,3.666666030883789,6300,7.9434989810455505,B,3.666666030883789
2003-10-22,3.9111111164093018,3.9111111164093018,3.9111111164093018,3.9111111164093018,728550,92.40169355511566,S,3.765554914474487
2003-10-31,3.977777004241944,3.977777004241944,3.888887882232666,3.888887882232666,2250,11.779816040520217,B,3.888887882232666
2003-11-03,4.111111164093018,4.133333206176758,3.866666078567505,3.866666078567505,6300,9.418260373809929,S,4.05444408416748
2003-12-02,4.333333015441895,4.4466657638549805,4.333333015441895,4.444444179534912,6750,20.436841597651195,B,4.444444179534912
2003-12-03,4.666666030883789,4.666666030883789,4.666666030883789,4.666666030883789,16650,80.68812913974415,S,4.567776927947998
2003-12-30,5.777777194976807,5.777777194976807,5.333333015441895,5.444444179534912,1350,3.9847642450929044,B,5.444444179534912
2004-01-02,5.555554866790772,5.555554866790772,5.555554866790772,5.555554866790772,450,88.93949813120322,S,5.454444179534912
2004-01-08,6.0,6.0,5.579999923706055,5.579999923706055,4950,21.01817865504178,B,5.579999923706055
2004-01-12,6.199999809265137,6.199999809265137,6.0,6.111111164093018,49050,73.68754137047688,S,6.098888168334961
2004-01-14,5.777777194976807,5.866665840148926,5.777777194976807,5.866665840148926,900,22.563639348545365,B,5.866665840148926
2004-01-20,5.673333168029785,5.711111068725586,5.666666030883789,5.666666030883789,53550,8.068221632280924,S,5.678888092041015
2004-01-21,5.555554866790772,5.555554866790772,5.444444179534912,5.444444179534912,6300,1.1696305121744928,B,5.444444179534912
2004-01-26,5.266665935516357,5.311110973358154,5.266665935516357,5.311110973358154,1350,46.935698834636845,S,5.254443893432617
2004-01-30,5.333333015441895,5.333333015441895,5.333333015441895,5.333333015441895,92250,13.447130397867582,B,5.333333015441895
2004-02-10,5.002222061157227,5.002222061157227,5.0,5.0,14850,60.453838671912635,S,4.898887882232666
2004-02-19,5.400000095367432,5.400000095367432,5.151111125946045,5.151111125946045,1800,3.118840595629095,B,5.151111125946045
2004-02-25,5.551111221313477,5.551111221313477,5.551111221313477,5.551111221313477,450,94.03573868071591,S,5.16555477142334
2004-03-11,6.222221851348877,6.222221851348877,5.777777194976807,5.800000190734863,262800,9.760887315214546,B,5.800000190734863
2004-03-17,5.888887882232666,6.15555477142334,5.888887882232666,6.111111164093018,7200,82.15494223415904,S,6.01
2004-03-22,5.888887882232666,5.888887882232666,5.888887882232666,5.888887882232666,187200,10.536838943084177,B,5.888887882232666
2004-03-23,6.331110954284668,6.333333015441895,5.900000095367432,5.922222137451172,57150,29.083563418548948,S,6.121111164093017
2004-03-24,5.7844438552856445,5.7844438552856445,5.7844438552856445,5.7844438552856445,450,10.717182110932782,B,5.7844438552856445
2004-03-26,6.086666107177734,6.086666107177734,6.086666107177734,6.086666107177734,450,84.00947628905261,S,5.898887882232666
2004-04-15,6.0,6.0,5.997776985168457,5.997776985168457,4050,6.689496703024886,B,5.997776985168457
2004-04-26,5.666666030883789,5.666666030883789,5.666666030883789,5.666666030883789,450,73.78509488695639,S,5.632221946716308
2004-04-29,5.533332824707031,5.533332824707031,5.511110782623291,5.511110782623291,3150,11.04619579349108,B,5.511110782623291
2004-05-04,5.622221946716309,5.622221946716309,5.622221946716309,5.622221946716309,450,74.59737599922906,S,5.543332824707031
2004-05-06,5.555554866790772,5.555554866790772,5.444444179534912,5.444444179534912,526500,13.889927681374033,B,5.444444179534912
2004-05-13,4.78000020980835,4.926665782928467,4.777777194976807,4.777777194976807,325350,38.562542717054484,S,4.898887882232666
2004-05-21,4.768887996673584,4.768887996673584,4.622221946716309,4.622221946716309,17100,12.295340515249265,B,4.622221946716309
2004-05-26,4.728888034820557,4.933332920074463,4.728888034820557,4.933332920074463,21600,82.81625995119434,S,4.73666597366333
2004-06-02,4.977777004241943,4.977777004241943,4.977777004241943,4.977777004241943,4950,21.987235889781687,B,4.977777004241943
2004-06-07,5.222221851348877,5.368887901306152,5.222221851348877,5.366665840148926,5400,84.54534651497778,S,5.18777681350708
2004-07-19,6.800000190734863,6.800000190734863,6.488887786865234,6.488887786865234,11700,18.645552909548627,B,6.488887786865234
2004-07-21,6.833333015441895,6.833333015441895,6.833333015441895,6.833333015441895,450,75.77923587734537,S,6.810000190734863
2004-08-11,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,51300,11.332272550380381,B,7.111111164093018
2004-08-13,7.400000095367432,7.511110782623291,7.3333330154418945,7.511110782623291,258300,92.66354998927018,S,7.2099998092651365
2004-09-06,8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,1350,15.660818985395167,B,8.444443702697754
2004-09-08,8.44666576385498,8.44666576385498,8.444443702697754,8.444443702697754,10350,15.660818985395167,S,8.454443702697754
2004-09-09,8.222222328186035,8.444443702697754,8.222222328186035,8.444443702697754,6750,15.660818985395167,B,8.444443702697754
2004-09-16,8.288887977600098,8.288887977600098,8.226666450500488,8.288887977600098,5850,80.30022619211323,S,8.232222328186035
2004-09-24,8.266666412353516,8.266666412353516,8.266666412353516,8.266666412353516,900,18.831412355234534,B,8.266666412353516
2004-09-30,8.222222328186035,8.224444389343262,8.222222328186035,8.222222328186035,92250,76.0869734430079,S,8.12111068725586
2004-10-13,8.777776718139648,8.777776718139648,7.880000114440918,8.444443702697754,5850,5.088835096329987,B,8.444443702697754
2004-10-22,7.8222222328186035,7.8222222328186035,7.666666030883789,7.666666030883789,123750,2.6757810375292195,S,7.666666030883789
2004-10-25,7.5555548667907715,7.577776908874512,7.5555548667907715,7.5555548667907715,116550,1.2266563243881592,B,7.5555548667907715
2004-10-27,8.11111068725586,8.11111068725586,8.11111068725586,8.11111068725586,450,91.65160333236362,S,7.5877769088745115
2004-11-05,8.222222328186035,8.333333015441895,8.11111068725586,8.11111068725586,54000,16.367170603441295,B,8.11111068725586
2004-11-12,8.444443702697754,8.666666030883789,8.444443702697754,8.666666030883789,9900,93.7770143729735,S,8.343333015441894
2004-11-22,8.666666030883789,8.666666030883789,8.666666030883789,8.666666030883789,18450,19.63801404317377,B,8.666666030883789
2004-11-24,9.166666030883787,9.444443702697754,9.15555477142334,9.333333015441896,274950,91.5291428832022,S,9.01
2004-12-08,10.666666030883787,10.833333015441896,10.455554962158203,10.833333015441896,503100,24.513742622126244,B,10.833333015441896
2004-12-10,10.888888359069824,10.888888359069824,10.884444236755373,10.884444236755373,11700,58.168120870251514,S,10.843333015441896
2004-12-22,11.11111068725586,11.11111068725586,11.0,11.033332824707031,3600,14.594221878228055,B,11.033332824707031
2004-12-27,11.0,11.0,11.0,11.0,450,58.69195837467897,S,10.965554962158203
2005-01-03,11.11111068725586,11.11111068725586,10.55555534362793,10.777776718139648,34650,6.509812111790865,B,10.777776718139648
2005-01-12,9.822221755981444,10.108887672424316,9.777776718139648,10.108887672424316,116550,77.36509641139345,S,10.01
2005-01-28,10.777776718139648,10.886666297912598,10.666666030883787,10.777776718139648,95400,22.43045875813236,B,10.777776718139648
2005-02-01,10.888888359069824,11.11111068725586,10.888888359069824,11.11111068725586,18900,81.30664555334582,S,10.898888359069824
2005-03-02,13.333333015441896,13.333333015441896,13.11111068725586,13.333333015441896,13500,12.632702686170916,B,13.333333015441896
2005-03-11,12.888888359069824,12.888888359069824,12.664443969726562,12.664443969726562,33300,2.547472292421034,S,12.664443969726562
2005-03-14,12.222222328186035,12.222222328186035,12.002222061157228,12.222222328186035,17550,0.9193586177679975,B,12.222222328186035
2005-03-22,11.55555534362793,11.888888359069824,11.55555534362793,11.888888359069824,12600,75.51968020568346,S,11.787776718139648
2005-03-28,11.55555534362793,11.888888359069824,11.113332748413086,11.777776718139648,17550,23.848291011625193,B,11.777776718139648
