Date,Open,High,Low,Close,Volume
2000-02-03,0.6637499928474426,0.675000011920929,0.6625000238418579,0.675000011920929,264000
2000-02-04,0.6812499761581421,0.6875,0.6812499761581421,0.6875,480000
2000-02-07,0.699999988079071,0.7250000238418579,0.699999988079071,0.7250000238418579,360000
2000-02-08,0.737375020980835,0.800000011920929,0.737375020980835,0.7512500286102295,744000
2000-02-09,0.737500011920929,0.7749999761581421,0.737500011920929,0.7612500190734863,352000
2000-02-10,0.762499988079071,0.762499988079071,0.7611250281333923,0.7611250281333923,152000
2000-02-11,0.7618749737739563,0.7618749737739563,0.7437499761581421,0.7437499761581421,72000
2000-02-14,0.7437499761581421,0.762499988079071,0.7437499761581421,0.7562500238418579,248000
2000-02-15,0.762624979019165,0.762624979019165,0.7437499761581421,0.762374997138977,128000
2000-02-16,0.762499988079071,0.762499988079071,0.75,0.7622500061988831,32000
2000-02-17,0.762499988079071,0.7749999761581421,0.762499988079071,0.762499988079071,280000
2000-02-18,0.7456250190734863,0.75,0.7438750267028809,0.7438750267028809,24000
2000-02-21,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,56000
2000-02-22,0.7437499761581421,0.7437499761581421,0.7250000238418579,0.7250000238418579,40000
2000-02-23,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,40000
2000-02-24,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,40000
2000-02-25,0.78125,0.78125,0.7250000238418579,0.7250000238418579,72000
2000-02-28,0.7250000238418579,0.7250000238418579,0.699999988079071,0.7124999761581421,160000
2000-02-29,0.737500011920929,0.75,0.7250000238418579,0.7250000238418579,200000
2000-03-01,0.737500011920929,0.737500011920929,0.699999988079071,0.699999988079071,112000
2000-03-02,0.706250011920929,0.706250011920929,0.699999988079071,0.699999988079071,88000
2000-03-03,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,224000
2000-03-06,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2000-03-07,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2000-03-08,0.7250000238418579,0.7250000238418579,0.7124999761581421,0.7250000238418579,32000
2000-03-09,0.7612500190734863,0.7612500190734863,0.7124999761581421,0.7124999761581421,128000
2000-03-10,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,88000
2000-03-13,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2000-03-14,0.6887500286102295,0.6887500286102295,0.675000011920929,0.675000011920929,136000
2000-03-15,0.6875,0.6875,0.6499999761581421,0.6625000238418579,136000
2000-03-16,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,40000
2000-03-17,0.675000011920929,0.6813750267028809,0.6526250243186951,0.6526250243186951,232000
2000-03-20,0.6575000286102295,0.6575000286102295,0.6499999761581421,0.6499999761581421,64000
2000-03-21,0.6499999761581421,0.699999988079071,0.625,0.699999988079071,912000
2000-03-22,0.699999988079071,0.7124999761581421,0.699999988079071,0.7124999761581421,152000
2000-03-23,0.706250011920929,0.7112500071525574,0.699999988079071,0.699999988079071,136000
2000-03-24,0.699999988079071,0.699999988079071,0.6756250262260437,0.6756250262260437,24000
2000-03-27,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,48000
2000-03-28,0.7124999761581421,0.7124999761581421,0.700124979019165,0.700124979019165,16000
2000-03-29,0.7250000238418579,0.737500011920929,0.7250000238418579,0.737500011920929,136000
2000-03-30,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,16000
2000-03-31,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,8000
2000-04-03,0.762499988079071,0.7749999761581421,0.7437499761581421,0.762374997138977,1056000
2000-04-04,0.762499988079071,0.762499988079071,0.7124999761581421,0.75,400000
2000-04-05,0.75,0.799875020980835,0.75,0.793749988079071,440000
2000-04-06,0.793749988079071,0.793749988079071,0.7774999737739563,0.7873749732971191,48000
2000-04-07,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,80000
2000-04-10,0.762499988079071,0.762499988079071,0.7599999904632568,0.762499988079071,448000
2000-04-11,0.75,0.7562500238418579,0.7463750243186951,0.75,184000
2000-04-12,0.737500011920929,0.75,0.737500011920929,0.75,88000
2000-04-13,0.75,0.75,0.75,0.75,128000
2000-04-14,0.737625002861023,0.737625002861023,0.687624990940094,0.687624990940094,400000
2000-04-17,0.6875,0.7024999856948853,0.6625000238418579,0.6625000238418579,872000
2000-04-18,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,8000
2000-04-19,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,0
2000-04-20,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,0
2000-04-21,0.7059999704360962,0.7059999704360962,0.7059999704360962,0.7059999704360962,0
2000-04-24,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,24000
2000-04-25,0.7123749852180481,0.7124999761581421,0.7123749852180481,0.7124999761581421,64000
2000-04-26,0.7250000238418579,0.7275000214576721,0.7250000238418579,0.7275000214576721,112000
2000-04-27,0.7362499833106995,0.75,0.7362499833106995,0.75,64000
2000-04-28,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,8000
2000-05-01,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,0
2000-05-02,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000
2000-05-03,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-05-04,0.7251250147819519,0.7251250147819519,0.7250000238418579,0.7250000238418579,72000
2000-05-05,0.7250000238418579,0.7250000238418579,0.7137500047683716,0.7137500047683716,112000
2000-05-08,0.7137500047683716,0.7137500047683716,0.7126250267028809,0.7126250267028809,64000
2000-05-09,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,72000
2000-05-10,0.699999988079071,0.699999988079071,0.675000011920929,0.6762499809265137,104000
2000-05-11,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000
2000-05-12,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,32000
2000-05-15,0.6756250262260437,0.762499988079071,0.675000011920929,0.762499988079071,104000
2000-05-16,0.762499988079071,0.7749999761581421,0.7325000166893005,0.7325000166893005,232000
2000-05-17,0.731249988079071,0.731249988079071,0.7137500047683716,0.7137500047683716,32000
2000-05-18,0.7124999761581421,0.7124999761581421,0.7087500095367432,0.7124999761581421,216000
2000-05-19,0.7099999785423279,0.71875,0.7099999785423279,0.71875,112000
2000-05-22,0.6887500286102295,0.6887500286102295,0.675000011920929,0.6875,176000
2000-05-23,0.6875,0.7123749852180481,0.6625000238418579,0.6625000238418579,320000
2000-05-24,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0
2000-05-25,0.6625000238418579,0.6625000238418579,0.6625000238418579,0.6625000238418579,0
2000-05-26,0.6875,0.6875,0.675000011920929,0.6875,328000
2000-05-29,0.699999988079071,0.699999988079071,0.687624990940094,0.687624990940094,248000
2000-05-30,0.6875,0.7012500166893005,0.6875,0.7012500166893005,48000
2000-05-31,0.7012500166893005,0.762499988079071,0.7012500166893005,0.762499988079071,32000
2000-06-01,0.75,0.75,0.75,0.75,16000
2000-06-02,0.75,0.762499988079071,0.75,0.762499988079071,200000
2000-06-05,0.7875000238418579,0.824999988079071,0.7875000238418579,0.8075000047683716,152000
2000-06-06,0.8075000047683716,0.8075000047683716,0.8075000047683716,0.8075000047683716,0
2000-06-07,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,8000
2000-06-08,0.793749988079071,0.793749988079071,0.7876250147819519,0.7876250147819519,56000
2000-06-09,0.7876250147819519,0.7876250147819519,0.7876250147819519,0.7876250147819519,0
2000-06-12,0.7875000238418579,0.800000011920929,0.7875000238418579,0.800000011920929,96000
2000-06-13,0.800000011920929,0.800000011920929,0.7875000238418579,0.800000011920929,56000
2000-06-14,0.7876250147819519,0.7876250147819519,0.7875000238418579,0.7875000238418579,16000
2000-06-15,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0
2000-06-16,0.762499988079071,0.762499988079071,0.762499988079071,0.762499988079071,24000
2000-06-19,0.762499988079071,0.7637500166893005,0.762499988079071,0.7637500166893005,48000
2000-06-20,0.7749999761581421,0.78125,0.7637500166893005,0.78125,48000
2000-06-21,0.800000011920929,0.800000011920929,0.7875000238418579,0.800000011920929,112000
2000-06-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2000-06-23,0.7987499833106995,0.800000011920929,0.7987499833106995,0.800000011920929,96000
2000-06-26,0.799875020980835,0.800000011920929,0.799875020980835,0.800000011920929,56000
2000-06-27,0.7993749976158142,0.7997499704360962,0.7875000238418579,0.7875000238418579,88000
2000-06-28,0.7900000214576721,0.8125,0.7900000214576721,0.8025000095367432,264000
2000-06-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,136000
2000-06-30,0.8125,0.8374999761581421,0.812375009059906,0.8374999761581421,408000
2000-07-03,0.875,0.887499988079071,0.874875009059906,0.887499988079071,232000
2000-07-04,0.90625,0.925000011920929,0.887499988079071,0.887499988079071,112000
2000-07-05,0.887499988079071,0.887499988079071,0.875,0.887499988079071,24000
2000-07-06,0.887499988079071,0.9375,0.887499988079071,0.9375,344000
2000-07-07,0.9375,0.937624990940094,0.9326249957084656,0.9375,152000
2000-07-10,0.9375,0.9375,0.9312499761581421,0.9375,56000
2000-07-11,0.9275000095367432,0.9275000095367432,0.9125000238418579,0.9125000238418579,64000
2000-07-12,0.887499988079071,0.887499988079071,0.875,0.875,48000
2000-07-13,0.875,0.875,0.875,0.875,32000
2000-07-14,0.875,0.875,0.875,0.875,0
2000-07-17,0.8999999761581421,0.9125000238418579,0.8999999761581421,0.9125000238418579,160000
2000-07-18,0.9123749732971191,0.9123749732971191,0.9123749732971191,0.9123749732971191,8000
2000-07-19,0.9123749732971191,0.9123749732971191,0.9123749732971191,0.9123749732971191,0
2000-07-20,0.906125009059906,0.906125009059906,0.906125009059906,0.906125009059906,8000
2000-07-21,0.90625,0.90625,0.9012500047683716,0.9012500047683716,40000
2000-07-24,0.9012500047683716,0.9012500047683716,0.9012500047683716,0.9012500047683716,0
2000-07-25,0.90625,0.90625,0.90625,0.90625,8000
2000-07-26,0.875124990940094,0.875249981880188,0.875124990940094,0.875249981880188,64000
2000-07-27,0.875,0.875,0.875,0.875,8000
2000-07-28,0.856249988079071,0.875,0.856249988079071,0.875,56000
2000-07-31,0.875,0.875,0.875,0.875,64000
2000-08-01,0.875,0.875,0.875,0.875,0
2000-08-02,0.875,0.875,0.875,0.875,0
2000-08-03,0.874750018119812,0.875,0.874750018119812,0.875,200000
2000-08-04,0.875124990940094,0.875124990940094,0.875124990940094,0.875124990940094,16000
2000-08-07,0.874875009059906,0.875,0.874875009059906,0.875,136000
2000-08-08,0.874750018119812,0.874875009059906,0.874750018119812,0.874875009059906,168000
2000-08-09,0.862500011920929,0.875,0.862500011920929,0.875,448000
2000-08-10,0.875,0.875,0.874875009059906,0.875,296000
2000-08-11,0.875,0.9125000238418579,0.875,0.9112499952316284,824000
2000-08-14,0.9125000238418579,0.918749988079071,0.9125000238418579,0.9137499928474426,1000000
2000-08-15,0.9175000190734863,0.9624999761581421,0.862500011920929,0.875,368000
2000-08-16,0.875,0.887499988079071,0.856249988079071,0.874875009059906,384000
2000-08-17,0.874875009059906,0.875,0.8500000238418579,0.875,232000
2000-08-18,0.856249988079071,0.875,0.856249988079071,0.875,360000
2000-08-21,0.875,0.875124990940094,0.875,0.875,312000
2000-08-22,0.875,0.875,0.875,0.875,176000
2000-08-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,168000
2000-08-24,0.8500000238418579,0.862500011920929,0.8500000238418579,0.862500011920929,24000
2000-08-25,0.8501250147819519,0.8501250147819519,0.8500000238418579,0.8500000238418579,40000
2000-08-28,0.8374999761581421,0.8500000238418579,0.8374999761581421,0.8399999737739563,64000
2000-08-29,0.8500000238418579,0.90625,0.8500000238418579,0.8812500238418579,224000
2000-08-30,0.8799999952316284,0.8812500238418579,0.875,0.8812500238418579,64000
2000-08-31,0.8848749995231628,0.887499988079071,0.8812500238418579,0.8812500238418579,200000
2000-09-01,0.887499988079071,0.887499988079071,0.875,0.887499988079071,328000
2000-09-04,0.887499988079071,0.925000011920929,0.887499988079071,0.925000011920929,376000
2000-09-05,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,56000
2000-09-06,0.887499988079071,0.887499988079071,0.875,0.875,368000
2000-09-07,0.875,0.875,0.875,0.875,0
2000-09-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,80000
2000-09-11,0.8998749852180481,0.8998749852180481,0.875,0.875,96000
2000-09-12,0.875,0.875,0.875,0.875,16000
2000-09-13,0.8687499761581421,0.8687499761581421,0.862500011920929,0.862500011920929,200000
2000-09-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,40000
2000-09-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,48000
2000-09-18,0.8376250267028809,0.8376250267028809,0.8187500238418579,0.8187500238418579,304000
2000-09-19,0.8187500238418579,0.8187500238418579,0.8187500238418579,0.8187500238418579,0
2000-09-20,0.8187500238418579,0.8187500238418579,0.8187500238418579,0.8187500238418579,0
2000-09-21,0.8125,0.8125,0.8125,0.8125,120000
2000-09-22,0.8125,0.8125,0.800000011920929,0.8125,96000
2000-09-25,0.8125,0.8125,0.8125,0.8125,0
2000-09-26,0.8125,0.8125,0.8125,0.8125,0
2000-09-27,0.875,0.875,0.8125,0.8362500071525574,136000
2000-09-28,0.8362500071525574,0.8362500071525574,0.8362500071525574,0.8362500071525574,0
2000-09-29,0.8362500071525574,0.8362500071525574,0.8362500071525574,0.8362500071525574,0
2000-10-02,0.793749988079071,0.793749988079071,0.7876250147819519,0.7876250147819519,24000
2000-10-03,0.8109999895095825,0.8109999895095825,0.8109999895095825,0.8109999895095825,80000
2000-10-04,0.8125,0.8125,0.8125,0.8125,24000
2000-10-05,0.8125,0.8125,0.8125,0.8125,0
2000-10-06,0.8125,0.8125,0.8125,0.8125,8000
2000-10-09,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,40000
2000-10-10,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,16000
2000-10-11,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,72000
2000-10-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2000-10-13,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,8000
2000-10-16,0.887499988079071,0.887499988079071,0.887499988079071,0.887499988079071,0
2000-10-17,0.793749988079071,0.793749988079071,0.793749988079071,0.793749988079071,8000
2000-10-18,0.8125,0.8125,0.7875000238418579,0.7875000238418579,24000
2000-10-19,0.8125,0.8125,0.800000011920929,0.800000011920929,48000
2000-10-20,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,24000
2000-10-23,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0
2000-10-24,0.7875000238418579,0.7875000238418579,0.7875000238418579,0.7875000238418579,0
2000-10-25,0.8246250152587891,0.8246250152587891,0.8246250152587891,0.8246250152587891,80000
2000-10-26,0.8246250152587891,0.8246250152587891,0.8246250152587891,0.8246250152587891,0
2000-10-27,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,72000
2000-10-30,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0
2000-10-31,0.7250000238418579,0.762499988079071,0.7250000238418579,0.762499988079071,256000
2000-11-01,0.7124999761581421,0.7124999761581421,0.6875,0.6875,144000
2000-11-02,0.6875,0.6875,0.6875,0.6875,0
2000-11-03,0.6875,0.6875,0.6875,0.6875,0
2000-11-06,0.6875,0.6875,0.6875,0.6875,0
2000-11-07,0.75,0.75,0.75,0.75,24000
2000-11-08,0.731249988079071,0.731249988079071,0.7250000238418579,0.7250000238418579,120000
2000-11-09,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-11-10,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,40000
2000-11-13,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000
2000-11-14,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-11-15,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-11-16,0.7124999761581421,0.7124999761581421,0.6875,0.6875,264000
2000-11-17,0.6875,0.6875,0.6875,0.6875,0
2000-11-20,0.6875,0.6875,0.6875,0.6875,0
2000-11-21,0.75,0.75,0.75,0.75,8000
2000-11-22,0.75,0.75,0.75,0.75,0
2000-11-23,0.7718750238418579,0.7718750238418579,0.7250000238418579,0.7250000238418579,112000
2000-11-24,0.7561249732971191,0.7562500238418579,0.7561249732971191,0.7562500238418579,24000
2000-11-27,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,16000
2000-11-28,0.699999988079071,0.75,0.699999988079071,0.75,248000
2000-11-29,0.749875009059906,0.749875009059906,0.749875009059906,0.749875009059906,8000
2000-11-30,0.6700000166893005,0.6875,0.6700000166893005,0.6875,88000
2000-12-01,0.6875,0.6875,0.6875,0.6875,0
2000-12-04,0.675000011920929,0.675000011920929,0.668749988079071,0.668749988079071,64000
2000-12-05,0.6812499761581421,0.6812499761581421,0.6812499761581421,0.6812499761581421,16000
2000-12-06,0.699999988079071,0.75,0.699999988079071,0.75,168000
2000-12-07,0.7437499761581421,0.7437499761581421,0.7437499761581421,0.7437499761581421,8000
2000-12-08,0.75,0.75,0.7250000238418579,0.7250000238418579,120000
2000-12-11,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-12-12,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-12-13,0.731249988079071,0.737500011920929,0.731249988079071,0.7350000143051147,80000
2000-12-14,0.749875009059906,0.749875009059906,0.749875009059906,0.749875009059906,24000
2000-12-15,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,80000
2000-12-18,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,8000
2000-12-19,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,0
2000-12-20,0.7350000143051147,0.737500011920929,0.7350000143051147,0.737500011920929,128000
2000-12-21,0.737500011920929,0.737500011920929,0.737500011920929,0.737500011920929,0
2000-12-22,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,8000
2000-12-25,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-12-26,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2000-12-27,0.7250000238418579,0.737500011920929,0.7250000238418579,0.737500011920929,88000
2000-12-28,0.737500011920929,0.749875009059906,0.737500011920929,0.749875009059906,16000
2000-12-29,0.749875009059906,0.749875009059906,0.749875009059906,0.749875009059906,0
2001-01-01,0.749875009059906,0.749875009059906,0.749875009059906,0.749875009059906,0
2001-01-02,0.749875009059906,0.749875009059906,0.749875009059906,0.749875009059906,0
2001-01-03,0.7486249804496765,0.749875009059906,0.7262499928474426,0.7262499928474426,144000
2001-01-04,0.737500011920929,0.737500011920929,0.7252500057220459,0.7252500057220459,16000
2001-01-05,0.7252500057220459,0.7252500057220459,0.7252500057220459,0.7252500057220459,0
2001-01-08,0.7612500190734863,0.7612500190734863,0.7612500190734863,0.7612500190734863,8000
2001-01-09,0.737625002861023,0.75,0.737625002861023,0.75,56000
2001-01-10,0.75,0.762499988079071,0.749875009059906,0.762499988079071,272000
2001-01-11,0.8125,0.824999988079071,0.8112499713897705,0.8125,240000
2001-01-12,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,104000
2001-01-15,0.7956249713897705,0.7956249713897705,0.7956249713897705,0.7956249713897705,8000
2001-01-16,0.7876250147819519,0.8125,0.7876250147819519,0.8125,32000
2001-01-17,0.824999988079071,0.84375,0.824999988079071,0.84375,144000
2001-01-18,0.862500011920929,0.862500011920929,0.8600000143051147,0.8600000143051147,120000
2001-01-19,0.8362500071525574,0.8362500071525574,0.8362500071525574,0.8362500071525574,16000
2001-01-22,0.8125,0.831375002861023,0.8125,0.825124979019165,80000
2001-01-23,0.8374999761581421,0.862500011920929,0.8374999761581421,0.862500011920929,96000
2001-01-24,0.862500011920929,0.862500011920929,0.824999988079071,0.8500000238418579,112000
2001-01-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0
2001-01-26,0.84375,0.84375,0.84375,0.84375,112000
2001-01-29,0.875,0.8812500238418579,0.875,0.875,232000
2001-01-30,0.875,0.875,0.875,0.875,16000
2001-01-31,0.875,0.875,0.875,0.875,0
2001-02-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,48000
2001-02-02,0.8374999761581421,0.8374999761581421,0.824999988079071,0.824999988079071,112000
2001-02-05,0.8125,0.8125,0.8062499761581421,0.8062499761581421,24000
2001-02-06,0.8075000047683716,0.8075000047683716,0.8062499761581421,0.8062499761581421,96000
2001-02-07,0.7875000238418579,0.793749988079071,0.7875000238418579,0.793749988079071,16000
2001-02-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,16000
2001-02-09,0.8013749718666077,0.8013749718666077,0.800000011920929,0.800000011920929,56000
2001-02-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,24000
2001-02-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2001-02-14,0.812624990940094,0.8187500238418579,0.8125,0.8125,48000
2001-02-15,0.8037499785423279,0.8037499785423279,0.8037499785423279,0.8037499785423279,8000
2001-02-16,0.8037499785423279,0.8037499785423279,0.8037499785423279,0.8037499785423279,0
2001-02-19,0.8062499761581421,0.8062499761581421,0.7875000238418579,0.7875000238418579,104000
2001-02-20,0.793749988079071,0.793749988079071,0.7875000238418579,0.7875000238418579,48000
2001-02-21,0.7875000238418579,0.799875020980835,0.78125,0.799875020980835,136000
2001-02-22,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,16000
2001-02-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2001-02-26,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2001-02-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2001-02-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,136000
2001-03-01,0.8237500190734863,0.8237500190734863,0.8237500190734863,0.8237500190734863,40000
2001-03-02,0.8481249809265137,0.8481249809265137,0.824999988079071,0.824999988079071,88000
2001-03-05,0.824999988079071,0.824999988079071,0.824999988079071,0.824999988079071,0
2001-03-06,0.800000011920929,0.800125002861023,0.799875020980835,0.800000011920929,208000
2001-03-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0
2001-03-08,0.800000011920929,0.800000011920929,0.7751250267028809,0.7751250267028809,40000
2001-03-09,0.7762500047683716,0.824999988079071,0.7749999761581421,0.824999988079071,32000
2001-03-12,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,48000
2001-03-13,0.750249981880188,0.762499988079071,0.75,0.762499988079071,96000
2001-03-14,0.750249981880188,0.762499988079071,0.75,0.762499988079071,96000
2001-03-15,0.75,0.75,0.75,0.75,40000
2001-03-16,0.75,0.75,0.737500011920929,0.75,120000
2001-03-19,0.7362499833106995,0.7362499833106995,0.7362499833106995,0.7362499833106995,96000
2001-03-20,0.7362499833106995,0.7362499833106995,0.7362499833106995,0.7362499833106995,0
2001-03-21,0.749875009059906,0.749875009059906,0.7250000238418579,0.7250000238418579,168000
2001-03-22,0.7250000238418579,0.7250000238418579,0.6875,0.6875,160000
2001-03-23,0.6875,0.6875,0.6875,0.6875,0
2001-03-26,0.75,0.75,0.75,0.75,80000
2001-03-27,0.75,0.75,0.75,0.75,32000
2001-03-28,0.75,0.75,0.75,0.75,0
2001-03-29,0.75,0.75,0.75,0.75,80000
2001-03-30,0.75,0.75,0.75,0.75,0
2001-04-02,0.75,0.75,0.75,0.75,80000
2001-04-03,0.75,0.75,0.75,0.75,0
2001-04-04,0.7124999761581421,0.749875009059906,0.7124999761581421,0.7124999761581421,24000
2001-04-05,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2001-04-06,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2001-04-09,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,16000
2001-04-10,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,24000
2001-04-11,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,24000
2001-04-12,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2001-04-13,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2001-04-16,0.7124999761581421,0.7124999761581421,0.7124999761581421,0.7124999761581421,0
2001-04-17,0.7126250267028809,0.7126250267028809,0.7126250267028809,0.7126250267028809,8000
2001-04-18,0.7248749732971191,0.7250000238418579,0.7248749732971191,0.7250000238418579,56000
2001-04-19,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2001-04-20,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2001-04-23,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2001-04-24,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0
2001-04-25,0.7450000047683716,0.7450000047683716,0.737500011920929,0.737500011920929,56000
