Date,Open,High,Low,Close,Volume,buy_sell,price
2009-01-08,6.929999828338623,7.090000152587891,6.929999828338623,7.03000020980835,81400,B,7.060000190734863
2009-01-13,6.929999828338623,7.050000190734863,6.75,6.900000095367432,77100,S,6.799999942779541
2009-02-13,6.179999828338623,6.300000190734863,6.159999847412109,6.25,37100,B,6.26
2009-02-17,6.300000190734863,6.309999942779541,6.090000152587891,6.199999809265137,37000,S,6.140000095367432
2009-03-24,6.0,6.0,5.889999866485596,6.0,167200,B,5.930000076293945
2009-03-25,6.03000020980835,6.099999904632568,6.0,6.090000152587891,86100,S,6.039999961853027
2009-04-09,6.320000171661377,6.650000095367432,6.300000190734863,6.599999904632568,577400,B,6.319999942779541
2009-04-13,6.739999771118164,7.039999961853027,6.679999828338623,6.980000019073486,663400,S,6.679999828338623
2009-05-05,6.480000019073486,6.730000019073486,6.230000019073486,6.46999979019165,1695700,B,6.499999771118164
2009-05-12,7.440000057220459,7.489999771118164,7.050000190734863,7.25,1593300,S,7.429999351501465
2009-05-18,7.179999828338623,7.659999847412109,7.179999828338623,7.539999961853027,1793900,B,7.189999828338623
2009-06-04,7.619999885559082,8.34000015258789,7.590000152587891,8.3100004196167,1499900,S,7.779999256134033
2009-07-17,8.239999771118164,8.25,8.109999656677246,8.210000038146973,89700,B,8.230000267028808
2009-07-22,8.539999961853027,8.930000305175781,8.380000114440918,8.600000381469727,348800,S,8.660000801086426
2009-08-13,10.329999923706056,10.6899995803833,10.239999771118164,10.68000030517578,635100,B,10.369999656677246
2009-08-14,10.699999809265137,10.789999961853027,9.949999809265137,10.4399995803833,513900,S,10.090000381469729
2009-08-18,10.300000190734863,10.489999771118164,10.279999732971191,10.31999969482422,213000,B,10.310000190734863
2009-08-20,10.31999969482422,10.949999809265137,10.31999969482422,10.93000030517578,383200,S,10.840001106262207
2009-09-16,12.06999969482422,12.6899995803833,12.0,12.399999618530272,365700,B,12.110000381469728
2009-09-17,12.449999809265137,12.9399995803833,12.300000190734863,12.699999809265137,386600,S,12.500001907348642
2009-10-06,12.880000114440918,13.029999732971191,12.699999809265137,12.800000190734863,348600,B,12.820000419616699
2009-10-07,13.0,13.390000343322754,12.850000381469728,13.050000190734863,322900,S,13.190001487731934
2009-10-19,13.399999618530272,13.979999542236328,13.199999809265137,13.699999809265137,215300,B,13.489999542236328
2009-10-20,13.260000228881836,13.369999885559082,12.859999656677246,12.899999618530272,308000,S,13.120000114440918
2009-10-22,13.109999656677246,13.390000343322754,13.109999656677246,13.390000343322754,38500,B,13.35000015258789
2009-10-23,13.380000114440918,13.40999984741211,12.989999771118164,13.149999618530272,112500,S,13.010000457763672
2009-11-04,11.960000038146973,12.350000381469728,11.960000038146973,12.149999618530272,205100,B,12.060000190734863
2009-11-11,12.890000343322754,13.140000343322754,12.81999969482422,13.079999923706056,188900,S,13.130000114440918
2009-12-14,11.399999618530272,11.399999618530272,11.109999656677246,11.149999618530272,89200,B,11.310000190734863
2009-12-17,11.260000228881836,11.260000228881836,10.800000190734863,10.949999809265137,147900,S,11.040000190734863
2010-02-01,11.699999809265137,11.800000190734863,11.600000381469728,11.770000457763672,92600,B,11.780000457763672
2010-02-02,11.770000457763672,12.18000030517578,11.770000457763672,12.010000228881836,102200,S,12.130001068115234
2010-02-09,10.760000228881836,10.899999618530272,10.399999618530272,10.43000030517578,449800,B,10.76
2010-02-26,11.149999618530272,11.9399995803833,11.149999618530272,11.800000190734863,283600,S,11.510000228881836
2010-03-09,12.5,13.119999885559082,12.5,12.890000343322754,186400,B,12.709999809265137
2010-03-16,12.5600004196167,12.859999656677246,12.350000381469728,12.449999809265137,168200,S,12.389999618530272
2010-03-23,12.739999771118164,13.0,12.609999656677246,12.899999618530272,179000,B,12.76
2010-03-24,12.619999885559082,12.989999771118164,12.460000038146973,12.699999809265137,235300,S,12.49
2010-03-29,12.850000381469728,12.960000038146973,12.699999809265137,12.890000343322754,112500,B,12.860000381469728
2010-03-31,12.720000267028809,12.899999618530272,12.539999961853027,12.619999885559082,186500,S,12.609999885559082
2010-05-10,11.670000076293944,12.350000381469728,11.670000076293944,12.010000228881836,101200,B,11.670000076293944
2010-05-12,11.8100004196167,12.34000015258789,11.8100004196167,12.34000015258789,50000,S,12.299999237060543
2010-07-06,10.600000381469728,10.770000457763672,10.529999732971191,10.739999771118164,99800,B,10.589999923706056
2010-07-07,10.699999809265137,11.020000457763672,10.699999809265137,10.949999809265137,80600,S,10.87999916076661
2010-07-30,11.899999618530272,12.100000381469728,11.890000343322754,12.100000381469728,158700,B,11.999999771118164
2010-08-02,12.0,12.399999618530272,12.0,12.029999732971191,44600,S,12.369998931884766
2010-08-13,11.399999618530272,11.979999542236328,11.399999618530272,11.420000076293944,167000,B,11.399999618530272
2010-08-16,11.579999923706056,11.789999961853027,11.5,11.68000030517578,96700,S,11.619999885559082
2010-08-17,11.6899995803833,12.09000015258789,11.6899995803833,12.0,140700,B,11.799999961853027
2010-08-19,12.199999809265137,12.640000343322754,12.199999809265137,12.380000114440918,128400,S,12.369999885559082
2010-09-17,11.850000381469728,12.149999618530272,11.649999618530272,12.149999618530272,103000,B,11.780000457763672
2010-09-20,12.0,12.40999984741211,11.869999885559082,12.31999969482422,104500,S,12.210000991821289
2010-09-27,12.65999984741211,13.09000015258789,12.649999618530272,13.09000015258789,89100,B,12.860000381469728
2010-10-06,12.510000228881836,12.649999618530272,12.40999984741211,12.649999618530272,95000,S,12.460000267028809
2010-10-13,12.699999809265137,13.199999809265137,12.510000228881836,13.199999809265137,191100,B,12.76
2010-10-19,12.800000190734863,12.800000190734863,12.199999809265137,12.199999809265137,182000,S,12.469999542236328
2010-11-01,12.649999618530272,13.59000015258789,12.649999618530272,13.59000015258789,114300,B,12.890000114440918
2010-11-03,13.470000267028809,13.68000030517578,13.140000343322754,13.670000076293944,167700,S,13.640000343322754
2010-12-21,12.960000038146973,13.1899995803833,12.829999923706056,13.079999923706056,257400,B,12.999999771118164
2010-12-22,13.100000381469728,13.18000030517578,12.600000381469728,12.640000343322754,158200,S,12.639999618530272
2010-12-27,12.949999809265137,13.100000381469728,12.720000267028809,13.100000381469728,51000,B,13.039999732971191
2011-01-12,12.890000343322754,13.899999618530272,12.890000343322754,13.899999618530272,659200,S,13.889998435974118
2011-02-01,13.109999656677246,14.0,13.109999656677246,13.550000190734863,141,B,13.4499995803833
2011-02-04,13.300000190734863,13.470000267028809,12.899999618530272,13.25,58400,S,12.960000267028809
2011-03-23,11.93000030517578,12.18000030517578,11.920000076293944,12.18000030517578,35800,B,12.01
2011-03-24,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,50,S,12.289999961853027
2011-05-24,11.3100004196167,11.65999984741211,11.25,11.65999984741211,134600,B,11.409999618530271
2011-05-26,11.739999771118164,11.800000190734863,11.520000457763672,11.800000190734863,97800,S,11.799999237060542
2011-09-15,9.390000343322754,10.100000381469728,9.390000343322754,10.100000381469728,166500,B,9.57999969482422
2011-09-16,10.399999618530272,10.479999542236328,9.699999809265137,10.479999542236328,185500,S,10.06999969482422
2011-10-05,9.550000190734863,9.890000343322754,9.5,9.670000076293944,97200,B,9.709999809265137
2011-10-14,10.399999618530272,10.75,10.359999656677246,10.739999771118164,139800,S,10.479998588562012
2011-10-28,10.289999961853027,10.550000190734863,10.06999969482422,10.199999809265137,294500,B,10.289999961853027
2011-10-31,10.289999961853027,10.550000190734863,10.06999969482422,10.199999809265137,294500,S,10.069999694824224
2011-11-08,10.25,10.289999961853027,10.15999984741211,10.15999984741211,78500,B,10.209999809265137
2011-11-09,10.140000343322754,10.279999732971191,9.3100004196167,9.630000114440918,268400,S,10.010000457763672
2011-12-20,7.510000228881836,7.510000228881836,7.400000095367432,7.510000228881836,64300,B,7.450000057220459
2011-12-27,7.519999980926514,7.949999809265137,7.489999771118164,7.949999809265137,195900,S,7.799999713897705
2012-01-10,8.350000381469727,8.359999656677246,8.079999923706055,8.229999542236328,145300,B,8.26
2012-01-17,8.6899995803833,8.800000190734863,8.520000457763672,8.800000190734863,50000,S,8.670000076293945
2012-02-01,8.6899995803833,9.300000190734863,8.6899995803833,9.300000190734863,237600,B,8.730000267028808
2012-02-02,9.289999961853027,9.390000343322754,9.119999885559082,9.390000343322754,257700,S,9.119999885559082
2012-02-28,10.020000457763672,10.15999984741211,9.960000038146973,10.149999618530272,70900,B,10.01
2012-03-01,9.979999542236328,10.399999618530272,9.949999809265137,10.149999618530272,89400,S,10.299999237060543
2012-03-09,10.210000038146973,10.329999923706056,10.15999984741211,10.229999542236328,503100,B,10.280000457763672
2012-03-12,10.199999809265137,10.649999618530272,10.199999809265137,10.649999618530272,114000,S,10.590002059936523
2012-04-25,11.3100004196167,11.3100004196167,11.06999969482422,11.270000457763672,108400,B,11.310000190734863
2012-04-26,11.199999809265137,11.199999809265137,11.020000457763672,11.09000015258789,137200,S,11.029999961853028
2012-05-03,11.56999969482422,11.56999969482422,11.25,11.31999969482422,66200,B,11.289999732971191
2012-05-11,11.0,11.0600004196167,10.81999969482422,10.979999542236328,110700,S,10.840000381469729
2012-06-14,11.399999618530272,11.949999809265137,11.279999732971191,11.699999809265137,252500,B,11.810000190734863
2012-06-25,11.5,11.579999923706056,10.800000190734863,10.800000190734863,69500,S,10.92000030517578
2012-06-27,11.15999984741211,11.4399995803833,11.15999984741211,11.399999618530272,95500,B,11.320000419616699
2012-07-05,12.149999618530272,12.489999771118164,12.0,12.0,140100,S,12.3100004196167
2012-08-01,11.539999961853027,11.989999771118164,11.539999961853027,11.9399995803833,40700,B,11.6999995803833
2012-08-02,11.90999984741211,12.460000038146973,11.859999656677246,12.1899995803833,62600,S,12.069998741149902
2012-08-31,10.75,10.979999542236328,10.739999771118164,10.949999809265137,105900,B,10.76
2012-09-17,12.039999961853027,12.079999923706056,11.880000114440918,12.050000190734863,44600,S,11.880000114440918
2012-10-08,10.899999618530272,10.899999618530272,10.8100004196167,10.8100004196167,7900,B,10.900000343322754
2012-10-09,10.779999732971191,10.81999969482422,10.630000114440918,10.649999618530272,109000,S,10.719999542236328
2012-11-16,10.029999732971191,10.43000030517578,10.0,10.43000030517578,30400,B,10.110000381469728
2012-11-19,10.56999969482422,10.56999969482422,10.18000030517578,10.18000030517578,38700,S,10.540000915527349
2012-12-04,10.369999885559082,10.600000381469728,10.300000190734863,10.43000030517578,55800,B,10.409999618530271
2012-12-14,10.609999656677246,11.399999618530272,10.579999923706056,11.300000190734863,91700,S,10.959999084472651
