Date,Open,High,Low,Close,Volume,buy_sell,price
2007-06-20,11.97990894317627,11.97990894317627,11.421175003051758,11.569074630737305,1964602,S,11.493341674804688
2007-06-25,11.963475227355955,12.12452220916748,11.73340892791748,11.887882232666016,1609532,B,12.026061782836914
2007-07-11,13.08094310760498,13.475342750549316,12.982342720031738,13.311010360717772,1193001,S,13.45562362670898
2007-08-08,11.99305534362793,12.35787582397461,11.930608749389648,12.062074661254885,1383771,B,11.98990894317627
2007-08-14,11.569074630737305,11.569074630737305,10.730974197387695,10.813140869140623,2249694,S,10.921461334228516
2007-08-21,10.517340660095217,11.1056547164917,10.461467742919922,10.9774751663208,814198,B,10.688387641906738
2007-09-19,9.465606689453123,9.597073554992676,9.113932609558104,9.597073554992676,1458619,S,9.261693229675291
2007-09-25,10.162381172180176,10.162381172180176,10.162381172180176,10.162381172180176,3850098,B,10.162381172180176
2007-11-01,9.498473167419434,9.597073554992676,9.071207046508787,9.202672958374023,6346851,S,9.153232803344729
2007-11-06,9.284839630126951,9.629940032958984,9.202672958374023,9.560919761657717,3139652,B,9.409872779846191
2007-11-09,9.334139823913574,9.340712547302246,8.97260570526123,9.251973152160645,1503649,S,9.061207046508787
2007-11-23,8.311985969543457,8.42373275756836,8.219959259033203,8.348138809204102,871094,B,8.315413246154785
2008-01-22,7.920872211456299,8.183806419372559,7.871572017669678,8.180519104003906,1360343,S,7.920731773376465
2008-01-28,7.789405822753906,8.150938987731934,7.733531951904297,8.085206031799316,1966428,B,8.062338600158691
2008-01-31,7.730245113372803,7.802552223205566,7.483745098114014,7.723671913146973,1377078,S,7.713671913146973
2008-02-13,7.529758930206299,7.980031967163086,7.529758930206299,7.980031967163086,822108,B,7.6843721961975096
2008-02-25,8.154226303100586,8.709672927856445,8.154226303100586,8.643939971923828,1367037,S,8.680092334747314
2008-02-26,8.640652656555176,8.969320297241211,8.413872718811035,8.874006271362305,1130627,B,8.719672927856445
2008-03-13,7.986606121063232,8.006325721740723,7.726959228515625,7.970171928405762,1033264,S,7.825419178009033
2008-03-25,7.654652118682861,7.953739166259766,7.575771808624268,7.953739166259766,1322919,B,7.697519073486328
2008-04-01,8.611072540283203,9.005473136901855,8.54533863067627,9.005473136901855,789857,S,8.791838645935059
2008-04-10,9.432740211486816,9.432740211486816,9.432740211486816,9.432740211486816,598173,B,9.432740211486816
2008-04-17,8.808273315429688,9.038339614868164,8.808273315429688,8.926592826843262,394624,S,8.814706077575684
2008-04-22,9.35057258605957,9.35057258605957,9.136940002441406,9.2158203125,478904,B,9.340853462219238
2008-04-29,9.038339614868164,9.10407257080078,8.709672927856445,8.87729263305664,564401,S,8.798273315429688
2008-05-05,9.143512725830078,9.728540420532228,9.143512725830078,9.708820343017578,2193101,B,9.278406867980955
2008-05-16,10.402308464050291,10.484474182128906,10.353007316589355,10.474614143371582,869877,S,10.385874748229975
2008-06-03,10.448321342468262,10.448321342468262,10.090073585510254,10.11636734008789,523934,B,10.428741226196287
2008-06-04,10.152521133422852,10.188673973083496,9.830427169799805,9.860007286071776,426267,S,9.850007286071776
2008-06-06,10.237974166870115,10.583073616027832,10.237974166870115,10.579788208007812,838234,B,10.237974166870115
2008-07-03,10.241260528564451,10.241260528564451,9.800847053527832,9.925740242004396,615516,S,9.820427169799805
2008-07-08,9.958606719970703,10.336573600769045,9.79427433013916,10.336573600769045,751216,B,9.902873764038086
2008-07-15,11.010340690612791,11.010340690612791,11.010340690612791,11.010340690612791,2101823,S,11.010340690612791
2008-07-30,10.924887657165527,10.947895050048828,10.74083423614502,10.747407913208008,1603447,B,10.90202117919922
2008-08-08,10.813140869140623,10.839434623718262,10.451607704162598,10.665241241455078,829715,S,10.45804141998291
2008-08-22,10.188673973083496,10.188673973083496,9.790987014770508,10.011194229125977,968761,B,10.152661094665527
2008-08-27,9.554347038269045,9.554347038269045,9.136940002441406,9.3670072555542,1264197,S,9.255119552612305
2008-09-19,7.953739166259766,8.29883861541748,7.953739166259766,8.275833129882812,1566631,B,7.953739166259766
2008-09-30,7.891292095184326,8.413872718811035,7.069624900817871,7.828845977783203,3351417,S,7.365285148620605
2008-10-09,7.398292064666748,7.822271823883057,7.240531921386719,7.487031936645508,2807401,B,7.700804958343506
2008-10-10,7.38514518737793,7.38514518737793,6.783685207366943,6.9841718673706055,3235798,S,6.776971092224121
2008-10-14,8.049052238464355,8.049052238464355,7.526472091674805,7.723671913146973,1284278,B,7.566052207946777
2008-10-24,7.033472061157227,7.194518089294434,6.599630832672119,6.599630832672119,1175658,S,6.773685207366944
2008-10-30,7.519898891448975,7.789405822753906,7.395005226135254,7.769684791564941,1405982,B,7.582484970092773
2009-10-06,9.961894035339355,10.323427200317385,9.952033996582031,10.060494422912598,1258721,S,10.208393096923828
2009-10-13,10.057207107543944,10.211681365966797,9.94874668121338,10.106507301330566,505070,B,10.083640823364258
2009-10-21,9.863293647766112,10.070354461669922,9.66280746459961,9.66280746459961,1615008,S,9.731686820983889
2009-11-05,9.64308738708496,9.860007286071776,9.554347038269045,9.860007286071776,920384,B,9.71224666595459
2009-12-02,10.428601264953612,10.895307540893556,10.428601264953612,10.89202117919922,1357605,S,10.767125129699707
2009-12-10,11.585508346557615,11.815574645996094,11.473761558532717,11.569074630737305,2493710,B,11.579074630737304
2009-12-21,10.990620613098145,11.194395065307615,10.747407913208008,10.747407913208008,1949085,S,10.86230110168457
2009-12-23,11.043208122253418,11.174674987792969,10.839434623718262,11.059640884399414,617038,B,11.007195243835449
2010-01-12,11.68410873413086,12.183682441711426,11.4967679977417,12.16067600250244,2128294,S,11.904314994812008
2010-01-18,12.019349098205566,12.262561798095703,12.019349098205566,12.108089447021484,874137,B,12.265989074707031
2010-01-20,11.930608749389648,11.98648166656494,11.569074630737305,11.89774227142334,874745,S,11.897602310180664
2010-01-26,11.84844207763672,12.019349098205566,11.680822372436523,11.914175033569336,1048173,B,11.90774227142334
2010-02-02,11.700542449951172,11.74655532836914,11.45075511932373,11.45075511932373,642291,S,11.539354553222656
2010-02-09,11.414602279663086,11.473761558532717,11.26998805999756,11.30614185333252,1172007,B,11.421314964294433
2010-04-09,11.246981620788574,11.283135414123535,11.02348804473877,11.240407943725586,1747361,S,11.026635398864746
2010-04-20,10.46804141998291,10.46804141998291,10.32671356201172,10.402308464050291,858315,B,10.445173988342283
2010-04-22,10.290560722351074,10.474614143371582,10.205106735229492,10.454894065856934,1294928,S,10.254266967773438
2010-05-05,10.783560752868652,11.240407943725586,10.523914337158203,11.240407943725586,1646956,B,11.000620613098144
2010-05-19,10.530488014221191,10.7145414352417,10.405593872070312,10.7145414352417,1302534,S,10.418601264953612
2010-05-26,10.553494453430176,10.9774751663208,10.366153717041016,10.9774751663208,1946347,B,10.721254119873048
2010-06-22,11.11880111694336,11.565788269042969,10.829574584960938,11.519775390625,902129,S,11.532922744750978
2010-06-24,11.569074630737305,11.641382217407228,11.35544204711914,11.539495468139648,1044826,B,11.634947547912597
2011-04-01,13.317583084106444,13.393177032470703,12.96262264251709,13.048075675964355,1295536,S,13.215693473815918
2011-04-15,12.719408988952637,12.752276420593262,12.4531888961792,12.57150936126709,907605,B,12.680108795166015
2011-05-06,13.212409973144531,13.360309600830078,13.067795753479004,13.360309600830078,1141885,S,13.222269058227539
2011-05-20,12.449901580810549,12.699688911437988,12.328295707702637,12.581369400024414,825760,B,12.571649322509765
2011-07-06,12.203401565551758,12.278996467590332,12.002915382385254,12.02920913696289,2321803,S,12.048789253234863
2011-07-08,12.341442108154297,12.601088523864746,12.3250093460083,12.53864288330078,9370581,B,12.413888702392578
2011-08-05,11.963475227355955,12.3250093460083,11.664388656616213,12.045641899108888,3076366,S,11.992915382385254
2011-08-11,12.150815963745115,12.150815963745115,11.18124771118164,11.575648307800291,4132755,B,11.759841690063476
2012-03-13,14.05051040649414,14.30687141418457,14.027503967285156,14.30687141418457,992494,S,14.260858535766602
2012-03-21,13.88617706298828,13.896037101745604,13.771142959594728,13.804010391235352,1481439,B,13.883029708862304
2012-03-23,13.692262649536133,13.75471019744873,13.544363021850586,13.741562843322754,1004968,S,13.550796737670899
2012-03-30,13.583803176879885,13.764570236206056,13.514782905578612,13.764570236206056,2074136,B,13.662823448181152
2012-04-11,13.45890998840332,13.557510375976562,12.620808601379396,13.330730438232422,2007402,S,13.47520278930664
2012-04-18,12.90674877166748,13.034930229187012,12.719408988952637,13.015210151672363,1588639,B,13.035070190429687
2012-04-24,12.788429260253906,12.847588539123535,12.492629051208496,12.72926902770996,1724643,S,12.60094856262207
2012-04-26,12.867308616638184,13.05465030670166,12.72926902770996,13.015210151672363,1393406,B,12.926608810424804
2012-05-18,12.808149337768556,12.81800937652588,12.3250093460083,12.443328857421877,1417037,S,12.482629051208496
2012-05-22,12.581369400024414,12.709548950195312,12.443328857421877,12.709548950195312,940161,B,12.453328857421877
2012-05-23,12.423608779907228,12.581369400024414,12.068649291992188,12.423608779907228,1724846,S,12.315009346008301
2012-06-04,12.620808601379396,12.778569221496582,12.413748741149902,12.660248756408691,1095232,B,12.729408988952637
2012-09-12,11.930608749389648,12.808149337768556,11.4967679977417,12.127808570861816,5520076,S,12.12766860961914
2012-09-17,12.601088523864746,12.98563003540039,12.561649322509766,12.827869415283203,1923426,B,12.926608810424804
2013-01-07,11.901028633117676,11.96018886566162,11.151667594909668,11.447467803955078,4587116,S,11.4867679977417
2013-01-17,11.417887687683104,11.812289237976074,11.417887687683104,11.80242919921875,2359430,B,11.60536838531494
2013-03-07,12.72926902770996,13.123669624328612,12.3250093460083,13.123669624328612,3080220,S,12.758851051330568
2013-03-25,12.285569190979004,12.4531888961792,12.039069175720217,12.216548919677734,1460343,B,12.37444854736328
2013-04-04,12.22640895843506,12.34472942352295,11.920748710632324,12.058789253234863,2311357,S,11.999489059448242
2013-04-08,12.36444854736328,12.57150936126709,12.117948532104492,12.423608779907228,1343000,B,12.502629051208496
2013-04-11,12.127808570861816,12.196828842163086,11.703828811645508,11.753129005432127,1994623,S,11.910748710632324
2013-04-29,11.634807586669922,11.901028633117676,11.4967679977417,11.832009315490724,1533670,B,11.703968772888183
2013-05-16,12.117948532104492,12.38416862487793,11.97990894317627,12.078509330749512,2258314,S,12.36445140838623
2013-06-27,10.974187850952148,11.26998805999756,10.9544677734375,10.993907928466797,2461864,B,11.043348083496094
2014-01-20,10.145947456359863,10.195246696472168,9.810707092285156,9.810707092285156,1339856,S,9.889447441101074
2014-01-29,9.4557466506958,9.751546859741213,9.41630744934082,9.603647232055664,2489146,B,9.643227348327637
2014-01-30,9.534626960754396,9.633227348327637,9.071207046508787,9.12050724029541,2543405,S,9.159807434082031
2014-02-06,9.376867294311523,9.721966743469238,9.238826751708984,9.514906883239746,1854156,B,9.475606689453123
2014-02-17,9.219106674194336,9.219106674194336,8.74582576751709,8.874006271362305,3147157,S,8.98232578277588
2014-02-20,8.578206062316895,9.061346054077148,8.479605674743652,9.002185821533203,3223526,B,8.726245651245117
2014-03-07,8.509185791015625,8.578206062316895,8.04576587677002,8.085206031799316,2283771,S,8.242825736999512
2014-03-12,8.252825736999512,8.755685806274414,8.242965698242188,8.696525573730469,3706690,B,8.617786178588867
2014-03-27,9.337427139282228,9.830427169799805,9.337427139282228,9.54448699951172,3499185,S,9.77126693725586
2014-04-11,9.495186805725098,9.761406898498535,9.337427139282228,9.59378719329834,2104055,B,9.67280746459961
2014-05-26,9.376867294311523,9.465606689453123,9.248686790466309,9.3670072555542,815009,S,9.258406867980955
2014-06-04,9.199386596679688,9.564207077026367,9.199386596679688,9.54448699951172,1514096,B,9.327707061767578
2014-06-10,10.303707122802734,10.43188762664795,10.04734706878662,10.43188762664795,2147868,S,10.422029495239258
2014-07-10,10.678387641906738,10.737547874450684,10.451607704162598,10.61922836303711,1458822,B,10.727827796936035
2014-09-09,10.540348052978516,10.540348052978516,9.998046875,10.185386657714844,1568254,S,10.195106735229492
2014-09-16,10.214966773986816,10.530488014221191,10.076927185058594,10.283987045288086,1785292,B,10.372868309020996
2014-09-18,10.086787223815918,10.165666580200195,9.869867324829102,9.94874668121338,1313487,S,9.869727363586426
2014-10-03,9.800847053527832,10.04734706878662,9.554347038269045,9.860007286071776,1540972,B,9.741826782226562
2014-10-21,9.150087356567385,9.150087356567385,9.150087356567385,9.150087356567385,2147260,S,9.278126945495604
2014-11-03,9.59378719329834,9.613507270812988,9.268406867980955,9.426166534423828,1175658,B,9.584067115783691
2014-11-06,9.337427139282228,9.436026573181152,8.982465744018555,9.159947395324709,1272615,S,9.149947395324709
2014-11-10,9.169807434082031,9.376867294311523,9.100787162780762,9.22896671295166,1081236,B,9.327707061767578
2014-11-13,9.100787162780762,9.189526557922363,8.824706077575684,8.874006271362305,863893,S,8.972465744018555
2014-11-19,9.021905899047852,9.505046844482422,9.021905899047852,9.3670072555542,2273831,B,9.110787162780762
2014-11-21,9.29798698425293,10.11636734008789,9.29798698425293,9.919166564941406,2137016,S,10.1065092086792
2014-11-28,9.958606719970703,10.11636734008789,9.66280746459961,9.938886642456056,1141074,B,10.116507301330566
2014-12-01,9.751546859741213,9.781126976013184,9.258546829223633,9.317707061767578,24609971,S,9.53448699951172
2014-12-05,9.534626960754396,9.94874668121338,9.4557466506958,9.68252658843994,1761763,B,9.71224666595459
2014-12-10,9.436026573181152,9.52476692199707,9.169807434082031,9.22896671295166,1190161,S,9.248546829223633
2014-12-18,8.952885627746582,9.199386596679688,8.666946411132812,8.686665534973145,1868355,B,9.13050724029541
2015-01-02,8.765545845031738,8.874006271362305,8.213385581970215,8.607786178588867,1321195,S,8.390726318359375
2015-01-07,8.430306434631348,8.854286193847656,8.381006240844727,8.726105690002441,2189856,B,8.469885597229004
2015-02-05,8.331706047058105,8.459885597229004,8.085206031799316,8.183806419372559,3935798,S,8.15408634185791
2015-02-13,8.035905838012695,8.528905868530273,8.035905838012695,8.381006240844727,1760546,B,8.341706047058105
2015-03-18,8.982465744018555,9.505046844482422,8.952885627746582,9.505046844482422,2283162,S,9.455748558044434
2015-03-30,9.692386627197266,10.461467742919922,9.692386627197266,10.323427200317385,1948984,B,10.096787223815918
2015-05-05,11.141807556152344,11.87144947052002,11.141807556152344,11.87144947052002,1714298,S,11.664387702941895
2015-05-11,11.54606819152832,11.605228424072266,11.358728408813477,11.467187881469728,1338538,B,11.585648307800291
2015-05-13,11.339008331298828,11.457327842712402,10.826288223266602,10.885448455810549,1649390,S,11.25998805999756
2015-06-02,10.84600830078125,10.924887657165527,10.560068130493164,10.678387641906738,1034177,B,10.796848068237304
2015-06-10,10.471327781677246,10.59950828552246,10.323427200317385,10.422027587890623,974644,S,10.343007316589356
2015-06-15,10.402308464050291,10.747407913208008,10.333287239074709,10.737547874450684,1445942,B,10.570068130493164
2015-06-22,11.279848098754885,11.42774772644043,11.260128021240234,11.279848098754885,2872512,S,11.309431076049801
2015-06-30,11.47704792022705,11.536208152770996,11.141807556152344,11.348868370056152,1682453,B,11.48704792022705
2015-07-16,12.088369369506836,12.3250093460083,11.999629020690918,12.246129035949709,1290668,S,12.246127128601074
2015-07-30,12.61094856262207,13.015210151672363,12.55178928375244,13.00535011291504,2882654,B,12.68996883392334
2015-08-10,12.403888702392578,12.640528678894045,12.019349098205566,12.13766860961914,2282249,S,12.19668888092041
2015-08-26,11.112228393554688,11.644667625427246,11.07278823852539,11.634807586669922,1850404,B,11.447607765197754
2015-09-28,10.609368324279783,11.043208122253418,10.609368324279783,10.915027618408203,1432453,S,10.64866756439209
2015-09-30,11.398167610168455,11.634807586669922,11.309428215026855,11.31928825378418,2833364,B,11.319428215026855
2015-11-12,12.285569190979004,12.758849143981934,12.285569190979004,12.472908973693848,2550302,S,12.729268074035648
2015-11-19,12.443328857421877,12.591229438781738,12.36444854736328,12.55178928375244,1239451,B,12.56178928375244
2015-11-25,12.13766860961914,12.315149307250977,11.891168594360352,12.078509330749512,1676469,S,12.058649291992188
2015-12-03,12.295429229736328,12.413748741149902,11.881308555603027,11.950328826904297,2958922,B,12.187108764648437
2015-12-18,12.177108764648438,12.177108764648438,11.555928230285645,11.73340892791748,1740262,S,11.58536838531494
2015-12-22,11.772849082946776,12.02920913696289,11.73340892791748,11.841869354248049,1085800,B,11.950468788146972
2016-01-04,11.68410873413086,11.832009315490724,11.102368354797363,11.112228393554688,1622311,S,11.545928230285645
2016-01-06,11.575648307800291,11.999629020690918,11.47704792022705,11.772849082946776,1692087,B,11.81242919921875
2016-01-07,11.693968772888184,11.772849082946776,11.013628005981444,11.043208122253418,1603649,S,11.092368354797363
2016-01-12,11.585508346557615,11.861589431762695,11.31928825378418,11.417887687683104,1656996,B,11.66452766418457
2016-01-14,10.924887657165527,11.339008331298828,10.90516757965088,11.102368354797363,1296550,S,10.99376796722412
2016-01-27,10.77698802947998,11.210827827453612,10.648807525634766,11.062928199768066,1472209,B,10.747547874450683
2016-02-01,12.719408988952637,12.719408988952637,11.87144947052002,11.97990894317627,2054460,S,12.058789253234863
2016-02-04,12.117948532104492,12.374308586120604,11.930608749389648,12.019349098205566,1238132,B,12.127948532104492
2016-04-22,11.65452766418457,11.891168594360352,11.605228424072266,11.832009315490724,1525252,S,11.634667625427246
2016-04-26,12.078509330749512,12.20668888092041,11.999629020690918,12.13766860961914,1646651,B,12.167388687133787
2016-06-23,13.0600004196167,13.300000190734863,12.979999542236328,13.140000343322754,2908300,S,13.26170921325683
2016-06-28,13.130000114440918,13.289999961853027,12.979999542236328,13.199999809265137,2960300,B,13.089999923706056
2016-07-11,14.039999961853027,14.270000457763672,14.0,14.1899995803833,3845300,S,14.260000228881838
2016-08-05,14.199999809265137,14.34000015258789,13.81999969482422,14.109999656677246,1284200,B,14.32999969482422
2016-08-09,13.890000343322754,13.9399995803833,13.59000015258789,13.789999961853027,1494600,S,13.719999542236328
2016-08-16,13.579999923706056,14.239999771118164,13.579999923706056,14.239999771118164,3403100,B,13.860000381469728
2016-09-05,14.40999984741211,14.979999542236328,14.369999885559082,14.369999885559082,1742800,S,14.809999465942385
2016-09-22,14.670000076293944,14.899999618530272,14.600000381469728,14.670000076293944,766000,B,14.770000228881836
2016-11-11,14.229999542236328,14.289999961853027,13.59000015258789,13.850000381469728,4227700,S,14.069999923706057
2016-11-29,14.260000228881836,14.40999984741211,14.18000030517578,14.279999732971191,1504200,B,14.409999618530271
2016-11-30,14.489999771118164,14.489999771118164,13.920000076293944,14.18000030517578,2579200,S,13.929999580383301
2016-12-07,13.630000114440918,13.960000038146973,13.5,13.710000038146973,1850900,B,13.890000114440918
2016-12-12,13.43000030517578,13.520000457763672,13.0600004196167,13.270000457763672,1966800,S,13.3000004196167
2016-12-22,13.149999618530272,13.529999732971191,13.0,13.5,1339100,B,13.110000381469728
2016-12-28,13.600000381469728,13.949999809265137,13.600000381469728,13.859999656677246,912400,S,13.76000213623047
2017-01-04,13.31999969482422,13.640000343322754,13.31999969482422,13.529999732971191,1667800,B,13.57999969482422
2017-01-06,13.5,13.520000457763672,13.029999732971191,13.149999618530272,2102000,S,13.109999885559082
2017-01-12,13.399999618530272,13.729999542236328,13.359999656677246,13.529999732971191,1686800,B,13.379999885559082
2017-01-20,13.75,13.93000030517578,13.479999542236328,13.710000038146973,1785200,S,13.869999885559082
2017-01-26,13.8100004196167,14.149999618530272,13.8100004196167,14.06999969482422,1200400,B,13.94000030517578
2017-03-01,13.869999885559082,13.869999885559082,13.289999961853027,13.5600004196167,2539200,S,13.380000343322754
2017-03-07,13.699999809265137,14.0,13.619999885559082,14.0,1625500,B,13.810000190734863
2017-03-21,13.359999656677246,13.460000038146973,13.06999969482422,13.229999542236328,2488500,S,13.24
2017-03-24,13.420000076293944,13.630000114440918,13.329999923706056,13.579999923706056,1145700,B,13.459999809265137
2017-04-25,13.1899995803833,13.699999809265137,12.899999618530272,13.5,2873200,S,13.05999969482422
2017-05-02,13.43000030517578,13.859999656677246,13.420000076293944,13.859999656677246,1657300,B,13.69000030517578
2017-05-18,12.5,13.18000030517578,12.06999969482422,12.449999809265137,4387900,S,12.889999618530272
2017-05-23,12.8100004196167,12.960000038146973,12.649999618530272,12.81999969482422,1855100,B,12.959999809265137
2019-01-24,16.09000015258789,16.540000915527344,16.0,16.540000915527344,3216800,S,16.410000801086422
2019-02-12,17.850000381469727,18.13999938964844,17.709999084472656,18.11000061035156,3195600,B,17.800000915527345
2019-03-25,16.899999618530273,17.43000030517578,16.600000381469727,17.399999618530273,2755500,S,16.819999923706053
2019-04-02,17.639999389648438,17.780000686645508,17.209999084472656,17.299999237060547,2025800,B,17.770000228881838
2019-04-12,16.790000915527344,17.40999984741211,16.3799991607666,16.809999465942383,6575300,S,16.51000045776367
2019-04-16,17.25,17.440000534057617,16.899999618530273,17.020000457763672,2662000,B,17.30999923706055
2019-05-31,19.1299991607666,19.86000061035156,18.979999542236328,19.84000015258789,4526800,S,19.360000610351562
2019-06-21,18.809999465942383,19.0,18.57999992370605,18.700000762939453,2526600,B,18.77000022888184
2019-06-25,18.6299991607666,18.690000534057617,18.18000030517578,18.200000762939453,2538900,S,18.289999237060545
2019-06-27,18.38999938964844,19.059999465942383,18.209999084472656,19.059999465942383,2983500,B,18.569999465942384
2019-07-10,19.75,20.06999969482422,19.649999618530277,19.959999084472656,2811700,S,19.979997634887702
2019-07-23,19.790000915527344,19.8799991607666,19.46999931335449,19.670000076293945,3273800,B,19.6300008392334
2019-07-25,19.479999542236328,19.489999771118164,18.729999542236328,19.06999969482422,5159800,S,18.92000030517578
2019-07-31,19.280000686645508,19.549999237060547,19.100000381469727,19.290000915527344,3293500,B,19.3800008392334
2019-08-06,19.770000457763672,20.299999237060547,19.709999084472656,20.299999237060547,3502600,S,20.269998550415046
2019-08-19,19.75,19.920000076293945,19.479999542236328,19.75,4380100,B,19.860000381469728
2019-08-20,19.670000076293945,19.71999931335449,19.15999984741211,19.350000381469727,4128600,S,19.219999542236327
2019-08-27,19.5,19.739999771118164,19.1200008392334,19.440000534057617,2453600,B,19.52000022888184
2019-09-25,19.1200008392334,19.239999771118164,18.76000022888184,19.1200008392334,2217600,S,19.000000228881838
2019-09-30,19.149999618530277,19.600000381469727,19.149999618530277,19.600000381469727,1813100,B,19.430000076293947
2019-10-07,19.170000076293945,19.170000076293945,18.670000076293945,18.68000030517578,1963000,S,18.750000228881838
2019-10-11,18.88999938964844,19.200000762939453,18.790000915527344,18.940000534057617,1493700,B,19.20000053405762
2019-10-16,18.68000030517578,19.0,18.31999969482422,18.8700008392334,2135600,S,18.539999237060545
2019-10-18,18.850000381469727,18.989999771118164,18.76000022888184,18.989999771118164,2977400,B,18.90999961853028
2019-10-24,18.57999992370605,18.700000762939453,18.25,18.3700008392334,3378400,S,18.309999694824217
2019-10-29,18.57999992370605,19.059999465942383,18.56999969482422,18.649999618530277,3073500,B,18.639999160766603
2019-12-03,19.8799991607666,20.11000061035156,19.82999992370605,20.030000686645508,2392600,S,20.010000228881836
2019-12-11,20.3799991607666,20.71999931335449,20.31999969482422,20.5,3358600,B,20.48999954223633
2019-12-23,21.420000076293945,21.549999237060547,21.040000915527344,21.51000022888184,2823700,S,21.479999542236328
2020-01-09,21.809999465942383,22.26000022888184,21.6200008392334,22.26000022888184,6710500,B,21.850000152587892
2020-01-10,22.26000022888184,22.920000076293945,22.18000030517578,22.670000076293945,3723100,S,22.84000015258789
2020-01-20,22.43000030517578,22.88999938964844,22.350000381469727,22.88999938964844,1993200,B,22.55999923706055
2020-01-30,22.38999938964844,22.450000762939453,21.8700008392334,22.229999542236328,4050400,S,22.000000228881838
2020-02-03,22.3799991607666,23.15999984741211,22.26000022888184,22.959999084472656,3190900,B,22.80999923706055
2020-02-07,22.209999084472656,22.209999084472656,21.5,21.5,2310300,S,21.860000839233397
2020-02-12,21.450000762939453,21.739999771118164,21.450000762939453,21.59000015258789,2266100,B,21.48999954223633
2020-02-26,20.799999237060547,20.989999771118164,20.399999618530277,20.799999237060547,3850900,S,20.949999084472655
2020-03-03,20.88999938964844,21.440000534057617,20.399999618530277,20.40999984741211,2704400,B,20.930000076293947
2020-03-09,18.100000381469727,19.309999465942383,18.100000381469727,19.06999969482422,5975400,S,19.399999847412108
2020-03-25,14.109999656677246,15.09000015258789,13.93000030517578,14.609999656677246,5012800,B,14.82999969482422
2020-06-10,18.700000762939453,18.770000457763672,18.11000061035156,18.13999938964844,2090500,S,18.68000030517578
2020-06-16,18.229999542236328,18.229999542236328,17.540000915527344,17.6200008392334,1906900,B,17.969999084472658
2020-06-24,17.549999237060547,17.700000762939453,17.209999084472656,17.549999237060547,1739100,S,17.319999923706053
2020-06-30,17.360000610351562,17.670000076293945,17.270000457763672,17.420000076293945,3205500,B,17.610000381469728
