Date,Open,High,Low,Close,Volume,buy_sell,price
2001-04-06,1.6591249704360962,1.6591249704360962,1.6390140056610107,1.6591249704360962,159,S,1.6591240167617798
2001-04-11,1.642030954360962,1.6601300239562988,1.608847975730896,1.608847975730896,899,B,1.6349370574951172
2001-04-12,1.7043739557266235,1.7043739557266235,1.6440420150756836,1.6591249704360962,825,S,1.6691811084747314
2001-04-25,1.603821039199829,1.608847975730896,1.582703948020935,1.608847975730896,91,B,1.592703948020935
2001-04-26,1.6309700012207031,1.6691800355911257,1.608847975730896,1.6691800355911257,248,S,1.6309677362442017
2001-06-04,1.292106032371521,1.352437973022461,1.292106032371521,1.352437973022461,431,B,1.292106032371521
2001-06-05,1.3574659824371338,1.4228249788284302,1.352437973022461,1.4228249788284302,827,S,1.352437973022461
2001-06-22,1.5384609699249268,1.553544044494629,1.5384609699249268,1.5404720306396484,765,B,1.5484609699249268
2001-06-25,1.5585720539093018,1.5585720539093018,1.5082950592041016,1.5082950592041016,371,S,1.5133780145645142
2001-06-27,1.553544044494629,1.5786819458007812,1.553544044494629,1.5585720539093018,149,B,1.5685720539093018
2001-07-05,1.5082950592041016,1.5133229494094849,1.4680739641189575,1.4781290292739868,167,S,1.4982950592041016
2001-08-02,1.5736550092697144,1.583709955215454,1.572649002075195,1.5786819458007812,636,B,1.5886819458007813
2001-08-03,1.533432960510254,1.5867259502410889,1.533432960510254,1.5867259502410889,67,S,1.5485720539093017
2001-08-22,1.4328800439834597,1.456007957458496,1.4328800439834597,1.456007957458496,51,B,1.4428800439834597
2001-08-31,1.4358969926834106,1.4831570386886597,1.4358969926834106,1.4831570386886597,11,S,1.4771221876144416
2001-09-28,1.2569129467010498,1.2770229578018188,1.2569129467010498,1.271994948387146,346,B,1.2569129467010498
2001-10-15,1.3071889877319336,1.3323270082473757,1.287078022956848,1.3122169971466064,787,S,1.3272992372512817
2001-10-26,1.533432960510254,1.5937650203704834,1.533432960510254,1.583709955215454,103,B,1.543432960510254
2001-10-30,1.5183500051498413,1.5183500051498413,1.4891899824142456,1.4891899824142456,238,S,1.4982950592041016
2001-11-08,1.633985996246338,1.6440420150756836,1.608847975730896,1.608847975730896,608,B,1.618847975730896
2001-11-09,1.608847975730896,1.633985996246338,1.5585720539093018,1.633985996246338,1487,S,1.5586269998550415
2001-12-04,1.8300650119781492,1.8350930213928225,1.765710949897766,1.8350930213928225,789,B,1.8400650119781492
2001-12-13,1.7948709726333618,1.7948709726333618,1.7596780061721802,1.784816026687622,1521,S,1.754704942703247
2002-01-08,1.8853689432144165,1.9255900382995603,1.8853689432144165,1.9155349731445312,491,B,1.9104520177841189
2002-01-09,1.9255900382995603,2.0764200687408447,1.9255900382995603,2.041225910186768,759,S,1.950728058815003
2002-01-11,2.021116018295288,2.136751890182495,2.021116018295288,2.1116130352020264,859,B,2.0713369941711424
2002-01-16,1.9617890119552608,1.980893969535828,1.9356460571289065,1.9607839584350584,356,S,1.9759219789505005
2002-02-06,1.9105069637298584,1.9356460571289065,1.9105069637298584,1.9356460571289065,97,B,1.9205069637298584
2002-02-08,1.9105069637298584,1.9507290124893188,1.9014580249786377,1.9507290124893188,944,S,1.950726985931397
2002-02-25,2.160883903503418,2.2624430656433105,2.160883903503418,2.2121660709381104,662,B,2.160883903503418
2002-02-26,2.2312710285186768,2.2312710285186768,2.136751890182495,2.1568620204925537,250,S,2.1719472408294678
2002-03-08,2.1618900299072266,2.197082996368408,2.1618900299072266,2.197082996368408,296,B,2.1970279312133787
2002-03-11,2.197082996368408,2.197082996368408,2.116641044616699,2.116641044616699,238,S,2.1166961097717287
2002-03-13,2.187027931213379,2.2322769165039062,2.187027931213379,2.2322769165039062,984,B,2.1970279312133787
2002-03-14,2.237304925918579,2.2624430656433105,2.2121660709381104,2.237304925918579,336,S,2.257413864135742
2002-04-10,2.237304925918579,2.237304925918579,2.187027931213379,2.2121660709381104,175,B,2.202055940628052
2002-04-11,2.2121660709381104,2.322774887084961,2.2121660709381104,2.3127191066741943,1845,S,2.2121660709381104
2002-04-16,2.4132730960845947,2.4132730960845947,2.3680241107940674,2.3780789375305176,620,B,2.413217077255249
2002-05-02,2.3428850173950195,2.3780789375305176,2.337857961654663,2.337857961654663,674,S,2.3328850173950197
2002-06-05,2.3629961013793945,2.3629961013793945,2.3127191066741943,2.337857961654663,564,B,2.322719106674194
2002-06-06,2.337857961654663,2.337857961654663,2.228255033493042,2.3278019428253174,361,S,2.277580966949463
2002-06-10,2.302664041519165,2.4132730960845947,2.302664041519165,2.412266969680786,87,B,2.322719106674194
2002-06-20,2.337857961654663,2.337857961654663,2.222222089767456,2.225238084793091,310,S,2.242388000488281
2002-06-25,2.1618900299072266,2.171945095062256,2.136751890182495,2.1568620204925537,119,B,2.1718900299072263
2002-07-02,2.1266961097717285,2.171945095062256,2.096529960632324,2.171945095062256,753,S,2.0915579700469973
2002-07-17,2.136751890182495,2.20009994506836,2.136751890182495,2.20009994506836,238,B,2.136751890182495
2002-07-18,2.20009994506836,2.2724978923797607,2.20009994506836,2.2724978923797607,692,S,2.20009994506836
2002-08-02,2.237304925918579,2.287580966949463,2.237304925918579,2.287580966949463,501,B,2.2724430656433103
2002-08-14,2.3680241107940674,2.3680241107940674,2.287580966949463,2.3479130268096924,109,S,2.362997055053711
2002-08-22,2.3730509281158447,2.4836599826812744,2.3730509281158447,2.4635488986968994,873,B,2.3730509281158447
2002-08-23,2.488687038421631,2.488687038421631,2.4484660625457764,2.4635488986968994,618,S,2.4484660625457764
2002-09-11,2.414278030395508,2.434389114379883,2.414278030395508,2.4283549785614014,342,B,2.414278030395508
2002-09-12,2.414278030395508,2.438410997390747,2.414278030395508,2.433382987976074,145,S,2.433385133743286
2002-10-03,2.20009994506836,2.2825539112091064,2.1618900299072266,2.2322769165039062,260,B,2.1970279312133787
2002-10-04,2.2624430656433105,2.3127191066741943,2.2624430656433105,2.305680990219116,212,S,2.2875800132751465
2002-10-17,2.2624430656433105,2.2775259017944336,2.222222089767456,2.237304925918579,835,B,2.247304925918579
2002-10-18,2.217194080352783,2.237304925918579,2.1618900299072266,2.217194080352783,745,S,2.177027931213379
2002-11-29,2.3680241107940674,2.4434380531311035,2.3680241107940674,2.408245086669922,471,B,2.4232730960845945
2002-12-11,2.4635488986968994,2.5641019344329834,2.4635488986968994,2.5641019344329834,793,S,2.513827085494995
2002-12-30,2.976370096206665,2.9864249229431152,2.96631407737732,2.9864249229431152,336,B,2.986370096206665
2003-01-02,2.8004019260406494,2.8004019260406494,2.735042095184326,2.750124931335449,85,S,2.9060380363464358
2003-01-07,2.850677967071533,2.865761041641236,2.8185009956359863,2.840622901916504,624,B,2.860677967071533
2003-01-09,2.741075038909912,2.8004019260406494,2.755152940750122,2.770236015319824,570,S,2.755208005905152
2003-01-29,2.538964033126831,2.594268083572388,2.523880958557129,2.5590739250183105,698,B,2.548964033126831
2003-01-30,2.5490190982818604,2.594268083572388,2.5490190982818604,2.589240074157715,413,S,2.589240312576293
2003-01-31,2.654599905014038,2.654599905014038,2.604322910308838,2.6294620037078857,312,B,2.654599905014038
2003-02-06,2.595273971557617,2.595273971557617,2.538964033126831,2.572145938873291,312,S,2.5390190982818606
2003-02-11,2.569129943847656,2.614378929138184,2.557063102722168,2.5641019344329834,481,B,2.574101934432983
2003-02-12,2.5641019344329834,2.689793109893799,2.5641019344329834,2.672698974609375,1863,S,2.6063339710235587
2003-02-17,2.614378929138184,2.6646549701690674,2.614378929138184,2.6646549701690674,1155,B,2.6394620037078855
2003-02-18,2.6646549701690674,2.6847660541534424,2.6646549701690674,2.6747100353240967,515,S,2.6797401905059814
2003-03-26,2.5992960929870605,2.6093509197235107,2.554047107696533,2.604322910308838,1091,B,2.574101934432983
2003-03-28,2.614378929138184,2.689793109893799,2.614378929138184,2.689793109893799,570,S,2.624433755874634
2003-04-04,2.634489059448242,2.714931964874268,2.634489059448242,2.6907989978790283,435,B,2.6696269607543943
2003-04-07,2.689793109893799,2.765208005905152,2.689793109893799,2.750124931335449,276,S,2.760179042816162
2003-05-08,3.4781289100646973,3.479135036468506,3.438914060592652,3.459023952484131,276471,B,3.4781289100646973
2003-05-09,3.46907901763916,3.4992449283599854,3.459023952484131,3.4841620922088623,356031,S,3.4690778255462638
2003-06-12,3.4188029766082764,3.5193560123443604,3.4137749671936035,3.5193560123443604,398794,B,3.428802976608276
2003-06-13,3.559576988220215,3.670186042785645,3.5444939136505127,3.574660062789917,1115829,S,3.5444939136505127
2003-06-25,3.4278531074523926,3.4700849056243896,3.4137749671936035,3.4288580417633057,314262,B,3.439863929748535
2003-06-27,3.5193560123443604,3.5193560123443604,3.320261001586914,3.4932119846343994,444541,S,3.3585259819030764
2003-07-07,3.569632053375244,3.6299641132354736,3.5294110774993896,3.619909048080444,578799,B,3.5444390869140623
2003-07-10,3.660130023956299,3.770739078521729,3.6299641132354736,3.770739078521729,771732,S,3.701357364654541
2003-07-25,3.609853982925415,3.6681740283966064,3.609853982925415,3.6681740283966064,181993,B,3.6369481182098387
2003-07-29,3.670186042785645,3.720462083816528,3.660130023956299,3.660130023956299,694161,S,3.681248426437378
2003-09-01,4.524886131286621,4.524886131286621,4.484664916992188,4.514831066131592,1078038,B,4.524886131286621
2003-09-03,4.574157238006592,4.736048221588135,4.565107822418213,4.719958782196045,964665,S,4.697838306427002
2003-10-13,4.728003978729248,4.866766929626465,4.728003978729248,4.866766929626465,765765,B,4.7460482215881346
2003-10-17,4.724987030029297,4.724987030029297,4.676721096038818,4.693815231323242,84532,S,4.684820880889893
2003-10-27,4.655604839324951,4.675715923309326,4.625439167022705,4.655604839324951,287410,B,4.665604839324951
2003-10-29,4.655604839324951,4.675715923309326,4.524886131286621,4.574157238006592,233707,S,4.564157238006592
2003-11-03,4.585217952728272,4.643538951873779,4.555051803588867,4.639516830444336,365976,B,4.595217952728272
2003-11-13,4.575162887573242,4.575162887573242,4.444444179534912,4.474609851837158,147186,S,4.464609851837158
2003-11-17,4.485671043395996,4.544997215270996,4.485671043395996,4.544997215270996,561892,B,4.534886131286621
2003-11-19,4.623427867889404,4.7058820724487305,4.595273971557617,4.7058820724487305,247630,S,4.675714492797852
2003-12-17,5.449974060058594,5.617897987365723,5.428857803344727,5.610858917236328,1146658,B,5.4680187797546385
2003-12-18,5.591753959655762,5.827047824859619,5.591753959655762,5.726494789123535,783666,S,5.735546588897705
2004-01-12,6.797385215759277,6.968325138092041,6.787330150604248,6.837605953216553,647419,B,6.8224680519104
2004-01-13,6.837605953216553,6.872799873352051,6.72699785232544,6.837605953216553,612612,S,6.727052917480469
2004-03-16,7.551533222198486,7.692306995391846,7.551533222198486,7.692306995391846,110389,B,7.6017539596557615
2004-03-18,7.752638816833496,7.893413066864014,7.7234787940979,7.893413066864014,565870,S,7.800904273986816
2004-05-03,8.273332595825195,8.55555534362793,8.0,8.55555534362793,265500,B,8.273332595825195
2004-05-04,8.55555534362793,8.666666030883789,8.311111450195312,8.666666030883789,708750,S,8.311111450195312
2004-05-25,8.208888053894043,8.333333015441895,8.0,8.333333015441895,335700,B,8.232222328186035
2004-05-27,8.442221641540527,8.777776718139648,8.442221641540527,8.777776718139648,1407600,S,8.7555570602417
2004-06-01,8.842222213745117,9.020000457763672,8.777776718139648,8.942221641540527,479250,B,8.898888359069824
2004-06-04,8.768888473510742,8.84666633605957,8.333333015441895,8.84000015258789,645750,S,8.65666603088379
2004-07-20,10.633333206176758,10.775554656982422,10.553333282470703,10.775554656982422,806850,B,10.66555477142334
2004-07-22,10.668888092041016,10.733332633972168,10.466666221618652,10.577776908874512,688950,S,10.472221603393557
2004-07-28,11.133333206176758,11.220000267028809,10.926666259765623,11.133333206176758,395100,B,11.12111068725586
2004-07-30,11.442221641540527,11.711111068725586,11.288887977600098,11.633333206176758,348300,S,11.551109313964844
2004-09-16,13.033332824707031,13.222222328186035,12.988887786865234,13.186665534973145,531450,B,13.16555477142334
2004-09-17,13.222222328186035,13.666666030883787,13.222222328186035,13.51111125946045,550350,S,13.64444255828857
2004-12-13,13.666666030883787,14.255555152893066,13.65555477142334,14.222222328186035,507150,B,13.666666030883787
2004-12-14,14.257777214050291,14.39777660369873,14.222222328186035,14.31999969482422,631350,S,14.355556488037115
2005-01-24,12.99555492401123,13.551111221313477,12.888888359069824,13.411110877990724,324900,B,12.898888359069824
2005-01-26,13.513333320617676,13.975555419921877,13.46888828277588,13.51111125946045,490950,S,13.46888828277588
2005-04-08,13.43333339691162,13.65555477142334,13.266666412353516,13.300000190734863,518850,B,13.454443702697754
2005-04-11,13.444443702697754,13.444443702697754,12.735554695129396,12.735554695129396,970650,S,13.123333206176758
2005-04-19,11.979999542236328,12.266666412353516,11.833333015441896,11.899999618530272,565200,B,11.979999542236328
2005-04-22,11.996665954589844,11.466666221618652,11.033332824707031,11.466666221618652,357600,S,11.223332633972168
2005-05-03,11.406665802001951,11.733332633972168,11.333333015441896,11.550000190734863,430200,B,11.373332748413086
2005-05-04,11.84666633605957,12.146665573120115,11.566665649414062,12.0,648000,S,11.889997482299801
2005-06-16,10.876666069030762,11.033332824707031,10.833333015441896,10.920000076293944,1002300,B,10.843333015441896
2005-06-23,10.50666618347168,10.616665840148926,10.029999732971191,10.029999732971191,534600,S,10.273332824707031
2005-09-02,12.013333320617676,12.583333015441896,12.013333320617676,12.583333015441896,668100,B,12.129999885559082
2005-09-05,12.600000381469728,12.93333339691162,12.600000381469728,12.833333015441896,575400,S,12.626667976379395
2005-09-09,12.966666221618652,13.316665649414062,12.903332710266112,13.243332862854004,625500,B,13.076665649414062
2005-09-16,13.333333015441896,13.816665649414062,13.333333015441896,13.686665534973145,1150800,S,13.559997558593746
2005-09-23,14.263333320617676,14.363332748413086,14.050000190734863,14.233332633972168,717600,B,14.256665954589844
2005-09-26,14.333333015441896,14.333333015441896,13.59333324432373,13.84000015258789,1216800,S,13.766665687561035
2005-10-24,12.5,12.65999984741211,12.300000190734863,12.65999984741211,525300,B,12.573332557678224
2005-11-03,14.0,14.266666412353516,13.833333015441896,13.93333339691162,767700,S,14.156664848327642
2005-11-17,13.666666030883787,14.229999542236328,13.666666030883787,14.229999542236328,605700,B,13.676666030883787
2005-11-18,14.033332824707031,14.383333206176758,14.020000457763672,14.216666221618652,572100,S,14.066665649414057
2005-12-06,15.32333278656006,15.32333278656006,14.43333339691162,15.32333278656006,1208400,B,14.446665534973144
2005-12-07,15.289999961853027,15.41333293914795,14.960000038146973,15.289999961853027,1005600,S,14.960000038146973
2005-12-12,15.5600004196167,15.729999542236328,15.483332633972168,15.5600004196167,638400,B,15.693333396911619
2006-01-03,16.566665649414062,16.616666793823242,15.886666297912598,16.566665649414062,960600,S,16.57666873931884
2006-01-16,16.53333282470703,16.966665267944336,16.53333282470703,16.866666793823242,466200,B,16.710000762939455
2006-01-18,16.65999984741211,16.65999984741211,16.24333381652832,16.35333251953125,506100,S,16.366665115356444
2006-03-13,19.983333587646484,20.03333282470703,19.38333320617676,19.76666641235352,710100,B,19.943332443237306
2006-03-14,19.5,19.956666946411133,19.333332061767575,19.91666603088379,688500,S,19.356666793823237
2006-04-03,20.040000915527344,20.36333274841309,19.933332443237305,20.183332443237305,920100,B,20.040000915527344
2006-04-04,20.350000381469727,20.626665115356445,20.32333374023437,20.53333282470703,1028100,S,20.61666679382323
2006-04-11,20.850000381469727,21.16666603088379,20.600000381469727,20.833332061767575,1002000,B,20.9566667175293
2006-04-17,21.5,21.75,21.01000022888184,21.69499969482422,629600,S,21.706668853759766
2006-04-26,21.645000457763672,21.84499931335449,21.25,21.649999618530277,633200,B,21.51
2006-04-27,21.604999542236328,21.700000762939453,21.100000381469727,21.354999542236328,526800,S,21.139999618530275
2006-06-28,18.549999237060547,19.0,18.549999237060547,18.524999618530277,17305432,B,18.80999923706055
2006-06-29,18.9950008392334,19.78499984741211,18.915000915527344,18.725000381469727,26457526,S,19.599998474121087
2006-07-19,19.25,19.899999618530277,18.76000022888184,18.75,32528374,B,19.01
2006-07-20,19.7549991607666,20.0,19.100000381469727,19.375,684200,S,19.919998168945312
2006-07-25,19.44499969482422,19.5,19.0,19.399999618530277,642600,B,19.40999961853028
2006-07-31,20.450000762939453,20.690000534057617,20.0049991607666,20.450000762939453,22823154,S,20.58999824523927
2006-08-29,19.350000381469727,19.3700008392334,18.95499992370605,19.200000762939453,518600,B,19.305000076293947
2006-09-04,20.100000381469727,20.200000762939453,19.905000686645508,20.0,17015272,S,20.094999313354492
2006-09-27,17.684999465942383,17.969999313354492,17.4950008392334,17.774999618530273,1024600,B,17.604999313354494
2006-10-09,18.5,19.0,18.2549991607666,18.799999237060547,2000,S,18.684999465942383
2006-10-18,19.3799991607666,19.600000381469727,19.100000381469727,19.149999618530277,1105200,B,19.40999961853028
2006-10-19,19.2549991607666,19.274999618530277,19.045000076293945,19.200000762939453,549000,S,19.039999237060545
2006-11-01,19.549999237060547,19.790000915527344,19.295000076293945,19.649999618530277,653200,B,19.360000381469728
2006-11-03,19.950000762939453,20.09499931335449,19.75,19.9950008392334,487800,S,20.010000228881836
2007-01-29,21.850000381469727,22.149999618530277,21.55500030517578,21.55500030517578,693000,B,21.905000457763673
2007-02-05,22.450000762939453,23.25,22.450000762939453,23.149999618530277,1148200,S,22.715000152587898
2007-02-12,22.604999542236328,23.299999237060547,22.530000686645508,22.674999237060547,798600,B,23.26
2007-02-15,24.19499969482422,24.905000686645508,23.700000762939453,24.774999618530277,732000,S,24.700000762939446
2007-02-21,24.729999542236328,25.6299991607666,24.725000381469727,25.625,542400,B,24.82500053405762
2007-02-28,22.950000762939453,23.30500030517578,22.424999237060547,23.274999618530277,1242800,S,24.039999237060545
2007-03-12,23.295000076293945,23.6200008392334,23.0,23.5,858600,B,23.295000076293945
2007-03-13,23.299999237060547,23.299999237060547,22.18000030517578,22.209999084472656,1050000,S,22.42000030517578
2007-03-30,23.850000381469727,24.200000762939453,23.350000381469727,24.190000534057617,660200,B,23.72999931335449
2007-04-09,24.75,25.295000076293945,24.549999237060547,25.049999237060547,1385800,S,25.149999618530263
2007-04-13,25.100000381469727,25.450000762939453,24.975000381469727,25.450000762939453,647000,B,25.1300008392334
2007-04-16,25.375,26.75,25.375,26.399999618530277,753600,S,26.600004196166992
2007-04-20,26.899999618530277,27.200000762939453,26.899999618530277,27.13500022888184,969400,B,27.014999160766603
2007-04-27,26.25,26.88999938964844,25.7549991607666,26.600000381469727,498800,S,25.789999237060545
2007-05-04,27.44499969482422,28.149999618530277,27.309999465942383,28.0,616800,B,27.460000762939455
2007-05-08,27.2450008392334,27.299999237060547,26.71500015258789,27.145000457763672,1217400,S,27.08000015258789
2007-05-10,27.700000762939453,27.950000762939453,27.25,27.399999618530277,721000,B,27.30999923706055
2007-05-16,27.950000762939453,29.25,27.905000686645508,28.899999618530277,910200,S,28.46999740600586
2007-07-02,33.22999954223633,34.494998931884766,33.22999954223633,34.349998474121094,481200,B,34.01
2007-07-05,33.779998779296875,34.150001525878906,32.779998779296875,34.0,840400,S,32.98499893188477
2007-07-23,33.779998779296875,34.150001525878906,33.654998779296875,33.95000076293945,781000,B,34.01
2007-07-24,33.775001525878906,33.974998474121094,31.899999618530277,32.994998931884766,688800,S,33.39499877929688
2007-07-31,31.75,32.154998779296875,31.5,31.51000022888184,1141800,B,31.68499923706055
2007-08-06,30.80500030517578,31.4950008392334,29.649999618530277,31.350000381469727,688600,S,30.600000610351557
2007-08-21,27.09499931335449,27.76000022888184,26.299999237060547,27.399999618530277,619400,B,27.11499954223633
2007-08-23,29.395000457763672,29.399999618530277,28.274999618530277,28.600000381469727,631600,S,29.154998779296882
2007-09-20,30.0,30.145000457763672,29.709999084472656,30.0,2184400,B,30.0
2007-10-08,32.70000076293945,33.5,32.505001068115234,33.5,870200,S,32.85500335693358
2007-10-10,33.494998931884766,34.40999984741211,33.150001525878906,34.32500076293945,1657000,B,33.51
2007-10-22,32.45000076293945,33.165000915527344,32.0,33.165000915527344,613800,S,32.495001068115236
2007-10-24,33.5,33.689998626708984,32.880001068115234,33.25,493800,B,33.17500091552734
2007-11-05,34.025001525878906,35.67499923706055,33.85499954223633,35.04999923706055,1119000,S,35.49500274658203
2007-11-07,35.744998931884766,35.744998931884766,34.29999923706055,35.25,1163800,B,35.684999237060545
2007-11-08,34.900001525878906,35.65999984741211,33.78499984741211,34.650001525878906,1575000,S,33.84499954223633
2007-11-14,33.779998779296875,34.7400016784668,33.779998779296875,34.7400016784668,620600,B,34.114999542236326
2007-11-19,34.255001068115234,34.255001068115234,32.70500183105469,32.82500076293945,1050400,S,32.745001068115236
2007-12-10,34.994998931884766,35.70000076293945,34.654998779296875,35.70000076293945,549800,B,34.70499969482422
2007-12-12,35.0,35.83000183105469,33.900001525878906,34.165000915527344,886800,S,33.99
2007-12-28,35.19499969482422,35.54999923706055,34.775001525878906,35.5,455200,B,35.219999084472654
2008-01-02,35.400001525878906,35.400001525878906,34.20000076293945,34.25,620800,S,34.495001068115236
2008-03-26,37.5,38.0,36.70500183105469,37.04999923706055,643600,B,37.51
2008-03-27,37.45000076293945,37.5,36.02000045776367,36.02000045776367,499000,S,36.49
2008-04-03,38.994998931884766,40.5,38.5099983215332,40.44499969482422,955600,B,39.08500076293945
2008-04-04,40.5,42.400001525878906,39.900001525878906,41.875,1099600,S,40.57500076293945
2008-04-30,40.875,44.25,40.54999923706055,44.25,1191400,B,41.26
2008-05-02,44.744998931884766,46.15499877929688,44.0,44.95000076293945,1200400,S,44.0
2008-05-06,45.025001525878906,45.75,44.84999847412109,45.75,738600,B,45.734998474121085
2008-05-09,47.025001525878906,48.44499969482422,46.29999923706055,48.44499969482422,355600,S,47.47499847412109
2008-05-21,55.0,56.17499923706055,53.43000030517578,54.95000076293945,2066200,B,55.07999969482422
2008-06-11,56.5,57.244998931884766,52.75,53.95000076293945,1588400,S,53.24
2008-06-17,54.5099983215332,57.77999877929688,54.400001525878906,57.45000076293945,803800,B,54.41999984741211
2008-06-18,57.0,58.04999923706055,55.34999847412109,55.5099983215332,726200,S,57.22999954223633
2008-07-21,45.5,47.900001525878906,45.5,47.72999954223633,1016100,B,47.090001831054686
2008-07-23,46.5099983215332,47.18999862670898,44.0099983215332,44.380001068115234,1275600,S,44.80000137329102
2008-10-01,29.88999938964844,29.940000534057617,28.56999969482422,29.399999618530277,1690900,B,29.710000762939455
2008-10-02,29.200000762939453,29.489999771118164,26.799999237060547,26.850000381469727,1106800,S,28.059999694824217
2008-11-04,20.450000762939453,22.209999084472656,20.01000022888184,21.43000030517578,958600,B,20.180000076293947
2008-11-06,18.5,19.3799991607666,18.0,19.149999618530277,1290600,S,19.289999237060545
2009-01-08,23.15999984741211,24.989999771118164,22.770000457763672,24.989999771118164,970800,B,23.399999389648443
2009-01-09,25.0,25.5,24.31999969482422,24.709999084472656,945900,S,24.769996643066417
2009-04-07,18.59000015258789,19.049999237060547,18.43000030517578,18.43000030517578,712400,B,18.90999961853028
2009-04-08,18.46999931335449,18.75,18.200000762939453,18.690000534057617,1115500,S,18.389999618530275
2009-05-18,22.700000762939453,23.989999771118164,22.51000022888184,23.96999931335449,1127700,B,22.6300008392334
2009-05-19,24.149999618530277,24.950000762939453,23.739999771118164,24.239999771118164,1696200,S,23.739999771118164
2009-06-05,28.989999771118164,29.290000915527344,28.0,28.5,1788600,B,28.32999969482422
2009-06-09,27.8700008392334,28.18000030517578,26.59000015258789,27.299999237060547,1520900,S,26.889999618530275
2009-07-20,26.200000762939453,27.059999465942383,25.950000762939453,26.850000381469727,916700,B,26.069999465942384
2009-07-21,27.020000457763672,27.25,25.90999984741211,26.649999618530277,1434300,S,27.17999839782715
2009-09-04,27.229999542236328,27.700000762939453,27.059999465942383,27.700000762939453,902200,B,27.229999542236328
2009-09-08,28.0,28.56999969482422,27.959999084472656,28.56999969482422,802500,S,27.959999084472656
2009-09-28,29.899999618530277,30.270000457763672,29.649999618530277,29.959999084472656,536600,B,29.8800008392334
2009-10-01,29.559999465942383,29.600000381469727,28.75,29.0,831900,S,29.350000610351557
2009-10-19,36.70000076293945,38.09999847412109,36.619998931884766,37.5,1233200,B,37.410001525878904
2009-10-20,36.400001525878906,37.0,35.119998931884766,36.470001220703125,1864100,S,36.24
2009-11-11,34.79999923706055,35.099998474121094,34.130001068115234,34.72999954223633,1064800,B,34.660001525878904
