Date,Open,High,Low,Close,Volume,buy_sell,price
2017-05-24,7.449999809265137,7.949999809265137,7.320000171661377,7.840000152587891,6268400,B,7.490000019073486
2017-07-06,8.319999694824219,8.579999923706055,8.010000228881836,8.199999809265137,6753600,S,8.559999942779541
2017-08-15,9.859999656677246,10.119999885559082,9.81999969482422,9.890000343322754,3037800,B,9.94000030517578
2017-08-17,9.850000381469728,9.850000381469728,9.43000030517578,9.630000114440918,2608200,S,9.519999732971192
2017-09-14,12.93000030517578,13.40999984741211,12.800000190734863,13.369999885559082,2761300,B,13.01
2017-09-21,13.449999809265137,14.800000190734863,12.800000190734863,14.09000015258789,6069200,S,14.219999313354492
2017-10-25,15.260000228881836,15.729999542236328,14.829999923706056,15.109999656677246,2574900,B,15.310000190734863
2017-10-27,14.850000381469728,15.149999618530272,14.279999732971191,14.989999771118164,1865400,S,14.439999809265137
2017-11-28,14.8100004196167,15.15999984741211,14.75,14.84000015258789,2428900,B,14.780000457763672
2017-11-30,13.899999618530272,14.079999923706056,13.199999809265137,14.039999961853027,4743500,S,13.620000114440918
2018-01-15,14.75,15.06999969482422,14.59000015258789,14.800000190734863,950000,B,14.709999809265137
2018-01-17,15.170000076293944,15.699999809265137,15.079999923706056,15.630000114440918,2263800,S,15.499999046325684
2018-02-07,17.799999237060547,17.959999084472656,17.610000610351562,17.75,1441100,B,17.76
2018-02-09,17.25,17.25,15.899999618530272,16.549999237060547,3073300,S,16.660000076293944
2018-02-21,17.0,17.81999969482422,16.979999542236328,17.459999084472656,2204200,B,17.249999771118166
2018-02-23,18.25,19.06999969482422,18.11000061035156,19.06999969482422,1879300,S,18.319997787475586
2018-03-16,21.149999618530277,21.950000762939453,21.11000061035156,21.56999969482422,1388300,B,21.210000762939455
2018-03-22,20.979999542236328,21.170000076293945,20.350000381469727,20.5,2018100,S,20.459999313354487
2018-03-26,21.559999465942383,21.899999618530277,21.15999984741211,21.68000030517578,1626200,B,21.47999931335449
2018-04-06,21.299999237060547,24.46999931335449,21.299999237060547,23.88999938964844,5519500,S,24.389997482299787
2018-04-24,21.549999237060547,21.76000022888184,20.46999931335449,20.5,2815100,B,21.3800008392334
2018-04-25,20.239999771118164,20.290000915527344,19.149999618530277,19.149999618530277,3823800,S,20.139999618530275
2018-04-27,19.5,19.84000015258789,19.309999465942383,19.5,2375400,B,19.79000068664551
2018-05-02,19.200000762939453,19.290000915527344,18.11000061035156,18.299999237060547,2915000,S,18.99
2018-05-07,18.46999931335449,18.63999938964844,17.100000381469727,17.239999771118164,3231200,B,18.40999961853028
2018-05-09,17.100000381469727,17.270000457763672,15.06999969482422,15.199999809265137,7167200,S,16.70999931335449
2018-05-21,14.859999656677246,14.899999618530272,14.199999809265137,14.739999771118164,2709700,B,14.32999969482422
2018-05-28,14.399999618530272,14.4399995803833,13.18000030517578,13.25,1824900,S,13.24
2018-06-20,12.010000228881836,12.350000381469728,11.619999885559082,11.800000190734863,2695100,B,11.999999771118164
2018-06-25,11.15999984741211,11.270000457763672,10.5,10.609999656677246,3233900,S,10.750000228881836
2018-08-14,12.75,12.770000457763672,12.18000030517578,12.479999542236328,3278600,B,12.41999984741211
2018-08-21,12.210000038146973,12.270000457763672,11.0600004196167,11.140000343322754,8217300,S,11.750000228881836
2018-08-29,10.649999618530272,11.300000190734863,10.550000190734863,11.220000267028809,5942800,B,10.900000343322754
2018-09-04,10.850000381469728,11.050000190734863,10.119999885559082,10.119999885559082,7315300,S,10.260000457763672
2018-09-10,10.479999542236328,10.539999961853027,9.970000267028809,10.119999885559082,6315800,B,10.299999961853027
2018-09-11,9.880000114440918,9.9399995803833,9.579999923706056,9.609999656677246,5752800,S,9.700000038146973
2018-09-18,10.149999618530272,10.5,10.0600004196167,10.3100004196167,5820600,B,10.209999809265137
2018-10-03,13.0,13.140000343322754,12.0,12.25,10023400,S,12.239998817443851
2018-11-12,20.06999969482422,20.38999938964844,19.549999237060547,19.600000381469727,5920700,B,20.069999465942384
2018-11-23,22.149999618530277,22.649999618530277,21.700000762939453,21.899999618530277,5564900,S,22.15999794006347
2018-12-12,21.0,21.07999992370605,20.09000015258789,20.899999618530277,6520300,B,20.80999923706055
2018-12-19,25.75,26.1299991607666,24.59000015258789,24.59000015258789,8169400,S,25.799999237060547
2019-01-24,23.209999084472656,23.600000381469727,23.149999618530277,23.43000030517578,2558000,B,23.360000381469728
2019-01-28,22.780000686645508,23.40999984741211,22.51000022888184,23.170000076293945,2998500,S,22.680000534057616
2019-02-11,27.31999969482422,28.13999938964844,27.059999465942383,27.81999969482422,3060000,B,27.15999961853028
2019-03-19,29.030000686645508,30.770000457763672,28.90999984741211,30.420000076293945,5948800,S,30.58999824523927
2019-03-29,26.170000076293945,26.799999237060547,25.57999992370605,25.899999618530277,2997100,B,25.839999923706053
2019-04-08,25.3799991607666,25.51000022888184,24.06999969482422,24.200000762939453,3033100,S,24.430000534057616
2019-05-08,23.459999084472656,24.6299991607666,23.459999084472656,24.520000457763672,3850800,B,23.90999961853028
2019-05-15,22.88999938964844,22.88999938964844,21.799999237060547,22.65999984741211,4360700,S,22.020000686645506
2019-05-21,21.100000381469727,22.559999465942383,20.920000076293945,22.299999237060547,4794900,B,21.12000061035156
2019-05-22,22.75,23.84000015258789,22.520000457763672,23.549999237060547,8361000,S,23.150001525878896
2019-06-28,31.899999618530277,32.599998474121094,31.71999931335449,32.599998474121094,2462100,B,31.899999618530277
2019-07-03,32.599998474121094,35.439998626708984,32.58000183105469,35.439998626708984,7308800,S,33.20000076293945
2019-07-19,38.400001525878906,39.7400016784668,38.400001525878906,38.5,4056500,B,39.53000045776367
2019-08-01,41.25,44.619998931884766,41.25,43.790000915527344,6664200,S,43.46000289916992
2019-08-21,36.09000015258789,36.38999938964844,34.7400016784668,35.29999923706055,3763100,B,35.57999969482422
2019-08-22,35.11000061035156,35.29999923706055,33.2599983215332,33.400001525878906,3504800,S,33.7300016784668
2019-08-30,34.189998626708984,34.65999984741211,33.040000915527344,33.20000076293945,3403700,B,33.910001525878904
2019-09-03,32.31999969482422,33.29999923706055,31.559999465942383,31.559999465942383,2968900,S,31.9999983215332
2019-09-26,33.900001525878906,34.40999984741211,33.540000915527344,34.22999954223633,5771300,B,33.60999847412109
2019-09-27,32.029998779296875,32.7599983215332,31.75,32.0,15938100,S,32.05999969482422
2019-10-29,37.38999938964844,38.68999862670898,36.93000030517578,38.2599983215332,4551500,B,37.62000061035156
2019-11-01,37.220001220703125,37.43999862670898,36.36000061035156,36.400001525878906,3551700,S,36.37999938964844
2019-11-14,33.04999923706055,34.189998626708984,32.61000061035156,34.189998626708984,4289200,B,33.05000091552734
2019-11-18,34.540000915527344,34.9900016784668,34.18000030517578,34.400001525878906,2869200,S,34.720001220703125
2020-02-03,34.04999923706055,35.22999954223633,33.31999969482422,34.349998474121094,3807200,B,35.219999084472654
2020-02-26,31.200000762939453,31.489999771118164,28.350000381469727,28.979999542236328,6539600,S,33.19999908447266
2020-03-20,7.349999904632568,9.039999961853027,6.75,7.28000020980835,26967900,B,6.939999828338623
2020-03-25,8.199999809265137,11.25,8.199999809265137,10.9399995803833,29907100,S,11.169999599456787
2020-04-16,12.760000228881836,12.84000015258789,11.649999618530272,11.760000228881836,12927000,B,12.35000015258789
2020-04-24,11.899999618530272,12.020000457763672,10.550000190734863,10.670000076293944,16227400,S,10.960000267028809
2020-04-28,11.359999656677246,12.329999923706056,11.079999923706056,12.1899995803833,10695900,B,11.289999732971191
2020-04-29,12.619999885559082,13.399999618530272,12.369999885559082,13.34000015258789,13112200,S,12.79999828338623
2020-05-15,10.270000457763672,11.220000267028809,10.220000267028809,10.859999656677246,16681900,B,10.570000419616699
2020-05-19,12.300000190734863,12.84000015258789,11.350000381469728,11.649999618530272,20242600,S,12.620001792907715
2020-06-16,21.450000762939453,21.790000915527344,18.940000534057617,19.15999984741211,30083000,B,20.210000762939455
2020-09-29,17.520000457763672,17.6200008392334,16.299999237060547,16.469999313354492,11797000,S,16.69000076293945
2020-11-05,16.25,17.540000915527344,15.9399995803833,17.440000534057617,16168600,B,16.180000076293947
2020-11-09,20.100000381469727,21.43000030517578,19.549999237060547,21.049999237060547,43680500,S,20.100000381469727
2020-12-16,27.299999237060547,27.36000061035156,26.31999969482422,26.68000030517578,6847700,B,27.20000053405762
2020-12-17,26.700000762939453,26.979999542236328,26.06999969482422,26.209999084472656,6599000,S,26.100000610351557
2021-01-27,22.11000061035156,23.450000762939453,22.049999237060547,23.030000686645508,8780000,B,23.1300008392334
2021-02-08,25.020000457763672,26.200000762939453,24.920000076293945,25.76000022888184,8464500,S,25.920003890991218
2021-02-17,24.21999931335449,24.459999084472656,23.8700008392334,24.229999542236328,2933100,B,24.360000381469728
2021-02-18,24.200000762939453,24.350000381469727,23.43000030517578,23.56999969482422,4715100,S,23.530000915527342
2021-02-24,23.01000022888184,23.770000457763672,22.76000022888184,23.61000061035156,7658200,B,23.12000061035156
2021-02-26,22.57999992370605,22.670000076293945,21.5,21.6299991607666,5853300,S,22.04999946594238
2021-03-08,19.979999542236328,21.31999969482422,19.290000915527344,19.57999992370605,11700300,B,20.610000381469728
2021-03-15,22.43000030517578,24.309999465942383,22.38999938964844,24.06999969482422,9870500,S,24.140001296997077
2021-05-14,24.5,25.479999542236328,24.209999084472656,25.38999938964844,7879000,B,24.66999984741211
2021-05-20,25.979999542236328,26.520000457763672,25.729999542236328,25.940000534057617,4526700,S,26.380001068115234
2021-06-07,27.13999938964844,28.06999969482422,27.100000381469727,27.520000457763672,11801600,B,27.219999084472658
2021-06-10,27.63999938964844,27.68000030517578,26.06999969482422,26.25,12002900,S,26.180000534057616
2021-06-21,25.049999237060547,25.459999084472656,24.780000686645508,25.450000762939453,6377200,B,24.90999961853028
2021-06-25,24.899999618530277,24.93000030517578,23.81999969482422,24.0,6074800,S,24.280000915527342
2021-07-29,22.049999237060547,22.36000061035156,21.309999465942383,21.399999618530277,5818400,B,21.91999984741211
2021-07-30,21.200000762939453,21.239999771118164,20.600000381469727,20.600000381469727,5052400,S,21.090000381469725
2021-08-20,17.25,18.200000762939453,17.110000610351562,18.200000762939453,7581100,B,17.76
2021-08-24,18.75,20.540000915527344,18.75,20.540000915527344,14532500,S,20.049999237060547
2021-09-08,19.3700008392334,19.989999771118164,18.8799991607666,18.940000534057617,8475500,B,19.48999954223633
2021-09-20,18.3799991607666,18.96999931335449,18.299999237060547,18.8700008392334,7237000,S,18.709999313354487
2021-10-07,20.450000762939453,20.690000534057617,19.920000076293945,19.96999931335449,4586500,B,20.41999984741211
2021-10-19,19.989999771118164,20.049999237060547,18.729999542236328,18.799999237060547,9470400,S,19.209999313354487
2021-11-18,16.989999771118164,17.5,16.489999771118164,16.649999618530273,4760000,B,17.3800008392334
2021-11-19,16.559999465942383,16.959999084472656,16.25,16.709999084472656,3992700,S,16.45999931335449
2021-12-03,15.010000228881836,15.93000030517578,15.010000228881836,15.170000076293944,8159100,B,15.220000038146972
2021-12-06,15.5,17.1299991607666,15.350000381469728,16.889999389648438,10913700,S,16.470000267028805
2021-12-16,18.770000457763672,19.0,17.950000762939453,18.030000686645508,3943500,B,18.57999969482422
2021-12-17,17.65999984741211,18.479999542236328,17.399999618530273,18.18000030517578,4449400,S,17.789999237060545
2022-01-07,15.270000457763672,15.989999771118164,15.100000381469728,15.770000457763672,3765500,B,15.659999618530271
2022-01-19,16.549999237060547,17.34000015258789,16.31999969482422,16.450000762939453,5933500,S,17.22999954223632
2022-04-12,17.149999618530273,17.399999618530273,16.579999923706055,16.739999771118164,4774200,B,17.229999313354494
2022-04-18,16.3799991607666,16.399999618530273,15.710000038146973,15.890000343322754,5962000,S,16.309999694824217
2022-04-20,16.43000030517578,16.889999389648438,16.270000457763672,16.40999984741211,3989800,B,16.48999954223633
2022-04-22,16.200000762939453,16.520000457763672,15.579999923706056,15.68000030517578,5294100,S,15.599999656677246
2022-05-11,13.09000015258789,13.720000267028809,12.829999923706056,12.9399995803833,10149100,B,13.249999771118164
2022-05-12,12.770000457763672,13.350000381469728,12.68000030517578,12.979999542236328,8086900,S,12.710000267028809
2022-05-20,15.279999732971191,15.619999885559082,14.859999656677246,15.210000038146973,7953400,B,15.089999923706056
2022-05-31,14.770000457763672,14.949999809265137,14.470000267028809,14.510000228881836,6114000,S,14.510000457763672
2022-07-13,7.699999809265137,8.020000457763672,7.599999904632568,7.869999885559082,11439200,B,7.919999847412109
2022-07-27,8.229999542236328,9.050000190734863,8.229999542236328,9.029999732971191,12644000,S,8.889999389648438
2022-08-03,8.460000038146973,8.8100004196167,8.369999885559082,8.710000038146973,9656300,B,8.619999656677246
2022-08-04,8.760000228881836,10.0,8.75,10.0,11649400,S,9.569998741149902
2022-09-02,10.460000038146973,10.5,9.920000076293944,9.989999771118164,11938000,B,10.400000343322754
2022-09-06,10.050000190734863,10.140000343322754,9.390000343322754,9.520000457763672,10747700,S,9.67000030517578
2022-09-19,10.109999656677246,10.800000190734863,10.039999961853027,10.75,11109400,B,10.249999771118164
2022-09-23,10.199999809265137,10.25,9.649999618530272,9.729999542236328,13885100,S,9.74
2022-11-30,7.949999809265137,8.3100004196167,7.860000133514404,8.3100004196167,12583500,B,8.110000381469726
2022-12-05,7.980000019073486,8.050000190734863,7.559999942779541,7.559999942779541,10305100,S,7.839999904632569
2022-12-13,7.639999866485596,7.78000020980835,7.369999885559082,7.400000095367432,11588200,B,7.689999828338623
2022-12-14,7.360000133514404,7.380000114440918,6.880000114440918,6.929999828338623,22445800,S,7.02000020980835
2023-01-18,7.619999885559082,7.949999809265137,7.559999942779541,7.610000133514404,12046300,B,7.680000076293945
2023-01-19,7.360000133514404,7.559999942779541,7.21999979019165,7.519999980926514,13389300,S,7.330000152587891
2023-02-27,5.670000076293945,5.800000190734863,5.53000020980835,5.590000152587891,12274900,B,5.7799999809265135
2023-03-01,5.590000152587891,5.630000114440918,5.139999866485596,5.230000019073486,13030500,S,5.500000228881836
