Date,Open,High,Low,Close,Volume,buy_sell,price
2005-11-16,45.0,45.95000076293945,45.0,45.0099983215332,42300,B,45.49
2005-11-17,45.06999969482422,47.0,45.06999969482422,47.0,35100,S,46.910001525878904
2005-11-22,47.0,47.22999954223633,45.5,47.0,177400,B,47.49
2005-11-24,47.0,48.09999847412109,47.0,48.0,6700,S,47.78999877929688
2005-11-25,48.0,48.5,46.5,48.0,74100,B,46.87999938964844
2005-11-28,48.5,48.869998931884766,45.77000045776367,46.400001525878906,66400,S,48.51
2005-12-05,51.9900016784668,52.970001220703125,50.70000076293945,51.9900016784668,118200,B,50.78999923706055
2005-12-06,54.4900016784668,54.59999847412109,51.0099983215332,54.4900016784668,132800,S,53.51
2005-12-12,54.13999938964844,54.29999923706055,51.45000076293945,54.13999938964844,39900,B,52.78999923706055
2005-12-14,57.0,57.810001373291016,53.0,57.0,119800,S,54.309999237060545
2005-12-21,60.0099983215332,62.0,59.0,60.0099983215332,62900,B,59.08999847412109
2005-12-23,65.01000213623047,67.5,63.0,65.01000213623047,32700,S,63.01
2006-01-02,65.5,66.0,64.98999786376953,65.5,6300,B,65.29000305175781
2006-01-11,60.880001068115234,63.290000915527344,60.02000045776367,61.43000030517578,246700,S,61.51
2006-01-17,61.0,61.5,58.5,59.15999984741211,180500,B,59.99
2006-01-19,61.18999862670898,62.18999862670898,59.61000061035156,61.59999847412109,147500,S,61.51
2006-01-23,60.09999847412109,61.0,58.68999862670898,59.900001525878906,55400,B,59.600000610351564
2006-01-24,60.54999923706055,62.0,59.0,60.70000076293945,109600,S,61.910001525878904
2006-02-01,66.98999786376953,67.48999786376953,63.810001373291016,65.30000305175781,42900,B,65.74
2006-02-07,66.48999786376953,67.5,63.5,63.66999816894531,91200,S,66.8599984741211
2006-02-08,63.9900016784668,64.5,63.0,63.81999969482422,61700,B,63.49
2006-02-10,65.0,68.5,64.9000015258789,67.5999984741211,59900,S,65.31000305175782
2006-02-14,65.75,66.0,64.61000061035156,65.25,34800,B,64.8900015258789
2006-02-16,66.5,69.80999755859375,66.5,68.01000213623047,99700,S,68.01
2006-02-24,70.0,71.0,68.55999755859375,70.06999969482422,49500,B,70.18000244140624
2006-03-01,70.06999969482422,70.93000030517578,68.61000061035156,69.1500015258789,30500,S,70.07999969482422
2006-03-02,69.16999816894531,69.16999816894531,65.41000366210938,65.41000366210938,116700,B,68.60000061035156
2006-03-09,61.0099983215332,64.8499984741211,58.4900016784668,58.70000076293945,177600,S,64.0000016784668
2006-03-10,60.0,60.16999816894531,54.54999923706055,54.79999923706055,390000,B,58.4800016784668
2006-03-15,58.38999938964844,62.20000076293945,58.16999816894531,62.20000076293945,334500,S,58.410001525878904
2006-03-20,60.79999923706055,63.59000015258789,59.209999084472656,63.34999847412109,113800,B,59.71000122070313
2006-03-21,63.29999923706055,64.7699966430664,61.70000076293945,62.0,86900,S,63.60000015258789
2006-03-23,62.45000076293945,62.5,59.5,59.5,93300,B,61.28999923706055
2006-03-31,56.11000061035156,59.0,56.0,58.04999923706055,63100,S,58.859998474121085
2006-04-11,60.95000076293945,63.70000076293945,60.209999084472656,60.5,163200,B,60.99
2006-04-13,59.9900016784668,69.9000015258789,59.9900016784668,69.1500015258789,614400,S,63.71000076293945
2006-04-18,70.3499984741211,71.5,67.30000305175781,70.8499984741211,160900,B,69.1400015258789
2006-04-19,72.5,74.30000305175781,71.0,72.3499984741211,233400,S,73.94000030517579
2006-04-28,76.62000274658203,78.0,74.0999984741211,78.0,408400,B,75.08999847412109
2006-05-02,77.80000305175781,78.51000213623047,74.79000091552734,76.0,100200,S,78.01
2006-05-10,82.0,82.19000244140625,80.19999694824219,81.45999908447266,5640478,B,80.33999847412109
2006-05-23,71.0,73.30000305175781,70.4000015258789,72.01000213623047,11502003,S,72.17999816894532
2006-05-30,71.30000305175781,71.9800033569336,68.0,69.5,11279691,B,70.04999755859374
2006-05-31,72.0,72.80000305175781,69.98999786376953,70.61000061035156,10155321,S,72.01
2006-06-06,73.08999633789062,73.80000305175781,69.5,69.5,1942818,B,73.33999847412109
2006-06-09,73.9000015258789,75.9000015258789,72.16999816894531,72.5,90500,S,72.51
2006-06-13,68.70999908447266,70.76000213623047,66.66999816894531,67.5999984741211,6393889,B,67.6400015258789
2006-06-16,70.0,73.30000305175781,70.0,70.80000305175781,14833770,S,69.28999877929688
2006-06-26,76.51000213623047,77.55999755859375,73.94000244140625,73.94999694824219,34800,B,75.99
2006-06-30,75.80000305175781,77.26000213623047,74.55000305175781,77.0,4223811,S,75.7400033569336
2006-07-05,78.0,78.80000305175781,74.75,78.3499984741211,14568286,B,75.93000244140624
2006-07-06,76.5,79.0,76.5,76.51000213623047,8207945,S,78.81000305175782
2006-07-07,77.69999694824219,77.69999694824219,72.5199966430664,72.80000305175781,16159375,B,74.74
2006-07-19,63.93000030517578,69.0,63.22999954223633,68.4000015258789,16101026,S,65.31999755859376
2006-08-01,69.19000244140625,69.98999786376953,67.19999694824219,67.9000015258789,5376055,B,69.04000305175781
2006-08-03,67.55000305175781,71.94999694824219,67.55000305175781,71.5,14627052,S,69.99999786376954
2006-08-09,71.0,71.0,68.0,68.19999694824219,15924218,B,69.15999816894531
2006-08-15,68.87999725341797,69.94999694824219,68.05000305175781,69.9000015258789,16445829,S,69.91000152587891
2006-08-21,71.19999694824219,71.19999694824219,68.08000183105469,68.5199966430664,9917953,B,70.49
2006-08-23,70.0,71.5,69.47000122070312,70.30999755859375,15244815,S,71.20999694824219
2006-09-06,74.30000305175781,74.30000305175781,72.80000305175781,72.80000305175781,3928701,B,74.18999694824218
2006-09-11,73.88999938964844,74.5,70.11000061035156,72.48999786376953,81500,S,74.28999877929688
2006-09-18,79.01000213623047,79.80000305175781,75.69999694824219,75.69999694824219,169700,B,77.58999847412109
2006-09-25,77.80000305175781,79.31999969482422,77.30000305175781,79.27999877929688,162400,S,77.59999633789063
2006-09-27,79.44999694824219,79.98999786376953,77.06999969482422,77.06999969482422,126600,B,77.29000305175781
2006-10-03,73.61000061035156,75.9000015258789,73.54000091552734,75.0,202300,S,75.88999725341797
2006-10-10,75.55000305175781,76.5999984741211,72.94999694824219,73.81999969482422,277400,B,77.12999938964843
2006-10-16,71.95999908447266,73.19999694824219,71.9000015258789,72.19000244140625,188800,S,72.8599984741211
2006-10-17,72.19000244140625,72.19000244140625,70.5999984741211,71.58000183105469,129500,B,70.8900015258789
2006-11-06,65.94999694824219,68.80000305175781,65.75,68.47000122070312,297400,S,66.52000213623047
2006-11-08,68.5,68.5,64.87000274658203,65.4000015258789,1088100,B,65.74
2006-11-16,63.5099983215332,65.56999969482422,63.29999923706055,64.5,807800,S,64.94000030517579
2006-11-21,64.98999786376953,65.0,60.29999923706055,60.29999923706055,944400,B,63.89000152587891
2006-12-01,61.810001373291016,62.380001068115234,60.11000061035156,60.290000915527344,258600,S,62.21000076293945
2006-12-04,60.5,60.68999862670898,58.27999877929688,59.400001525878906,608800,B,60.100000610351564
2006-12-05,59.970001220703125,63.04999923706055,59.59999847412109,62.79999923706055,915900,S,62.39000106811523
2006-12-19,66.5,66.5,63.38999938964844,64.26000213623047,547700,B,65.5099966430664
2006-12-27,61.0,62.9900016784668,61.0,62.9900016784668,561400,S,60.71000076293945
2007-01-04,62.650001525878906,62.75,61.5,62.75,763000,B,62.510000457763674
2007-01-10,59.20000076293945,61.88999938964844,58.52000045776367,61.02999877929688,484300,S,61.19000030517578
2007-01-16,61.5,63.970001220703125,61.04999923706055,63.540000915527344,560900,B,61.35999893188477
2007-01-17,63.25,64.4000015258789,62.02000045776367,62.810001373291016,525900,S,63.98000122070312
2007-01-23,64.29000091552734,64.5,63.290000915527344,63.290000915527344,351100,B,63.440000762939455
2007-01-31,62.43000030517578,63.68999862670898,62.2400016784668,63.59000015258789,451800,S,62.51
2007-02-06,63.29999923706055,63.9900016784668,62.43999862670898,63.29999923706055,409700,B,63.510000457763674
2007-02-08,63.59000015258789,64.6500015258789,62.75,64.6500015258789,329400,S,64.01
2007-02-21,65.69999694824219,67.20999908447266,65.11000061035156,65.69999694824219,168700,B,65.68999694824218
2007-03-15,55.70000076293945,56.900001525878906,54.5,55.900001525878906,400700,S,56.21000076293945
2007-03-22,57.29999923706055,57.5,55.66999816894531,55.900001525878906,486100,B,56.03999923706055
2007-03-28,55.400001525878906,56.16999816894531,53.5,55.20000076293945,2518500,S,55.5199983215332
2007-04-03,60.95000076293945,62.45000076293945,59.29999923706055,61.29999923706055,971200,B,59.74
2007-04-17,57.290000915527344,58.38999938964844,56.900001525878906,57.18999862670898,398100,S,57.879998931884764
2007-04-24,60.18000030517578,60.650001525878906,58.84999847412109,60.400001525878906,464900,B,59.03999923706055
2007-04-25,60.59000015258789,61.0099983215332,59.5,60.25,936100,S,60.660001525878904
2007-04-27,59.0,59.09999847412109,58.11000061035156,59.0,376200,B,59.30000137329102
2007-05-04,59.13999938964844,59.66999816894531,58.79999923706055,58.79999923706055,426300,S,59.30000091552734
2007-05-07,59.0099983215332,59.0099983215332,57.40999984741211,57.40999984741211,326200,B,58.600000610351564
2007-05-14,56.20000076293945,57.040000915527344,56.0099983215332,56.29999923706055,511400,S,56.609998474121085
2007-05-16,56.16999816894531,57.52000045776367,55.95000076293945,57.47999954223633,555000,B,55.99
2007-05-17,57.45000076293945,57.77999877929688,56.84999847412109,57.29999923706055,402600,S,57.53000045776367
2007-05-24,59.75,60.150001525878906,58.79999923706055,59.400001525878906,847400,B,59.39000152587891
2007-05-25,59.59999847412109,61.59999847412109,59.59999847412109,61.20000076293945,694100,S,60.96000076293945
2007-05-30,61.02999877929688,63.31999969482422,60.29999923706055,62.91999816894531,527600,B,61.35999893188477
2007-05-31,63.290000915527344,64.41000366210938,63.290000915527344,63.7400016784668,732300,S,63.32999969482422
2007-06-04,64.19999694824219,64.55000305175781,62.83000183105469,63.68000030517578,661800,B,63.280000915527346
2007-06-12,61.29999923706055,62.9900016784668,60.54999923706055,60.59999847412109,216300,S,62.21000076293945
2007-06-13,61.16999816894531,61.900001525878906,60.119998931884766,61.470001220703125,590200,B,60.53999923706055
2007-06-15,61.58000183105469,62.400001525878906,61.540000915527344,62.13999938964844,266800,S,62.21000076293945
2007-06-22,64.69000244140625,64.69000244140625,63.11000061035156,64.0999984741211,614000,B,63.53999923706055
2007-06-28,63.65999984741211,64.5999984741211,63.65999984741211,63.86000061035156,293800,S,64.20999694824219
2007-07-03,63.29999923706055,63.59999847412109,62.25,62.25,252000,B,62.78999923706055
2007-07-13,57.95000076293945,58.400001525878906,57.40999984741211,57.790000915527344,540700,S,58.309999237060545
2007-07-17,57.52000045776367,57.900001525878906,56.38999938964844,56.38999938964844,815200,B,57.010000457763674
2007-08-07,46.68999862670898,47.79999923706055,46.29999923706055,47.79999923706055,454400,S,47.01
2007-08-09,46.470001220703125,49.0,45.04999923706055,48.70000076293945,704300,B,46.28999923706055
2007-08-10,47.11000061035156,49.63999938964844,47.0,49.38999938964844,1550700,S,49.01
2007-08-14,48.86000061035156,49.29999923706055,46.720001220703125,48.0,559300,B,46.99
2007-08-29,43.79999923706055,44.54999923706055,43.400001525878906,44.20000076293945,326000,S,44.51
2007-08-30,44.45000076293945,45.2599983215332,42.75,42.88999938964844,773100,B,42.99
2007-09-14,37.0,39.18999862670898,36.5,38.9900016784668,600000,S,37.41999984741211
2007-09-24,43.20000076293945,44.0,41.77999877929688,41.9900016784668,795900,B,43.05000137329102
2007-09-25,41.88999938964844,44.95000076293945,41.88999938964844,44.70000076293945,1135300,S,44.199998626708975
2007-09-28,44.84999847412109,45.0,43.43000030517578,44.43999862670898,619700,B,43.92999862670898
2007-10-08,43.38999938964844,45.0,43.0,44.70000076293945,717400,S,43.71000076293945
2007-10-17,47.560001373291016,48.20000076293945,45.2599983215332,47.5,930500,B,46.999998321533205
2007-10-23,46.86000061035156,47.70000076293945,46.5,47.70000076293945,678500,S,47.410001525878904
2007-10-25,47.20000076293945,47.5,45.720001220703125,45.79999923706055,606300,B,45.99
2007-10-30,46.29999923706055,48.18000030517578,46.29999923706055,47.79999923706055,459200,S,47.01
2007-11-05,45.9900016784668,46.68000030517578,45.75,46.060001373291016,512000,B,46.440000762939455
2007-11-06,46.79999923706055,47.77999877929688,46.70000076293945,47.29999923706055,517700,S,47.51
2007-11-08,46.25,46.70000076293945,42.20000076293945,43.209999084472656,1019700,B,45.99
2007-11-13,42.5,44.400001525878906,42.09999847412109,44.38999938964844,1227400,S,44.21000076293945
2007-11-21,44.20000076293945,45.09000015258789,43.52000045776367,45.09000015258789,840500,B,45.260000457763674
2007-11-23,46.59999847412109,48.09999847412109,46.59999847412109,48.0,2095800,S,46.66999984741211
2007-11-27,45.290000915527344,45.79999923706055,43.77000045776367,44.209999084472656,954800,B,45.4800016784668
2007-11-29,44.790000915527344,46.0,44.5,45.0099983215332,660900,S,45.809999237060545
2007-12-06,46.59999847412109,46.900001525878906,44.7400016784668,44.900001525878906,1201500,B,45.99
2007-12-07,45.5,48.79999923706055,44.77000045776367,47.93999862670898,1216600,S,47.71000076293945
2007-12-11,46.34999847412109,46.59999847412109,44.369998931884766,44.47999954223633,1766000,B,44.760000457763674
2007-12-18,44.08000183105469,45.29999923706055,43.70000076293945,44.70000076293945,1169100,S,44.000001678466795
2007-12-27,45.900001525878906,45.900001525878906,44.02000045776367,44.88999938964844,698100,B,44.49
2008-01-24,33.5,34.400001525878906,32.38999938964844,33.150001525878906,479200,S,33.46000076293945
2008-01-31,35.0,35.25,33.95000076293945,33.95000076293945,639200,B,34.179998626708986
2008-02-11,32.52000045776367,34.09000015258789,32.0099983215332,34.09000015258789,460400,S,32.96000076293945
2008-02-14,35.4900016784668,35.599998474121094,33.779998779296875,33.779998779296875,595400,B,34.120001068115236
2008-03-18,26.09000015258789,27.989999771118164,25.729999542236328,27.739999771118164,1050700,S,26.45000053405762
2008-03-26,29.149999618530277,29.450000762939453,27.6200008392334,27.700000762939453,772000,B,27.99
2008-04-02,27.5,28.149999618530277,27.170000076293945,27.170000076293945,465900,S,27.90999961853028
2008-04-08,26.899999618530277,27.309999465942383,26.420000076293945,27.200000762939453,296900,B,26.69000076293945
2008-04-09,27.18000030517578,27.450000762939453,26.670000076293945,27.01000022888184,841800,S,27.319999465942384
2008-04-11,26.96999931335449,26.96999931335449,25.799999237060547,26.0,560300,B,26.660000076293944
2008-04-25,25.0,25.149999618530277,24.309999465942383,25.13999938964844,493000,S,25.050000915527345
2008-05-07,28.8799991607666,28.8799991607666,26.93000030517578,27.15999984741211,566500,B,27.639999618530275
2008-05-13,27.020000457763672,27.600000381469727,26.350000381469727,27.0,731700,S,27.300000915527345
2008-05-19,27.0,27.299999237060547,26.440000534057617,27.0,680300,B,26.649999847412108
2008-05-29,24.25,26.0,24.21999931335449,25.450000762939453,803200,S,24.55999923706055
2008-06-02,25.0,25.0,24.0,24.190000534057617,630300,B,24.209999313354487
2008-06-16,20.5,21.11000061035156,20.21999931335449,20.959999084472656,774300,S,20.80999923706055
2008-06-20,21.100000381469727,21.280000686645508,20.280000686645508,20.280000686645508,797100,B,20.69000076293945
2008-06-25,19.75,20.6299991607666,19.520000457763672,19.959999084472656,939000,S,20.47999931335449
2008-06-26,19.850000381469727,19.850000381469727,18.13999938964844,18.34000015258789,1416600,B,19.229999771118162
2008-07-10,14.0,15.350000381469728,13.800000190734863,14.630000114440918,1607400,S,14.539999732971191
2008-07-11,14.229999542236328,14.649999618530272,13.619999885559082,13.619999885559082,1240000,B,13.790000190734863
2008-07-16,13.5,14.800000190734863,13.5,14.800000190734863,2093100,S,14.060000190734863
2008-07-21,14.699999809265137,15.390000343322754,14.3100004196167,14.5,1028800,B,14.319999923706057
2008-07-22,14.5,15.4399995803833,14.300000190734863,15.4399995803833,2032500,S,15.44000030517578
2008-07-31,16.700000762939453,16.889999389648438,15.789999961853027,15.960000038146973,1196800,B,16.340000381469725
2008-08-05,16.75,19.100000381469727,16.75,19.100000381469727,3062500,S,16.51
2008-08-07,17.450000762939453,17.979999542236328,15.829999923706056,15.960000038146973,2004000,B,16.74
2008-08-25,13.93000030517578,14.899999618530272,13.5,14.300000190734863,960800,S,14.51
2008-09-03,15.140000343322754,15.380000114440918,14.399999618530272,14.850000381469728,1308100,B,14.700000038146973
2008-09-12,14.449999809265137,16.489999771118164,14.260000228881836,15.850000381469728,1242500,S,14.709999809265137
2008-09-18,15.06999969482422,15.65999984741211,13.829999923706056,14.899999618530272,1401100,B,14.790000190734863
2008-10-01,12.390000343322754,13.270000457763672,11.979999542236328,13.050000190734863,1184600,S,13.01
2008-10-03,12.609999656677246,13.170000076293944,11.699999809265137,11.850000381469728,584800,B,11.939999809265137
2008-10-14,9.920000076293944,10.289999961853027,8.859999656677246,9.149999618530272,693200,S,9.980000267028808
2008-10-15,8.850000381469727,9.0,7.079999923706055,7.400000095367432,1076100,B,8.849999656677246
2008-10-17,9.010000228881836,10.15999984741211,8.680000305175781,9.890000343322754,1179900,S,9.209999809265137
2008-10-22,9.899999618530272,9.920000076293944,8.5,8.800000190734863,737300,B,9.290000190734863
2008-10-29,8.220000267028809,8.600000381469727,7.849999904632568,8.239999771118164,1119000,S,8.110000381469726
2008-11-06,8.899999618530273,9.880000114440918,8.770000457763672,9.649999618530272,868000,B,9.010000457763672
2008-11-14,8.100000381469727,8.210000038146973,7.610000133514404,7.760000228881836,604200,S,8.159999618530273
2008-11-21,8.800000190734863,9.09000015258789,7.5,7.510000228881836,1284000,B,7.99
2008-11-27,8.1899995803833,8.789999961853027,8.109999656677246,8.789999961853027,995600,S,8.230000267028808
2008-12-05,9.170000076293944,10.100000381469728,8.789999961853027,9.75,1394100,B,9.139999618530272
2008-12-08,10.300000190734863,10.4399995803833,10.149999618530272,10.270000457763672,1052900,S,10.110000381469728
2008-12-12,9.600000381469728,10.300000190734863,9.399999618530272,10.260000228881836,774600,B,9.639999618530272
2008-12-17,10.050000190734863,10.56999969482422,9.850000381469728,10.399999618530272,2362700,S,10.299999961853027
2008-12-23,11.119999885559082,11.550000190734863,10.369999885559082,10.369999885559082,662900,B,10.64999984741211
2009-01-05,10.18000030517578,10.8100004196167,10.020000457763672,10.640000343322754,1058300,S,10.51
2009-01-12,11.9399995803833,11.9399995803833,11.119999885559082,11.279999732971191,702700,B,11.479999771118164
2009-01-16,11.25,11.670000076293944,10.630000114440918,11.600000381469728,887400,S,11.020000228881836
2009-01-21,10.989999771118164,11.31999969482422,10.600000381469728,11.109999656677246,754000,B,10.80999969482422
2009-01-29,10.640000343322754,11.050000190734863,10.420000076293944,10.510000228881836,668800,S,10.869999656677246
2009-01-30,10.43000030517578,10.5,10.220000267028809,10.25,412100,B,10.389999618530272
2009-02-06,10.010000228881836,10.279999732971191,9.84000015258789,10.210000038146973,707500,S,10.209999809265137
2009-02-10,10.34000015258789,10.489999771118164,9.800000190734863,9.829999923706056,914500,B,9.83000015258789
2009-02-13,10.039999961853027,10.270000457763672,9.899999618530272,9.949999809265137,534200,S,10.110000381469728
2009-02-17,9.630000114440918,9.859999656677246,9.470000267028809,9.68000030517578,398400,B,9.679999580383301
2009-02-25,8.9399995803833,9.829999923706056,8.930000305175781,9.56999969482422,407000,S,9.780000457763672
2009-03-02,9.020000457763672,9.359999656677246,8.869999885559082,9.199999809265137,645000,B,9.019999732971192
2009-03-04,9.460000038146973,10.0,9.420000076293944,9.800000190734863,681200,S,9.409999618530271
2009-03-05,9.470000267028809,9.800000190734863,8.819999694824219,8.9399995803833,1028400,B,8.859999885559082
2009-03-27,6.989999771118164,7.159999847412109,6.900000095367432,6.929999828338623,2583200,S,7.160000095367431
2009-03-30,6.949999809265137,6.949999809265137,6.579999923706055,6.789999961853027,1424700,B,6.8500001335144045
