Date,Open,High,Low,Close,Volume,buy_sell,price
2010-01-18,7.766665935516357,7.766665935516357,7.666666030883789,7.666666030883789,3300,S,7.653332958221435
2010-01-19,7.599999904632568,7.646666049957275,7.516665935516357,7.599999904632568,211500,B,7.543332805633545
2010-01-27,7.033332824707031,7.176665782928467,6.900000095367432,7.066666126251221,143700,S,7.126665840148926
2010-01-28,7.166666030883789,7.296666145324707,6.833333015441895,7.296666145324707,160800,B,6.856665840148926
2010-01-29,7.150000095367432,7.50333309173584,7.066666126251221,7.50333309173584,177300,S,7.306666145324707
2010-02-04,7.5,7.50333309173584,6.940000057220459,6.966666221618652,297300,B,7.49
2010-02-10,7.0,7.216666221618652,7.0,7.083333015441895,30600,S,7.053333053588867
2010-02-12,6.893332958221436,7.143332958221436,6.893332958221436,7.106666088104248,18300,B,6.923332920074463
2010-02-17,7.0,7.383333206176758,7.0,7.383333206176758,339000,S,7.2099998092651365
2010-02-25,7.400000095367432,7.496665954589844,7.170000076293945,7.4633331298828125,39900,B,7.323333015441895
2010-02-26,7.433332920074463,7.5,7.3333330154418945,7.5,314100,S,7.5066659545898435
2010-03-02,7.340000152587891,7.533332824707031,7.199999809265137,7.199999809265137,36300,B,7.316665878295899
2010-03-05,7.056665897369385,7.3333330154418945,7.050000190734863,7.166666030883789,182400,S,7.296665916442871
2010-03-09,6.956665992736816,7.123332977294922,6.909999847412109,7.123332977294922,2175300,B,7.0400001907348635
2010-03-17,6.860000133514404,7.099999904632568,6.836666107177734,7.066666126251221,2769900,S,6.943332920074463
2010-03-26,7.533332824707031,7.533332824707031,7.170000076293945,7.4633331298828125,191700,B,7.423332920074463
2010-04-06,7.083333015441895,7.199999809265137,7.063333034515381,7.199999809265137,90300,S,7.176666030883789
2010-04-09,7.190000057220459,7.190000057220459,7.099999904632568,7.099999904632568,28800,B,7.183333148956299
2010-04-15,7.0,7.233333110809326,7.0,7.233333110809326,111000,S,7.01333309173584
2010-04-20,6.876666069030762,7.216666221618652,6.866665840148926,7.216666221618652,8400,B,6.99
2010-04-22,7.199999809265137,7.3333330154418945,7.103332996368408,7.3333330154418945,54300,S,7.226666221618652
2010-04-26,6.966666221618652,7.199999809265137,6.966666221618652,7.066666126251221,176400,B,7.093332996368408
2010-05-14,6.166666030883789,6.333333015441895,5.833333015441895,6.333333015441895,47100,S,6.203333148956299
2010-05-20,6.0,6.166666030883789,6.0,6.166666030883789,31200,B,6.140000095367432
2010-05-21,6.333333015441895,6.466666221618652,6.260000228881836,6.260000228881836,463800,S,6.343333015441895
2010-06-09,6.766665935516357,6.863333225250244,6.603332996368408,6.603332996368408,14400,B,6.656666030883789
2010-06-10,7.070000171661377,7.070000171661377,6.699999809265137,6.766665935516357,94500,S,6.873333225250244
2010-06-17,6.833333015441895,6.833333015441895,6.653333187103272,6.766665935516357,62700,B,6.823333015441896
2010-06-28,6.71999979019165,6.71999979019165,6.333333015441895,6.333333015441895,191400,S,6.673332939147949
2010-07-07,6.866665840148926,6.866665840148926,6.800000190734863,6.866665840148926,22200,B,6.823333015441896
2010-07-08,6.883333206176758,6.916666030883789,6.883333206176758,6.916666030883789,13500,S,6.876665840148926
2010-07-13,6.666666030883789,6.916666030883789,6.666666030883789,6.916666030883789,88500,B,6.823333015441896
2010-07-19,6.75,6.916666030883789,6.75,6.916666030883789,787200,S,6.8266661262512205
2010-07-23,6.909999847412109,7.0,6.833333015441895,6.833333015441895,66000,B,6.906666030883789
2010-07-29,6.736666202545166,7.033332824707031,6.699999809265137,7.0,17400,S,7.01
2010-08-04,6.613333225250244,6.966666221618652,6.613333225250244,6.966666221618652,24600,B,6.753332843780518
2010-08-05,6.789999961853027,7.0,6.75,6.75,34800,S,6.976666221618652
2010-08-11,6.666666030883789,6.666666030883789,6.5,6.550000190734863,36000,B,7.133332958221437
2010-08-18,6.659999847412109,6.666666030883789,6.583333015441895,6.616665840148926,111000,S,6.673332939147949
2010-08-23,6.633333206176758,6.666666030883789,6.533332824707031,6.583333015441895,57300,B,6.556666126251221
2010-09-10,5.816666126251221,6.070000171661377,5.793333053588867,6.070000171661377,3906900,S,6.026665935516357
2010-09-21,6.440000057220459,6.5,6.366665840148926,6.449999809265137,304500,B,6.439999809265137
2010-09-30,6.333333015441895,6.46999979019165,6.236666202545166,6.46999979019165,2815800,S,6.343333015441895
2010-10-19,7.766665935516357,8.0,7.733333110809326,7.876666069030762,1913100,B,7.756665935516358
2010-10-20,8.016666412353516,8.146665573120117,7.933332920074463,8.109999656677246,761100,S,8.01
2010-10-29,8.583333015441895,8.583333015441895,8.336666107177734,8.470000267028809,1209300,B,8.523332824707031
2010-11-03,8.600000381469727,8.733332633972168,8.396665573120117,8.733332633972168,203700,S,8.623332748413086
2010-11-10,8.5600004196167,8.633333206176758,8.333333015441895,8.566665649414062,313800,B,8.463333358764649
2010-11-11,8.66333293914795,8.84000015258789,8.403332710266113,8.699999809265137,1232700,S,8.659999618530273
2010-11-19,8.933333396911621,8.979999542236328,8.636666297912598,8.979999542236328,118200,B,8.790000190734863
2010-11-24,8.829999923706055,9.083333015441896,8.816665649414062,8.916666030883789,825000,S,8.989999542236328
2010-11-29,9.0,9.0,8.666666030883789,8.766666412353516,785700,B,8.89999984741211
2010-12-01,9.116665840148926,9.116665840148926,9.0,9.033332824707031,678600,S,9.060000190734863
2010-12-02,9.039999961853027,9.100000381469728,8.770000457763672,8.966666221618652,417300,B,8.889999618530274
2010-12-15,8.546666145324707,8.566665649414062,8.386666297912598,8.496665954589844,798000,S,8.543332824707031
2010-12-22,8.666666030883789,8.866665840148926,8.300000190734863,8.666666030883789,737400,B,8.523332824707031
2010-12-23,8.796666145324707,9.0,8.716666221618652,8.873332977294922,265200,S,8.94333339691162
2010-12-29,8.880000114440918,8.880000114440918,8.699999809265137,8.866665840148926,119400,B,8.760000457763672
2010-12-30,8.833333015441895,9.0,8.803333282470703,9.0,764100,S,8.963332901000976
2011-01-03,8.883333206176758,9.0,8.666666030883789,8.899999618530273,825300,B,8.689999809265137
2011-01-10,8.936665534973145,8.936665534973145,8.600000381469727,8.666666030883789,566100,S,8.893333206176758
2011-01-13,8.763333320617676,8.866665840148926,8.583333015441895,8.863332748413086,427500,B,8.59666561126709
2011-01-14,8.85666561126709,8.91333293914795,8.686665534973145,8.699999809265137,459900,S,8.876665840148926
2011-01-17,8.706665992736816,8.733332633972168,8.333333015441895,8.733332633972168,818700,B,8.573333015441895
2011-01-19,8.600000381469727,8.793333053588867,8.600000381469727,8.666666030883789,396900,S,8.776666412353515
2011-01-21,8.633333206176758,8.633333206176758,8.483332633972168,8.533332824707031,825000,B,8.573333015441895
2011-02-10,7.403333187103271,7.546666145324707,7.233333110809326,7.266665935516357,1810800,S,7.526665935516357
2011-02-11,7.236666202545166,7.400000095367432,7.050000190734863,7.396666049957275,1642200,B,7.223333110809326
2011-02-14,7.466666221618652,7.849999904632568,7.466666221618652,7.800000190734863,1215000,S,7.556666145324707
2011-02-23,8.016666412353516,8.126666069030762,7.913332939147949,7.996665954589844,198300,B,7.943332901000977
2011-02-28,7.966666221618652,8.166666030883789,7.966666221618652,8.100000381469727,794700,S,8.10666633605957
2011-03-14,9.166666030883787,9.25,8.893333435058594,9.050000190734863,622200,B,8.923333396911621
2011-03-31,8.09666633605957,8.286665916442871,8.0,8.183333396911621,572100,S,8.10666633605957
2011-04-06,8.416666030883789,8.416666030883789,8.033332824707031,8.10666561126709,635700,B,8.08333324432373
2011-04-07,8.296666145324707,8.433333396911621,7.96999979019165,8.166666030883789,436500,S,8.426666030883789
2011-04-12,8.076665878295898,8.133333206176758,8.0,8.066665649414062,308400,B,8.08333324432373
2011-04-28,7.639999866485596,7.739999771118164,7.496665954589844,7.5,1253700,S,7.723333129882812
2011-05-04,7.8333330154418945,7.8333330154418945,7.599999904632568,7.800000190734863,192600,B,7.603333225250244
2011-05-05,7.72666597366333,7.916666030883789,7.690000057220459,7.866665840148926,542400,S,7.843333015441894
2011-05-11,7.699999809265137,7.733333110809326,7.433332920074463,7.566666126251221,670800,B,7.706666221618653
2011-05-13,7.816666126251221,7.8333330154418945,7.436666011810303,7.483333110809326,713100,S,7.743333110809326
2011-05-17,7.076665878295898,7.296666145324707,7.026666164398193,7.21999979019165,1302000,B,7.426666011810303
2011-05-19,7.396666049957275,7.409999847412109,7.230000019073486,7.409999847412109,2326800,S,7.3999998664855955
2011-05-20,7.400000095367432,7.400000095367432,7.203332901000977,7.329999923706055,1845900,B,7.206666221618653
2011-05-25,7.0,7.3333330154418945,6.949999809265137,7.3333330154418945,1171800,S,7.336665878295898
2011-06-02,7.650000095367432,7.679999828338623,7.373332977294922,7.650000095367432,682800,B,7.459999790191651
2011-06-03,7.703332901000977,7.980000019073486,7.536665916442871,7.866665840148926,625500,S,7.91333318710327
2011-06-08,7.733333110809326,7.75,7.566666126251221,7.699999809265137,406800,B,7.623333206176758
2011-06-10,7.690000057220459,7.8333330154418945,7.486666202545166,7.666666030883789,83400,S,7.76
2011-06-13,7.666666030883789,7.793333053588867,7.366665840148926,7.366665840148926,623100,B,7.476666202545166
2011-06-29,6.763332843780518,6.766665935516357,6.563333034515381,6.583333015441895,791100,S,6.773332843780517
2011-07-06,6.833333015441895,6.836666107177734,6.666666030883789,6.800000190734863,102900,B,6.686665763854981
2011-07-14,6.716666221618652,6.966666221618652,6.5233330726623535,6.796666145324707,465900,S,6.8266661262512205
2011-07-19,6.6966657638549805,6.6966657638549805,6.559999942779541,6.599999904632568,317700,B,6.586665859222412
2011-08-01,6.5,6.5,6.340000152587891,6.383333206176758,857100,S,6.343333015441895
2011-08-02,6.383333206176758,6.383333206176758,6.033332824707031,6.083333015441895,607200,B,6.223333110809326
2011-08-09,5.266665935516357,6.0233330726623535,4.849999904632568,5.316666126251221,789300,S,5.8166658973693846
2011-08-18,5.913332939147949,6.03000020980835,5.7733330726623535,6.0,261900,B,5.836665859222412
2011-08-22,6.0,6.210000038146973,5.96999979019165,6.099999904632568,1310400,S,6.040000209808349
2011-08-24,6.033332824707031,6.046666145324707,5.616665840148926,5.933332920074463,543900,B,5.933333148956299
2011-08-29,5.966666221618652,6.156665802001953,5.803332805633545,5.949999809265137,659700,S,6.060000190734863
2011-09-05,5.966666221618652,5.966666221618652,5.789999961853027,5.813333034515381,153000,B,5.976666202545166
2011-09-12,5.666666030883789,5.953332901000977,5.496665954589844,5.566666126251221,553500,S,5.893333206176758
2011-09-14,5.566666126251221,5.570000171661377,5.363333225250244,5.556665897369385,396600,B,5.486665954589844
2011-09-15,5.50333309173584,5.699999809265137,5.5,5.693333148956299,633900,S,5.676666030883789
2011-09-19,5.650000095367432,5.736666202545166,5.043333053588867,5.583333015441895,2094600,B,5.49
2011-09-27,5.166666030883789,5.5233330726623535,5.166666030883789,5.389999866485596,1555800,S,5.299999961853027
2011-09-30,5.373332977294922,5.5,5.206665992736816,5.5,816600,B,5.229999771118164
2011-10-03,5.47333288192749,5.666666030883789,5.346665859222412,5.666666030883789,665400,S,5.51
2011-11-01,6.679999828338623,6.679999828338623,6.46999979019165,6.610000133514404,139200,B,6.49
2011-11-25,5.983333110809326,6.1966657638549805,5.983333110809326,6.1966657638549805,75600,S,6.093333015441895
2011-11-29,6.139999866485596,6.143332958221436,5.949999809265137,6.033332824707031,196500,B,5.973333110809326
2011-11-30,6.070000171661377,6.383333206176758,6.016665935516357,6.066666126251221,593700,S,6.1966660118103025
2011-12-01,6.1966657638549805,6.199999809265137,5.943333148956299,6.190000057220459,159600,B,5.939999809265137
2011-12-05,6.230000019073486,6.353332996368408,6.143332958221436,6.190000057220459,185400,S,6.276665935516357
2011-12-09,6.286665916442871,6.483333110809326,6.286665916442871,6.466666221618652,114600,B,6.316665878295899
2011-12-12,6.546666145324707,6.829999923706055,6.50666618347168,6.603332996368408,663000,S,6.6366660690307615
2011-12-14,6.670000076293945,6.673333168029785,6.433332920074463,6.483333110809326,393000,B,6.49666618347168
2011-12-15,6.563333034515381,7.0,6.300000190734863,6.416666030883789,1098300,S,6.810000190734863
2011-12-19,6.349999904632568,6.5,6.086666107177734,6.266665935516357,646800,B,6.2900001907348635
2011-12-26,6.019999980926514,6.239999771118164,5.903333187103272,6.0,101100,S,6.173332939147949
2011-12-29,5.996665954589844,6.050000190734863,5.826665878295898,5.996665954589844,2528400,B,5.923332920074463
2012-01-12,5.869999885559082,5.936666011810303,5.833333015441895,5.933332920074463,582900,S,5.926666030883789
2012-01-30,6.686666011810303,6.75,6.599999904632568,6.599999904632568,357600,B,6.623333206176758
2012-02-01,6.599999904632568,6.869999885559082,6.536665916442871,6.866665840148926,721200,S,6.76
2012-02-07,6.766665935516357,6.829999923706055,6.690000057220459,6.800000190734863,2049300,B,6.756665935516358
2012-02-14,6.816666126251221,6.869999885559082,6.746665954589844,6.833333015441895,207300,S,6.70666576385498
2012-02-16,6.793333053588867,6.800000190734863,6.606666088104248,6.683332920074463,556200,B,6.736665954589844
2012-02-28,6.666666030883789,6.746665954589844,6.630000114440918,6.699999809265137,2276700,S,6.7099998092651365
2012-03-05,6.889999866485596,6.906665802001953,6.6966657638549805,6.733333110809326,796200,B,6.729999771118164
2012-03-09,6.666666030883789,6.710000038146973,6.573332786560059,6.633333206176758,754500,S,6.629999885559082
2012-03-15,6.429999828338623,6.429999828338623,6.263332843780518,6.303332805633545,1792500,B,6.433333148956299
2012-03-19,6.486666202545166,6.5233330726623535,6.440000057220459,6.4633331298828125,297600,S,6.520000228881836
2012-03-21,6.466666221618652,6.566666126251221,6.383333206176758,6.563333034515381,885300,B,6.383332958221437
2012-03-23,6.5233330726623535,6.570000171661377,6.460000038146973,6.550000190734863,936300,S,6.5766661262512205
2012-03-28,6.493332862854004,6.590000152587891,6.416666030883789,6.483333110809326,3031200,B,6.459999790191651
2012-03-30,6.53000020980835,6.623332977294922,6.486666202545166,6.566666126251221,898800,S,6.60000015258789
2012-04-10,6.796666145324707,6.800000190734863,6.623332977294922,6.699999809265137,858600,B,6.6600000762939455
2012-04-13,6.699999809265137,6.800000190734863,6.663332939147949,6.766665935516357,1367700,S,6.7099998092651365
2012-05-14,8.486665725708008,8.5,8.09333324432373,8.399999618530273,510600,B,8.380000343322754
2012-05-22,7.996665954589844,7.996665954589844,7.78000020980835,7.953332901000977,874200,S,7.743333110809326
2012-05-23,7.953332901000977,8.16333293914795,7.526666164398193,7.913332939147949,905700,B,7.723333110809326
2012-05-28,7.896666049957275,8.19333267211914,7.800000190734863,8.0,277500,S,7.876665840148926
2012-06-06,8.166666030883789,8.213333129882812,8.00666618347168,8.100000381469727,1417500,B,8.123333206176758
2012-06-12,8.0,8.313332557678223,7.926665782928467,8.216666221618652,1002300,S,8.243332633972168
2012-06-15,8.233332633972168,8.313332557678223,7.97666597366333,8.0,1592400,B,8.073333015441895
2012-06-28,7.929999828338623,8.0600004196167,7.903333187103271,7.926665782928467,119700,S,8.060000190734863
2012-07-10,8.433333396911621,8.533332824707031,8.226666450500488,8.483332633972168,1015200,B,8.290000190734863
2012-07-19,8.316665649414062,8.5,8.213333129882812,8.5,2156400,S,8.363333473205566
2012-07-23,8.350000381469727,8.393333435058594,8.166666030883789,8.166666030883789,390300,B,8.203333129882813
2012-07-26,8.276665687561035,8.276665687561035,8.166666030883789,8.166666030883789,939300,S,8.220000038146972
2012-08-17,10.09333324432373,10.156665802001951,9.786665916442873,9.966666221618652,504000,B,9.856665840148926
2012-08-21,10.153332710266112,10.166666030883787,9.93333339691162,10.166666030883787,1480200,S,10.166665802001951
2012-09-11,10.956665992736816,10.996665954589844,10.666666030883787,10.996665954589844,864600,B,10.786666145324709
2012-09-13,10.926666259765623,11.066665649414062,10.81999969482422,10.966666221618652,934200,S,11.036665687561035
2012-09-17,10.953332901000977,11.063332557678224,10.773332595825195,10.883333206176758,969600,B,10.80999969482422
2012-09-20,10.84000015258789,11.00333309173584,10.82333278656006,10.920000076293944,1213200,S,10.966665992736816
2012-10-09,11.906665802001951,11.970000267028809,11.706665992736816,11.706665992736816,602700,B,11.713333358764649
2012-10-11,11.873332977294922,12.35666561126709,11.626666069030762,12.083333015441896,2998500,S,11.980000267028808
2012-10-19,12.393333435058594,12.59333324432373,12.116665840148926,12.333333015441896,1046400,B,12.17000030517578
2012-10-23,12.479999542236328,12.673333168029783,12.369999885559082,12.380000114440918,950100,S,12.60333324432373
2012-10-31,12.673333168029783,12.899999618530272,12.5,12.899999618530272,1469400,B,12.59666561126709
2012-11-01,13.029999732971191,13.25333309173584,12.873332977294922,13.130000114440918,1221000,S,12.909999618530271
2012-11-07,13.333333015441896,13.406665802001951,13.0,13.0,998700,B,12.99666618347168
2012-11-19,12.646665573120115,12.94666576385498,12.57333278656006,12.94666576385498,385500,S,12.85333324432373
2012-11-26,12.699999809265137,12.84000015258789,12.333333015441896,12.333333015441896,789300,B,12.566665878295899
2012-11-27,12.41333293914795,12.903332710266112,12.036665916442873,12.420000076293944,1460400,S,12.85666633605957
2012-12-03,12.986665725708008,13.273332595825195,11.920000076293944,12.100000381469728,2426100,B,12.599999656677246
2012-12-06,12.316665649414062,12.899999618530272,12.316665649414062,12.649999618530272,2962500,S,12.423332939147949
2012-12-11,12.56999969482422,12.779999732971191,12.293333053588867,12.779999732971191,3709500,B,12.42333339691162
2012-12-12,12.733332633972168,12.883333206176758,12.533332824707031,12.829999923706056,2140800,S,12.789999732971191
2013-01-02,13.979999542236328,13.979999542236328,13.553333282470703,13.583333015441896,1627200,B,13.556665649414063
2013-01-08,13.483332633972168,13.82333278656006,13.396665573120115,13.793333053588867,6316500,S,13.476666221618652
2013-01-14,14.156665802001951,14.156665802001951,13.603333473205566,13.666666030883787,1593900,B,14.003333320617676
2013-01-18,13.899999618530272,13.996665954589844,13.770000457763672,13.899999618530272,1836600,S,13.976666221618652
2013-01-31,14.743332862854004,14.800000190734863,14.34000015258789,14.699999809265137,3286800,B,14.406666030883787
2013-02-01,14.686665534973145,14.979999542236328,14.403332710266112,14.93000030517578,3971700,S,14.810000190734863
2013-02-07,14.866665840148926,15.050000190734863,14.703332901000977,14.800000190734863,2125200,B,14.710000267028809
2013-02-13,14.91333293914795,15.279999732971191,14.763333320617676,15.18333339691162,1999800,S,15.060000190734863
2013-02-19,16.040000915527344,16.059999465942383,15.416666030883787,15.833333015441896,2406300,B,15.450000038146973
2013-02-22,15.829999923706056,16.036666870117188,15.713333129882812,16.036666870117188,1477200,S,15.936666259765623
2013-03-01,16.113332748413086,16.28333282470703,15.859999656677246,16.163333892822266,2374800,B,15.960000267028809
2013-03-05,16.16666603088379,16.459999084472656,16.16666603088379,16.233333587646484,2091600,S,16.409999618530275
