Date,Open,High,Low,Close,Volume,buy_sell,price
2009-01-05,2.609999895095825,2.759999990463257,2.549999952316284,2.740000009536743,123400,S,2.7000002861022945
2009-01-16,3.549999952316284,3.549999952316284,3.25,3.319999933242798,338800,B,3.4700000381469724
2009-01-20,3.2100000381469727,3.25,3.049999952316284,3.119999885559082,151700,S,3.0999998950958254
2009-02-03,3.0999999046325684,3.109999895095825,3.009999990463257,3.049999952316284,260500,B,3.109999904632568
2009-03-02,3.049999952316284,3.0999999046325684,2.799999952316284,2.890000104904175,485300,S,2.9200000667572024
2009-03-19,2.8399999141693115,2.880000114440918,2.799999952316284,2.809999942779541,149900,B,2.859999904632568
2009-04-06,3.0999999046325684,3.5299999713897705,3.0,3.450000047683716,729500,S,3.189999580383301
2009-04-13,3.559999942779541,3.7899999618530273,3.539999961853028,3.7899999618530273,280300,B,3.690000066757202
2009-06-05,4.46999979019165,4.630000114440918,4.320000171661377,4.340000152587891,244200,S,4.600000143051147
2009-06-12,4.650000095367432,4.889999866485596,4.650000095367432,4.800000190734863,502600,B,4.650000095367432
2009-08-03,5.190000057220459,5.340000152587891,5.110000133514404,5.289999961853027,1639600,S,5.220000267028809
2009-08-19,6.059999942779541,6.199999809265137,6.0,6.170000076293945,394200,B,6.0899999237060545
2009-09-10,6.849999904632568,7.010000228881836,6.78000020980835,6.880000114440918,510000,S,6.960000038146973
2009-09-11,6.880000114440918,7.03000020980835,6.880000114440918,6.949999809265137,448500,B,7.020000228881836
2009-09-16,6.949999809265137,6.949999809265137,6.619999885559082,6.71999979019165,1308100,S,6.64999984741211
2009-09-18,6.869999885559082,6.989999771118164,6.800000190734863,6.989999771118164,1211600,B,6.890000114440918
2009-10-28,6.690000057220459,6.71999979019165,6.460000038146973,6.460000038146973,802600,S,6.609999885559082
2009-11-03,6.619999885559082,6.849999904632568,6.619999885559082,6.71999979019165,689300,B,6.740000019073486
2009-11-09,7.800000190734863,8.100000381469727,7.510000228881836,7.510000228881836,723200,S,7.889999866485596
2009-11-12,7.989999771118164,8.0,7.829999923706055,7.849999904632568,587500,B,7.990000019073486
2009-11-23,8.619999885559082,9.270000457763672,8.600000381469727,9.010000228881836,2353500,S,9.260000705718994
2009-12-01,8.65999984741211,8.859999656677246,8.520000457763672,8.649999618530273,484400,B,8.76
2009-12-28,9.850000381469728,10.350000381469728,9.850000381469728,10.1899995803833,121700,S,10.15000152587891
2009-12-30,10.300000190734863,10.600000381469728,10.300000190734863,10.550000190734863,162000,B,10.300000190734863
2010-01-06,10.970000267028809,11.489999771118164,10.850000381469728,11.34000015258789,541000,S,11.1899995803833
2010-02-09,10.390000343322754,10.6899995803833,10.15999984741211,10.449999809265137,901100,B,10.520000228881836
2010-05-06,10.06999969482422,10.149999618530272,8.65999984741211,9.800000190734863,127100,S,9.630000343322754
2010-05-24,8.0600004196167,8.1899995803833,8.0,8.140000343322754,375400,B,8.110000381469726
2010-06-10,8.949999809265137,9.31999969482422,8.949999809265137,9.300000190734863,260400,S,9.059999465942383
2010-07-01,8.779999732971191,9.300000190734863,8.460000038146973,9.079999923706056,211300,B,8.780000457763672
2010-08-16,8.579999923706055,8.600000381469727,8.25,8.34000015258789,796300,S,8.389999618530274
2010-08-20,8.510000228881836,8.619999885559082,8.460000038146973,8.550000190734863,142000,B,8.51
2010-08-24,8.40999984741211,8.40999984741211,8.149999618530273,8.369999885559082,315000,S,8.14999984741211
2010-08-30,8.350000381469727,8.350000381469727,8.0,8.0,143,B,8.310000190734863
2010-09-24,8.09000015258789,8.09000015258789,7.929999828338623,7.980000019073486,244800,S,7.939999809265137
2010-09-28,8.25,8.260000228881836,8.130000114440918,8.25,331900,B,8.26
2010-10-11,8.699999809265137,8.90999984741211,8.699999809265137,8.84000015258789,314400,S,8.890000343322754
2010-12-02,4.579999923706055,4.639999866485596,4.53000020980835,4.599999904632568,1187800,B,4.5899999237060545
2010-12-08,4.429999828338623,4.429999828338623,4.170000076293945,4.170000076293945,1447100,S,4.390000095367432
2010-12-13,4.090000152587891,4.21999979019165,4.059999942779541,4.21999979019165,629800,B,4.0899999237060545
2011-01-07,3.9800000190734863,3.990000009536743,3.839999914169312,3.859999895095825,1204400,S,3.9200000667572024
2011-01-12,3.839999914169312,3.910000085830689,3.829999923706055,3.910000085830689,614500,B,3.9000001049041746
2011-01-20,4.190000057220459,4.590000152587891,4.159999847412109,4.590000152587891,3393900,S,4.31000018119812
2011-02-02,5.380000114440918,6.639999866485596,5.380000114440918,6.599999904632568,25596100,B,5.380000114440918
2011-10-27,7.320000171661377,7.389999866485596,7.130000114440918,7.300000190734863,259700,S,7.299999237060547
2011-11-24,6.329999923706055,6.360000133514404,6.159999847412109,6.159999847412109,219300,B,6.310000190734863
2011-11-28,6.75,7.050000190734863,6.659999847412109,6.809999942779541,2119000,S,7.040000915527344
2011-12-27,6.869999885559082,6.869999885559082,6.650000095367432,6.699999809265137,92700,B,6.7099998092651365
2011-12-29,6.440000057220459,6.440000057220459,6.050000190734863,6.050000190734863,936400,S,6.39999984741211
2012-01-03,6.199999809265137,6.300000190734863,6.190000057220459,6.25,296900,B,6.200000057220459
2012-04-27,6.239999771118164,6.260000228881836,5.949999809265137,6.199999809265137,1215500,S,6.0400001907348635
2012-05-07,6.039999961853027,6.210000038146973,6.039999961853027,6.190000057220459,478400,B,6.109999904632568
2012-05-14,6.090000152587891,6.090000152587891,5.730000019073486,5.829999923706055,503500,S,6.009999980926514
2012-06-05,4.699999809265137,4.880000114440918,4.699999809265137,4.800000190734863,236800,B,4.7099998092651365
2012-07-23,4.269999980926514,4.400000095367432,4.0,4.119999885559082,196000,S,4.200000038146973
2012-07-30,4.03000020980835,4.090000152587891,3.9800000190734863,4.050000190734863,405900,B,4.060000190734863
2012-08-13,4.329999923706055,4.389999866485596,4.190000057220459,4.239999771118164,422900,S,4.350000381469726
2012-08-17,4.349999904632568,4.679999828338623,4.340000152587891,4.590000152587891,445600,B,4.419999847412109
2012-09-03,4.849999904632568,5.0,4.800000190734863,5.0,903300,S,4.8899993896484375
2012-09-17,5.159999847412109,5.199999809265137,5.010000228881836,5.050000190734863,326300,B,5.040000209808349
2012-09-25,5.110000133514404,5.159999847412109,4.940000057220459,4.96999979019165,1033400,S,4.939999809265137
2012-10-16,4.929999828338623,5.0,4.860000133514404,4.96999979019165,157500,B,4.999999771118164
2012-10-23,4.829999923706055,4.829999923706055,4.659999847412109,4.659999847412109,306300,S,4.680000057220459
2012-11-01,4.670000076293945,4.840000152587891,4.670000076293945,4.829999923706055,658500,B,4.749999771118164
2012-11-09,4.610000133514404,4.650000095367432,4.460000038146973,4.539999961853027,222100,S,4.52000020980835
2012-11-23,4.53000020980835,4.599999904632568,4.5,4.599999904632568,77300,B,4.560000190734863
2012-12-18,4.920000076293945,5.0,4.869999885559082,4.980000019073486,506200,S,4.9900007247924805
2013-01-03,5.059999942779541,5.300000190734863,5.010000228881836,5.300000190734863,2106000,B,5.189999828338623
2013-01-08,5.429999828338623,5.699999809265137,5.380000114440918,5.650000095367432,791400,S,5.539999485015869
2013-01-09,5.730000019073486,5.789999961853027,5.639999866485596,5.690000057220459,362500,B,5.7099998092651365
2013-02-20,6.699999809265137,6.800000190734863,6.610000133514404,6.650000095367432,884600,S,6.799999237060547
2013-02-28,6.5,6.599999904632568,6.489999771118164,6.599999904632568,360100,B,6.540000209808349
2013-03-05,6.849999904632568,7.099999904632568,6.829999923706055,7.070000171661377,1505800,S,6.890000820159912
2013-03-19,7.039999961853027,7.059999942779541,6.949999809265137,6.949999809265137,711800,B,7.060000190734863
2013-03-20,7.0,7.0,6.909999847412109,6.980000019073486,262100,S,6.939999809265137
2013-03-27,7.039999961853027,7.039999961853027,6.929999828338623,6.960000038146973,232500,B,7.040000209808349
2013-04-03,6.989999771118164,6.989999771118164,6.71999979019165,6.800000190734863,328200,S,6.799999942779541
2013-04-22,6.610000133514404,6.840000152587891,6.610000133514404,6.75,774000,B,6.6499998664855955
2013-05-31,6.519999980926514,6.519999980926514,6.289999961853027,6.460000038146973,735900,S,6.359999885559082
2013-06-04,6.599999904632568,6.639999866485596,6.480000019073486,6.599999904632568,1455700,B,6.609999904632568
2013-06-10,6.610000133514404,6.610000133514404,6.199999809265137,6.28000020980835,1131200,S,6.279999961853028
2013-06-13,6.119999885559082,6.21999979019165,6.090000152587891,6.150000095367432,130400,B,6.200000057220459
2013-06-17,6.150000095367432,6.159999847412109,5.889999866485596,5.940000057220459,1876900,S,6.009999980926514
2013-06-27,5.190000057220459,5.369999885559082,5.179999828338623,5.25,411200,B,5.200000057220459
2013-09-04,5.110000133514404,5.130000114440918,4.860000133514404,5.099999904632568,2545200,S,4.939999809265137
2013-09-06,5.139999866485596,5.21999979019165,5.099999904632568,5.199999809265137,261900,B,5.189999828338623
2013-11-12,4.869999885559082,4.900000095367432,4.78000020980835,4.789999961853027,512300,S,4.8500001335144045
2013-11-18,4.710000038146973,4.809999942779541,4.710000038146973,4.789999961853027,125200,B,4.76
2013-11-19,4.78000020980835,4.800000190734863,4.590000152587891,4.590000152587891,504700,S,4.609999885559082
2013-11-28,4.5,4.630000114440918,4.46999979019165,4.610000133514404,570100,B,4.549999961853027
2013-12-04,4.909999847412109,4.949999809265137,4.869999885559082,4.949999809265137,83600,S,4.940000534057617
2013-12-16,4.570000171661377,4.590000152587891,4.46999979019165,4.489999771118164,119100,B,4.5899999237060545
2013-12-20,4.449999809265137,4.480000019073486,4.309999942779541,4.449999809265137,750200,S,4.359999885559082
2013-12-30,4.400000095367432,4.590000152587891,4.400000095367432,4.590000152587891,916500,B,4.499999771118164
2014-01-03,4.380000114440918,4.380000114440918,4.25,4.320000171661377,120100,S,4.299999942779541
2014-01-07,4.349999904632568,4.400000095367432,4.349999904632568,4.349999904632568,63300,B,4.379999885559082
2014-01-09,4.360000133514404,4.360000133514404,4.199999809265137,4.199999809265137,203800,S,4.24
2014-02-12,3.839999914169312,4.0,3.75,4.0,5075100,B,3.8299999332427976
2014-03-10,3.660000085830689,3.690000057220459,3.5899999141693115,3.5899999141693115,63500,S,3.5899999046325686
2014-03-20,3.490000009536743,3.660000085830689,3.470000028610229,3.569999933242798,43200,B,3.5799999332427976
2014-05-30,3.400000095367432,3.400000095367432,3.25,3.3499999046325684,138800,S,3.370000114440918
2014-06-09,3.369999885559082,3.4200000762939453,3.3399999141693115,3.359999895095825,59600,B,3.4000001049041746
2014-06-17,3.450000047683716,3.5899999141693115,3.450000047683716,3.559999942779541,386600,S,3.5500004291534424
2014-08-05,3.5999999046325684,3.650000095367432,3.4600000381469727,3.4800000190734863,104400,B,3.609999904632568
2014-09-09,3.5199999809265137,3.5199999809265137,3.299999952316284,3.3399999141693115,265300,S,3.3599998855590822
2014-09-29,3.190000057220459,3.2100000381469727,3.150000095367432,3.2100000381469727,12800,B,3.2100000476837156
2014-10-01,3.140000104904175,3.150000095367432,3.0799999237060547,3.150000095367432,81300,S,3.1099998855590822
2014-10-08,3.150000095367432,3.150000095367432,3.0899999141693115,3.0899999141693115,3300,B,3.1400001144409178
2014-10-15,3.0899999141693115,3.0899999141693115,2.9100000858306885,3.039999961853028,68400,S,3.029999961853028
2014-10-29,2.640000104904175,2.75,2.5799999237060547,2.75,29700,B,2.7200000381469724
2014-11-03,2.8499999046325684,2.880000114440918,2.4600000381469727,2.4600000381469727,4246600,S,2.5199999713897707
2014-11-05,2.5199999809265137,2.5299999713897705,2.4600000381469727,2.5299999713897705,75700,B,2.5299999809265135
2014-11-26,2.509999990463257,2.509999990463257,2.440000057220459,2.5,70900,S,2.450000038146973
2014-12-08,2.4100000858306885,2.430000066757202,2.369999885559082,2.430000066757202,63000,B,2.430000076293945
2014-12-10,2.400000095367432,2.400000095367432,2.2300000190734863,2.289999961853028,160900,S,2.2899999523162844
2014-12-26,2.220000028610229,2.289999961853028,2.0999999046325684,2.289999961853028,51300,B,2.160000095367432
2015-01-28,2.039999961853028,2.039999961853028,1.9800000190734863,2.0199999809265137,37800,S,1.99
2015-02-04,1.7799999713897705,1.850000023841858,1.75,1.7599999904632568,72000,B,1.8099999523162842
2015-02-05,1.7799999713897705,1.840000033378601,1.690000057220459,1.7000000476837158,85900,S,1.6900000476837158
2015-02-09,1.7200000286102295,1.909999966621399,1.7200000286102295,1.7999999523162842,186500,B,1.7500000095367432
2015-02-19,1.7100000381469729,1.7599999904632568,1.6799999475479126,1.7000000476837158,2546800,S,1.680000057220459
2015-03-11,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7599999904632568,11600,B,1.76
2015-03-12,1.7300000190734863,1.75,1.6799999475479126,1.6799999475479126,272700,S,1.7200000190734863
2015-03-17,1.6699999570846558,1.75,1.6699999570846558,1.75,104200,B,1.7300000286102295
2015-03-25,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.659999966621399,140800,S,1.639999976158142
2015-04-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,84300,B,1.6899999475479126
2015-08-24,1.409999966621399,1.409999966621399,1.350000023841858,1.3799999952316284,124300,S,1.3500000143051147
2015-08-31,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,90100,B,1.4399999475479126
2015-11-09,1.5800000429153442,1.6699999570846558,1.5800000429153442,1.600000023841858,200200,S,1.6299999952316284
2015-12-03,1.5299999713897705,1.6200000047683716,1.5099999904632568,1.600000023841858,40900,B,1.569999942779541
2016-01-04,1.6100000143051147,1.7899999618530271,1.6100000143051147,1.7899999618530271,13600,S,1.7000000476837158
2016-01-05,1.7999999523162842,1.850000023841858,1.7400000095367432,1.850000023841858,17109900,B,1.7999999618530271
2016-06-17,1.559999942779541,1.559999942779541,1.5099999904632568,1.5099999904632568,34500,S,1.5099999809265137
2016-06-23,1.5199999809265137,1.559999942779541,1.5,1.559999942779541,9000,B,1.5399999713897705
2016-06-27,1.5399999618530271,1.5399999618530271,1.4900000095367432,1.5,31200,S,1.49
2016-06-29,1.5800000429153442,1.5800000429153442,1.5,1.5,36400,B,1.5299999809265137
2016-07-05,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5299999713897705,27400,S,1.4800000095367432
2016-07-11,1.590000033378601,1.6100000143051147,1.4800000190734863,1.4900000095367432,148600,B,1.5299999809265137
2016-07-12,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,129900,S,1.4600000286102295
2016-07-22,1.5,1.5499999523162842,1.4700000286102295,1.5299999713897705,52400,B,1.4900000190734863
2016-08-09,1.6100000143051147,1.690000057220459,1.5800000429153442,1.5800000429153442,768100,S,1.6400001049041748
2016-08-12,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5499999523162842,92700,B,1.610000023841858
2016-09-13,1.5099999904632568,1.5199999809265137,1.5,1.5,20600,S,1.4999999904632568
2016-10-07,1.409999966621399,1.4500000476837158,1.3899999856948853,1.4500000476837158,99900,B,1.4299999570846558
2016-10-18,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.3799999952316284,102300,S,1.3699999952316284
2016-10-21,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.399999976158142,16900,B,1.409999976158142
2016-10-27,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,622300,S,1.5199998617172241
2016-11-07,1.3899999856948853,1.5,1.3799999952316284,1.4900000095367432,234800,B,1.419999966621399
2016-11-28,1.350000023841858,1.3600000143051147,1.309999942779541,1.309999942779541,139200,S,1.3200000429153442
2016-12-02,1.350000023841858,1.3600000143051147,1.350000023841858,1.3200000524520874,61700,B,1.350000023841858
2016-12-19,1.340000033378601,1.340000033378601,1.2200000286102295,1.25,7911100,S,1.2699999713897705
2016-12-26,1.2300000190734863,1.309999942779541,1.2100000381469729,1.2899999618530271,124300,B,1.2899999713897705
2017-01-24,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,44100,S,1.6000001430511475
2017-01-27,1.590000033378601,1.7000000476837158,1.5800000429153442,1.690000057220459,58200,B,1.600000033378601
2017-02-01,1.600000023841858,2.069999933242798,1.600000023841858,1.9700000286102293,877200,S,1.7300001382827759
2017-02-13,2.240000009536743,2.289999961853028,2.220000028610229,2.25,268300,B,2.240000019073486
2017-02-14,2.2799999713897705,2.869999885559082,2.2799999713897705,2.640000104904175,1200200,S,2.549999713897706
2017-02-20,2.680000066757202,2.799999952316284,2.650000095367432,2.7100000381469727,788400,B,2.7000000572204588
2017-02-24,2.700000047683716,2.700000047683716,2.4200000762939453,2.650000095367432,350100,S,2.509999980926514
2017-03-13,2.5199999809265137,2.5199999809265137,2.299999952316284,2.4200000762939453,282100,B,2.5199999904632566
2017-03-23,2.2100000381469727,2.240000009536743,2.0999999046325684,2.0999999046325684,88200,S,2.190000047683716
2017-03-31,2.069999933242798,2.240000009536743,2.069999933242798,2.190000057220459,237200,B,2.240000019073486
2017-04-06,2.0899999141693115,2.109999895095825,2.039999961853028,2.049999952316284,65300,S,2.0499999427795412
2017-04-27,1.8899999856948853,1.950000047683716,1.850000023841858,1.8600000143051147,349600,B,1.8999999856948853
2017-05-22,1.8799999952316284,1.8799999952316284,1.6699999570846558,1.7300000190734863,414200,S,1.7899999523162842
2017-05-24,1.840000033378601,1.8899999856948853,1.7999999523162842,1.7999999523162842,142200,B,1.860000023841858
2017-06-23,1.7599999904632568,1.7599999904632568,1.6200000047683716,1.6299999952316284,302700,S,1.6599999570846558
2017-07-13,1.5299999713897705,1.659999966621399,1.5299999713897705,1.6399999856948853,240800,B,1.5800000524520874
2017-07-14,1.649999976158142,1.919999957084656,1.6399999856948853,1.850000023841858,726500,S,1.7300001382827759
2017-07-24,1.7400000095367432,1.8200000524520876,1.7200000286102295,1.75,173400,B,1.7400000190734863
2017-07-31,1.7799999713897705,1.950000047683716,1.7799999713897705,1.8799999952316284,431700,S,1.869999885559082
2017-08-08,2.0,2.009999990463257,1.8899999856948853,1.9299999475479128,230500,B,2.01
2017-08-11,1.8799999952316284,1.9299999475479128,1.8200000524520876,1.850000023841858,198100,S,1.830000033378601
2017-08-29,1.8600000143051147,2.009999990463257,1.8600000143051147,1.9600000381469729,981200,B,1.8999999856948853
2017-09-25,2.049999952316284,2.0999999046325684,1.909999966621399,1.9700000286102293,790800,S,2.0500000715255737
2017-10-13,1.850000023841858,1.870000004768372,1.809999942779541,1.850000023841858,151600,B,1.860000023841858
2017-10-17,1.8200000524520876,1.8799999952316284,1.7599999904632568,1.7599999904632568,313000,S,1.799999942779541
2017-11-01,1.9800000190734863,1.9900000095367432,1.870000004768372,1.870000004768372,434300,B,1.9900000190734863
2017-11-07,1.899999976158142,1.9800000190734863,1.840000033378601,1.8899999856948853,455100,S,1.8500000143051147
2017-12-07,1.8600000143051147,1.8899999856948853,1.850000023841858,1.870000004768372,55600,B,1.8899999952316284
2018-01-24,1.9299999475479128,2.0799999237060547,1.919999957084656,2.049999952316284,602000,S,1.9799998998641968
2018-02-05,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.069999933242798,152100,B,2.059999952316284
2018-02-09,2.200000047683716,2.2799999713897705,2.1600000858306885,2.220000028610229,199000,S,2.229999780654907
2018-03-13,1.940000057220459,2.069999933242798,1.940000057220459,1.9700000286102293,473900,B,1.940000057220459
2018-04-02,1.909999966621399,1.909999966621399,1.830000042915344,1.850000023841858,177100,S,1.860000004768372
2018-04-04,1.8799999952316284,1.909999966621399,1.840000033378601,1.909999966621399,124800,B,1.909999976158142
2018-05-15,1.850000023841858,1.850000023841858,1.809999942779541,1.840000033378601,105800,S,1.820000042915344
2018-05-22,1.809999942779541,1.850000023841858,1.7899999618530271,1.850000023841858,152300,B,1.840000042915344
2018-05-28,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7400000095367432,193900,S,1.74
2018-06-12,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.75,52000,B,1.76
2018-06-15,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6200000047683716,93200,S,1.6299999856948852
2018-06-25,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.7000000476837158,31200,B,1.659999976158142
2018-10-01,1.6299999952316284,1.6299999952316284,1.590000033378601,1.590000033378601,155900,S,1.590000023841858
2018-10-03,1.649999976158142,1.7400000095367432,1.649999976158142,1.7200000286102295,122900,B,1.669999966621399
2018-10-22,1.7300000190734863,1.7999999523162842,1.7100000381469729,1.7300000190734863,124600,S,1.7999998331069946
2018-11-06,1.7899999618530271,1.899999976158142,1.7699999809265137,1.899999976158142,369700,B,1.8099999523162842
2018-11-07,1.909999966621399,2.009999990463257,1.870000004768372,1.909999966621399,429600,S,1.8999998569488525
2018-11-12,2.0199999809265137,2.240000009536743,1.9600000381469729,2.0,1797000,B,2.059999952316284
2019-02-07,2.3499999046325684,2.5299999713897705,2.299999952316284,2.5299999713897705,1063500,S,2.5099997520446773
2019-02-20,3.680000066757202,3.75,3.319999933242798,3.5,1316700,B,3.7000000572204588
2019-02-28,3.0799999237060547,3.119999885559082,2.950000047683716,3.0,6571200,S,2.999999990463257
2019-03-08,3.0799999237060547,3.2300000190734863,3.0299999713897705,3.119999885559082,414300,B,3.180000076293945
2019-05-22,4.170000076293945,4.789999961853027,4.119999885559082,4.760000228881836,4925200,S,4.170000076293945
2019-06-10,7.070000171661377,7.21999979019165,6.920000076293945,6.960000038146973,1551400,B,7.0899999237060545
2019-07-01,9.220000267028809,9.649999618530272,9.199999809265137,9.649999618530272,3568700,S,9.619999885559082
2019-07-16,9.369999885559082,10.449999809265137,9.220000267028809,10.300000190734863,5270200,B,9.60000015258789
2019-08-06,10.84000015258789,12.34000015258789,10.729999542236328,12.050000190734863,9141000,S,11.069999694824219
2019-08-30,8.800000190734863,9.760000228881836,8.529999732971191,9.760000228881836,3654000,B,8.709999809265137
2019-09-02,9.520000457763672,10.399999618530272,9.210000038146973,9.649999618530272,5931400,S,10.24000072479248
2019-09-10,9.850000381469728,9.960000038146973,9.470000267028809,9.800000190734863,2321400,B,9.930000076293943
2019-09-20,8.609999656677246,8.699999809265137,8.380000114440918,8.40999984741211,12708300,S,8.8000004196167
2019-09-27,8.350000381469727,8.65999984741211,8.300000190734863,8.59000015258789,3807400,B,8.549999961853027
2019-10-09,7.96999979019165,7.96999979019165,7.610000133514404,7.760000228881836,2995400,S,7.729999771118164
2019-10-14,7.869999885559082,8.039999961853027,7.809999942779541,7.849999904632568,2599700,B,7.939999828338623
2019-10-16,7.78000020980835,7.800000190734863,7.559999942779541,7.650000095367432,4399200,S,7.6000001335144045
2019-10-18,8.539999961853027,8.720000267028809,8.260000228881836,8.59000015258789,7674300,B,8.589999923706054
2019-12-27,10.510000228881836,10.920000076293944,10.43000030517578,10.670000076293944,5999100,S,10.619999885559082
2020-01-10,11.520000457763672,11.90999984741211,11.279999732971191,11.420000076293944,3254000,B,11.709999809265137
2020-01-20,11.550000190734863,11.550000190734863,11.100000381469728,11.25,3361100,S,11.210000267028809
2020-02-03,9.829999923706056,10.15999984741211,9.630000114440918,9.979999542236328,3251300,B,10.07999969482422
2020-02-26,9.43000030517578,9.720000267028809,9.100000381469728,9.3100004196167,4984400,S,9.370000114440918
2020-03-25,4.860000133514404,5.739999771118164,4.800000190734863,5.550000190734863,5399900,B,4.97999979019165
2020-04-03,4.429999828338623,4.449999809265137,4.119999885559082,4.159999847412109,4251900,S,4.339999904632569
2020-04-07,4.789999961853027,4.960000038146973,4.46999979019165,4.519999980926514,4415800,B,4.620000133514404
2020-04-17,5.849999904632568,6.429999828338623,5.679999828338623,5.760000228881836,12098300,S,6.010000705718994
2020-04-28,5.21999979019165,5.420000076293945,5.119999885559082,5.349999904632568,4375500,B,5.220000038146972
2020-05-08,4.909999847412109,4.960000038146973,4.710000038146973,4.829999923706055,4531700,S,4.759999980926514
2020-05-18,4.880000114440918,5.119999885559082,4.710000038146973,5.090000152587891,3552900,B,4.890000114440918
2020-06-01,5.650000095367432,6.210000038146973,5.570000171661377,6.0,6158600,S,5.8600006103515625
2020-06-02,6.28000020980835,7.150000095367432,6.28000020980835,6.940000057220459,6745900,B,6.28000020980835
2020-06-03,7.409999847412109,8.449999809265137,7.210000038146973,8.399999618530273,13470200,S,7.670000076293945
2020-06-23,9.210000038146973,9.770000457763672,9.09000015258789,9.75,10597400,B,9.270000228881836
2020-08-31,8.569999694824219,8.680000305175781,8.270000457763672,8.470000267028809,7412100,S,8.319999923706055
2020-09-02,8.710000038146973,8.899999618530273,8.59000015258789,8.800000190734863,3196900,B,8.76
2020-09-21,8.180000305175781,8.40999984741211,8.029999732971191,8.229999542236328,5486700,S,8.260000457763672
2020-09-28,8.300000190734863,8.550000190734863,8.039999961853027,8.119999885559082,3104300,B,8.299999961853027
2020-10-28,8.1899995803833,8.1899995803833,7.690000057220459,7.820000171661377,3809400,S,7.830000152587891
2020-11-05,7.980000019073486,8.109999656677246,7.730000019073486,8.039999961853027,4828000,B,7.870000133514404
2020-11-16,9.020000457763672,9.220000267028809,8.880000114440918,9.199999809265137,3371600,S,9.100000858306885
2020-11-25,9.829999923706056,9.960000038146973,9.710000038146973,9.880000114440918,2164600,B,9.959999809265137
2021-01-26,9.359999656677246,9.59000015258789,9.100000381469728,9.18000030517578,20776200,S,9.109999885559082
2021-02-01,9.5,10.050000190734863,9.399999618530272,9.970000267028809,4218300,B,9.799999961853027
2021-02-03,10.130000114440918,11.760000228881836,10.130000114440918,11.289999961853027,10309200,S,11.230000495910641
2021-02-24,13.789999961853027,14.6899995803833,13.789999961853027,14.210000038146973,8198700,B,13.789999961853027
2021-03-08,12.720000267028809,13.100000381469728,11.710000038146973,11.84000015258789,9071000,S,12.290000190734863
2021-03-31,10.859999656677246,11.130000114440918,10.739999771118164,10.989999771118164,5810700,B,10.959999809265137
2021-04-06,13.0,13.300000190734863,12.130000114440918,12.869999885559082,18197400,S,12.189999580383297
