Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2001-06-25,7.25,7.31125020980835,6.9375,6.987500190734863,23216000,13.29718326538898,B,6.987500190734863
2001-07-04,6.46875,6.46875,6.46875,6.46875,0,12.197205817652105,S,6.46875
2001-07-16,6.75,6.800000190734863,6.5,6.514999866485596,28064000,9.57354794829594,B,6.514999866485596
2001-07-20,6.400000095367432,6.625,6.275000095367432,6.625,26937600,81.64160796973368,S,6.5725
2001-08-01,6.775000095367432,6.775000095367432,6.637499809265137,6.658750057220459,16336000,24.868514750624698,B,6.658750057220459
2001-08-06,6.662499904632568,6.74875020980835,6.62624979019165,6.6875,18819200,70.80969036820551,S,6.734999904632568
2001-08-17,6.662499904632568,6.798749923706055,6.528749942779541,6.574999809265137,36291200,11.82814332953464,B,6.574999809265137
2001-08-22,6.637499809265137,6.662499904632568,6.599999904632568,6.65625,34960000,76.91999076080127,S,6.635
2001-08-31,6.9375,6.9375,6.787499904632568,6.875,29907200,12.179204650074738,B,6.875
2001-09-04,6.912499904632568,7.099999904632568,6.831250190734863,7.087500095367432,23164800,86.6525415709791,S,6.9475
2001-09-10,6.912499904632568,6.974999904632568,6.849999904632568,6.862500190734863,24960000,16.086113836820005,B,6.862500190734863
2001-09-11,6.8125,7.375,6.5,6.75,51689600,7.950416986162907,S,6.986250171661377
2001-09-13,6.875,6.912499904632568,6.400000095367432,6.5,30736000,15.594734472652831,B,6.5
2001-09-18,6.712500095367432,7.112500190734863,6.6875,7.0625,40947200,82.80003842802225,S,6.922499904632568
2001-09-20,6.862500190734863,6.949999809265137,6.625,6.724999904632568,44828800,24.28146270002128,B,6.724999904632568
2001-09-28,6.387499809265137,6.474999904632568,6.337500095367432,6.412499904632568,35132800,79.39832856774967,S,6.234999904632568
2001-10-18,6.662499904632568,6.6875,6.474999904632568,6.539999961853027,36092800,11.928599381070669,B,6.539999961853027
2001-10-23,6.699999809265137,6.74875020980835,6.650000095367432,6.699999809265137,36684800,75.38008476646158,S,6.6975
2001-10-25,6.537499904632568,6.650000095367432,6.462500095367432,6.550000190734863,25059200,18.639471234220736,B,6.550000190734863
2001-11-05,6.512499809265137,6.5625,6.324999809265137,6.337500095367432,39996800,18.253723496863543,S,6.497500190734863
2001-11-06,6.462500095367432,6.462500095367432,6.181250095367432,6.181250095367432,70524800,3.773195344156804,B,6.181250095367432
2001-11-08,6.331250190734863,6.587500095367432,6.3125,6.456250190734863,56294400,83.65346785643794,S,6.472500095367431
2001-11-14,6.262499809265137,6.356249809265137,6.168749809265137,6.176249980926514,72988800,13.839959458855006,B,6.176249980926514
2001-11-20,5.987500190734863,6.042500019073486,5.875,6.0,46310400,58.56001402692062,S,5.972500095367431
2001-11-28,6.087500095367432,6.137499809265137,6.012499809265137,6.050000190734863,57350400,16.756368792236202,B,6.050000190734863
2001-11-30,6.025000095367432,6.231249809265137,6.013750076293945,6.1875,38652800,76.91180854495504,S,6.160000095367431
2001-12-07,6.262499809265137,6.356249809265137,6.162499904632568,6.235000133514404,19670400,22.632901227613473,B,6.235000133514404
2001-12-18,5.949999809265137,6.087500095367432,5.925000190734863,6.018750190734863,28460800,79.40737162379554,S,6.035000095367431
2002-01-10,6.375,6.40625,6.3125,6.349999904632568,28774400,15.32995462299948,B,6.349999904632568
2002-01-21,6.074999809265137,6.09375,6.012499809265137,6.0625,5014400,29.014511461075614,S,6.0625
2002-01-22,6.143750190734863,6.143750190734863,5.988749980926514,6.012499809265137,18508800,14.239785542761524,B,6.012499809265137
2002-01-28,5.9375,6.09375,5.9375,6.087500095367432,33878400,86.34895629172681,S,6.0725
2002-02-04,5.963749885559082,6.025000095367432,5.9375,5.941249847412109,23724800,24.148750626263265,B,5.941249847412109
2002-02-06,5.962500095367432,6.087500095367432,5.962500095367432,6.086249828338623,25344000,80.30109116731508,S,6.035000095367431
2002-02-08,6.0,6.125,5.943749904632568,5.945000171661377,11820800,22.45847774034607,B,5.945000171661377
2002-02-13,6.025000095367432,6.211249828338623,6.025000095367432,6.211249828338623,36764800,94.51134123283722,S,5.955000171661377
2002-03-06,6.9375,7.112500190734863,6.900000095367432,6.985000133514404,46963200,20.76306730654659,B,6.985000133514404
2002-03-12,7.300000190734863,7.300000190734863,7.125,7.25,59843200,91.4604006128785,S,7.173750171661377
2002-03-21,7.4375,7.474999904632568,7.324999809265137,7.349999904632568,27715200,11.598262061113516,B,7.349999904632568
2002-03-27,7.212500095367432,7.349999904632568,7.175000190734863,7.262499809265137,26403200,67.63165581570227,S,7.222500095367431
2002-04-03,7.099999904632568,7.262499809265137,7.0625,7.158750057220459,42499200,20.1786258057013,B,7.158750057220459
2002-04-12,6.974999904632568,6.974999904632568,6.840000152587891,6.903749942779541,32979200,8.42960354920568,S,6.903749942779541
2002-04-22,6.914999961853027,7.0,6.875,6.962500095367432,28240000,17.065973883179197,B,6.962500095367432
2002-04-24,7.037499904632568,7.0625,6.949999809265137,7.056250095367432,17555200,83.79204905184912,S,7.069999942779541
2002-04-25,6.912499904632568,7.00124979019165,6.837500095367432,6.913750171661377,27958400,22.66078833711707,B,6.913750171661377
2002-05-06,6.643750190734863,6.724999904632568,6.587500095367432,6.637499809265137,21129600,28.699977113743685,S,6.637499809265137
2002-05-10,6.662499904632568,6.722499847412109,6.492499828338623,6.5,30678400,13.928664258620259,B,6.5
2002-05-16,6.587500095367432,6.75,6.552499771118164,6.75,22627200,93.30844065082806,S,6.622500190734863
2002-05-31,6.900000095367432,6.925000190734863,6.815000057220459,6.815000057220459,19068800,6.493612835024351,B,6.815000057220459
2002-06-04,6.8125,6.93874979019165,6.775000095367432,6.93874979019165,13699200,80.26207918006287,S,6.935000190734863
2002-06-06,6.887499809265137,6.901249885559082,6.731249809265137,6.744999885559082,17350400,15.654584078861916,B,6.744999885559082
2002-06-17,6.212500095367432,6.275000095367432,6.181250095367432,6.223750114440918,28860800,21.199454604561623,S,6.223750114440918
2002-06-18,6.224999904632568,6.237500190734863,6.112500190734863,6.15625,33993600,12.835821478149583,B,6.15625
2002-06-26,5.837500095367432,6.107500076293945,5.6875,6.043749809265137,38272000,86.07934600982145,S,5.785000095367431
2002-07-02,5.949999809265137,6.0,5.822500228881836,5.921249866485596,28307200,22.81097830393044,B,5.921249866485596
2002-07-10,5.776249885559082,5.849999904632568,5.574999809265137,5.574999809265137,20556800,3.106168432290204,S,5.833750019073486
2002-07-15,5.550000190734863,5.6875,5.493750095367432,5.574999809265137,20288000,17.566693369530483,B,5.574999809265137
2002-07-17,5.699999809265137,5.762499809265137,5.668749809265137,5.712500095367432,21190400,80.2809311943968,S,5.6975
2002-07-22,5.336249828338623,5.349999904632568,5.125,5.175000190734863,74355200,5.444578444110235,B,5.175000190734863
2002-07-31,5.06125020980835,5.212500095367432,4.987500190734863,5.167500019073486,101824000,84.2055704978036,S,5.04125
2002-08-13,5.253749847412109,5.362500190734863,5.0625,5.112500190734863,45177600,13.457132683039063,B,5.112500190734863
2002-08-22,4.962500095367432,5.175000190734863,4.949999809265137,5.162499904632568,33286400,84.73594641683192,S,5.0849998092651365
2002-09-17,5.849999904632568,5.849999904632568,5.587500095367432,5.648749828338623,29600000,9.197877384380533,B,5.648749828338623
2002-09-26,5.087500095367432,5.150000095367432,4.900000095367432,4.99875020980835,42598400,5.912007169779926,S,4.99875020980835
2002-09-27,4.949999809265137,4.997499942779541,4.49875020980835,4.587500095367432,117568000,1.0413633203260133,B,4.587500095367432
2002-10-01,4.668749809265137,5.074999809265137,4.638750076293945,4.962500095367432,59580800,74.4934860042004,S,5.007499942779541
2002-10-07,5.018750190734863,5.175000190734863,4.862500190734863,4.885000228881836,29264000,21.144239586219243,B,4.885000228881836
2002-10-10,4.962500095367432,4.987500190734863,4.75124979019165,4.800000190734863,47852800,13.575231125603935,S,4.9475
2002-10-11,4.795000076293945,4.900000095367432,4.631249904632568,4.631249904632568,47158400,4.198273436065506,B,4.631249904632568
2002-10-17,4.628749847412109,4.792500019073486,4.481249809265137,4.792500019073486,48649600,83.09197031082877,S,4.569999942779541
2002-10-29,5.293749809265137,5.300000190734863,5.150000095367432,5.177499771118164,44566400,19.72704285185091,B,5.177499771118164
2002-10-31,5.4375,5.56125020980835,5.387499809265137,5.536250114440918,36800000,80.75231631879907,S,5.4599998092651365
2002-11-05,5.287499904632568,5.4375,5.262499809265137,5.275000095367432,23984000,13.79970019957372,B,5.275000095367432
2002-11-07,5.237500190734863,5.462500095367432,5.112500190734863,5.462500095367432,33334400,76.34216768420364,S,5.4475
2002-11-13,5.212500095367432,5.335000038146973,5.199999809265137,5.288750171661377,13382400,18.345217978928687,B,5.288750171661377
2002-11-18,5.56125020980835,5.5625,5.431250095367432,5.487500190734863,27187200,81.5471910285361,S,5.441250095367431
2002-11-25,5.65625,5.775000095367432,5.488749980926514,5.512499809265137,24288000,23.022699911722228,B,5.512499809265137
2002-11-29,5.425000190734863,5.556250095367432,5.388750076293945,5.512499809265137,19468800,80.29670936918181,S,5.5224998092651365
2002-12-09,5.462500095367432,5.537499904632568,5.448750019073486,5.485000133514404,15609600,11.946270959289294,B,5.485000133514404
2002-12-11,5.587500095367432,5.610000133514404,5.462500095367432,5.5625,24588800,75.42373917022002,S,5.5725
2002-12-26,6.006249904632568,6.087500095367432,5.962500095367432,5.987500190734863,12697600,15.692615734338915,B,5.987500190734863
2003-01-02,5.820000171661377,5.974999904632568,5.818749904632568,5.887499809265137,9900800,83.79701637933692,S,5.810000190734863
2003-01-17,6.324999809265137,6.525000095367432,6.318749904632568,6.324999809265137,52268800,12.943677514519877,B,6.324999809265137
2003-01-28,5.675000190734863,5.681250095367432,5.513750076293945,5.581250190734863,50134400,7.148618378471795,S,5.581250190734863
2003-02-06,5.65625,5.849999904632568,5.637499809265137,5.681250095367432,31571200,6.215316810756761,B,5.681250095367432
2003-02-10,5.737500190734863,5.893750190734863,5.599999904632568,5.875,44848000,75.74166142167722,S,5.870000133514404
2003-02-14,5.787499904632568,5.8125,5.695000171661377,5.733749866485596,15392000,23.6922640952631,B,5.733749866485596
2003-02-24,5.668749809265137,5.668749809265137,5.443749904632568,5.449999809265137,22208000,14.676334498045108,S,5.672499904632568
2003-02-25,5.349999904632568,5.400000095367432,5.295000076293945,5.326250076293945,43414400,7.622880016061458,B,5.326250076293945
2003-03-06,5.260000228881836,5.37375020980835,5.21875,5.37375020980835,39452800,71.62421539202441,S,5.346249828338623
2003-03-24,5.912499904632568,6.025000095367432,5.851250171661377,5.866250038146973,22307200,19.450542216425802,B,5.866250038146973
2003-04-01,5.824999809265137,5.986249923706055,5.824999809265137,5.949999809265137,47360000,78.90971890561335,S,5.907500038146972
2003-04-08,5.994999885559082,6.012499809265137,5.724999904632568,5.771249771118164,46896000,7.691443846629554,B,5.771249771118164
2003-04-16,5.862500190734863,5.900000095367432,5.787499904632568,5.787499904632568,39923200,32.880454982741725,S,5.885
2003-04-25,6.0,6.03125,5.925000190734863,5.925000190734863,26937600,18.649538776892214,B,5.925000190734863
2003-04-29,6.065000057220459,6.150000095367432,6.037499904632568,6.128749847412109,47884800,85.9156971772665,S,6.04125
2003-05-19,6.68874979019165,6.737500190734863,6.5625,6.590000152587891,43811200,15.639781735785775,B,6.590000152587891
2003-05-21,6.603750228881836,6.75,6.5625,6.6875,27244800,57.88651301467509,S,6.747500190734863
2003-05-26,6.6875,6.6875,6.506249904632568,6.506249904632568,17804800,8.884595509882104,B,6.506249904632568
2003-05-28,6.650000095367432,6.757500171661377,6.650000095367432,6.701250076293945,28678400,73.74197789652553,S,6.6975
2003-06-02,6.582499980926514,6.675000190734863,6.545000076293945,6.556250095367432,29926400,20.798888837512692,B,6.556250095367432
2003-06-04,6.625,6.78125,6.574999809265137,6.75,38988800,90.1637212325025,S,6.685000190734863
2003-06-10,6.786250114440918,6.793749809265137,6.574999809265137,6.622499942779541,54304000,13.634703131168848,B,6.622499942779541
2003-06-12,6.699999809265137,6.800000190734863,6.637499809265137,6.792500019073486,36966400,78.00221695167308,S,6.8037498092651365
2003-06-18,6.8125,6.818749904632568,6.599999904632568,6.68874979019165,35980800,21.420603875156417,B,6.68874979019165
2003-06-27,6.268750190734863,6.34250020980835,6.262499809265137,6.338749885559082,19587200,70.83049065716251,S,6.338749885559082
2003-07-24,7.15625,7.231249809265137,7.037499904632568,7.037499904632568,24569600,14.096180030507455,B,7.037499904632568
2003-07-29,7.074999809265137,7.175000190734863,7.00124979019165,7.099999904632568,30336000,71.85486426858004,S,7.122500190734863
2003-08-01,7.0625,7.0625,6.724999904632568,6.732500076293945,35612800,5.11793109412919,B,6.732500076293945
2003-08-04,6.723750114440918,67.5,6.662499904632568,6.699999809265137,364384000,4.337706352873312,S,7.135
2003-08-25,7.25,7.275000095367432,7.12624979019165,7.139999866485596,20569600,12.470781576733017,B,7.139999866485596
2003-08-27,7.25,7.40625,7.224999904632568,7.40625,31596800,88.58243828601215,S,7.285000095367431
2003-09-15,8.037500381469727,8.087499618530273,7.824999809265137,7.862500190734863,54713600,17.537063659607924,B,7.862500190734863
2003-09-19,7.93625020980835,8.056249618530273,7.824999809265137,7.849999904632568,47017600,19.93658598600601,S,7.9475
2003-09-22,7.81125020980835,7.81125020980835,7.668749809265137,7.711249828338623,38320000,4.087083720600788,B,7.711249828338623
2003-09-30,7.650000095367432,7.75,7.474999904632568,7.581250190734863,39337600,42.004594969524845,S,7.6474998092651365
2003-10-15,8.418749809265137,8.449999809265137,8.141249656677246,8.15250015258789,39673600,16.248147465822072,B,8.15250015258789
2003-10-24,7.78000020980835,8.051250457763672,7.75,7.943749904632568,31587200,51.87711662686549,S,7.943749904632568
2003-10-30,8.0625,8.125,7.87624979019165,7.93874979019165,31206400,23.128704618638352,B,7.93874979019165
2003-11-04,8.118749618530273,8.3125,8.024999618530273,8.079999923706055,45190400,65.30803493990402,S,8.122500190734863
2003-11-05,8.074999809265137,8.074999809265137,7.877500057220459,7.893750190734863,27526400,22.048865160867976,B,7.893750190734863
2003-11-07,8.175000190734863,8.225000381469727,8.131250381469727,8.162500381469727,16784000,74.02067207788843,S,8.159999618530273
2003-11-26,8.399999618530273,8.399999618530273,8.225000381469727,8.2524995803833,40806400,11.23722476387411,B,8.2524995803833
2003-12-01,8.376250267028809,8.512499809265137,8.34375,8.512499809265137,23830400,77.9780881445691,S,8.383749732971191
2003-12-26,9.501250267028809,9.573749542236328,9.3125,9.364999771118164,18112000,11.802901055347263,B,9.364999771118164
2003-12-30,9.614999771118164,9.675000190734863,9.550000190734863,9.550000190734863,21132800,70.46171505521563,S,9.583749542236328
2004-01-14,10.89875030517578,10.89875030517578,10.337499618530272,10.521249771118164,72150400,17.37516878793261,B,10.521249771118164
2004-01-19,10.5,10.770000457763672,10.5,10.770000457763672,38323200,79.51310784655914,S,10.51
2004-01-29,10.643750190734863,10.748749732971191,10.024999618530272,10.125,53328000,4.533201824613855,B,10.125
2004-02-04,10.175000190734863,10.24625015258789,9.768750190734863,9.786250114440918,39209600,26.139455658240266,S,10.084999809265137
2004-02-05,9.875,10.024999618530272,9.631250381469728,9.725000381469728,49721600,20.049610384185314,B,9.725000381469728
2004-02-09,10.274999618530272,10.387499809265137,10.1875,10.1875,37488000,78.85655687394174,S,10.212500343322754
2004-02-19,10.456250190734863,10.456250190734863,10.104999542236328,10.104999542236328,52342400,4.434692199220706,B,10.104999542236328
2004-02-25,10.149999618530272,10.422499656677246,10.149999618530272,10.287500381469728,22995200,83.86474005631655,S,10.122500190734863
2004-03-10,10.798749923706056,10.862500190734863,10.337499618530272,10.337499618530272,31299200,8.641583308022021,B,10.337499618530272
2004-03-18,10.350000381469728,10.787500381469728,10.262499809265137,10.737500190734863,48876800,90.61483036373464,S,10.341250190734863
2004-03-23,10.462499618530272,10.475000381469728,10.149999618530272,10.225000381469728,27731200,20.22888003571113,B,10.225000381469728
2004-03-29,10.4037504196167,10.475000381469728,10.274999618530272,10.331250190734863,24416000,69.94245550492377,S,10.403750190734863
2004-04-14,10.918749809265137,10.918749809265137,10.712499618530272,10.744999885559082,34745600,19.266015844808706,B,10.744999885559082
2004-04-23,10.112500190734863,10.112500190734863,10.112500190734863,10.112500190734863,0,0.6608676065404495,S,10.112500190734863
2004-04-26,10.25,10.362500190734863,10.006250381469728,10.024999618530272,27443200,0.19363692873218952,B,10.024999618530272
2004-05-04,9.5,9.762499809265137,9.449999809265137,9.762499809265137,56812800,80.83696879292702,S,9.591250190734863
2004-05-06,9.761249542236328,9.837499618530272,9.276249885559082,9.276249885559082,53414400,20.02733599275703,B,9.276249885559082
2004-05-11,8.7524995803833,9.300000190734863,8.7524995803833,9.28874969482422,55664000,67.86765522252145,S,9.235000381469728
2004-05-17,8.75,8.987500190734863,8.712499618530273,8.831250190734863,38358400,14.231682622837866,B,8.831250190734863
2004-05-19,9.104999542236328,9.106249809265137,8.850000381469727,8.9087495803833,51820800,34.85063988459096,S,9.098749885559082
2004-05-20,8.850000381469727,8.887499809265137,8.637499809265137,8.637499809265137,49692800,8.660222915913707,B,8.637499809265137
2004-05-24,8.637499809265137,8.925000190734863,8.5,8.925000190734863,48288000,72.60716331649651,S,8.897499809265137
2004-06-09,9.193750381469728,9.193750381469728,8.975000381469727,9.050000190734863,49747200,23.29296139853767,B,9.050000190734863
2004-06-15,9.27375030517578,9.375,9.188750267028809,9.331250190734863,63008000,95.74090940455015,S,9.110000381469728
2004-06-21,9.35124969482422,9.412500381469728,9.212499618530272,9.231249809265137,47344000,17.136002411912955,B,9.231249809265137
2004-06-23,9.337499618530272,9.712499618530272,9.337499618530272,9.712499618530272,97772800,91.67610275109534,S,9.422500381469728
2004-06-28,9.587499618530272,9.587499618530272,9.350000381469728,9.375,25104000,18.364332405637853,B,9.375
2004-06-30,9.4375,9.66374969482422,9.375,9.66374969482422,45075200,81.38885710272974,S,9.597499618530271
2004-07-06,9.561249732971191,9.637499809265137,9.40625,9.425000190734863,31708800,9.230419537992049,B,9.425000190734863
2004-07-13,9.364999771118164,9.411250114440918,9.268750190734863,9.287500381469728,28982400,36.28615831598928,S,9.385
2004-07-22,9.563750267028809,9.600000381469728,9.364999771118164,9.376250267028809,34598400,9.355269297886252,B,9.376250267028809
2004-07-28,9.456250190734863,9.661250114440918,9.452500343322754,9.637499809265137,44752000,86.88503086756823,S,9.522499809265137
2004-08-26,10.46500015258789,10.489999771118164,10.287500381469728,10.327500343322754,23475200,22.53090924301381,B,10.327500343322754
