Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2006-11-10,24.837974548339844,25.779354095458984,24.837974548339844,25.56211280822754,104068,24.57014073394085,B,25.06521583557129
2007-01-03,29.037981033325195,29.689706802368164,28.3138427734375,28.89315223693848,34717,29.118307045290628,S,28.88315223693848
2007-01-12,28.96556663513184,29.689706802368164,28.74832534790039,29.32763671875,16046,28.947943824629384,B,28.97556663513184
2007-03-01,52.13801956176758,55.034576416015625,48.87939453125,54.672508239746094,51730,54.79635196988088,S,51.76595138549805
2007-03-27,57.93113327026367,63.50700759887695,56.98975372314453,63.50700759887695,200541,55.13104424858271,B,56.85492492675781
2007-04-11,58.6552734375,58.87251663208008,57.56906509399414,58.51044464111328,36153,59.54734869574434,S,58.6452734375
2007-04-17,64.4483871459961,64.95528411865234,62.49320983886719,63.0001106262207,40088,60.819777381489786,B,64.09631896972657
2007-04-19,61.11734771728516,61.33458709716797,58.07596206665039,60.610450744628906,24870,60.883454216047994,S,59.51424240112305
2007-04-24,61.47941589355469,63.4345932006836,60.82769012451172,63.0001106262207,37147,61.38805039089196,B,62.28597045898437
2007-04-27,61.26217651367188,62.203556060791016,60.103553771972656,61.0449333190918,19761,61.514899420986296,S,60.89010452270508
2007-05-04,62.0587272644043,64.08631896972656,61.91389846801758,63.14493560791016,29538,62.03097173594147,B,62.28597045898437
2007-06-08,66.11390686035156,67.92425537109375,65.31735229492188,66.98287200927734,17565,67.76437783611158,S,65.3797705078125
2007-06-14,70.02426147460938,73.13805389404297,70.02426147460938,71.97943878173828,171306,68.93258263090961,B,69.88943267822266
2007-06-27,71.61736297607422,71.61736297607422,69.51736450195312,70.74839782714844,19499,70.9268062779633,S,70.66598724365234
2007-06-29,70.31391143798828,71.68978118896484,70.09667205810547,71.68978118896484,27881,71.08561420881448,B,71.55495239257813
2007-08-10,78.56909942626953,79.51048278808594,76.54151153564453,79.51048278808594,38390,79.77883336904402,S,79.64531158447265
2007-08-21,75.31047821044922,76.75875091552734,73.50012969970703,76.75875091552734,17192,76.02390363432997,B,75.89978576660157
2007-10-26,108.98294830322266,109.3450164794922,107.24501037597656,108.25880432128906,4750,109.05867280825524,S,107.7419073486328
2007-12-06,95.5139617919922,97.39672088623048,94.42774963378906,95.9484405517578,20079,90.3338766917881,B,94.43774963378907
2007-12-17,93.9932632446289,93.9932632446289,87.69325256347656,89.79325866699219,11158,92.79152735996712,S,87.75567077636718
2008-01-30,70.96563720703125,71.68978118896484,67.34494018554688,70.60356903076172,13491,68.49468634416516,B,71.33770538330079
2008-01-31,69.51736450195312,69.51736450195312,66.76563262939453,68.06908416748047,24636,68.40956590882823,S,68.13149475097656
2008-02-11,69.51736450195312,69.51736450195312,68.21391296386719,69.30011749267578,5993,68.71327053405562,B,69.16528869628907
2008-02-22,69.15528869628906,69.51736450195312,68.43115234375,69.15528869628906,3093,69.35755417425686,S,68.85563873291015
2008-04-01,53.58629989624024,55.034576416015625,53.58629989624024,55.034576416015625,2250,53.56154832053267,B,53.2342317199707
2008-06-05,68.86563873291016,70.24150085449219,68.57598114013672,70.24150085449219,2665,71.38593417125016,S,69.50736450195312
2008-07-15,57.93113327026367,57.93113327026367,53.80353927612305,56.19319915771485,2609,56.137136900898135,B,57.79630828857422
2008-07-17,55.686302185058594,55.686302185058594,50.68974304199219,53.36905670166016,9929,55.522973610227154,S,54.300440063476564
2008-08-07,50.327674865722656,51.77595138549805,49.8931884765625,51.2690544128418,2775,49.990862606331845,B,50.337674865722654
2008-08-12,48.66215133666992,50.68974304199219,47.28628921508789,49.24146270751953,2057,49.9032252799302,S,47.78318618774414
2008-08-21,48.15525436401367,50.40008544921875,48.15525436401367,50.40008544921875,9998,48.681801646006875,B,49.613534698486326
2008-08-26,47.431114196777344,47.79318618774414,46.41732025146485,47.79318618774414,607,48.43353669690592,S,46.69697784423828
2008-10-21,26.431079864501957,28.603496551513672,26.431079864501957,27.51728820800781,6918,26.85605245802897,B,28.251428375244142
2008-10-22,26.79314994812012,26.79314994812012,25.6345272064209,26.06900978088379,2527,26.698643922599935,S,26.203838577270506
2008-11-04,26.79314994812012,27.51728820800781,26.06900978088379,26.79314994812012,3839,25.72739469924484,B,26.22383857727051
2008-11-12,27.44487571716309,27.44487571716309,24.2586612701416,24.2586612701416,2099,25.71990300528201,S,24.827974548339842
2008-11-17,26.72073554992676,27.58970260620117,25.706941604614254,27.58970260620117,2982,26.31026810359697,B,27.52728820800781
2008-12-08,27.51728820800781,27.51728820800781,26.14142417907715,26.79314994812012,2513,27.01715791001885,S,26.203838577270506
2008-12-30,26.06900978088379,27.01039123535156,26.06900978088379,27.01039123535156,718,26.570639893362106,B,26.803149948120122
2009-01-22,28.16901397705078,28.16901397705078,25.48969841003418,27.51728820800781,2333,28.067688357659584,S,26.059009780883787
2009-01-27,27.879358291625977,28.74832534790039,27.51728820800781,28.24142837524414,5869,28.09685947256898,B,28.251428375244142
2009-02-12,27.734529495239254,27.879358291625977,27.372461318969727,27.734529495239254,2250,28.1460634818921,S,27.507288208007807
2009-03-23,26.06900978088379,27.372461318969727,25.706941604614254,27.372461318969727,4819,26.180761062039036,B,26.07900978088379
2009-05-28,40.4793815612793,40.4793815612793,39.90007019042969,39.90007019042969,2126,40.66248324228708,S,40.54179214477539
2009-06-02,41.63800430297852,41.92765808105469,41.34834671020508,41.63800430297852,9445,40.77472953650607,B,41.64800430297852
2009-06-03,41.63800430297852,41.63800430297852,39.32075881958008,40.76903533935547,10343,40.77359069707595,S,40.54179214477539
2009-07-17,37.075927734375,37.51041030883789,36.7138557434082,37.51041030883789,6711,37.10337343134363,B,37.37558151245117
2009-08-17,47.5035285949707,47.5035285949707,45.40352630615234,45.40352630615234,5938,47.861283253360746,S,46.624563446044924
2009-08-21,49.09663772583008,49.96560287475586,48.58974075317383,49.09663772583008,3466,47.94922249582071,B,48.599740753173826
2009-08-26,47.06904602050781,49.24146270751953,46.34490585327149,49.24146270751953,9031,48.31335293104381,S,47.059046020507814
2009-09-17,51.41388320922852,51.77595138549805,51.34146881103516,51.55870819091797,4198,51.37777389667748,B,51.49629760742188
2009-10-20,54.31044006347656,54.31044006347656,52.78974533081055,53.2242317199707,12594,55.0134849709901,S,54.662508239746096
2009-12-11,47.14146041870117,47.64835739135742,47.06904602050781,47.35870361328125,3507,46.75154980276197,B,47.07904602050781
2009-12-15,46.41732025146485,46.70697784423828,45.838008880615234,46.27249526977539,2982,46.61384847166806,S,45.972837677001955
2010-01-08,46.20008087158203,49.96560287475586,45.62076950073242,49.16904830932617,53884,46.460013390998796,B,46.13766647338867
2010-01-19,45.910423278808594,46.34490585327149,45.62076950073242,45.838008880615234,2209,46.314364293801866,S,45.68318389892578
2010-02-22,42.79662322998047,43.81042098999024,42.5069694519043,43.303524017333984,14513,42.74771910712309,B,43.67559219360352
2010-03-01,42.579383850097656,42.79662322998047,41.4931755065918,41.4931755065918,6946,42.54104312314515,S,41.99007247924805
2010-03-10,41.85524368286133,42.00007247924805,41.27593231201172,42.00007247924805,1035,41.868235349542694,B,41.865243682861326
2010-03-11,42.00007247924805,42.00007247924805,40.84144973754883,41.20351791381836,1408,41.73529186239783,S,40.90386413574219
2010-04-12,39.32075881958008,40.76903533935547,39.32075881958008,40.76903533935547,2430,40.339320062874364,B,40.56179214477539
2010-04-28,41.4931755065918,42.00007247924805,41.05868911743164,41.05868911743164,6034,42.07109879996478,S,41.700418701171884
2010-06-11,31.862123489379883,32.58626174926758,31.50005340576172,32.369022369384766,5040,31.747429954306085,B,32.01695037841797
2010-06-30,35.482818603515625,36.20695877075195,34.396610260009766,36.20695877075195,3300,36.43814727798383,S,34.82109283447266
2010-07-21,36.56902694702149,36.85868453979492,36.20695877075195,36.85868453979492,3189,36.32031619168821,B,36.57902694702149
2010-07-22,35.33799362182617,37.00351333618164,34.7586784362793,37.00351333618164,27757,36.456955620586896,S,35.834890594482424
2010-07-29,37.22075271606445,37.51041030883789,36.56902694702149,37.29316711425781,4501,36.891152747050796,B,37.44799591064453
2010-07-30,36.93109893798828,37.58282470703125,36.56902694702149,37.58282470703125,6076,37.029487139046886,S,36.63144134521485
2010-09-29,32.07936477661133,33.310401916503906,32.07936477661133,33.310401916503906,22965,32.15161714368663,B,32.306607971191404
2010-10-21,33.455230712890625,33.88971328735352,32.22419357299805,32.875919342041016,5385,33.60026590742619,S,33.22798751831055
2010-12-21,28.96556663513184,29.182809829711918,28.82073974609375,29.037981033325195,75358,28.975619811132155,B,28.97556663513184
2011-01-10,29.90694808959961,29.90694808959961,29.400049209594727,29.83453369140625,12428,29.975260773768408,S,29.679706802368162
2011-02-15,28.603496551513672,29.32763671875,28.3138427734375,28.82073974609375,3438,28.50757978336386,B,28.83073974609375
2011-03-11,29.544878005981445,30.051776885986328,29.544878005981445,30.051776885986328,2278,30.14600547545615,S,29.75211929321289
2011-03-16,30.41384506225586,30.558673858642575,30.051776885986328,30.41384506225586,7678,30.223414746060506,B,30.42384506225586
2011-03-28,29.90694808959961,30.3414306640625,29.25522232055664,29.97936248779297,14748,30.30979625690524,S,29.679706802368162
2011-04-06,31.862123489379883,32.15177917480469,30.99315643310547,31.137985229492188,16585,30.9123388590738,B,32.089364776611326
2011-04-07,30.775915145874023,31.427640914916992,30.775915145874023,31.427640914916992,2458,31.01539927024244,S,31.200397720336916
2011-04-27,29.689706802368164,29.689706802368164,28.96556663513184,29.25522232055664,9846,29.084252607172136,B,29.33763671875
2011-04-28,28.74832534790039,29.037981033325195,28.603496551513672,28.96556663513184,5081,29.06051541276408,S,28.81073974609375
2011-05-02,32.260398864746094,32.260398864746094,29.711429595947266,29.711429595947266,17889,29.279782568026434,B,29.699706802368166
2011-05-17,29.63177490234375,29.63177490234375,28.83522224426269,29.31315422058105,1606,29.75004329053654,S,29.542120208740233
2011-06-28,24.932111740112305,27.401426315307617,24.932111740112305,27.08280563354492,11399,25.486945629521262,B,25.260732421875
2011-07-19,28.93000030517578,29.040000915527344,27.5,28.489999771118164,17172,30.34775262551474,S,29.910000076293944
2011-08-17,22.549999237060547,22.549999237060547,21.780000686645508,22.21999931335449,4445,21.9920536381782,B,22.12000061035156
2011-08-18,22.0,22.0,20.68000030517578,20.899999618530277,7154,21.773642834248616,S,21.44000076293945
2011-08-31,21.88999938964844,22.440000534057617,21.780000686645508,22.21999931335449,17663,21.358223000452384,B,21.79000068664551
2011-09-12,20.459999084472656,21.229999542236328,20.350000381469727,20.350000381469727,18218,21.408903684966702,S,20.889999618530275
2011-09-26,20.790000915527344,20.790000915527344,20.020000457763672,20.790000915527344,3436,20.608228010637244,B,20.57999969482422
2011-09-28,20.459999084472656,20.56999969482422,19.90999984741211,20.459999084472656,10227,20.572465694874246,S,20.01000045776367
2011-10-24,18.479999542236328,18.809999465942383,18.149999618530277,18.809999465942383,20927,18.460745171692384,B,18.600000152587892
2011-10-28,18.3700008392334,19.030000686645508,18.040000915527344,18.700000762939453,118609,18.514705298252938,S,18.139999618530275
2011-11-01,19.25,20.239999771118164,18.809999465942383,20.020000457763672,217581,18.845411604504925,B,19.04000068664551
2011-11-10,19.25,19.25,18.809999465942383,19.13999938964844,12381,19.261528655334935,S,18.910000076293944
2011-12-26,15.84000015258789,16.170000076293945,15.619999885559082,16.170000076293945,14518,15.847198062890719,B,15.85000015258789
2012-01-12,16.610000610351562,16.940000534057617,16.389999389648438,16.389999389648438,5518,16.57090175577017,S,16.49
2012-01-17,17.270000457763672,18.149999618530277,17.270000457763672,18.040000915527344,56390,16.971022035868394,B,16.95000053405762
2012-03-21,23.979999542236328,23.979999542236328,22.770000457763672,22.770000457763672,21436,23.4981500870502,S,23.090000381469725
2012-03-26,24.200000762939453,24.200000762939453,23.979999542236328,24.09000015258789,29272,23.512412982509154,B,23.550000915527345
2012-04-02,23.979999542236328,23.979999542236328,23.100000381469727,23.540000915527344,20136,23.635856621850788,S,23.42000030517578
2012-04-17,23.209999084472656,24.200000762939453,23.209999084472656,24.200000762939453,29663,23.565969681257748,B,23.77000022888184
2012-04-23,23.31999969482422,23.649999618530277,22.8799991607666,23.649999618530277,10263,23.61346918864533,S,23.199999084472655
2012-05-03,23.8700008392334,24.09000015258789,23.43000030517578,24.09000015258789,25190,23.651941470182397,B,23.8800008392334
2012-05-17,24.420000076293945,24.96999931335449,22.32999992370605,23.540000915527344,41690,25.27159094784834,S,22.979999771118162
2012-06-26,21.780000686645508,22.989999771118164,21.34000015258789,22.8799991607666,44881,21.399538628335442,B,22.01
2012-07-23,27.71999931335449,27.71999931335449,25.959999084472656,26.729999542236328,21690,27.51908628717266,S,27.160000076293944
2012-07-30,29.149999618530277,29.479999542236328,28.709999084472656,28.81999969482422,13172,27.913588735596367,B,28.610000381469728
2012-08-15,31.020000457763672,30.57999992370605,28.270000457763672,28.709999084472656,23263,29.885990779527532,S,30.020000686645506
2012-08-31,29.149999618530277,29.700000762939453,28.489999771118164,29.040000915527344,6418,28.75094357549728,B,29.15999961853028
2012-09-03,28.600000381469727,29.700000762939453,28.270000457763672,28.600000381469727,11672,28.720754936691772,S,28.3699991607666
2012-09-05,28.600000381469727,29.700000762939453,28.270000457763672,29.149999618530277,10999,28.822483034360665,B,29.050000915527345
2012-09-26,29.59000015258789,29.59000015258789,29.149999618530277,29.26000022888184,10936,29.709386014091294,S,29.250000228881838
2012-10-01,29.700000762939453,30.799999237060547,29.700000762939453,30.799999237060547,22799,29.854405559869043,B,29.710000762939455
2012-10-05,29.700000762939453,30.25,29.59000015258789,29.59000015258789,4845,29.924284591785256,S,29.69000076293945
2012-10-09,30.690000534057617,30.799999237060547,30.36000061035156,30.799999237060547,8454,30.221942071603895,B,30.70000053405762
2012-12-04,33.880001068115234,33.880001068115234,33.11000061035156,33.77000045776367,12999,34.40851614370838,S,34.089998474121096
2012-12-07,34.650001525878906,34.869998931884766,34.31999969482422,34.43000030517578,9818,34.30988029731698,B,34.7699983215332
2012-12-11,33.9900016784668,34.099998474121094,33.54999923706055,33.9900016784668,10327,34.22992357949185,S,33.64999984741211
2012-12-13,34.540000915527344,34.869998931884766,33.77000045776367,34.31999969482422,9818,34.26235098101151,B,34.7699983215332
2012-12-17,33.65999984741211,33.65999984741211,30.57999992370605,31.899999618530277,73936,33.763904307412794,S,33.32000183105469
2013-01-24,30.36000061035156,31.020000457763672,30.13999938964844,30.36000061035156,6645,30.289168453884287,B,30.70000053405762
2013-02-06,30.13999938964844,30.13999938964844,29.26000022888184,29.920000076293945,8036,30.271719604515358,S,29.69000076293945
2013-02-19,29.700000762939453,29.700000762939453,28.600000381469727,29.59000015258789,25418,29.444788756449007,B,29.600000152587892
2013-03-27,33.0,33.11000061035156,32.45000076293945,32.560001373291016,25536,33.47218337321463,S,33.32000183105469
2013-05-15,28.270000457763672,29.3700008392334,28.270000457763672,29.26000022888184,32709,27.73481397265881,B,28.719999084472658
2013-06-06,29.040000915527344,29.040000915527344,28.3799991607666,28.3799991607666,10145,28.9064788740266,S,28.699999084472655
2013-07-30,26.6200008392334,26.950000762939453,25.959999084472656,26.18000030517578,7709,25.7755457551203,B,26.40999961853028
2013-07-31,26.399999618530277,26.399999618530277,25.299999237060547,26.18000030517578,6109,25.856436665131397,S,25.840000381469725
2013-08-23,24.86000061035156,24.96999931335449,24.420000076293945,24.420000076293945,24281,24.08953490589527,B,24.87000061035156
2013-08-27,23.8700008392334,24.309999465942383,22.770000457763672,22.770000457763672,15645,23.790502565603052,S,23.639999618530275
2013-10-18,22.65999984741211,23.209999084472656,22.65999984741211,22.989999771118164,13927,22.558132444629557,B,22.889999160766603
2013-10-30,22.8799991607666,23.209999084472656,22.65999984741211,22.989999771118164,2318,23.274953676314283,S,22.76000045776367
2013-11-04,23.649999618530277,24.200000762939453,23.31999969482422,23.649999618530277,15090,23.472056174240695,B,23.77000022888184
2013-11-11,23.100000381469727,23.31999969482422,22.65999984741211,22.770000457763672,12145,23.448075519274802,S,22.8699991607666
2013-11-14,23.209999084472656,25.520000457763672,23.100000381469727,25.07999992370605,29963,23.765734657934132,B,23.77000022888184
2013-12-03,24.86000061035156,25.190000534057617,24.530000686645508,24.86000061035156,47836,25.057831378806853,S,24.850000610351557
2013-12-30,24.86000061035156,25.07999992370605,24.420000076293945,25.07999992370605,16836,24.594583391073932,B,24.76
2014-01-02,24.96999931335449,24.96999931335449,23.76000022888184,23.76000022888184,3254,24.427666758635517,S,24.08000015258789
2014-02-17,19.799999237060547,20.020000457763672,19.690000534057617,19.690000534057617,5327,19.673072635979004,B,19.91999984741211
2014-02-20,19.25,19.57999992370605,19.13999938964844,19.36000061035156,9118,19.488613311691562,S,19.24
2014-03-24,16.829999923706055,17.81999969482422,16.829999923706055,17.600000381469727,22563,16.9275210192587,B,16.95000053405762
2014-03-31,15.619999885559082,17.15999984741211,15.510000228881836,16.610000610351562,192199,17.312586396184443,S,15.83000015258789
2014-05-05,13.199999809265137,14.40999984741211,13.199999809265137,13.970000267028809,63309,13.25493102464141,B,13.209999809265137
2014-05-09,12.979999542236328,13.3100004196167,12.43000030517578,12.43000030517578,20654,13.157203744275154,S,12.969999542236328
2014-05-22,12.979999542236328,14.079999923706056,12.979999542236328,13.640000343322754,44599,12.836560729280821,B,13.209999809265137
2014-06-03,12.869999885559082,12.979999542236328,12.43000030517578,12.43000030517578,9709,13.17277451137223,S,12.859999885559082
2014-08-07,7.920000076293945,8.90999984741211,7.920000076293945,8.25,219881,7.770412373474071,B,7.930000076293945
2014-08-20,7.369999885559082,7.480000019073486,7.260000228881836,7.260000228881836,7954,7.647622948751131,S,7.359999885559082
2014-11-25,4.840000152587891,5.28000020980835,4.619999885559082,4.619999885559082,52654,4.24474381812905,B,5.180000076293945
2014-12-04,4.289999961853027,4.400000095367432,4.070000171661377,4.070000171661377,22163,4.221454773309936,S,4.169999828338623
2014-12-26,4.070000171661377,4.510000228881836,4.070000171661377,4.400000095367432,66027,3.924156885951264,B,3.9700000381469724
2015-01-06,4.730000019073486,4.840000152587891,3.9600000381469727,4.070000171661377,83718,4.431093417017661,S,4.390000095367432
2015-04-14,3.150000095367432,3.1600000858306885,3.140000104904175,3.150000095367432,3200,3.1220766954103025,B,3.160000095367432
2015-04-15,3.0999999046325684,3.150000095367432,3.0799999237060547,3.119999885559082,11800,3.1216613334400587,S,3.1400000953674323
2015-08-05,1.3799999952316284,1.3899999856948853,1.2799999713897705,1.2799999713897705,15600,1.2798125582828836,B,1.360000023841858
2015-08-12,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2400000095367432,17900,1.2928665695064607,S,1.24
2015-08-27,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2300000190734863,14500,1.2240176147420196,B,1.2400000190734863
2015-08-28,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.2000000476837158,4300,1.2192141013303588,S,1.2200000190734863
2015-09-04,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,1600,1.2081616850308168,B,1.26
2015-09-09,1.2000000476837158,1.2100000381469729,1.190000057220459,1.2000000476837158,3700,1.2052234955858605,S,1.1900000476837158
2015-10-01,1.2100000381469729,1.25,1.2100000381469729,1.2100000381469729,15400,1.2054179154576243,B,1.2200000381469729
2015-10-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2000000476837158,28700,1.2226937004780478,S,1.2000000381469729
2015-12-15,1.0499999523162842,1.0499999523162842,1.0399999618530271,1.0399999618530271,20900,1.0342386738073,B,1.0499999618530271
2016-01-27,1.2100000381469729,1.2400000095367432,1.159999966621399,1.1699999570846558,38100,1.224570777068287,S,1.2100000286102295
2016-01-29,1.3200000524520874,1.3799999952316284,1.2599999904632568,1.3300000429153442,54500,1.2577252982773781,B,1.350000033378601
2016-02-16,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,39100,1.321720087395241,S,1.3100000524520874
2016-02-22,1.3700000047683716,1.600000023841858,1.3700000047683716,1.3799999952316284,83300,1.3302725421742274,B,1.3899999952316284
2016-03-16,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.4299999475479126,37000,1.5259108008981483,S,1.49
2016-03-22,1.649999976158142,1.6699999570846558,1.559999942779541,1.6100000143051147,23600,1.534213084456512,B,1.600000033378601
2016-04-07,1.659999966621399,1.659999966621399,1.559999942779541,1.559999942779541,21900,1.6544418614861542,S,1.6100000047683716
2016-04-14,1.7000000476837158,1.850000023841858,1.7000000476837158,1.75,58600,1.681900307023346,B,1.76
2016-04-28,1.75,1.75,1.7300000190734863,1.7400000095367432,9400,1.7691620256700682,S,1.74
2016-06-30,1.4800000190734863,1.6399999856948853,1.4800000190734863,1.559999942779541,76100,1.4163112331346632,B,1.4399999475479126
2016-07-15,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,13400,1.448712111891029,S,1.4199999475479126
