Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2002-01-10,1.9373979568481443,1.9373979568481443,1.8519970178604128,1.8666369915008545,3081905,2.380581346185224,B,1.8666369915008545
2002-01-21,1.8861570358276367,1.900797963142395,1.878836989402771,1.878836989402771,1377021,9.04333105815796,S,1.878836989402771
2002-01-28,1.8861570358276367,1.8861570358276367,1.8666369915008545,1.8666369915008545,1868815,10.083184067777168,B,1.8666369915008545
2002-02-04,1.825155973434448,1.8495559692382808,1.783674955368042,1.8495559692382808,2262249,70.75986945978589,S,1.84979594707489
2002-02-08,1.864197015762329,1.864197015762329,1.842236042022705,1.842236042022705,262289,22.44473036678542,B,1.842236042022705
2002-02-13,1.8568769693374636,1.8666369915008545,1.8568769693374636,1.8568769693374636,721297,84.28562611568809,S,1.852236042022705
2002-03-04,2.049639940261841,2.0691609382629395,2.0423200130462646,2.049639940261841,14163651,22.870287373722803,B,2.049639940261841
2002-03-07,2.013040065765381,2.0691609382629395,2.013040065765381,2.0350000858306885,14557085,52.61897083762412,S,2.0694010353088377
2002-03-11,2.0423200130462646,2.054521083831787,2.0154800415039062,2.017920017242432,7639191,23.396472364088368,B,2.017920017242432
2002-03-13,2.032560110092163,2.059401035308838,2.0227999687194824,2.049639940261841,15802962,80.92984734376826,S,2.064521083831787
2002-03-22,2.142362117767334,2.142362117767334,2.054521083831787,2.054521083831787,2098318,7.476563430697155,B,2.054521083831787
2002-04-01,2.0691609382629395,2.1570029258728027,2.0691609382629395,2.1350419521331787,688510,93.30805035555,S,2.101120958328247
2002-04-17,2.288764953613281,2.291204929351806,2.2521650791168213,2.2521650791168213,1672097,23.36750727938221,B,2.2521650791168213
2002-04-22,2.2009239196777344,2.2521650791168213,2.176522970199585,2.2521650791168213,1311449,67.38921179278213,S,2.252403984069824
2002-04-25,2.222883939743042,2.222883939743042,2.159442901611328,2.222883939743042,3311409,15.611941657486142,B,2.222883939743042
2002-05-06,1.9861990213394165,1.9861990213394165,1.9300780296325684,1.9569189548492432,1278662,0.17688565981360682,S,1.9569189548492432
2002-05-09,1.9666789770126345,1.9739990234375,1.9154380559921265,1.9154380559921265,393434,10.525061485252849,B,1.9154380559921265
2002-05-14,1.893476963043213,1.9227579832077024,1.8666369915008545,1.9129979610443115,3114691,61.88647026245111,S,1.9229979610443115
2002-05-22,1.959359049797058,1.995959043502808,1.925197958946228,1.925197958946228,1213090,10.781703956095583,B,1.925197958946228
2002-05-27,1.9227579832077024,1.9764389991760252,1.9203180074691768,1.9398380517959597,491793,76.59325044993065,S,1.9400780296325684
2002-06-04,1.9227579832077024,1.9227579832077024,1.8910369873046875,1.8910369873046875,2295036,3.9616771600486373,B,1.8910369873046875
2002-06-10,1.8763970136642456,1.8763970136642456,1.83979594707489,1.864197015762329,2557325,71.74868596386374,S,1.8400360441207888
2002-06-12,1.8300360441207888,1.8300360441207888,1.783674955368042,1.8031959533691408,1606525,24.67535768938133,B,1.8031959533691408
2002-06-18,1.7763550281524658,1.793434977531433,1.7568349838256836,1.7909950017929075,2393394,64.66977784231486,S,1.793674955368042
2002-06-20,1.7397539615631104,1.7397539615631104,1.6372720003128052,1.6372720003128052,5016293,6.7963404563834615,B,1.6372720003128052
2002-06-25,1.666553020477295,1.6836329698562622,1.6104320287704468,1.6104320287704468,2983546,40.268295546559166,S,1.6570320224761963
2002-07-02,1.620192050933838,1.6299519538879397,1.5665110349655151,1.5665110349655151,5737590,8.893954971027114,B,1.5665110349655151
2002-07-05,1.5933510065078735,1.620192050933838,1.5689510107040403,1.5835909843444824,1409807,32.656708624252886,S,1.6253119802474976
2002-07-10,1.5933510065078735,1.644592046737671,1.5640710592269895,1.571390986442566,1803242,15.679884902677927,B,1.571390986442566
2002-07-12,1.6104320287704468,1.7031539678573608,1.5835909843444824,1.7007139921188354,195766576,94.57291626938078,S,1.654592046737671
2002-07-22,1.7763550281524658,1.7763550281524658,1.7031539678573608,1.7104740142822266,5213010,14.331580379120552,B,1.7104740142822266
2002-07-31,1.4347480535507202,1.4347480535507202,1.3737469911575315,1.424988031387329,2819615,49.33217170978187,S,1.424988031387329
2002-08-12,1.644592046737671,1.644592046737671,1.4835489988327026,1.510390043258667,13475140,15.105312871198578,B,1.510390043258667
2002-08-21,1.4469480514526367,1.4640289545059204,1.4347480535507202,1.4469480514526367,1672097,77.2082957480676,S,1.4469480514526367
2002-09-04,1.5372300148010254,1.5372300148010254,1.5128300189971924,1.5274699926376345,2131104,24.884907922930964,B,1.5274699926376345
2002-09-11,1.4835489988327026,1.5347900390625,1.4835489988327026,1.5128300189971924,1573739,82.61318067851343,S,1.4935489988327026
2002-09-16,1.4664690494537354,1.4835489988327026,1.4640289545059204,1.4640289545059204,950800,15.762027316995898,B,1.4640289545059204
2002-09-20,1.4981889724731443,1.4981889724731443,1.4469480514526367,1.4542690515518188,3147478,38.85929874759974,S,1.4740289545059204
2002-09-23,1.4176679849624634,1.4469480514526367,1.3810670375823977,1.4079079627990725,2131104,7.8983298796218975,B,1.4079079627990725
2002-09-25,1.4981889724731443,1.4981889724731443,1.3395860195159912,1.3395860195159912,1770456,1.7146664289271172,S,1.4569480514526367
2002-09-26,1.3371460437774658,1.3737469911575315,1.3078659772872925,1.3078659772872925,2295036,0.8807853102219809,B,1.3078659772872925
2002-10-02,1.344465970993042,1.368867039680481,1.3176259994506836,1.3273860216140747,5672017,70.79687027745935,S,1.3495860195159912
2002-10-08,1.366426944732666,1.366426944732666,1.2932250499725342,1.3395860195159912,1278662,23.45375047492358,B,1.3395860195159912
2002-10-17,1.2712650299072266,1.3078659772872925,1.2639449834823608,1.3078659772872925,1016373,91.07750753454815,S,1.2739449834823608
2002-10-29,1.4274280071258545,1.42986798286438,1.3786269426345823,1.3786269426345823,852441,17.831109158261597,B,1.3786269426345823
2002-10-30,1.42986798286438,1.5201499462127686,1.4274280071258545,1.4908690452575684,2590112,77.19740924791478,S,1.4642690515518189
2002-11-05,1.4640289545059204,1.4640289545059204,1.4030280113220217,1.4030280113220217,2262249,12.877883697934337,B,1.4030280113220217
2002-11-11,1.4176679849624634,1.4176679849624634,1.390826940536499,1.4030280113220217,393434,42.083764797091526,S,1.4203480577468872
2002-11-12,1.393267035484314,1.400588035583496,1.3591070175170898,1.3713070154190063,459007,8.917632852671844,B,1.3713070154190063
2002-11-18,1.4103480577468872,1.4103480577468872,1.3810670375823977,1.400588035583496,2557325,90.52073066944986,S,1.400826940536499
2002-12-05,1.5347900390625,1.5347900390625,1.4640289545059204,1.4640289545059204,3311409,11.177485842740708,B,1.4640289545059204
2002-12-11,1.461588978767395,1.5201499462127686,1.4469480514526367,1.5201499462127686,2590112,82.35265738136603,S,1.4740289545059204
2002-12-26,1.6153119802474976,1.6348320245742798,1.6104320287704468,1.625072002410889,2262249,21.53346266225607,B,1.625072002410889
2002-12-27,1.747074007987976,1.7568349838256836,1.6323920488357544,1.7568349838256836,17770136,91.79904041453877,S,1.654592046737671
2003-01-02,1.8300360441207888,1.8300360441207888,1.7299940586090088,1.7909950017929075,11704683,22.490464283384227,B,1.7909950017929075
2003-01-07,1.793434977531433,1.8519970178604128,1.793434977531433,1.8519970178604128,3475340,84.33080350175521,S,1.8400360441207888
2003-01-15,1.812955975532532,1.8275959491729736,1.805636048316956,1.8105159997940063,1836028,13.210550288598611,B,1.8105159997940063
2003-01-24,1.6104320287704468,1.6104320287704468,1.5421099662780762,1.5421099662780762,3245836,0.06755967516669159,S,1.5421099662780762
2003-01-27,1.5152699947357178,1.5640710592269895,1.510390043258667,1.5299099683761597,5278582,0.052981471325054486,B,1.5299099683761597
2003-01-30,1.5640710592269895,1.5860309600830078,1.5445499420166016,1.556751012802124,1508166,76.07870091566997,S,1.566751012802124
2003-02-06,1.5372300148010254,1.5372300148010254,1.5201499462127686,1.5372300148010254,5639231,19.02170847237329,B,1.5372300148010254
2003-02-10,1.5738309621810913,1.5738309621810913,1.5201499462127686,1.5347900390625,2491753,25.271221227113003,S,1.5569900369644165
2003-02-12,1.5372300148010254,1.556751012802124,1.5274699926376345,1.5274699926376345,1934387,16.389179406139093,B,1.5274699926376345
2003-02-17,1.5738309621810913,1.5738309621810913,1.5201499462127686,1.5274699926376345,590152,49.38777067450174,S,1.5643110370635986
2003-02-20,1.5616309642791748,1.5738309621810913,1.5128300189971924,1.5225900411605835,1901601,21.898468362130203,B,1.5225900411605835
2003-02-26,1.5128300189971924,1.556751012802124,1.5128300189971924,1.5372300148010254,2917974,60.88228527078862,S,1.5618709421157837
2003-03-11,1.5738309621810913,1.6006720066070557,1.5640710592269895,1.5738309621810913,1344235,17.290641679006924,B,1.5738309621810913
2003-03-13,1.6104320287704468,1.6714329719543457,1.6104320287704468,1.6714329719543457,5114651,85.29136471994599,S,1.6106720066070557
2003-03-31,1.7324340343475342,1.7568349838256836,1.7299940586090088,1.7397539615631104,1573739,22.812057279745062,B,1.7397539615631104
2003-04-02,1.7568349838256836,1.783674955368042,1.7348740100860596,1.7348740100860596,3114691,28.83711265509892,S,1.7839150524139404
2003-04-10,1.7495139837265017,1.793434977531433,1.7397539615631104,1.7421940565109253,1344235,9.737285654675986,B,1.7421940565109253
2003-04-15,1.7202340364456177,1.793434977531433,1.7202340364456177,1.793434977531433,1344235,82.33784994790821,S,1.7643950080871582
2003-05-06,1.87395703792572,1.87395703792572,1.8031959533691408,1.8031959533691408,3409767,23.171248317025785,B,1.8031959533691408
2003-05-13,1.8568769693374636,1.8861570358276367,1.83979594707489,1.8495559692382808,3049119,71.1117970850087,S,1.8619970178604128
2003-05-15,1.8349159955978396,1.8349159955978396,1.793434977531433,1.793434977531433,950800,9.771198526869213,B,1.793434977531433
2003-05-21,1.7763550281524658,1.8105159997940063,1.7495139837265017,1.808076024055481,2196677,80.07397144622561,S,1.7814749574661257
2003-05-26,1.786115050315857,1.786115050315857,1.7397539615631104,1.7397539615631104,229503,22.285561035285554,B,1.7397539615631104
2003-05-27,1.764155030250549,1.808076024055481,1.764155030250549,1.7763550281524658,6524459,64.8526702106259,S,1.796115050315857
2003-06-09,1.815395951271057,1.817836046218872,1.793434977531433,1.7983150482177734,1442594,16.953093732667,B,1.7983150482177734
2003-06-18,1.7495139837265017,1.7519550323486328,1.7104740142822266,1.7202340364456177,1245876,15.62192329153278,S,1.7202340364456177
2003-06-19,1.7202340364456177,1.7202340364456177,1.7202340364456177,1.7202340364456177,0,15.62192329153278,B,1.7202340364456177
2003-06-30,1.666553020477295,1.6811929941177368,1.651913046836853,1.651913046836853,3409767,15.117466843060214,S,1.651913046836853
2003-07-01,1.6397119760513306,1.666553020477295,1.6104320287704468,1.6323920488357544,1901601,6.366594046372569,B,1.6323920488357544
2003-07-02,1.6616729497909546,1.7202340364456177,1.6616729497909546,1.7007139921188354,1836028,81.46576698314318,S,1.6911929941177368
2003-07-11,1.6860729455947876,1.693392992019653,1.651913046836853,1.6592329740524292,655724,11.572222764701692,B,1.6592329740524292
2003-07-14,1.6836329698562622,1.7104740142822266,1.6836329698562622,1.693392992019653,3311409,69.31139520110473,S,1.703392992019653
2003-07-17,1.673872947692871,1.6836329698562622,1.666553020477295,1.666553020477295,2295036,19.190250983542512,B,1.666553020477295
2003-07-18,1.6836329698562622,1.7031539678573608,1.6836329698562622,1.6885130405426023,1934387,71.73974595496551,S,1.703392992019653
2003-07-21,1.693392992019653,1.693392992019653,1.6470320224761963,1.651913046836853,1377021,22.647841531585144,B,1.651913046836853
2003-07-23,1.6689929962158203,1.7080340385437012,1.666553020477295,1.698272943496704,3835988,78.23967431055158,S,1.703392992019653
2003-07-30,1.7763550281524658,1.7763550281524658,1.7202340364456177,1.722674012184143,3344195,20.9174381418609,B,1.722674012184143
2003-08-07,1.6470320224761963,1.7202340364456177,1.6470320224761963,1.7031539678573608,2950760,76.20252077732184,S,1.6936329698562622
2003-08-13,1.7177939414978027,1.7397539615631104,1.7007139921188354,1.7007139921188354,9606365,23.56436940810204,B,1.7007139921188354
2003-08-15,1.737313985824585,1.7543950080871582,1.7202340364456177,1.7543950080871582,1409807,77.38865696312092,S,1.7497539615631104
2003-09-09,1.893476963043213,1.90323805809021,1.812955975532532,1.812955975532532,4590072,11.91838972794065,B,1.812955975532532
