Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2001-01-30,3.162559032440185,3.162559032440185,3.112884998321533,3.112884998321533,39860,18.877986520016066,B,3.112884998321533
2001-02-08,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,2415,49.81510190044106,S,2.980422019958496
2001-02-16,2.980422019958496,2.980422019958496,2.930747985839844,2.930747985839844,112333,1.0225902531027913,B,2.930747985839844
2001-02-27,2.8645169734954834,2.8645169734954834,2.8645169734954834,2.8645169734954834,0,0.08932837349561851,S,2.8645169734954834
2001-02-28,2.8645169734954834,2.8645169734954834,2.8645169734954834,2.8645169734954834,0,0.08932837349561851,B,2.8645169734954834
2001-03-05,2.91419005393982,2.91419005393982,2.91419005393982,2.91419005393982,13286,99.43305762896667,S,2.874516973495483
2001-03-12,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,114748,17.94606462685705,B,2.980422019958496
2001-03-21,2.814842939376831,2.814842939376831,2.814842939376831,2.814842939376831,390146,0.10195693832903885,S,2.814842939376831
2001-03-22,2.682379961013794,2.682379961013794,2.682379961013794,2.682379961013794,142530,0.024381037351105306,B,2.682379961013794
2001-03-26,2.798285007476806,2.847959041595459,2.798285007476806,2.847959041595459,35028,79.19062428965415,S,2.6923799610137937
2001-04-06,2.7817270755767822,2.7817270755767822,2.7817270755767822,2.7817270755767822,8455,2.639439147278381,B,2.7817270755767822
2001-04-10,2.8314011096954346,2.8314011096954346,2.8314011096954346,2.8314011096954346,1207,78.85151024212891,S,2.824842939376831
2001-04-16,2.8810739517211914,2.8810739517211914,2.8810739517211914,2.8810739517211914,1207,17.171751342895377,B,2.8810739517211914
2001-04-25,2.682379961013794,2.682379961013794,2.682379961013794,2.682379961013794,12078,61.63010451910103,S,2.626147994995117
2001-05-15,2.8810739517211914,2.8810739517211914,2.8810739517211914,2.8810739517211914,169103,1.7624257223546635,B,2.8810739517211914
2001-05-16,2.8810739517211914,3.013537883758545,2.8810739517211914,3.013537883758545,154608,72.65552445318392,S,2.990422019958496
2001-05-22,3.013537883758545,3.013537883758545,3.013537883758545,3.013537883758545,128035,24.62000860383219,B,3.013537883758545
2001-05-29,3.0300960540771484,3.063210964202881,3.0300960540771484,3.063210964202881,39860,97.29887306218505,S,3.0235378837585447
2001-06-18,3.096327066421509,3.096327066421509,3.096327066421509,3.096327066421509,4036743,0.046827369872744384,B,3.096327066421509
2001-06-21,3.112884998321533,3.112884998321533,3.112884998321533,3.112884998321533,60394125,72.73062785916552,S,3.1063270664215086
2001-07-11,3.0300960540771484,3.0300960540771484,2.980422019958496,2.980422019958496,15702,0.17937304063998738,B,2.980422019958496
2001-07-16,3.096327066421509,3.1294429302215576,3.096327066421509,3.096327066421509,2536553,84.21350801483617,S,3.0235378837585447
2001-07-27,3.112884998321533,3.112884998321533,3.112884998321533,3.112884998321533,1207,7.684725558382098,B,3.112884998321533
2001-08-07,3.146001100540161,3.228790044784546,3.146001100540161,3.228790044784546,9663,99.68772848962514,S,3.156001100540161
2001-08-13,3.146001100540161,3.146001100540161,3.146001100540161,3.146001100540161,283852,21.758302262891263,B,3.146001100540161
2001-08-22,2.963864088058472,2.963864088058472,2.963864088058472,2.963864088058472,3623,0.5300048666717458,S,2.963864088058472
2001-08-23,2.980422019958496,2.980422019958496,2.963864088058472,2.963864088058472,187221,0.5300048666717458,B,2.963864088058472
2001-08-30,2.947305917739868,2.980422019958496,2.930747985839844,2.930747985839844,68849,0.01644924792610425,S,2.973864088058472
2001-08-31,2.930747985839844,2.930747985839844,2.897631883621216,2.897631883621216,39860,0.00370043130149611,B,2.897631883621216
2001-09-11,2.8645169734954834,2.8645169734954834,2.8645169734954834,2.8645169734954834,0,0.00013924645020324533,S,2.8645169734954834
2001-09-12,2.8645169734954834,2.8645169734954834,2.8645169734954834,2.8645169734954834,0,0.00013924645020324533,B,2.8645169734954834
2001-09-20,2.649264097213745,2.665822029113769,2.649264097213745,2.665822029113769,121996,55.045325510353805,S,2.659264097213745
2001-10-31,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,118051188,14.399135899084015,B,3.063210964202881
2001-11-06,3.063210964202881,3.112884998321533,3.063210964202881,3.112884998321533,334583,94.1752817276927,S,3.0732109642028806
2001-11-08,3.112884998321533,3.112884998321533,3.0466530323028564,3.0466530323028564,57978,15.773643728801204,B,3.0466530323028564
2001-11-13,3.063210964202881,3.063210964202881,3.0300960540771484,3.0300960540771484,21741,11.137782950839991,S,3.0566530323028562
2001-11-14,3.0300960540771484,3.0300960540771484,3.0300960540771484,3.0300960540771484,0,11.137782950839991,B,3.0300960540771484
2001-11-21,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,27781,99.41337601195272,S,3.0400960540771482
2001-11-28,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,12078,13.84582791827161,B,3.063210964202881
2001-12-07,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,6039,62.873181113715226,S,2.897631883621216
2001-12-14,2.8645169734954834,2.8645169734954834,2.8645169734954834,2.8645169734954834,12078,5.390023013593748,B,2.8645169734954834
2001-12-18,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,262110,87.99990385086,S,2.874516973495483
2002-01-09,2.91419005393982,2.91419005393982,2.91419005393982,2.91419005393982,25365,24.138560435424083,B,2.91419005393982
2002-01-18,2.91419005393982,2.91419005393982,2.91419005393982,2.91419005393982,0,24.138560435424083,S,2.91419005393982
2002-01-21,2.91419005393982,2.91419005393982,2.91419005393982,2.91419005393982,25365,24.138560435424083,B,2.91419005393982
2002-01-29,2.897631883621216,2.947305917739868,2.897631883621216,2.897631883621216,373235,0.04265009254169172,S,2.9076318836212156
2002-01-30,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,80928,0.04265009254169172,B,2.897631883621216
2002-02-07,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,15702,84.16474879330585,S,2.891073951721191
2002-03-06,3.063210964202881,3.063210964202881,2.980422019958496,3.063210964202881,32612,5.8846367229105425,B,3.063210964202881
2002-03-11,3.112884998321533,3.112884998321533,3.112884998321533,3.112884998321533,25365,50.2463401526541,S,3.089768896102905
2002-03-21,3.1294429302215576,3.1294429302215576,3.063210964202881,3.063210964202881,55562,8.253825369183147,B,3.063210964202881
2002-04-01,3.063210964202881,3.112884998321533,3.063210964202881,3.112884998321533,26573,93.51228773944655,S,3.0732109642028806
2002-04-04,3.063210964202881,3.063210964202881,3.063210964202881,3.063210964202881,22949,12.237480793999396,B,3.063210964202881
2002-04-10,3.146001100540161,3.17911696434021,3.146001100540161,3.17911696434021,42275,97.37612585846546,S,3.0732109642028806
2002-04-16,3.1294429302215576,3.146001100540161,3.063210964202881,3.063210964202881,39860,7.5377749468170805,B,3.063210964202881
2002-04-22,3.063210964202881,3.096327066421509,3.063210964202881,3.096327066421509,271773,68.85534215554374,S,3.0732109642028806
2002-04-25,3.0797688961029053,3.0797688961029053,3.0797688961029053,3.0797688961029053,2415,20.910511274687877,B,3.0797688961029053
2002-04-26,3.112884998321533,3.112884998321533,3.112884998321533,3.112884998321533,1207,79.10576230682923,S,3.1063270664215086
2002-05-03,3.0466530323028564,3.0466530323028564,3.0466530323028564,3.0466530323028564,2415,1.6448838232412868,B,3.0466530323028564
2002-05-14,2.8810739517211914,2.8810739517211914,2.8645169734954834,2.8645169734954834,10870,0.02433799114706403,S,2.8645169734954834
2002-05-15,2.8645169734954834,2.8645169734954834,2.8645169734954834,2.8645169734954834,12078,0.02433799114706403,B,2.8645169734954834
2002-05-17,2.897631883621216,2.947305917739868,2.897631883621216,2.947305917739868,2415,94.88486520819498,S,2.874516973495483
2002-06-03,2.8810739517211914,2.8810739517211914,2.8810739517211914,2.8810739517211914,28989,0.6234270762730887,B,2.8810739517211914
2002-06-12,2.682379961013794,2.682379961013794,2.682379961013794,2.682379961013794,14494,0.0013196581073913194,S,2.682379961013794
2002-06-13,2.682379961013794,2.682379961013794,2.682379961013794,2.682379961013794,76096,0.0013196581073913194,B,2.682379961013794
2002-06-24,2.400895118713379,2.400895118713379,2.400895118713379,2.400895118713379,0,4.175227033442752e-06,S,2.400895118713379
2002-06-25,2.400895118713379,2.400895118713379,2.400895118713379,2.400895118713379,0,4.175227033442752e-06,B,2.400895118713379
2002-06-26,2.450568914413452,2.48368501663208,2.450568914413452,2.48368501663208,14494,81.16993228822591,S,2.4108951187133787
2002-07-17,2.5995900630950928,2.5995900630950928,2.5002429485321045,2.5002429485321045,2415,22.58945732238908,B,2.5002429485321045
2002-07-18,2.6327059268951416,2.6327059268951416,2.5499160289764404,2.5499160289764404,16910,56.347558903836,S,2.6095900630950926
2002-07-23,2.516801118850708,2.516801118850708,2.48368501663208,2.48368501663208,19326,16.056281569597687,B,2.48368501663208
2002-08-01,1.986948013305664,1.986948013305664,1.986948013305664,1.986948013305664,64017,45.072834284203715,S,1.986948013305664
2002-08-12,2.235316038131714,2.235316038131714,2.152527093887329,2.152527093887329,2415,21.772145710379988,B,2.152527093887329
2002-08-21,2.152527093887329,2.152527093887329,2.119410991668701,2.119410991668701,201716,80.5215362330542,S,2.0797369575500486
2002-09-04,2.284990072250366,2.284990072250366,2.284990072250366,2.284990072250366,9663,10.657063961616984,B,2.284990072250366
2002-09-10,2.185642957687378,2.185642957687378,2.185642957687378,2.185642957687378,12078,47.39371087892896,S,2.162527093887329
2002-09-17,2.1028530597686768,2.1028530597686768,2.069736957550049,2.069736957550049,60394,4.552670481929141,B,2.069736957550049
2002-09-26,1.9538320302963257,1.9538320302963257,1.9538320302963257,1.9538320302963257,48315,0.08591237571722843,S,1.9538320302963257
2002-09-27,1.9538320302963257,1.9538320302963257,1.9538320302963257,1.9538320302963257,12078,0.08591237571722843,B,1.9538320302963257
2002-09-30,1.97038996219635,1.97038996219635,1.9538320302963257,1.9538320302963257,15702,0.08591237571722843,S,1.9638320302963257
2002-10-09,2.119410991668701,2.119410991668701,2.069736957550049,2.069736957550049,15702,8.557512255714443,B,2.069736957550049
2002-10-17,1.986948013305664,2.03662109375,1.986948013305664,2.03662109375,43483,81.4116958849707,S,1.9141579961776731
2002-11-07,2.367779016494751,2.3843369483947754,2.367779016494751,2.367779016494751,8455,13.958118281885959,B,2.367779016494751
2002-11-08,2.400895118713379,2.400895118713379,2.400895118713379,2.400895118713379,3623,72.31384665394746,S,2.394336948394775
2002-11-11,2.400895118713379,2.400895118713379,2.351222038269043,2.351222038269043,241576,23.82954226565019,B,2.351222038269043
2002-11-12,2.400895118713379,2.4174530506134038,2.400895118713379,2.400895118713379,246408,67.46160855149688,S,2.4108951187133787
2002-11-20,2.3843369483947754,2.3843369483947754,2.318105936050415,2.3346641063690186,149777,4.695918894718815,B,2.3346641063690186
2002-11-22,2.3843369483947754,2.450568914413452,2.3843369483947754,2.450568914413452,64017,95.87724652162109,S,2.394336948394775
2002-11-26,2.434010982513428,2.434010982513428,2.351222038269043,2.351222038269043,28989,21.15290576657081,B,2.351222038269043
2002-11-29,2.318105936050415,2.351222038269043,2.284990072250366,2.351222038269043,1507437,54.40282028195333,S,2.3446641063690183
2002-12-05,2.3346641063690186,2.3346641063690186,2.2684319019317627,2.318105936050415,171519,16.060249523068066,B,2.318105936050415
2002-12-06,2.3843369483947754,2.3843369483947754,2.3843369483947754,2.3843369483947754,50731,67.17168714895416,S,2.3612220382690428
2002-12-26,2.649264097213745,2.649264097213745,2.649264097213745,2.649264097213745,3623,17.995010856746703,B,2.649264097213745
2003-01-03,2.5830318927764893,2.649264097213745,2.5830318927764893,2.649264097213745,14494,87.82391323461246,S,2.593031892776489
2003-01-13,2.73205304145813,2.73205304145813,2.682379961013794,2.682379961013794,144945,22.866508734053014,B,2.682379961013794
2003-01-22,2.616147994995117,2.616147994995117,2.616147994995117,2.616147994995117,0,2.539486223430316,S,2.616147994995117
2003-01-24,2.400895118713379,2.400895118713379,2.400895118713379,2.400895118713379,2415,6.22373404994066,B,2.400895118713379
2003-02-04,2.467127084732056,2.467127084732056,2.467127084732056,2.467127084732056,10870,12.209981033270282,S,2.467127084732056
2003-02-12,2.48368501663208,2.48368501663208,2.48368501663208,2.48368501663208,1207,12.32818847987788,B,2.48368501663208
2003-02-17,2.48368501663208,2.48368501663208,2.467127084732056,2.467127084732056,3623,57.951806957016515,S,2.460568914413452
2003-02-19,2.4174530506134038,2.4174530506134038,2.4174530506134038,2.4174530506134038,6039,7.509742045269832,B,2.4174530506134038
2003-02-28,2.3843369483947754,2.4174530506134038,2.367779016494751,2.4174530506134038,338207,96.68186610952219,S,2.3777790164947508
2003-03-17,2.5995900630950928,2.616147994995117,2.533358097076416,2.533358097076416,160648,11.471107629137308,B,2.533358097076416
2003-03-20,2.616147994995117,2.649264097213745,2.616147994995117,2.649264097213745,7247,76.06395195724002,S,2.6427059268951414
2003-04-03,2.897631883621216,2.897631883621216,2.897631883621216,2.897631883621216,1207,14.811427251230981,B,2.897631883621216
2003-04-07,3.013537883758545,3.0466530323028564,3.013537883758545,3.0466530323028564,340622,78.42309906114575,S,2.990422019958496
2003-04-14,2.814842939376831,2.897631883621216,2.814842939376831,2.897631883621216,13286,3.863222355378838,B,2.897631883621216
2003-04-16,2.8645169734954834,2.91419005393982,2.8645169734954834,2.91419005393982,167895,52.91412230485418,S,2.9076318836212156
2003-04-30,2.930747985839844,2.963864088058472,2.930747985839844,2.963864088058472,163064,8.632753091430786,B,2.963864088058472
2003-05-05,2.980422019958496,3.013537883758545,2.980422019958496,3.013537883758545,12078,92.34328846753989,S,2.973864088058472
2003-05-19,2.963864088058472,2.963864088058472,2.963864088058472,2.963864088058472,143738,17.940291088347735,B,2.963864088058472
2003-05-21,2.963864088058472,2.9969799518585205,2.963864088058472,2.9969799518585205,68849,69.69146701734508,S,2.973864088058472
2003-05-27,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,120788,21.128715884369228,B,2.980422019958496
2003-05-28,3.063210964202881,3.096327066421509,3.063210964202881,3.0797688961029053,304386,72.14703745466167,S,3.0732109642028806
2003-06-03,3.0300960540771484,3.0300960540771484,2.980422019958496,2.980422019958496,147361,8.441580251042126,B,2.980422019958496
2003-06-10,3.0300960540771484,3.0300960540771484,2.91419005393982,2.963864088058472,264526,11.67920909986968,S,2.990422019958496
2003-06-11,2.963864088058472,2.963864088058472,2.91419005393982,2.91419005393982,7247,2.5989610348114525,B,2.91419005393982
2003-06-20,2.897631883621216,2.980422019958496,2.897631883621216,2.963864088058472,1639096,92.90023056586172,S,2.874516973495483
2003-07-01,2.947305917739868,2.947305917739868,2.947305917739868,2.947305917739868,14494,3.8655718393070657,B,2.947305917739868
2003-07-10,2.7817270755767822,2.7817270755767822,2.7817270755767822,2.7817270755767822,42275,0.07062514373055251,S,2.7817270755767822
2003-07-11,2.7817270755767822,2.7817270755767822,2.7651689052581787,2.7651689052581787,38652,0.021771108328593414,B,2.7651689052581787
2003-07-14,2.814842939376831,2.847959041595459,2.814842939376831,2.847959041595459,32612,87.37219998131317,S,2.791727075576782
2003-08-05,3.162559032440185,3.162559032440185,2.980422019958496,2.980422019958496,217418,8.639965498922905,B,2.980422019958496
2003-08-13,3.1294429302215576,3.1294429302215576,2.980422019958496,2.980422019958496,44691,4.292239456944614,S,3.0732109642028806
2003-08-14,2.980422019958496,2.980422019958496,2.980422019958496,2.980422019958496,4831,4.292239456944614,B,2.980422019958496
2003-08-18,3.1294429302215576,3.228790044784546,3.1294429302215576,3.228790044784546,16910,94.27985800521128,S,3.1394429302215574
2003-08-22,3.17911696434021,3.17911696434021,3.096327066421509,3.096327066421509,33820,9.142010498443867,B,3.096327066421509
2003-08-26,3.1294429302215576,3.212232112884521,3.1294429302215576,3.212232112884521,4831,77.66862472662889,S,3.1891169643402097
2003-09-12,3.477159023284912,3.477159023284912,3.477159023284912,3.477159023284912,60394,16.158759832509617,B,3.477159023284912
2003-09-17,3.559947967529297,3.559947967529297,3.543390989303589,3.543390989303589,3623,67.91023859670672,S,3.5037169551849363
2003-09-23,3.3281381130218506,3.3281381130218506,3.3281381130218506,3.3281381130218506,1207,12.72655141981896,B,3.3281381130218506
2003-09-30,3.444042921066284,3.444042921066284,3.311579942703247,3.311579942703247,2415,11.982385277429813,S,3.321579942703247
2003-10-13,3.410927057266236,3.410927057266236,3.410927057266236,3.410927057266236,10870,22.547454315654818,B,3.410927057266236
2003-10-15,3.477159023284912,3.477159023284912,3.477159023284912,3.477159023284912,1256197,69.83167249943534,S,3.4209270572662356
2003-10-23,3.394368886947632,3.394368886947632,3.394368886947632,3.394368886947632,1207,14.177260360489186,B,3.394368886947632
2003-10-28,3.559947967529297,3.559947967529297,3.559947967529297,3.559947967529297,37444,90.338127147957,S,3.487159023284912
2003-11-11,3.642738103866577,3.642738103866577,3.593064069747925,3.593064069747925,15702,17.208080863498154,B,3.593064069747925
2003-11-20,3.593064069747925,3.593064069747925,3.5268330574035645,3.5268330574035645,50398897,5.4246537240992865,S,3.5533909893035887
2003-11-21,3.559947967529297,3.559947967529297,3.5268330574035645,3.5268330574035645,12078,5.4246537240992865,B,3.5268330574035645
2003-11-24,3.609622001647949,3.609622001647949,3.593064069747925,3.609622001647949,132867,96.83206656692478,S,3.6030640697479246
2004-01-14,4.222263813018799,4.222263813018799,4.139474868774414,4.139474868774414,3623,3.9076865264068346,B,4.139474868774414
2004-01-23,3.973896026611328,4.106359004974365,3.973896026611328,4.106359004974365,3128415,49.31259712376828,S,4.106359004974365
2004-02-03,4.222263813018799,4.222263813018799,4.139474868774414,4.139474868774414,10870,3.693897470813738,B,4.139474868774414
2004-02-06,4.222263813018799,4.222263813018799,4.222263813018799,4.222263813018799,18118,82.13288172672155,S,4.149474868774414
2004-02-17,4.222263813018799,4.222263813018799,4.189148902893066,4.222263813018799,94214,7.512961988765127,B,4.222263813018799
2004-02-26,4.255380153656006,4.305054187774658,4.255380153656006,4.305054187774658,54354,51.716649744602584,S,4.305054187774658
2004-03-11,4.305054187774658,4.321611881256104,4.305054187774658,4.305054187774658,35028,5.377503173844076,B,4.305054187774658
2004-03-19,4.338170051574707,4.338170051574707,4.305054187774658,4.305054187774658,146153,46.66688504469059,S,4.315054187774658
2004-03-22,4.288496017456055,4.288496017456055,4.20570707321167,4.20570707321167,667959,1.0578511190459778,B,4.20570707321167
2004-03-30,4.222263813018799,4.222263813018799,4.222263813018799,4.222263813018799,26573,90.66930197383329,S,4.066684970855713
2004-04-08,4.222263813018799,4.222263813018799,4.222263813018799,4.222263813018799,48315,23.629997715365477,B,4.222263813018799
2004-04-13,4.238821983337402,4.238821983337402,4.238821983337402,4.238821983337402,1207,71.75304112187085,S,4.232263813018799
2004-04-19,4.156033039093018,4.156033039093018,4.156033039093018,4.156033039093018,2415,1.3957223010888384,B,4.156033039093018
2004-04-28,4.040128231048584,4.040128231048584,4.040128231048584,4.040128231048584,0,0.03106569921165203,S,4.040128231048584
2004-04-29,4.040128231048584,4.040128231048584,4.040128231048584,4.040128231048584,0,0.03106569921165203,B,4.040128231048584
2004-05-10,3.642738103866577,3.642738103866577,3.642738103866577,3.642738103866577,419135,1.4353284328194604e-05,S,3.642738103866577
2004-05-11,3.642738103866577,3.642738103866577,3.642738103866577,3.642738103866577,0,1.4353284328194604e-05,B,3.642738103866577
2004-05-18,3.725527048110962,3.725527048110962,3.725527048110962,3.725527048110962,60394,95.48474005770629,S,3.652738103866577
2004-06-09,4.007011890411377,4.0235700607299805,4.007011890411377,4.007011890411377,14494,24.011835472669716,B,4.007011890411377
2004-06-18,3.973896026611328,3.973896026611328,3.973896026611328,3.973896026611328,0,2.637066167605866,S,3.973896026611328
2004-07-22,4.222263813018799,4.222263813018799,4.222263813018799,4.222263813018799,16910,0.011447530845089204,B,4.222263813018799
2004-07-28,4.20570707321167,4.20570707321167,4.20570707321167,4.20570707321167,6039,67.32709513246681,S,4.149474868774414
2004-07-30,4.139474868774414,4.139474868774414,4.139474868774414,4.139474868774414,8455,22.07498194385211,B,4.139474868774414
2004-08-04,4.106359004974365,4.189148902893066,4.106359004974365,4.189148902893066,206547,81.37055395315615,S,4.149474868774414
2004-08-27,4.454074859619141,4.454074859619141,4.387844085693359,4.387844085693359,6039,13.55576021165227,B,4.387844085693359
2004-09-03,4.222263813018799,4.305054187774658,4.222263813018799,4.255380153656006,73680,39.68648924619027,S,4.265380153656006
2004-09-10,4.288496017456055,4.305054187774658,4.222263813018799,4.222263813018799,130451,15.259832798226697,B,4.222263813018799
2004-09-13,4.305054187774658,4.338170051574707,4.222263813018799,4.338170051574707,16910,71.41941439874044,S,4.315054187774658
2004-09-24,4.63621187210083,4.63621187210083,4.536865234375,4.536865234375,14494,19.567471782996847,B,4.536865234375
2004-10-01,4.553422927856445,4.63621187210083,4.553422927856445,4.63621187210083,76096,93.22084963307624,S,4.546865234375
