Date,Open,High,Low,Close,Volume,buy_sell,price
2005-08-23,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,5300,B,1.5599999523162842
2005-09-28,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,186600,S,1.49
2005-09-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,217800,B,1.590000033378601
2005-12-14,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,100,S,1.9900000095367432
2006-01-13,2.0,2.0,2.0,2.0,39000,B,2.0
2006-01-19,1.950000047683716,1.950000047683716,1.7999999523162842,1.7999999523162842,500,S,1.889999976158142
2006-02-24,2.25,2.4800000190734863,2.25,2.4800000190734863,14100,B,2.25
2006-09-06,1.5,1.5,1.5,2.6700000762939453,47700,S,1.8100000524520876
2006-09-14,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.649999976158142,394700,B,1.6899999475479126
2007-01-05,2.25,2.5,2.25,2.5,45400,S,2.4199999570846558
2007-01-10,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,13000,B,2.549999952316284
2007-01-22,2.3499999046325684,2.549999952316284,2.200000047683716,2.5,15300,S,2.24
2007-01-24,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5999999046325684,39400,B,2.51
2007-03-21,3.5,3.5,3.5,3.5,18700,S,3.5
2007-04-23,3.799999952316284,4.099999904632568,3.799999952316284,4.099999904632568,10500,B,3.839999923706055
2007-07-04,4.28000020980835,4.5,4.28000020980835,4.5,49800,S,4.489999771118166
2007-07-06,5.0,5.300000190734863,4.949999809265137,5.300000190734863,2200,B,5.0
2007-09-21,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,100,S,5.989999771118164
2007-11-12,4.880000114440918,5.5,4.880000114440918,4.900000095367432,2200,B,4.880000114440918
2007-11-23,4.489999771118164,4.800000190734863,4.489999771118164,4.800000190734863,200,S,4.830000152587891
2007-12-21,2.7799999713897705,2.9800000190734863,2.5999999046325684,2.9800000190734863,500,B,2.8900001144409178
2008-01-08,2.5999999046325684,2.650000095367432,2.4100000858306885,2.5999999046325684,35000,S,2.5899999046325686
2008-01-28,1.7999999523162842,1.7999999523162842,1.6699999570846558,1.7400000095367432,12800,B,1.7799999809265137
2008-01-31,1.7300000190734863,1.7799999713897705,1.600000023841858,1.7799999713897705,87700,S,1.6299999856948852
2008-02-19,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5099999904632568,46500,B,1.600000033378601
2008-02-20,1.5199999809265137,1.5399999618530271,1.4700000286102295,1.5,108200,S,1.49
2008-02-27,1.5499999523162842,1.7400000095367432,1.5499999523162842,1.600000023841858,63600,B,1.5599999523162842
2008-03-17,1.4500000476837158,1.4500000476837158,1.2999999523162842,1.3899999856948853,34400,S,1.389999976158142
2008-03-19,1.3899999856948853,1.440000057220459,1.2999999523162842,1.3899999856948853,23300,B,1.4399999475479126
2008-03-20,1.25,1.399999976158142,1.25,1.3899999856948853,7700,S,1.2899999523162842
2008-03-28,1.399999976158142,1.4700000286102295,1.3600000143051147,1.399999976158142,22500,B,1.3999999856948853
2008-05-05,1.6399999856948853,1.75,1.6200000047683716,1.6799999475479126,217100,S,1.6700001955032349
2008-05-14,1.75,1.75,1.6399999856948853,1.6699999570846558,49600,B,1.7100000476837158
2008-05-19,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6100000143051147,87000,S,1.590000023841858
2008-05-28,1.8799999952316284,2.190000057220459,1.8799999952316284,2.049999952316284,468100,B,1.950000057220459
2008-08-04,1.5800000429153442,1.5800000429153442,1.5,1.5,99000,S,1.5399999523162842
2008-08-06,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5800000429153442,26800,B,1.610000023841858
2008-09-04,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.5499999523162842,44400,S,1.49
2008-10-20,1.3300000429153442,1.3300000429153442,1.2100000381469729,1.2999999523162842,290300,B,1.2899999713897705
2008-10-24,1.100000023841858,1.1299999952316284,1.0399999618530271,1.1200000047683716,2200,S,1.049999942779541
2008-10-31,1.0299999713897705,1.0299999713897705,0.9300000071525574,1.0299999713897705,4500,B,1.0199999904632568
2008-11-06,0.9200000166893004,0.9700000286102296,0.8500000238418579,0.9700000286102296,53700,S,0.9000000262260436
2008-11-10,1.0,1.0,0.9700000286102296,0.9700000286102296,4400,B,0.9900000190734864
2009-03-25,0.9200000166893004,0.9200000166893004,0.8399999737739563,0.8399999737739563,590400,S,0.8400000238418579
2009-04-15,0.8700000047683716,0.949999988079071,0.8600000143051147,0.949999988079071,16300,B,0.9400000071525574
2009-04-24,1.0,1.149999976158142,1.0,1.1299999952316284,294000,S,1.0899999737739563
2009-04-30,1.0700000524520874,1.149999976158142,1.0700000524520874,1.100000023841858,128400,B,1.0800000524520874
2009-05-19,1.0700000524520874,1.0700000524520874,0.9900000095367432,0.9900000095367432,73600,S,0.99
2009-05-21,1.059999942779541,1.1100000143051147,1.0,1.1100000143051147,6417000,B,1.069999942779541
2009-06-15,1.0,1.0,0.9700000286102296,1.0,11700,S,0.9800000095367432
2009-06-19,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,200,B,1.0399999618530271
2009-06-30,1.0700000524520874,1.190000057220459,1.0700000524520874,1.1399999856948853,145400,S,1.1100000143051145
2009-07-02,1.1399999856948853,1.2000000476837158,1.100000023841858,1.159999966621399,51600,B,1.200000057220459
2009-10-19,1.4600000381469729,1.5700000524520874,1.4299999475479126,1.5499999523162842,101100,S,1.4900002479553227
2009-10-22,1.590000033378601,1.590000033378601,1.5199999809265137,1.5199999809265137,6700,B,1.5900000429153442
2009-10-28,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.3200000524520874,15000,S,1.340000023841858
2009-11-27,1.340000033378601,1.399999976158142,1.3300000429153442,1.3300000429153442,982000,B,1.3899999952316284
2009-12-08,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.2999999523162842,46400,S,1.299999942779541
2009-12-23,1.399999976158142,1.4199999570846558,1.3600000143051147,1.4199999570846558,550700,B,1.419999966621399
2010-01-13,1.5299999713897705,1.690000057220459,1.5299999713897705,1.5700000524520874,213300,S,1.589999794960022
2010-01-19,1.5299999713897705,1.840000033378601,1.5299999713897705,1.840000033378601,654500,B,1.569999942779541
2010-01-20,1.9299999475479128,2.150000095367432,1.659999966621399,1.6799999475479126,2073600,S,1.9800000190734863
2010-01-28,1.7300000190734863,1.830000042915344,1.7100000381469729,1.7599999904632568,229500,B,1.7300000190734863
2010-02-24,1.870000004768372,2.299999952316284,1.8200000524520876,2.1600000858306885,1493600,S,2.1400001049041752
2010-03-04,1.809999942779541,1.9700000286102293,1.809999942779541,1.9299999475479128,648700,B,1.960000047683716
2010-03-15,1.809999942779541,1.830000042915344,1.7400000095367432,1.7899999618530271,227300,S,1.7799999618530271
2010-04-08,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,38500,B,1.700000057220459
2010-04-28,1.659999966621399,1.659999966621399,1.5099999904632568,1.5199999809265137,189500,S,1.6100000047683716
2010-05-10,1.399999976158142,1.4900000095367432,1.399999976158142,1.4500000476837158,21400,B,1.399999976158142
2010-05-18,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,55300,S,1.3100000524520874
2010-06-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1200,B,1.419999966621399
2010-06-30,1.5199999809265137,1.6399999856948853,1.5,1.600000023841858,250800,S,1.6299999952316284
2010-07-05,1.6200000047683716,1.7699999809265137,1.6200000047683716,1.7699999809265137,65900,B,1.6499999856948853
2010-11-05,1.7899999618530271,2.0,1.7899999618530271,1.919999957084656,507700,S,1.9799998998641968
2010-11-10,1.899999976158142,2.0999999046325684,1.899999976158142,2.039999961853028,209800,B,2.01
2011-03-15,1.7799999713897705,1.7799999713897705,1.659999966621399,1.7200000286102295,58200,S,1.7300000095367432
2011-03-18,1.7999999523162842,1.7999999523162842,1.7899999618530271,1.7899999618530271,10600,B,1.7999999618530271
2011-04-28,1.950000047683716,2.119999885559082,1.950000047683716,2.0,92100,S,2.0899999141693115
2011-05-31,1.7799999713897705,1.809999942779541,1.75,1.809999942779541,15500,B,1.7999999618530271
2011-06-08,1.659999966621399,1.6799999475479126,1.6200000047683716,1.6200000047683716,34300,S,1.680000057220459
2011-06-24,1.590000033378601,1.600000023841858,1.590000033378601,1.600000023841858,2400,B,1.590000033378601
2011-06-28,1.5,1.5800000429153442,1.4500000476837158,1.5800000429153442,39900,S,1.5299999618530271
2011-06-30,1.590000033378601,1.590000033378601,1.5199999809265137,1.5499999523162842,38100,B,1.5900000429153442
2011-08-04,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,109300,S,1.4400000476837158
2011-08-24,1.25,1.3300000429153442,1.25,1.3300000429153442,8500,B,1.26
2011-08-25,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,18100,S,1.1900000476837158
2011-09-26,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2999999523162842,6500,B,1.2999999618530271
2011-09-27,1.309999942779541,1.3799999952316284,1.2000000476837158,1.2000000476837158,50100,S,1.24
2011-10-10,1.25,1.2699999809265137,1.25,1.2699999809265137,800,B,1.26
2011-12-26,1.5,1.7799999713897705,1.5,1.6699999570846558,468200,S,1.5499999523162842
2012-01-04,1.690000057220459,1.7699999809265137,1.6399999856948853,1.7000000476837158,85500,B,1.7400000190734863
2012-01-13,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,8300,S,1.6000000143051147
2012-01-19,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,158600,B,1.700000057220459
2012-02-02,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.6299999952316284,167200,S,1.580000033378601
2012-02-16,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6200000047683716,6000,B,1.6399999952316284
2012-02-28,1.7000000476837158,1.830000042915344,1.6799999475479126,1.830000042915344,56500,S,1.709999918937683
2012-03-08,1.950000047683716,2.0,1.950000047683716,2.0,165700,B,1.950000047683716
2012-04-05,1.950000047683716,1.950000047683716,1.7999999523162842,1.7999999523162842,69100,S,1.820000042915344
2012-04-10,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,500,B,1.909999966621399
2012-04-20,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.840000033378601,57300,S,1.7899999523162842
2012-05-16,1.8200000524520876,1.940000057220459,1.7999999523162842,1.940000057220459,54700,B,1.8899999952316284
2012-08-15,2.25,2.4200000762939453,2.25,2.390000104904175,215500,S,2.3799999952316284
2012-08-16,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.539999961853028,173200,B,2.430000076293945
2012-10-05,2.9800000190734863,3.039999961853028,2.9200000762939453,2.950000047683716,253800,S,3.0
2012-10-18,2.9600000381469727,2.970000028610229,2.9200000762939453,2.9600000381469727,19800,B,2.9700000381469724
2012-10-22,2.9100000858306885,2.9600000381469727,2.8499999046325684,2.9600000381469727,24800,S,2.880000104904175
2012-10-24,2.900000095367432,2.990000009536743,2.869999885559082,2.990000009536743,73400,B,2.9700000381469724
2012-11-08,3.0999999046325684,3.450000047683716,3.0999999046325684,3.369999885559082,176200,S,3.2400002479553223
2012-11-22,3.799999952316284,3.849999904632568,3.700000047683716,3.849999904632568,60700,B,3.809999952316284
2013-02-25,4.840000152587891,4.849999904632568,4.699999809265137,4.800000190734863,368200,S,4.819999933242797
2013-03-13,5.050000190734863,5.409999847412109,5.039999961853027,5.099999904632568,145800,B,5.060000190734863
2013-03-14,5.150000095367432,5.289999961853027,5.099999904632568,5.199999809265137,66200,S,5.210000991821289
2013-04-10,5.28000020980835,5.5,5.28000020980835,5.460000038146973,100000,B,5.28000020980835
2013-04-12,5.630000114440918,5.75,5.429999828338623,5.75,431200,S,5.700000762939453
2013-04-19,5.71999979019165,5.800000190734863,5.699999809265137,5.800000190734863,68100,B,5.7099998092651365
2013-05-06,5.579999923706055,5.599999904632568,5.349999904632568,5.5,51700,S,5.39999984741211
2013-05-27,5.179999828338623,5.400000095367432,5.179999828338623,5.340000152587891,65700,B,5.179999828338623
2013-06-12,5.070000171661377,5.099999904632568,4.710000038146973,4.800000190734863,122800,S,4.939999809265137
2013-07-15,4.070000171661377,4.199999809265137,4.070000171661377,4.199999809265137,23700,B,4.160000095367431
2013-09-05,4.039999961853027,4.050000190734863,3.859999895095825,3.940000057220459,116400,S,3.9600000286102297
2013-09-09,4.110000133514404,4.269999980926514,4.110000133514404,4.239999771118164,31600,B,4.169999847412109
2013-10-25,4.800000190734863,5.03000020980835,4.699999809265137,4.889999866485596,122200,S,4.919999599456787
2013-11-04,5.039999961853027,5.039999961853027,4.980000019073486,5.0,41600,B,5.01
2013-11-11,5.380000114440918,5.380000114440918,5.150000095367432,5.150000095367432,140600,S,5.3600006103515625
2013-11-29,4.860000133514404,5.0,4.809999942779541,5.0,601200,B,4.939999828338623
2013-12-19,4.800000190734863,4.800000190734863,4.699999809265137,4.75,107200,S,4.74
2013-12-30,4.900000095367432,4.980000019073486,4.860000133514404,4.980000019073486,36000,B,4.879999885559082
2014-01-09,4.699999809265137,4.710000038146973,4.570000171661377,4.639999866485596,88100,S,4.609999885559082
2014-02-20,4.239999771118164,4.300000190734863,4.239999771118164,4.300000190734863,46100,B,4.239999771118164
2014-02-28,4.449999809265137,4.550000190734863,4.400000095367432,4.400000095367432,867800,S,4.510000228881836
2014-03-12,4.159999847412109,4.230000019073486,4.150000095367432,4.159999847412109,21500,B,4.189999828338623
2014-03-13,4.210000038146973,4.210000038146973,4.119999885559082,4.159999847412109,10800,S,4.140000095367432
2014-03-18,4.25,4.340000152587891,4.230000019073486,4.340000152587891,113000,B,4.2799999809265135
2014-03-26,4.539999961853027,4.800000190734863,4.5,4.699999809265137,1460500,S,4.769999980926514
2014-04-02,4.920000076293945,5.079999923706055,4.900000095367432,5.039999961853027,134900,B,5.0299999809265135
2014-05-16,5.199999809265137,5.420000076293945,5.199999809265137,5.420000076293945,339300,S,5.320000171661377
2014-05-19,5.420000076293945,5.489999771118164,5.349999904632568,5.460000038146973,43900,B,5.430000076293945
2014-06-04,5.199999809265137,5.199999809265137,4.989999771118164,5.170000076293945,100000,S,5.02000020980835
2014-07-04,5.050000190734863,5.199999809265137,5.03000020980835,5.199999809265137,8000,B,5.080000171661377
2014-07-29,5.010000228881836,5.010000228881836,4.860000133514404,4.880000114440918,106500,S,4.919999828338623
2014-08-15,4.840000152587891,4.949999809265137,4.840000152587891,4.949999809265137,29900,B,4.8999998664855955
2014-08-18,4.820000171661377,4.860000133514404,4.559999942779541,4.559999942779541,86100,S,4.6000001335144045
2014-08-27,4.71999979019165,4.849999904632568,4.699999809265137,4.71999979019165,1073000,B,4.830000171661377
2014-10-23,4.610000133514404,4.610000133514404,4.449999809265137,4.449999809265137,35900,S,4.509999980926514
2014-11-18,4.199999809265137,4.400000095367432,4.190000057220459,4.389999866485596,130000,B,4.240000019073486
2014-11-25,4.539999961853027,4.800000190734863,4.5,4.800000190734863,92200,S,4.590000629425049
2014-12-05,4.650000095367432,4.789999961853027,4.630000114440918,4.789999961853027,12100,B,4.7099998092651365
2014-12-15,4.559999942779541,4.619999885559082,4.559999942779541,4.579999923706055,11300,S,4.560000171661377
2014-12-30,4.650000095367432,4.800000190734863,4.599999904632568,4.800000190734863,265300,B,4.700000057220459
2015-01-07,4.71999979019165,4.71999979019165,4.309999942779541,4.679999828338623,215400,S,4.450000038146973
2015-01-09,4.690000057220459,4.690000057220459,4.619999885559082,4.690000057220459,4400,B,4.689999828338623
2015-01-23,4.360000133514404,4.360000133514404,4.230000019073486,4.260000228881836,44300,S,4.299999942779541
2015-02-18,3.700000047683716,3.880000114440918,3.670000076293945,3.7799999713897705,3000,B,3.7899999713897703
2015-03-02,3.569999933242798,3.700000047683716,3.4600000381469727,3.700000047683716,20100,S,3.569999923706055
2015-04-20,3.5899999141693115,3.5899999141693115,3.5299999713897705,3.5299999713897705,52800,B,3.5499999618530276
2015-04-22,3.5,3.5299999713897705,3.4200000762939453,3.5,86100,S,3.430000057220459
2015-04-28,3.5299999713897705,3.5299999713897705,3.4100000858306885,3.490000009536743,38400,B,3.5299999809265135
2015-05-04,3.180000066757202,3.440000057220459,3.180000066757202,3.3299999237060547,191900,S,3.3900000953674323
2015-05-18,3.0999999046325684,3.2799999713897705,3.0999999046325684,3.119999885559082,27600,B,3.1500001049041746
2015-05-19,3.119999885559082,3.119999885559082,3.0299999713897705,3.039999961853028,216300,S,3.0399999523162844
2015-06-12,3.2300000190734863,3.3499999046325684,3.2300000190734863,3.289999961853028,44200,B,3.250000009536743
2015-06-19,3.220000028610229,3.289999961853028,3.130000114440918,3.2699999809265137,22400,S,3.130000104904175
2015-06-23,3.180000066757202,3.2799999713897705,3.130000114440918,3.200000047683716,65500,B,3.2699999904632566
2015-06-25,3.109999895095825,3.190000057220459,3.0899999141693115,3.0899999141693115,43400,S,3.120000114440918
2015-07-15,2.9200000762939453,3.0,2.900000095367432,2.990000009536743,43300,B,2.9600000476837156
2015-07-16,3.039999961853028,3.109999895095825,2.950000047683716,3.0,62900,S,3.0499999523162833
2015-08-05,2.8499999046325684,2.8499999046325684,2.759999990463257,2.759999990463257,4300,B,2.8399999237060545
2015-08-06,2.759999990463257,2.759999990463257,2.700000047683716,2.75,43500,S,2.700000038146973
2015-08-17,2.5799999237060547,2.5999999046325684,2.549999952316284,2.5799999237060547,25900,B,2.5999999141693113
2015-08-24,2.5,2.569999933242798,2.390000104904175,2.490000009536743,35600,S,2.3900000953674323
2015-08-26,2.549999952316284,2.559999942779541,2.5299999713897705,2.539999961853028,4500,B,2.5399999713897703
2015-08-31,2.440000057220459,2.5,2.380000114440918,2.380000114440918,60500,S,2.380000104904175
2015-09-09,2.640000104904175,2.680000066757202,2.569999933242798,2.569999933242798,44900,B,2.6400001144409178
2015-09-25,2.359999895095825,2.369999885559082,2.3299999237060547,2.3299999237060547,3100,S,2.3399999046325686
2015-09-30,2.390000104904175,2.390000104904175,2.319999933242798,2.319999933242798,11500,B,2.3900001144409178
2015-10-01,2.390000104904175,2.390000104904175,2.309999942779541,2.309999942779541,12000,S,2.309999933242798
2015-10-09,2.4800000190734863,2.549999952316284,2.400000095367432,2.450000047683716,183400,B,2.490000019073486
2015-10-16,2.4100000858306885,2.4100000858306885,2.3299999237060547,2.3299999237060547,54100,S,2.3499998950958254
2015-11-05,2.140000104904175,2.369999885559082,2.140000104904175,2.3299999237060547,87300,B,2.2100000476837156
2015-12-02,2.140000104904175,2.140000104904175,2.009999990463257,2.069999933242798,107100,S,2.0399999523162844
2015-12-18,2.119999885559082,2.140000104904175,2.0799999237060547,2.0999999046325684,8000,B,2.129999885559082
2015-12-22,2.049999952316284,2.0899999141693115,1.9600000381469729,1.9600000381469729,183900,S,2.0199999713897707
2015-12-28,2.039999961853028,2.0799999237060547,2.0299999713897705,2.0299999713897705,80600,B,2.059999952316284
2016-01-04,2.0999999046325684,2.0999999046325684,1.919999957084656,1.9299999475479128,61400,S,1.9500000381469729
2016-01-08,1.8799999952316284,1.9700000286102293,1.8799999952316284,1.909999966621399,20000,B,1.960000047683716
2016-01-14,1.850000023841858,1.8799999952316284,1.7899999618530271,1.8200000524520876,140700,S,1.840000023841858
2016-02-01,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.75,32800,B,1.76
2016-03-02,1.870000004768372,2.0899999141693115,1.850000023841858,1.9900000095367432,89500,S,1.9500000476837158
2016-03-17,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,76600,B,2.2699999904632566
2016-03-24,2.150000095367432,2.150000095367432,2.0899999141693115,2.119999885559082,71100,S,2.0999998950958254
2016-04-08,2.109999895095825,2.220000028610229,2.109999895095825,2.2100000381469727,61700,B,2.1700000858306883
2016-04-13,2.369999885559082,2.450000047683716,2.2699999809265137,2.289999961853028,419700,S,2.380000352859497
2016-04-18,2.5899999141693115,2.680000066757202,2.4800000190734863,2.5,245000,B,2.660000095367432
2016-06-02,2.259999990463257,2.309999942779541,2.200000047683716,2.200000047683716,346200,S,2.2200000190734865
2016-06-10,2.240000009536743,2.240000009536743,2.119999885559082,2.240000009536743,102700,B,2.240000019073486
2016-06-24,2.069999933242798,2.180000066757202,2.049999952316284,2.130000114440918,140400,S,2.059999933242798
2016-06-28,2.200000047683716,2.2799999713897705,2.1600000858306885,2.240000009536743,80000,B,2.2000000572204588
2016-07-08,2.5,2.5199999809265137,2.4600000381469727,2.5,187700,S,2.510000228881836
2016-07-19,2.509999990463257,2.700000047683716,2.509999990463257,2.6600000858306885,464600,B,2.559999952316284
2016-08-04,2.690000057220459,2.8499999046325684,2.690000057220459,2.700000047683716,2684600,S,2.7699997425079346
2016-08-11,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.950000047683716,497600,B,2.9600000476837156
2016-09-01,2.970000028610229,2.970000028610229,2.799999952316284,2.950000047683716,387300,S,2.7999999427795412
2016-09-08,2.8399999141693115,2.900000095367432,2.7799999713897705,2.859999895095825,337600,B,2.879999885559082
2016-09-12,2.7699999809265137,2.7799999713897705,2.700000047683716,2.720000028610229,248200,S,2.749999990463257
2016-09-14,2.720000028610229,2.789999961853028,2.700000047683716,2.7699999809265137,97900,B,2.7799999809265135
2016-09-30,2.740000009536743,2.75,2.6600000858306885,2.690000057220459,244500,S,2.690000047683716
2016-10-05,2.700000047683716,2.720000028610229,2.6600000858306885,2.6600000858306885,203800,B,2.7200000381469724
2016-10-06,2.680000066757202,2.680000066757202,2.609999895095825,2.650000095367432,216100,S,2.6500000858306887
2016-10-10,2.6700000762939453,2.75,2.6600000858306885,2.690000057220459,207700,B,2.690000066757202
2016-10-25,2.650000095367432,2.6700000762939453,2.549999952316284,2.559999942779541,230900,S,2.5999998950958254
2016-10-31,2.539999961853028,2.559999942779541,2.5,2.549999952316284,222600,B,2.5499999618530276
2016-11-09,2.490000009536743,2.509999990463257,2.3499999046325684,2.430000066757202,649300,S,2.4600000286102293
2016-12-09,2.130000114440918,2.1700000762939453,2.0799999237060547,2.119999885559082,1498700,B,2.160000095367432
2016-12-12,2.0999999046325684,2.150000095367432,2.009999990463257,2.0199999809265137,285800,S,2.0499999427795412
2016-12-26,2.0,2.0299999713897705,1.9700000286102293,1.9700000286102293,315900,B,2.0299999809265135
2017-01-03,2.049999952316284,2.190000057220459,2.049999952316284,2.140000104904175,493000,S,2.1399998664855953
2017-01-16,2.2300000190734863,2.450000047683716,2.180000066757202,2.4100000858306885,1165700,B,2.2799999809265135
2017-01-17,2.430000066757202,2.549999952316284,2.4200000762939453,2.4200000762939453,624000,S,2.489999771118164
2017-01-19,2.490000009536743,2.680000066757202,2.4600000381469727,2.5199999809265137,1600700,B,2.559999952316284
2017-03-15,3.0,3.289999961853028,2.950000047683716,3.0799999237060547,4967600,S,3.2899997234344482
2017-03-30,2.75,2.950000047683716,2.720000028610229,2.890000104904175,1885900,B,2.7799999809265135
2017-05-08,3.150000095367432,3.259999990463257,3.119999885559082,3.25,1143900,S,3.130000114440919
2017-05-24,3.25,3.430000066757202,3.109999895095825,3.359999895095825,1183000,B,3.250000009536743
2017-08-16,4.099999904632568,4.139999866485596,3.990000009536743,4.119999885559082,791900,S,4.099999666213989
2017-09-01,4.130000114440918,4.300000190734863,4.130000114440918,4.289999961853027,2184500,B,4.180000076293945
2017-09-05,4.449999809265137,4.46999979019165,4.340000152587891,4.449999809265137,1174900,S,4.430000305175781
2017-09-18,4.989999771118164,5.010000228881836,4.940000057220459,4.96999979019165,561200,B,4.97999979019165
2017-10-05,5.570000171661377,5.650000095367432,5.329999923706055,5.369999885559082,929800,S,5.630000591278076
2017-10-13,5.429999828338623,5.489999771118164,5.400000095367432,5.400000095367432,293100,B,5.470000038146972
2017-10-16,5.420000076293945,5.440000057220459,5.349999904632568,5.380000114440918,278100,S,5.359999885559082
2017-10-19,5.409999847412109,5.699999809265137,5.400000095367432,5.599999904632568,1031900,B,5.410000095367431
2017-10-20,5.619999885559082,5.880000114440918,5.619999885559082,5.869999885559082,775700,S,5.8000006675720215
