Date,Open,High,Low,Close,Volume,BB20TL,BB20ML,BB20BL,buy_sell,price
2014-02-05,13.760000228881836,14.010000228881836,13.710000038146973,13.979999542236328,4619000,15.429783885925131,14.594500064849854,13.759216243774576,B,13.91999984741211
2014-02-06,14.100000381469728,14.699999809265137,13.93000030517578,14.399999618530272,6460600,15.414045477525997,14.612500047683715,13.810954617841434,S,14.604500064849853
2014-02-20,13.31999969482422,13.65999984741211,13.25,13.4399995803833,1273900,15.011936923398974,14.102500009536744,13.193063095674514,B,13.629999885559082
2014-02-28,13.649999618530272,13.649999618530272,13.050000190734863,13.0600004196167,7700600,14.478422917974507,13.765500020980834,13.052577123987161,S,13.0500004196167
2014-03-12,12.479999542236328,12.729999542236328,12.399999618530272,12.699999809265137,1985300,14.39599038220571,13.378000020980835,12.36000965975596,B,12.6999995803833
2014-03-14,12.630000114440918,12.630000114440918,12.199999809265137,12.260000228881836,2434500,14.222135552144234,13.200500011444092,12.17886447074395,S,12.349999656677246
2014-06-10,13.5600004196167,13.800000190734863,13.510000228881836,13.5600004196167,9889300,13.803641681756828,13.451000070571899,13.09835845938697,B,13.60000015258789
2014-06-11,13.739999771118164,13.789999961853027,13.520000457763672,13.649999618530272,1414200,13.821227321612268,13.458500051498413,13.095772781384559,S,13.461000070571899
2014-08-05,12.729999542236328,12.960000038146973,12.550000190734863,12.850000381469728,1677800,14.458577146563279,13.457499980926514,12.456422815289748,B,12.82999969482422
2014-08-13,12.68000030517578,12.68000030517578,12.43000030517578,12.43000030517578,2572200,14.097000474671749,13.071500062942505,12.045999651213261,S,12.510000457763672
2014-09-24,12.529999732971191,12.880000114440918,12.489999771118164,12.800000190734863,887700,14.539773928100905,13.521999979019165,12.504226029937426,B,12.839999923706056
2014-09-25,12.739999771118164,12.84000015258789,12.449999809265137,12.619999885559082,1935200,14.53206884793418,13.457999992370606,12.383931136807032,S,12.510000457763672
2014-12-18,10.880000114440918,11.100000381469728,10.649999618530272,10.84000015258789,1771800,12.851925837300506,11.641499996185303,10.4310741550701,B,11.070000419616699
2015-01-02,10.920000076293944,11.06999969482422,10.449999809265137,10.449999809265137,1420000,11.970604005936671,11.16850004196167,10.366396077986668,S,10.5500004196167
2015-04-23,13.020000457763672,13.210000038146973,12.90999984741211,13.039999961853027,1412100,14.323525496363457,13.496500062942506,12.669474629521554,B,13.070000419616699
2015-04-28,12.90999984741211,12.979999542236328,12.449999809265137,12.449999809265137,2856600,14.261678835420694,13.333000087738037,12.40432134005538,S,12.769999732971192
2015-06-18,9.720000267028809,9.869999885559082,9.579999923706056,9.720000267028809,2191000,11.35603128973883,10.415000057220459,9.473968824702087,B,9.810000190734863
2015-07-02,10.010000228881836,10.15999984741211,9.850000381469728,9.920000076293944,1779700,10.640474680231703,10.008000040054322,9.37552539987694,S,10.051000032424927
2015-07-16,9.529999732971191,9.600000381469728,9.359999656677246,9.420000076293944,888500,10.183234065418821,9.757999897003174,9.332765728587527,B,9.589999923706056
2015-07-20,9.369999885559082,9.5600004196167,9.210000038146973,9.25,1365200,10.188135540945396,9.704999876022338,9.22186421109928,S,9.319999923706057
2015-07-27,8.859999656677246,9.149999618530272,8.819999694824219,8.9399995803833,2299200,10.113277052899585,9.479999876022339,8.846722699145092,B,9.070000419616699
2015-07-31,8.949999809265137,9.510000228881836,8.930000305175781,9.300000190734863,2322100,9.851775239317965,9.310499906539917,8.76922457376187,S,9.35149990081787
2015-08-14,8.1899995803833,8.289999961853027,8.0600004196167,8.100000381469727,3842700,9.651149169980076,8.823999929428101,7.996850688876126,B,8.289999732971191
2015-08-19,8.039999961853027,8.039999961853027,7.829999923706055,8.0,3989600,9.552451864772856,8.653999948501587,7.755548032230318,S,7.89999984741211
2015-11-23,8.520000457763672,8.619999885559082,8.130000114440918,8.270000457763672,4270700,9.791263917661219,9.048999929428101,8.306735941194983,B,8.560000190734863
2015-11-24,8.210000038146973,8.300000190734863,8.119999885559082,8.140000343322754,2444200,9.813823024966581,8.987999963760377,8.162176902554172,S,8.39999984741211
2015-11-27,8.050000190734863,8.239999771118164,7.900000095367432,8.0,3264100,9.762751487475601,8.780999994277954,7.799248501080307,B,8.1999995803833
2015-11-30,7.940000057220459,8.020000457763672,7.389999866485596,7.389999866485596,44157000,9.81592908974441,8.687999987602234,7.56007088546006,S,7.89999984741211
2015-12-02,7.460000038146973,7.920000076293945,7.460000038146973,7.869999885559082,3585700,9.7799756319959,8.545999979972839,7.3120243279497785,B,7.640000114440918
2015-12-17,7.860000133514404,8.149999618530273,7.809999942779541,7.840000152587891,1396200,8.351664210002532,7.882500028610229,7.413335847217927,S,7.923000011444092
2016-08-18,10.1899995803833,10.25,10.050000190734863,10.15999984741211,4009400,11.752183062951405,10.81200008392334,9.871817104895277,B,10.129999885559082
2016-08-24,10.020000457763672,10.270000457763672,9.90999984741211,10.229999542236328,4080200,11.744684234068352,10.692000007629394,9.639315781190437,S,9.910000076293944
2016-11-08,10.789999961853027,11.029999732971191,10.59000015258789,10.93000030517578,2400300,11.140740142009195,10.769500160217286,10.398260178425376,B,10.810000190734863
2016-11-09,10.699999809265137,10.880000114440918,10.460000038146973,10.880000114440918,2687600,11.143768325622322,10.771000146865845,10.398231968109368,S,10.779500160217285
2016-11-22,9.130000114440918,9.170000076293944,8.800000190734863,8.800000190734863,5161800,11.828209550139292,10.125500154495239,8.422790758851185,B,9.070000419616699
2016-12-05,9.420000076293944,9.43000030517578,9.220000267028809,9.300000190734863,2382300,10.747901775498063,9.359500074386597,7.971098373275131,S,9.421000061035157
2017-06-26,10.170000076293944,10.619999885559082,10.15999984741211,10.520000457763672,1402400,11.113924568633529,10.574499940872192,10.035075313110855,B,10.209999809265137
2017-06-27,10.550000190734863,10.720000267028809,10.420000076293944,10.670000076293944,2203000,11.041240534006231,10.553499937057495,10.065759340108759,S,10.584499940872192
2017-11-01,13.0,13.399999618530272,12.739999771118164,12.789999961853027,1366400,14.688553844300145,13.65850009918213,12.628446354064113,B,13.07999969482422
2017-11-02,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,0,14.62934112617275,13.581500101089478,12.533659076006206,S,12.790000190734863
2017-11-09,12.460000038146973,12.65999984741211,11.979999542236328,11.979999542236328,2100400,14.371770673008466,13.141000080108643,11.91022948720882,B,12.570000419616699
2017-11-10,11.899999618530272,12.31999969482422,11.829999923706056,12.100000381469728,2262700,14.23068287832206,13.033000087738037,11.835317297154013,S,12.109999885559082
2018-04-18,14.050000190734863,14.34000015258789,14.050000190734863,14.119999885559082,1587800,15.743044291363637,14.848000049591064,13.952955807818492,B,14.180000076293943
2018-04-19,14.140000343322754,14.140000343322754,13.710000038146973,13.779999732971191,1926900,15.791850436294224,14.787000036239624,13.782149636185023,S,13.889999618530272
2018-05-30,12.0,12.210000038146973,11.600000381469728,11.6899995803833,3207200,13.746471940790173,12.707999897003173,11.669527853216174,B,12.16999984741211
2018-06-01,11.760000228881836,12.039999961853027,11.449999809265137,12.010000228881836,2424800,13.68711430303455,12.643499898910523,11.599885494786497,S,11.64999984741211
2018-08-23,11.0,11.229999542236328,10.770000457763672,10.779999732971191,1375900,12.57388989577359,11.677499866485595,10.7811098371976,B,11.10000015258789
2018-08-24,10.960000038146973,11.020000457763672,10.550000190734863,10.699999809265137,1766500,12.590720223122881,11.612499856948853,10.634279490774825,S,10.679999580383301
2018-09-17,10.3100004196167,10.520000457763672,10.3100004196167,10.449999809265137,3225200,11.20826681736053,10.683999919891358,10.159733022422186,B,10.44000030517578
2018-09-18,10.40999984741211,10.800000190734863,10.359999656677246,10.56999969482422,2656800,11.135270521498292,10.654999923706054,10.174729325913816,S,10.693999919891358
2019-03-29,16.190000534057617,16.280000686645508,15.84000015258789,16.270000457763672,3654700,18.138529939632928,16.87050018310547,15.602470426578012,B,16.20000053405762
2019-04-05,16.0,16.719999313354492,16.0,16.3799991607666,2914000,18.06297119258656,16.644500160217284,15.22602912784801,S,16.697500190734864
2019-05-21,16.270000457763672,16.920000076293945,16.270000457763672,16.739999771118164,2723700,17.856077819775184,16.698000049591066,15.539922279406948,B,16.479999313354494
2019-05-22,16.81999969482422,17.079999923706055,16.549999237060547,16.780000686645508,3654200,17.86436496874321,16.70650005340576,15.548635138068313,S,16.708000049591067
2019-09-11,22.530000686645508,22.850000381469727,22.239999771118164,22.850000381469727,7019900,25.762345040072592,23.85949993133545,21.956654822598306,B,22.350000152587892
2019-09-16,22.11000061035156,22.13999938964844,21.280000686645508,21.799999237060547,3267200,25.905069983924534,23.628499889373778,21.351929794823022,S,21.639999618530275
2020-02-12,32.33000183105469,32.81999969482422,32.02000045776367,32.81999969482422,2961000,34.41632475250112,32.8230001449585,31.229675537415883,B,32.42999816894531
2020-02-13,32.209999084472656,33.02000045776367,31.90999984741211,32.77000045776367,3173700,34.41632626454373,32.85550022125244,31.29467417796116,S,32.8330001449585
2020-03-03,30.75,32.2400016784668,30.46999931335449,30.56999969482422,5609700,34.670201008332185,32.16749982833862,29.664798648345055,B,31.249999771118166
2020-03-04,31.25,32.22999954223633,31.200000762939453,32.18000030517578,3770000,34.653370544385226,32.15399980545044,29.654629066515653,S,32.17749982833862
2020-03-20,15.539999961853027,16.399999618530273,14.0,14.170000076293944,16306000,38.48491974839309,24.840999794006347,11.197079839619606,B,15.709999809265137
2020-04-09,14.579999923706056,15.600000381469728,14.25,14.600000381469728,10529900,19.213092059595564,15.014499950408936,10.815907841222309,S,15.209999904632568
2020-09-23,23.43000030517578,23.68000030517578,22.690000534057617,22.8799991607666,5216200,25.14648139404487,23.93449993133545,22.722518468626028,B,23.639999160766603
2020-09-24,22.809999465942383,24.049999237060547,22.61000061035156,23.420000076293945,9121500,25.149834907519015,23.922999954223634,22.696165000928254,S,23.94449993133545
2020-09-30,22.68000030517578,23.549999237060547,22.26000022888184,23.239999771118164,12035200,24.917685311089752,23.638999938964844,22.360314566839936,B,22.65999961853028
2020-10-01,23.299999237060547,24.399999618530277,23.059999465942383,24.299999237060547,9926200,24.9161427658039,23.63849992752075,22.3608570892376,S,23.648999938964845
2021-01-08,27.459999084472656,28.899999618530277,27.309999465942383,28.709999084472656,5161900,31.474706507501537,29.24799976348877,27.021293019476005,B,27.66999984741211
2021-01-13,29.100000381469727,29.25,28.3799991607666,28.780000686645508,6222700,31.269837693037644,29.026999759674073,26.784161826310502,S,29.1104997253418
2021-01-28,25.81999969482422,26.71999931335449,25.530000686645508,26.649999618530277,4191900,30.32522621865385,27.907999992370605,25.49077376608736,B,26.180000076293947
2021-02-03,27.1299991607666,28.25,26.93000030517578,28.13999938964844,9120700,29.96123357665764,27.517499923706055,25.07376627075447,S,27.51799999237061
2021-03-05,23.86000061035156,24.88999938964844,23.440000534057617,24.8799991607666,6745800,29.736390933755718,26.451999855041503,23.167608776327288,B,24.8800008392334
2021-03-08,24.489999771118164,24.489999771118164,22.649999618530277,22.979999542236328,8271900,29.752508887915887,26.207999801635744,22.6634907153556,S,23.449999084472655
2021-05-26,22.82999992370605,23.31999969482422,22.809999465942383,23.280000686645508,9892800,24.569818963684327,23.35050001144409,22.131181059203854,B,22.8800008392334
2021-05-27,23.229999542236328,23.3700008392334,22.899999618530277,23.26000022888184,5239700,24.482197229747136,23.30950002670288,22.136802823658627,S,23.360500011444092
2021-07-29,21.899999618530277,22.11000061035156,21.26000022888184,21.31999969482422,4914700,24.02678655184569,22.620999813079834,21.21521307431398,B,21.82999969482422
2021-07-30,21.149999618530277,21.290000915527344,20.709999084472656,20.850000381469727,4466700,24.126492929674036,22.52549982070923,20.92450671174442,S,21.219999542236327
2021-08-09,20.049999237060547,20.61000061035156,19.950000762939453,20.350000381469727,6186100,23.941235657299067,21.66099977493286,19.380763892566655,B,20.23999954223633
2021-08-11,20.059999465942383,20.1200008392334,19.56999969482422,19.700000762939453,5739000,23.45463507434685,21.300499820709227,19.146364567071604,S,19.590000381469725
2021-10-01,18.010000228881836,18.940000534057617,17.899999618530273,18.65999984741211,7358000,20.55275946881194,19.138000106811525,17.72324074481111,B,18.639999160766603
2021-10-04,18.540000915527344,18.61000061035156,17.790000915527344,17.950000762939453,4088300,20.595219473069037,19.091000175476076,17.586780877883115,S,17.789999237060545
2021-12-03,13.890000343322754,15.140000343322754,13.890000343322754,14.93000030517578,14801600,16.50826194950953,14.838999938964843,13.169737928420153,B,13.989999542236328
2021-12-06,15.06999969482422,15.75,14.890000343322754,15.399999618530272,10009900,16.48078643607619,14.828499937057495,13.176213438038799,S,14.848999938964843
2022-03-10,14.43000030517578,14.729999542236328,13.90999984741211,14.619999885559082,12470200,17.054076464790377,15.364999866485595,13.675923268180814,B,14.6999995803833
2022-03-11,14.6899995803833,14.869999885559082,13.829999923706056,14.0,10405600,17.045732648828942,15.27249984741211,13.499267045995277,S,13.880000343322754
2022-06-02,13.84000015258789,13.949999809265137,13.6899995803833,13.710000038146973,3178200,15.093979949812622,14.297999954223632,13.502019958634643,B,13.810000190734863
2022-06-06,13.6899995803833,13.850000381469728,13.140000343322754,13.220000267028809,5140300,15.188262943543236,14.247499990463258,13.306737037383279,S,13.439999809265137
2022-06-14,12.100000381469728,12.25,11.949999809265137,12.079999923706056,6335200,15.416094845982709,13.621499967575073,11.826905089167436,B,12.159999618530271
2022-06-28,11.960000038146973,12.100000381469728,11.56999969482422,11.670000076293944,6821600,13.86530849582964,12.54399995803833,11.222691420247022,S,11.689999809265137
2022-11-21,13.899999618530272,14.779999732971191,13.84000015258789,14.699999809265137,11414000,20.060225056384677,16.63400001525879,13.2077749741329,B,14.69000030517578
2022-12-05,14.449999809265137,14.470000267028809,13.470000267028809,13.609999656677246,9161100,17.01065414790945,14.68049988746643,12.350345627023414,S,13.510000457763672
2022-12-15,12.40999984741211,12.979999542236328,12.279999732971191,12.65999984741211,9190500,15.087183981437502,13.646499967575073,12.205815953712644,B,12.739999542236328
2022-12-20,12.739999771118164,13.739999771118164,12.539999961853027,13.0,10515200,14.927002070666799,13.414000034332275,11.900997997997752,S,13.484500036239623
2023-03-29,13.670000076293944,13.720000267028809,13.369999885559082,13.56999969482422,4519300,16.8234109269656,14.863499879837036,12.90358883270847,B,13.66999984741211
