Date,Open,High,Low,Close,Volume,EMA9,buy_sell,price
2005-05-05,1.5499999523162842,1.5750000476837158,1.5499999523162842,1.5750000476837158,80,1.5126904425711956,B,1.534999976158142
2005-05-16,1.5,1.5,1.4249999523162842,1.4249999523162842,200,1.496597989636903,S,1.452499976158142
2005-06-08,1.5,1.622499942779541,1.5,1.622499942779541,2000,1.5027466383019976,B,1.5599999523162842
2005-10-14,4.5,4.547500133514404,4.355000019073486,4.5,558720,4.565004181982011,S,4.439999809265137
2005-11-01,4.425000190734863,4.570000171661377,4.425000190734863,4.512499809265137,218160,4.3630664945475,B,4.484999904632568
2006-01-23,8.4375,8.59749984741211,7.949999809265137,8.425000190734863,166840,8.467902766706517,S,8.165000190734863
2006-01-26,8.625,8.875,8.515000343322754,8.737500190734863,590480,8.544957839356723,B,8.712500343322754
2006-01-30,8.725000381469727,8.75,8.327500343322754,8.699999809265137,230000,8.60877297904133,S,8.439999809265137
2006-02-10,8.25,8.550000190734863,8.25,8.362500190734863,123320,8.211542656529272,B,8.247500190734863
2006-02-15,8.125,8.125,7.880000114440918,7.997499942779541,292160,8.131809859216474,S,7.904999961853028
2006-02-17,8.75,9.199999809265137,8.75,9.0024995803833,95800,8.384858225975204,B,8.635
2006-03-17,9.765000343322754,9.862500190734863,9.677499771118164,9.75,24040,9.88424484750297,S,9.792499771118164
2006-03-21,10.0649995803833,10.300000190734863,10.0,10.25,103080,9.98391673291948,B,10.1975
2006-03-24,10.25,10.274999618530272,9.8774995803833,10.0,38280,10.0765654160829,S,9.9875004196167
2006-04-20,9.3125,9.399999618530272,9.237500190734863,9.300000190734863,133440,9.156422943426287,B,9.400000343322754
2006-04-24,9.302499771118164,9.375,8.6875,8.800000190734863,140520,9.085138392888004,S,8.74
2006-05-05,9.244999885559082,9.647500038146973,9.125,9.647500038146973,166280,9.070320925230488,B,9.364999542236328
2006-05-16,9.125,9.25,8.774999618530273,8.819999694824219,18920,9.321250352152804,S,8.854999771118164
2006-06-01,7.625,8.65250015258789,7.625,8.25,341720,7.711313320671573,B,7.874999771118164
2006-06-08,7.5,7.822500228881836,6.880000114440918,7.822500228881836,187320,7.852623243522155,S,7.089999904632569
2006-06-26,7.597499847412109,7.75,7.5,7.75,22480,7.3884813519363055,B,7.757499942779541
2006-07-14,8.5,8.5,8.149999618530273,8.149999618530273,93280,8.52528671041182,S,8.365
2006-08-09,7.875,7.974999904632568,7.647500038146973,7.824999809265137,1087320,7.518612054588601,B,7.734999904632568
2006-09-21,9.074999809265137,9.074999809265137,8.375,8.524999618530273,239360,9.13269353465147,S,8.965000381469727
2006-09-27,9.1274995803833,9.470000267028809,8.925000190734863,9.175000190734863,163040,8.987751285526153,B,9.235000381469728
2006-10-06,8.925000190734863,8.9975004196167,8.625,8.850000381469727,179840,9.15619914074301,S,8.934999694824219
2006-10-19,9.512499809265137,9.649999618530272,9.25,9.5,80720,9.290761528248225,B,9.635
2006-11-10,10.449999809265137,10.449999809265137,10.137499809265137,10.25,153920,10.473424717001487,S,10.167499771118164
2006-11-22,10.4375,10.642499923706056,10.399999618530272,10.614999771118164,190440,10.246094240639616,B,10.360000381469728
2006-11-27,10.34749984741211,10.350000381469728,9.824999809265137,9.93000030517578,81760,10.245200354967249,S,9.865
2006-12-05,10.547499656677246,10.774999618530272,10.5024995803833,10.612500190734863,171080,10.412388138827634,B,10.557499656677246
2006-12-07,10.4975004196167,10.4975004196167,9.954999923706056,10.100000381469728,356160,10.341928515661213,S,10.14250015258789
2006-12-21,9.949999809265137,10.045000076293944,9.65999984741211,10.020000457763672,208660,9.913543264393917,B,10.039999732971191
2007-01-11,10.399999618530272,10.595000267028809,10.149999618530272,10.399999618530272,198640,10.56124394650303,S,10.39999984741211
2007-01-22,10.25,10.43000030517578,9.859999656677246,10.09000015258789,199880,10.077197619253345,B,10.159999618530271
2007-01-30,10.100000381469728,10.104999542236328,9.80500030517578,9.954999923706056,211860,10.050536028596664,S,9.984999885559082
2007-02-05,10.074999809265137,10.645000457763672,10.050000190734863,10.645000457763672,212220,10.220579556092494,B,10.539999732971191
2007-02-07,10.40999984741211,10.5,9.899999618530272,10.0,197920,10.205970873174588,S,9.904999961853028
2007-02-15,10.199999809265137,10.454999923706056,10.125,10.4350004196167,266140,10.194728463330897,B,10.435000190734863
2007-02-27,10.0,10.149999618530272,9.600000381469728,9.75,542500,10.247930708838293,S,9.99
2007-03-20,9.3100004196167,9.699999809265137,9.100000381469728,9.420000076293944,275100,9.228347827328665,B,9.26
2007-03-29,9.44499969482422,9.545000076293944,9.170000076293944,9.300000190734863,390040,9.372234951354457,S,9.24
2007-04-03,9.56999969482422,10.100000381469728,9.515000343322754,10.050000190734863,355040,9.552264386951393,B,9.570000419616699
2007-05-23,11.93000030517578,12.024999618530272,11.550000190734863,11.75,429480,11.96748911489177,S,11.764999618530272
2007-05-30,11.75,12.369999885559082,11.550000190734863,12.364999771118164,253460,11.916414023719495,B,12.249999771118164
2007-06-06,12.149999618530272,12.149999618530272,11.59000015258789,11.800000190734863,302100,12.14573058910149,S,11.615
2007-06-15,12.229999542236328,12.75,12.229999542236328,12.505000114440918,384580,11.964771651929794,B,12.275000343322754
2007-06-25,11.885000228881836,12.199999809265137,11.859999656677246,12.100000381469728,196060,12.154886849313137,S,11.889999618530272
2007-07-03,12.399999618530272,12.5,12.279999732971191,12.30500030517578,200620,12.104137094749783,B,12.32999969482422
2007-07-24,12.5,12.5,11.84000015258789,12.149999618530272,344900,12.556490529564783,S,12.109999885559082
2007-08-08,11.75,12.074999809265137,11.265000343322754,11.5,422220,11.237938321639668,B,11.735000381469728
2007-08-15,12.0,12.0,9.699999809265137,10.699999809265137,1239520,11.417903642113306,S,10.365
2007-11-16,14.5,14.5,13.5,14.130000114440918,787900,14.091332783937325,B,14.400000343322754
2007-11-19,14.0,14.100000381469728,13.699999809265137,13.899999618530272,1564700,14.053066150855916,S,13.83000015258789
2008-01-03,12.199999809265137,12.5,11.850000381469728,12.289999961853027,144600,12.23638761878196,B,12.499999771118164
2008-01-15,11.670000076293944,11.9399995803833,11.399999618530272,11.600000381469728,393800,12.009028714686442,S,11.5500004196167
2008-02-19,11.229999542236328,11.539999961853027,11.15999984741211,11.199999809265137,269300,11.15143661004295,B,11.470000038146972
2008-02-20,10.899999618530272,11.380000114440918,10.899999618530272,11.25,1046000,11.17114928803436,S,11.05999969482422
2008-02-25,11.0600004196167,11.4399995803833,11.0600004196167,11.4399995803833,610300,11.250828455310021,B,11.400000343322754
2008-03-06,11.199999809265137,11.390000343322754,10.93000030517578,11.100000381469728,117100,11.345581523411632,S,11.029999961853028
2008-04-04,10.140000343322754,10.1899995803833,9.949999809265137,10.1899995803833,264900,10.101161211899743,B,10.140000114440918
2008-04-08,10.1899995803833,10.359999656677246,9.800000190734863,10.25,367000,10.146743145098258,S,9.8000004196167
2008-04-22,10.300000190734863,10.390000343322754,10.109999656677246,10.390000343322754,36400,10.186996654638667,B,10.360000381469728
2008-05-21,11.710000038146973,11.890000343322754,11.520000457763672,11.800000190734863,285000,11.969757090768901,S,11.950000038146973
2008-06-06,11.75,11.760000228881836,11.350000381469728,11.760000228881836,70200,11.356884636379077,B,11.709999809265137
2008-06-16,11.140000343322754,11.539999961853027,11.0,11.199999809265137,94400,11.305420572796205,S,11.069999923706057
2008-07-16,10.850000381469728,10.979999542236328,10.289999961853027,10.899999618530272,116100,10.384301958196067,B,10.76
2008-08-01,10.699999809265137,10.850000381469728,10.40999984741211,10.68000030517578,92900,10.974780711248139,S,10.700000038146973
2008-09-12,9.399999618530272,9.75,9.399999618530272,9.720000267028809,43300,9.530861926773579,B,9.549999961853027
2008-09-16,9.18000030517578,9.199999809265137,8.75,8.75,84200,9.376151627031575,S,9.099999656677246
2008-10-21,6.380000114440918,6.989999771118164,6.380000114440918,6.989999771118164,47500,6.4251715129526685,B,6.410000095367431
2008-10-22,6.5,6.5,6.010000228881836,6.28000020980835,54300,6.396137252323805,S,6.0400001907348635
2008-11-13,5.400000095367432,5.599999904632568,5.199999809265137,5.599999904632568,107500,5.279547348883096,B,5.26
2008-11-21,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,104000,5.350974869929231,S,5.359999885559082
2008-11-28,5.409999847412109,5.889999866485596,5.409999847412109,5.849999904632568,51100,5.553103503575433,B,5.640000114440918
2008-12-30,6.519999980926514,6.800000190734863,6.019999980926514,6.019999980926514,255400,6.334999269718223,S,6.1000001335144045
2009-01-06,6.619999885559082,6.940000057220459,6.619999885559082,6.800000190734863,40000,6.493119609311064,B,6.7099998092651365
2009-01-12,6.409999847412109,6.449999809265137,6.400000095367432,6.409999847412109,22800,6.51758175535272,S,6.419999828338623
2009-02-06,6.21999979019165,6.449999809265137,6.21999979019165,6.449999809265137,47300,6.296675453009416,B,6.410000095367431
2009-02-20,6.019999980926514,6.099999904632568,6.0,6.0,44700,6.194309570721834,S,6.02000020980835
2009-03-19,6.329999923706055,6.489999771118164,6.329999923706055,6.360000133514404,2400,6.1767995368260715,B,6.310000190734863
2009-05-13,9.199999809265137,9.199999809265137,9.010000228881836,9.010000228881836,42300,9.20701288497101,S,9.189999809265137
2009-06-19,8.09000015258789,8.329999923706055,8.09000015258789,8.329999923706055,80800,8.141076595758568,B,8.329999694824219
2009-09-11,10.489999771118164,10.5,10.489999771118164,10.5,15600,10.64698709796293,S,10.49
2009-09-16,10.75,10.989999771118164,10.75,10.989999771118164,25900,10.708137353263465,B,10.76
2009-09-21,10.75,10.75,10.600000381469728,10.699999809265137,53200,10.734886233012984,S,10.639999618530272
2009-10-08,10.3100004196167,10.56999969482422,10.3100004196167,10.56999969482422,13200,10.51229575688988,B,10.549999961853027
2009-10-28,10.899999618530272,10.899999618530272,10.289999961853027,10.289999961853027,39700,10.79893625033113,S,10.389999618530272
2009-11-09,10.800000190734863,10.970000267028809,10.510000228881836,10.8100004196167,2100,10.741565829224175,B,10.900000343322754
2009-11-11,10.609999656677246,10.789999961853027,10.380000114440918,10.789999961853027,9200,10.731802104763531,S,10.49
2009-11-24,10.75,11.0,10.75,11.0,455000,10.649808245961072,B,10.999999771118164
2009-12-21,12.109999656677246,12.149999618530272,12.109999656677246,12.149999618530272,600,12.39194733876801,S,12.250000228881836
2010-01-12,11.829999923706056,12.350000381469728,11.829999923706056,12.1899995803833,4000,12.17120195841336,B,12.26
2010-01-20,12.369999885559082,12.5,11.9399995803833,12.34000015258789,69900,12.218976100366001,S,11.99
2010-02-19,11.170000076293944,11.949999809265137,11.170000076293944,11.949999809265137,11600,11.503127601439525,B,11.51
2010-03-22,12.0,12.0,12.0,12.0,2000,12.233078681386079,S,12.090000381469729
2010-06-18,9.699999809265137,10.600000381469728,9.699999809265137,10.600000381469728,263,10.174616438659553,B,10.310000190734863
2010-06-29,10.020000457763672,10.1899995803833,9.90999984741211,10.1899995803833,26200,10.119680889484219,S,9.950000038146973
2010-07-06,10.100000381469728,10.300000190734863,10.0,10.210000038146973,22400,10.078183375724102,B,10.1999995803833
2010-07-14,10.100000381469728,10.109999656677246,9.949999809265137,10.0,12500,10.05628793837173,S,9.99
2010-07-21,10.15999984741211,10.25,10.149999618530272,10.199999809265137,14200,10.095756438176412,B,10.119999656677246
2010-12-22,14.850000381469728,15.0,14.0,14.0,56500,14.628958370512045,S,14.689999809265137
2011-01-27,14.489999771118164,14.489999771118164,14.470000267028809,14.470000267028809,12600,14.253445316382074,B,14.299999961853027
2011-01-28,14.109999656677246,14.109999656677246,14.09000015258789,14.09000015258789,2800,14.220756283623238,S,14.179999580383301
2011-02-17,13.979999542236328,14.1899995803833,13.899999618530272,14.0,105700,13.906479573353694,B,14.01
2011-02-22,13.670000076293944,14.06999969482422,13.670000076293944,14.06999969482422,200,13.989157458549283,S,13.790000190734863
2011-03-31,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,100,13.857316866622693,B,14.01
2011-04-01,14.0,14.100000381469728,13.600000381469728,13.899999618530272,21900,13.865853417004208,S,13.729999771118164
2011-04-20,13.979999542236328,14.0,13.979999542236328,14.0,1300,13.902164699329505,B,13.909999618530271
2011-05-02,13.630000114440918,13.890000343322754,13.600000381469728,13.640000343322754,37400,13.877841074720822,S,13.880000343322754
2011-05-06,14.0,14.0,13.899999618530272,13.899999618530272,900,13.83850751218905,B,13.999999771118164
2011-05-09,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,0,13.850805933457295,S,13.960000267028809
2011-05-18,13.890000343322754,14.0,13.890000343322754,14.0,55200,13.784755150461029,B,13.909999618530271
2011-05-20,13.619999885559082,14.0,13.619999885559082,14.0,300,13.86224329629506,S,13.729999771118164
2011-06-14,13.899999618530272,13.920000076293944,13.899999618530272,13.920000076293944,200,13.721879845368838,B,13.810000190734863
2011-06-16,13.5,13.5,13.5,13.5,3000,13.688403094932543,S,13.540000190734863
2011-06-22,13.6899995803833,13.800000190734863,13.6899995803833,13.800000190734863,39600,13.715249871368455,B,13.709999809265137
2011-07-05,13.609999656677246,13.609999656677246,13.399999618530272,13.40999984741211,4600,13.707689145751791,S,13.500000228881836
2011-08-11,13.899999618530272,13.899999618530272,13.600000381469728,13.829999923706056,12900,13.43316513570362,B,13.51
2011-09-05,15.699999809265137,16.0,15.510000228881836,15.510000228881836,7600,15.924157986344186,S,15.719999542236328
2011-09-27,15.779999732971191,16.0,15.5600004196167,15.989999771118164,78600,15.429829907226697,B,15.589999923706056
2011-10-14,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,2000,15.78110352968043,S,15.779999961853028
2011-11-10,16.149999618530273,16.149999618530273,15.859999656677246,15.859999656677246,5000,15.652598848096428,B,15.909999618530271
2011-11-21,15.43000030517578,15.75,15.260000228881836,15.75,7100,15.778060446165862,S,15.389999618530272
2011-12-06,16.110000610351562,16.600000381469727,16.100000381469727,16.600000381469727,3700,16.11501506252754,B,16.409999618530275
2011-12-20,16.059999465942383,16.899999618530273,15.93000030517578,16.5,10500,16.687512158977583,S,15.979999771118164
2011-12-23,16.299999237060547,16.899999618530273,16.299999237060547,16.899999618530273,4700,16.759526412774456,B,16.800000915527345
2011-12-26,16.399999618530273,17.0,16.399999618530273,17.0,2700,16.807621130219566,S,16.590000381469725
2012-02-29,16.200000762939453,16.989999771118164,16.149999618530273,16.979999542236328,22000,16.15293744223942,B,16.460000762939455
2012-07-04,23.34000015258789,23.5,23.13999938964844,23.5,11700,23.82645333320559,S,23.590000381469725
2012-07-24,24.299999237060547,25.5,24.299999237060547,25.5,10300,24.38679681419403,B,25.40999961853028
2012-08-22,26.0,25.989999771118164,25.0,25.950000762939453,28300,26.127805242444346,S,25.92000030517578
2012-09-18,24.299999237060547,25.63999938964844,24.149999618530277,25.59000015258789,3400,24.793360671121484,B,24.839999923706053
2012-09-24,24.3700008392334,24.399999618530277,23.75,24.200000762939453,179700,24.70704068836207,S,24.49
2012-10-11,24.549999237060547,24.989999771118164,24.549999237060547,24.989999771118164,31700,24.755038239849295,B,24.800000915527345
2012-11-22,26.13999938964844,26.18000030517578,25.71999931335449,26.18000030517578,14000,26.317061500611086,S,25.92000030517578
2013-02-14,24.799999237060547,25.5,24.700000762939453,25.5,51800,24.882621266224454,B,24.860000381469728
2013-02-19,25.0,25.0,24.56999969482422,24.739999771118164,7600,24.94390216460087,S,24.67000030517578
2013-02-22,24.700000762939453,25.5,24.690000534057617,25.0,3600,24.888717910717055,B,25.110000381469728
2013-02-26,24.229999542236328,24.5,23.90999984741211,24.5,11500,24.742379316374546,S,23.99
2013-03-21,25.15999984741211,25.440000534057617,23.899999618530277,25.440000534057617,3797200,24.967145153177896,B,25.360000381469728
2013-03-28,24.40999984741211,24.809999465942383,24.40999984741211,24.809999465942383,800,24.921921888075566,S,24.49
2013-04-09,24.61000061035156,25.0,24.61000061035156,25.0,700,24.612576738708558,B,24.999999771118166
2013-04-10,24.649999618530277,24.649999618530277,24.01000022888184,24.01000022888184,9600,24.492061436743214,S,24.24
2013-05-22,23.46999931335449,23.850000381469727,23.11000061035156,23.399999618530277,10900,23.220150788705013,B,23.40999961853028
2013-06-11,24.0,24.0,23.799999237060547,23.850000381469727,149900,23.96151789717074,S,23.92000030517578
2013-07-30,21.700000762939453,22.0,21.100000381469727,21.100000381469727,3300,20.449707686154973,B,21.300000915527345
2013-07-31,21.21999931335449,21.21999931335449,20.700000762939453,20.76000022888184,2600,20.511766194700346,S,20.860000839233397
2013-08-09,22.0,22.11000061035156,22.0,22.11000061035156,900,21.237054762667793,B,21.610000381469728
2013-08-13,21.649999618530277,21.899999618530277,21.51000022888184,21.899999618530277,3400,21.494915045055635,S,21.539999237060545
2013-09-05,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,500,21.349648569854477,B,21.48999954223633
2013-09-11,21.40999984741211,21.420000076293945,20.84000015258789,20.84000015258789,2100,21.36747200514013,S,21.090000381469725
2013-10-10,20.8799991607666,21.38999938964844,20.8799991607666,21.100000381469727,6000,20.8087380506648,B,20.97999931335449
2013-10-15,21.0,21.0,20.0,20.0,13000,20.71615396006538,S,20.750000228881838
2013-11-14,20.399999618530277,21.0,20.399999618530277,21.0,18600,20.549758244276887,B,20.52000022888184
2013-11-19,20.600000381469727,20.600000381469727,20.270000457763672,20.270000457763672,1600,20.597845489960257,S,20.49
2013-12-02,20.489999771118164,20.59000015258789,20.489999771118164,20.59000015258789,1300,20.46240724965588,B,20.51
2013-12-04,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,200,20.482340481088357,S,20.49
2013-12-27,20.770000457763672,20.770000457763672,20.770000457763672,20.770000457763672,300,20.384958972024087,B,20.600000152587892
2014-01-22,20.6299991607666,20.649999618530277,20.5,20.5,10700,20.74098226495689,S,20.600000610351557
2014-05-15,18.0,19.100000381469727,18.0,19.0,95500,17.930235943149377,B,18.01
2014-06-02,18.51000022888184,18.51000022888184,18.350000381469727,18.350000381469727,500,18.502847605897287,S,18.49
2014-07-23,19.0,19.0,19.0,19.0,300,18.681027768782428,B,18.98999954223633
2014-08-04,18.170000076293945,18.170000076293945,18.149999618530277,18.149999618530277,600,18.589093442205606,S,18.49
2015-02-26,11.199999809265137,11.399999618530272,11.199999809265137,11.399999618530272,4100,11.088310815581892,B,11.10000015258789
2015-03-25,10.75,11.0,10.75,11.0,1500,11.330574604349302,S,11.139999618530272
2015-05-25,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,100,10.885367614731203,B,10.989999542236328
2015-05-26,11.859999656677246,11.859999656677246,10.75,10.75,700,10.858294091784963,S,10.939999809265137
2015-07-06,10.800000190734863,10.800000190734863,10.600000381469728,10.600000381469728,21900,10.551854750357917,B,10.6999995803833
2015-07-24,10.3100004196167,10.3100004196167,9.800000190734863,9.800000190734863,109700,10.477141095809491,S,10.389999618530272
2015-10-27,9.300000190734863,9.5,9.300000190734863,9.5,21400,9.341966992429738,B,9.499999771118164
2015-12-16,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,200,9.111257141192967,S,8.889999618530274
2016-03-01,9.0,9.390000343322754,9.0,9.390000343322754,1600,8.939553664813609,B,9.01
2016-03-07,9.199999809265137,9.199999809265137,8.5,8.5,800,9.001577271195547,S,8.590000381469727
2016-03-30,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,4400,8.746814212213422,B,8.860000381469726
2016-05-19,10.100000381469728,10.100000381469728,9.699999809265137,9.699999809265137,600,9.864362538511664,S,9.889999618530272
2016-06-02,10.5,10.5,10.5,10.5,200,10.05620980208735,B,10.01
2016-06-07,10.0,10.0,9.989999771118164,9.989999771118164,300,10.170779372892357,S,9.99
2016-07-29,9.850000381469728,10.199999809265137,9.850000381469728,10.199999809265137,300,9.377768671275192,B,9.709999809265137
2016-09-20,9.899999618530272,9.899999618530272,9.5,9.5,600,10.11060150479509,S,9.790000190734863
2016-10-19,10.25,10.25,10.25,10.25,100,10.047092116002997,B,10.01
2016-11-14,10.010000228881836,10.010000228881836,10.0,10.0,9500,10.284663412509596,S,10.090000381469729
2017-01-05,10.0,10.0,10.0,10.0,100,9.752944510725552,B,9.799999961853027
2017-01-11,9.800000190734863,9.800000190734863,9.510000228881836,9.510000228881836,600,9.743206172301194,S,9.790000190734863
2017-01-17,10.0,10.0,10.0,10.0,10000,9.826977312871836,B,9.810000190734863
2017-01-31,9.899999618530272,9.899999618530272,9.609999656677246,9.609999656677246,700,9.82031321791181,S,9.790000190734863
2017-02-09,9.800000190734863,10.399999618530272,9.800000190734863,10.399999618530272,4800,9.831152634175185,B,9.709999809265137
2017-04-12,11.789999961853027,11.789999961853027,11.789999961853027,11.789999961853027,100,11.951109181395477,S,11.979999771118164
2017-07-12,10.0,10.300000190734863,10.0,10.0,6800,9.991486985990912,B,10.01
2017-07-18,10.0,10.0,9.710000038146973,9.710000038146973,400,9.938513077091272,S,9.99
2017-07-21,10.0,10.0,10.0,10.0,34400,9.91539863931839,B,9.909999618530271
2017-08-21,7.989999771118164,8.0,7.800000190734863,7.889999866485596,15400,9.510641182296949,S,9.889999618530272
2017-10-20,7.5,7.5,7.5,7.5,1000,7.382918764756944,B,7.490000019073486
2017-10-23,7.5,7.5,7.449999809265137,7.5,8400,7.406335011805556,S,7.4700000190734865
2017-11-23,7.599999904632568,7.800000190734863,7.5,7.800000190734863,26100,7.626558427605948,B,7.60000015258789
2017-12-14,8.149999618530273,8.4399995803833,8.0,8.0,20100,8.128532915719912,S,8.139999618530274
2017-12-26,8.319999694824219,8.960000038146973,8.319999694824219,8.699999809265137,900,8.253342944791566,B,8.810000190734863
2018-03-20,11.199999809265137,11.199999809265137,11.0,11.0,200,11.225054124826283,S,11.090000381469729
2018-03-28,11.979999542236328,11.979999542236328,11.5,11.5,400,11.298542219601979,B,11.32999969482422
2018-04-02,11.1899995803833,11.300000190734863,11.0,11.0,800,11.271067020545267,S,11.260000457763672
2018-04-30,11.5,11.5,11.5,11.5,1600,11.230583029034047,B,11.499999771118164
2018-05-08,10.8100004196167,11.699999809265137,10.8100004196167,11.600000381469728,7100,11.528037561089622,S,11.05999969482422
2018-05-14,11.720000267028809,11.720000267028809,11.5,11.720000267028809,2000,11.565724246972994,B,11.709999809265137
2018-05-17,11.399999618530272,11.449999809265137,10.8100004196167,10.8100004196167,4800,11.394370869076639,S,11.029999961853028
2018-07-30,10.1899995803833,10.350000381469728,10.1899995803833,10.199999809265137,3400,10.187351005026766,B,10.299999961853027
2018-07-31,9.960000038146973,9.960000038146973,9.960000038146973,9.960000038146973,100,10.141880811650807,S,9.960000267028809
2018-10-04,10.5,10.510000228881836,10.0,10.0,1400,9.309034356152816,B,10.01
2018-10-17,9.31999969482422,9.31999969482422,9.010000228881836,9.050000190734863,3100,9.43849035959294,S,9.49
2018-10-23,10.1899995803833,10.800000190734863,10.1899995803833,10.489999771118164,32300,9.569125649458213,B,9.610000381469728
2018-10-26,9.890000343322754,9.890000343322754,8.649999618530273,8.890000343322754,51000,9.765392401187157,S,9.49
2018-11-28,9.050000190734863,9.050000190734863,8.819999694824219,9.0,2800,8.97687841976642,B,9.01
2018-11-29,8.829999923706055,9.0,8.829999923706055,8.84000015258789,1600,8.949502766330715,S,8.99
2018-12-19,8.630000114440918,8.800000190734863,8.5,8.800000190734863,7700,8.64997516932622,B,8.659999618530273
2018-12-21,8.699999809265137,8.699999809265137,8.369999885559082,8.369999885559082,9100,8.625984146515755,S,8.420000305175781
2019-01-08,9.149999618530272,9.220000267028809,9.0,9.199999809265137,6600,8.704646344190905,B,8.820000419616699
2019-03-14,12.010000228881836,12.010000228881836,11.850000381469728,11.90999984741211,64600,12.067067950041327,S,11.99
2019-03-21,11.800000190734863,12.359999656677246,11.800000190734863,12.3100004196167,1000,12.030511204226478,B,12.01
2019-03-22,12.3100004196167,12.449999809265137,11.829999923706056,12.300000190734863,2100,12.084409001528156,S,11.950000038146973
2019-04-03,12.399999618530272,12.399999618530272,12.050000190734863,12.399999618530272,2000,12.302343053776427,B,12.320000419616699
2019-04-04,12.399999618530272,12.399999618530272,12.050000190734863,12.199999809265137,2900,12.28187440487417,S,12.269999732971192
2019-04-24,12.0,12.699999809265137,12.0,12.699999809265137,2700,12.344970546766996,B,12.299999961853027
2019-05-02,12.010000228881836,12.109999656677246,12.0,12.100000381469728,8600,12.285103880039026,S,12.05999969482422
2019-06-07,12.0,12.1899995803833,12.0,12.1899995803833,11400,11.959351471639685,B,12.01
2019-06-13,11.90999984741211,12.079999923706056,11.899999618530272,12.050000190734863,1700,12.06752623711223,S,11.99
2019-07-04,12.239999771118164,13.75,12.239999771118164,13.600000381469728,27200,12.305929594875055,B,12.249999771118164
2019-07-23,13.529999732971191,13.529999732971191,13.449999809265137,13.449999809265137,2600,13.899383987803917,S,13.49
2019-07-29,14.649999618530272,14.739999771118164,14.109999656677246,14.109999656677246,3500,14.042867617622749,B,14.680000076293943
2019-07-31,13.600000381469728,14.010000228881836,13.520000457763672,14.0,1300,14.027435275278561,S,13.760000457763672
2019-08-02,15.399999618530272,15.489999771118164,14.710000038146973,14.859999656677246,2600,14.301558476996153,B,14.709999809265137
2019-08-06,14.06999969482422,14.06999969482422,13.899999618530272,13.90999984741211,500,14.254997394759963,S,14.389999618530272
2019-08-08,14.84000015258789,15.489999771118164,14.779999732971191,15.300000190734863,1300,14.557598395207412,B,14.890000114440918
2019-08-29,17.5,17.5,16.770000457763672,17.299999237060547,500,17.370490745133466,S,17.24
2019-09-05,18.0,18.299999237060547,17.200000762939453,18.290000915527344,10300,17.50017056898643,B,17.960000762939455
