Date,Open,High,Low,Close,Volume,buy_sell,price
2010-04-05,3.0782229900360107,3.11072301864624,3.022507905960083,3.11072301864624,18307,B,3.097507963180542
2010-04-08,2.9250080585479736,2.9714369773864746,2.84143590927124,2.9714369773864746,37261,S,2.915008058547974
2010-04-15,2.9714369773864746,2.9946510791778564,2.9250080585479736,2.9714369773864746,149476,B,2.9814369773864744
2010-04-19,2.84143590927124,2.906435966491699,2.80893611907959,2.8785789012908936,53199,S,2.83143590927124
2010-04-27,3.095000028610229,3.095000028610229,2.990000009536743,3.015000104904175,12400,B,3.095000028610229
2010-04-30,3.005000114440918,3.2950000762939453,2.950000047683716,3.2950000762939453,160600,S,3.2917957305908203
2010-05-25,3.0899999141693115,3.1449999809265137,3.039999961853028,3.0450000762939453,13200,B,3.109999904632568
2010-06-29,2.924999952316284,2.950000047683716,2.75,2.950000047683716,747000,S,2.7899999523162844
2010-07-07,2.8499999046325684,2.970000028610229,2.8499999046325684,2.970000028610229,291200,B,2.9549999332427976
2010-08-27,3.119999885559082,3.3499999046325684,3.119999885559082,3.3499999046325684,143800,S,3.3450000286102295
2010-09-01,3.190000057220459,3.3499999046325684,3.190000057220459,3.3499999046325684,200,B,3.355000028610229
2011-03-10,2.6449999809265137,2.6449999809265137,2.505000114440918,2.525000095367432,319400,S,2.74
2011-03-18,2.700000047683716,2.775000095367432,2.6600000858306885,2.775000095367432,59600,B,2.740000019073486
2011-03-31,2.5999999046325684,2.5999999046325684,2.2699999809265137,2.2699999809265137,1329800,S,2.5850000286102293
2011-04-15,2.0799999237060547,2.2049999237060547,2.059999942779541,2.174999952316284,140200,B,2.1449999904632566
2011-05-04,2.009999990463257,2.049999952316284,1.924999952316284,1.995000004768372,190200,S,1.9199999475479128
2011-05-06,2.0,2.125,1.995000004768372,2.125,112400,B,2.0150001144409178
2011-06-30,2.0,2.009999990463257,1.899999976158142,1.9800000190734863,278600,S,1.914999952316284
2011-07-20,1.6399999856948853,1.7200000286102295,1.6200000047683716,1.649999976158142,122200,B,1.7050000524520874
2011-08-01,1.995000004768372,2.0999999046325684,1.8550000190734863,1.8550000190734863,955600,S,2.0650001764297485
2011-08-09,1.7000000476837158,1.7450000047683716,1.625,1.7450000047683716,189600,B,1.6849999523162842
2011-09-06,1.6299999952316284,1.6399999856948853,1.534999966621399,1.559999942779541,508400,S,1.5650000476837158
2011-09-16,1.475000023841858,1.5700000524520874,1.475000023841858,1.5099999904632568,562200,B,1.5549999570846558
2011-09-22,1.4149999618530271,1.4149999618530271,1.350000023841858,1.350000023841858,219800,S,1.389999976158142
2011-09-27,1.465000033378601,1.465000033378601,1.3650000095367432,1.4149999618530271,123400,B,1.419999966621399
2011-09-30,1.315000057220459,1.315000057220459,1.274999976158142,1.274999976158142,404200,S,1.299999942779541
2011-10-05,1.3049999475479126,1.3250000476837158,1.2350000143051147,1.3250000476837158,88200,B,1.3099999523162842
2011-10-24,1.399999976158142,1.5750000476837158,1.399999976158142,1.5,179200,S,1.5499999523162842
2011-11-07,1.3450000286102295,1.375,1.3250000476837158,1.350000023841858,85200,B,1.3650000190734863
2011-11-24,1.3450000286102295,1.3450000286102295,1.274999976158142,1.2799999713897705,453000,S,1.2799999618530271
2011-11-30,1.315000057220459,1.3949999809265137,1.2400000095367432,1.3200000524520874,538800,B,1.3550000286102295
2011-12-19,1.2999999523162842,1.3250000476837158,1.2000000476837158,1.2000000476837158,292400,S,1.2200000190734863
2011-12-23,1.284999966621399,1.2999999523162842,1.225000023841858,1.2999999523162842,464800,B,1.2799999809265137
2013-01-09,1.649999976158142,1.684999942779541,1.6449999809265137,1.684999942779541,873600,S,1.6700000762939453
2013-01-21,1.715000033378601,1.850000023841858,1.715000033378601,1.830000042915344,248400,B,1.715000033378601
2013-01-22,1.8450000286102293,1.899999976158142,1.7599999904632568,1.7999999523162842,151600,S,1.8550001382827759
2013-01-30,1.774999976158142,1.815000057220459,1.75,1.75,197000,B,1.784999976158142
2013-02-04,1.7100000381469729,1.7100000381469729,1.6050000190734863,1.6150000095367432,3253400,S,1.6549999618530271
2013-02-25,1.5149999856948853,1.5750000476837158,1.5099999904632568,1.5499999523162842,73000,B,1.5249999856948853
2013-03-04,1.6749999523162842,1.75,1.6749999523162842,1.7350000143051147,180600,S,1.715000033378601
2013-03-11,1.75,1.899999976158142,1.75,1.899999976158142,297600,B,1.8099999523162842
2013-03-25,2.025000095367432,2.125,2.025000095367432,2.049999952316284,285200,S,2.059999942779541
2013-04-11,2.0999999046325684,2.125,2.059999942779541,2.125,103200,B,2.125000009536743
2013-04-18,2.055000066757202,2.174999952316284,2.049999952316284,2.164999961853028,20400,S,2.0450000667572024
2013-04-22,2.200000047683716,2.200000047683716,2.1549999713897705,2.174999952316284,17800,B,2.1749999618530276
2013-06-10,2.119999885559082,2.119999885559082,1.950000047683716,2.025000095367432,49600,S,2.0399999523162844
2013-06-17,2.0350000858306885,2.0450000762939453,1.950000047683716,1.995000004768372,34800,B,1.985000023841858
2013-06-20,1.875,2.095000028610229,1.7949999570846558,2.095000028610229,117000,S,1.899999966621399
2013-07-04,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.9299999475479128,600,B,1.9299999475479128
2013-07-12,1.9149999618530276,1.9299999475479128,1.8450000286102293,1.850000023841858,51600,S,1.840000023841858
2013-07-18,1.825000047683716,1.899999976158142,1.8200000524520876,1.8949999809265137,308200,B,1.880000004768372
2013-07-29,2.0999999046325684,2.134999990463257,2.0899999141693115,2.125,24400,S,2.1299999952316293
2013-08-13,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,8800,B,2.130000114440918
2013-08-16,2.0,2.075000047683716,1.9900000095367432,2.075000047683716,32800,S,1.99
2013-08-21,2.0899999141693115,2.125,2.049999952316284,2.0799999237060547,109400,B,2.115000019073486
2013-09-04,2.065000057220459,2.065000057220459,1.965000033378601,2.049999952316284,31800,S,1.9800000095367432
2013-09-06,2.049999952316284,2.075000047683716,2.0450000762939453,2.075000047683716,777400,B,2.069999942779541
2013-09-26,2.240000009536743,2.299999952316284,2.240000009536743,2.2950000762939453,357800,S,2.2799999713897705
2013-10-09,2.2699999809265137,2.299999952316284,2.174999952316284,2.2699999809265137,45200,B,2.26
2013-10-29,2.194999933242798,2.194999933242798,2.1449999809265137,2.180000066757202,58800,S,2.1400000953674323
2013-11-19,2.039999961853028,2.1449999809265137,1.955000042915344,2.009999990463257,493800,B,2.065000066757202
2014-01-09,1.875,1.875,1.7649999856948853,1.7999999523162842,94000,S,1.840000023841858
2014-01-14,1.8600000143051147,1.8650000095367432,1.8200000524520876,1.840000033378601,13200,B,1.860000023841858
2014-01-23,1.7549999952316284,1.815000057220459,1.75,1.75,40800,S,1.7549999856948852
2014-02-05,1.6549999713897705,1.6950000524520874,1.6349999904632568,1.690000057220459,381200,B,1.6899999475479126
2014-02-12,1.850000023841858,1.919999957084656,1.7699999809265137,1.919999957084656,45600,S,1.850000023841858
2014-02-21,1.8450000286102293,1.850000023841858,1.809999942779541,1.850000023841858,13200,B,1.8300000524520876
2014-02-28,1.830000042915344,1.9700000286102293,1.830000042915344,1.9700000286102293,16600,S,1.9300001859664924
2014-03-21,1.950000047683716,2.049999952316284,1.924999952316284,2.049999952316284,35200,B,1.975000033378601
2014-10-23,1.7699999809265137,1.7699999809265137,1.6699999570846558,1.7000000476837158,28200,S,1.680000057220459
2014-11-04,1.934999942779541,1.940000057220459,1.8650000095367432,1.940000057220459,1000,B,1.934999942779541
2014-12-16,1.4500000476837158,1.6349999904632568,1.4500000476837158,1.4850000143051147,2135200,S,1.7000000381469729
2014-12-18,1.6200000047683716,1.725000023841858,1.6050000190734863,1.690000057220459,10200,B,1.6200000047683716
2015-01-14,1.350000023841858,1.440000057220459,1.25,1.4149999618530271,112600,S,1.4400000476837158
2015-02-03,1.3849999904632568,1.409999966621399,1.3849999904632568,1.409999966621399,9600,B,1.409999976158142
2015-02-11,1.3949999809265137,1.3949999809265137,1.2999999523162842,1.2999999523162842,38400,S,1.2949999475479126
2015-02-18,1.375,1.3899999856948853,1.3350000381469729,1.3899999856948853,7000,B,1.385
2015-02-23,1.2899999618530271,1.3650000095367432,1.2899999618530271,1.350000023841858,12200,S,1.2899999523162842
2015-02-26,1.350000023841858,1.4850000143051147,1.350000023841858,1.4299999475479126,174400,B,1.3999999856948853
2015-03-30,1.6150000095367432,1.6150000095367432,1.6150000095367432,1.6150000095367432,200,S,1.6150000095367432
2015-04-22,1.524999976158142,1.524999976158142,1.5199999809265137,1.5199999809265137,42000,B,1.5299999809265137
2015-04-28,1.4049999713897705,1.475000023841858,1.4049999713897705,1.4700000286102295,18000,S,1.4049999618530271
2015-04-30,1.5,1.5199999809265137,1.5,1.5199999809265137,2400,B,1.5
2015-05-29,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,2053600,S,1.3949999713897705
2015-06-09,1.4149999618530271,1.4149999618530271,1.4149999618530271,1.4149999618530271,3400,B,1.4149999618530271
2015-06-19,1.350000023841858,1.3550000190734863,1.3049999475479126,1.3250000476837158,41800,S,1.3100000524520874
2015-06-25,1.4149999618530271,1.4149999618530271,1.4149999618530271,1.4149999618530271,800,B,1.4149999618530271
2015-07-07,1.3450000286102295,1.3450000286102295,1.2999999523162842,1.3450000286102295,1000,S,1.330000033378601
2015-07-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,6200,B,1.340000033378601
2015-08-11,1.2999999523162842,1.3250000476837158,1.2649999856948853,1.3250000476837158,13000,S,1.2599999809265137
2015-08-14,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,5400,B,1.3300000429153442
2015-08-19,1.2599999904632568,1.2999999523162842,1.215000033378601,1.2999999523162842,14400,S,1.2549999856948852
2015-08-21,1.2649999856948853,1.2999999523162842,1.2549999952316284,1.2999999523162842,5000,B,1.2999999618530271
2015-09-11,1.1799999475479126,1.215000033378601,1.1799999475479126,1.215000033378601,1200,S,1.205000033378601
2015-09-16,1.2350000143051147,1.2350000143051147,1.2000000476837158,1.2300000190734863,62000,B,1.2350000143051147
2015-11-18,1.1399999856948853,1.1399999856948853,1.0950000286102295,1.1399999856948853,83000,S,1.0950000190734863
2015-12-01,1.184999942779541,1.184999942779541,1.184999942779541,1.184999942779541,400,B,1.184999942779541
2015-12-03,1.2000000476837158,1.5199999809265137,1.1749999523162842,1.2000000476837158,171800,S,1.4399999380111694
2015-12-09,1.2050000429153442,1.340000033378601,1.2050000429153442,1.340000033378601,124800,B,1.235000023841858
2016-01-29,1.5850000381469729,1.5850000381469729,1.5850000381469729,1.5850000381469729,400,S,1.5850000381469729
2016-02-04,1.399999976158142,1.4249999523162842,1.399999976158142,1.4249999523162842,44400,B,1.409999976158142
2016-04-25,1.399999976158142,1.399999976158142,1.3550000190734863,1.3550000190734863,1020400,S,1.3699999952316284
2016-04-27,1.4149999618530271,1.4299999475479126,1.4149999618530271,1.4249999523162842,4000,B,1.4149999618530271
2016-05-12,1.434999942779541,1.5499999523162842,1.434999942779541,1.5499999523162842,11800,S,1.529999852180481
2016-05-18,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,20000,B,1.4900000095367432
2016-06-06,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,15200,S,1.399999966621399
2016-06-16,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,800,B,1.3899999856948853
2016-06-28,1.1749999523162842,1.1749999523162842,1.1749999523162842,1.1749999523162842,36000,S,1.3100000524520874
2016-07-18,1.2450000047683716,1.2450000047683716,1.2100000381469729,1.2100000381469729,13800,B,1.2300000286102295
2016-07-27,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1200,S,1.3500001430511475
2016-08-08,1.350000023841858,1.3650000095367432,1.350000023841858,1.3650000095367432,2000,B,1.3700000143051148
2016-08-15,1.5,1.5199999809265137,1.4600000381469729,1.5049999952316284,16000,S,1.4800001382827759
2016-08-19,1.434999942779541,1.4500000476837158,1.434999942779541,1.4500000476837158,1800,B,1.450000057220459
2016-08-22,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.375,14800,S,1.399999966621399
2016-08-24,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,1000,B,1.409999976158142
2016-08-29,1.375,1.399999976158142,1.350000023841858,1.375,11600,S,1.3500000143051147
2016-09-06,1.3350000381469729,1.3700000047683716,1.3350000381469729,1.3700000047683716,800,B,1.360000023841858
2016-09-12,1.309999942779541,1.3450000286102295,1.2799999713897705,1.3450000286102295,5800,S,1.2949999475479126
2016-09-22,1.3650000095367432,1.3650000095367432,1.3650000095367432,1.3650000095367432,2000,B,1.3650000095367432
2016-10-06,1.3550000190734863,1.4199999570846558,1.350000023841858,1.3799999952316284,83800,S,1.3899998664855957
2016-10-14,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,200,B,1.3799999952316284
2016-10-17,1.3550000190734863,1.3799999952316284,1.3250000476837158,1.3799999952316284,1600,S,1.330000033378601
2016-10-20,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,200,B,1.3849999904632568
2016-12-20,1.3550000190734863,1.4299999475479126,1.2999999523162842,1.3300000429153442,29000,S,1.3100000524520874
2017-01-09,1.284999966621399,1.3250000476837158,1.2799999713897705,1.3250000476837158,9000,B,1.325000057220459
2017-05-18,1.149999976158142,1.315000057220459,1.149999976158142,1.25,17000,S,1.24
2017-06-19,1.4149999618530271,1.4149999618530271,1.4149999618530271,1.4149999618530271,200,B,1.4149999618530271
2017-06-20,1.4149999618530271,1.5549999475479126,1.4149999618530271,1.5049999952316284,31800,S,1.4799998998641963
2017-06-28,1.4149999618530271,1.4149999618530271,1.4149999618530271,1.4149999618530271,2200,B,1.4149999618530271
2017-07-06,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,2200,S,1.3500000143051147
2017-07-20,1.3849999904632568,1.3849999904632568,1.3849999904632568,1.3849999904632568,10600,B,1.3849999904632568
2017-07-31,1.3799999952316284,1.3799999952316284,1.3250000476837158,1.3250000476837158,9600,S,1.3350000286102295
2017-09-06,1.399999976158142,1.4700000286102295,1.399999976158142,1.4700000286102295,37800,B,1.4349999523162842
2017-09-22,1.565000057220459,1.6449999809265137,1.4600000381469729,1.600000023841858,7452800,S,1.624999761581421
2017-09-29,1.5549999475479126,1.6200000047683716,1.5549999475479126,1.600000023841858,137400,B,1.575000057220459
2017-10-09,1.840000033378601,1.8849999904632568,1.8200000524520876,1.875,390000,S,1.8550000190734863
2017-10-23,2.015000104904175,2.049999952316284,1.9900000095367432,2.009999990463257,188200,B,2.0250001049041746
2017-10-27,2.25,2.359999895095825,2.244999885559082,2.299999952316284,523600,S,2.2950003147125244
2017-11-03,2.345000028610229,2.345000028610229,2.2799999713897705,2.325000047683716,191200,B,2.3499999141693113
2017-11-06,2.325000047683716,2.325000047683716,2.2249999046325684,2.259999990463257,365600,S,2.2200000190734865
2017-11-21,2.190000057220459,2.2249999046325684,2.190000057220459,2.220000028610229,117400,B,2.2100000476837156
2017-11-27,2.194999933242798,2.220000028610229,2.125,2.190000057220459,223800,S,2.120000114440918
2017-12-11,2.174999952316284,2.174999952316284,2.0799999237060547,2.119999885559082,59400,B,2.160000095367432
2017-12-14,2.055000066757202,2.055000066757202,1.975000023841858,1.995000004768372,250200,S,1.995000114440918
2017-12-21,2.0450000762939453,2.0450000762939453,1.9850000143051147,2.009999990463257,167800,B,2.0499999618530276
2018-01-15,2.220000028610229,2.299999952316284,2.2049999237060547,2.299999952316284,216200,S,2.2799999713897705
2018-01-16,2.299999952316284,2.325000047683716,2.265000104904175,2.2850000858306885,235600,B,2.309999952316284
2018-01-24,2.444999933242798,2.6449999809265137,2.444999933242798,2.5999999046325684,508800,S,2.549999952316284
2018-01-26,2.5999999046325684,2.674999952316284,2.575000047683716,2.5999999046325684,380400,B,2.6549999809265135
2018-05-10,2.549999952316284,2.549999952316284,2.380000114440918,2.4800000190734863,505000,S,2.384999980926514
2018-05-14,2.8399999141693115,2.8399999141693115,2.650000095367432,2.7699999809265137,688400,B,2.76
2018-05-28,2.490000009536743,2.490000009536743,2.3399999141693115,2.390000104904175,298400,S,2.370000114440918
2018-05-30,2.4800000190734863,2.700000047683716,2.440000057220459,2.630000114440918,187500,B,2.51
2018-06-07,2.4800000190734863,2.509999990463257,2.299999952316284,2.390000104904175,659300,S,2.3299999141693117
2018-06-11,2.5899999141693115,2.5899999141693115,2.369999885559082,2.470000028610229,56700,B,2.480000028610229
2018-06-19,2.309999942779541,2.470000028610229,2.2799999713897705,2.400000095367432,144500,S,2.2899999523162844
2018-06-21,2.5199999809265137,2.569999933242798,2.4200000762939453,2.440000057220459,92000,B,2.5199999904632566
2018-11-07,2.9200000762939453,2.990000009536743,2.869999885559082,2.880000114440918,378900,S,2.9700000286102295
2018-11-12,2.9600000381469727,2.990000009536743,2.9200000762939453,2.950000047683716,148400,B,2.9600000476837156
2018-11-26,3.2300000190734863,3.380000114440918,3.1700000762939453,3.25,798400,S,3.370000123977661
2018-11-28,3.259999990463257,3.390000104904175,3.2300000190734863,3.380000114440918,329300,B,3.3900001144409178
2018-12-12,3.75,3.950000047683716,3.75,3.900000095367432,1226400,S,3.880000114440918
2018-12-18,3.940000057220459,4.110000133514404,3.920000076293945,4.079999923706055,436100,B,4.109999904632568
2019-02-05,4.510000228881836,4.690000057220459,4.510000228881836,4.610000133514404,398700,S,4.6399993896484375
2019-02-11,4.539999961853027,4.570000171661377,4.449999809265137,4.570000171661377,125400,B,4.51
2019-03-11,5.070000171661377,5.25,5.070000171661377,5.230000019073486,422100,S,5.070000171661377
2019-03-12,5.239999771118164,5.300000190734863,5.090000152587891,5.289999961853027,214600,B,5.26
2019-03-21,4.849999904632568,4.900000095367432,4.599999904632568,4.880000114440918,472500,S,4.779999961853028
2019-04-01,4.760000228881836,4.820000171661377,4.730000019073486,4.769999980926514,354200,B,4.790000209808349
2019-05-22,5.360000133514404,5.400000095367432,5.230000019073486,5.349999904632568,380500,S,5.360001087188721
2019-05-24,5.440000057220459,5.480000019073486,5.400000095367432,5.460000038146973,292900,B,5.430000076293945
2019-05-28,5.699999809265137,5.869999885559082,5.699999809265137,5.869999885559082,764000,S,5.800000190734863
2019-06-05,6.130000114440918,6.159999847412109,6.059999942779541,6.150000095367432,282300,B,6.140000114440918
2019-07-04,6.659999847412109,6.809999942779541,6.570000171661377,6.809999942779541,577000,S,6.770000457763672
2019-07-24,8.449999809265137,8.5,8.239999771118164,8.25,525900,B,8.299999961853027
2019-08-02,8.199999809265137,8.350000381469727,7.800000190734863,8.289999961853027,458700,S,7.9100000762939455
2019-08-06,8.199999809265137,8.350000381469727,8.039999961853027,8.149999618530273,509600,B,8.249999771118164
2019-08-21,8.880000114440918,9.350000381469728,8.8100004196167,9.34000015258789,1213300,S,9.34000015258789
2019-08-22,9.350000381469728,9.75,9.1899995803833,9.75,891900,B,9.360000381469728
2019-08-30,10.5600004196167,11.25,10.5600004196167,11.25,1018200,S,10.710000991821294
2019-09-06,11.149999618530272,11.18000030517578,10.789999961853027,11.039999961853027,774600,B,11.16999984741211
2019-09-10,10.630000114440918,10.649999618530272,10.15999984741211,10.199999809265137,743900,S,10.290000190734863
2019-09-12,10.989999771118164,11.0,10.260000228881836,10.260000228881836,923500,B,10.85000015258789
2019-09-13,10.40999984741211,10.600000381469728,10.010000228881836,10.170000076293944,3285200,S,10.14999984741211
2019-09-18,10.079999923706056,10.270000457763672,9.979999542236328,10.020000457763672,1162400,B,10.089999923706056
2019-09-30,9.81999969482422,9.949999809265137,9.550000190734863,9.949999809265137,1775100,S,9.760000457763672
2019-10-04,9.329999923706056,9.6899995803833,9.31999969482422,9.6899995803833,643100,B,9.60000015258789
2019-10-18,10.729999542236328,10.979999542236328,10.529999732971191,10.8100004196167,1803200,S,10.850000381469727
2019-10-28,11.350000381469728,11.600000381469728,11.199999809265137,11.260000228881836,1238600,B,11.310000190734863
2019-11-04,12.420000076293944,12.619999885559082,12.31999969482422,12.510000228881836,1732000,S,12.560000419616703
2019-11-07,12.359999656677246,12.739999771118164,12.260000228881836,12.739999771118164,2052500,B,12.57999969482422
2019-11-12,12.520000457763672,12.550000190734863,11.960000038146973,12.350000381469728,1477800,S,12.0500004196167
2019-11-14,12.510000228881836,13.289999961853027,12.5,12.989999771118164,2426300,B,12.610000381469728
2019-11-22,13.949999809265137,14.06999969482422,13.43000030517578,13.59000015258789,2092100,S,13.96000099182129
2019-11-29,13.43000030517578,13.609999656677246,13.3100004196167,13.3100004196167,738400,B,13.560000190734863
2020-01-02,15.399999618530272,15.720000267028809,15.130000114440918,15.649999618530272,1983400,S,15.490000724792477
2020-01-07,16.25,16.639999389648438,16.100000381469727,16.56999969482422,1535100,B,16.479999313354494
2020-02-10,16.100000381469727,16.149999618530273,14.859999656677246,14.989999771118164,2099200,S,14.979999771118164
2020-02-14,15.75,16.190000534057617,15.609999656677246,15.989999771118164,1443800,B,16.139999160766603
2020-02-27,15.0600004196167,15.68000030517578,14.449999809265137,14.9399995803833,1992500,S,14.620000114440918
2020-03-03,15.850000381469728,16.540000915527344,15.520000457763672,15.75,2594000,B,15.900000343322754
2020-03-06,13.670000076293944,14.0,13.199999809265137,13.899999618530272,2303400,S,13.950000038146973
2020-03-11,12.399999618530272,13.300000190734863,11.550000190734863,11.579999923706056,5406900,B,13.140000114440918
2020-03-12,9.399999618530272,10.630000114440918,9.279999732971191,9.9399995803833,3102700,S,11.24
2020-03-25,7.130000114440918,8.130000114440918,6.849999904632568,7.769999980926514,3928100,B,7.410000095367431
2020-04-02,6.5,6.630000114440918,5.800000190734863,6.050000190734863,5324400,S,5.890000095367432
2020-04-07,7.019999980926514,7.130000114440918,6.5,6.789999961853027,2436200,B,6.890000114440918
2020-06-03,9.31999969482422,10.710000038146973,9.199999809265137,10.670000076293944,5383200,S,9.360000610351562
2020-06-18,10.859999656677246,11.479999542236328,10.699999809265137,11.140000343322754,2708400,B,11.310000190734863
2020-07-10,13.5,14.31999969482422,13.460000038146973,14.199999809265137,2952000,S,14.039999961853031
2020-07-17,14.350000381469728,14.75,14.210000038146973,14.479999542236328,1735300,B,14.629999885559082
2020-07-23,14.359999656677246,14.470000267028809,13.31999969482422,13.880000114440918,2671100,S,13.67000030517578
2020-07-30,13.220000267028809,13.800000190734863,13.130000114440918,13.649999618530272,1261900,B,13.539999732971191
2020-08-10,13.399999618530272,13.619999885559082,12.579999923706056,12.850000381469728,2343800,S,12.779999961853028
2020-08-19,12.550000190734863,12.59000015258789,12.149999618530272,12.149999618530272,1115000,B,12.499999771118164
2020-09-04,12.149999618530272,12.1899995803833,11.420000076293944,11.979999542236328,2421400,S,11.760000457763672
2020-09-09,12.199999809265137,12.329999923706056,11.970000267028809,12.130000114440918,771800,B,12.310000190734863
2020-09-11,11.789999961853027,11.850000381469728,11.359999656677246,11.529999732971191,1168300,S,11.410000076293944
