Date,Open,High,Low,Close,Volume
2001-06-13,0.808230996131897,0.808230996131897,0.808230996131897,0.808230996131897,113
2001-06-22,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-06-25,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-07-03,0.7124220132827759,0.7124220132827759,0.7124220132827759,0.7124220132827759,16
2001-07-06,0.6853989958763123,0.6853989958763123,0.6853989958763123,0.6853989958763123,16
2001-07-18,0.6608330011367798,0.6608330011367798,0.6608330011367798,0.6608330011367798,407
2001-07-26,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,81
2001-08-01,0.6976829767227173,0.6976829767227173,0.6387230157852173,0.6387230157852173,40
2001-08-03,0.7345319986343384,0.7590979933738708,0.7345319986343384,0.7345319986343384,1457
2001-08-06,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-08-07,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,16
2001-08-08,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,366
2001-08-10,0.729619026184082,0.729619026184082,0.7099660038948059,0.7099660038948059,56
2001-08-15,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,24
2001-08-16,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-08-17,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,24
2001-08-22,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-08-24,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-08-27,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2001-08-28,0.7222489714622498,0.7345319986343384,0.7222489714622498,0.7222489714622498,716
2001-08-30,0.6878560185432434,0.6878560185432434,0.6853989958763123,0.6853989958763123,952
2001-08-31,0.6853989958763123,0.6853989958763123,0.6853989958763123,0.6853989958763123,65
2001-09-06,0.6608330011367798,0.6608330011367798,0.6608330011367798,0.6608330011367798,16
2001-09-21,0.5404580235481262,0.5404580235481262,0.5404580235481262,0.5404580235481262,113
2001-09-28,0.5895910263061523,0.5895910263061523,0.5650249719619751,0.5650249719619751,113
2001-10-11,0.5404580235481262,0.5404580235481262,0.5404580235481262,0.5404580235481262,8
2001-11-07,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,97
2001-11-13,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,8
2001-11-21,0.6018739938735962,0.6141570210456848,0.6018739938735962,0.6141570210456848,1530
2001-11-26,0.6485499739646912,0.6485499739646912,0.6485499739646912,0.6485499739646912,407
2001-12-10,0.6043310165405273,0.6043310165405273,0.6043310165405273,0.6043310165405273,8
2001-12-11,0.6485499739646912,0.6485499739646912,0.6485499739646912,0.6485499739646912,8
2001-12-18,0.6018739938735962,0.6018739938735962,0.6018739938735962,0.6018739938735962,805
2002-01-08,0.5404580235481262,0.5404580235481262,0.5404580235481262,0.5404580235481262,1628
2002-01-22,0.6141570210456848,0.6141570210456848,0.6141570210456848,0.6141570210456848,1644
2002-01-24,0.6362670063972473,0.6362670063972473,0.6362670063972473,0.6362670063972473,1799
2002-02-19,0.6264399886131287,0.6264399886131287,0.6264399886131287,0.6264399886131287,170
2002-02-21,0.6141570210456848,0.6141570210456848,0.6141570210456848,0.6141570210456848,8
2002-02-26,0.6853989958763123,0.6853989958763123,0.6853989958763123,0.6853989958763123,407
2002-02-27,0.6853989958763123,0.6853989958763123,0.6853989958763123,0.6853989958763123,407
2002-03-05,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,325
2002-03-07,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,244
2002-03-08,0.7099660038948059,0.7099660038948059,0.7099660038948059,0.7099660038948059,333
2002-03-11,0.7345319986343384,0.7345319986343384,0.7345319986343384,0.7345319986343384,8
2002-03-18,0.808230996131897,0.808230996131897,0.808230996131897,0.808230996131897,105
2002-03-21,0.808230996131897,0.8573639988899231,0.808230996131897,0.8573639988899231,16
2002-04-05,0.7345319986343384,0.7345319986343384,0.6141570210456848,0.6141570210456848,594
2002-04-10,0.6362670063972473,0.6362670063972473,0.6141570210456848,0.6141570210456848,244
2002-04-17,0.6141570210456848,0.6141570210456848,0.6141570210456848,0.6141570210456848,81
2002-05-02,0.5674809813499451,0.5674809813499451,0.5674809813499451,0.5674809813499451,81
2002-05-29,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,537
2002-06-06,0.46675899624824524,0.46675899624824524,0.46675899624824524,0.46675899624824524,407
2002-06-25,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,40
2002-07-19,0.44219300150871277,0.44219300150871277,0.44219300150871277,0.44219300150871277,16
2002-07-22,0.44219300150871277,0.44219300150871277,0.44219300150871277,0.44219300150871277,40
2002-07-24,0.46675899624824524,0.46675899624824524,0.46675899624824524,0.46675899624824524,56
2002-07-26,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,8
2002-08-29,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,8
2002-09-04,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,56
2002-09-11,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,81
2002-09-12,0.4913260042667389,0.4913260042667389,0.46675899624824524,0.46675899624824524,814
2002-10-28,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,325
2002-10-30,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,56
2002-11-08,0.46675899624824524,0.46675899624824524,0.46675899624824524,0.46675899624824524,16
2002-11-11,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,65
2002-11-22,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,8
2002-11-25,0.4913260042667389,0.4913260042667389,0.4790419936180115,0.4790419936180115,16
2002-12-06,0.4888690114021301,0.4888690114021301,0.4888690114021301,0.4888690114021301,8
2002-12-13,0.4618459939956665,0.4618459939956665,0.4618459939956665,0.4618459939956665,8
2002-12-23,0.4618459939956665,0.4618459939956665,0.4618459939956665,0.4618459939956665,56
2003-01-06,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,65
2003-01-10,0.4913260042667389,0.4913260042667389,0.4913260042667389,0.4913260042667389,56
2003-01-20,0.5183489918708801,0.5404580235481262,0.5183489918708801,0.5404580235481262,162
2003-01-21,0.5650249719619751,0.5650249719619751,0.5650249719619751,0.5650249719619751,162
2003-01-22,0.5404580235481262,0.5404580235481262,0.5404580235481262,0.5404580235481262,16
2003-01-23,0.5773079991340637,0.5773079991340637,0.5773079991340637,0.5773079991340637,40
2003-01-24,0.5773079991340637,0.5773079991340637,0.5773079991340637,0.5773079991340637,146
2003-02-18,0.5773079991340637,0.5773079991340637,0.5773079991340637,0.5773079991340637,56
2003-02-19,0.5846779942512512,0.5846779942512512,0.5846779942512512,0.5846779942512512,146
2003-02-27,0.5773079991340637,0.5773079991340637,0.5773079991340637,0.5773079991340637,8
2003-03-06,0.5748509764671326,0.5748509764671326,0.5748509764671326,0.5748509764671326,56
2003-04-01,0.46675899624824524,0.46675899624824524,0.46675899624824524,0.46675899624824524,65
2003-04-15,0.4765860140323639,0.4765860140323639,0.4765860140323639,0.4765860140323639,48
2003-04-16,0.5404580235481262,0.5404580235481262,0.5404580235481262,0.5404580235481262,122
2003-04-29,0.5625680088996887,0.5625680088996887,0.5625680088996887,0.5625680088996887,16
2003-04-30,0.5650249719619751,0.5650249719619751,0.5650249719619751,0.5650249719619751,16
2003-05-09,0.5773079991340637,0.5773079991340637,0.5773079991340637,0.5773079991340637,32
2003-05-27,0.5773079991340637,0.5773079991340637,0.5773079991340637,0.5773079991340637,113
2003-07-24,0.5183489918708801,0.5183489918708801,0.5183489918708801,0.5183489918708801,138
2003-07-25,0.5404580235481262,0.5404580235481262,0.5281749963760376,0.5330880284309387,113
2003-07-31,0.5281749963760376,0.5281749963760376,0.5281749963760376,0.5281749963760376,81
2003-08-04,0.49378201365470886,0.49378201365470886,0.49378201365470886,0.49378201365470886,81
2003-08-08,0.5380020141601562,0.5380020141601562,0.5380020141601562,0.5380020141601562,81
2003-08-14,0.49378201365470886,0.5380020141601562,0.49378201365470886,0.5380020141601562,73
2003-08-15,0.5380020141601562,0.5380020141601562,0.5380020141601562,0.5380020141601562,81
2003-08-22,0.5502849817276001,0.5650249719619751,0.5502849817276001,0.5650249719619751,179
2003-08-26,0.5773079991340637,0.5895910263061523,0.5773079991340637,0.5895910263061523,170
2003-08-27,0.599416971206665,0.599416971206665,0.5895910263061523,0.5895910263061523,73
2003-08-29,0.6141570210456848,0.6362670063972473,0.6141570210456848,0.6362670063972473,203
2003-09-01,0.6608330011367798,0.746815025806427,0.6608330011367798,0.746815025806427,602
2003-09-03,0.7590979933738708,0.7664679884910583,0.7590979933738708,0.7664679884910583,56
2003-09-04,0.7713819742202759,0.7713819742202759,0.7713819742202759,0.7713819742202759,162
2003-09-05,0.8008610010147095,0.8008610010147095,0.791034996509552,0.791034996509552,97
2003-09-08,0.808230996131897,0.8205140233039856,0.8033180236816406,0.8205140233039856,1481
2003-09-09,0.8327969908714294,0.9040399789810181,0.8327969908714294,0.9040399789810181,553
2003-09-10,0.9310629963874817,1.004760980606079,0.9310629963874817,1.004760980606079,2165
2003-09-11,1.0784599781036377,1.17672598361969,1.0784599781036377,1.17672598361969,805
2003-09-12,1.2995569705963135,1.2995569705963135,1.2725340127944946,1.2725340127944946,32
2003-09-18,1.0072180032730103,1.0072180032730103,0.9310629963874817,0.9801949858665466,1685
2003-09-19,1.0293279886245728,1.0293279886245728,0.9801949858665466,0.9801949858665466,903
2003-09-22,0.9556289911270142,0.9556289911270142,0.906495988368988,0.906495988368988,407
2003-09-23,0.906495988368988,0.906495988368988,0.906495988368988,0.906495988368988,24
2003-09-24,0.9801949858665466,0.9801949858665466,0.9801949858665466,0.9801949858665466,8
2003-10-01,1.0293279886245728,1.0293279886245728,1.0293279886245728,1.0293279886245728,8
2003-10-03,1.05389404296875,1.05389404296875,1.004760980606079,1.004760980606079,89
2003-10-06,0.9556289911270142,0.9556289911270142,0.9556289911270142,0.9556289911270142,407
2003-10-08,1.0244139432907104,1.2749910354614258,1.0244139432907104,1.2749910354614258,919
2003-10-09,1.2749910354614258,1.2749910354614258,1.2258579730987549,1.2258579730987549,56
2003-10-10,1.3486900329589844,1.471521019935608,1.3486900329589844,1.471521019935608,32
2003-10-22,1.4960880279541016,1.4960880279541016,1.4960880279541016,1.4960880279541016,24
2003-10-23,1.5943529605865479,1.5943529605865479,1.471521019935608,1.471521019935608,24
2003-10-27,1.4469549655914307,1.459238052368164,1.4469549655914307,1.459238052368164,32
2003-10-28,1.60417902469635,1.60417902469635,1.471521019935608,1.471521019935608,56
2003-10-29,1.471521019935608,1.471521019935608,1.471521019935608,1.471521019935608,162
2003-10-30,1.471521019935608,1.471521019935608,1.471521019935608,1.471521019935608,105
2003-10-31,1.5697859525680542,1.5697859525680542,1.5697859525680542,1.5697859525680542,8
2003-11-03,1.4174749851226807,1.422389030456543,1.4174749851226807,1.422389030456543,244
2003-11-04,1.3486900329589844,1.3486900329589844,1.3486900329589844,1.3486900329589844,146
2003-11-05,1.3486900329589844,1.3486900329589844,1.3486900329589844,1.3486900329589844,40
2003-11-10,1.3511459827423096,1.3511459827423096,1.3511459827423096,1.3511459827423096,16
2003-11-11,1.373255968093872,1.373255968093872,1.373255968093872,1.373255968093872,8
2003-11-13,1.373255968093872,1.373255968093872,1.373255968093872,1.373255968093872,16
2003-11-18,1.5083709955215454,1.5083709955215454,1.5083709955215454,1.5083709955215454,8
2003-11-19,1.5943529605865479,1.5943529605865479,1.5943529605865479,1.5943529605865479,8
2003-11-20,1.518196940422058,1.618919014930725,1.518196940422058,1.618919014930725,16
2003-11-21,1.5943529605865479,1.5943529605865479,1.5943529605865479,1.5943529605865479,8
2003-12-02,1.6434849500656128,1.6434849500656128,1.6434849500656128,1.6434849500656128,8
2003-12-11,1.4960880279541016,1.4960880279541016,1.4960880279541016,1.4960880279541016,16
2003-12-19,1.501001000404358,1.501001000404358,1.4960880279541016,1.4960880279541016,81
2004-01-07,1.5452200174331665,1.5452200174331665,1.4960880279541016,1.5452200174331665,122
2004-01-08,1.5452200174331665,1.5943529605865479,1.5452200174331665,1.5943529605865479,464
2004-01-09,1.6434849500656128,1.6434849500656128,1.6434849500656128,1.6434849500656128,113
2004-01-12,1.6017229557037354,1.6017229557037354,1.6017229557037354,1.6017229557037354,81
2004-01-19,1.5943529605865479,1.7049009799957275,1.5943529605865479,1.7049009799957275,276
2004-01-20,1.7663170099258423,2.0095229148864746,1.7663170099258423,2.0095229148864746,374
2004-01-21,2.0095229148864746,2.132354974746704,1.9603910446166992,1.9603910446166992,122
2004-01-22,2.1077890396118164,2.2060539722442627,2.1077890396118164,2.2060539722442627,56
2004-01-23,2.2060539722442627,2.2060539722442627,2.2060539722442627,2.2060539722442627,24
2004-01-28,1.9603910446166992,2.0218069553375244,1.9603910446166992,2.0218069553375244,32
2004-01-29,1.876865029335022,1.876865029335022,1.876865029335022,1.876865029335022,97
2004-03-05,1.5943529605865479,1.5943529605865479,1.5943529605865479,1.5943529605865479,8
2004-03-08,1.5943529605865479,1.5943529605865479,1.5943529605865479,1.5943529605865479,16
2004-04-02,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,1213
2004-04-06,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,162
2004-04-13,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,146
2004-04-29,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,81
2004-04-30,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,105
2004-05-03,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,8
2004-05-04,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,8
2004-05-05,1.5697859525680542,1.5697859525680542,1.5452200174331665,1.5452200174331665,146
2004-05-07,1.5452200174331665,1.5452200174331665,1.5452200174331665,1.5452200174331665,846
2004-06-21,1.5943529605865479,1.5943529605865479,1.5943529605865479,1.5943529605865479,16
2004-07-01,1.7171839475631714,1.7171839475631714,1.7171839475631714,1.7171839475631714,488
2004-07-02,1.7171839475631714,1.7171839475631714,1.7171839475631714,1.7171839475631714,8
2004-07-05,1.8400160074234009,1.8400160074234009,1.8400160074234009,1.8400160074234009,81
2004-07-15,1.8400160074234009,1.8400160074234009,1.8400160074234009,1.8400160074234009,40
2004-07-16,1.8400160074234009,1.8400160074234009,1.8400160074234009,1.8400160074234009,40
2004-07-28,1.8400160074234009,1.8400160074234009,1.8400160074234009,1.8400160074234009,81
2004-07-29,1.9603910446166992,2.083221912384033,1.9603910446166992,2.083221912384033,276
2004-08-11,2.203597068786621,2.203597068786621,2.203597068786621,2.203597068786621,81
2004-08-13,2.2060539722442627,2.2060539722442627,2.2060539722442627,2.2060539722442627,40
2004-08-17,2.2060539722442627,2.2060539722442627,2.2060539722442627,2.2060539722442627,32
2004-08-18,2.451716899871826,2.451716899871826,2.451716899871826,2.451716899871826,81
2004-08-19,2.6973800659179688,2.6973800659179688,2.6973800659179688,2.6973800659179688,8
2004-08-24,2.2060539722442627,2.2306199073791504,2.2060539722442627,2.2306199073791504,89
2004-08-25,2.2060539722442627,2.2060539722442627,2.2060539722442627,2.2060539722442627,24
2004-08-26,2.4492599964141846,2.4492599964141846,2.4492599964141846,2.4492599964141846,24
2004-08-31,2.451716899871826,2.451716899871826,2.451716899871826,2.451716899871826,122
2004-09-01,2.451716899871826,2.451716899871826,2.4271509647369385,2.451716899871826,24
2004-09-02,2.6703569889068604,2.672813892364502,2.6703569889068604,2.672813892364502,16
2004-09-03,2.451716899871826,2.451716899871826,2.451716899871826,2.451716899871826,81
2004-09-08,2.5745480060577393,2.5745480060577393,2.5745480060577393,2.5745480060577393,8
2004-09-10,2.5745480060577393,2.7710790634155273,2.5745480060577393,2.7710790634155273,65
2004-09-15,2.9430429935455322,3.186249017715454,2.9430429935455322,3.186249017715454,317
2004-09-16,3.3336470127105713,3.3336470127105713,3.3336470127105713,3.3336470127105713,8
2004-09-27,3.186249017715454,3.186249017715454,3.186249017715454,3.186249017715454,8
2004-09-28,3.0658750534057617,3.0658750534057617,3.0658750534057617,3.0658750534057617,40
2004-09-29,3.0658750534057617,3.0658750534057617,3.0658750534057617,3.0658750534057617,16
2004-11-09,3.3336470127105713,3.3336470127105713,3.3336470127105713,3.3336470127105713,8
2004-11-29,3.812690019607544,3.812690019607544,3.812690019607544,3.812690019607544,81
2004-12-15,4.412107944488525,4.412107944488525,4.412107944488525,4.412107944488525,8
2004-12-21,5.149096965789795,5.382476806640625,5.149096965789795,5.382476806640625,24
2004-12-22,5.3947601318359375,6.374956130981445,5.3947601318359375,6.129292964935303,244
2004-12-23,6.080160140991211,6.129292964935303,6.080160140991211,6.129292964935303,32
2004-12-28,6.325822830200195,6.325822830200195,6.325822830200195,6.325822830200195,8
2004-12-29,6.006461143493652,6.006461143493652,6.006461143493652,6.006461143493652,8
2004-12-30,6.006461143493652,6.006461143493652,6.006461143493652,6.006461143493652,8
2005-01-12,5.711666107177734,5.711666107177734,5.711666107177734,5.711666107177734,40
2005-02-10,5.517591953277588,5.517591953277588,5.4193267822265625,5.4193267822265625,81
2005-02-11,5.443892955780029,5.443892955780029,5.443892955780029,5.443892955780029,16
2005-02-15,5.4193267822265625,5.4193267822265625,5.4193267822265625,5.4193267822265625,16
2005-02-17,5.517591953277588,5.517591953277588,5.517591953277588,5.517591953277588,16
2005-03-08,5.76079797744751,5.76079797744751,5.687098979949951,5.687098979949951,32
2005-03-09,5.640422821044922,5.640422821044922,5.640422821044922,5.640422821044922,8
2005-03-16,6.227558135986328,6.743451118469238,6.227558135986328,6.743451118469238,317
2005-04-06,6.62061882019043,6.62061882019043,6.62061882019043,6.62061882019043,407
2005-04-29,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,203
2005-05-02,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-03,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-04,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-05,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-06,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-09,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-10,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-11,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-12,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-13,6.829432964324951,6.829432964324951,6.829432964324951,6.829432964324951,610
2005-05-16,6.829432964324951,6.829432964324951,6.829432964324951,6.829432964324951,0
2005-05-17,6.829432964324951,6.829432964324951,6.829432964324951,6.829432964324951,0
2005-05-18,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,1424
2005-05-19,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-20,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-23,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-24,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-25,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-27,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-05-30,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,203
2005-05-31,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-01,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-02,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-03,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-06,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-07,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-08,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-09,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-10,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-13,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-14,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-15,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-16,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-17,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-20,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-21,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-22,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-23,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-24,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-27,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-28,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-29,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-06-30,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-01,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-04,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-05,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-06,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-07,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-08,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
2005-07-11,6.878564834594727,6.878564834594727,6.878564834594727,6.878564834594727,0
