Date,Open,High,Low,Close,Volume,buy_sell,price
2012-01-31,17.274999618530273,17.735000610351562,17.2450008392334,17.674999237060547,3413400,S,17.339999923706056
2012-02-07,18.020000457763672,18.32999992370605,17.815000534057617,18.299999237060547,931800,B,17.930000534057616
2012-02-08,18.2549991607666,18.334999084472656,18.0,18.0,1630000,S,18.339999923706053
2012-02-10,18.350000381469727,18.3799991607666,17.8700008392334,17.950000762939453,1578800,B,17.965000381469725
2012-02-16,17.844999313354492,18.549999237060547,17.604999542236328,18.375,2450000,S,18.190000305175783
2012-03-05,19.795000076293945,19.795000076293945,19.23500061035156,19.70499992370605,1779800,B,19.344999542236327
2012-03-08,19.7450008392334,20.049999237060547,19.7450008392334,19.780000686645508,1554200,S,19.78499961853028
2012-03-12,19.684999465942383,19.975000381469727,19.549999237060547,19.950000762939453,1035000,B,19.735000839233397
2012-03-13,19.979999542236328,20.4950008392334,19.82999992370605,20.32999992370605,1371600,S,20.03499961853028
2012-03-20,19.86000061035156,20.045000076293945,19.625,19.625,888400,B,19.95500015258789
2012-03-21,19.649999618530277,20.420000076293945,19.649999618530277,20.155000686645508,3544000,S,20.055000076293947
2012-03-30,19.934999465942383,20.11000061035156,19.80500030517578,20.0,1639000,B,19.914999237060545
2012-04-03,20.225000381469727,20.600000381469727,20.100000381469727,20.5,1266400,S,20.219999084472658
2012-04-05,20.229999542236328,20.3700008392334,20.09000015258789,20.25,886000,B,20.090000381469725
2012-04-12,20.01499938964844,20.420000076293945,19.899999618530277,20.420000076293945,893600,S,20.14500022888184
2012-04-23,21.170000076293945,21.530000686645508,21.049999237060547,21.5,1687800,B,21.090000381469725
2012-04-24,21.4950008392334,21.63500022888184,20.850000381469727,21.100000381469727,1486800,S,21.550000915527345
2012-05-04,21.350000381469727,21.545000076293945,20.75,20.75,3051200,B,21.289999237060545
2012-05-09,20.604999542236328,20.98500061035156,20.43000030517578,20.649999618530277,2138000,S,20.73999954223633
2012-05-14,20.88999938964844,21.475000381469727,20.51499938964844,20.76000022888184,1560000,B,20.75499938964844
2012-05-22,20.4950008392334,20.700000762939453,20.270000457763672,20.475000381469727,1472400,S,20.20000053405762
2012-05-23,20.4950008392334,20.709999084472656,19.649999618530277,19.924999237060547,1806600,B,19.785000076293944
2012-05-29,19.9950008392334,20.34000015258789,19.864999771118164,20.200000762939453,1640000,S,20.01
2012-06-15,21.4950008392334,21.68000030517578,21.190000534057617,21.65999984741211,1420000,B,21.365
2012-06-19,21.934999465942383,22.674999237060547,21.7450008392334,22.674999237060547,2579800,S,21.960000762939455
2012-06-22,21.899999618530277,22.045000076293945,21.395000457763672,21.700000762939453,1329600,B,21.844999542236327
2012-06-26,21.895000457763672,22.174999237060547,21.649999618530277,22.024999618530277,1331000,S,22.110000381469728
2012-07-10,23.299999237060547,23.450000762939453,22.549999237060547,22.780000686645508,1070400,B,22.69000076293945
2012-07-12,22.799999237060547,23.5,22.5,23.475000381469727,1211400,S,23.460000762939455
2012-07-17,23.395000457763672,23.565000534057617,23.05500030517578,23.274999618530277,874600,B,23.225000610351557
2012-07-25,23.165000915527344,23.19499969482422,22.614999771118164,23.0,951400,S,23.04499984741211
2012-08-01,24.274999618530277,24.399999618530277,23.325000762939453,23.625,2187200,B,23.709999313354487
2012-08-03,24.26499938964844,24.43000030517578,24.030000686645508,24.149999618530277,2318200,S,24.40999961853028
2012-08-07,24.174999237060547,24.575000762939453,23.40999984741211,23.40999984741211,1777800,B,23.949999084472655
2012-08-13,23.09000015258789,23.299999237060547,22.924999237060547,23.100000381469727,981200,S,23.280000457763673
2012-08-15,23.0,23.325000762939453,22.584999084472656,22.899999618530277,1957000,B,22.914999237060545
2012-08-24,21.924999237060547,22.5,21.739999771118164,22.399999618530277,1113400,S,22.20000053405762
2012-08-29,22.51499938964844,22.530000686645508,22.0,22.299999237060547,1405600,B,22.235000839233397
2012-09-03,21.584999084472656,22.825000762939453,21.584999084472656,22.75,1482400,S,22.41999984741211
2012-09-14,23.09000015258789,23.34000015258789,22.405000686645508,22.5,3947200,B,22.514999618530275
2012-09-19,23.0,23.434999465942383,22.815000534057617,23.0,3980200,S,22.719999084472658
2012-09-24,22.850000381469727,22.934999465942383,22.584999084472656,22.75,2225000,B,22.785000076293944
2012-09-28,22.700000762939453,23.0,22.475000381469727,22.80500030517578,1876000,S,22.98999954223633
2012-10-04,22.770000457763672,23.0,22.71999931335449,22.920000076293945,956000,B,22.715000381469725
2012-10-05,22.940000534057617,23.299999237060547,22.809999465942383,23.100000381469727,1599800,S,23.1300008392334
2012-10-09,23.25,23.25,22.790000915527344,22.799999237060547,1033200,B,22.79999946594238
2012-10-24,21.125,21.645000457763672,21.1200008392334,21.645000457763672,3409000,S,21.214999923706053
2012-10-26,21.545000076293945,21.545000076293945,20.94499969482422,21.190000534057617,1305600,B,21.110000839233397
2012-10-30,21.655000686645508,21.674999237060547,21.299999237060547,21.674999237060547,417200,S,21.66999984741211
2012-10-31,21.63999938964844,21.825000762939453,21.0,21.299999237060547,1445800,B,21.19499992370605
2012-11-07,21.23500061035156,21.70499992370605,21.23500061035156,21.625,1552000,S,21.51
2012-11-13,22.229999542236328,22.229999542236328,21.674999237060547,21.920000076293945,1690000,B,21.81500076293945
2012-11-19,21.795000076293945,22.100000381469727,21.700000762939453,22.100000381469727,983600,S,21.99500061035156
2012-11-22,21.905000686645508,22.09000015258789,21.665000915527344,21.899999618530277,256000,B,21.67000030517578
2012-11-26,22.01000022888184,22.575000762939453,21.96500015258789,22.575000762939453,1198000,S,22.15999961853028
2012-12-03,22.1200008392334,22.325000762939453,21.774999618530277,22.295000076293945,1891800,B,21.914999237060545
2012-12-06,22.38500022888184,22.38500022888184,22.0,22.225000381469727,1604200,S,22.37000061035156
2012-12-10,22.049999237060547,22.25,21.905000686645508,22.040000915527344,1883000,B,21.99
2012-12-19,21.98500061035156,22.5,21.8799991607666,22.424999237060547,1626200,S,22.065000305175783
2013-01-03,23.0,23.06999969482422,22.524999618530277,22.63999938964844,1642400,B,22.539999237060545
2013-01-04,22.63999938964844,23.350000381469727,22.63999938964844,23.100000381469727,2333800,S,23.225000152587892
2013-01-10,23.450000762939453,23.6200008392334,23.100000381469727,23.25,1143000,B,23.33000015258789
2013-01-16,23.149999618530277,23.40999984741211,22.80500030517578,23.0,1040200,S,23.385
2013-01-18,23.0,23.149999618530277,22.674999237060547,22.75,1453600,B,22.79500030517578
2013-01-23,22.95499992370605,23.299999237060547,22.65999984741211,23.209999084472656,1642800,S,23.149999389648443
2013-01-24,23.295000076293945,23.420000076293945,22.625,22.75,1344200,B,22.649999847412108
2013-01-28,23.145000457763672,23.4950008392334,23.03499984741211,23.399999618530277,3084600,S,23.430000076293947
2013-02-01,24.024999618530277,24.51499938964844,23.61000061035156,24.51499938964844,2984200,B,23.75499938964844
2013-02-07,24.145000457763672,24.274999618530277,23.799999237060547,24.274999618530277,2632600,S,24.15999961853028
2013-02-18,24.69499969482422,24.94499969482422,24.075000762939453,24.25,1340400,B,24.430000534057616
2013-02-20,24.524999618530277,25.700000762939453,24.31999969482422,25.200000762939453,3369600,S,24.95499969482422
2013-02-26,25.98500061035156,25.98500061035156,25.424999237060547,25.549999237060547,2549600,B,25.860000839233397
2013-03-12,24.46999931335449,25.2450008392334,24.290000915527344,25.200000762939453,5770600,S,25.1300008392334
2013-03-15,24.95499992370605,25.190000534057617,24.70499992370605,25.100000381469727,1522400,B,24.844999542236327
2013-03-18,24.8700008392334,25.440000534057617,24.8700008392334,25.125,1178600,S,25.32500053405762
2013-03-22,24.959999084472656,25.1299991607666,24.549999237060547,24.729999542236328,1358200,B,24.959999313354487
2013-03-26,25.200000762939453,25.280000686645508,24.88500022888184,25.25,1487200,S,25.194999465942384
2013-04-04,25.674999237060547,25.729999542236328,25.350000381469727,25.545000076293945,1059600,B,25.350000610351557
2013-04-09,25.174999237060547,25.73500061035156,25.104999542236328,25.475000381469727,782400,S,25.555000076293947
2013-04-15,25.479999542236328,25.88999938964844,25.05500030517578,25.200000762939453,2153600,B,25.4949991607666
2013-04-16,25.43000030517578,26.01000022888184,25.395000457763672,26.0,1571000,S,25.91500068664551
2013-04-29,26.80500030517578,26.905000686645508,26.46999931335449,26.600000381469727,1991400,B,26.74
2013-05-03,26.690000534057617,27.155000686645508,26.56999969482422,26.84000015258789,5854400,S,26.839999923706053
2013-05-10,26.934999465942383,27.69499969482422,26.739999771118164,27.475000381469727,2627400,B,26.8699991607666
2013-05-15,27.450000762939453,27.84499931335449,27.354999542236328,27.524999618530277,2255800,S,27.610000381469728
2013-05-23,27.59000015258789,27.670000076293945,27.19499969482422,27.51499938964844,2025400,B,27.395000686645506
2013-05-28,27.2549991607666,27.55500030517578,27.229999542236328,27.325000762939453,827800,S,27.51
2013-05-29,27.100000381469727,27.549999237060547,26.98500061035156,27.100000381469727,1598000,B,27.215000381469725
2013-06-05,26.71500015258789,27.434999465942383,26.549999237060547,26.75,2816400,S,27.124999771118166
2013-06-06,26.96500015258789,26.96500015258789,26.354999542236328,26.549999237060547,1575000,B,26.539999237060545
2013-06-26,24.924999237060547,25.59499931335449,24.780000686645508,25.399999618530277,1978000,S,24.999999771118166
2013-07-02,26.614999771118164,27.0,26.0049991607666,26.19499969482422,2764600,B,26.215000381469725
2013-07-11,26.475000381469727,26.96500015258789,26.190000534057617,26.899999618530277,2085600,S,26.524999389648443
2013-07-16,26.9950008392334,27.059999465942383,26.459999084472656,26.625,1507000,B,26.520000686645506
2013-07-22,26.700000762939453,27.09000015258789,26.625,26.96999931335449,1868600,S,26.999999771118166
2013-07-29,26.979999542236328,27.25,26.790000915527344,27.049999237060547,2039000,B,26.840000381469725
2013-08-01,27.850000381469727,27.975000381469727,26.61000061035156,27.149999618530277,5602000,S,27.190000305175783
2013-08-07,27.325000762939453,27.45499992370605,27.07999992370605,26.799999237060547,1607200,B,27.225000610351557
2013-08-12,27.30500030517578,27.6299991607666,26.799999237060547,27.1200008392334,2740800,S,27.45000053405762
2013-08-14,27.07999992370605,27.38999938964844,26.690000534057617,26.899999618530277,3243200,B,26.789999237060545
2013-08-21,25.825000762939453,26.604999542236328,25.825000762939453,26.32999992370605,2709800,S,26.555000076293947
2013-08-27,26.4950008392334,26.84499931335449,25.75,25.95499992370605,2288800,B,26.469999542236327
2013-08-30,26.03499984741211,26.475000381469727,25.80500030517578,26.09499931335449,4009600,S,26.39500022888184
2013-09-04,26.0,26.424999237060547,25.96999931335449,26.415000915527344,1074400,B,26.020000686645506
2013-09-05,26.2549991607666,26.850000381469727,26.075000762939453,26.674999237060547,1598000,S,26.805000076293947
2013-09-12,28.049999237060547,28.174999237060547,27.315000534057617,27.450000762939453,1630200,B,27.74
2013-09-16,28.25,28.325000762939453,27.774999618530277,27.915000915527344,890000,S,28.18499923706055
2013-09-18,27.649999618530277,28.434999465942383,27.38500022888184,28.434999465942383,2585000,B,27.50499938964844
2013-09-19,28.295000076293945,28.850000381469727,27.979999542236328,28.850000381469727,2514400,S,28.444999465942384
2013-09-23,28.69499969482422,28.88500022888184,27.96500015258789,28.565000534057617,1211200,B,27.969999542236327
2013-10-01,27.825000762939453,28.545000076293945,27.334999084472656,28.4950008392334,3415200,S,27.99500061035156
2013-10-08,28.75,29.075000762939453,28.30500030517578,28.625,3241000,B,28.42000030517578
2013-10-09,28.549999237060547,29.13999938964844,28.364999771118164,28.98500061035156,2846200,S,29.085000762939455
2013-10-24,30.024999618530277,30.274999618530277,29.51000022888184,29.950000762939453,1364800,B,29.805000534057616
2013-10-30,29.71999931335449,30.09499931335449,29.604999542236328,29.895000457763672,1664600,S,29.835000762939455
2013-11-04,30.059999465942383,30.125,29.45499992370605,29.920000076293945,1495600,B,29.660000076293944
2013-11-12,28.95499992370605,29.44499969482422,28.684999465942383,29.0049991607666,1869000,S,29.14500022888184
2013-11-21,29.0,29.3700008392334,28.93000030517578,29.25,1710200,B,29.08000015258789
2013-11-28,29.100000381469727,29.149999618530277,28.709999084472656,28.825000762939453,923200,S,29.085000762939455
2013-12-02,28.80500030517578,28.80500030517578,28.405000686645508,28.5,2121200,B,28.699999084472655
2013-12-13,27.674999237060547,28.375,27.325000762939453,27.350000381469727,2357600,S,27.98999954223633
2013-12-27,27.915000915527344,28.03499984741211,27.524999618530277,27.82999992370605,1346600,B,27.74
2014-01-08,26.88999938964844,27.2450008392334,26.670000076293945,27.174999237060547,2010200,S,27.110000381469728
2014-01-09,27.100000381469727,27.174999237060547,26.530000686645508,26.690000534057617,3135600,B,26.62999938964844
2014-01-14,26.63999938964844,27.280000686645508,26.559999465942383,27.09499931335449,1920200,S,27.085000762939455
2014-01-17,27.0,27.18000030517578,26.420000076293945,26.5,2176600,B,26.764999618530275
2014-01-22,26.825000762939453,27.2450008392334,26.709999084472656,27.1299991607666,1984000,S,27.0050008392334
2014-01-23,27.059999465942383,27.190000534057617,26.6299991607666,26.700000762939453,2513400,B,26.625000228881838
2014-01-29,26.405000686645508,26.96999931335449,26.399999618530277,26.73500061035156,3380400,S,26.54000068664551
2014-01-31,26.34499931335449,26.790000915527344,26.209999084472656,26.649999618530277,2430200,B,26.389999618530275
2014-02-07,26.26000022888184,26.809999465942383,25.899999618530277,25.975000381469727,2941400,S,26.45499969482422
2014-02-13,26.125,26.125,25.299999237060547,25.7549991607666,1388200,B,25.500000228881838
2014-02-17,25.75,26.25,25.75,26.229999542236328,871400,S,26.135
2014-02-21,26.0,26.57999992370605,25.76000022888184,26.350000381469727,1898200,B,25.79500030517578
2014-02-27,26.125,26.649999618530277,25.989999771118164,26.5,1770200,S,26.405000457763673
2014-03-05,26.075000762939453,26.075000762939453,25.700000762939453,25.815000534057617,2041600,B,25.979999771118162
2014-03-07,26.0049991607666,26.649999618530277,25.895000457763672,26.0,2580800,S,26.235000381469728
2014-03-11,26.065000534057617,26.225000381469727,25.575000762939453,25.7450008392334,2259800,B,25.715000381469725
2014-03-18,25.20499992370605,25.96500015258789,25.03499984741211,25.959999084472656,2868000,S,25.54000068664551
2014-04-09,27.75,28.239999771118164,27.549999237060547,28.100000381469727,2410200,B,27.75499938964844
2014-04-10,28.07999992370605,28.51499938964844,27.75,28.184999465942383,1972200,S,28.49500061035156
2014-04-15,28.06999969482422,28.26499938964844,27.665000915527344,28.020000457763672,1413400,B,27.7449991607666
2014-04-17,28.520000457763672,28.7450008392334,28.299999237060547,28.649999618530277,1362600,S,28.485000381469728
2014-04-23,28.2450008392334,28.545000076293945,28.040000915527344,28.184999465942383,2326400,B,28.20500015258789
2014-04-29,27.86000061035156,28.309999465942383,27.825000762939453,28.0,1631000,S,28.190000305175783
2014-05-08,28.94499969482422,29.145000457763672,28.270000457763672,28.5,1822800,B,28.50499938964844
2014-05-14,28.475000381469727,29.280000686645508,28.46999931335449,29.0,2046800,S,28.714999923706053
2014-05-16,28.59499931335449,28.934999465942383,28.024999618530277,28.13999938964844,2722600,B,28.399999847412108
2014-05-22,26.790000915527344,27.26499938964844,26.700000762939453,27.26000022888184,2222200,S,27.225000152587892
2014-05-27,27.0,27.149999618530277,26.40999984741211,26.46999931335449,2017400,B,26.660000076293944
2014-05-30,26.65999984741211,27.09499931335449,26.65999984741211,26.924999237060547,6962600,S,26.97999931335449
2014-06-05,26.7549991607666,26.940000534057617,26.325000762939453,26.3700008392334,1707200,B,26.56500076293945
2014-06-06,26.84000015258789,27.25,26.3799991607666,26.65999984741211,3257400,S,27.0050008392334
2014-06-13,26.84000015258789,26.90999984741211,26.325000762939453,26.36000061035156,2559000,B,26.639999618530275
2014-06-18,26.424999237060547,26.98500061035156,26.174999237060547,26.979999542236328,2870000,S,26.65999961853028
2014-06-25,26.979999542236328,27.024999618530277,26.479999542236328,26.70499992370605,1519000,B,26.590000381469725
2014-07-04,25.665000915527344,26.21500015258789,25.56999969482422,26.200000762939453,635000,S,25.90999961853028
2014-07-16,26.895000457763672,26.96999931335449,26.21999931335449,26.375,1785600,B,26.270000686645506
2014-07-18,26.795000076293945,26.9950008392334,26.30500030517578,26.325000762939453,2786800,S,26.97999931335449
2014-07-24,26.70499992370605,27.13500022888184,26.56999969482422,27.100000381469727,2209000,B,26.625000228881838
2014-07-28,27.184999465942383,27.184999465942383,26.700000762939453,27.06999969482422,1383400,S,27.14500022888184
2014-07-29,27.065000534057617,27.065000534057617,26.46500015258789,26.809999465942383,1158400,B,26.69000076293945
2014-08-07,25.98500061035156,26.725000381469727,25.98500061035156,26.325000762939453,4701000,S,26.16500068664551
2014-08-27,28.674999237060547,28.674999237060547,28.1200008392334,28.200000762939453,3775600,B,28.289999237060545
2014-08-29,28.23500061035156,28.86000061035156,28.084999084472656,28.850000381469727,5339200,S,28.68499923706055
2014-09-01,29.145000457763672,29.190000534057617,27.61000061035156,28.030000686645508,2348400,B,27.824999084472655
2014-09-04,28.05500030517578,28.625,28.05500030517578,28.5,2961800,S,28.550000915527345
2014-09-08,28.850000381469727,28.850000381469727,27.774999618530277,28.0,2911800,B,28.04500030517578
2014-09-11,28.209999084472656,28.3799991607666,27.7549991607666,28.125,1713600,S,28.300000915527345
2014-09-12,27.604999542236328,27.684999465942383,27.01499938964844,27.25,3355000,B,27.465000381469725
2014-09-16,27.274999618530277,28.239999771118164,27.274999618530277,27.780000686645508,2510400,S,27.694999465942384
2014-09-18,27.145000457763672,27.48500061035156,26.70499992370605,27.0,2468000,B,26.930000534057616
2014-09-26,26.200000762939453,26.895000457763672,25.96500015258789,26.69499969482422,2056400,S,26.85499931335449
2014-09-29,26.100000381469727,26.19499969482422,25.7450008392334,26.0,2343200,B,25.95500015258789
2014-10-06,26.5,27.23500061035156,26.06999969482422,26.7549991607666,5752200,S,25.5050008392334
2014-10-08,26.59499931335449,26.69499969482422,25.80500030517578,26.354999542236328,2497400,B,26.030000915527342
2014-10-17,25.25,26.09499931335449,24.924999237060547,25.899999618530277,3163600,S,25.719999084472658
2014-10-21,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,3946800,B,24.914999237060545
2014-10-24,24.145000457763672,25.450000762939453,23.725000381469727,24.875,3361200,S,24.960000762939455
2014-10-27,23.799999237060547,24.76499938964844,22.850000381469727,24.434999465942383,7537600,B,23.715000381469725
2014-10-28,24.434999465942383,25.84499931335449,24.434999465942383,25.725000381469727,3881400,S,25.460000762939455
2014-11-06,26.649999618530277,26.649999618530277,25.25,25.479999542236328,4190400,B,25.774999847412108
2014-11-12,25.69499969482422,26.739999771118164,25.649999618530277,26.325000762939453,3199800,S,26.20000053405762
2014-11-14,25.899999618530277,26.100000381469727,25.540000915527344,25.96500015258789,2629200,B,25.639999618530275
2014-11-18,26.05500030517578,26.649999618530277,25.920000076293945,26.61000061035156,1965600,S,26.29000068664551
2014-11-26,27.5,27.61000061035156,26.915000915527344,27.13999938964844,2551600,B,26.965000381469725
2014-12-17,24.540000915527344,25.76000022888184,24.350000381469727,25.450000762939453,5150000,S,25.030000457763673
2015-01-02,25.549999237060547,25.690000534057617,25.07999992370605,25.32999992370605,2635800,B,25.50499938964844
2015-01-07,24.875,25.75,24.774999618530277,25.36000061035156,4257600,S,25.135
2015-01-09,24.899999618530277,25.045000076293945,24.45499992370605,24.795000076293945,2670800,B,24.764999618530275
2015-01-14,24.59499931335449,24.940000534057617,24.424999237060547,24.7549991607666,1668800,S,24.91999984741211
2015-01-19,25.1299991607666,25.38999938964844,24.530000686645508,25.0,1595200,B,24.660000076293944
2015-01-21,25.5,26.415000915527344,25.325000762939453,26.114999771118164,3175200,S,25.469999084472658
2015-01-27,25.96500015258789,26.38999938964844,25.325000762939453,26.2549991607666,2748200,B,25.88500045776367
2015-01-29,26.024999618530277,26.4950008392334,25.709999084472656,26.274999618530277,2366800,S,26.399999389648443
2015-02-11,27.905000686645508,27.98500061035156,27.26499938964844,27.825000762939453,2419600,B,27.535000076293944
2015-02-12,27.989999771118164,28.625,27.8799991607666,28.479999542236328,3896600,S,28.249999771118166
2015-02-20,29.0,29.200000762939453,28.350000381469727,28.524999618530277,3129200,B,28.49
2015-02-24,28.81999969482422,29.21500015258789,28.450000762939453,28.989999771118164,2882400,S,29.210000762939455
2015-03-04,29.799999237060547,29.799999237060547,29.125,29.44499969482422,2913400,B,29.199999084472655
2015-03-12,29.0,29.354999542236328,28.799999237060547,29.299999237060547,4881600,S,28.74500061035156
2015-03-24,31.01499938964844,31.270000457763672,30.475000381469727,31.09499931335449,4620200,B,30.514999618530275
2015-03-25,31.149999618530277,31.489999771118164,30.950000762939453,31.424999237060547,6860200,S,31.30999923706055
2015-04-13,32.61000061035156,33.290000915527344,32.58000183105469,33.290000915527344,2573000,B,32.839998474121096
2015-04-14,33.29999923706055,33.35499954223633,32.880001068115234,33.2400016784668,2964000,S,33.30000091552734
2015-04-17,32.89500045776367,33.150001525878906,32.68000030517578,33.005001068115234,3780600,B,33.16499923706055
2015-04-22,33.005001068115234,33.400001525878906,32.8849983215332,33.36000061035156,3598800,S,33.239999542236326
2015-04-28,33.790000915527344,33.994998931884766,33.22999954223633,33.3650016784668,3544600,B,33.41499923706055
2015-04-30,33.540000915527344,34.67499923706055,33.52000045776367,34.67499923706055,5356400,S,34.01
2015-05-13,35.724998474121094,36.025001525878906,35.21500015258789,35.88999938964844,3009800,B,35.339998474121096
2015-05-14,35.89500045776367,36.22999954223633,35.69499969482422,36.13999938964844,5686000,S,36.035001525878904
2015-05-19,36.47999954223633,36.47999954223633,35.79999923706055,36.16999816894531,2495200,B,35.96000122070313
2015-05-21,35.95000076293945,36.7400016784668,35.83000183105469,36.720001220703125,1721800,S,36.489999542236326
2015-05-22,36.540000915527344,36.54999923706055,35.60499954223633,36.29499816894531,3061000,B,35.64000152587891
2015-06-03,34.95500183105469,35.32500076293945,34.53499984741211,34.79999923706055,2754400,S,35.20499969482422
2015-06-05,34.380001068115234,35.0099983215332,34.290000915527344,34.79999923706055,1983800,B,34.52499984741211
2015-06-16,34.29999923706055,34.55500030517578,34.119998931884766,34.39500045776367,2788800,S,34.31500030517578
2015-06-22,34.2599983215332,34.47999954223633,33.810001373291016,33.810001373291016,1996600,B,33.929998626708986
2015-07-06,32.52000045776367,33.06999969482422,32.32500076293945,33.0,3845000,S,32.97500015258789
2015-07-07,32.75,33.0,32.21500015258789,32.9900016784668,2623800,B,32.315000762939455
2015-07-10,32.76499938964844,33.474998474121094,32.619998931884766,33.3849983215332,2989400,S,33.05499816894531
2015-07-17,34.14500045776367,34.19499969482422,33.41999816894531,33.64500045776367,1555200,B,33.57499908447266
2015-07-22,33.474998474121094,34.25,33.42499923706055,34.18000030517578,2523600,S,34.07999969482422
2015-07-23,34.25,34.345001220703125,33.34000015258789,33.45000076293945,2652800,B,33.41499923706055
2015-07-29,33.025001525878906,34.060001373291016,33.025001525878906,33.92499923706055,2084400,S,33.879998931884764
2015-08-06,35.19499969482422,35.720001220703125,34.57500076293945,34.994998931884766,2354400,B,34.600000610351564
2015-08-12,33.025001525878906,33.94499969482422,32.689998626708984,33.88999938964844,4448600,S,33.809999237060545
2015-08-14,33.2400016784668,33.404998779296875,32.654998779296875,32.685001373291016,1787000,B,32.679998626708986
2015-08-26,30.354999542236328,31.225000381469727,30.21999931335449,31.225000381469727,5394000,S,30.85499931335449
2015-08-31,31.45499992370605,32.0,30.81999969482422,31.73500061035156,5297800,B,31.309999694824217
2015-09-03,32.150001525878906,32.71500015258789,31.90999984741211,32.459999084472656,4194600,S,31.95000053405762
2015-09-09,32.66999816894531,33.029998779296875,31.81999969482422,31.850000381469727,3159600,B,31.840000381469725
2015-09-14,32.07500076293945,33.20000076293945,32.0,33.07500076293945,3233400,S,32.29499984741211
2015-09-18,33.25,33.474998474121094,32.79999923706055,32.900001525878906,3020000,B,32.909998168945314
2015-09-23,33.119998931884766,33.25,32.29999923706055,32.29999923706055,2344600,S,33.20499969482422
2015-09-24,31.55500030517578,32.2400016784668,31.450000762939453,32.05500030517578,3120000,B,32.27499984741211
2015-09-30,32.34000015258789,33.400001525878906,32.0,33.400001525878906,3612600,S,32.309999237060545
2015-10-07,34.61000061035156,34.97999954223633,33.80500030517578,34.42499923706055,3908200,B,34.08500122070313
2015-10-19,33.97999954223633,34.25,33.3849983215332,34.25,1871400,S,34.215001831054686
2015-10-27,34.459999084472656,34.900001525878906,34.310001373291016,34.834999084472656,2318000,B,34.50499938964844
2015-11-03,33.790000915527344,34.81999969482422,33.790000915527344,34.720001220703125,5422800,S,34.184999237060545
2015-11-06,34.01499938964844,34.16999816894531,32.91999816894531,33.55500030517578,6928200,B,33.940000762939455
2015-11-11,33.525001525878906,34.345001220703125,33.40999984741211,34.150001525878906,4039400,S,34.0199983215332
2015-11-13,33.64500045776367,33.92499923706055,33.209999084472656,33.77000045776367,3182000,B,33.39999984741211
2015-11-17,34.345001220703125,34.5,34.0099983215332,34.1349983215332,2625000,S,34.19999862670898
2015-11-23,34.720001220703125,34.79999923706055,33.95500183105469,34.005001068115234,2718400,B,33.98499893188477
2015-12-03,32.89500045776367,32.89500045776367,32.06999969482422,32.66999816894531,3222600,S,32.379998931884764
