Date,Open,High,Low,Close,Volume
2003-04-15,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-16,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-17,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-18,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-21,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-22,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-23,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-24,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-25,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-28,3950850.0,3950850.0,3950850.0,3950850.0,0
2003-04-29,3875237.0,3875237.0,3875237.0,3875237.0,2
2003-04-30,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-01,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-02,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-05,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-06,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-07,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-08,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-09,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-12,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-13,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-14,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-15,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-16,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-19,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-20,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-21,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-22,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-23,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-26,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-27,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-28,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-29,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-05-30,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-02,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-03,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-04,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-05,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-06,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-09,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-10,3875237.0,3875237.0,3875237.0,3875237.0,0
2003-06-11,4158791.25,4158791.25,4158791.25,4158791.25,2
2003-06-12,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-13,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-16,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-17,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-18,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-19,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-20,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-23,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-24,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-25,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-26,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-27,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-06-30,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-01,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-02,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-03,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-04,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-07,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-08,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-09,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-10,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-11,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-14,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-15,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-16,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-17,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-18,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-21,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-22,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-23,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-24,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-25,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-28,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-29,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-30,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-07-31,4158791.25,4158791.25,4158791.25,4158791.25,0
2003-08-01,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-04,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-05,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-06,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-07,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-08,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-11,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-12,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-13,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-14,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-15,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-18,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-19,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-20,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-21,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-22,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-25,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-26,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-27,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-28,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-08-29,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-01,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-02,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-03,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-04,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-05,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-08,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-09,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-10,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-11,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-12,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-15,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-16,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-17,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-18,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-19,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-22,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-23,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-24,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-25,4347826.0,4347826.0,4347826.0,4347826.0,0
2003-09-26,4914935.0,4914935.0,4914935.0,4914935.0,4
2003-09-29,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-09-30,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-01,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-02,5293006.5,5293006.5,5293006.5,5293006.5,2
2003-10-03,5293006.5,5293006.5,5293006.5,5293006.5,1
2003-10-06,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-07,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-08,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-09,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-10,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-13,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-14,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-15,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-16,5293006.5,5293006.5,5293006.5,5293006.5,0
2003-10-17,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-20,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-21,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-22,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-23,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-24,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-27,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-28,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-29,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-30,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-10-31,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-03,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-04,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-05,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-06,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-07,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-10,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-11,4914935.0,4914935.0,4914935.0,4914935.0,0
2003-11-12,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-13,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-14,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-17,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-18,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-19,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-20,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-21,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-24,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-25,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-26,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-27,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-11-28,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-12-01,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-12-02,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-12-03,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-12-04,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-12-05,5860113.0,5860113.0,5860113.0,5860113.0,0
2003-12-08,5860113.0,5860113.0,5860113.0,5860113.0,1
2003-12-09,5863893.5,6049150.0,5863893.5,6049150.0,21
2003-12-10,6049150.0,6049150.0,6049150.0,6049150.0,0
2003-12-11,6049150.0,6049150.0,6049150.0,6049150.0,0
2003-12-12,6049150.0,6049150.0,6049150.0,6049150.0,0
2003-12-15,6049150.0,6049150.0,6049150.0,6049150.0,0
2003-12-16,6049150.0,6049150.0,6049150.0,6049150.0,0
2003-12-17,6068052.0,6068052.0,6068052.0,6068052.0,7
2003-12-18,6162571.5,6162571.5,6162571.5,6162571.5,5
2003-12-19,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-22,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-23,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-24,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-25,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-26,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-29,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-30,6162571.5,6162571.5,6162571.5,6162571.5,0
2003-12-31,6162571.5,6162571.5,6162571.5,6162571.5,0
2004-01-01,6162571.5,6162571.5,6162571.5,6162571.5,0
2004-01-02,6162571.5,6162571.5,6162571.5,6162571.5,0
2004-01-05,6238185.0,6238185.0,6238185.0,6238185.0,12
2004-01-06,6275991.5,6275991.5,6275991.5,6275991.5,8
2004-01-07,6275991.5,6275991.5,6275991.5,6275991.5,0
2004-01-08,6275991.5,6275991.5,6275991.5,6275991.5,0
2004-01-09,6427221.5,6427221.5,6427221.5,6427221.5,0
2004-01-12,6427221.5,6427221.5,6427221.5,6427221.5,2
2004-01-13,6427221.5,6427221.5,6427221.5,6427221.5,2
2004-01-14,6427221.5,6427221.5,6427221.5,6427221.5,0
2004-01-15,6427221.5,6427221.5,6427221.5,6427221.5,0
2004-01-16,6427221.5,6427221.5,6427221.5,6427221.5,0
2004-01-19,6427221.5,6427221.5,6427221.5,6427221.5,0
2004-01-20,6332704.5,6332704.5,6332704.5,6332704.5,5
2004-01-21,6332704.5,6332704.5,6332704.5,6332704.5,0
2004-01-22,6332704.5,6332704.5,6332704.5,6332704.5,0
2004-01-23,6332704.5,6332704.5,6332704.5,6332704.5,0
2004-01-26,6332704.5,6332704.5,6332704.5,6332704.5,0
2004-01-27,6332704.5,6332704.5,6332704.5,6332704.5,0
2004-01-28,6332704.5,6332704.5,6332704.5,6332704.5,0
2004-01-29,6238185.0,6238185.0,6238185.0,6238185.0,1
2004-01-30,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-02,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-03,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-04,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-05,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-06,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-09,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-10,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-11,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-12,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-13,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-16,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-17,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-18,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-19,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-20,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-23,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-24,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-25,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-26,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-02-27,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-03-01,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-03-02,6238185.0,6238185.0,6238185.0,6238185.0,0
2004-03-03,5860113.0,5860113.0,5860113.0,5860113.0,7
2004-03-04,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-05,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-08,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-09,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-10,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-11,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-12,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-15,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-16,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-17,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-18,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-19,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-22,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-23,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-24,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-25,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-26,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-29,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-30,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-03-31,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-01,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-02,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-05,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-06,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-07,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-08,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-09,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-12,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-13,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-14,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-15,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-16,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-19,5860113.0,5860113.0,5860113.0,5860113.0,7
2004-04-20,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-21,5860113.0,5860113.0,5860113.0,5860113.0,0
2004-04-22,5765595.5,5765595.5,5765595.5,5765595.5,0
2004-04-23,5765595.5,5765595.5,5765595.5,5765595.5,0
2004-04-26,5765595.5,5765595.5,5765595.5,5765595.5,0
2004-04-27,5765595.5,5765595.5,5765595.5,5765595.5,0
2004-04-28,5671078.5,5671078.5,5671078.5,5671078.5,2
2004-04-29,5482041.5,5482041.5,5482041.5,5482041.5,2
2004-04-30,5482041.5,5482041.5,5482041.5,5482041.5,2
2004-05-03,5198487.0,5198487.0,5198487.0,5198487.0,2
2004-05-04,5198487.0,5198487.0,5198487.0,5198487.0,0
2004-05-05,5198487.0,5198487.0,5198487.0,5198487.0,0
2004-05-06,5198487.0,5198487.0,5198487.0,5198487.0,0
2004-05-07,5198487.0,5198487.0,5198487.0,5198487.0,5
2004-05-10,5011341.5,5011341.5,4914935.0,4914935.0,15
2004-05-11,4914935.0,4914935.0,4914935.0,4914935.0,0
2004-05-12,4914935.0,4914935.0,4914935.0,4914935.0,0
2004-05-13,4914935.0,4914935.0,4725898.0,4725898.0,11
2004-05-14,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-17,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-18,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-19,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-20,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-21,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-24,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-25,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-26,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-27,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-28,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-05-31,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-01,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-02,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-03,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-04,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-07,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-08,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-09,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-10,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-11,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-14,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-15,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-16,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-17,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-18,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-21,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-22,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-23,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-24,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-25,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-28,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-29,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-06-30,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-01,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-02,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-05,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-06,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-07,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-08,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-09,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-12,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-13,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-14,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-15,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-16,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-19,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-20,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-21,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-22,4725898.0,4725898.0,4725898.0,4725898.0,0
2004-07-23,4725898.0,4725898.0,4725898.0,4725898.0,0
