Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2013-04-29,26.80500030517578,26.905000686645508,26.46999931335449,26.600000381469727,1991400,10.100838641747842,B,26.600000381469727
2013-05-03,26.690000534057617,27.155000686645508,26.56999969482422,26.84000015258789,5854400,71.64819211791736,S,26.839999923706053
2013-05-23,27.59000015258789,27.670000076293945,27.19499969482422,27.51499938964844,2025400,12.731254586470484,B,27.51499938964844
2013-05-28,27.2549991607666,27.55500030517578,27.229999542236328,27.325000762939453,827800,42.99832446277009,S,27.51
2013-05-29,27.100000381469727,27.549999237060547,26.98500061035156,27.100000381469727,1598000,12.90431427512155,B,27.100000381469727
2013-06-05,26.71500015258789,27.434999465942383,26.549999237060547,26.75,2816400,4.606361958347009,S,27.124999771118166
2013-06-06,26.96500015258789,26.96500015258789,26.354999542236328,26.549999237060547,1575000,1.4937794351591833,B,26.549999237060547
2013-06-17,25.600000381469727,25.834999084472656,25.26000022888184,25.40999984741211,1738800,30.51043665611897,S,25.40999984741211
2013-06-21,25.190000534057617,25.48500061035156,24.834999084472656,24.95499992370605,1985400,16.460395713267587,B,24.95499992370605
2013-06-26,24.924999237060547,25.59499931335449,24.780000686645508,25.399999618530277,1978000,82.05895529224313,S,24.999999771118166
2013-07-08,25.895000457763672,26.049999237060547,25.790000915527344,26.0,1604800,17.426408472364756,B,26.0
2013-07-11,26.475000381469727,26.96500015258789,26.190000534057617,26.899999618530277,2085600,91.91273495612437,S,26.524999389648443
2013-07-29,26.979999542236328,27.25,26.790000915527344,27.049999237060547,2039000,18.915613375125375,B,27.049999237060547
2013-08-01,27.850000381469727,27.975000381469727,26.61000061035156,27.149999618530277,5602000,79.29382600062486,S,27.190000305175783
2013-08-07,27.325000762939453,27.45499992370605,27.07999992370605,26.799999237060547,1607200,14.57872499442793,B,26.799999237060547
2013-08-12,27.30500030517578,27.6299991607666,26.799999237060547,27.1200008392334,2740800,44.94711525512655,S,27.45000053405762
2013-08-14,27.07999992370605,27.38999938964844,26.690000534057617,26.899999618530277,3243200,16.273618086871082,B,26.899999618530277
2013-08-21,25.825000762939453,26.604999542236328,25.825000762939453,26.32999992370605,2709800,73.96482526581305,S,26.555000076293947
2013-08-27,26.4950008392334,26.84499931335449,25.75,25.95499992370605,2288800,15.398001375424897,B,25.95499992370605
2013-08-30,26.03499984741211,26.475000381469727,25.80500030517578,26.09499931335449,4009600,36.398147971790934,S,26.39500022888184
2013-09-25,28.420000076293945,28.649999618530277,27.729999542236328,28.020000457763672,2610600,22.22892409541724,B,28.020000457763672
2013-10-01,27.825000762939453,28.545000076293945,27.334999084472656,28.4950008392334,3415200,79.30002762459121,S,27.99500061035156
2013-10-17,29.31999969482422,29.6200008392334,29.15999984741211,29.25,1012400,21.60884673708553,B,29.25
2013-10-21,29.559999465942383,30.1299991607666,29.43000030517578,30.0,1570200,88.15759063147172,S,29.714999923706053
2013-10-25,29.75,29.84499931335449,29.34000015258789,29.540000915527344,2325400,9.782239561736247,B,29.540000915527344
2013-10-30,29.71999931335449,30.09499931335449,29.604999542236328,29.895000457763672,1664600,81.76011663646217,S,29.835000762939455
2013-11-05,29.950000762939453,30.075000762939453,29.475000381469727,29.690000534057617,1661400,14.682004241619012,B,29.690000534057617
2013-11-12,28.95499992370605,29.44499969482422,28.684999465942383,29.0049991607666,1869000,55.57265073044415,S,29.14500022888184
2013-11-22,29.1200008392334,29.334999084472656,28.71999931335449,28.950000762939453,1701400,9.208032494205241,B,28.950000762939453
2013-11-28,29.100000381469727,29.149999618530277,28.709999084472656,28.825000762939453,923200,26.495271281574162,S,29.085000762939455
2013-12-02,28.80500030517578,28.80500030517578,28.405000686645508,28.5,2121200,16.936376948836426,B,28.5
2013-12-11,27.899999618530277,27.979999542236328,27.5,27.68000030517578,1427600,10.71196155060666,S,27.68000030517578
2013-12-13,27.674999237060547,28.375,27.325000762939453,27.350000381469727,2357600,7.860533355308547,B,27.350000381469727
2013-12-17,27.875,28.55500030517578,27.76499938964844,28.299999237060547,1864000,85.16735189852628,S,28.385
2014-01-02,28.13999938964844,28.13999938964844,27.23500061035156,27.23500061035156,2146200,10.012206796721458,B,27.23500061035156
2014-01-08,26.88999938964844,27.2450008392334,26.670000076293945,27.174999237060547,2010200,73.08984310227763,S,27.110000381469728
2014-01-17,27.0,27.18000030517578,26.420000076293945,26.5,2176600,11.922712593513623,B,26.5
2014-01-22,26.825000762939453,27.2450008392334,26.709999084472656,27.1299991607666,1984000,84.39201372234443,S,27.0050008392334
2014-01-24,26.614999771118164,26.915000915527344,26.225000381469727,26.38999938964844,3722800,14.759698123977984,B,26.38999938964844
2014-01-29,26.405000686645508,26.96999931335449,26.399999618530277,26.73500061035156,3380400,76.04458682024499,S,26.54000068664551
2014-02-03,26.825000762939453,26.934999465942383,25.774999618530277,25.82999992370605,2276200,7.78127240293162,B,25.82999992370605
2014-02-07,26.26000022888184,26.809999465942383,25.899999618530277,25.975000381469727,2941400,44.371078190609936,S,26.45499969482422
2014-02-25,26.190000534057617,26.21500015258789,25.854999542236328,25.95499992370605,1408800,21.894862301480856,B,25.95499992370605
2014-02-27,26.125,26.649999618530277,25.989999771118164,26.5,1770200,78.29597024875872,S,26.405000457763673
2014-03-05,26.075000762939453,26.075000762939453,25.700000762939453,25.815000534057617,2041600,16.7876812814025,B,25.815000534057617
2014-03-07,26.0049991607666,26.649999618530277,25.895000457763672,26.0,2580800,41.88132912430861,S,26.235000381469728
2014-03-11,26.065000534057617,26.225000381469727,25.575000762939453,25.7450008392334,2259800,13.24960865080942,B,25.7450008392334
2014-03-18,25.20499992370605,25.96500015258789,25.03499984741211,25.959999084472656,2868000,85.78714884885633,S,25.54000068664551
2014-04-15,28.06999969482422,28.26499938964844,27.665000915527344,28.020000457763672,1413400,22.500643288573016,B,28.020000457763672
2014-04-17,28.520000457763672,28.7450008392334,28.299999237060547,28.649999618530277,1362600,78.87041823549744,S,28.485000381469728
2014-04-23,28.2450008392334,28.545000076293945,28.040000915527344,28.184999465942383,2326400,23.29738164623987,B,28.184999465942383
2014-04-29,27.86000061035156,28.309999465942383,27.825000762939453,28.0,1631000,58.616238438956586,S,28.190000305175783
2014-05-09,28.670000076293945,28.670000076293945,28.100000381469727,28.31999969482422,1512400,18.67005324422577,B,28.31999969482422
2014-05-14,28.475000381469727,29.280000686645508,28.46999931335449,29.0,2046800,84.34998307989596,S,28.714999923706053
2014-05-16,28.59499931335449,28.934999465942383,28.024999618530277,28.13999938964844,2722600,15.855311942410935,B,28.13999938964844
2014-05-22,26.790000915527344,27.26499938964844,26.700000762939453,27.26000022888184,2222200,67.5818087334401,S,27.225000152587892
2014-05-27,27.0,27.149999618530277,26.40999984741211,26.46999931335449,2017400,13.157054257512456,B,26.46999931335449
2014-05-30,26.65999984741211,27.09499931335449,26.65999984741211,26.924999237060547,6962600,73.46912662459573,S,26.97999931335449
2014-06-05,26.7549991607666,26.940000534057617,26.325000762939453,26.3700008392334,1707200,15.148617593162939,B,26.3700008392334
2014-06-06,26.84000015258789,27.25,26.3799991607666,26.65999984741211,3257400,54.839575474642444,S,27.0050008392334
2014-06-11,27.274999618530277,27.395000457763672,26.649999618530277,26.655000686645508,3098000,24.37491845097402,B,26.655000686645508
2014-06-18,26.424999237060547,26.98500061035156,26.174999237060547,26.979999542236328,2870000,88.4823831975978,S,26.65999961853028
2014-06-25,26.979999542236328,27.024999618530277,26.479999542236328,26.70499992370605,1519000,13.509677646096904,B,26.70499992370605
2014-07-04,25.665000915527344,26.21500015258789,25.56999969482422,26.200000762939453,635000,79.21969676379383,S,25.90999961853028
2014-07-30,26.98500061035156,26.989999771118164,26.25,26.34499931335449,1355400,7.999810273559078,B,26.34499931335449
2014-08-07,25.98500061035156,26.725000381469727,25.98500061035156,26.325000762939453,4701000,79.47267578036715,S,26.16500068664551
2014-08-27,28.674999237060547,28.674999237060547,28.1200008392334,28.200000762939453,3775600,24.679325818387085,B,28.200000762939453
2014-08-29,28.23500061035156,28.86000061035156,28.084999084472656,28.850000381469727,5339200,80.91377604057881,S,28.68499923706055
2014-09-08,28.850000381469727,28.850000381469727,27.774999618530277,28.0,2911800,15.843650901364242,B,28.0
2014-09-11,28.209999084472656,28.3799991607666,27.7549991607666,28.125,1713600,67.13203217504044,S,28.300000915527345
2014-09-12,27.604999542236328,27.684999465942383,27.01499938964844,27.25,3355000,8.816123557781083,B,27.25
2014-09-16,27.274999618530277,28.239999771118164,27.274999618530277,27.780000686645508,2510400,69.43508104929221,S,27.694999465942384
2014-09-18,27.145000457763672,27.48500061035156,26.70499992370605,27.0,2468000,22.46688559308923,B,27.0
2014-09-26,26.200000762939453,26.895000457763672,25.96500015258789,26.69499969482422,2056400,67.62954720874416,S,26.85499931335449
2014-09-30,25.76000022888184,26.049999237060547,25.5,25.905000686645508,4194600,23.32920353829016,B,25.905000686645508
2014-10-06,26.5,27.23500061035156,26.06999969482422,26.7549991607666,5752200,89.88399096637319,S,25.5050008392334
2014-10-10,25.424999237060547,25.424999237060547,25.424999237060547,25.424999237060547,1612400,13.575835017162234,B,25.424999237060547
2014-10-17,25.25,26.09499931335449,24.924999237060547,25.899999618530277,3163600,76.24000412646383,S,25.719999084472658
2014-10-21,24.645000457763672,24.645000457763672,24.645000457763672,24.645000457763672,3946800,22.45002411474661,B,24.645000457763672
2014-10-24,24.145000457763672,25.450000762939453,23.725000381469727,24.875,3361200,62.32984451699067,S,24.960000762939455
2014-11-06,26.649999618530277,26.649999618530277,25.25,25.479999542236328,4190400,17.00302914060653,B,25.479999542236328
2014-11-12,25.69499969482422,26.739999771118164,25.649999618530277,26.325000762939453,3199800,86.90552520957948,S,26.20000053405762
2014-12-01,26.700000762939453,26.7549991607666,25.57999992370605,26.0,230181480,11.186828084484759,B,26.0
2014-12-10,25.209999084472656,25.26499938964844,24.63999938964844,24.7549991607666,3051200,16.83613278788748,S,24.7549991607666
2014-12-12,25.0049991607666,25.280000686645508,24.315000534057617,24.625,3663800,24.3684232280295,B,24.625
2014-12-17,24.540000915527344,25.76000022888184,24.350000381469727,25.450000762939453,5150000,87.54272157399764,S,25.030000457763673
2015-01-02,25.549999237060547,25.690000534057617,25.07999992370605,25.32999992370605,2635800,18.534616158433792,B,25.32999992370605
2015-01-07,24.875,25.75,24.774999618530277,25.36000061035156,4257600,75.24171690108928,S,25.135
2015-01-12,24.51000022888184,24.75,24.26499938964844,24.31999969482422,1963000,10.840211129957737,B,24.31999969482422
2015-01-14,24.59499931335449,24.940000534057617,24.424999237060547,24.7549991607666,1668800,65.30357580882988,S,24.91999984741211
2015-02-20,29.0,29.200000762939453,28.350000381469727,28.524999618530277,3129200,20.55965995871631,B,28.524999618530277
2015-02-24,28.81999969482422,29.21500015258789,28.450000762939453,28.989999771118164,2882400,76.7297455750319,S,29.210000762939455
2015-03-05,29.32999992370605,29.405000686645508,28.875,29.239999771118164,3206400,23.737575937295972,B,29.239999771118164
2015-03-12,29.0,29.354999542236328,28.799999237060547,29.299999237060547,4881600,83.91433854630125,S,28.74500061035156
2015-04-17,32.89500045776367,33.150001525878906,32.68000030517578,33.005001068115234,3780600,19.00524974495032,B,33.005001068115234
2015-04-22,33.005001068115234,33.400001525878906,32.8849983215332,33.36000061035156,3598800,71.08105452970449,S,33.239999542236326
2015-05-25,36.15499877929688,36.15499877929688,35.404998779296875,35.63999938964844,1431800,16.226430616467653,B,35.63999938964844
2015-06-03,34.95500183105469,35.32500076293945,34.53499984741211,34.79999923706055,2754400,39.34843584315819,S,35.20499969482422
2015-06-08,34.88999938964844,35.0,34.375,34.525001525878906,2737600,15.501821463950606,B,34.525001525878906
2015-06-16,34.29999923706055,34.55500030517578,34.119998931884766,34.39500045776367,2788800,79.49212106139058,S,34.31500030517578
2015-06-19,34.224998474121094,34.595001220703125,33.939998626708984,33.939998626708984,2267800,11.818710537364666,B,33.939998626708984
2015-06-30,32.88999938964844,33.189998626708984,32.654998779296875,32.88999938964844,3116000,0.22590806550759623,S,32.88999938964844
2015-07-01,32.79999923706055,33.099998474121094,32.005001068115234,32.57500076293945,3653200,0.056177642908053826,B,32.57500076293945
2015-07-06,32.52000045776367,33.06999969482422,32.32500076293945,33.0,3845000,68.41374800741384,S,32.97500015258789
2015-07-08,32.869998931884766,33.04499816894531,32.5,32.5099983215332,2636400,14.677772096965654,B,32.5099983215332
2015-07-10,32.76499938964844,33.474998474121094,32.619998931884766,33.3849983215332,2989400,77.74650254277336,S,33.05499816894531
2015-07-17,34.14500045776367,34.19499969482422,33.41999816894531,33.64500045776367,1555200,24.071543297960616,B,33.64500045776367
2015-07-22,33.474998474121094,34.25,33.42499923706055,34.18000030517578,2523600,86.72465684002526,S,34.07999969482422
2015-07-28,33.51499938964844,33.869998931884766,33.099998474121094,33.2400016784668,3329400,24.9080278325209,B,33.2400016784668
2015-07-29,33.025001525878906,34.060001373291016,33.025001525878906,33.92499923706055,2084400,77.49660831173934,S,33.879998931884764
2015-08-07,34.61000061035156,34.64500045776367,32.77000045776367,33.130001068115234,3649000,4.892389814318861,B,33.130001068115234
2015-08-12,33.025001525878906,33.94499969482422,32.689998626708984,33.88999938964844,4448600,65.16282394800575,S,33.809999237060545
2015-08-13,33.28499984741211,33.41999816894531,32.869998931884766,32.915000915527344,2559200,17.60658553543223,B,32.915000915527344
2015-08-24,29.25,30.63999938964844,29.0,30.2549991607666,4948600,0.17801231113898552,S,30.2549991607666
2015-08-25,30.84499931335449,30.84499931335449,29.924999237060547,30.0,2797800,0.11914872870700322,B,30.0
2015-08-26,30.354999542236328,31.225000381469727,30.21999931335449,31.225000381469727,5394000,76.0881868609938,S,30.85499931335449
2015-09-09,32.66999816894531,33.029998779296875,31.81999969482422,31.850000381469727,3159600,14.851611126764979,B,31.850000381469727
2015-09-14,32.07500076293945,33.20000076293945,32.0,33.07500076293945,3233400,93.45993751454083,S,32.29499984741211
2015-09-23,33.119998931884766,33.25,32.29999923706055,32.29999923706055,2344600,13.748473177970837,B,32.29999923706055
2015-09-30,32.34000015258789,33.400001525878906,32.0,33.400001525878906,3612600,89.21521942922881,S,32.309999237060545
2015-10-13,34.44499969482422,34.599998474121094,33.625,34.0,3737000,11.500887382158211,B,34.0
2015-10-19,33.97999954223633,34.25,33.3849983215332,34.25,1871400,79.0990973199145,S,34.215001831054686
2015-10-29,33.32500076293945,34.17499923706055,33.32500076293945,33.525001525878906,1990600,6.3674847771527965,B,33.525001525878906
2015-11-03,33.790000915527344,34.81999969482422,33.790000915527344,34.720001220703125,5422800,80.53748401202716,S,34.184999237060545
2015-11-06,34.01499938964844,34.16999816894531,32.91999816894531,33.55500030517578,6928200,14.465079217556308,B,33.55500030517578
2015-11-11,33.525001525878906,34.345001220703125,33.40999984741211,34.150001525878906,4039400,78.79898750667924,S,34.0199983215332
2015-11-23,34.720001220703125,34.79999923706055,33.95500183105469,34.005001068115234,2718400,22.861491051865613,B,34.005001068115234
2015-12-02,31.700000762939453,32.369998931884766,31.520000457763672,31.799999237060547,4505800,36.106152650980846,S,31.799999237060547
2015-12-07,32.02000045776367,32.310001373291016,31.46999931335449,31.475000381469727,3267400,21.521626464707666,B,31.475000381469727
2015-12-09,31.7450008392334,32.650001525878906,31.700000762939453,32.5,4139000,79.89885661700367,S,32.320001373291014
2015-12-14,31.625,31.71999931335449,31.084999084472656,31.11000061035156,2026600,13.771333521263756,B,31.11000061035156
2015-12-17,31.934999465942383,32.525001525878906,31.114999771118164,31.280000686645508,3140000,36.762210478687116,S,31.499999771118166
2015-12-18,30.774999618530277,31.25,30.424999237060547,31.049999237060547,3459600,13.395754679507505,B,31.049999237060547
2015-12-28,31.4950008392334,31.625,31.125,31.565000534057617,1315600,84.0572278714044,S,31.585000762939455
2015-12-29,31.75,31.940000534057617,30.88999938964844,31.024999618530277,1788600,22.92948935642039,B,31.024999618530277
2016-01-11,28.5,29.020000457763672,27.684999465942383,27.725000381469727,2931800,19.104088824913916,S,28.80999923706055
2016-01-13,28.114999771118164,28.32999992370605,27.295000076293945,27.5049991607666,2953000,19.056706014706805,B,27.5049991607666
2016-01-22,27.690000534057617,28.655000686645508,27.44499969482422,28.63999938964844,4271000,95.50760307471181,S,27.774999389648443
2016-02-02,28.780000686645508,29.03499984741211,28.38500022888184,28.38500022888184,2058400,22.484201840550014,B,28.38500022888184
2016-02-04,29.100000381469727,29.655000686645508,28.86000061035156,29.149999618530277,2761600,70.55782207149939,S,29.04499984741211
2016-02-11,28.51499938964844,28.75,27.95499992370605,28.4950008392334,1881200,14.978945691163602,B,28.4950008392334
2016-02-12,28.530000686645508,29.2450008392334,28.530000686645508,29.2450008392334,2897000,77.02577580588192,S,28.940000305175783
2016-03-14,33.25,33.650001525878906,32.35499954223633,32.95500183105469,2003200,23.38296142336266,B,32.95500183105469
2016-03-17,34.38999938964844,34.9900016784668,33.60499954223633,34.68000030517578,5491200,96.5170669661501,S,33.44000030517578
2016-04-01,34.63999938964844,34.86000061035156,34.32500076293945,34.755001068115234,2188200,16.91358004769208,B,34.755001068115234
2016-04-06,34.8849983215332,34.8849983215332,34.8849983215332,34.8849983215332,7400,74.96364888688228,S,34.23000122070312
2016-04-20,36.75,36.75,35.70500183105469,36.1150016784668,2756400,22.36928748588072,B,36.1150016784668
2016-04-22,35.9900016784668,37.0,35.79999923706055,36.84999847412109,4389400,71.2513916514257,S,36.76
2016-04-26,36.57500076293945,36.72499847412109,35.85499954223633,36.06499862670898,2313000,22.43411000272434,B,36.06499862670898
2016-04-28,36.29999923706055,36.84000015258789,36.15999984741211,36.54499816894531,2393000,70.85736602871641,S,36.734998474121085
2016-05-02,36.1150016784668,36.38999938964844,35.459999084472656,35.84000015258789,2460800,15.794255007471946,B,35.84000015258789
2016-05-05,36.375,36.380001068115234,35.814998626708984,35.935001373291016,1094400,43.75990868573252,S,36.114999542236326
2016-05-13,36.54999923706055,36.54999923706055,34.85499954223633,35.5,3334800,7.840305634731436,B,35.5
2016-05-20,35.32500076293945,35.8650016784668,34.875,35.150001525878906,2764000,53.074618575844426,S,35.635
2016-05-31,34.98500061035156,34.98500061035156,34.125,34.125,3296000,3.3890580662865517,B,34.125
2016-06-03,34.88999938964844,34.94499969482422,34.54999923706055,34.654998779296875,1788400,65.44592309841232,S,34.695001373291014
2016-06-07,34.349998474121094,34.48500061035156,33.775001525878906,34.0,2462400,9.882994219373401,B,34.0
2016-06-13,34.6150016784668,34.83000183105469,34.02000045776367,34.595001220703125,4380600,81.12296406798586,S,33.82999969482422
2016-06-27,35.79999923706055,35.79999923706055,34.67499923706055,35.029998779296875,3175400,19.65123623539789,B,35.029998779296875
2016-07-01,35.790000915527344,35.90999984741211,34.58000183105469,34.85499954223633,4236000,18.215209787744485,S,35.60999847412109
2016-07-04,35.17499923706055,35.17499923706055,34.5,34.525001525878906,2032200,10.708548545373944,B,34.525001525878906
2016-07-07,34.7400016784668,35.25,34.415000915527344,34.86000061035156,3471000,69.40698145410354,S,34.80499816894531
2016-07-13,35.689998626708984,35.689998626708984,34.459999084472656,34.95000076293945,3469800,19.520201292459603,B,34.95000076293945
2016-07-18,35.70000076293945,36.130001068115234,35.2599983215332,36.125,2109000,87.71725408212399,S,35.879998931884764
2016-07-26,36.46500015258789,36.48500061035156,35.939998626708984,36.20000076293945,3287800,19.28296083319964,B,36.20000076293945
2016-07-27,36.34999847412109,36.775001525878906,36.06499862670898,36.65999984741211,1843800,75.9103055905902,S,36.53000045776367
2016-08-01,37.02999877929688,37.02999877929688,36.09000015258789,36.15999984741211,1599800,17.45005622476903,B,36.15999984741211
2016-08-04,35.665000915527344,36.3650016784668,35.665000915527344,35.849998474121094,4268000,49.2747405409087,S,36.26
2016-08-22,38.29499816894531,38.35499954223633,37.54499816894531,37.82500076293945,1404400,11.40141831780575,B,37.82500076293945
2016-08-29,37.345001220703125,37.93000030517578,36.78499984741211,37.70000076293945,3566800,77.70990439493401,S,37.875001678466795
2016-09-01,37.369998931884766,37.375,36.060001373291016,36.400001525878906,5920000,6.83470795405789,B,36.400001525878906
2016-09-08,36.67499923706055,37.0,36.36000061035156,36.95000076293945,2782200,87.95557390348081,S,36.70499969482422
2016-09-09,36.75,36.755001068115234,35.36000061035156,35.619998931884766,2441400,14.706083856689617,B,35.619998931884766
2016-09-20,35.67499923706055,36.17499923706055,35.31999969482422,35.72999954223633,1868600,76.50765947694538,S,35.625001678466795
2016-09-22,35.599998474121094,35.834999084472656,35.04999923706055,35.04999923706055,3794600,21.877593083090304,B,35.04999923706055
2016-09-28,35.334999084472656,35.70500183105469,34.900001525878906,35.5099983215332,1636000,82.55853408391069,S,35.445001373291014
2016-10-11,36.56499862670898,36.56499862670898,35.625,35.75,2310400,15.458924952552493,B,35.75
2016-10-17,36.06999969482422,36.47499847412109,35.709999084472656,36.47499847412109,7265600,77.03108252403497,S,36.385
2016-10-31,36.22999954223633,36.3849983215332,35.83000183105469,36.165000915527344,1945000,17.573353176780543,B,36.165000915527344
2016-11-08,35.04999923706055,35.23500061035156,34.82500076293945,35.04999923706055,1455600,55.03183822936887,S,35.16999984741211
2016-11-09,34.619998931884766,34.625,33.72999954223633,34.025001525878906,3974200,8.326558699276148,B,34.025001525878906
2016-11-16,33.0,34.369998931884766,32.90999984741211,34.22999954223633,4507000,83.2833635458167,S,34.01
2016-11-29,35.244998931884766,35.29499816894531,34.5,34.775001525878906,5368000,19.28316066674887,B,34.775001525878906
2016-12-05,33.849998474121094,34.5,33.7400016784668,33.82500076293945,2514400,10.443126592080134,S,34.309999237060545
2016-12-07,34.1150016784668,34.23500061035156,33.60499954223633,33.654998779296875,2284600,15.435279757586414,B,33.654998779296875
2016-12-13,32.2599983215332,33.5,32.099998474121094,33.369998931884766,2928400,73.76536579568429,S,33.19999862670898
2016-12-15,32.7599983215332,32.7599983215332,31.850000381469727,32.595001220703125,2581800,24.43630525874562,B,32.595001220703125
2016-12-16,32.70000076293945,33.4900016784668,32.65999984741211,33.150001525878906,2529200,69.86123198072212,S,33.44000030517578
2017-01-12,34.150001525878906,34.47999954223633,33.439998626708984,33.75,3189800,15.021610475435878,B,33.75
2017-01-20,33.209999084472656,33.779998779296875,33.03499984741211,33.400001525878906,3177800,77.35729117418165,S,33.309999237060545
2017-01-30,33.45500183105469,33.65999984741211,32.77000045776367,32.875,1224000,10.960366146694227,B,32.875
2017-02-03,32.63999938964844,33.47999954223633,32.584999084472656,33.29999923706055,2294200,79.12413451861208,S,33.309999237060545
2017-02-14,33.54499816894531,33.69499969482422,33.150001525878906,33.29999923706055,2200200,19.409061403634112,B,33.29999923706055
2017-02-15,33.41999816894531,34.630001068115234,33.39500045776367,34.404998779296875,6752400,91.44383346680837,S,33.76
2017-02-23,34.459999084472656,34.525001525878906,32.97999954223633,33.38999938964844,2667400,7.34342236051026,B,33.38999938964844
2017-03-06,32.54499816894531,32.7400016784668,32.07500076293945,32.7400016784668,3941000,74.67860501421853,S,32.60500122070312
2017-03-22,34.6150016784668,34.665000915527344,34.119998931884766,34.349998474121094,2583000,12.724912046238217,B,34.349998474121094
2017-03-23,34.435001373291016,35.125,34.2400016784668,34.994998931884766,2567400,80.08351988347076,S,34.90500045776367
2017-04-05,35.95000076293945,36.040000915527344,35.48500061035156,35.76499938964844,1708000,22.97167066340397,B,35.76499938964844
2017-04-07,35.79499816894531,36.1150016784668,35.584999084472656,35.81999969482422,1550600,59.21527106858227,S,36.05000091552734
2017-04-11,35.79499816894531,35.79999923706055,34.564998626708984,35.09000015258789,4190800,3.5313407534534917,B,35.09000015258789
2017-04-17,35.20000076293945,35.81999969482422,35.025001525878906,35.689998626708984,2321600,85.74721899799607,S,35.48499847412109
2017-04-19,35.69499969482422,35.69499969482422,34.779998779296875,35.07500076293945,1976600,24.206774983150837,B,35.07500076293945
2017-04-25,35.5,36.05500030517578,35.369998931884766,35.92499923706055,4577800,90.28000766662907,S,35.684999237060545
2017-04-27,35.775001525878906,35.779998779296875,34.849998474121094,35.27000045776367,1396600,24.193184555823592,B,35.27000045776367
2017-05-02,35.5,36.255001068115234,35.474998474121094,35.974998474121094,4923000,84.61157290412105,S,35.78999877929687
2017-05-18,35.0,37.17499923706055,34.29499816894531,35.95500183105469,9753000,5.844527057530286,B,35.95500183105469
2017-05-23,36.65999984741211,37.69499969482422,36.41999816894531,37.415000915527344,2896400,78.75242731058879,S,37.10000015258789
2017-05-31,37.650001525878906,37.93999862670898,37.30500030517578,37.42499923706055,2920200,13.890775105633764,B,37.42499923706055
2017-06-01,37.64500045776367,38.630001068115234,37.64500045776367,38.25,3927800,77.2057523561236,S,37.949998626708975
2017-06-09,39.71500015258789,39.7599983215332,38.869998931884766,39.150001525878906,1937200,20.328977902306292,B,39.150001525878906
2017-06-14,39.15999984741211,39.369998931884766,38.0,38.40499877929688,4242400,14.566260924676456,S,39.274999389648436
2017-06-15,38.40499877929688,38.40499877929688,38.40499877929688,38.40499877929688,0,14.566260924676456,B,38.40499877929688
2017-06-19,38.38999938964844,38.915000915527344,38.38999938964844,38.7400016784668,1403200,76.02731738307733,S,38.78999877929688
2017-06-20,38.52999877929688,38.79999923706055,38.095001220703125,38.27999877929688,1929000,23.024089090797645,B,38.27999877929688
2017-06-26,38.244998931884766,38.54999923706055,38.09999847412109,38.290000915527344,1184600,66.55290553819482,S,38.35500122070312
2017-07-06,38.650001525878906,38.97999954223633,38.20000076293945,38.3849983215332,1603800,21.983820858987897,B,38.3849983215332
2017-07-12,38.5,39.084999084472656,38.30500030517578,38.775001525878906,3488800,83.97422890146598,S,38.625001678466795
2017-07-17,39.244998931884766,39.244998931884766,37.845001220703125,37.84999847412109,3909000,14.795218110246111,B,37.84999847412109
2017-07-25,37.61000061035156,37.75,36.93999862670898,37.130001068115234,1285200,20.11917533102718,S,37.649999389648436
2017-07-26,37.13999938964844,37.290000915527344,36.29999923706055,36.34999847412109,2125400,4.889885892672979,B,36.34999847412109
2017-07-31,36.94499969482422,37.09999847412109,36.78499984741211,37.0,1647600,63.74224308802841,S,37.05499816894531
2017-08-02,37.375,38.790000915527344,35.45000076293945,35.57500076293945,14057600,12.875229086906685,B,35.57500076293945
2017-08-11,34.92499923706055,35.63999938964844,34.25,35.619998931884766,3815400,61.31391870491156,S,35.619998931884766
2017-08-17,35.6150016784668,35.709999084472656,34.915000915527344,35.21500015258789,3423000,12.98058649508107,B,35.21500015258789
2017-08-22,35.564998626708984,36.21500015258789,35.435001373291016,35.80500030517578,3626600,79.85030541049905,S,35.42999816894531
2017-09-05,37.494998931884766,37.57500076293945,36.415000915527344,36.5,2719200,21.53051626856596,B,36.5
2017-09-08,37.09999847412109,37.459999084472656,36.685001373291016,37.10499954223633,1995800,78.53428299066823,S,37.135
2017-09-27,39.2400016784668,39.2400016784668,38.005001068115234,38.18999862670898,1725400,7.381753424187238,B,38.18999862670898
2017-10-03,37.915000915527344,38.93000030517578,37.6349983215332,38.93000030517578,2115400,90.17612224332672,S,37.96000076293945
2017-10-09,38.75,38.88999938964844,37.71500015258789,38.09999847412109,3993200,11.744173067638485,B,38.09999847412109
2017-10-11,38.43999862670898,39.17499923706055,38.1349983215332,38.59999847412109,3137200,53.51721680306796,S,38.899999389648436
2017-10-23,39.06999969482422,39.41999816894531,38.81499862670898,39.01499938964844,1188000,16.093625141797347,B,39.01499938964844
2017-10-24,39.244998931884766,39.79499816894531,38.970001220703125,39.4900016784668,1677800,84.21284943808297,S,39.64000106811523
2017-10-31,39.52999877929688,39.7599983215332,39.04999923706055,39.04999923706055,2035600,12.844954739382402,B,39.04999923706055
2017-11-06,38.380001068115234,39.48500061035156,38.02000045776367,38.90499877929688,2628000,76.2648069774258,S,38.80000091552734
2017-11-09,39.0,39.0,36.32500076293945,37.025001525878906,5135000,13.201532284375304,B,37.025001525878906
