Date,Open,High,Low,Close,Volume,buy_sell,price
2017-03-14,15.640000343322754,15.800000190734863,15.550000190734863,15.699999809265137,496500,B,15.730000267028808
2017-03-15,15.949999809265137,16.5,15.8100004196167,16.34000015258789,1369300,S,16.340001106262207
2017-05-11,19.530000686645508,21.459999084472656,19.38999938964844,21.200000762939453,1615300,B,19.76
2017-05-12,21.100000381469727,22.729999542236328,21.100000381469727,21.96999931335449,680200,S,21.869998931884766
2017-06-19,19.899999618530277,20.26000022888184,19.530000686645508,19.700000762939453,393700,B,20.149999389648443
2017-06-20,19.649999618530277,19.780000686645508,19.25,19.3700008392334,402800,S,19.449999084472655
2017-06-23,19.31999969482422,19.649999618530277,19.020000457763672,19.489999771118164,337500,B,19.37000061035156
2017-06-30,18.229999542236328,18.709999084472656,17.510000228881836,18.399999618530277,1942000,S,18.149999847412108
2017-08-01,19.809999465942383,20.13999938964844,19.809999465942383,19.959999084472656,1994300,B,19.860000381469728
2017-08-11,16.5,16.780000686645508,15.59000015258789,15.739999771118164,8117000,S,19.19000076293945
2017-11-09,15.3100004196167,15.479999542236328,15.0,15.0,894700,B,15.1999995803833
2017-11-13,15.079999923706056,15.229999542236328,14.390000343322754,14.84000015258789,622800,S,14.58000015258789
2017-11-17,14.859999656677246,15.210000038146973,14.449999809265137,14.470000267028809,718300,B,14.900000343322754
2017-11-21,14.1899995803833,14.289999961853027,12.220000267028809,12.4399995803833,5131600,S,14.290000190734863
2017-12-08,11.850000381469728,12.050000190734863,11.4399995803833,11.90999984741211,1864100,B,11.76
2018-01-29,13.800000190734863,14.130000114440918,13.630000114440918,13.949999809265137,1487700,S,13.989999771118164
2018-02-07,13.899999618530272,14.170000076293944,13.779999732971191,13.899999618530272,975700,B,13.9499995803833
2018-02-09,13.600000381469728,13.6899995803833,12.81999969482422,13.279999732971191,1869700,S,13.099999656677246
2018-04-05,11.149999618530272,11.460000038146973,11.100000381469728,11.109999656677246,383500,B,11.149999618530272
2018-04-10,11.600000381469728,11.720000267028809,11.369999885559082,11.399999618530272,513500,S,11.700000762939457
2018-05-16,7.940000057220459,8.479999542236328,7.869999885559082,8.149999618530273,1875100,B,7.940000057220459
2018-06-14,8.989999771118164,9.489999771118164,8.899999618530273,9.279999732971191,964200,S,8.9399995803833
2018-06-20,8.59000015258789,8.989999771118164,8.319999694824219,8.359999656677246,422500,B,8.810000190734863
2018-06-29,8.520000457763672,8.520000457763672,8.100000381469727,8.180000305175781,813500,S,8.269999732971192
2018-07-13,7.949999809265137,8.140000343322754,7.900000095367432,8.050000190734863,279600,B,8.01
2018-07-17,8.210000038146973,8.289999961853027,8.149999618530273,8.199999809265137,402800,S,8.260000228881836
2018-09-11,8.369999885559082,8.449999809265137,8.119999885559082,8.220000267028809,1370300,B,8.4499995803833
2018-09-12,8.270000457763672,8.300000190734863,7.800000190734863,7.849999904632568,1632800,S,8.099999656677246
2018-10-17,7.769999980926514,8.0,7.699999809265137,7.960000038146973,489100,B,7.830000171661377
2018-10-29,7.659999847412109,7.71999979019165,7.570000171661377,7.650000095367432,666500,S,7.640000095367432
2018-12-21,7.119999885559082,7.150000095367432,6.980000019073486,6.989999771118164,222000,B,7.129999885559082
2018-12-26,6.989999771118164,7.0,6.809999942779541,6.809999942779541,322200,S,6.9100000762939455
2019-01-09,7.230000019073486,7.349999904632568,7.130000114440918,7.349999904632568,660400,B,7.220000038146972
2019-01-10,7.349999904632568,7.699999809265137,7.25,7.679999828338623,1034800,S,7.690000534057617
2019-02-13,7.829999923706055,7.929999828338623,7.800000190734863,7.800000190734863,289300,B,7.910000095367431
2019-02-27,8.100000381469727,8.6899995803833,8.09000015258789,8.649999618530273,1487600,S,8.320000171661377
2019-03-08,8.75,8.930000305175781,8.609999656677246,8.779999732971191,435200,B,8.869999656677246
2019-03-19,9.3100004196167,9.649999618530272,9.3100004196167,9.520000457763672,811200,S,9.519999504089355
2019-04-17,8.5600004196167,8.600000381469727,8.270000457763672,8.350000381469727,509100,B,8.60000015258789
2019-04-18,8.359999656677246,8.529999732971191,8.199999809265137,8.460000038146973,632600,S,8.210000267028809
2019-05-08,7.849999904632568,8.050000190734863,7.849999904632568,8.0,315000,B,7.8999998664855955
2019-05-09,9.0,9.619999885559082,8.850000381469727,9.239999771118164,3237000,S,9.0
2019-05-27,9.899999618530272,9.989999771118164,9.710000038146973,9.979999542236328,481300,B,9.959999809265137
2019-06-06,10.300000190734863,10.649999618530272,10.289999961853027,10.640000343322754,1138000,S,10.529999732971191
2019-07-12,11.779999732971191,11.960000038146973,11.68000030517578,11.899999618530272,476300,B,11.839999923706056
2019-07-22,12.600000381469728,12.65999984741211,11.899999618530272,12.289999961853027,1153800,S,12.62999916076661
2019-07-26,12.140000343322754,12.15999984741211,11.949999809265137,11.949999809265137,591700,B,12.159999618530271
2019-07-31,12.09000015258789,12.09000015258789,11.199999809265137,11.899999618530272,3972200,S,11.89999984741211
2019-08-21,11.75,11.760000228881836,11.5,11.619999885559082,335700,B,11.76
2019-08-23,11.630000114440918,11.630000114440918,11.1899995803833,11.5,533200,S,11.200000038146973
2019-09-18,11.270000457763672,11.34000015258789,11.09000015258789,11.210000038146973,566200,B,11.289999732971191
2019-09-20,11.210000038146973,11.260000228881836,11.029999732971191,11.25,559600,S,11.0500004196167
2019-10-29,11.050000190734863,11.1899995803833,10.899999618530272,10.960000038146973,599300,B,11.07999969482422
2019-10-30,10.989999771118164,10.989999771118164,10.460000038146973,10.81999969482422,676700,S,10.660000076293944
2019-12-26,14.149999618530272,14.34000015258789,14.020000457763672,14.260000228881836,542300,B,14.299999961853027
2020-01-07,15.130000114440918,15.970000267028809,14.579999923706056,15.970000267028809,1236400,S,15.1899995803833
2020-02-04,15.899999618530272,16.09000015258789,15.619999885559082,15.68000030517578,852600,B,15.9499995803833
2020-02-10,15.520000457763672,15.56999969482422,14.859999656677246,15.300000190734863,1161600,S,15.130000343322754
2020-03-02,14.100000381469728,15.199999809265137,13.960000038146973,15.0,1229000,B,14.110000381469728
2020-03-05,14.130000114440918,14.140000343322754,12.649999618530272,12.649999618530272,1043700,S,13.42000030517578
2020-03-20,8.970000267028809,9.130000114440918,7.5,7.599999904632568,1133200,B,8.409999618530273
2020-06-10,11.5,11.960000038146973,11.140000343322754,11.65999984741211,1770900,S,11.839999198913574
2020-07-02,10.8100004196167,11.079999923706056,10.670000076293944,10.8100004196167,614200,B,10.879999885559082
2020-07-23,10.609999656677246,10.6899995803833,10.119999885559082,10.130000114440918,1031000,S,10.410000076293944
2020-07-27,10.479999542236328,10.609999656677246,10.329999923706056,10.479999542236328,636500,B,10.489999542236328
2020-08-04,10.130000114440918,10.170000076293944,9.899999618530272,9.979999542236328,749200,S,9.950000038146973
2020-09-28,9.279999732971191,9.369999885559082,8.989999771118164,9.100000381469728,442700,B,9.35000015258789
2020-09-29,9.140000343322754,9.170000076293944,8.899999618530273,8.899999618530273,503200,S,8.969999542236328
2020-10-01,9.18000030517578,9.34000015258789,9.100000381469728,9.300000190734863,423600,B,9.1999995803833
2020-10-06,9.279999732971191,9.869999885559082,9.270000457763672,9.600000381469728,892000,S,9.84999942779541
2020-10-09,9.449999809265137,9.68000030517578,9.31999969482422,9.350000381469728,420500,B,9.57999969482422
2020-10-23,9.300000190734863,9.420000076293944,9.199999809265137,9.300000190734863,470200,S,9.219999542236328
2020-11-23,9.949999809265137,10.149999618530272,9.720000267028809,9.720000267028809,653500,B,9.82999969482422
2020-11-26,9.65999984741211,9.710000038146973,9.0,9.0,3707700,S,9.519999732971192
2020-12-07,9.039999961853027,9.43000030517578,9.010000228881836,9.199999809265137,1453500,B,9.400000343322754
2020-12-17,9.199999809265137,9.210000038146973,8.59000015258789,8.680000305175781,3756300,S,8.689999809265137
2021-02-23,6.739999771118164,6.929999828338623,6.420000076293945,6.909999847412109,3123100,B,6.7799999809265135
2021-03-10,6.170000076293945,6.179999828338623,5.849999904632568,6.039999961853027,3838900,S,6.0400001907348635
2021-05-19,10.899999618530272,12.699999809265137,10.84000015258789,12.43000030517578,8011300,B,11.19000030517578
2021-05-20,12.630000114440918,13.289999961853027,11.920000076293944,12.380000114440918,7049400,S,12.26000022888183
2021-08-20,14.59000015258789,14.989999771118164,14.380000114440918,14.850000381469728,1932500,B,14.900000343322754
2021-09-01,13.609999656677246,13.850000381469728,12.949999809265137,13.510000228881836,12941600,S,13.689999809265137
2021-09-10,13.489999771118164,13.600000381469728,12.770000457763672,12.869999885559082,4052600,B,13.01
2021-09-28,14.119999885559082,14.119999885559082,11.880000114440918,12.020000457763672,13439400,S,12.200000038146973
2021-12-07,8.140000343322754,8.319999694824219,8.0600004196167,8.100000381469727,1482000,B,8.209999809265137
2021-12-15,7.849999904632568,7.849999904632568,7.389999866485596,7.730000019073486,4131200,S,7.7900001907348635
2021-12-23,7.590000152587891,7.800000190734863,7.440000057220459,7.659999847412109,2825300,B,7.7099998092651365
2022-01-04,7.650000095367432,7.78000020980835,7.309999942779541,7.369999885559082,2651500,S,7.3500001335144045
2022-01-07,7.110000133514404,7.289999961853027,7.039999961853027,7.139999866485596,1977100,B,7.26
2022-01-11,7.110000133514404,7.170000076293945,6.929999828338623,7.079999923706055,1948100,S,6.939999809265137
2022-01-17,7.199999809265137,7.320000171661377,7.03000020980835,7.179999828338623,1128600,B,7.189999828338623
2022-01-18,7.150000095367432,7.199999809265137,6.840000152587891,6.880000114440918,2445300,S,6.890000095367432
2022-03-09,6.829999923706055,7.329999923706055,6.789999961853027,7.170000076293945,2008700,B,6.919999847412109
2022-03-10,7.130000114440918,7.489999771118164,7.099999904632568,7.309999942779541,1981600,S,7.449999809265137
2022-03-16,7.289999961853027,7.650000095367432,7.28000020980835,7.619999885559082,1686700,B,7.410000095367431
2022-03-18,7.789999961853027,8.239999771118164,7.710000038146973,8.15999984741211,1746800,S,8.019999980926514
2022-04-18,8.319999694824219,8.600000381469727,8.3100004196167,8.600000381469727,1534600,B,8.369999656677246
2022-04-20,8.029999732971191,8.069999694824219,7.610000133514404,7.610000133514404,2406300,S,8.109999885559082
2022-04-26,7.590000152587891,7.650000095367432,7.320000171661377,7.510000228881836,1184600,B,7.6499998664855955
2022-05-10,7.349999904632568,7.429999828338623,7.070000171661377,7.190000057220459,1510800,S,7.120000114440918
2022-07-01,7.880000114440918,7.96999979019165,7.710000038146973,7.920000076293945,860000,B,7.930000076293945
2022-07-05,7.639999866485596,7.639999866485596,7.360000133514404,7.550000190734863,1357500,S,7.609999885559082
2022-07-13,7.389999866485596,7.449999809265137,7.239999771118164,7.28000020980835,681400,B,7.450000057220459
2022-07-15,7.269999980926514,7.289999961853027,7.010000228881836,7.130000114440918,1480100,S,7.14999984741211
2022-07-27,7.309999942779541,7.610000133514404,7.309999942779541,7.610000133514404,567200,B,7.540000209808349
2022-08-05,7.920000076293945,8.239999771118164,7.809999942779541,8.210000038146973,1012400,S,8.070000171661377
2022-08-17,8.6899995803833,8.949999809265137,8.609999656677246,8.9399995803833,1483000,B,8.900000343322754
2022-08-30,8.479999542236328,8.489999771118164,8.0,8.0,1771500,S,8.130000343322754
2022-09-15,8.050000190734863,8.140000343322754,7.960000038146973,8.0,531300,B,8.110000381469726
2022-09-16,7.949999809265137,8.010000228881836,7.820000171661377,7.96999979019165,930300,S,7.89999984741211
2022-09-30,7.769999980926514,8.029999732971191,7.670000076293945,7.960000038146973,952400,B,7.879999885559082
2022-10-26,7.619999885559082,7.659999847412109,7.409999847412109,7.46999979019165,952300,S,7.4700000190734865
2022-11-01,7.760000228881836,8.0,7.71999979019165,7.920000076293945,1282600,B,7.819999942779541
2022-12-12,7.210000038146973,7.309999942779541,6.260000228881836,6.800000190734863,11838000,S,7.339999904632569
2022-12-20,7.309999942779541,7.710000038146973,7.309999942779541,7.559999942779541,1215500,B,7.4599998092651365
2022-12-22,7.659999847412109,7.659999847412109,6.730000019073486,6.949999809265137,4066100,S,6.939999809265137
2022-12-29,6.989999771118164,7.159999847412109,6.920000076293945,7.010000228881836,1308900,B,6.970000038146972
2023-01-03,6.900000095367432,7.019999980926514,6.670000076293945,6.71999979019165,1044800,S,6.74
2023-01-06,6.730000019073486,6.980000019073486,6.699999809265137,6.96999979019165,980600,B,6.819999942779541
2023-01-20,7.019999980926514,7.159999847412109,6.989999771118164,7.070000171661377,558000,S,7.12999963760376
2023-02-02,7.300000190734863,7.53000020980835,7.28000020980835,7.369999885559082,1398800,B,7.3399999237060545
2023-02-06,7.099999904632568,7.159999847412109,6.909999847412109,7.090000152587891,1046000,S,6.9700000190734865
2023-02-23,6.880000114440918,6.980000019073486,6.849999904632568,6.860000133514404,481600,B,6.9599998092651365
2023-02-27,6.880000114440918,6.889999866485596,6.75,6.800000190734863,343900,S,6.759999980926514
