Date,Open,High,Low,Close,Volume
2021-12-27,5.710000038146973,5.920000076293945,5.670000076293945,5.920000076293945,4493500
2021-12-28,5.900000095367432,6.050000190734863,5.869999885559082,6.050000190734863,4379800
2021-12-29,6.019999980926514,6.090000152587891,5.900000095367432,6.010000228881836,5394800
2021-12-30,6.019999980926514,6.460000038146973,5.949999809265137,6.449999809265137,23096200
2022-01-03,6.440000057220459,6.5,6.230000019073486,6.269999980926514,7451800
2022-01-04,6.260000228881836,6.349999904632568,6.159999847412109,6.329999923706055,10613100
2022-01-05,6.28000020980835,6.300000190734863,5.789999961853027,5.789999961853027,7203400
2022-01-06,5.800000190734863,5.849999904632568,5.489999771118164,5.559999942779541,8427100
2022-01-07,5.610000133514404,5.949999809265137,5.570000171661377,5.820000171661377,10961100
2022-01-10,5.699999809265137,5.78000020980835,5.53000020980835,5.699999809265137,11253600
2022-01-11,5.659999847412109,5.900000095367432,5.659999847412109,5.900000095367432,5425200
2022-01-12,5.929999828338623,6.21999979019165,5.889999866485596,6.130000114440918,9077500
2022-01-13,6.039999961853027,6.210000038146973,6.039999961853027,6.110000133514404,4388600
2022-01-14,6.110000133514404,6.199999809265137,6.010000228881836,6.190000057220459,4745900
2022-01-17,6.139999866485596,6.340000152587891,6.139999866485596,6.179999828338623,3137800
2022-01-18,6.170000076293945,6.239999771118164,6.059999942779541,6.179999828338623,3854900
2022-01-19,6.210000038146973,6.480000019073486,6.210000038146973,6.369999885559082,12660500
2022-01-20,6.369999885559082,6.579999923706055,6.349999904632568,6.440000057220459,9343500
2022-01-21,6.400000095367432,6.409999847412109,6.179999828338623,6.230000019073486,7609900
2022-01-24,6.159999847412109,6.190000057220459,6.03000020980835,6.150000095367432,8531700
2022-01-25,6.079999923706055,6.28000020980835,6.050000190734863,6.199999809265137,8097000
2022-01-26,6.309999942779541,6.400000095367432,6.190000057220459,6.21999979019165,11610000
2022-01-27,6.289999961853027,6.480000019073486,6.230000019073486,6.25,8501200
2022-01-28,6.210000038146973,6.460000038146973,6.210000038146973,6.380000114440918,15566700
2022-01-31,6.320000171661377,6.53000020980835,6.28000020980835,6.420000076293945,7514700
2022-02-01,6.5,6.53000020980835,6.239999771118164,6.400000095367432,8050400
2022-02-02,6.449999809265137,6.630000114440918,6.369999885559082,6.389999866485596,8808600
2022-02-03,6.400000095367432,6.53000020980835,6.329999923706055,6.460000038146973,8390300
2022-02-04,6.449999809265137,6.559999942779541,6.349999904632568,6.380000114440918,8483700
2022-02-07,6.429999828338623,6.510000228881836,6.260000228881836,6.269999980926514,7178800
2022-02-08,6.289999961853027,6.420000076293945,6.179999828338623,6.329999923706055,9770800
2022-02-09,6.329999923706055,6.46999979019165,6.300000190734863,6.349999904632568,8867400
2022-02-10,6.400000095367432,6.46999979019165,6.269999980926514,6.429999828338623,9667400
2022-02-11,6.460000038146973,6.510000228881836,6.300000190734863,6.349999904632568,8001300
2022-02-14,6.360000133514404,6.5,6.360000133514404,6.420000076293945,12680200
2022-02-15,6.550000190734863,6.550000190734863,6.21999979019165,6.420000076293945,17426200
2022-02-16,6.440000057220459,6.550000190734863,6.369999885559082,6.429999828338623,12029900
2022-02-17,6.460000038146973,6.46999979019165,6.210000038146973,6.289999961853027,16171600
2022-02-18,6.309999942779541,6.329999923706055,5.980000019073486,6.110000133514404,12852100
2022-02-21,6.139999866485596,6.150000095367432,5.71999979019165,5.769999980926514,8726900
2022-02-22,5.829999923706055,5.900000095367432,5.610000133514404,5.650000095367432,7346000
2022-02-23,5.699999809265137,5.75,5.599999904632568,5.659999847412109,10772600
2022-02-24,5.550000190734863,5.789999961853027,5.380000114440918,5.769999980926514,11357100
2022-02-25,5.760000228881836,5.820000171661377,5.619999885559082,5.710000038146973,6795000
2022-03-02,5.75,6.03000020980835,5.670000076293945,5.989999771118164,7030100
2022-03-03,6.0,6.25,6.0,6.159999847412109,18057800
2022-03-04,6.179999828338623,6.239999771118164,6.059999942779541,6.210000038146973,9336900
2022-03-07,6.190000057220459,6.300000190734863,6.090000152587891,6.179999828338623,12429900
2022-03-08,6.199999809265137,6.300000190734863,6.110000133514404,6.300000190734863,5566500
2022-03-09,6.300000190734863,6.429999828338623,6.260000228881836,6.420000076293945,9079900
2022-03-10,6.340000152587891,6.570000171661377,6.260000228881836,6.420000076293945,15215200
2022-03-11,6.420000076293945,6.739999771118164,6.230000019073486,6.309999942779541,16712700
2022-03-14,6.320000171661377,6.449999809265137,6.21999979019165,6.300000190734863,7706100
2022-03-15,6.210000038146973,6.409999847412109,6.199999809265137,6.369999885559082,5880900
2022-03-16,6.440000057220459,6.5,6.21999979019165,6.340000152587891,10739100
2022-03-17,6.320000171661377,6.679999828338623,6.239999771118164,6.639999866485596,10001800
2022-03-18,6.639999866485596,6.989999771118164,6.639999866485596,6.989999771118164,17710700
2022-03-21,6.96999979019165,7.150000095367432,6.789999961853027,6.880000114440918,14982100
2022-03-22,6.849999904632568,7.110000133514404,6.849999904632568,7.099999904632568,9703800
2022-03-23,7.059999942779541,7.139999866485596,6.989999771118164,7.110000133514404,8187500
2022-03-24,7.099999904632568,7.25,7.050000190734863,7.150000095367432,11578200
2022-03-25,7.150000095367432,7.340000152587891,7.03000020980835,7.269999980926514,15324200
2022-03-28,7.25,7.429999828338623,7.159999847412109,7.369999885559082,10802600
2022-03-29,7.300000190734863,7.489999771118164,7.199999809265137,7.340000152587891,18100700
2022-03-30,7.380000114440918,7.460000038146973,7.269999980926514,7.329999923706055,10697600
2022-03-31,7.329999923706055,7.360000133514404,6.96999979019165,7.03000020980835,12972000
2022-04-01,7.050000190734863,7.099999904632568,6.679999828338623,6.920000076293945,18919700
2022-04-04,6.940000057220459,7.03000020980835,6.820000171661377,7.0,13343800
2022-04-05,7.019999980926514,7.130000114440918,6.929999828338623,7.099999904632568,6962400
2022-04-06,7.010000228881836,7.179999828338623,6.889999866485596,7.130000114440918,10002000
2022-04-07,7.099999904632568,7.179999828338623,6.96999979019165,7.03000020980835,10216600
2022-04-08,7.0,7.099999904632568,6.889999866485596,6.949999809265137,10722400
2022-04-11,6.869999885559082,6.980000019073486,6.760000228881836,6.900000095367432,4955900
2022-04-12,6.949999809265137,7.139999866485596,6.900000095367432,6.980000019073486,15598900
2022-04-13,7.03000020980835,7.099999904632568,6.929999828338623,7.079999923706055,5828500
2022-04-14,7.070000171661377,7.130000114440918,6.989999771118164,7.099999904632568,4947000
2022-04-18,7.090000152587891,7.179999828338623,6.949999809265137,7.130000114440918,6987700
2022-04-19,7.139999866485596,7.199999809265137,6.940000057220459,6.949999809265137,12659600
2022-04-20,6.949999809265137,7.050000190734863,6.860000133514404,6.96999979019165,7897000
2022-04-22,6.889999866485596,6.949999809265137,6.71999979019165,6.880000114440918,9926800
2022-04-25,6.789999961853027,7.079999923706055,6.78000020980835,7.050000190734863,9340700
2022-04-26,7.010000228881836,7.110000133514404,6.869999885559082,7.019999980926514,9190800
2022-04-27,7.059999942779541,7.139999866485596,6.96999979019165,7.110000133514404,11357200
2022-04-28,7.110000133514404,7.190000057220459,6.980000019073486,7.190000057220459,9691200
2022-04-29,7.199999809265137,7.239999771118164,6.809999942779541,6.900000095367432,21979100
2022-05-02,6.900000095367432,6.949999809265137,6.449999809265137,6.590000152587891,12404500
2022-05-03,6.630000114440918,6.630000114440918,5.869999885559082,6.199999809265137,36500900
2022-05-04,6.190000057220459,6.190000057220459,5.849999904632568,6.050000190734863,18834300
2022-05-05,6.039999961853027,6.039999961853027,5.53000020980835,5.550000190734863,16863600
2022-05-06,5.579999923706055,5.690000057220459,5.460000038146973,5.559999942779541,14479200
2022-05-09,5.539999961853027,5.539999961853027,4.980000019073486,5.190000057220459,21341300
2022-05-10,5.230000019073486,5.289999961853027,5.130000114440918,5.199999809265137,9825600
2022-05-11,5.210000038146973,5.269999980926514,5.039999961853027,5.210000038146973,17331100
2022-05-12,5.150000095367432,5.400000095367432,5.110000133514404,5.380000114440918,13350100
2022-05-13,5.389999866485596,5.389999866485596,5.070000171661377,5.170000076293945,51332400
2022-05-16,5.170000076293945,5.480000019073486,5.099999904632568,5.480000019073486,29391700
2022-05-17,5.559999942779541,5.820000171661377,5.480000019073486,5.619999885559082,40878000
2022-05-18,5.599999904632568,5.739999771118164,5.5,5.559999942779541,17779600
2022-05-19,5.599999904632568,5.820000171661377,5.5,5.670000076293945,12233400
2022-05-20,5.71999979019165,5.75,5.420000076293945,5.539999961853027,10517400
2022-05-23,5.590000152587891,5.730000019073486,5.480000019073486,5.639999866485596,11444200
2022-05-24,5.590000152587891,5.840000152587891,5.570000171661377,5.789999961853027,9007600
2022-05-25,5.78000020980835,5.980000019073486,5.739999771118164,5.920000076293945,9738900
2022-05-26,5.929999828338623,6.340000152587891,5.929999828338623,6.179999828338623,14781100
2022-05-27,6.199999809265137,6.269999980926514,6.050000190734863,6.070000171661377,11400800
2022-05-30,6.130000114440918,6.369999885559082,5.96999979019165,6.289999961853027,7527500
2022-05-31,6.320000171661377,6.389999866485596,6.130000114440918,6.130000114440918,13931800
2022-06-01,6.170000076293945,6.230000019073486,6.070000171661377,6.190000057220459,9091200
2022-06-02,6.230000019073486,6.349999904632568,6.179999828338623,6.300000190734863,14163200
2022-06-03,6.260000228881836,6.289999961853027,6.119999885559082,6.190000057220459,9326300
2022-06-06,6.25,6.25,5.889999866485596,5.960000038146973,9845400
2022-06-07,5.929999828338623,5.949999809265137,5.599999904632568,5.639999866485596,18881300
2022-06-08,5.610000133514404,5.619999885559082,5.369999885559082,5.519999980926514,13996400
2022-06-09,5.480000019073486,5.610000133514404,5.400000095367432,5.409999847412109,8480000
2022-06-10,5.360000133514404,5.369999885559082,5.25,5.320000171661377,4786300
2022-06-13,5.199999809265137,5.25,5.059999942779541,5.130000114440918,7709600
2022-06-14,5.150000095367432,5.210000038146973,5.0,5.010000228881836,9819800
2022-06-15,5.099999904632568,5.21999979019165,5.03000020980835,5.119999885559082,10830000
2022-06-17,5.059999942779541,5.079999923706055,4.840000152587891,5.079999923706055,10891400
2022-06-20,5.079999923706055,5.21999979019165,5.0,5.079999923706055,7841400
2022-06-21,5.119999885559082,5.159999847412109,4.989999771118164,5.039999961853027,7411800
2022-06-22,5.03000020980835,5.090000152587891,4.940000057220459,4.989999771118164,8433900
2022-06-23,5.019999980926514,5.070000171661377,4.789999961853027,4.789999961853027,8059200
2022-06-24,4.849999904632568,4.869999885559082,4.75,4.78000020980835,7941200
2022-06-27,4.800000190734863,4.869999885559082,4.760000228881836,4.800000190734863,10516900
2022-06-28,4.849999904632568,5.019999980926514,4.820000171661377,4.820000171661377,8975600
2022-06-29,4.840000152587891,4.889999866485596,4.769999980926514,4.800000190734863,7179800
2022-06-30,4.760000228881836,4.760000228881836,4.550000190734863,4.590000152587891,6721700
2022-07-01,4.519999980926514,4.699999809265137,4.519999980926514,4.519999980926514,12849200
2022-07-04,4.53000020980835,4.710000038146973,4.5,4.539999961853027,5003300
2022-07-05,4.559999942779541,4.559999942779541,4.380000114440918,4.53000020980835,9503300
2022-07-06,4.53000020980835,4.550000190734863,4.25,4.389999866485596,11922900
2022-07-07,4.409999847412109,4.650000095367432,4.409999847412109,4.550000190734863,10027800
2022-07-08,4.53000020980835,4.639999866485596,4.400000095367432,4.400000095367432,7050900
2022-07-11,4.369999885559082,4.380000114440918,4.130000114440918,4.159999847412109,13261200
2022-07-12,4.150000095367432,4.159999847412109,4.019999980926514,4.019999980926514,14771600
2022-07-13,4.03000020980835,4.179999828338623,3.9000000953674316,4.139999866485596,14925600
2022-07-14,4.139999866485596,4.329999923706055,4.099999904632568,4.289999961853027,9774500
2022-07-15,4.300000190734863,4.440000057220459,4.239999771118164,4.420000076293945,4881500
2022-07-18,4.480000019073486,4.590000152587891,4.300000190734863,4.300000190734863,5011900
2022-07-19,4.309999942779541,4.420000076293945,4.300000190734863,4.329999923706055,5270100
2022-07-20,4.300000190734863,4.519999980926514,4.269999980926514,4.489999771118164,11021800
2022-07-21,4.519999980926514,4.519999980926514,4.420000076293945,4.449999809265137,6658500
2022-07-22,4.489999771118164,4.489999771118164,4.199999809265137,4.199999809265137,6536400
2022-07-25,4.230000019073486,4.25,4.099999904632568,4.150000095367432,10514300
2022-07-26,4.159999847412109,4.28000020980835,4.119999885559082,4.170000076293945,4594100
2022-07-27,4.199999809265137,4.489999771118164,4.179999828338623,4.489999771118164,8689000
2022-07-28,4.519999980926514,4.570000171661377,4.369999885559082,4.489999771118164,3634200
2022-07-29,4.519999980926514,4.590000152587891,4.400000095367432,4.409999847412109,8694600
2022-08-01,4.46999979019165,4.480000019073486,4.349999904632568,4.409999847412109,7696400
2022-08-02,4.409999847412109,4.619999885559082,4.380000114440918,4.610000133514404,12885400
2022-08-03,4.630000114440918,4.909999847412109,4.630000114440918,4.809999942779541,8750200
2022-08-04,4.860000133514404,5.380000114440918,4.860000133514404,5.050000190734863,17206200
2022-08-05,5.099999904632568,5.099999904632568,4.769999980926514,4.860000133514404,11124100
2022-08-08,4.929999828338623,5.059999942779541,4.889999866485596,4.949999809265137,6283600
2022-08-09,5.0,5.139999866485596,4.900000095367432,4.920000076293945,9216300
2022-08-10,4.96999979019165,5.28000020980835,4.96999979019165,5.150000095367432,9044400
2022-08-11,5.179999828338623,5.260000228881836,4.840000152587891,4.880000114440918,11482900
2022-08-12,5.139999866485596,5.269999980926514,5.050000190734863,5.269999980926514,15222800
2022-08-15,5.210000038146973,5.309999942779541,5.119999885559082,5.210000038146973,10250500
2022-08-16,5.25,5.28000020980835,5.119999885559082,5.190000057220459,5754000
2022-08-17,5.159999847412109,5.360000133514404,5.119999885559082,5.28000020980835,27272900
2022-08-18,5.210000038146973,5.289999961853027,5.070000171661377,5.090000152587891,8785600
2022-08-19,5.079999923706055,5.090000152587891,4.739999771118164,4.849999904632568,17743000
2022-08-22,4.829999923706055,4.900000095367432,4.690000057220459,4.849999904632568,9829500
2022-08-23,4.840000152587891,5.019999980926514,4.840000152587891,5.019999980926514,6333000
2022-08-24,5.0,5.170000076293945,4.96999979019165,5.090000152587891,5861300
2022-08-25,5.150000095367432,5.170000076293945,5.0,5.03000020980835,4135100
2022-08-26,5.039999961853027,5.079999923706055,4.820000171661377,4.849999904632568,6692300
2022-08-29,4.800000190734863,5.03000020980835,4.789999961853027,5.0,7870400
2022-08-30,5.019999980926514,5.03000020980835,4.869999885559082,4.900000095367432,7827400
2022-08-31,4.920000076293945,4.980000019073486,4.809999942779541,4.840000152587891,8375100
2022-09-01,4.880000114440918,4.96999979019165,4.690000057220459,4.769999980926514,13026600
2022-09-02,4.849999904632568,4.889999866485596,4.599999904632568,4.599999904632568,69570300
2022-09-05,4.630000114440918,4.739999771118164,4.619999885559082,4.619999885559082,7604300
2022-09-06,4.650000095367432,4.690000057220459,4.429999828338623,4.440000057220459,14609100
2022-09-08,4.480000019073486,4.5,4.329999923706055,4.389999866485596,9864000
2022-09-09,4.429999828338623,4.539999961853027,4.360000133514404,4.389999866485596,15548300
2022-09-12,4.440000057220459,4.480000019073486,4.309999942779541,4.329999923706055,15738600
2022-09-13,4.349999904632568,4.360000133514404,4.130000114440918,4.150000095367432,21443000
2022-09-14,4.159999847412109,4.289999961853027,4.130000114440918,4.199999809265137,13539100
2022-09-15,4.199999809265137,4.21999979019165,4.079999923706055,4.210000038146973,12717200
2022-09-16,4.150000095367432,4.369999885559082,4.110000133514404,4.289999961853027,19813000
2022-09-19,4.300000190734863,4.5,4.260000228881836,4.480000019073486,8945000
2022-09-20,4.480000019073486,4.639999866485596,4.400000095367432,4.449999809265137,10696200
2022-09-21,4.460000038146973,4.53000020980835,4.300000190734863,4.360000133514404,18275700
2022-09-22,4.420000076293945,4.599999904632568,4.380000114440918,4.550000190734863,13589200
2022-09-23,4.449999809265137,4.480000019073486,4.320000171661377,4.389999866485596,14173200
2022-09-26,4.380000114440918,4.420000076293945,4.260000228881836,4.289999961853027,9718800
2022-09-27,4.309999942779541,4.400000095367432,4.190000057220459,4.190000057220459,11052300
2022-09-28,4.210000038146973,4.230000019073486,4.139999866485596,4.139999866485596,11148900
2022-09-29,4.110000133514404,4.170000076293945,4.059999942779541,4.150000095367432,12380300
2022-09-30,4.110000133514404,4.260000228881836,4.099999904632568,4.190000057220459,11827700
2022-10-03,4.25,4.389999866485596,4.230000019073486,4.389999866485596,14167700
2022-10-04,4.429999828338623,4.519999980926514,4.340000152587891,4.380000114440918,11413300
2022-10-05,4.369999885559082,4.429999828338623,4.309999942779541,4.429999828338623,8368900
2022-10-06,4.449999809265137,4.489999771118164,4.429999828338623,4.460000038146973,5975200
2022-10-07,4.440000057220459,4.460000038146973,4.139999866485596,4.190000057220459,16354500
2022-10-10,4.239999771118164,4.239999771118164,4.050000190734863,4.079999923706055,18862600
2022-10-11,4.079999923706055,4.400000095367432,4.050000190734863,4.349999904632568,30833900
2022-10-13,4.340000152587891,4.349999904632568,4.230000019073486,4.25,15027200
2022-10-14,4.260000228881836,4.269999980926514,4.099999904632568,4.110000133514404,10535000
2022-10-17,4.150000095367432,4.199999809265137,4.090000152587891,4.099999904632568,8129100
2022-10-18,4.150000095367432,4.21999979019165,4.079999923706055,4.139999866485596,13196400
2022-10-19,4.139999866485596,4.199999809265137,4.090000152587891,4.159999847412109,12625300
2022-10-20,4.190000057220459,4.230000019073486,4.130000114440918,4.199999809265137,13428400
2022-10-21,4.190000057220459,4.300000190734863,4.159999847412109,4.269999980926514,14614900
2022-10-24,4.199999809265137,4.210000038146973,4.119999885559082,4.130000114440918,9021900
2022-10-25,4.130000114440918,4.199999809265137,4.079999923706055,4.090000152587891,12220200
2022-10-26,4.079999923706055,4.090000152587891,3.950000047683716,3.9700000286102295,15630800
2022-10-27,3.990000009536743,4.190000057220459,3.990000009536743,4.130000114440918,15175200
2022-10-28,4.110000133514404,4.159999847412109,4.059999942779541,4.150000095367432,9985100
2022-10-31,4.0,4.309999942779541,3.950000047683716,4.289999961853027,19491700
2022-11-01,4.309999942779541,4.559999942779541,4.25,4.510000228881836,23695600
2022-11-03,4.429999828338623,4.739999771118164,4.340000152587891,4.699999809265137,15015300
2022-11-04,4.699999809265137,4.840000152587891,4.630000114440918,4.71999979019165,12500600
2022-11-07,4.809999942779541,4.880000114440918,4.46999979019165,4.46999979019165,17217400
2022-11-08,4.46999979019165,4.579999923706055,4.420000076293945,4.550000190734863,15444300
2022-11-09,4.53000020980835,4.650000095367432,4.440000057220459,4.46999979019165,11339500
2022-11-10,4.369999885559082,4.429999828338623,4.090000152587891,4.110000133514404,22566600
2022-11-11,4.050000190734863,4.179999828338623,3.8299999237060547,4.139999866485596,24235200
2022-11-14,4.190000057220459,4.230000019073486,4.059999942779541,4.119999885559082,10873300
2022-11-16,4.119999885559082,4.190000057220459,3.9600000381469727,4.03000020980835,16148800
2022-11-17,3.9700000286102295,3.9800000190734863,3.740000009536743,3.9100000858306885,25106400
2022-11-18,3.990000009536743,4.28000020980835,3.940000057220459,4.070000171661377,23150300
2022-11-21,4.099999904632568,4.159999847412109,3.950000047683716,4.03000020980835,11314600
2022-11-22,4.03000020980835,4.079999923706055,3.9700000286102295,4.03000020980835,10439300
2022-11-23,3.9800000190734863,4.059999942779541,3.950000047683716,4.0,6531500
2022-11-24,4.050000190734863,4.170000076293945,4.010000228881836,4.150000095367432,5511600
2022-11-25,4.159999847412109,4.190000057220459,3.990000009536743,4.050000190734863,8739900
2022-11-28,4.0,4.090000152587891,4.0,4.019999980926514,7386900
2022-11-29,4.03000020980835,4.139999866485596,3.9200000762939453,4.0,13237500
2022-11-30,3.9800000190734863,4.079999923706055,3.9200000762939453,4.050000190734863,16877200
