Date,Open,High,Low,Close,Volume,buy_sell,price
2010-07-29,26.75601959228516,26.96575355529785,26.626184463500977,26.96575355529785,321808,B,26.676133880615236
2010-08-20,26.15678024291992,26.7160701751709,25.917085647583008,26.666133880615234,339330,S,25.98698257446289
2010-09-21,25.637439727783203,25.757287979125977,25.297870635986328,25.757287979125977,619385,B,25.677402267456053
2010-09-22,25.967021942138672,25.967021942138672,25.22796058654785,25.26790809631348,680,S,25.277883758544917
2010-10-04,25.40773200988769,26.15678024291992,25.40773200988769,26.016958236694336,884121,B,25.46766830444336
2010-10-05,26.22669219970703,27.085601806640625,26.12681770324707,27.06562614440918,1597326,S,26.356525421142578
2010-12-01,26.61619758605957,27.06562614440918,26.216703414916992,26.686107635498047,911656,B,26.56627250671387
2011-01-06,28.75348281860352,28.76346969604492,27.914548873901367,27.914548873901367,1356620,S,28.713533401489265
2011-02-16,27.299999237060547,27.979999542236328,27.049999237060547,27.8700008392334,1464900,B,27.30999923706055
2011-02-17,27.950000762939453,28.190000534057617,27.649999618530277,27.959999084472656,936200,S,28.079998016357422
2011-03-03,29.399999618530277,29.96999931335449,29.350000381469727,29.450000762939453,950700,B,29.610000381469728
2011-03-24,30.399999618530277,30.770000457763672,30.239999771118164,30.770000457763672,468,S,30.719999313354492
2011-06-01,28.149999618530277,28.440000534057617,28.07999992370605,28.200000762939453,943900,B,28.30999923706055
2011-06-03,28.600000381469727,29.399999618530277,28.5,28.5,1205800,S,28.919998168945312
2011-06-29,26.209999084472656,26.36000061035156,25.899999618530277,26.309999465942383,346600,B,26.139999160766603
2011-07-06,25.700000762939453,25.899999618530277,25.299999237060547,25.299999237060547,414900,S,25.69000076293945
2011-07-13,24.399999618530277,24.86000061035156,24.32999992370605,24.530000686645508,366400,B,24.569999465942384
2011-07-15,24.399999618530277,24.59000015258789,24.18000030517578,24.18000030517578,376400,S,24.199999084472655
2011-08-12,21.280000686645508,21.559999465942383,20.540000915527344,20.799999237060547,726900,B,21.469999084472658
2011-10-24,23.700000762939453,24.299999237060547,23.559999465942383,23.82999992370605,693800,S,24.15999603271485
2011-10-28,23.88999938964844,24.38999938964844,23.459999084472656,24.100000381469727,983600,B,23.80999923706055
2011-11-01,22.780000686645508,23.670000076293945,22.780000686645508,23.5,630700,S,22.99
2011-12-13,25.420000076293945,25.96999931335449,25.290000915527344,25.670000076293945,712300,B,25.48999954223633
2011-12-27,26.84000015258789,27.239999771118164,26.65999984741211,26.979999542236328,442500,S,27.23999786376953
2012-01-02,27.26000022888184,27.290000915527344,26.15999984741211,26.5,794000,B,26.860000381469728
2012-01-12,26.63999938964844,26.63999938964844,26.040000915527344,26.239999771118164,321100,S,26.090000381469725
2012-03-13,25.86000061035156,26.209999084472656,25.670000076293945,26.209999084472656,838100,B,25.90999961853028
2012-03-15,25.46999931335449,25.489999771118164,24.1200008392334,24.299999237060547,1879300,S,25.289999237060545
2012-04-24,22.46999931335449,22.8700008392334,22.43000030517578,22.8700008392334,850100,B,22.51
2012-05-09,21.940000534057617,22.07999992370605,21.86000061035156,21.920000076293945,495000,S,21.889999618530275
2012-05-31,17.889999389648438,18.700000762939453,17.760000228881836,18.700000762939453,1089500,B,17.98999954223633
2012-06-15,19.1200008392334,19.799999237060547,19.0,19.799999237060547,1276200,S,19.439998626708984
2012-06-29,19.489999771118164,19.739999771118164,19.270000457763672,19.520000457763672,813700,B,19.589999923706053
2012-07-11,19.06999969482422,19.190000534057617,18.61000061035156,18.850000381469727,688900,S,18.74
2012-07-19,19.299999237060547,19.6299991607666,19.190000534057617,19.32999992370605,429500,B,19.299999237060547
2012-07-23,18.899999618530277,18.950000762939453,18.6200008392334,18.850000381469727,514900,S,18.649999847412108
2012-08-21,21.450000762939453,21.450000762939453,20.649999618530277,20.790000915527344,305200,B,21.030000457763673
2012-08-23,21.0,21.0,20.309999465942383,20.450000762939453,764200,S,20.399999847412108
2012-09-21,19.049999237060547,19.290000915527344,18.68000030517578,18.790000915527344,1109500,B,19.02000022888184
2012-09-28,19.0,19.170000076293945,18.170000076293945,18.229999542236328,1415000,S,18.399999847412108
2012-10-19,16.989999771118164,17.25,16.90999984741211,17.25,880800,B,17.139999160766603
2012-10-24,16.90999984741211,16.950000762939453,16.299999237060547,16.450000762939453,784400,S,16.559999694824217
2013-01-30,12.399999618530272,12.579999923706056,12.100000381469728,12.199999809265137,1468100,B,12.4499995803833
2013-01-31,12.25,12.800000190734863,11.859999656677246,12.640000343322754,2980000,S,11.969999542236328
2013-02-22,11.699999809265137,11.779999732971191,11.460000038146973,11.59000015258789,1661000,B,11.640000114440918
2013-03-27,10.989999771118164,11.329999923706056,10.75,10.93000030517578,1943800,S,10.939999809265137
2013-05-14,8.279999732971191,8.430000305175781,8.130000114440918,8.229999542236328,1973200,B,8.280000457763672
2013-05-16,8.300000190734863,9.390000343322754,8.279999732971191,9.390000343322754,5548800,S,8.730001449584961
2013-08-09,8.5,8.800000190734863,8.430000305175781,8.699999809265137,1938200,B,8.499999771118164
2013-09-03,9.380000114440918,9.579999923706056,9.359999656677246,9.5,1635900,S,9.429998397827148
2013-09-26,10.279999732971191,10.420000076293944,10.119999885559082,10.239999771118164,1273500,B,10.280000457763672
2013-10-01,10.4399995803833,10.800000190734863,10.350000381469728,10.75,2976100,S,10.710000991821289
2013-10-10,10.949999809265137,11.239999771118164,10.869999885559082,11.119999885559082,1524000,B,10.900000343322754
2013-10-15,11.399999618530272,11.800000190734863,11.1899995803833,11.59000015258789,2362200,S,11.670001029968262
2013-12-13,10.140000343322754,10.210000038146973,10.0,10.119999885559082,1219900,B,10.1999995803833
2013-12-17,9.979999542236328,10.170000076293944,9.850000381469728,9.880000114440918,1774500,S,9.99
2014-01-27,9.0,9.100000381469728,8.819999694824219,9.020000457763672,1577700,B,9.020000228881836
2014-01-30,9.260000228881836,9.510000228881836,9.15999984741211,9.25,2172600,S,9.430000305175781
2014-02-06,9.300000190734863,9.5600004196167,9.199999809265137,9.270000457763672,1808000,B,9.44000030517578
2014-02-17,9.289999961853027,9.300000190734863,8.899999618530273,8.960000038146973,1576800,S,9.109999885559082
2014-02-20,8.619999885559082,8.819999694824219,8.550000190734863,8.729999542236328,1267400,B,8.76
2014-03-10,8.600000381469727,8.65999984741211,8.420000076293945,8.579999923706055,1783400,S,8.439999809265137
2014-03-19,9.449999809265137,9.829999923706056,9.390000343322754,9.649999618530272,2220300,B,9.51
2014-03-27,10.420000076293944,10.93000030517578,10.369999885559082,10.600000381469728,4271500,S,10.700000762939453
2014-04-29,12.359999656677246,12.739999771118164,12.329999923706056,12.640000343322754,1919500,B,12.360000381469728
2014-05-02,10.899999618530272,11.020000457763672,10.670000076293944,10.850000381469728,4906900,S,12.040000190734863
2014-05-13,10.279999732971191,10.4399995803833,10.239999771118164,10.359999656677246,1532300,B,10.430000076293943
2014-05-20,10.0600004196167,10.229999542236328,9.720000267028809,9.729999542236328,1742100,S,9.880000343322754
2014-05-29,9.640000343322754,9.84000015258789,9.630000114440918,9.75,664600,B,9.810000190734863
2014-06-09,10.300000190734863,10.68000030517578,10.229999542236328,10.5600004196167,958100,S,10.560000419616703
2014-07-03,10.109999656677246,10.350000381469728,10.09000015258789,10.350000381469728,784300,B,10.35000015258789
2014-07-14,10.81999969482422,11.1899995803833,10.779999732971191,11.06999969482422,1876700,S,10.920000076293945
2014-08-01,10.869999885559082,11.06999969482422,10.800000190734863,11.029999732971191,1308300,B,10.9499995803833
2014-08-08,10.8100004196167,11.0,10.699999809265137,10.949999809265137,1406600,S,10.700000038146973
2014-09-01,12.649999618530272,12.920000076293944,12.5,12.520000457763672,2115500,B,12.900000343322754
2014-09-04,12.0,12.229999542236328,11.729999542236328,11.81999969482422,1675100,S,11.910000076293944
2014-09-11,11.140000343322754,11.239999771118164,11.029999732971191,11.039999961853027,1082200,B,11.089999923706056
2014-09-15,10.899999618530272,10.949999809265137,10.600000381469728,10.720000267028809,1153300,S,10.719999542236328
2014-09-25,10.25,10.479999542236328,10.109999656677246,10.399999618530272,1241500,B,10.400000343322754
2014-09-29,10.0600004196167,10.350000381469728,10.0,10.15999984741211,2638500,S,10.0500004196167
2014-11-10,8.90999984741211,9.079999923706056,8.829999923706055,8.989999771118164,864800,B,9.049999961853027
2014-11-14,8.600000381469727,8.600000381469727,7.960000038146973,8.029999732971191,5865600,S,8.58000015258789
2014-12-12,6.590000152587891,6.699999809265137,6.429999828338623,6.5,1450200,B,6.540000209808349
2014-12-16,6.400000095367432,6.449999809265137,6.130000114440918,6.300000190734863,3182000,S,6.259999980926514
2015-02-03,6.269999980926514,6.489999771118164,6.269999980926514,6.369999885559082,1249600,B,6.269999980926514
2015-02-04,6.440000057220459,6.599999904632568,6.239999771118164,6.25,1101000,S,6.5799994468688965
2015-02-26,6.659999847412109,6.949999809265137,6.53000020980835,6.829999923706055,1570400,B,6.669999847412109
2015-03-04,6.389999866485596,6.400000095367432,6.170000076293945,6.179999828338623,1636600,S,6.310000171661377
2015-03-16,6.550000190734863,6.639999866485596,6.409999847412109,6.46999979019165,1339600,B,6.560000190734863
2015-03-20,7.010000228881836,7.579999923706055,7.010000228881836,7.369999885559082,3391000,S,7.170001029968262
2015-05-05,8.949999809265137,10.369999885559082,8.949999809265137,10.270000457763672,5781800,B,9.10000015258789
2015-05-06,10.260000228881836,10.970000267028809,10.100000381469728,10.600000381469728,4237000,S,10.329999923706055
2015-05-18,9.850000381469728,10.0,9.529999732971191,9.579999923706056,1990600,B,9.900000343322754
2015-05-19,9.699999809265137,9.739999771118164,9.25,9.350000381469728,1158300,S,9.380000343322754
2015-06-18,9.34000015258789,9.4399995803833,9.300000190734863,9.390000343322754,888500,B,9.400000343322754
2015-06-23,9.289999961853027,9.329999923706056,9.06999969482422,9.09000015258789,946300,S,9.120000114440918
2015-07-22,8.600000381469727,8.710000038146973,8.5,8.520000457763672,856300,B,8.709999809265137
2015-07-23,8.5,8.5,8.100000381469727,8.180000305175781,1562400,S,8.309999694824219
2015-07-28,8.4399995803833,8.649999618530273,8.3100004196167,8.359999656677246,1615100,B,8.51
2015-08-13,7.920000076293945,8.079999923706055,7.739999771118164,7.769999980926514,470700,S,7.77000020980835
2015-09-11,8.350000381469727,8.619999885559082,8.220000267028809,8.470000267028809,1134200,B,8.369999656677246
2015-10-05,9.300000190734863,9.8100004196167,9.270000457763672,9.710000038146973,1603700,S,9.35999870300293
2015-12-10,10.199999809265137,10.479999542236328,10.09000015258789,10.4399995803833,1425900,B,10.35000015258789
2015-12-29,10.020000457763672,10.300000190734863,9.760000228881836,10.300000190734863,879300,S,9.819999923706057
2016-01-06,9.970000267028809,10.390000343322754,9.770000457763672,10.140000343322754,1055600,B,10.140000114440918
2016-01-11,9.600000381469728,9.949999809265137,9.220000267028809,9.220000267028809,1723400,S,9.410000076293944
2016-04-15,10.949999809265137,11.329999923706056,10.880000114440918,11.220000267028809,3425600,B,10.959999809265137
2016-04-22,11.18000030517578,12.399999618530272,11.15999984741211,12.25,4831300,S,11.909998893737793
2016-05-04,13.100000381469728,13.729999542236328,12.81999969482422,13.449999809265137,2180600,B,13.19000030517578
2016-05-16,13.020000457763672,13.170000076293944,12.350000381469728,12.520000457763672,2109200,S,12.609999885559082
2016-06-02,12.979999542236328,13.270000457763672,12.720000267028809,13.1899995803833,1391300,B,13.10000015258789
2016-06-22,14.399999618530272,15.890000343322754,14.369999885559082,15.300000190734863,3208800,S,14.610000610351559
2016-07-22,20.600000381469727,21.71999931335449,20.530000686645508,21.51000022888184,1323700,B,20.97999931335449
2016-08-01,22.280000686645508,22.989999771118164,21.989999771118164,22.5,1829900,S,22.649999618530263
2016-08-04,23.0,24.520000457763672,22.770000457763672,23.799999237060547,2522800,B,22.97999931335449
2016-08-08,24.56999969482422,25.450000762939453,24.229999542236328,24.90999984741211,1745300,S,25.089998245239247
2016-08-25,24.31999969482422,24.950000762939453,24.200000762939453,24.770000457763672,882700,B,24.3800008392334
2016-08-26,24.799999237060547,28.309999465942383,24.799999237060547,27.46999931335449,3644700,S,25.8700008392334
2016-09-08,28.899999618530277,29.899999618530277,28.739999771118164,29.700000762939453,2034200,B,29.47999931335449
2016-09-09,29.670000076293945,29.790000915527344,28.450000762939453,29.0,1894800,S,28.469999542236327
2016-10-26,26.420000076293945,26.8799991607666,26.170000076293945,26.809999465942383,1656400,B,26.80999923706055
2016-11-10,27.399999618530277,27.600000381469727,25.25,25.299999237060547,2597900,S,25.309999694824217
2016-11-14,25.299999237060547,25.84000015258789,24.25,25.200000762939453,1333700,B,25.780000457763673
2016-11-30,28.81999969482422,29.5,28.270000457763672,28.32999992370605,3581900,S,29.130001068115234
2016-12-16,26.149999618530277,26.399999618530277,25.5,25.5,1559300,B,25.940000305175783
2016-12-20,25.540000915527344,25.670000076293945,24.459999084472656,24.739999771118164,729200,S,25.139999618530275
2017-02-13,26.700000762939453,26.989999771118164,26.600000381469727,26.75,769700,B,26.930000076293947
2017-02-15,25.81999969482422,26.100000381469727,25.450000762939453,25.709999084472656,814300,S,25.469999542236327
2017-03-01,24.899999618530277,24.899999618530277,24.07999992370605,24.34000015258789,1250600,B,24.800000915527345
2017-03-02,24.350000381469727,24.479999542236328,23.51000022888184,23.600000381469727,996900,S,24.000000228881838
2017-03-24,22.32999992370605,22.989999771118164,22.32999992370605,22.989999771118164,909800,B,22.97999931335449
2017-03-27,22.6200008392334,22.75,21.25,21.950000762939453,2470100,S,21.92000030517578
2017-05-10,19.459999084472656,19.989999771118164,19.36000061035156,19.670000076293945,3408100,B,19.649999389648443
2017-05-11,19.799999237060547,21.520000457763672,19.799999237060547,20.920000076293945,3069800,S,21.519996643066417
2017-06-05,16.329999923706055,16.920000076293945,16.280000686645508,16.899999618530273,986300,B,16.800000915527345
2017-06-12,16.549999237060547,16.850000381469727,16.1299991607666,16.520000457763672,643900,S,16.17000030517578
2017-06-14,16.6299991607666,17.030000686645508,16.200000762939453,16.600000381469727,2964200,B,16.889999160766603
2017-06-20,16.639999389648438,16.639999389648438,15.8100004196167,15.890000343322754,1130200,S,16.090000381469725
2017-07-31,16.899999618530273,16.959999084472656,16.559999465942383,16.670000076293945,1956500,B,16.89999938964844
2017-08-07,17.799999237060547,18.290000915527344,17.510000228881836,18.020000457763672,1242300,S,18.269996643066406
2017-08-14,17.709999084472656,17.93000030517578,17.5,17.700000762939453,859200,B,17.729999313354494
2017-08-18,17.520000457763672,17.68000030517578,17.09000015258789,17.3700008392334,1256600,S,17.110000839233397
2017-09-04,20.520000457763672,21.3700008392334,20.51000022888184,20.950000762939453,556800,B,21.05999923706055
2017-09-05,21.63999938964844,22.36000061035156,21.200000762939453,21.5,2110400,S,22.229999542236328
2017-09-15,24.61000061035156,25.59000015258789,24.440000534057617,24.6299991607666,2324500,B,25.04000068664551
2017-09-27,24.200000762939453,24.309999465942383,22.76000022888184,23.049999237060547,1891900,S,23.62999938964844
2017-10-02,22.479999542236328,23.8700008392334,22.299999237060547,23.670000076293945,1130000,B,23.02000022888184
2017-10-03,23.739999771118164,25.399999618530277,23.739999771118164,25.350000381469727,1782000,S,24.850000381469737
2017-11-21,23.01000022888184,23.6299991607666,22.75,22.96999931335449,1037300,B,22.960000762939455
2017-11-30,22.190000534057617,22.190000534057617,21.18000030517578,21.36000061035156,3176400,S,21.949999084472655
2017-12-04,21.59000015258789,22.489999771118164,21.450000762939453,22.13999938964844,1033100,B,21.66999984741211
2017-12-11,21.479999542236328,21.68000030517578,20.790000915527344,21.0,1037200,S,20.840000381469725
2017-12-13,21.520000457763672,21.76000022888184,20.399999618530277,20.700000762939453,1623600,B,21.280000457763673
2017-12-14,20.459999084472656,20.6200008392334,19.809999465942383,20.1200008392334,1493600,S,20.090000381469725
2018-03-05,28.700000762939453,29.09000015258789,28.15999984741211,28.780000686645508,1124400,B,28.550000915527345
2018-03-08,27.459999084472656,27.459999084472656,25.049999237060547,26.309999465942383,2586100,S,26.709999313354487
2018-04-11,22.209999084472656,23.149999618530277,22.209999084472656,23.149999618530277,3390400,B,23.089999923706053
2018-04-17,22.15999984741211,22.709999084472656,21.56999969482422,21.600000381469727,2825900,S,21.840000381469725
2018-04-26,22.290000915527344,22.559999465942383,21.75,22.09000015258789,1604600,B,22.04000068664551
2018-05-08,21.350000381469727,21.3799991607666,20.61000061035156,21.270000457763672,1801900,S,20.930000534057616
2018-05-16,21.76000022888184,21.82999992370605,20.950000762939453,21.290000915527344,1102300,B,21.77000022888184
2018-05-18,20.979999542236328,21.01000022888184,20.049999237060547,20.229999542236328,1325200,S,20.639999618530275
2018-06-04,17.25,18.96999931335449,16.899999618530273,18.899999618530277,2249500,B,17.680000076293947
2018-06-07,16.170000076293945,16.170000076293945,15.0,15.380000114440918,4177800,S,16.139999618530272
2018-06-25,15.300000190734863,15.640000343322754,14.68000030517578,15.06999969482422,1588000,B,15.280000457763672
2018-06-26,15.100000381469728,15.25,14.3100004196167,14.449999809265137,2573400,S,14.469999542236328
2018-06-29,14.079999923706056,14.25,13.479999542236328,13.550000190734863,3277900,B,14.020000228881836
2018-07-04,16.049999237060547,17.979999542236328,16.049999237060547,17.899999618530273,6315500,S,16.049999237060547
2018-08-14,17.5,17.520000457763672,17.020000457763672,17.420000076293945,1085000,B,17.360000381469728
2018-08-16,18.100000381469727,19.13999938964844,18.010000228881836,18.940000534057617,2958500,S,19.090002059936523
2018-08-23,17.59000015258789,18.06999969482422,17.15999984741211,17.290000915527344,1135900,B,18.04000068664551
2018-08-24,17.459999084472656,17.540000915527344,16.65999984741211,17.06999969482422,980400,S,17.039999237060545
2018-09-06,18.0,18.88999938964844,17.65999984741211,18.82999992370605,1269000,B,17.79000068664551
2018-09-10,18.790000915527344,19.3799991607666,18.65999984741211,18.799999237060547,2256000,S,19.360002517700195
2018-11-12,26.100000381469727,26.690000534057617,25.63999938964844,26.34000015258789,1509400,B,26.110000381469728
2018-11-23,27.84000015258789,29.280000686645508,26.520000457763672,27.649999618530277,6706200,S,28.7800006866455
2018-12-07,29.0,29.84000015258789,28.270000457763672,29.040000915527344,3879600,B,28.719999084472658
2018-12-19,28.489999771118164,28.6299991607666,26.850000381469727,27.56999969482422,3034600,S,27.600000610351557
2019-01-17,33.5,34.439998626708984,33.349998474121094,33.91999816894531,3996700,B,33.53000045776367
2019-01-18,34.02000045776367,35.90999984741211,34.02000045776367,35.689998626708984,4832400,S,35.619998931884766
2019-01-29,37.34999847412109,40.560001373291016,37.31999969482422,38.810001373291016,6828200,B,37.359998474121085
2019-02-27,39.31999969482422,42.470001220703125,38.59000015258789,40.75,5045400,S,41.24999237060545
2019-03-11,35.90999984741211,37.97999954223633,35.90999984741211,37.869998931884766,3504400,B,36.059999237060545
2019-03-21,39.369998931884766,39.810001373291016,37.09999847412109,37.79999923706055,3341600,S,39.54999923706055
2019-03-26,37.0,38.18999862670898,36.630001068115234,37.91999816894531,3311100,B,37.090001831054686
2019-03-27,37.29999923706055,37.59999847412109,35.29999923706055,35.70000076293945,3230200,S,35.530000915527346
2019-06-21,35.720001220703125,36.13999938964844,35.02000045776367,35.150001525878906,2842000,B,35.559999237060545
2019-06-25,34.709999084472656,34.77000045776367,33.900001525878906,34.20000076293945,2422400,S,34.659998168945314
2019-07-04,36.45000076293945,37.56999969482422,36.34999847412109,37.41999816894531,1924500,B,36.45000076293945
2019-07-10,37.5,38.650001525878906,37.43000030517578,37.68000030517578,2271900,S,38.31999969482422
2019-07-17,39.4900016784668,40.84999847412109,39.29999923706055,40.70000076293945,2461400,B,39.4900016784668
2019-08-01,40.34999847412109,42.20000076293945,40.25,41.84999847412109,4998300,S,41.959999084472656
2019-08-09,42.08000183105469,42.869998931884766,41.52999877929688,42.869998931884766,1764200,B,42.059999237060545
2019-08-14,41.20000076293945,41.20000076293945,39.369998931884766,39.66999816894531,3439200,S,40.19999908447266
2019-08-16,40.209999084472656,40.72999954223633,39.81999969482422,40.709999084472656,1598800,B,40.26
2019-08-20,40.900001525878906,40.900001525878906,38.93000030517578,40.25,1705900,S,39.05000137329102
2019-08-29,45.400001525878906,46.310001373291016,44.68999862670898,46.20000076293945,2863700,B,45.160001525878904
2019-09-19,45.560001373291016,45.970001220703125,42.790000915527344,44.720001220703125,4798100,S,42.999998321533205
2019-10-04,40.380001068115234,40.9900016784668,39.77000045776367,40.9900016784668,1431800,B,40.55000091552734
2019-10-07,40.29999923706055,40.790000915527344,37.880001068115234,38.27999877929688,2848100,S,39.08999847412109
2019-10-16,36.150001525878906,37.93999862670898,35.849998474121094,37.900001525878906,3490300,B,37.17999816894531
2019-10-30,39.61000061035156,40.59999847412109,38.84999847412109,40.59999847412109,3557800,S,40.34999084472656
2020-01-08,39.22999954223633,39.77000045776367,38.93000030517578,39.52999877929688,2677900,B,39.320001373291014
2020-01-22,42.0,42.77999877929688,41.119998931884766,42.41999816894531,5208800,S,42.4900016784668
2020-03-02,35.97999954223633,36.650001525878906,35.25,35.90999984741211,4429200,B,35.910001525878904
2020-03-09,30.600000381469727,31.549999237060547,29.229999542236328,29.82999992370605,5197100,S,33.600000610351564
2020-05-14,22.799999237060547,25.170000076293945,22.43000030517578,25.170000076293945,4878900,B,23.98999954223633
2020-05-25,29.13999938964844,29.739999771118164,28.190000534057617,29.739999771118164,4990100,S,29.13999938964844
2020-09-22,33.91999816894531,34.209999084472656,33.2400016784668,33.810001373291016,1445600,B,33.910001525878904
2020-09-25,32.81999969482422,32.900001525878906,32.22999954223633,32.75,1981100,S,32.28999923706055
2020-10-06,31.700000762939453,32.529998779296875,31.5,31.670000076293945,2365800,B,32.01
2020-12-08,35.75,36.810001373291016,35.310001373291016,35.959999084472656,4040700,S,35.880001068115234
2021-03-03,32.2599983215332,33.209999084472656,31.309999465942383,32.86000061035156,4535500,B,32.87000061035156
2021-05-07,37.5099983215332,38.84000015258789,37.20000076293945,38.84000015258789,3000000,S,38.20000076293945
2021-05-24,42.0,42.619998931884766,41.65999984741211,42.459999084472656,2326400,B,41.87000061035156
2021-06-01,43.9900016784668,45.34999847412109,43.880001068115234,44.560001373291016,2813700,S,45.06000518798828
2021-06-16,45.119998931884766,46.11000061035156,43.77000045776367,44.70000076293945,6735100,B,45.01
2021-06-17,44.70000076293945,45.65999984741211,42.33000183105469,43.27999877929688,7053200,S,43.159998168945314
2021-07-28,42.09999847412109,42.84999847412109,42.06999969482422,42.66999816894531,1888200,B,42.10000015258789
2021-07-30,41.70000076293945,41.9900016784668,40.2599983215332,40.54999923706055,2520500,S,41.350000610351564
2021-08-04,40.25,40.72999954223633,39.810001373291016,40.310001373291016,2081800,B,40.719999084472654
2021-08-05,40.63999938964844,40.880001068115234,39.33000183105469,39.79999923706055,1581600,S,39.510000457763674
2021-08-20,37.79999923706055,38.630001068115234,37.68000030517578,38.369998931884766,1206800,B,38.449998626708975
2021-09-02,38.709999084472656,38.709999084472656,36.970001220703125,37.09999847412109,2630500,S,36.96999954223633
2021-09-06,37.65999984741211,38.380001068115234,37.4900016784668,38.36000061035156,1599900,B,37.82999969482422
2021-09-08,38.29999923706055,38.29999923706055,34.95000076293945,34.95000076293945,4640400,S,36.659998168945314
2021-11-25,32.54999923706055,33.84000015258789,32.310001373291016,33.04999923706055,2352100,B,33.000001678466795
2021-11-30,32.290000915527344,32.470001220703125,31.270000457763672,32.04999923706055,2799000,S,31.289999237060545
2022-01-26,33.849998474121094,34.459999084472656,33.689998626708984,34.099998474121094,2087900,B,33.69999862670898
2022-02-07,33.150001525878906,33.15999984741211,32.40999984741211,32.7599983215332,1781800,S,32.409998168945314
2022-02-10,33.56999969482422,33.77000045776367,32.9900016784668,33.369998931884766,1577300,B,33.39000106811523
2022-03-29,37.09999847412109,37.369998931884766,36.56999969482422,36.83000183105469,1831400,S,36.84000396728515
