Date,Open,High,Low,Close,Volume,buy_sell,price
2014-06-02,9.729999542236328,9.880000114440918,9.68000030517578,9.770000457763672,581600,B,9.820000419616699
2014-06-06,10.350000381469728,10.479999542236328,10.170000076293944,10.359999656677246,1809900,S,10.170000076293944
2014-07-14,10.81999969482422,11.1899995803833,10.779999732971191,11.06999969482422,1876700,B,10.82999969482422
2014-07-15,11.0600004196167,11.300000190734863,11.0600004196167,11.229999542236328,1553100,S,11.099998474121103
2014-08-18,11.050000190734863,11.119999885559082,10.949999809265137,11.0,1065000,B,10.980000267028808
2014-08-21,11.369999885559082,11.649999618530272,11.369999885559082,11.609999656677246,1461000,S,11.550000190734867
2014-10-06,10.75,10.949999809265137,10.34000015258789,10.380000114440918,2412300,B,10.75
2014-10-07,10.65999984741211,10.850000381469728,10.460000038146973,10.65999984741211,1571400,S,10.460000038146973
2015-01-13,7.900000095367432,8.170000076293945,7.860000133514404,7.909999847412109,3607800,B,8.01
2015-01-19,7.730000019073486,7.75,7.340000152587891,7.380000114440918,1976500,S,7.609999885559082
2015-03-06,6.210000038146973,6.349999904632568,6.210000038146973,6.349999904632568,1554300,B,6.330000171661377
2015-03-09,6.239999771118164,6.340000152587891,6.179999828338623,6.239999771118164,1139800,S,6.180000057220459
2015-03-12,6.46999979019165,6.630000114440918,6.340000152587891,6.440000057220459,1478300,B,6.470000038146972
2015-03-13,6.239999771118164,6.550000190734863,6.239999771118164,6.519999980926514,1994300,S,6.279999961853028
2015-04-01,6.869999885559082,7.320000171661377,6.869999885559082,7.28000020980835,3884400,B,7.22999979019165
2015-04-22,7.820000171661377,8.300000190734863,7.789999961853027,8.199999809265137,2513500,S,8.059998989105225
2015-04-28,8.680000305175781,9.130000114440918,8.600000381469727,9.029999732971191,4617500,B,8.900000343322754
2015-05-04,8.5,9.09000015258789,8.470000267028809,9.050000190734863,2508800,S,8.5500004196167
2015-05-12,9.800000190734863,10.199999809265137,9.770000457763672,9.970000267028809,933100,B,10.119999656677246
2015-05-13,9.949999809265137,10.09000015258789,9.40999984741211,9.520000457763672,1596300,S,9.700000038146973
2015-05-18,9.850000381469728,10.0,9.529999732971191,9.579999923706056,1990600,B,9.789999732971191
2015-05-19,9.699999809265137,9.739999771118164,9.25,9.350000381469728,1158300,S,9.49
2015-05-27,9.479999542236328,10.039999961853027,9.43000030517578,9.949999809265137,3292400,B,9.749999771118164
2015-05-29,9.899999618530272,9.960000038146973,9.239999771118164,9.270000457763672,3242600,S,9.269999732971192
2015-06-02,9.739999771118164,10.010000228881836,9.65999984741211,9.9399995803833,1977500,B,9.799999961853027
2015-06-10,9.539999961853027,9.710000038146973,9.210000038146973,9.239999771118164,1866900,S,9.269999732971192
2015-06-15,9.3100004196167,9.470000267028809,9.260000228881836,9.460000038146973,854300,B,9.4499995803833
2015-06-16,9.470000267028809,9.5,9.210000038146973,9.220000267028809,1860900,S,9.24
2015-07-10,8.59000015258789,8.649999618530273,8.460000038146973,8.579999923706055,671500,B,8.650000343322754
2015-07-14,8.609999656677246,9.149999618530272,8.59000015258789,9.020000457763672,896500,S,9.100001335144043
2015-08-04,8.859999656677246,9.119999885559082,8.550000190734863,8.5600004196167,1416500,B,8.879999885559082
2015-08-05,8.40999984741211,8.529999732971191,8.319999694824219,8.359999656677246,1043300,S,8.439999809265137
2015-08-26,6.960000038146973,7.5,6.940000057220459,7.480000019073486,949200,B,7.120000133514404
2015-08-27,7.539999961853027,7.789999961853027,7.320000171661377,7.789999961853027,1592500,S,7.490000247955322
2015-10-16,10.0,10.0,9.6899995803833,9.800000190734863,1488800,B,9.970000038146972
2015-10-26,9.75,9.8100004196167,9.25,9.529999732971191,917700,S,9.64999984741211
2016-02-04,10.199999809265137,10.579999923706056,10.109999656677246,10.130000114440918,1410700,B,10.44000030517578
2016-02-05,10.220000267028809,10.289999961853027,9.979999542236328,10.0,1457800,S,10.08000015258789
2016-03-01,9.869999885559082,9.970000267028809,9.729999542236328,9.899999618530272,915300,B,9.909999618530271
2016-03-03,10.220000267028809,10.84000015258789,10.18000030517578,10.579999923706056,3344400,S,10.539999008178702
2016-04-27,12.699999809265137,12.970000267028809,12.670000076293944,12.8100004196167,1092800,B,12.91999984741211
2016-05-04,13.100000381469728,13.729999542236328,12.81999969482422,13.449999809265137,2180600,S,13.670000076293945
2016-05-20,11.75,12.199999809265137,11.729999542236328,12.199999809265137,2007400,B,11.94000030517578
2016-06-01,12.5,13.09000015258789,12.329999923706056,12.979999542236328,1822300,S,13.070001602172846
2016-06-08,13.93000030517578,14.140000343322754,13.81999969482422,13.850000381469728,1345300,B,13.999999771118164
2016-06-10,13.779999732971191,13.899999618530272,13.470000267028809,13.5,950000,S,13.679999580383301
2016-06-28,17.549999237060547,18.790000915527344,17.549999237060547,18.68000030517578,3710700,B,17.549999237060547
2016-06-29,18.84000015258789,19.229999542236328,17.219999313354492,17.850000381469727,4743200,S,18.880001068115234
2016-08-12,24.729999542236328,25.149999618530277,24.61000061035156,24.950000762939453,848700,B,25.05999923706055
2016-08-16,25.26000022888184,26.57999992370605,25.18000030517578,25.459999084472656,1236500,S,26.189998626708984
2016-09-02,28.700000762939453,30.40999984741211,28.700000762939453,29.40999984741211,1891900,B,28.80999923706055
2016-09-05,29.40999984741211,29.790000915527344,28.6299991607666,28.6299991607666,1012600,S,29.699996948242188
2016-09-15,27.84000015258789,27.950000762939453,27.13999938964844,27.36000061035156,562800,B,27.460000762939455
2016-09-16,27.049999237060547,27.229999542236328,25.489999771118164,26.0,1607900,S,26.660000076293944
2016-10-07,24.239999771118164,24.68000030517578,23.799999237060547,23.940000534057617,1127200,B,24.210000762939455
2016-10-14,25.100000381469727,25.530000686645508,24.86000061035156,25.049999237060547,2536000,S,25.340003967285156
2016-10-21,25.809999465942383,26.51000022888184,25.59000015258789,26.34000015258789,1016400,B,26.050000915527345
2016-10-28,26.71999931335449,27.770000457763672,26.71999931335449,27.549999237060547,877300,S,27.70000457763672
2016-11-21,26.190000534057617,26.729999542236328,25.799999237060547,26.700000762939453,877200,B,26.1300008392334
2016-11-28,27.899999618530277,28.770000457763672,27.899999618530277,28.420000076293945,2454900,S,28.440004348754883
2017-01-03,26.06999969482422,26.479999542236328,25.649999618530277,26.0,447500,B,26.249999771118166
2017-01-06,25.850000381469727,26.049999237060547,25.459999084472656,25.76000022888184,604300,S,25.54999946594238
2017-02-02,25.01000022888184,25.559999465942383,24.979999542236328,25.549999237060547,435500,B,25.469999084472658
2017-02-13,26.700000762939453,26.989999771118164,26.600000381469727,26.75,769700,S,26.93999862670899
2017-03-24,22.32999992370605,22.989999771118164,22.32999992370605,22.989999771118164,909800,B,22.850000152587892
2017-03-27,22.6200008392334,22.75,21.25,21.950000762939453,2470100,S,22.309999694824217
2017-03-31,21.76000022888184,22.34000015258789,21.649999618530277,22.06999969482422,1120300,B,21.899999389648443
2017-04-04,21.82999992370605,21.86000061035156,21.350000381469727,21.549999237060547,592400,S,21.3699991607666
2017-04-18,19.989999771118164,19.989999771118164,19.61000061035156,19.780000686645508,1536200,B,19.969999084472658
2017-04-19,19.739999771118164,20.040000915527344,19.1299991607666,19.600000381469727,1315800,S,19.44000076293945
2017-04-28,22.200000762939453,22.899999618530277,21.96999931335449,22.899999618530277,6864600,B,22.23999954223633
2017-05-02,21.5,22.190000534057617,20.989999771118164,21.32999992370605,1514200,S,21.6199991607666
2017-06-27,16.239999771118164,16.739999771118164,16.149999618530273,16.190000534057617,801800,B,16.51
2017-06-29,17.010000228881836,17.18000030517578,16.0,16.200000762939453,1878700,S,16.090000381469725
2017-07-03,16.540000915527344,16.670000076293945,16.190000534057617,16.450000762939453,613500,B,16.48999954223633
2017-07-06,19.959999084472656,19.959999084472656,18.600000381469727,19.1299991607666,7375000,S,18.600000381469727
2017-07-12,17.959999084472656,18.420000076293945,17.829999923706055,18.350000381469727,2009100,B,18.280000457763673
2017-07-14,18.63999938964844,18.75,17.479999542236328,17.649999618530273,2450000,S,17.590000381469725
2017-10-20,24.11000061035156,25.549999237060547,24.059999465942383,25.549999237060547,2104900,B,24.3800008392334
2017-10-23,25.38999938964844,26.979999542236328,25.18000030517578,26.450000762939453,3094800,S,25.270002365112305
2017-10-25,27.21999931335449,27.3799991607666,26.65999984741211,27.200000762939453,2247100,B,26.80999923706055
2017-10-31,26.559999465942383,26.59000015258789,25.25,25.34000015258789,1666500,S,25.780000915527342
2017-12-08,21.850000381469727,21.979999542236328,21.25,21.46999931335449,882000,B,21.95000053405762
2017-12-11,21.479999542236328,21.68000030517578,20.790000915527344,21.0,1037200,S,21.08000015258789
2018-01-16,20.11000061035156,20.709999084472656,19.979999542236328,20.299999237060547,1864700,B,20.12000061035156
2018-01-22,21.5,22.56999969482422,21.229999542236328,21.57999992370605,4578700,S,21.229999542236328
2018-02-23,27.959999084472656,29.229999542236328,27.959999084472656,29.229999542236328,2290900,B,28.850000152587892
2018-03-02,27.739999771118164,28.540000915527344,26.71999931335449,28.540000915527344,1357000,S,26.99
2018-03-12,27.07999992370605,28.149999618530277,26.940000534057617,28.149999618530277,1652500,B,26.95000053405762
2018-03-14,27.5,27.51000022888184,25.3799991607666,25.56999969482422,4005100,S,25.67000030517578
2018-04-19,22.190000534057617,22.739999771118164,21.809999465942383,22.399999618530277,1647400,B,22.719999084472658
2018-04-20,22.799999237060547,22.850000381469727,21.40999984741211,21.450000762939453,2783000,S,21.67000030517578
2018-06-12,15.199999809265137,15.84000015258789,14.729999542236328,15.84000015258789,2903900,B,15.280000457763672
2018-06-14,17.0,17.200000762939453,16.229999542236328,16.350000381469727,2521900,S,16.97000122070313
2018-07-18,18.200000762939453,18.75,17.700000762939453,17.84000015258789,3229700,B,18.200000762939453
2018-07-19,17.969999313354492,18.399999618530277,17.729999542236328,18.299999237060547,1952800,S,17.820003509521484
2018-07-20,18.86000061035156,19.75,18.790000915527344,19.200000762939453,4003800,B,18.86000061035156
2018-07-23,19.75,19.84000015258789,18.82999992370605,18.899999618530277,1047300,S,19.739999771118175
2018-07-25,19.43000030517578,20.38999938964844,19.36000061035156,20.190000534057617,2507800,B,19.719999084472658
2018-07-26,20.309999465942383,20.549999237060547,18.93000030517578,19.030000686645508,2278000,S,19.110000839233397
2018-08-03,19.350000381469727,19.88999938964844,19.149999618530277,19.88999938964844,1071200,B,19.47999931335449
2018-08-07,19.280000686645508,19.540000915527344,18.540000915527344,18.63999938964844,1629900,S,19.020000686645506
2018-09-18,18.11000061035156,18.979999542236328,17.770000457763672,18.979999542236328,2310800,B,18.41999984741211
2018-10-03,22.100000381469727,22.200000762939453,20.709999084472656,21.239999771118164,7631200,S,21.029998779296875
2018-10-16,25.6200008392334,26.149999618530277,25.440000534057617,26.0,2822400,B,25.499999771118166
2018-10-17,23.190000534057617,25.5,22.709999084472656,24.600000381469727,5616900,S,24.139999618530275
2018-10-19,24.100000381469727,25.190000534057617,23.93000030517578,25.190000534057617,1624100,B,24.95000053405762
2018-11-16,26.280000686645508,28.06999969482422,26.06999969482422,28.020000457763672,3349900,S,27.280000686645508
2018-11-27,28.0,29.229999542236328,27.270000457763672,28.93000030517578,3216400,B,28.40999961853028
2018-12-19,28.489999771118164,28.6299991607666,26.850000381469727,27.56999969482422,3034600,S,27.17000030517578
2019-01-09,34.0,34.34000015258789,33.36000061035156,33.93000030517578,1840000,B,33.85999847412109
2019-01-28,35.5,37.34999847412109,35.400001525878906,37.02000045776367,1786500,S,36.98999786376953
2019-01-31,40.22999954223633,41.0,39.70000076293945,40.70000076293945,3605000,B,40.03000045776367
2019-02-06,39.400001525878906,39.959999084472656,37.630001068115234,37.88999938964844,3096200,S,37.71999954223633
2019-02-22,38.720001220703125,40.16999816894531,38.18000030517578,39.81999969482422,2664800,B,38.820001373291014
2019-02-27,39.31999969482422,42.470001220703125,38.59000015258789,40.75,5045400,S,41.47000503540039
2019-03-15,37.59999847412109,39.27999877929688,37.59999847412109,38.650001525878906,2946300,B,37.96000076293945
2019-03-21,39.369998931884766,39.810001373291016,37.09999847412109,37.79999923706055,3341600,S,39.750003814697266
2019-04-23,34.900001525878906,36.09999847412109,34.869998931884766,35.41999816894531,1710900,B,34.969999084472654
2019-04-30,34.91999816894531,35.189998626708984,33.540000915527344,34.650001525878906,2297700,S,34.12999938964844
2019-05-30,34.630001068115234,36.0,34.4900016784668,34.75,2333700,B,35.23000122070312
2019-06-07,37.220001220703125,37.790000915527344,36.810001373291016,36.97999954223633,2333100,S,37.660003662109375
2019-07-08,37.31999969482422,37.70000076293945,37.0099983215332,37.27000045776367,860100,B,37.57999969482422
2019-07-12,39.970001220703125,40.0,38.630001068115234,40.0,2300700,S,39.62999725341797
2019-07-29,39.0,39.38999938964844,38.43999862670898,38.869998931884766,1038500,B,38.91999984741211
2019-08-01,40.34999847412109,42.20000076293945,40.25,41.84999847412109,4998300,S,40.54999923706055
2019-11-22,36.08000183105469,36.4900016784668,35.79999923706055,36.34000015258789,1435300,B,36.469999084472654
2019-11-26,35.849998474121094,35.849998474121094,35.11000061035156,35.5,2863900,S,35.510000457763674
2019-12-12,37.29999923706055,37.34000015258789,36.83000183105469,37.02999877929688,2257500,B,37.21000076293945
2019-12-16,37.290000915527344,38.11000061035156,37.13999938964844,37.84999847412109,4039400,S,38.08000564575195
2019-12-20,37.09999847412109,37.45000076293945,36.59000015258789,37.22999954223633,1820800,B,37.21000076293945
2019-12-27,38.70000076293945,38.93000030517578,37.84000015258789,38.09999847412109,2079500,S,38.78000259399414
2020-01-02,38.38999938964844,38.7400016784668,38.2400016784668,38.709999084472656,2431500,B,38.30000091552734
2020-01-06,38.34000015258789,39.310001373291016,37.720001220703125,38.61000061035156,2111300,S,37.870001068115236
2020-01-08,39.22999954223633,39.77000045776367,38.93000030517578,39.52999877929688,2677900,B,39.21000076293945
2020-01-17,41.06999969482422,41.47999954223633,40.869998931884766,41.16999816894531,1808300,S,41.320003509521484
2020-01-24,42.650001525878906,42.869998931884766,42.15999984741211,42.380001068115234,2048100,B,42.64000106811523
2020-01-27,41.75,41.75,40.40999984741211,41.220001220703125,2440200,S,41.10999893188477
2020-02-05,40.84999847412109,41.41999816894531,40.13999938964844,40.27999877929688,1923500,B,40.96000076293945
2020-02-06,40.43999862670898,40.880001068115234,38.58000183105469,39.2599983215332,3228600,S,40.12999938964844
2020-02-12,38.43999862670898,38.58000183105469,36.91999816894531,38.04999923706055,3101600,B,37.809999237060545
2020-02-18,38.5,40.650001525878906,38.5,40.650001525878906,3238500,S,39.840000152587876
2020-04-28,27.36000061035156,27.8799991607666,26.530000686645508,27.31999969482422,4159100,B,27.36000061035156
2020-05-07,26.209999084472656,26.209999084472656,24.15999984741211,24.32999992370605,5571100,S,25.039999237060545
2020-06-02,30.8799991607666,31.489999771118164,30.670000076293945,31.239999771118164,2927300,B,31.300000915527345
2020-06-10,33.599998474121094,33.79999923706055,31.299999237060547,31.440000534057617,2856300,S,33.53000259399414
2020-06-30,31.899999618530277,32.709999084472656,31.530000686645508,32.2400016784668,3516700,B,32.239999542236326
2020-07-01,32.2599983215332,33.900001525878906,32.220001220703125,33.650001525878906,5675100,S,33.64999771118164
2020-07-06,35.11000061035156,35.13999938964844,33.720001220703125,33.7599983215332,3120500,B,34.21000076293945
2020-07-09,35.02000045776367,38.5,35.02000045776367,37.84999847412109,10910100,S,36.42000198364258
2020-09-02,36.91999816894531,38.02000045776367,36.540000915527344,37.86000061035156,2525100,B,37.03999877929688
2020-09-08,36.5,37.150001525878906,36.130001068115234,37.04999923706055,1909200,S,36.14000152587891
2020-10-09,31.100000381469727,31.850000381469727,30.790000915527344,30.790000915527344,3955000,B,31.73999954223633
2020-10-23,33.29999923706055,33.75,33.189998626708984,33.34000015258789,1533500,S,33.689998626708984
2020-11-03,31.93000030517578,32.18000030517578,31.270000457763672,31.59000015258789,1994500,B,31.77000022888184
2020-11-05,33.04999923706055,34.22999954223633,33.040000915527344,33.849998474121094,2620800,S,33.879999160766616
2020-11-09,34.86000061035156,35.689998626708984,33.65999984741211,33.900001525878906,3161500,B,34.21000076293945
2020-11-12,34.29999923706055,34.61000061035156,32.939998626708984,33.25,3187600,S,33.21000122070313
2020-11-26,32.43000030517578,33.41999816894531,32.2400016784668,33.29999923706055,1129700,B,33.03000045776367
2020-11-30,33.119998931884766,33.2599983215332,32.0,32.0,3870600,S,32.14999984741211
2020-12-08,35.75,36.810001373291016,35.310001373291016,35.959999084472656,4040700,B,35.75
2020-12-10,36.59999847412109,37.5,36.0,36.88999938964844,2040900,S,37.40000534057617
2020-12-23,35.7599983215332,37.18000030517578,35.65999984741211,36.130001068115234,2122500,B,36.37000061035156
