Date,Open,High,Low,Close,Volume,RSI2,buy_sell,price
2010-03-23,21.700000762939453,21.989999771118164,21.280000686645508,21.399999618530277,1056300,17.32724295961532,B,21.399999618530277
2010-03-29,21.059999465942383,21.520000457763672,21.059999465942383,21.25,1645200,67.48779200361236,S,21.30999923706055
2010-04-07,21.6200008392334,21.71999931335449,21.5,21.5,1659800,11.515454769908914,B,21.5
2010-04-09,22.100000381469727,22.149999618530277,21.700000762939453,21.809999465942383,977100,68.08474900882992,S,22.01
2010-04-12,21.700000762939453,21.850000381469727,21.399999618530277,21.399999618530277,895900,21.38125428487544,B,21.399999618530277
2010-04-22,20.34000015258789,20.600000381469727,20.13999938964844,20.229999542236328,2705700,20.844605629181558,S,20.229999542236328
2010-04-26,20.51000022888184,20.51000022888184,19.76000022888184,19.809999465942383,2336800,10.341063651801761,B,19.809999465942383
2010-04-29,19.200000762939453,19.809999465942383,19.200000762939453,19.61000061035156,4527300,65.57496938045637,S,19.780000457763673
2010-05-06,19.950000762939453,20.299999237060547,19.11000061035156,19.559999465942383,3522800,12.847947338446431,B,19.559999465942383
2010-05-10,20.239999771118164,20.32999992370605,19.809999465942383,20.0,1337200,70.91583580532607,S,20.30999923706055
2010-05-19,19.600000381469727,19.96999931335449,19.46999931335449,19.790000915527344,2561900,24.7667447312498,B,19.790000915527344
2010-05-24,19.649999618530277,20.200000762939453,19.600000381469727,20.0,1153800,71.6853589680876,S,19.79000068664551
2010-05-25,18.799999237060547,19.100000381469727,18.51000022888184,18.81999969482422,2777300,20.432647033478872,B,18.81999969482422
2010-05-27,19.26000022888184,19.63999938964844,19.049999237060547,19.450000762939453,1986600,60.331439561053166,S,19.300000915527345
2010-06-07,18.709999084472656,19.049999237060547,18.5,18.61000061035156,670800,20.513819139053865,B,18.61000061035156
2010-06-09,18.93000030517578,19.31999969482422,18.799999237060547,18.950000762939453,1009600,75.51606280886227,S,19.05999923706055
2010-06-28,20.1200008392334,20.46999931335449,19.899999618530277,19.899999618530277,268600,1.7012078623614713,B,19.899999618530277
2010-07-05,19.190000534057617,19.25,18.76000022888184,19.0,807100,53.27580836236662,S,19.15999961853028
2010-07-16,21.25,21.350000381469727,20.479999542236328,20.479999542236328,1227200,11.088990598826683,B,20.479999542236328
2010-07-20,21.06999969482422,21.549999237060547,20.700000762939453,21.5,1056100,73.37177741738901,S,21.360000381469728
2010-08-04,23.100000381469727,23.100000381469727,22.63999938964844,22.739999771118164,1046800,16.91077529336006,B,22.739999771118164
2010-08-09,22.90999984741211,23.170000076293945,22.82999992370605,22.940000534057617,997300,76.32384097512897,S,23.110000381469728
2010-08-11,22.899999618530277,22.899999618530277,22.11000061035156,22.299999237060547,1728800,5.227866427390694,B,22.299999237060547
2010-08-16,22.36000061035156,22.84000015258789,22.36000061035156,22.84000015258789,1189400,77.57152956895322,S,22.710000762939455
2010-08-20,22.799999237060547,22.88999938964844,22.6200008392334,22.700000762939453,1252800,21.184888585836916,B,22.700000762939453
2010-08-31,21.350000381469727,22.299999237060547,21.31999969482422,22.299999237060547,8279400,80.6043445305453,S,21.999999771118166
2010-09-08,21.600000381469727,22.21999931335449,21.450000762939453,21.920000076293945,2618800,18.94286638135955,B,21.920000076293945
2010-09-13,21.93000030517578,22.299999237060547,21.809999465942383,22.1200008392334,1687800,78.68415252344663,S,22.01
2010-09-15,21.36000061035156,21.5,20.90999984741211,21.5,4385100,21.120112301697333,B,21.5
2010-09-17,21.6299991607666,22.049999237060547,21.6299991607666,21.899999618530277,1014900,68.8570993212893,S,21.97999931335449
2010-09-23,21.799999237060547,21.959999084472656,21.700000762939453,21.709999084472656,3039200,20.645693089228985,B,21.709999084472656
2010-09-27,21.799999237060547,22.21999931335449,21.71999931335449,21.899999618530277,1250300,59.17113057706381,S,22.100000152587892
2010-10-18,24.51000022888184,24.920000076293945,24.200000762939453,24.530000686645508,2009200,17.317459706878523,B,24.530000686645508
2010-10-25,24.549999237060547,24.88999938964844,24.15999984741211,24.850000381469727,1145800,90.74030089639443,S,24.800000915527345
2010-10-28,25.0,25.0,24.26000022888184,24.5,2797000,20.117592538121002,B,24.5
2010-11-03,24.3799991607666,25.200000762939453,24.11000061035156,25.0,3549200,85.3514190156709,S,24.76
2010-11-09,25.700000762939453,25.75,24.489999771118164,24.5,6892600,22.277424930391945,B,24.5
2010-11-19,24.15999984741211,24.3700008392334,23.75,23.850000381469727,1925000,39.55527227690642,S,24.300000915527345
2010-11-22,23.65999984741211,23.88999938964844,23.1200008392334,23.51000022888184,1167600,20.669856119171897,B,23.51000022888184
2010-11-25,23.549999237060547,23.920000076293945,23.43000030517578,23.46999931335449,363000,55.7113321920019,S,23.710000762939455
2010-11-26,23.270000457763672,23.270000457763672,22.649999618530277,22.75,2297000,15.828843169943653,B,22.75
2010-12-01,22.600000381469727,23.229999542236328,22.479999542236328,23.13999938964844,3011000,76.75644689236665,S,22.65999961853028
2010-12-06,22.540000915527344,22.61000061035156,22.040000915527344,22.100000381469727,1386400,16.519731965795984,B,22.100000381469727
2010-12-09,22.01000022888184,22.82999992370605,21.950000762939453,22.559999465942383,3299700,77.12007185978399,S,22.610000381469728
2010-12-15,22.09000015258789,22.290000915527344,21.93000030517578,22.049999237060547,1931100,11.789707212240856,B,22.049999237060547
2010-12-22,21.700000762939453,22.190000534057617,21.649999618530277,22.190000534057617,1900000,82.52512658287618,S,22.1300008392334
2011-01-06,22.530000686645508,22.600000381469727,22.15999984741211,22.15999984741211,3040800,19.830760500284185,B,22.15999984741211
2011-01-12,22.209999084472656,22.56999969482422,22.209999084472656,22.479999542236328,1452000,88.2845761439552,S,22.190000305175783
2011-01-19,22.15999984741211,22.26000022888184,21.309999465942383,21.309999465942383,3171100,5.842002692139857,B,21.309999465942383
2011-01-31,19.700000762939453,19.790000915527344,19.21999931335449,19.32999992370605,1300700,1.4563448596598647,S,19.32999992370605
2011-02-02,19.700000762939453,19.81999969482422,19.07999992370605,19.07999992370605,2191300,19.569017386390527,B,19.07999992370605
2011-02-08,18.709999084472656,19.25,18.63999938964844,18.71999931335449,2074,52.09100851950032,S,18.82999969482422
2011-02-09,18.770000457763672,18.790000915527344,18.239999771118164,18.309999465942383,2715600,17.832711405850333,B,18.309999465942383
2011-02-11,19.040000915527344,19.649999618530277,18.739999771118164,19.32999992370605,1513100,85.37865531057241,S,19.190000305175783
2011-02-22,19.93000030517578,20.280000686645508,19.520000457763672,19.649999618530277,2470600,17.14328104122852,B,19.649999618530277
2011-02-28,20.059999465942383,20.25,19.68000030517578,20.09000015258789,1291000,82.38097867953773,S,19.90999961853028
2011-03-01,20.09000015258789,20.31999969482422,19.530000686645508,19.530000686645508,1721400,24.83052977066997,B,19.530000686645508
2011-03-04,19.799999237060547,20.200000762939453,19.59000015258789,19.75,1758000,43.698098098267295,S,20.089999923706053
2011-03-10,19.5,19.59000015258789,18.920000076293945,18.93000030517578,1778500,4.751923279038806,B,18.93000030517578
2011-03-15,18.899999618530277,19.61000061035156,18.81999969482422,19.59000015258789,1586600,76.56905419910456,S,19.52000022888184
2011-03-17,19.520000457763672,19.8799991607666,18.93000030517578,19.149999618530277,1598100,22.836580408453244,B,19.149999618530277
2011-03-23,19.56999969482422,20.0,19.51000022888184,19.86000061035156,2193300,96.0948888552063,S,19.550000915527345
2011-03-28,19.350000381469727,19.56999969482422,19.299999237060547,19.299999237060547,782800,15.229960483459337,B,19.299999237060547
2011-04-04,19.899999618530277,20.0,19.350000381469727,19.43000030517578,3248100,33.85574606362039,S,19.710000762939455
2011-04-06,19.3700008392334,19.459999084472656,19.190000534057617,19.280000686645508,2566100,14.540678307486886,B,19.280000686645508
2011-04-15,18.200000762939453,18.5,17.950000762939453,18.36000061035156,2704800,55.16954504356757,S,18.36000061035156
2011-04-20,18.59000015258789,18.600000381469727,18.1200008392334,18.170000076293945,2344200,23.02647577683345,B,18.170000076293945
2011-04-27,17.969999313354492,18.799999237060547,17.959999084472656,18.799999237060547,5718600,88.19416551469509,S,18.27000022888184
2011-05-03,17.899999618530273,18.06999969482422,17.520000457763672,17.559999465942383,2724400,13.71987604363325,B,17.559999465942383
2011-05-06,18.200000762939453,18.46999931335449,18.010000228881836,18.399999618530277,3089100,90.66765083355973,S,18.01
2011-05-13,18.350000381469727,18.36000061035156,18.06999969482422,18.06999969482422,1480400,10.187826962020424,B,18.06999969482422
2011-05-24,17.709999084472656,17.75,17.469999313354492,17.729999542236328,1679600,82.39535589568823,S,17.610000381469728
2011-06-01,17.770000457763672,17.780000686645508,17.290000915527344,17.350000381469727,1749400,15.751934590078136,B,17.350000381469727
2011-06-03,17.489999771118164,17.860000610351562,17.360000610351562,17.6200008392334,1184600,50.36056369029763,S,17.79000068664551
2011-06-06,17.540000915527344,17.6299991607666,17.09000015258789,17.219999313354492,2526900,15.602484458594162,B,17.219999313354492
2011-06-13,17.0,17.389999389648438,16.969999313354492,17.25,1528100,64.42509251240838,S,17.360000381469728
2011-06-22,17.530000686645508,17.790000915527344,17.459999084472656,17.510000228881836,2611200,17.941970563545922,B,17.510000228881836
2011-06-28,17.25,17.75,17.25,17.75,1979800,82.79404834427714,S,17.70000053405762
2011-07-06,17.889999389648438,18.0,17.68000030517578,17.75,1436700,11.497745425423943,B,17.75
2011-07-15,15.800000190734863,16.049999237060547,15.6899995803833,15.699999809265137,2739800,3.3480904625183996,S,15.699999809265137
2011-07-18,15.649999618530272,15.649999618530272,15.100000381469728,15.25,3074200,1.1325644721192134,B,15.25
2011-07-21,15.300000190734863,15.859999656677246,15.300000190734863,15.649999618530272,1889300,81.7301838853298,S,15.650000343322754
2011-07-27,15.550000190734863,15.609999656677246,14.739999771118164,14.800000190734863,10455100,5.464515285291284,B,14.800000190734863
2011-08-05,14.0600004196167,14.34000015258789,13.859999656677246,14.119999885559082,5941800,48.820604140505935,S,14.119999885559082
2011-08-08,13.75,13.850000381469728,12.949999809265137,12.949999809265137,4395700,8.616887479054554,B,12.949999809265137
2011-08-11,13.390000343322754,14.0,13.270000457763672,13.800000190734863,3676300,64.79822253634464,S,13.890000114440918
2011-08-19,14.359999656677246,14.5600004196167,13.949999809265137,13.949999809265137,2900100,16.846147631207145,B,13.949999809265137
2011-08-25,14.449999809265137,14.75,14.010000228881836,14.260000228881836,5508800,73.22488896365147,S,14.339999923706056
2011-09-05,15.5,15.5,14.949999809265137,15.100000381469728,1248100,23.243360906658182,B,15.100000381469728
2011-09-08,15.5,15.949999809265137,15.3100004196167,15.84000015258789,2814200,79.3056757975138,S,15.51
2011-09-13,14.920000076293944,15.029999732971191,14.56999969482422,14.829999923706056,1404400,19.68767747573588,B,14.829999923706056
2011-09-14,14.800000190734863,15.380000114440918,14.720000267028809,15.199999809265137,3238900,68.71387036978696,S,15.039999732971191
2011-09-20,15.34000015258789,15.399999618530272,14.899999618530272,14.899999618530272,2594300,19.20242897759661,B,14.899999618530272
2011-09-21,15.149999618530272,15.4399995803833,14.93000030517578,14.949999809265137,2584500,29.3607933038396,S,15.409999618530271
2011-09-22,14.390000343322754,14.630000114440918,14.100000381469728,14.449999809265137,3445600,8.35415789601781,B,14.449999809265137
2011-09-27,14.359999656677246,15.0,14.34000015258789,14.479999542236328,3020400,66.50108532170921,S,14.470000038146972
2011-09-30,14.31999969482422,14.329999923706056,13.670000076293944,13.720000267028809,3325200,15.753100743266913,B,13.720000267028809
2011-10-07,13.460000038146973,13.550000190734863,12.93000030517578,13.0,3442100,26.331449228215817,S,13.339999923706056
2011-11-01,14.520000457763672,15.140000343322754,14.520000457763672,15.0,3484600,16.130726156146707,B,15.0
2011-11-07,15.34000015258789,15.399999618530272,15.0,15.0600004196167,939000,22.324465825425975,S,15.360000381469728
2011-11-08,15.149999618530272,15.220000267028809,14.81999969482422,15.050000190734863,1323200,21.130942367939397,B,15.050000190734863
2011-11-11,14.989999771118164,15.119999885559082,14.739999771118164,14.869999885559082,1880700,61.45755163814348,S,15.01
2011-11-16,14.539999961853027,15.0,14.149999618530272,14.25,4720100,6.8486081072184675,B,14.25
2011-11-22,13.600000381469728,13.779999732971191,12.619999885559082,12.84000015258789,12530200,19.604309410573933,S,13.739999542236328
2011-11-23,12.59000015258789,13.079999923706056,12.510000228881836,12.869999885559082,4305600,23.115312272486378,B,12.869999885559082
2011-11-28,13.270000457763672,13.279999732971191,13.06999969482422,13.119999885559082,2830000,80.04499513548296,S,13.129999885559082
2011-12-14,14.699999809265137,14.850000381469728,14.600000381469728,14.630000114440918,3044200,18.038197018336405,B,14.630000114440918
2011-12-20,14.300000190734863,14.579999923706056,14.109999656677246,14.550000190734863,2461700,72.64451645554136,S,14.51
2012-01-05,15.399999618530272,15.59000015258789,15.09000015258789,15.130000114440918,1701600,22.30042523157094,B,15.130000114440918
2012-01-09,15.289999961853027,15.640000343322754,15.25,15.34000015258789,2245900,63.21502965735389,S,15.60000015258789
2012-01-31,16.09000015258789,16.3700008392334,15.890000343322754,16.200000762939453,3260100,17.603587323102545,B,16.200000762939453
2012-02-02,16.56999969482422,17.020000457763672,16.389999389648438,16.969999313354492,2049500,84.34299969979952,S,16.749999771118166
2012-02-23,18.31999969482422,18.479999542236328,17.969999313354492,18.11000061035156,3060200,23.515753266074285,B,18.11000061035156
2012-02-28,18.299999237060547,18.61000061035156,18.149999618530277,18.61000061035156,3177600,86.03488833045604,S,18.32999969482422
2012-03-06,18.440000534057617,18.51000022888184,18.049999237060547,18.100000381469727,2274700,18.046510271925584,B,18.100000381469727
2012-03-08,18.739999771118164,18.899999618530277,18.68000030517578,18.809999465942383,2928100,70.62364391188682,S,18.589999923706053
2012-03-20,18.229999542236328,18.350000381469727,18.11000061035156,18.299999237060547,1105700,12.328997453912478,B,18.299999237060547
2012-03-27,17.600000381469727,17.75,17.399999618530273,17.600000381469727,1413700,46.07943915461428,S,17.64999938964844
2012-03-28,17.450000762939453,17.559999465942383,17.040000915527344,17.290000915527344,1597000,16.38573378196851,B,17.290000915527344
2012-04-09,15.56999969482422,15.850000381469728,15.5600004196167,15.649999618530272,2236700,1.8690716053392578,S,15.649999618530272
2012-04-10,15.579999923706056,15.899999618530272,15.399999618530272,15.649999618530272,2962900,1.8690716053392578,B,15.649999618530272
2012-04-11,15.880000114440918,16.030000686645508,15.579999923706056,15.770000457763672,3029100,44.119534473761,S,15.909999618530271
2012-04-16,15.789999961853027,16.079999923706055,15.34000015258789,15.470000267028809,3226900,23.525653652040916,B,15.470000267028809
2012-04-20,16.100000381469727,16.309999465942383,15.90999984741211,15.90999984741211,1903900,45.35961701911003,S,16.139999160766603
2012-04-23,15.489999771118164,15.789999961853027,15.40999984741211,15.609999656677246,1944200,12.965530679831545,B,15.609999656677246
2012-04-25,15.970000267028809,15.970000267028809,15.300000190734863,15.699999809265137,5084700,35.828886049435326,S,15.9499995803833
2012-04-26,15.25,15.6899995803833,15.149999618530272,15.600000381469728,5280600,22.681167230890722,B,15.600000381469728
2012-04-30,15.649999618530272,15.949999809265137,15.34000015258789,15.539999961853027,2150600,12.059883918756995,S,15.820000419616699
2012-05-02,15.649999618530272,15.949999809265137,15.34000015258789,15.539999961853027,2150600,12.059883918756995,B,15.539999961853027
2012-05-07,15.640000343322754,15.899999618530272,15.43000030517578,15.850000381469728,2508500,85.53391762215948,S,15.799999961853027
2012-05-17,16.260000228881836,16.260000228881836,15.369999885559082,15.43000030517578,3520200,11.16713892530224,B,15.43000030517578
2012-05-22,16.3799991607666,16.899999618530273,16.18000030517578,16.5,2722000,90.94672466417259,S,15.91999984741211
2012-06-04,16.149999618530273,16.260000228881836,15.619999885559082,15.710000038146973,2081500,20.956082211890262,B,15.710000038146973
2012-06-08,15.880000114440918,16.270000457763672,15.579999923706056,15.630000114440918,2784000,33.847196575868054,S,16.26
2012-06-15,16.440000534057617,16.440000534057617,15.600000381469728,15.90999984741211,8279100,17.76825290331834,B,15.90999984741211
2012-06-26,15.5,15.5600004196167,15.079999923706056,15.399999618530272,3052900,17.6532203217088,S,15.399999618530272
2012-06-27,15.31999969482422,15.600000381469728,15.039999961853027,15.399999618530272,1766400,17.6532203217088,B,15.399999618530272
2012-06-29,15.899999618530272,15.899999618530272,15.270000457763672,15.399999618530272,3072700,52.92939836947968,S,15.610000381469728
2012-07-06,15.460000038146973,15.609999656677246,15.369999885559082,15.539999961853027,2238800,21.202243590191898,B,15.539999961853027
2012-07-13,14.109999656677246,14.350000381469728,14.029999732971191,14.25,1518200,50.128588645529426,S,14.339999923706056
2012-07-16,14.279999732971191,14.289999961853027,13.949999809265137,13.989999771118164,1632800,22.766653379360676,B,13.989999771118164
2012-07-18,14.050000190734863,14.640000343322754,13.979999542236328,14.550000190734863,1718800,84.89989079102693,S,14.310000190734863
2012-07-20,14.359999656677246,14.489999771118164,14.079999923706056,14.149999618530272,1912200,24.061923784622024,B,14.149999618530272
2012-07-25,14.300000190734863,14.470000267028809,14.06999969482422,14.15999984741211,1192800,45.56133472789537,S,14.249999771118164
2012-08-02,15.449999809265137,15.630000114440918,15.050000190734863,15.06999969482422,2075500,22.188720662905595,B,15.06999969482422
2012-08-03,15.520000457763672,15.9399995803833,15.3100004196167,15.9399995803833,2418500,73.94913681682438,S,15.810000190734863
2012-08-13,15.609999656677246,15.789999961853027,15.460000038146973,15.630000114440918,1115400,10.563792161977943,B,15.630000114440918
2012-08-15,15.609999656677246,16.09000015258789,15.5,16.0,3539400,75.1377498438086,S,15.799999961853027
2012-08-24,16.31999969482422,16.3799991607666,16.0,16.030000686645508,1311900,8.019887027445904,B,16.030000686645508
2012-09-03,15.470000267028809,15.800000190734863,15.140000343322754,15.470000267028809,1180500,46.61705102482455,S,15.730000267028808
2012-09-04,15.300000190734863,15.489999771118164,15.010000228881836,15.06999969482422,1800400,13.58753789123962,B,15.06999969482422
2012-09-06,15.25,15.90999984741211,15.100000381469728,15.829999923706056,2662400,85.91902599881008,S,15.810000190734863
2012-09-21,16.700000762939453,16.739999771118164,16.43000030517578,16.559999465942383,2408400,23.280256226186708,B,16.559999465942383
2012-10-02,15.079999923706056,15.479999542236328,15.029999732971191,15.0600004196167,3445800,38.857534681502976,S,15.310000190734863
2012-10-04,14.989999771118164,15.050000190734863,14.720000267028809,14.9399995803833,2681700,21.631572087722134,B,14.9399995803833
2012-10-05,15.020000457763672,15.300000190734863,14.9399995803833,15.029999732971191,2377800,58.460865853064554,S,15.26
2012-10-09,15.020000457763672,15.260000228881836,14.65999984741211,14.739999771118164,1747300,21.70552467148707,B,14.739999771118164
2012-10-15,15.199999809265137,15.380000114440918,14.949999809265137,15.050000190734863,2255400,72.08238772489486,S,15.180000076293943
2012-10-17,15.09000015258789,15.109999656677246,14.710000038146973,14.850000381469728,2208600,21.165714865199718,B,14.850000381469728
2012-10-26,14.170000076293944,14.170000076293944,13.720000267028809,14.0,2813500,16.875270891057212,S,14.0
2012-10-29,13.920000076293944,13.989999771118164,13.699999809265137,13.829999923706056,835400,9.029639288513593,B,13.829999923706056
2012-11-01,13.880000114440918,14.520000457763672,13.859999656677246,14.520000457763672,2627900,93.84648675224854,S,14.020000228881836
2012-11-08,14.170000076293944,14.34000015258789,13.899999618530272,13.93000030517578,1982300,16.933323467725018,B,13.93000030517578
2012-11-13,14.039999961853027,14.489999771118164,14.0,14.300000190734863,2887800,87.20712891406096,S,14.19000030517578
2012-11-16,13.850000381469728,14.100000381469728,13.75,13.75,2446300,16.69759598430977,B,13.75
2012-11-21,14.140000343322754,14.40999984741211,14.029999732971191,14.399999618530272,1355900,84.53349391350794,S,14.299999961853027
2012-11-27,14.609999656677246,14.670000076293944,14.0,14.079999923706056,1550900,17.85301453632738,B,14.079999923706056
2012-11-30,14.600000381469728,14.68000030517578,14.210000038146973,14.5,3672500,56.998534820043986,S,14.589999923706056
2012-12-03,14.5,14.649999618530272,14.06999969482422,14.229999542236328,2121800,21.86238386831286,B,14.229999542236328
2012-12-06,14.300000190734863,14.600000381469728,13.93000030517578,14.460000038146973,11465800,80.50366106313663,S,14.459999809265137
2012-12-19,14.829999923706056,14.93000030517578,14.670000076293944,14.65999984741211,2162700,24.41177462224252,B,14.65999984741211
2012-12-20,14.890000343322754,15.0600004196167,14.65999984741211,14.949999809265137,8479400,84.35066232527872,S,14.959999809265137
2012-12-27,14.93000030517578,15.0,14.649999618530272,14.649999618530272,4864900,15.323581727215398,B,14.649999618530272
2013-01-02,15.239999771118164,15.369999885559082,14.630000114440918,14.699999809265137,5240600,33.657493524380584,S,15.070000419616699
2013-01-21,15.5,15.670000076293944,15.399999618530272,15.4399995803833,1147300,22.364929356535896,B,15.4399995803833
2013-01-31,14.0600004196167,14.970000267028809,14.0600004196167,14.649999618530272,8716400,75.81767919536968,S,14.9499995803833
2013-02-05,14.75,15.050000190734863,14.5600004196167,14.600000381469728,3258000,23.728206772443897,B,14.600000381469728
2013-02-15,14.270000457763672,14.789999961853027,14.220000267028809,14.65999984741211,3020000,86.49662334390655,S,14.4499995803833
2013-02-21,14.130000114440918,14.479999542236328,14.0,14.020000457763672,5022900,7.189418796122055,B,14.020000457763672
2013-02-25,14.300000190734863,14.600000381469728,14.100000381469728,14.300000190734863,2230000,56.02393078666995,S,14.499999771118164
2013-03-19,15.300000190734863,15.359999656677246,14.93000030517578,14.970000267028809,3830400,12.92413173719305,B,14.970000267028809
2013-03-28,14.399999618530272,14.75,14.270000457763672,14.609999656677246,2444600,70.4194163276348,S,14.619999656677246
2013-04-02,14.619999885559082,14.720000267028809,14.210000038146973,14.229999542236328,2865200,19.25475877986304,B,14.229999542236328
2013-04-09,14.109999656677246,14.510000228881836,14.029999732971191,14.220000267028809,2738200,69.95306090098785,S,14.249999771118164
2013-04-25,14.350000381469728,14.399999618530272,14.06999969482422,14.199999809265137,7010000,9.792744096613802,B,14.199999809265137
2013-04-29,14.289999961853027,14.479999542236328,14.06999969482422,14.199999809265137,4678600,9.792744096613802,S,14.409999618530271
2013-05-06,14.34000015258789,14.390000343322754,14.09000015258789,14.149999618530272,4308700,17.929838355725963,B,14.149999618530272
2013-05-07,14.149999618530272,14.789999961853027,14.149999618530272,14.6899995803833,2164100,79.78787476694485,S,14.770000228881836
2013-05-13,14.350000381469728,14.43000030517578,14.239999771118164,14.25,1446900,12.171676631490868,B,14.25
2013-05-15,14.199999809265137,14.5,14.119999885559082,14.350000381469728,1945200,64.50829566043896,S,14.4499995803833
2013-06-03,15.130000114440918,15.34000015258789,15.010000228881836,15.0600004196167,2713300,10.518682947547234,B,15.0600004196167
2013-06-12,14.359999656677246,14.4399995803833,14.18000030517578,14.289999961853027,4389300,30.18713585453284,S,14.289999961853027
2013-06-19,14.460000038146973,14.59000015258789,14.130000114440918,14.25,3282300,22.517094267301758,B,14.25
2013-06-28,13.300000190734863,13.649999618530272,13.170000076293944,13.449999809265137,5629300,49.17550210884532,S,13.449999809265137
2013-07-02,13.3100004196167,13.59000015258789,13.039999961853027,13.149999618530272,4653300,15.526946160745553,B,13.149999618530272
2013-07-11,13.029999732971191,13.289999961853027,13.020000457763672,13.199999809265137,1945800,89.37842144697092,S,13.180000076293943
2013-07-18,13.109999656677246,13.359999656677246,13.010000228881836,13.050000190734863,2839700,21.36234241557868,B,13.050000190734863
2013-07-22,13.100000381469728,13.56999969482422,13.100000381469728,13.5,2596500,90.28401100359704,S,13.369999656677246
2013-08-06,13.699999809265137,13.699999809265137,13.279999732971191,13.369999885559082,2815700,12.680312069651364,B,13.369999885559082
2013-08-08,13.390000343322754,13.789999961853027,13.369999885559082,13.75,2281700,81.96701023166429,S,13.709999809265137
2013-08-15,13.670000076293944,13.84000015258789,13.510000228881836,13.5600004196167,4846900,13.462986278371886,B,13.5600004196167
2013-08-19,13.8100004196167,13.970000267028809,13.68000030517578,13.81999969482422,1994200,55.67262605968795,S,13.890000114440918
2013-08-21,13.630000114440918,13.800000190734863,13.460000038146973,13.579999923706056,3778000,15.894873462581614,B,13.579999923706056
2013-08-23,13.779999732971191,14.06999969482422,13.710000038146973,13.899999618530272,2836300,78.63919859167724,S,13.9499995803833
2013-08-27,13.630000114440918,13.6899995803833,13.15999984741211,13.1899995803833,3059700,7.254897503922777,B,13.1899995803833
2013-08-30,13.170000076293944,13.640000343322754,13.170000076293944,13.640000343322754,2310400,83.71211594802843,S,13.51
2013-09-20,14.56999969482422,14.65999984741211,14.239999771118164,14.25,4009800,18.298970045809824,B,14.25
2013-09-23,14.56999969482422,14.6899995803833,14.239999771118164,14.6899995803833,2664700,69.39433039922653,S,14.69000030517578
2013-09-26,14.5,14.649999618530272,14.460000038146973,14.399999618530272,2002200,23.891061936213788,B,14.399999618530272
2013-09-27,15.4399995803833,16.010000228881836,15.34000015258789,15.460000038146973,8783200,91.8155883992575,S,14.739999542236328
