Date,Open,High,Low,Close,Volume,buy_sell,price
2004-07-16,15.024999618530272,15.25,15.024999618530272,15.074999809265137,2201,B,15.024999618530272
2004-07-20,15.0024995803833,15.462499618530272,14.72249984741211,15.422499656677246,1636,S,14.74
2004-07-28,14.449999809265137,14.984999656677246,14.399999618530272,14.93000030517578,1820,B,14.749999771118164
2004-08-03,15.654999732971191,16.0,15.574999809265137,15.8149995803833,3804,S,15.969999313354492
2004-08-13,15.7524995803833,15.962499618530272,15.630000114440918,15.717499732971191,1814,B,15.885
2004-08-17,16.200000762939453,17.3700008392334,16.200000762939453,16.950000762939453,5678,S,16.524999618530273
2004-08-23,18.25,18.94750022888184,18.125,18.457500457763672,2952,B,18.385
2004-08-27,19.377500534057617,20.47249984741211,19.375,20.350000381469727,4540,S,19.825000762939453
2004-12-01,29.600000381469727,30.24250030517578,29.575000762939453,30.22249984741211,2500,B,29.860000381469728
2004-12-03,30.752500534057617,32.25,30.752500534057617,31.75,3476,S,31.045000076293945
2004-12-13,31.9424991607666,31.98500061035156,30.95499992370605,31.94499969482422,2363,B,31.23999954223633
2004-12-14,32.0,32.474998474121094,32.0,32.29999923706055,1929,S,32.03999710083008
2005-01-12,30.247499465942383,30.57250022888184,29.662500381469727,30.56999969482422,3988,B,30.01
2005-01-19,30.0,30.24250030517578,28.975000381469727,29.5,3464,S,29.270000686645506
2005-02-18,32.747501373291016,32.877498626708984,32.375,32.787498474121094,3068,B,32.635
2005-02-21,32.75,32.787498474121094,32.102500915527344,32.25,1646,S,32.14250015258789
2005-04-08,26.25,27.024999618530277,25.75,26.475000381469727,5464,B,26.344999084472658
2005-04-14,27.125,27.17250061035156,24.9375,24.997499465942383,6817,S,25.559999694824217
2005-04-19,25.0,25.872499465942383,25.0,25.872499465942383,5326,B,25.0
2005-04-29,24.97249984741211,25.4325008392334,24.1875,24.565000534057617,3995,S,24.24
2005-06-01,23.0,23.700000762939453,22.899999618530277,23.420000076293945,789600,B,23.399999389648443
2005-06-02,23.700000762939453,25.5,23.450000762939453,25.5,1829200,S,24.86999893188477
2005-06-16,22.3799991607666,22.3799991607666,21.75,22.01000022888184,1989700,B,22.30999923706055
2005-06-21,21.38999938964844,21.75,20.600000381469727,20.799999237060547,923400,S,21.289999237060545
2005-09-02,23.299999237060547,24.0,23.299999237060547,23.88999938964844,1410700,B,23.600000152587892
2005-09-08,24.5,24.8799991607666,24.31999969482422,24.549999237060547,1073600,S,24.650001525878906
2005-10-10,21.950000762939453,22.600000381469727,21.950000762939453,22.59000015258789,1269300,B,22.01
2005-10-13,21.84000015258789,21.950000762939453,21.25,21.549999237060547,1096800,S,21.44000076293945
2005-11-18,19.290000915527344,19.75,19.040000915527344,19.549999237060547,680600,B,19.430000076293947
2005-11-25,20.520000457763672,20.950000762939453,20.5,20.899999618530277,1063900,S,20.5
2006-01-04,18.34000015258789,18.899999618530277,18.290000915527344,18.34000015258789,1987800,B,18.610000381469728
2006-01-05,18.270000457763672,18.809999465942383,18.15999984741211,18.270000457763672,1523200,S,18.19000076293945
2006-02-06,17.399999618530273,17.899999618530273,17.31999969482422,17.899999618530273,1788800,B,17.469999084472658
2006-02-15,18.350000381469727,18.950000762939453,18.0,18.8799991607666,2347000,S,18.319995880126953
2006-04-05,16.1200008392334,16.489999771118164,15.75,15.859999656677246,2161800,B,16.01
2006-04-06,15.619999885559082,16.040000915527344,15.510000228881836,15.630000114440918,1771600,S,15.74
2006-07-18,10.199999809265137,10.899999618530272,10.109999656677246,10.899999618530272,16482333,B,10.230000267028808
2006-07-19,11.050000190734863,11.5,10.8100004196167,11.4399995803833,49540460,S,10.8100004196167
2006-09-25,13.75,13.8100004196167,13.5,13.600000381469728,1750600,B,13.680000076293943
2006-10-04,14.199999809265137,14.920000076293944,14.170000076293944,14.920000076293944,2724900,S,14.649999618530272
2006-11-14,16.040000915527344,16.729999542236328,16.040000915527344,16.350000381469727,3052600,B,16.139999160766603
2006-11-27,16.1200008392334,16.239999771118164,15.5,15.5600004196167,1638200,S,15.590000381469729
2006-12-27,14.800000190734863,15.399999618530272,14.800000190734863,15.399999618530272,1755600,B,14.890000114440918
2006-12-28,15.399999618530272,15.43000030517578,15.0,15.0,862200,S,15.320000648498535
2007-01-24,15.949999809265137,16.15999984741211,15.890000343322754,16.049999237060547,748700,B,16.159999618530275
2007-01-26,15.899999618530272,15.90999984741211,15.5,15.619999885559082,943300,S,15.790000190734863
2007-02-01,15.600000381469728,15.75,15.40999984741211,15.600000381469728,815800,B,15.570000419616699
2007-02-07,15.289999961853027,15.710000038146973,15.029999732971191,15.100000381469728,1771400,S,15.189999809265137
2007-02-14,15.039999961853027,15.300000190734863,14.760000228881836,15.279999732971191,1319600,B,15.049999961853027
2007-02-26,14.9399995803833,14.960000038146973,14.359999656677246,14.770000457763672,1460900,S,14.49
2007-03-09,13.40999984741211,13.75,13.399999618530272,13.699999809265137,568900,B,13.51
2007-03-12,13.670000076293944,14.100000381469728,13.65999984741211,14.0,897500,S,13.799999237060543
2007-03-19,15.010000228881836,15.90999984741211,14.800000190734863,15.850000381469728,8822700,B,15.010000228881836
2007-03-20,15.729999542236328,16.690000534057617,15.399999618530272,16.200000762939453,3897600,S,15.399999618530272
2007-04-20,15.390000343322754,15.619999885559082,15.210000038146973,15.40999984741211,1498100,B,15.51
2007-04-25,15.949999809265137,16.469999313354492,15.949999809265137,16.299999237060547,2738900,S,16.299999237060543
2007-06-13,16.15999984741211,16.739999771118164,16.15999984741211,16.549999237060547,2211100,B,16.600000152587892
2007-06-22,17.290000915527344,17.600000381469727,17.079999923706055,17.40999984741211,1287500,S,17.529998779296875
2007-07-30,16.65999984741211,17.25,16.450000762939453,17.209999084472656,675900,B,17.01
2007-08-08,18.600000381469727,19.059999465942383,18.43000030517578,18.979999542236328,2375100,S,18.700000762939453
2007-08-27,17.700000762939453,18.059999465942383,17.510000228881836,17.670000076293945,510100,B,17.91999984741211
2007-08-28,17.700000762939453,17.700000762939453,17.229999542236328,17.420000076293945,805700,S,17.229999771118162
2007-09-21,16.899999618530273,17.5,16.899999618530273,16.959999084472656,1747300,B,17.110000381469728
2007-10-02,16.979999542236328,17.0,16.639999389648438,16.639999389648438,2619000,S,16.789999237060545
2007-10-05,16.5,16.920000076293945,16.5,16.850000381469727,2001700,B,16.610000381469728
2007-10-09,17.149999618530273,17.600000381469727,16.979999542236328,17.600000381469727,1962200,S,17.200002670288086
2007-11-14,15.0,15.5,14.720000267028809,15.479999542236328,1116600,B,14.959999809265137
2007-11-21,14.100000381469728,14.539999961853027,13.850000381469728,14.390000343322754,1823200,S,14.389999618530272
2008-01-24,12.90999984741211,13.15999984741211,12.81999969482422,12.949999809265137,1610800,B,13.020000228881836
2008-02-07,12.84000015258789,12.84000015258789,12.399999618530272,12.520000457763672,1758000,S,12.500000228881836
2008-02-26,14.449999809265137,15.050000190734863,14.210000038146973,14.649999618530272,2360500,B,14.619999656677246
2008-02-29,14.350000381469728,14.510000228881836,13.899999618530272,14.34000015258789,1456000,S,14.090000381469729
2008-03-18,14.550000190734863,15.539999961853027,14.550000190734863,15.470000267028809,2237900,B,14.550000190734863
2008-03-24,15.40999984741211,16.43000030517578,15.40999984741211,15.850000381469728,2335000,S,15.840000152587885
2008-04-24,13.520000457763672,14.25,13.5,14.020000457763672,756200,B,13.66999984741211
2008-04-25,14.050000190734863,14.199999809265137,14.010000228881836,14.170000076293944,1046200,S,14.020000457763672
2008-05-15,13.25,13.68000030517578,13.149999618530272,13.550000190734863,1968500,B,13.270000228881836
2008-05-21,13.199999809265137,13.199999809265137,12.90999984741211,12.920000076293944,2325700,S,12.99
2008-06-05,13.350000381469728,13.859999656677246,13.300000190734863,13.789999961853027,2319500,B,13.350000381469728
2008-06-12,13.5,14.899999618530272,13.399999618530272,14.899999618530272,6079000,S,13.85000228881836
2008-07-07,11.31999969482422,11.699999809265137,11.300000190734863,11.470000267028809,1979200,B,11.320000419616699
2008-07-10,11.84000015258789,12.760000228881836,11.699999809265137,12.59000015258789,1471100,S,12.010001182556152
2008-07-23,13.600000381469728,14.130000114440918,13.579999923706056,13.920000076293944,1767000,B,13.799999961853027
2008-07-24,13.90999984741211,14.0600004196167,13.100000381469728,13.65999984741211,1682600,S,13.279999961853028
2008-07-29,13.699999809265137,14.0,13.579999923706056,13.800000190734863,653400,B,13.909999618530271
2008-08-01,13.609999656677246,13.899999618530272,13.1899995803833,13.289999961853027,913700,S,13.460000267028809
2008-10-20,9.0,9.4399995803833,8.619999885559082,9.329999923706056,608400,B,9.110000381469728
2008-10-22,8.520000457763672,8.869999885559082,8.25,8.260000228881836,1012400,S,8.450000038146973
2008-11-18,6.699999809265137,7.070000171661377,6.659999847412109,6.909999847412109,956500,B,7.060000190734863
2008-11-21,6.670000076293945,6.800000190734863,6.5,6.5,1003300,S,6.609999885559082
2008-11-28,6.289999961853027,6.489999771118164,6.25,6.260000228881836,493400,B,6.47999979019165
2008-12-01,6.28000020980835,6.28000020980835,5.909999847412109,6.130000114440918,753600,S,6.24
2009-01-02,5.639999866485596,5.690000057220459,5.559999942779541,5.650000095367432,752100,B,5.639999866485596
2009-01-05,5.690000057220459,6.099999904632568,5.679999828338623,6.039999961853027,1605700,S,5.830000877380371
2009-02-05,5.820000171661377,6.019999980926514,5.75,5.900000095367432,604000,B,5.910000095367431
2009-02-11,5.889999866485596,5.940000057220459,5.679999828338623,5.75,703500,S,5.689999809265137
2009-03-10,4.650000095367432,4.820000171661377,4.650000095367432,4.75,1050500,B,4.650000095367432
2009-03-23,4.900000095367432,5.170000076293945,4.829999923706055,5.170000076293945,1206400,S,5.050000190734863
2009-04-08,5.389999866485596,5.650000095367432,5.389999866485596,5.599999904632568,1354800,B,5.51
2009-04-09,5.679999828338623,6.010000228881836,5.670000076293945,5.909999847412109,1366700,S,5.819999694824219
2009-06-05,7.28000020980835,7.369999885559082,7.070000171661377,7.190000057220459,1218900,B,7.22999979019165
2009-06-17,6.949999809265137,7.099999904632568,6.900000095367432,7.059999942779541,1028700,S,6.9100000762939455
2009-06-26,7.170000076293945,7.429999828338623,7.110000133514404,7.409999847412109,1410900,B,7.189999828338623
2009-07-13,7.130000114440918,7.170000076293945,6.920000076293945,7.059999942779541,1269700,S,6.939999809265137
2009-07-15,7.239999771118164,7.349999904632568,7.150000095367432,7.309999942779541,1294100,B,7.239999771118164
2009-07-16,7.309999942779541,7.650000095367432,7.199999809265137,7.650000095367432,2831800,S,7.299999713897705
2009-09-04,9.989999771118164,10.399999618530272,9.960000038146973,10.3100004196167,1430700,B,10.07999969482422
2009-09-08,10.329999923706056,10.59000015258789,10.18000030517578,10.56999969482422,1164400,S,10.389999389648443
2009-11-09,11.920000076293944,11.949999809265137,11.75,11.829999923706056,955400,B,11.9499995803833
2009-11-12,11.899999618530272,11.9399995803833,11.40999984741211,11.630000114440918,1796500,S,11.519999732971192
2009-11-16,11.8100004196167,11.850000381469728,11.5600004196167,11.640000343322754,1011400,B,11.780000457763672
2009-11-17,11.600000381469728,11.670000076293944,11.5,11.5600004196167,1172200,S,11.529999961853028
2009-12-21,13.56999969482422,14.0600004196167,13.510000228881836,13.949999809265137,2297800,B,13.659999618530271
2009-12-22,14.100000381469728,14.779999732971191,14.100000381469728,14.720000267028809,1740100,S,14.269998550415034
2010-01-11,15.149999618530272,15.25,14.100000381469728,15.25,3149300,B,14.150000343322754
2010-01-12,15.06999969482422,15.239999771118164,14.75,15.100000381469728,1598900,S,14.75
2010-01-13,15.100000381469728,15.40999984741211,14.8100004196167,14.899999618530272,1221500,B,15.249999771118164
2010-01-15,14.81999969482422,14.93000030517578,14.31999969482422,14.449999809265137,1696600,S,14.74
2010-02-01,13.350000381469728,13.460000038146973,13.130000114440918,13.31999969482422,1041100,B,13.430000076293943
2010-02-04,13.229999542236328,13.25,12.760000228881836,12.960000038146973,2243800,S,13.120000114440918
2010-03-02,12.800000190734863,13.029999732971191,12.770000457763672,12.869999885559082,1601500,B,12.930000076293943
2010-03-08,12.90999984741211,13.100000381469728,12.649999618530272,12.649999618530272,1914100,S,12.679999580383301
2010-03-17,13.329999923706056,13.399999618530272,13.100000381469728,13.300000190734863,1120000,B,13.339999923706056
2010-03-22,13.100000381469728,13.25,12.729999542236328,13.25,627200,S,13.040000190734863
2010-03-29,12.960000038146973,13.260000228881836,12.960000038146973,13.09000015258789,686800,B,13.049999961853027
2010-04-12,12.960000038146973,13.029999732971191,12.65999984741211,12.770000457763672,1021500,S,12.889999618530272
2010-04-15,12.609999656677246,12.920000076293944,12.479999542236328,12.84000015258789,1441900,B,12.739999542236328
2010-04-19,12.59000015258789,12.760000228881836,12.239999771118164,12.449999809265137,1052900,S,12.439999809265137
2010-04-29,12.3100004196167,12.510000228881836,12.279999732971191,12.380000114440918,3153600,B,12.470000038146972
2010-04-30,12.31999969482422,12.56999969482422,12.109999656677246,12.56999969482422,3780500,S,12.200000038146973
2010-06-07,10.850000381469728,11.199999809265137,10.850000381469728,10.90999984741211,1033900,B,11.110000381469728
2010-06-11,11.350000381469728,11.699999809265137,11.350000381469728,11.699999809265137,1179000,S,11.660001754760744
2010-06-21,12.300000190734863,12.600000381469728,12.300000190734863,12.489999771118164,1055800,B,12.310000190734863
2010-06-22,12.390000343322754,12.9399995803833,12.260000228881836,12.720000267028809,1735000,S,12.740000724792477
2010-07-06,13.210000038146973,13.390000343322754,13.130000114440918,13.289999961853027,1017100,B,13.1999995803833
2010-07-20,12.960000038146973,13.0,12.600000381469728,12.859999656677246,2625000,S,12.849999656677246
2010-08-13,13.420000076293944,13.789999961853027,13.399999618530272,13.619999885559082,1104200,B,13.610000381469728
2010-08-17,14.170000076293944,14.40999984741211,13.90999984741211,14.40999984741211,1239500,S,14.320001602172857
2010-08-25,14.5,15.399999618530272,14.359999656677246,15.300000190734863,4188800,B,14.789999732971191
2010-08-26,15.15999984741211,16.059999465942383,15.039999961853027,15.619999885559082,3593200,S,15.739998817443848
2010-09-01,15.420000076293944,15.989999771118164,15.420000076293944,15.989999771118164,959,B,15.66999984741211
2010-09-03,15.68000030517578,15.720000267028809,15.06999969482422,15.140000343322754,737800,S,15.370000114440918
2010-09-14,15.289999961853027,15.59000015258789,15.199999809265137,15.59000015258789,669600,B,15.400000343322754
2010-09-16,15.630000114440918,15.93000030517578,15.520000457763672,15.760000228881836,791300,S,15.910000801086426
2010-09-23,15.640000343322754,16.440000534057617,15.59000015258789,16.309999465942383,1596200,B,15.810000190734863
2010-09-24,16.450000762939453,16.530000686645508,16.059999465942383,16.290000915527344,1064300,S,16.240000724792477
2010-09-29,16.489999771118164,16.799999237060547,16.40999984741211,16.610000610351562,1024700,B,16.600000152587892
2010-09-30,16.739999771118164,17.18000030517578,16.700000762939453,17.18000030517578,2258800,S,17.049999237060547
2010-10-26,17.290000915527344,17.65999984741211,17.15999984741211,17.5,978000,B,17.64999938964844
2010-10-28,17.6200008392334,17.6200008392334,17.100000381469727,17.3700008392334,1248700,S,17.139999618530272
2010-11-12,17.510000228881836,17.889999389648438,17.420000076293945,17.700000762939453,766100,B,17.860000381469728
2010-11-16,17.610000610351562,17.700000762939453,17.31999969482422,17.68000030517578,1290900,S,17.399999847412108
2010-12-01,18.5,18.6200008392334,18.38999938964844,18.450000762939453,990200,B,18.5
2010-12-08,18.200000762939453,18.3799991607666,17.790000915527344,18.32999992370605,769700,S,17.889999618530272
2010-12-27,19.920000076293945,20.700000762939453,19.90999984741211,20.600000381469727,1007800,B,20.149999389648443
2011-01-05,20.5,21.13999938964844,20.479999542236328,20.93000030517578,1389800,S,21.019996643066417
2011-02-02,20.68000030517578,21.479999542236328,20.600000381469727,20.729999542236328,1624400,B,21.1300008392334
2011-02-03,20.809999465942383,20.979999542236328,20.36000061035156,20.8700008392334,2266,S,20.56999992370605
2011-02-08,20.600000381469727,21.18000030517578,20.600000381469727,20.850000381469727,496,B,20.860000381469728
2011-02-09,20.549999237060547,20.729999542236328,20.06999969482422,20.11000061035156,704600,S,20.139999618530275
2011-03-18,20.65999984741211,21.040000915527344,20.600000381469727,20.600000381469727,1950600,B,20.930000076293947
2011-04-04,22.309999465942383,22.799999237060547,22.270000457763672,22.780000686645508,1170700,S,22.460000991821282
2011-04-20,21.950000762939453,22.239999771118164,21.82999992370605,22.15999984741211,1010100,B,21.960000762939455
2011-04-25,22.3799991607666,22.84000015258789,22.13999938964844,22.729999542236328,1738500,S,22.63000106811524
2011-05-31,23.799999237060547,24.770000457763672,23.559999465942383,24.700000762939453,1638500,B,23.710000762939455
2011-06-01,24.700000762939453,24.8799991607666,23.959999084472656,24.049999237060547,1217000,S,24.060001373291016
2011-06-22,21.649999618530277,22.46999931335449,21.530000686645508,22.46999931335449,1768100,B,21.710000762939455
2011-07-08,21.01000022888184,21.01000022888184,20.280000686645508,20.399999618530277,1658000,S,21.100000610351557
2011-07-20,21.13999938964844,21.3799991607666,21.01000022888184,21.290000915527344,686100,B,21.15999961853028
2011-07-22,21.020000457763672,21.21999931335449,20.5,20.5,671000,S,20.789999237060545
2011-08-10,14.600000381469728,15.649999618530272,14.550000190734863,15.300000190734863,1885200,B,15.060000190734863
2011-08-11,15.789999961853027,16.8700008392334,15.619999885559082,16.149999618530273,2732200,S,16.83000087738037
2011-08-17,17.75,18.239999771118164,17.43000030517578,17.709999084472656,2204600,B,17.839999923706056
2011-08-18,17.010000228881836,17.690000534057617,16.75,17.309999465942383,2457900,S,17.04999946594238
2011-08-23,17.149999618530273,17.700000762939453,17.079999923706055,17.700000762939453,1350000,B,17.690000305175783
2011-09-01,19.01000022888184,19.530000686645508,18.809999465942383,19.06999969482422,1384200,S,19.240001678466797
