Date,Open,High,Low,Close,Volume,buy_sell,price
2009-09-29,10.012239456176758,10.303152084350586,10.012239456176758,10.303152084350586,3034974,B,10.107088813781738
2009-10-02,10.000118255615234,10.394062042236328,9.697084426879885,10.309211730957031,3083813,S,9.902238121032717
2009-11-04,10.303152084350586,10.903159141540527,10.27284812927246,10.833460807800291,2676598,B,10.36163688659668
2009-11-10,11.333466529846191,11.79710865020752,11.245587348937988,11.25164794921875,2385871,S,11.630439758300785
2009-11-16,11.63650131225586,11.678924560546877,11.560742378234863,11.606197357177734,2941585,B,11.63650131225586
2009-11-19,11.15164566040039,11.181949615478516,10.912249565124512,10.933462142944336,1968426,S,11.026494255065918
2009-12-07,12.575905799865724,12.89409065246582,12.466814041137695,12.666815757751465,3883064,B,12.825301895141601
2009-12-08,12.545601844787598,12.69408893585205,12.30923557281494,12.424388885498049,2641618,S,12.30529712677002
2010-02-01,11.009221076965332,11.36376953125,10.98194694519043,11.272859573364258,2866786,B,11.101039657592771
2010-02-02,11.36376953125,11.763774871826172,11.218314170837402,11.727411270141602,2887465,S,11.600137710571284
2010-03-17,12.09105110168457,12.254690170288086,11.96377658843994,12.100143432617188,4043662,B,12.09195972442627
2010-03-29,12.181962013244627,12.254690170288086,11.50013542175293,11.818321228027344,5639413,S,11.717411270141602
2010-04-14,11.072857856750488,11.218314170837402,10.927400588989258,11.181949615478516,3876354,B,11.12831283569336
2010-04-16,11.081949234008787,11.091039657592772,10.60921573638916,10.94558334350586,6486403,S,10.826490631103516
2010-05-10,10.52739715576172,10.736490249633787,10.345576286315918,10.736490249633787,3732585,B,10.52739715576172
2010-05-18,10.200119972229004,10.200119972229004,9.291017532348633,9.381929397583008,4738963,S,9.517384757995604
2010-06-22,11.62740993499756,11.954686164855955,11.563773155212402,11.863776206970217,2503130,B,11.737411270141601
2010-06-23,11.936504364013672,12.26378059387207,11.645591735839844,12.26378059387207,3477168,S,12.236509323120117
2010-07-14,12.63651180267334,13.409249305725098,12.554693222045898,13.181973457336426,4041242,B,12.78287769317627
2010-07-15,13.363794326782228,13.854708671569824,13.118335723876951,13.227429389953612,6628411,S,13.409249305725098
2010-07-22,13.627432823181152,13.718342781066896,13.481977462768556,13.70016098022461,3316240,B,13.627432823181152
2010-07-27,14.08198356628418,14.327442169189451,14.018346786499023,14.236531257629396,2081505,S,14.100167274475101
2010-10-11,15.245634078979492,15.54563808441162,15.181997299194336,15.45472812652588,1704979,B,15.319270858764648
2010-10-13,15.672911643981934,16.55474090576172,15.591093063354492,16.45473861694336,6208546,S,15.927457809448242
2010-10-28,15.236542701721191,15.272907257080078,15.018359184265137,15.063814163208008,3495978,B,15.246542701721191
2010-11-09,15.272907257080078,15.272907257080078,14.381987571716309,14.454715728759766,3798475,S,14.917449226379397
2010-12-13,14.60926342010498,15.163814544677734,14.59108066558838,15.136542320251465,3065883,B,14.691990623474119
2010-12-15,14.80926513671875,14.80926513671875,13.791071891784668,13.92743682861328,14574497,S,14.28107666015625
2010-12-21,13.363794326782228,13.763798713684082,13.281974792480469,13.727434158325195,5769431,B,13.619251022338867
2011-01-03,14.545625686645508,14.718355178833008,14.43653392791748,14.672900199890137,2225933,S,14.700172424316406
2011-01-12,14.900176048278809,15.081995964050291,14.818355560302734,14.93653964996338,4199200,B,15.00108600616455
2011-01-13,15.054722785949709,15.10926914215088,14.654718399047852,14.781991958618164,2983274,S,14.690173377990725
2011-02-01,13.000152587890623,13.572887420654297,12.918334007263184,13.563796043395996,4161,B,13.101062545776367
2011-02-04,13.136517524719238,13.14560890197754,12.354690551757812,12.454691886901855,7167075,S,12.481056442260742
2011-04-11,12.336508750915527,12.591056823730469,12.181962013244627,12.381963729858398,4808923,B,12.391963729858398
2011-04-12,12.272871971130373,12.318326950073242,11.936504364013672,12.0455961227417,6199306,S,12.117415657043455
2011-05-02,12.409236907958984,12.754695892333984,12.281963348388672,12.581966400146484,3743255,B,12.637421379089355
2011-05-04,12.518328666687012,12.60014820098877,11.772866249084473,11.80013942718506,3902203,S,12.18105339050293
2011-06-09,13.363794326782228,13.936528205871582,13.236519813537598,13.827436447143556,3718506,B,13.464704284667969
2011-06-14,13.509249687194824,13.654706001281738,12.863787651062012,12.863787651062012,3878004,S,13.18106388092041
2011-06-27,12.136507034301758,12.48196506500244,12.0455961227417,12.381963729858398,4171260,B,12.146507034301758
2011-06-30,12.136507034301758,12.136507034301758,11.781956672668455,11.781956672668455,3278731,S,11.8719580078125
2011-07-21,10.154664993286133,10.81830883026123,10.154664993286133,10.77285385131836,10409176,B,10.282848129272459
2011-07-22,10.77285385131836,11.33649730682373,10.691035270690918,11.191040992736816,8804735,S,10.745580673217768
2011-08-15,10.52739715576172,10.891036987304688,10.52739715576172,10.77285385131836,3518088,B,10.646488914489746
2011-08-30,11.172859191894531,11.8728666305542,11.091039657592772,11.745593070983888,5719162,S,11.600136756896973
2011-10-19,10.345576286315918,10.454668998718262,10.209211349487305,10.409213066101074,4805183,B,10.345576286315918
2011-10-24,10.509215354919434,10.918310165405272,10.454668998718262,10.691035270690918,4711574,S,10.78194522857666
2011-12-16,10.77285385131836,10.900128364562988,10.645580291748049,10.791035652160645,3884274,B,10.82830883026123
2011-12-19,10.809218406677246,10.891036987304688,10.118301391601562,10.391031265258787,5984699,S,10.544670333862305
2012-04-04,11.436497688293455,12.163780212402344,11.300132751464844,11.981959342956545,6316565,B,11.64650131225586
2012-04-05,11.991049766540527,12.545601844787598,11.91832160949707,12.42741870880127,5724882,S,12.363784790039062
2012-05-03,10.645580291748049,11.309224128723145,10.481942176818848,11.181949615478516,7025066,B,10.645580291748049
2012-05-04,11.33649730682373,11.609228134155272,11.000129699707031,11.181949615478516,10645014,S,11.054673194885257
2012-05-25,8.536463737487793,9.136470794677734,8.491008758544922,8.654646873474121,9145071,B,8.819194564819336
2012-05-30,8.281915664672852,8.40919017791748,7.918274879455566,8.000094413757324,11433594,S,8.181004753112793
2012-06-08,7.409177780151367,7.763728141784668,7.409177780151367,7.763728141784668,8286752,B,7.582815895080566
2012-06-15,8.009184837341309,8.291007041931152,7.85463809967041,8.272825241088867,8652717,S,8.191003799438477
2012-07-31,10.591033935546877,10.754672050476074,10.136483192443848,10.136483192443848,5104489,B,10.501032600402832
2012-08-01,9.781932830810549,10.072846412658691,9.46374797821045,9.745569229125977,15563166,S,9.908298721313477
2012-08-06,9.872842788696287,10.318303108215332,9.800114631652832,10.036481857299805,7666579,B,9.872842788696287
2012-08-16,10.500123977661133,10.972855567932127,10.291029930114746,10.845582008361816,9030783,S,10.70921802520752
2012-08-28,10.545578956604004,10.763763427734377,10.445576667785645,10.52739715576172,4900112,B,10.610125312805176
2012-08-29,10.663762092590332,10.672853469848633,10.200119972229004,10.545578956604004,5378276,S,10.235574951171877
2012-09-10,10.745580673217772,10.809218406677246,10.300121307373049,10.336484909057615,5714102,B,10.691943893432615
2012-09-11,10.309211730957031,10.363758087158203,9.800114631652832,10.136483192443848,8483429,S,10.208301773071287
2012-10-11,11.318314552307127,11.318314552307127,11.11831283569336,11.245587348937988,4798253,B,11.282859573364258
2012-10-18,11.28195095062256,11.28195095062256,10.872855186462402,11.091039657592772,7538540,S,10.899218788146973
2012-11-06,9.75465965270996,10.000118255615234,9.71829605102539,9.991026878356934,3558457,B,9.72829605102539
2012-11-12,9.700114250183104,9.781932830810549,9.391019821166992,9.400111198425291,3463749,S,9.45374797821045
2012-12-07,10.736490249633787,11.209222793579102,10.727398872375488,11.036494255065918,5104819,B,10.919218788146972
2012-12-12,10.672853469848633,10.700125694274902,10.318303108215332,10.409213066101074,5369806,S,10.471942176818848
2012-12-18,10.518305778503418,10.709217071533203,10.463760375976562,10.627397537231444,3580237,B,10.58285213470459
2013-01-07,10.581942558288574,10.581942558288574,10.22739315032959,10.372849464416504,4241219,S,10.290121307373049
2013-01-30,10.00920867919922,10.381939888000488,9.927390098571776,10.22739315032959,10057841,B,10.137391815185548
2013-02-06,10.591033935546877,10.836490631103516,10.409213066101074,10.481942176818848,9071262,S,10.709217071533205
2013-02-15,10.518305778503418,10.681943893432615,10.391031265258787,10.57285213470459,6767120,B,10.555578956604004
2013-02-27,10.927400588989258,11.645591735839844,10.791035652160645,11.5364990234375,5179178,S,11.163769721984863
2013-04-02,7.609179973602295,7.909183979034424,7.500088214874268,7.709181785583496,10884481,B,7.746454963684082
2013-04-04,7.909183979034424,8.309188842773438,7.827364921569824,8.172822952270508,7869636,S,8.209188461303711
2013-04-09,8.491008758544922,8.754648208618164,8.236459732055664,8.263733863830566,4869422,B,8.555555114746094
2013-04-15,8.236459732055664,8.354643821716309,7.881910800933838,7.981912136077881,3388839,S,8.135549774169922
2013-05-21,6.427348136901856,6.563713073730469,6.272800922393799,6.545530796051025,5068740,B,6.5009849166870115
2013-05-24,6.618259906768799,7.109173774719238,6.609169006347656,7.0819010734558105,5044100,S,6.981898307800293
2013-06-25,6.081890106201172,6.145526885986328,5.927341938018799,6.0909810066223145,2509620,B,6.037342796325683
2013-07-02,5.872796058654785,5.9818878173828125,5.590974807739258,5.863705158233643,6275645,S,5.690067043304444
2013-09-13,8.518281936645508,8.96374225616455,8.491008758544922,8.636465072631836,3982612,B,8.737375030517578
2013-09-20,8.518281936645508,8.61828327178955,7.891002178192139,7.963729858398437,11959498,S,8.39919017791748
2013-09-26,8.336462020874023,8.500100135803223,8.281915664672852,8.372825622558594,3446149,B,8.482826957702637
2013-10-10,9.091015815734863,9.254653930664062,8.96374225616455,9.045560836791992,4137931,S,9.127381324768066
2013-10-22,9.018287658691406,9.563749313354492,8.95465087890625,9.272835731506348,3839174,B,9.09192539215088
2013-10-31,9.000105857849121,9.12738037109375,8.727375030517578,8.77283000946045,4028152,S,8.744648208618164
2013-12-18,7.945548057556152,8.109186172485352,7.781909942626953,7.863729000091553,8084464,B,8.001003036499023
2013-12-27,7.863729000091553,7.881910800933838,7.681908130645752,7.681908130645752,3102733,S,7.71736406326294
2014-02-21,7.327359199523926,7.663725852966309,7.327359199523926,7.527360916137695,2691008,B,7.4555418586730955
2014-02-25,7.209176063537598,7.281904220581055,7.045536994934082,7.154630184173584,3615437,S,7.135537853240967
2014-03-19,6.490984916687012,6.627350807189941,6.381893157958984,6.409165859222412,5609493,B,6.555530796051025
2014-03-20,6.372801780700684,6.618259906768799,6.31825590133667,6.563713073730469,5698042,S,6.317346801757813
2014-03-25,6.736443042755127,6.836443901062012,6.581894874572754,6.709169864654541,3999222,B,6.737352142333984
2014-03-26,6.836443901062012,7.045536994934082,6.781898021697998,6.95462703704834,6346045,S,7.018266677856445
2014-05-08,6.518258094787598,6.563713073730469,6.445529937744141,6.445529937744141,3048833,B,6.564622173309326
2014-05-09,6.5909857749938965,6.5909857749938965,6.409165859222412,6.454620838165283,3597507,S,6.426439037322998
2014-05-26,6.054616928100586,6.227345943450928,6.045525074005127,6.163709163665772,3335380,B,6.054616928100586
2014-05-27,6.181890964508057,6.309165000915527,6.0909810066223145,6.1364359855651855,6215256,S,6.200071811676025
2014-06-03,6.545530796051025,6.636442184448242,6.390984058380127,6.609169006347656,9203151,B,6.464620838165283
2014-06-06,6.854626178741455,7.045536994934082,6.645533084869385,6.781898021697998,5911330,S,6.872806072235107
2014-06-10,6.95462703704834,7.109173774719238,6.881898880004883,7.090991973876953,7354623,B,7.010082015991211
2014-06-20,6.654623985290527,6.727352142333984,6.600078105926514,6.727352142333984,2161914,S,6.662805786132813
2014-06-26,6.681897163391113,6.845534801483154,6.572803974151611,6.7455339431762695,2754037,B,6.755533943176269
2014-07-11,6.66371488571167,6.66371488571167,6.536439895629883,6.572803974151611,2672968,S,6.544622173309326
2014-07-22,6.863717079162598,7.163721084594727,6.772807121276856,7.136446952819824,2724777,B,6.9464452362060545
2014-07-30,6.900081157684326,6.900081157684326,6.690988063812256,6.727352142333984,2047405,S,6.717352142333985
2014-09-01,8.36373519897461,8.57282829284668,8.318280220031738,8.481918334960938,1722579,B,8.346462020874023
2014-09-02,8.427371978759766,8.718283653259277,8.345553398132324,8.60919189453125,3124843,S,8.645557403564453
2014-09-15,7.736454963684082,7.981912136077881,7.600089073181152,7.954638957977295,2103285,B,7.882819900512695
2014-09-19,7.636453151702881,7.791000843048096,7.527360916137695,7.572815895080566,2571549,S,7.535543193817139
2014-12-22,6.763716220855713,6.963717937469482,6.66371488571167,6.818262100219727,1598831,B,6.791898021697998
2015-01-02,6.790988922119141,6.836443901062012,6.545530796051025,6.572803974151611,1848968,S,6.553713073730469
2015-01-28,6.263710021972656,6.436439037322998,6.200072765350342,6.263710021972656,3724115,B,6.437348136901856
2015-01-30,6.263710021972656,6.427348136901856,6.0909810066223145,6.263710021972656,3971283,S,6.162800064086914
2015-02-03,6.445529937744141,6.481894016265869,6.23643684387207,6.336438179016113,5057630,B,6.410074958801269
2015-02-27,6.481894016265869,6.581894874572754,6.127345085144043,6.145526885986328,4423597,S,6.126435985565186
2015-03-03,6.409165859222412,6.490984916687012,6.31825590133667,6.436439037322998,2709817,B,6.464620838165283
2015-03-04,6.345529079437256,6.4000749588012695,6.045525074005127,6.0909810066223145,3663286,S,6.144617786407471
2015-04-08,7.863729000091553,8.01827621459961,7.863729000091553,7.909183979034424,1646570,B,7.982821235656738
2015-04-10,7.93645715713501,7.954638957977295,7.6909990310668945,7.809183120727539,3760525,S,7.71736406326294
2015-06-22,7.0091729164123535,7.100082874298096,6.981900215148926,7.0091729164123535,3420629,B,7.100991973876953
2015-06-23,7.0819010734558105,7.118265151977539,6.95462703704834,6.95462703704834,1746889,S,6.962808837890625
2015-07-22,7.063718795776367,7.263721942901611,7.063718795776367,7.254631042480469,2944555,B,7.219176063537597
2015-07-23,7.227357864379883,7.227357864379883,6.854626178741455,6.936445236206055,2306122,S,7.044627895355225
2015-09-03,5.56370210647583,5.800067901611328,5.490972995758057,5.700067043304443,4453847,B,5.600974807739258
2015-09-08,5.636429786682129,5.909160137176514,5.636429786682129,5.754612922668457,3586287,S,5.845524787902832
2015-10-02,5.781886100769043,6.018251895904541,5.736431121826172,6.000070095062256,3466609,B,5.828250179290772
2015-10-07,6.1182541847229,6.427348136901856,6.1182541847229,6.345529079437256,4678794,S,6.34552812576294
2015-10-09,6.309165000915527,6.609169006347656,6.309165000915527,6.52734899520874,3564507,B,6.410074958801269
2015-10-19,6.554622173309326,6.927353858947754,6.472803115844727,6.854626178741455,8365841,S,6.745532989501953
2015-10-22,6.818262100219727,6.936445236206055,6.6728057861328125,6.709169864654541,1566601,B,6.864626178741455
2015-10-23,6.790988922119141,6.87280797958374,6.563713073730469,6.600078105926514,1591791,S,6.5991690063476565
2015-11-11,7.345541000366211,7.672817230224609,7.345541000366211,7.572815895080566,3241001,B,7.382814178466797
2015-11-13,7.500088214874268,7.827364921569824,7.472815036773682,7.745545864105225,3994492,S,7.7910003662109375
2015-11-23,8.163731575012207,8.163731575012207,7.945548057556152,7.991003036499023,1733469,B,8.119186172485351
2015-11-25,7.945548057556152,7.991003036499023,7.77281904220581,7.809183120727539,2733027,S,7.84463809967041
2015-12-03,7.818274021148682,8.081912994384766,7.818274021148682,8.01827621459961,2788907,B,7.955548057556152
2015-12-16,7.791000843048096,7.881910800933838,7.527360916137695,7.681908130645752,2511600,S,7.571906795501709
2015-12-28,7.818274021148682,8.118276596069336,7.8000922203063965,8.036458015441895,2347482,B,7.9010021781921385
2015-12-30,7.954638957977295,7.972821235656738,7.681908130645752,7.891002178192139,1771529,S,7.726454963684082
2016-01-29,8.127367973327637,8.427371978759766,8.045549392700195,8.318280220031738,7680219,B,8.164641151428222
2016-02-19,8.627373695373535,8.945560455322266,8.463735580444336,8.872832298278809,7561200,S,8.663737297058105
2016-03-08,9.772842407226562,10.291029930114746,9.727387428283691,9.972845077514648,7357703,B,10.03739143371582
2016-03-17,10.909218788146973,11.191040992736816,10.709217071533203,10.77285385131836,5396206,S,10.881948471069336
2016-03-21,11.045584678649902,11.263769149780272,10.800127029418944,10.891036987304688,3014184,B,11.119222412109377
2016-03-22,10.77285385131836,11.081949234008787,10.77285385131836,11.018312454223633,3947743,S,10.790127029418944
2016-03-29,10.763763427734377,11.12740421295166,10.763763427734377,10.900128364562988,4406107,B,11.073767433166504
2016-03-31,10.700125694274902,10.700125694274902,10.700125694274902,10.700125694274902,5609,S,10.699217071533203
2016-04-25,10.809218406677246,11.054676055908203,10.681943893432615,10.827400207519531,3718836,B,10.82830883026123
2016-05-18,10.200119972229004,10.336484909057615,9.991026878356934,10.000118255615234,4505766,S,10.26284812927246
2016-06-08,9.536476135253906,9.800114631652832,9.50920295715332,9.691022872924805,3535908,B,9.655567893981933
2016-06-13,9.46374797821045,9.51829433441162,9.254653930664062,9.31829071044922,1988556,S,9.408292999267578
2016-06-16,9.136470794677734,9.345563888549805,9.072834014892578,9.263745307922363,1622040,B,9.310108909606933
2016-06-29,9.527384757995604,9.88193416595459,9.418292999267578,9.727387428283691,3385539,S,9.881932258605957
2016-07-01,9.972845077514648,10.163756370544434,9.83647918701172,10.000118255615234,4949061,B,9.89193416595459
2016-07-08,10.372849464416504,10.509215354919434,10.309211730957031,10.391031265258787,2285882,S,10.445576667785645
2016-07-14,10.809218406677246,10.881945610046388,10.61830711364746,10.791035652160645,1955336,B,10.801035652160644
2016-07-19,11.245587348937988,11.600136756896973,11.245587348937988,11.45468044281006,8533039,S,11.409222602844238
2016-07-21,11.554681777954102,11.809229850769045,11.445589065551758,11.700138092041016,2951815,B,11.610136756896972
2016-07-26,11.900139808654783,12.109233856201172,11.863776206970217,11.954686164855955,1760199,S,12.072871208190918
2016-07-28,12.072869300842283,12.30923557281494,11.991049766540527,12.30923557281494,2832686,B,12.10105110168457
2016-08-04,12.454691886901855,12.545601844787598,12.0455961227417,12.136507034301758,6494213,S,12.49105453491211
2016-09-05,11.209222793579102,11.209222793579102,10.972855567932127,11.054676055908203,862389,B,11.182859191894531
2016-09-08,10.972855567932127,11.136494636535645,10.881945610046388,10.954673767089844,2742817,S,10.944673767089844
2016-09-14,10.554670333862305,10.691035270690918,10.481942176818848,10.636488914489746,1369043,B,10.691943893432615
2016-09-26,10.60921573638916,10.60921573638916,10.336484909057615,10.509215354919434,2506210,S,10.41739486694336
2016-10-07,11.036494255065918,11.181949615478516,10.918310165405272,11.072857856750488,3103063,B,11.019221076965332
2016-10-13,11.16376781463623,11.16376781463623,10.736490249633787,10.891036987304688,3092833,S,10.835582008361817
2016-10-17,10.963765144348145,11.154677391052246,10.94558334350586,11.154677391052246,3732475,B,11.155586013793943
2016-10-19,11.5455904006958,11.581954956054688,11.300132751464844,11.463770866394045,1342864,S,11.56377410888671
2016-10-27,11.436497688293455,11.645591735839844,11.418315887451172,11.591046333312988,1755139,B,11.5555904006958
2016-10-28,11.491044044494627,11.62740993499756,11.209222793579102,11.391042709350586,1950276,S,11.244677772521973
2016-11-07,10.909218788146973,11.218314170837402,10.827400207519531,11.16376781463623,3353640,B,10.982855567932127
2016-11-10,11.45468044281006,11.45468044281006,10.409213066101074,11.145586013793944,4744903,S,10.653762092590332
2016-12-27,9.927390098571776,9.98193645477295,9.745569229125977,9.827387809753418,1455722,B,9.873752365112304
2017-01-02,9.845569610595703,10.163756370544434,9.845569610595703,10.045573234558104,1082497,S,10.100118637084961
2017-01-05,10.318303108215332,10.391031265258787,10.236483573913574,10.318303108215332,5335046,B,10.319211730957031
2017-01-10,10.509215354919434,10.591033935546877,10.445576667785645,10.491032600402832,5118349,S,10.581941604614258
2017-01-17,10.445576667785645,10.81830883026123,10.409213066101074,10.736490249633787,5379266,B,10.573760757446287
2017-01-18,10.827400207519531,11.018312454223633,10.77285385131836,10.78194522857666,4519516,S,10.927402496337885
2017-01-24,10.909218788146973,10.99103832244873,10.836490631103516,10.891036987304688,1603011,B,10.99194694519043
2017-01-27,11.191040992736816,11.445589065551758,11.191040992736816,11.33649730682373,3440759,S,11.345586776733402
2017-03-01,12.936515808105469,13.263792991638184,12.81833267211914,12.936515808105469,1739849,B,13.137427101135254
2017-03-02,12.854697227478027,12.94560718536377,12.691059112548828,12.727422714233398,3991632,S,12.699240913391112
2017-03-08,13.109245300292969,13.345611572265623,12.800150871276855,12.909242630004885,3491688,B,13.16470027923584
2017-03-15,13.691069602966309,14.25471305847168,13.518341064453123,14.154711723327637,3195352,S,13.91834545135498
2017-03-20,13.981983184814451,14.08198356628418,13.800163269042969,14.05471134185791,3648326,B,14.06471134185791
2017-03-21,14.036528587341309,14.036528587341309,13.363794326782228,13.472886085510254,2286322,S,13.744708290100098
2017-04-04,13.063790321350098,13.472886085510254,13.063790321350098,13.436521530151367,1599711,B,13.20106388092041
2017-04-05,13.454704284667969,13.454704284667969,12.936515808105469,13.072880744934082,3006814,S,13.053790321350098
2017-05-10,13.891073226928713,14.21834945678711,13.84561824798584,14.036528587341309,2112745,B,13.973801383972168
2017-05-12,13.84561824798584,13.88198184967041,13.381976127624512,13.600159645080566,3338570,S,13.544704666137696
2017-05-26,12.209235191345217,12.454691886901855,12.118325233459473,12.345600128173828,4710584,B,12.282871971130373
2017-05-31,12.163780212402344,12.172870635986328,11.67286491394043,11.772866249084473,4925741,S,12.008322944641112
2017-06-02,11.818321228027344,12.027414321899414,11.772866249084473,11.954686164855955,1777578,B,11.982867965698242
2017-06-05,11.827411651611328,11.945594787597656,11.709229469299316,11.772866249084473,3421619,S,11.717411270141602
2017-06-29,11.754684448242188,11.96377658843994,11.709229469299316,11.96377658843994,5022760,B,11.755593070983888
2017-06-30,11.96377658843994,12.300145149230955,11.8910493850708,12.291053771972656,4485746,S,12.10923290252686
